 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +38	 +0.2882943211618180E+004	 +0.6681505289385561E+005	 +0.9849431903247515E+000	 +0.0000000000000000E+000	
     +39	 +0.3593168369327818E+004	 +0.7048070382346101E+005	 +0.9856931750966352E+000	 +0.0000000000000000E+000	
     +40	 +0.2939927977056581E+004	 +0.3627230533649032E+005	 +0.9876058265526938E+000	 +0.0000000000000000E+000	
     +41	 +0.2992784663809965E+004	 +0.1353900629141516E+005	 +0.9883048054049899E+000	 +0.0000000000000000E+000	
     +42	 +0.2947381846693042E+004	 +0.0000000000000000E+000	 +0.9934149616343227E+000	 +0.2947381846693042E+004	
     +43	 +0.3012860517943548E+004	 +0.0000000000000000E+000	 +0.1035153129639832E+001	 +0.3012860517943548E+004	
     +44	 +0.2942028146472804E+004	 +0.0000000000000000E+000	 +0.1105825082148836E+001	 +0.2942028146472804E+004	
     +45	 +0.3042069682918624E+004	 +0.0000000000000000E+000	 +0.1118910341758734E+001	 +0.3042069682918624E+004	
     +46	 +0.3076224008858600E+004	 +0.0000000000000000E+000	 +0.1145485619701343E+001	 +0.3076224008858600E+004	
     +47	 +0.3131554040306224E+004	 +0.0000000000000000E+000	 +0.1153255092375071E+001	 +0.3131554040306224E+004	
     +48	 +0.3252241250501861E+004	 +0.0000000000000000E+000	 +0.1110700908862557E+001	 +0.3252241250501861E+004	
     +49	 +0.3286959178811505E+004	 +0.0000000000000000E+000	 +0.1112974160777476E+001	 +0.3286959178811505E+004	
     +50	 +0.3297113059779806E+004	 +0.0000000000000000E+000	 +0.1101864459634626E+001	 +0.3297113059779806E+004	
     +51	 +0.3297354654232854E+004	 +0.0000000000000000E+000	 +0.1102866587390968E+001	 +0.3297354654232854E+004	
     +52	 +0.3298686585997754E+004	 +0.0000000000000000E+000	 +0.1153954212931545E+001	 +0.3298686585997754E+004	
     +53	 +0.3292516646190867E+004	 +0.0000000000000000E+000	 +0.1157804306946287E+001	 +0.3292516646190867E+004	
     +54	 +0.3281254908607388E+004	 +0.0000000000000000E+000	 +0.1174572442700342E+001	 +0.3281254908607388E+004	
     +55	 +0.3274288316038398E+004	 +0.0000000000000000E+000	 +0.1174733779302108E+001	 +0.3274288316038398E+004	
     +56	 +0.3391022935569024E+004	 +0.0000000000000000E+000	 +0.1124207464599227E+001	 +0.3391022935569024E+004	
     +57	 +0.3377097304041957E+004	 +0.5009300261895835E+003	 +0.1085724797200681E+001	 +0.2876167277852373E+004	
     +58	 +0.3794015487997183E+004	 +0.1755470213904985E+006	 +0.1103061174823860E+001	 +0.0000000000000000E+000	
     +59	 +0.3436502567465309E+004	 +0.3249507754608257E+006	 +0.1090318281290184E+001	 +0.0000000000000000E+000	
     +60	 +0.3092887059854217E+004	 +0.4227077880242119E+006	 +0.1076624715944878E+001	 +0.0000000000000000E+000	
     +61	 +0.2835498311700459E+004	 +0.4549158920722125E+006	 +0.1057968350745802E+001	 +0.0000000000000000E+000	
     +62	 +0.2570469412676077E+004	 +0.4949813026249665E+006	 +0.1055334672528269E+001	 +0.0000000000000000E+000	
     +63	 +0.2468144752940623E+004	 +0.4541817788642092E+006	 +0.1055029759494292E+001	 +0.0000000000000000E+000	
     +64	 +0.2414820642178044E+004	 +0.3263332520138424E+006	 +0.1051223337251910E+001	 +0.0000000000000000E+000	
     +65	 +0.2552012494445116E+004	 +0.1098625764482104E+006	 +0.1045068563979197E+001	 +0.0000000000000000E+000	
     +66	 +0.2024271066575375E+004	 +0.2300304748380593E+004	 +0.1042560197705523E+001	 +0.0000000000000000E+000	
     +67	 +0.2183834591841541E+004	 +0.4234947228173542E+004	 +0.1081247629253300E+001	 +0.0000000000000000E+000	
     +68	 +0.2207081453562033E+004	 +0.1110331912757220E+004	 +0.1092669272569625E+001	 +0.1096749540804813E+004	
     +69	 +0.2360323852205539E+004	 +0.0000000000000000E+000	 +0.1104013045332286E+001	 +0.2360323852205539E+004	
     +70	 +0.2465717292000636E+004	 +0.0000000000000000E+000	 +0.1104218749277979E+001	 +0.2465717292000636E+004	
     +71	 +0.2582934535780393E+004	 +0.0000000000000000E+000	 +0.1108241743951410E+001	 +0.2582934535780393E+004	
     +72	 +0.2764713764029734E+004	 +0.0000000000000000E+000	 +0.1105663731295753E+001	 +0.2764713764029734E+004	
     +73	 +0.2903645691536485E+004	 +0.0000000000000000E+000	 +0.1103600574436239E+001	 +0.2903645691536485E+004	
     +74	 +0.3084561631504062E+004	 +0.0000000000000000E+000	 +0.1094080814737763E+001	 +0.3084561631504062E+004	
     +75	 +0.3266969007458714E+004	 +0.0000000000000000E+000	 +0.1140269182671447E+001	 +0.3266969007458714E+004	
     +76	 +0.3420199904633056E+004	 +0.0000000000000000E+000	 +0.1139053320214365E+001	 +0.3420199904633056E+004	
     +77	 +0.3526143908957840E+004	 +0.1905376077045065E+004	 +0.1132712891737401E+001	 +0.1620767831912776E+004	
     +78	 +0.3630541175506045E+004	 +0.1009527617010853E+004	 +0.1086194341037907E+001	 +0.2621013558495192E+004	
     +79	 +0.3714931249683998E+004	 +0.0000000000000000E+000	 +0.1082314317022316E+001	 +0.3714931249683998E+004	
     +80	 +0.3915537326799646E+004	 +0.0000000000000000E+000	 +0.1062729729621627E+001	 +0.3915537326799646E+004	
     +81	 +0.3968799115308587E+004	 +0.1043776320806480E+004	 +0.1019206096735016E+001	 +0.2925022794502107E+004	
     +82	 +0.4421715873537731E+004	 +0.2307465610908505E+006	 +0.1058538191760248E+001	 +0.0000000000000000E+000	
     +83	 +0.4129353781140365E+004	 +0.4361497121103635E+006	 +0.1046820119509113E+001	 +0.0000000000000000E+000	
     +84	 +0.3852490099683107E+004	 +0.5855431079382973E+006	 +0.1037441682709603E+001	 +0.0000000000000000E+000	
     +85	 +0.3657408583212594E+004	 +0.6524793947234829E+006	 +0.1014857513539574E+001	 +0.0000000000000000E+000	
     +86	 +0.3445945486762803E+004	 +0.6631983278750520E+006	 +0.1016325268895693E+001	 +0.0000000000000000E+000	
     +87	 +0.3366997826788557E+004	 +0.5755733733356198E+006	 +0.1019074583714245E+001	 +0.0000000000000000E+000	
     +88	 +0.3348682762603216E+004	 +0.3977376261691594E+006	 +0.1017281435093226E+001	 +0.0000000000000000E+000	
     +89	 +0.3490538484710299E+004	 +0.1990549859864857E+006	 +0.1013900874051153E+001	 +0.0000000000000000E+000	
     +90	 +0.2990291651791079E+004	 +0.0000000000000000E+000	 +0.1012101186826745E+001	 +0.2990291651791079E+004	
     +91	 +0.3133160323235521E+004	 +0.0000000000000000E+000	 +0.1052544052930986E+001	 +0.3133160323235521E+004	
     +92	 +0.3127557819619861E+004	 +0.0000000000000000E+000	 +0.1068088808705729E+001	 +0.3127557819619861E+004	
     +93	 +0.3245776930868903E+004	 +0.0000000000000000E+000	 +0.1137788592940250E+001	 +0.3245776930868903E+004	
     +94	 +0.3338997422945948E+004	 +0.0000000000000000E+000	 +0.1093649753668471E+001	 +0.3338997422945948E+004	
     +95	 +0.3422516198219884E+004	 +0.0000000000000000E+000	 +0.1096119171872976E+001	 +0.3422516198219884E+004	
     +96	 +0.3578743483806611E+004	 +0.0000000000000000E+000	 +0.1143002737540348E+001	 +0.3578743483806611E+004	
     +97	 +0.3627007123682805E+004	 +0.0000000000000000E+000	 +0.1141677400607634E+001	 +0.3627007123682805E+004	
     +98	 +0.3651834211251113E+004	 +0.7329275115618135E+003	 +0.1096196551411180E+001	 +0.2918906699689300E+004	
     +99	 +0.3665634445245966E+004	 +0.1783298420735938E+003	 +0.1091543108221109E+001	 +0.3487304603172372E+004	
    +100	 +0.3712308655718588E+004	 +0.0000000000000000E+000	 +0.1131554742097862E+001	 +0.3712308655718588E+004	
    +101	 +0.3720004615317597E+004	 +0.0000000000000000E+000	 +0.1128684501975054E+001	 +0.3720004615317597E+004	
    +102	 +0.3728649676650836E+004	 +0.0000000000000000E+000	 +0.1085779353100288E+001	 +0.3728649676650836E+004	
    +103	 +0.3729343557260593E+004	 +0.0000000000000000E+000	 +0.1087540968306747E+001	 +0.3729343557260593E+004	
    +104	 +0.3861109874746324E+004	 +0.0000000000000000E+000	 +0.1071252064025642E+001	 +0.3861109874746324E+004	
    +105	 +0.3853962786685742E+004	 +0.1043159200538401E+004	 +0.1030611806019992E+001	 +0.2810803586147340E+004	
    +106	 +0.3777862007193311E+004	 +0.2726328070420722E+005	 +0.1011690439359713E+001	 +0.0000000000000000E+000	
    +107	 +0.3624278964751613E+004	 +0.5741819049914803E+005	 +0.1002700199049948E+001	 +0.0000000000000000E+000	
    +108	 +0.4148564002217332E+004	 +0.1150988228159751E+006	 +0.1002956154215294E+001	 +0.0000000000000000E+000	
    +109	 +0.4016104533245555E+004	 +0.1178252556028708E+006	 +0.1000041791146986E+001	 +0.0000000000000000E+000	
    +110	 +0.3879227633519937E+004	 +0.1162892992312104E+006	 +0.1000794002635347E+001	 +0.0000000000000000E+000	
    +111	 +0.3272553267688557E+004	 +0.3176117506063791E+005	 +0.9925233577500984E+000	 +0.0000000000000000E+000	
    +112	 +0.3366298847125750E+004	 +0.9254451366973111E+004	 +0.9884190265364413E+000	 +0.0000000000000000E+000	
    +113	 +0.3447443221161065E+004	 +0.3306786974281701E+004	 +0.9846582428962077E+000	 +0.1406562468793641E+003	
    +114	 +0.3414092728141465E+004	 +0.0000000000000000E+000	 +0.9812476480428923E+000	 +0.3414092728141465E+004	
    +115	 +0.3462462921411839E+004	 +0.0000000000000000E+000	 +0.1016009801822612E+001	 +0.3462462921411839E+004	
    +116	 +0.3386253269468594E+004	 +0.0000000000000000E+000	 +0.1081787764833436E+001	 +0.3386253269468594E+004	
    +117	 +0.3465128215165897E+004	 +0.0000000000000000E+000	 +0.1091376479979098E+001	 +0.3465128215165897E+004	
    +118	 +0.3488597965194434E+004	 +0.0000000000000000E+000	 +0.1055960829709798E+001	 +0.3488597965194434E+004	
    +119	 +0.3531155540033079E+004	 +0.0000000000000000E+000	 +0.1058235747853578E+001	 +0.3531155540033079E+004	
    +120	 +0.3645401278894370E+004	 +0.0000000000000000E+000	 +0.1101710201851696E+001	 +0.3645401278894370E+004	
    +121	 +0.3716645926553245E+004	 +0.0000000000000000E+000	 +0.1099026441685821E+001	 +0.3716645926553245E+004	
    +122	 +0.3821305449535254E+004	 +0.1778392168603501E+004	 +0.1051474972901562E+001	 +0.2042913280931753E+004	
    +123	 +0.3927620908687044E+004	 +0.1643775878735471E+004	 +0.1099583120334820E+001	 +0.2283845029951573E+004	
    +124	 +0.4010463930369354E+004	 +0.5989241064373638E+003	 +0.1091458917100344E+001	 +0.3411539823931990E+004	
    +125	 +0.4067144859490294E+004	 +0.0000000000000000E+000	 +0.1087471101012974E+001	 +0.4067144859490294E+004	
    +126	 +0.4145308779450280E+004	 +0.0000000000000000E+000	 +0.1092968908108224E+001	 +0.4145308779450280E+004	
    +127	 +0.4195422795784463E+004	 +0.0000000000000000E+000	 +0.1089940966752209E+001	 +0.4195422795784463E+004	
    +128	 +0.4231888988561199E+004	 +0.0000000000000000E+000	 +0.1091953937587923E+001	 +0.4231888988561199E+004	
    +129	 +0.4382900872875448E+004	 +0.5041604491328541E+003	 +0.1023879861826244E+001	 +0.3878740423742594E+004	
    +130	 +0.4877805278084355E+004	 +0.1325538337272096E+006	 +0.1010315699834975E+001	 +0.0000000000000000E+000	
    +131	 +0.4570301696083092E+004	 +0.3180775927517993E+006	 +0.9969143441582176E+000	 +0.0000000000000000E+000	
    +132	 +0.4331533455789479E+004	 +0.2867252128741017E+006	 +0.9663213528964569E+000	 +0.0000000000000000E+000	
    +133	 +0.4118812986116935E+004	 +0.5209729766826110E+006	 +0.9503801046546286E+000	 +0.0000000000000000E+000	
    +134	 +0.3866117486872843E+004	 +0.5140541235141137E+006	 +0.9451759325655905E+000	 +0.0000000000000000E+000	
    +135	 +0.3784790539034625E+004	 +0.4653205326440160E+006	 +0.9469079086186145E+000	 +0.0000000000000000E+000	
    +136	 +0.3732210083504772E+004	 +0.3612972651211933E+006	 +0.9437867417808942E+000	 +0.0000000000000000E+000	
    +137	 +0.3848190092515335E+004	 +0.1608038605955646E+006	 +0.9413045443722710E+000	 +0.0000000000000000E+000	
    +138	 +0.3253788557204635E+004	 +0.5011564461758630E+003	 +0.9329767875474916E+000	 +0.2752632111028772E+004	
    +139	 +0.3589682217388739E+004	 +0.0000000000000000E+000	 +0.9301482207354785E+000	 +0.3589682217388739E+004	
    +140	 +0.3547710447385057E+004	 +0.0000000000000000E+000	 +0.9250934235708919E+000	 +0.3547710447385057E+004	
    +141	 +0.3650214314234681E+004	 +0.0000000000000000E+000	 +0.9247633319389886E+000	 +0.3650214314234681E+004	
    +142	 +0.3725200600197472E+004	 +0.0000000000000000E+000	 +0.9221272385363395E+000	 +0.3725200600197472E+004	
    +143	 +0.3795773316420348E+004	 +0.0000000000000000E+000	 +0.9217684479614685E+000	 +0.3795773316420348E+004	
    +144	 +0.3788937895399989E+004	 +0.0000000000000000E+000	 +0.9847777140036519E+000	 +0.3788937895399989E+004	
    +145	 +0.3846120331496179E+004	 +0.0000000000000000E+000	 +0.1027600340342389E+001	 +0.3846120331496179E+004	
    +146	 +0.3894815926961907E+004	 +0.0000000000000000E+000	 +0.1007383585727768E+001	 +0.3894815926961907E+004	
    +147	 +0.3936688927380088E+004	 +0.0000000000000000E+000	 +0.1022513313091405E+001	 +0.3936688927380088E+004	
    +148	 +0.3978569669671022E+004	 +0.0000000000000000E+000	 +0.1072970135821078E+001	 +0.3978569669671022E+004	
    +149	 +0.3999960387273034E+004	 +0.0000000000000000E+000	 +0.1077323729106629E+001	 +0.3999960387273034E+004	
    +150	 +0.4026570935743313E+004	 +0.0000000000000000E+000	 +0.1092720504074577E+001	 +0.4026570935743313E+004	
    +151	 +0.4047399097817063E+004	 +0.0000000000000000E+000	 +0.1095712932808472E+001	 +0.4047399097817063E+004	
    +152	 +0.4133483502708783E+004	 +0.0000000000000000E+000	 +0.1048780663323004E+001	 +0.4133483502708783E+004	
    +153	 +0.4263997496096660E+004	 +0.1044442801758000E+004	 +0.1038184295830925E+001	 +0.3219554694338661E+004	
    +154	 +0.4146954897208448E+004	 +0.4391704866268348E+005	 +0.9915558646752390E+000	 +0.0000000000000000E+000	
    +155	 +0.4602181317191660E+004	 +0.1015179414199478E+006	 +0.9743264984181512E+000	 +0.0000000000000000E+000	
    +156	 +0.3627007346533549E+004	 +0.2781707730777779E+006	 +0.9748168608503393E+000	 +0.0000000000000000E+000	
    +157	 +0.4098102969114644E+004	 +0.2038291150165980E+006	 +0.9648298795972491E+000	 +0.0000000000000000E+000	
    +158	 +0.3911338566947991E+004	 +0.2153950860528212E+006	 +0.9680389211843342E+000	 +0.0000000000000000E+000	
    +159	 +0.3861077303637123E+004	 +0.2207099498162631E+006	 +0.9666246397143033E+000	 +0.0000000000000000E+000	
    +160	 +0.3801146509310761E+004	 +0.2112004868391436E+006	 +0.9618910146909510E+000	 +0.0000000000000000E+000	
    +161	 +0.3812551891228844E+004	 +0.1880382261798221E+006	 +0.9578314167501295E+000	 +0.0000000000000000E+000	
    +162	 +0.3342965028524437E+004	 +0.5005228839064337E+003	 +0.9518410572467983E+000	 +0.2842442144618003E+004	
    +163	 +0.3465916419579821E+004	 +0.0000000000000000E+000	 +0.9535092536781640E+000	 +0.3465916419579821E+004	
    +164	 +0.3398311572093387E+004	 +0.0000000000000000E+000	 +0.9531122657755731E+000	 +0.3398311572093387E+004	
    +165	 +0.3493588878862055E+004	 +0.0000000000000000E+000	 +0.9534745994959116E+000	 +0.3493588878862055E+004	
    +166	 +0.3560551387671625E+004	 +0.0000000000000000E+000	 +0.9497643898738198E+000	 +0.3560551387671625E+004	
    +167	 +0.3624500313433288E+004	 +0.0000000000000000E+000	 +0.9474889735984452E+000	 +0.3624500313433288E+004	
    +168	 +0.3600698212463661E+004	 +0.0000000000000000E+000	 +0.1010503551036604E+001	 +0.3600698212463661E+004	
    +169	 +0.3667051154258379E+004	 +0.0000000000000000E+000	 +0.1052352143175930E+001	 +0.3667051154258379E+004	
    +170	 +0.3729918303934820E+004	 +0.0000000000000000E+000	 +0.1029910570252724E+001	 +0.3729918303934820E+004	
    +171	 +0.3789824802962284E+004	 +0.0000000000000000E+000	 +0.1040973774036369E+001	 +0.3789824802962284E+004	
    +172	 +0.3896674836850828E+004	 +0.0000000000000000E+000	 +0.1088311754755175E+001	 +0.3896674836850828E+004	
    +173	 +0.3932456944168843E+004	 +0.0000000000000000E+000	 +0.1090969397180318E+001	 +0.3932456944168843E+004	
    +174	 +0.3971143174743862E+004	 +0.0000000000000000E+000	 +0.1105638805868594E+001	 +0.3971143174743862E+004	
    +175	 +0.3992310966087173E+004	 +0.0000000000000000E+000	 +0.1108027138517737E+001	 +0.3992310966087173E+004	
    +176	 +0.4140297257718214E+004	 +0.0000000000000000E+000	 +0.1055834360503583E+001	 +0.4140297257718214E+004	
    +177	 +0.4155182800824103E+004	 +0.5033904722373713E+003	 +0.1015955155119883E+001	 +0.3651792328586731E+004	
    +178	 +0.4144004995679351E+004	 +0.8040328700776093E+004	 +0.9861958935103620E+000	 +0.0000000000000000E+000	
    +179	 +0.4089819921012432E+004	 +0.2095477220848330E+005	 +0.9737295753603471E+000	 +0.0000000000000000E+000	
    +180	 +0.4090304433810561E+004	 +0.1474710225029779E+005	 +0.9619632965606213E+000	 +0.0000000000000000E+000	
    +181	 +0.4066204856896965E+004	 +0.2225080034497023E+005	 +0.9590239542791033E+000	 +0.0000000000000000E+000	
    +182	 +0.4519208222653987E+004	 +0.3276110132789087E+006	 +0.9663564616541798E+000	 +0.0000000000000000E+000	
    +183	 +0.4373295734297661E+004	 +0.2471043117821648E+006	 +0.9690923543803390E+000	 +0.0000000000000000E+000	
    +184	 +0.4249562273733373E+004	 +0.2210670415339546E+006	 +0.9661061081064772E+000	 +0.0000000000000000E+000	
    +185	 +0.4272353999364595E+004	 +0.1034366853762904E+006	 +0.9617019634895937E+000	 +0.0000000000000000E+000	
    +186	 +0.3578656154169810E+004	 +0.0000000000000000E+000	 +0.1017061374844559E+001	 +0.3578656154169810E+004	
    +187	 +0.3643688966240013E+004	 +0.0000000000000000E+000	 +0.1000668978438493E+001	 +0.3643688966240013E+004	
    +188	 +0.3589625758210220E+004	 +0.0000000000000000E+000	 +0.1020473226373900E+001	 +0.3589625758210220E+004	
    +189	 +0.3671651569130674E+004	 +0.0000000000000000E+000	 +0.1031091092641796E+001	 +0.3671651569130674E+004	
    +190	 +0.3717023048306799E+004	 +0.0000000000000000E+000	 +0.1083081792607275E+001	 +0.3717023048306799E+004	
    +191	 +0.3781260099167920E+004	 +0.1222017702299328E+004	 +0.1087500136823513E+001	 +0.2559242396868592E+004	
    +192	 +0.3904143308895942E+004	 +0.2338588551916434E+004	 +0.1104063733024965E+001	 +0.1565554756979509E+004	
    +193	 +0.3969045785490642E+004	 +0.1365574791956034E+004	 +0.1107006885030204E+001	 +0.2603470993534608E+004	
    +194	 +0.4028677866988012E+004	 +0.2495405329634224E+003	 +0.1062112421783396E+001	 +0.3779137334024590E+004	
    +195	 +0.4088600004360838E+004	 +0.1019859039991958E+004	 +0.1118210748721396E+001	 +0.3068740964368880E+004	
    +196	 +0.4211766294099035E+004	 +0.1801898239579844E+003	 +0.1111679868964136E+001	 +0.4031576470141050E+004	
    +197	 +0.4240173275437356E+004	 +0.0000000000000000E+000	 +0.1108811682591830E+001	 +0.4240173275437356E+004	
    +198	 +0.4273834056656217E+004	 +0.0000000000000000E+000	 +0.1112245740600661E+001	 +0.4273834056656217E+004	
    +199	 +0.4302712109125305E+004	 +0.0000000000000000E+000	 +0.1109150336580889E+001	 +0.4302712109125305E+004	
    +200	 +0.4453321838102513E+004	 +0.0000000000000000E+000	 +0.1051425976235326E+001	 +0.4453321838102513E+004	
    +201	 +0.4461288069610267E+004	 +0.5041981156931013E+003	 +0.1011157843835765E+001	 +0.3957089953917166E+004	
    +202	 +0.4451123489061425E+004	 +0.9239600504497848E+004	 +0.9804895544257343E+000	 +0.0000000000000000E+000	
    +203	 +0.4405958203670634E+004	 +0.1658145180290173E+005	 +0.9673957472878818E+000	 +0.0000000000000000E+000	
    +204	 +0.4389845656741247E+004	 +0.2720762151759610E+005	 +0.9562958810624540E+000	 +0.0000000000000000E+000	
    +205	 +0.4346719091954174E+004	 +0.2973957743494582E+005	 +0.9516972456254413E+000	 +0.0000000000000000E+000	
    +206	 +0.4764792174025558E+004	 +0.4153542425173091E+006	 +0.9539062245015388E+000	 +0.0000000000000000E+000	
    +207	 +0.5982130946047916E+004	 +0.3997397004540545E+006	 +0.9486942647537959E+000	 +0.0000000000000000E+000	
    +208	 +0.5870747359423120E+004	 +0.3136303232655485E+006	 +0.9455881632413647E+000	 +0.0000000000000000E+000	
    +209	 +0.5994165068058932E+004	 +0.1167260143951116E+006	 +0.9449393984591757E+000	 +0.0000000000000000E+000	
    +210	 +0.5396753473471537E+004	 +0.0000000000000000E+000	 +0.9991921397329269E+000	 +0.5396753473471537E+004	
    +211	 +0.5571528050717408E+004	 +0.0000000000000000E+000	 +0.1039931217831807E+001	 +0.5571528050717408E+004	
    +212	 +0.5535567354870417E+004	 +0.0000000000000000E+000	 +0.1019180380507974E+001	 +0.5535567354870417E+004	
    +213	 +0.5718075181349092E+004	 +0.0000000000000000E+000	 +0.1033502767269651E+001	 +0.5718075181349092E+004	
    +214	 +0.5828241197389412E+004	 +0.0000000000000000E+000	 +0.1084787853349938E+001	 +0.5828241197389412E+004	
    +215	 +0.5970920766714340E+004	 +0.0000000000000000E+000	 +0.1091646271433162E+001	 +0.5970920766714340E+004	
    +216	 +0.6232167945308611E+004	 +0.0000000000000000E+000	 +0.1106784595220551E+001	 +0.6232167945308611E+004	
    +217	 +0.6373203056542745E+004	 +0.0000000000000000E+000	 +0.1107759452751513E+001	 +0.6373203056542745E+004	
    +218	 +0.6525874835189605E+004	 +0.0000000000000000E+000	 +0.1113402183233970E+001	 +0.6525874835189605E+004	
    +219	 +0.6669925668417793E+004	 +0.0000000000000000E+000	 +0.1113210158618215E+001	 +0.6669925668417793E+004	
    +220	 +0.6881015308798109E+004	 +0.0000000000000000E+000	 +0.1063030778657560E+001	 +0.6881015308798109E+004	
    +221	 +0.6997054075290421E+004	 +0.0000000000000000E+000	 +0.1064674411034942E+001	 +0.6997054075290421E+004	
    +222	 +0.7114615727851187E+004	 +0.0000000000000000E+000	 +0.1104621974387829E+001	 +0.7114615727851187E+004	
    +223	 +0.7220605126363644E+004	 +0.0000000000000000E+000	 +0.1102688642730949E+001	 +0.7220605126363644E+004	
    +224	 +0.7543176053072698E+004	 +0.0000000000000000E+000	 +0.1049693391601469E+001	 +0.7543176053072698E+004	
    +225	 +0.7628064939444372E+004	 +0.5041224964864791E+003	 +0.1006426569371719E+001	 +0.7123942442957893E+004	
