 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +37	 +0.2819895602087988E+004	 +0.5977524889722111E+005	 +0.4357571612973103E+000	 +0.0000000000000000E+000	
     +38	 +0.2464721577197736E+004	 +0.3531211426800989E+005	 +0.4336778171781720E+000	 +0.0000000000000000E+000	
     +39	 +0.2772840715694342E+004	 +0.3656257460633748E+005	 +0.4345537314002970E+000	 +0.0000000000000000E+000	
     +40	 +0.2526310236590358E+004	 +0.1917010816172053E+005	 +0.4342994488005238E+000	 +0.0000000000000000E+000	
     +41	 +0.2579412294895006E+004	 +0.7155437532875514E+004	 +0.4350947492501256E+000	 +0.0000000000000000E+000	
     +42	 +0.2545318048958959E+004	 +0.0000000000000000E+000	 +0.4933664397769028E+000	 +0.2545318048958959E+004	
     +43	 +0.2610121160728438E+004	 +0.0000000000000000E+000	 +0.5353135042794814E+000	 +0.2610121160728438E+004	
     +44	 +0.2551129746302867E+004	 +0.0000000000000000E+000	 +0.5677150401033976E+000	 +0.2551129746302867E+004	
     +45	 +0.2644732236525531E+004	 +0.0000000000000000E+000	 +0.5804161185542779E+000	 +0.2644732236525531E+004	
     +46	 +0.2687600943574527E+004	 +0.0000000000000000E+000	 +0.5975547123178391E+000	 +0.2687600943574527E+004	
     +47	 +0.2742109961261021E+004	 +0.0000000000000000E+000	 +0.6051256128373241E+000	 +0.2742109961261021E+004	
     +48	 +0.2858475187572158E+004	 +0.0000000000000000E+000	 +0.6129201977185689E+000	 +0.2858475187572158E+004	
     +49	 +0.2892874410296479E+004	 +0.0000000000000000E+000	 +0.6150001651010546E+000	 +0.2892874410296479E+004	
     +50	 +0.2904199196253190E+004	 +0.0000000000000000E+000	 +0.6196884326838650E+000	 +0.2904199196253190E+004	
     +51	 +0.2904403405672841E+004	 +0.0000000000000000E+000	 +0.6206236397414875E+000	 +0.2904403405672841E+004	
     +52	 +0.2907782824546280E+004	 +0.0000000000000000E+000	 +0.6256129502899479E+000	 +0.2907782824546280E+004	
     +53	 +0.2901710199788528E+004	 +0.0000000000000000E+000	 +0.6295423814705157E+000	 +0.2901710199788528E+004	
     +54	 +0.2897970599365319E+004	 +0.0000000000000000E+000	 +0.6334484340983868E+000	 +0.2897970599365319E+004	
     +55	 +0.2891054668683201E+004	 +0.0000000000000000E+000	 +0.6335770432895586E+000	 +0.2891054668683201E+004	
     +56	 +0.2989840242529692E+004	 +0.0000000000000000E+000	 +0.5764678870443825E+000	 +0.2989840242529692E+004	
     +57	 +0.2975561738453448E+004	 +0.2647442089611882E+003	 +0.5377064912153747E+000	 +0.2710817529492260E+004	
     +58	 +0.2992726274980628E+004	 +0.9030456640335341E+005	 +0.5505546870245972E+000	 +0.0000000000000000E+000	
     +59	 +0.2635748701777256E+004	 +0.1667474515369485E+006	 +0.5382432479229462E+000	 +0.0000000000000000E+000	
     +60	 +0.2294945852646968E+004	 +0.2168167261151818E+006	 +0.5217471948022032E+000	 +0.0000000000000000E+000	
     +61	 +0.2036553015812879E+004	 +0.2332775491472939E+006	 +0.5033975222765834E+000	 +0.0000000000000000E+000	
     +62	 +0.1777653439319738E+004	 +0.2536778214627680E+006	 +0.4985702247117023E+000	 +0.0000000000000000E+000	
     +63	 +0.1676568665442629E+004	 +0.2326205182240632E+006	 +0.4984360419455025E+000	 +0.0000000000000000E+000	
     +64	 +0.1627066712026009E+004	 +0.1669946931368945E+006	 +0.4928316445170329E+000	 +0.0000000000000000E+000	
     +65	 +0.1756676896287379E+004	 +0.5618829771667832E+005	 +0.4867060259009792E+000	 +0.0000000000000000E+000	
     +66	 +0.1639975596319892E+004	 +0.2090796137809921E+004	 +0.5378707809515907E+000	 +0.0000000000000000E+000	
     +67	 +0.1798956711366876E+004	 +0.3849234026373049E+004	 +0.5768629738898050E+000	 +0.0000000000000000E+000	
     +68	 +0.1833435658284028E+004	 +0.1009204400640485E+004	 +0.6061158463453826E+000	 +0.8242312576435434E+003	
     +69	 +0.1984938902170667E+004	 +0.0000000000000000E+000	 +0.6170962659713772E+000	 +0.1984938902170667E+004	
     +70	 +0.2085985963306984E+004	 +0.0000000000000000E+000	 +0.6275062793109070E+000	 +0.2085985963306984E+004	
     +71	 +0.2201443460521197E+004	 +0.0000000000000000E+000	 +0.6311892414046610E+000	 +0.2201443460521197E+004	
     +72	 +0.2377558095990733E+004	 +0.0000000000000000E+000	 +0.6357601261194398E+000	 +0.2377558095990733E+004	
     +73	 +0.2514639770032848E+004	 +0.0000000000000000E+000	 +0.6335504388815900E+000	 +0.2514639770032848E+004	
     +74	 +0.2695331944550743E+004	 +0.0000000000000000E+000	 +0.6288835007917374E+000	 +0.2695331944550743E+004	
     +75	 +0.2874569878277198E+004	 +0.0000000000000000E+000	 +0.6202577285760890E+000	 +0.2874569878277198E+004	
     +76	 +0.3028892827446296E+004	 +0.0000000000000000E+000	 +0.6130163129937162E+000	 +0.3028892827446296E+004	
     +77	 +0.3132946971471884E+004	 +0.1731837029752597E+004	 +0.6065694748075371E+000	 +0.1401109941719288E+004	
     +78	 +0.3239062541219441E+004	 +0.9175812222900827E+003	 +0.6029634888621974E+000	 +0.2321481318929358E+004	
     +79	 +0.3322232496133277E+004	 +0.0000000000000000E+000	 +0.5990546059550559E+000	 +0.3322232496133277E+004	
     +80	 +0.3514338608682292E+004	 +0.0000000000000000E+000	 +0.5355587697884914E+000	 +0.3514338608682292E+004	
     +81	 +0.3567384433263272E+004	 +0.5516413908870957E+003	 +0.4918267759374497E+000	 +0.3015743042376176E+004	
     +82	 +0.3624407298674725E+004	 +0.1187831313501757E+006	 +0.5175138419527473E+000	 +0.0000000000000000E+000	
     +83	 +0.3333390803283623E+004	 +0.2238779895174811E+006	 +0.5063817048633481E+000	 +0.0000000000000000E+000	
     +84	 +0.3057357718395638E+004	 +0.3003632467059211E+006	 +0.4905037555004282E+000	 +0.0000000000000000E+000	
     +85	 +0.2861232562595683E+004	 +0.3346088590197661E+006	 +0.4686086294136052E+000	 +0.0000000000000000E+000	
     +86	 +0.2651693409302663E+004	 +0.3400031712929538E+006	 +0.4656237416707956E+000	 +0.0000000000000000E+000	
     +87	 +0.2574781193486699E+004	 +0.2950058271601075E+006	 +0.4684905199197332E+000	 +0.0000000000000000E+000	
     +88	 +0.2559796579530445E+004	 +0.2038263235626790E+006	 +0.4633944910784120E+000	 +0.0000000000000000E+000	
     +89	 +0.2698826210655508E+004	 +0.1021652985241108E+006	 +0.4600382121169962E+000	 +0.0000000000000000E+000	
     +90	 +0.2609429297487856E+004	 +0.0000000000000000E+000	 +0.5106996253403420E+000	 +0.2609429297487856E+004	
     +91	 +0.2751442743635650E+004	 +0.0000000000000000E+000	 +0.5513997825809343E+000	 +0.2751442743635650E+004	
     +92	 +0.2748553288075216E+004	 +0.0000000000000000E+000	 +0.5831855508375761E+000	 +0.2748553288075216E+004	
     +93	 +0.2871699937790372E+004	 +0.0000000000000000E+000	 +0.5975607232062647E+000	 +0.2871699937790372E+004	
     +94	 +0.2957268259499866E+004	 +0.0000000000000000E+000	 +0.6079793212039162E+000	 +0.2957268259499866E+004	
     +95	 +0.3039733160928774E+004	 +0.0000000000000000E+000	 +0.6101010644021034E+000	 +0.3039733160928774E+004	
     +96	 +0.3191207880937084E+004	 +0.0000000000000000E+000	 +0.6122350681665690E+000	 +0.3191207880937084E+004	
     +97	 +0.3238497510135304E+004	 +0.0000000000000000E+000	 +0.6108315915954410E+000	 +0.3238497510135304E+004	
     +98	 +0.3265467316224026E+004	 +0.6661734761652266E+003	 +0.6077125377140676E+000	 +0.2599293840058799E+004	
     +99	 +0.3278957326313300E+004	 +0.1620878039425903E+003	 +0.6029218674663605E+000	 +0.3116869522370710E+004	
    +100	 +0.3325401095050632E+004	 +0.0000000000000000E+000	 +0.6004219155518542E+000	 +0.3325401095050632E+004	
    +101	 +0.3332945286599853E+004	 +0.0000000000000000E+000	 +0.5976064498090435E+000	 +0.3332945286599853E+004	
    +102	 +0.3343849228155359E+004	 +0.0000000000000000E+000	 +0.5975969510579715E+000	 +0.3343849228155359E+004	
    +103	 +0.3344538453517468E+004	 +0.0000000000000000E+000	 +0.5993559100443503E+000	 +0.3344538453517468E+004	
    +104	 +0.3464895525933447E+004	 +0.0000000000000000E+000	 +0.5405190688410031E+000	 +0.3464895525933447E+004	
    +105	 +0.3457560091793776E+004	 +0.5513152395113252E+003	 +0.4996408506129490E+000	 +0.2906244852282451E+004	
    +106	 +0.3385065428955324E+004	 +0.1440879026283503E+005	 +0.4691592947807425E+000	 +0.0000000000000000E+000	
    +107	 +0.3230864770158538E+004	 +0.3034582202889690E+005	 +0.4605557643447504E+000	 +0.0000000000000000E+000	
    +108	 +0.3355006122056559E+004	 +0.5973550645674043E+005	 +0.4546925505518926E+000	 +0.0000000000000000E+000	
    +109	 +0.3222100137809576E+004	 +0.6109994552518040E+005	 +0.4520315680179968E+000	 +0.0000000000000000E+000	
    +110	 +0.3087003379795872E+004	 +0.6026890560743342E+005	 +0.4486436203300901E+000	 +0.0000000000000000E+000	
    +111	 +0.2882751053667525E+004	 +0.1678595158503049E+005	 +0.4406060968399158E+000	 +0.0000000000000000E+000	
    +112	 +0.2978825486400126E+004	 +0.4891027246172353E+004	 +0.4334751692235885E+000	 +0.0000000000000000E+000	
    +113	 +0.3060243265369447E+004	 +0.1747654674184062E+004	 +0.4297533863788504E+000	 +0.1312588591185385E+004	
    +114	 +0.3032710820485778E+004	 +0.0000000000000000E+000	 +0.4789307631675765E+000	 +0.3032710820485778E+004	
    +115	 +0.3080933167059583E+004	 +0.0000000000000000E+000	 +0.5138805056641875E+000	 +0.3080933167059583E+004	
    +116	 +0.3007153107838739E+004	 +0.0000000000000000E+000	 +0.5410512513617073E+000	 +0.3007153107838739E+004	
    +117	 +0.3085435584156331E+004	 +0.0000000000000000E+000	 +0.5502757653696835E+000	 +0.3085435584156331E+004	
    +118	 +0.3110046966697788E+004	 +0.0000000000000000E+000	 +0.5600945170247161E+000	 +0.3110046966697788E+004	
    +119	 +0.3152321244509655E+004	 +0.0000000000000000E+000	 +0.5620845761051263E+000	 +0.3152321244509655E+004	
    +120	 +0.3266222269675165E+004	 +0.0000000000000000E+000	 +0.5647842471663919E+000	 +0.3266222269675165E+004	
    +121	 +0.3336819239741421E+004	 +0.0000000000000000E+000	 +0.5620416501914535E+000	 +0.3336819239741421E+004	
    +122	 +0.3442921332583205E+004	 +0.1616418642027866E+004	 +0.5584191823706659E+000	 +0.1826502690555339E+004	
    +123	 +0.3548372171030387E+004	 +0.1494063019738896E+004	 +0.5516000815373165E+000	 +0.2054309151291491E+004	
    +124	 +0.3631985563025750E+004	 +0.5443749179155774E+003	 +0.5471074389161676E+000	 +0.3087610645110172E+004	
    +125	 +0.3688201183906160E+004	 +0.0000000000000000E+000	 +0.5431328618857257E+000	 +0.3688201183906160E+004	
    +126	 +0.3767265481192288E+004	 +0.0000000000000000E+000	 +0.5410238692784944E+000	 +0.3767265481192288E+004	
    +127	 +0.3816990028839988E+004	 +0.0000000000000000E+000	 +0.5380135881227697E+000	 +0.3816990028839988E+004	
    +128	 +0.3859528922426768E+004	 +0.0000000000000000E+000	 +0.5358780175194147E+000	 +0.3859528922426768E+004	
    +129	 +0.4002505870558306E+004	 +0.2664515048348889E+003	 +0.4678977356446483E+000	 +0.3736054365723417E+004	
    +130	 +0.4095450290033350E+004	 +0.6875918658246851E+005	 +0.4508417874660426E+000	 +0.0000000000000000E+000	
    +131	 +0.3787838712750781E+004	 +0.1636810122532238E+006	 +0.4378613335056563E+000	 +0.0000000000000000E+000	
    +132	 +0.3548666575260090E+004	 +0.1477341456123918E+006	 +0.4060139228574841E+000	 +0.0000000000000000E+000	
    +133	 +0.3336730712446648E+004	 +0.2675758575016853E+006	 +0.3906472166132084E+000	 +0.0000000000000000E+000	
    +134	 +0.3083699012281197E+004	 +0.2644340735254664E+006	 +0.3842907665493997E+000	 +0.0000000000000000E+000	
    +135	 +0.3002203552314056E+004	 +0.2397674893856687E+006	 +0.3862949834132540E+000	 +0.0000000000000000E+000	
    +136	 +0.2950316954435747E+004	 +0.1859243574737610E+006	 +0.3822026140088453E+000	 +0.0000000000000000E+000	
    +137	 +0.3066796633070063E+004	 +0.8274636755305559E+005	 +0.3798051289814737E+000	 +0.0000000000000000E+000	
    +138	 +0.2879430155485398E+004	 +0.2648638731398692E+003	 +0.3706963889281110E+000	 +0.2614566282345529E+004	
    +139	 +0.3212731961385468E+004	 +0.0000000000000000E+000	 +0.3678740166903891E+000	 +0.3212731961385468E+004	
    +140	 +0.3163952404087019E+004	 +0.0000000000000000E+000	 +0.3622814031187674E+000	 +0.3163952404087019E+004	
    +141	 +0.3266606739864686E+004	 +0.0000000000000000E+000	 +0.3619816597495549E+000	 +0.3266606739864686E+004	
    +142	 +0.3342906404044707E+004	 +0.0000000000000000E+000	 +0.3589156885934300E+000	 +0.3342906404044707E+004	
    +143	 +0.3413687185266107E+004	 +0.0000000000000000E+000	 +0.3585673018380399E+000	 +0.3413687185266107E+004	
    +144	 +0.3406859650710284E+004	 +0.0000000000000000E+000	 +0.4210818713160499E+000	 +0.3406859650710284E+004	
    +145	 +0.3463746249202231E+004	 +0.0000000000000000E+000	 +0.4641115286491055E+000	 +0.3463746249202231E+004	
    +146	 +0.3514847189119671E+004	 +0.0000000000000000E+000	 +0.4977789185168947E+000	 +0.3514847189119671E+004	
    +147	 +0.3556580141087188E+004	 +0.0000000000000000E+000	 +0.5122599745489029E+000	 +0.3556580141087188E+004	
    +148	 +0.3599179921801789E+004	 +0.0000000000000000E+000	 +0.5255485674643690E+000	 +0.3599179921801789E+004	
    +149	 +0.3620432676695619E+004	 +0.0000000000000000E+000	 +0.5296817657056926E+000	 +0.3620432676695619E+004	
    +150	 +0.3648633536904539E+004	 +0.0000000000000000E+000	 +0.5365266756696023E+000	 +0.3648633536904539E+004	
    +151	 +0.3669379841780456E+004	 +0.0000000000000000E+000	 +0.5394174722362219E+000	 +0.3669379841780456E+004	
    +152	 +0.3755371563990109E+004	 +0.0000000000000000E+000	 +0.5437859870280618E+000	 +0.3755371563990109E+004	
    +153	 +0.3884003988634984E+004	 +0.5519936296491437E+003	 +0.4782161770664659E+000	 +0.3332010358985840E+004	
    +154	 +0.3766415577557766E+004	 +0.2321039606380442E+005	 +0.4386221383619415E+000	 +0.0000000000000000E+000	
    +155	 +0.3818660427752996E+004	 +0.5286877377585744E+005	 +0.4218716409035728E+000	 +0.0000000000000000E+000	
    +156	 +0.3246578644966996E+004	 +0.1470147474184886E+006	 +0.4173714789326681E+000	 +0.0000000000000000E+000	
    +157	 +0.3313645385248846E+004	 +0.1052136777625138E+006	 +0.4079498528858447E+000	 +0.0000000000000000E+000	
    +158	 +0.3127191711589002E+004	 +0.1111024418381217E+006	 +0.4087151112586265E+000	 +0.0000000000000000E+000	
    +159	 +0.3077315621772229E+004	 +0.1137371181325246E+006	 +0.4074742693695608E+000	 +0.0000000000000000E+000	
    +160	 +0.3018278402778019E+004	 +0.1086979257991394E+006	 +0.4011355162884327E+000	 +0.0000000000000000E+000	
    +161	 +0.3030183951902177E+004	 +0.9675491552146005E+005	 +0.3971868858986191E+000	 +0.0000000000000000E+000	
    +162	 +0.2961286677764663E+004	 +0.2645290320780874E+003	 +0.3900937983197055E+000	 +0.2696757645686575E+004	
    +163	 +0.3084564943277192E+004	 +0.0000000000000000E+000	 +0.3918385116584202E+000	 +0.3084564943277192E+004	
    +164	 +0.3018068442534352E+004	 +0.0000000000000000E+000	 +0.3905830472971315E+000	 +0.3018068442534352E+004	
    +165	 +0.3113497065628167E+004	 +0.0000000000000000E+000	 +0.3909367139503551E+000	 +0.3113497065628167E+004	
    +166	 +0.3181062443129043E+004	 +0.0000000000000000E+000	 +0.3865025714419206E+000	 +0.3181062443129043E+004	
    +167	 +0.3245213527843305E+004	 +0.0000000000000000E+000	 +0.3842044842895799E+000	 +0.3245213527843305E+004	
    +168	 +0.3228099169078668E+004	 +0.0000000000000000E+000	 +0.4465913127371383E+000	 +0.3228099169078668E+004	
    +169	 +0.3288584957150834E+004	 +0.0000000000000000E+000	 +0.4886469328085546E+000	 +0.3288584957150834E+004	
    +170	 +0.3352853162192673E+004	 +0.0000000000000000E+000	 +0.5199773111402763E+000	 +0.3352853162192673E+004	
    +171	 +0.3412584485547228E+004	 +0.0000000000000000E+000	 +0.5304697940680748E+000	 +0.3412584485547228E+004	
    +172	 +0.3518658894784171E+004	 +0.0000000000000000E+000	 +0.5409123533690409E+000	 +0.3518658894784171E+004	
    +173	 +0.3554195242131771E+004	 +0.0000000000000000E+000	 +0.5433726625664868E+000	 +0.3554195242131771E+004	
    +174	 +0.3594184106039163E+004	 +0.0000000000000000E+000	 +0.5496934371543545E+000	 +0.3594184106039163E+004	
    +175	 +0.3615234190589023E+004	 +0.0000000000000000E+000	 +0.5519976944871701E+000	 +0.3615234190589023E+004	
    +176	 +0.3760891457675952E+004	 +0.0000000000000000E+000	 +0.4961886663587123E+000	 +0.3760891457675952E+004	
    +177	 +0.3775739382253280E+004	 +0.2660445679106570E+003	 +0.4559761608761196E+000	 +0.3509694814342623E+004	
    +178	 +0.3765432505657402E+004	 +0.4249356896943721E+004	 +0.4246489171531158E+000	 +0.0000000000000000E+000	
    +179	 +0.3711019257714056E+004	 +0.1107470964457064E+005	 +0.4125731353912476E+000	 +0.0000000000000000E+000	
    +180	 +0.3712088492254488E+004	 +0.7793922734923562E+004	 +0.3997044070310983E+000	 +0.0000000000000000E+000	
    +181	 +0.3687880525479110E+004	 +0.1177477834426445E+005	 +0.3970084497087402E+000	 +0.0000000000000000E+000	
    +182	 +0.3738400146142362E+004	 +0.1699740591573765E+006	 +0.4032961546676556E+000	 +0.0000000000000000E+000	
    +183	 +0.3591981373033406E+004	 +0.1284112320818373E+006	 +0.4061557987415533E+000	 +0.0000000000000000E+000	
    +184	 +0.3469457247815218E+004	 +0.1138849043337809E+006	 +0.4024613339123026E+000	 +0.0000000000000000E+000	
    +185	 +0.3491453459955378E+004	 +0.5355523355827446E+005	 +0.3981436189427257E+000	 +0.0000000000000000E+000	
    +186	 +0.3208528496087086E+004	 +0.0000000000000000E+000	 +0.4529306522180513E+000	 +0.3208528496087086E+004	
    +187	 +0.3268042392506421E+004	 +0.0000000000000000E+000	 +0.4916983211577022E+000	 +0.3268042392506421E+004	
    +188	 +0.3215446676381956E+004	 +0.0000000000000000E+000	 +0.5196988845880630E+000	 +0.3215446676381956E+004	
    +189	 +0.3297149502179928E+004	 +0.0000000000000000E+000	 +0.5297488312815248E+000	 +0.3297149502179928E+004	
    +190	 +0.3341040677463209E+004	 +0.0000000000000000E+000	 +0.5406041549692550E+000	 +0.3341040677463209E+004	
    +191	 +0.3404657924401792E+004	 +0.1110718001213315E+004	 +0.5448731328827140E+000	 +0.2293939923188476E+004	
    +192	 +0.3533872061930033E+004	 +0.2125593104876898E+004	 +0.5511940868888592E+000	 +0.1408278957053135E+004	
    +193	 +0.3592836373983328E+004	 +0.1241200107473703E+004	 +0.5540630851010391E+000	 +0.2351636266509625E+004	
    +194	 +0.3652652073053292E+004	 +0.2268127224943804E+003	 +0.5594997579736760E+000	 +0.3425839350558912E+004	
    +195	 +0.3712298573520180E+004	 +0.9269716733953903E+003	 +0.5605647263712252E+000	 +0.2785326900124790E+004	
    +196	 +0.3835389932205169E+004	 +0.1637783812206740E+003	 +0.5606651088715241E+000	 +0.3671611550984495E+004	
    +197	 +0.3863617427881237E+004	 +0.0000000000000000E+000	 +0.5577290316417823E+000	 +0.3863617427881237E+004	
    +198	 +0.3898077067917829E+004	 +0.0000000000000000E+000	 +0.5552743804101002E+000	 +0.3898077067917829E+004	
    +199	 +0.3926801425271391E+004	 +0.0000000000000000E+000	 +0.5521655621523297E+000	 +0.3926801425271391E+004	
    +200	 +0.4076886205171626E+004	 +0.0000000000000000E+000	 +0.4914106464465147E+000	 +0.4076886205171626E+004	
    +201	 +0.4084541595332551E+004	 +0.2664714118142584E+003	 +0.4508950400685909E+000	 +0.3818070183518293E+004	
    +202	 +0.4075002061665662E+004	 +0.4883178485601317E+004	 +0.4188399596816577E+000	 +0.0000000000000000E+000	
    +203	 +0.4029421276692105E+004	 +0.8763386324392330E+004	 +0.4061782185945337E+000	 +0.0000000000000000E+000	
    +204	 +0.4013516736433000E+004	 +0.1437937408380725E+005	 +0.3939829929379461E+000	 +0.0000000000000000E+000	
    +205	 +0.3970238143517141E+004	 +0.1571752638336547E+005	 +0.3896247909251749E+000	 +0.0000000000000000E+000	
    +206	 +0.3986547478013555E+004	 +0.2138133140681777E+006	 +0.3907696506093629E+000	 +0.0000000000000000E+000	
    +207	 +0.3791826086139255E+004	 +0.2055847007964984E+006	 +0.3857156827605895E+000	 +0.0000000000000000E+000	
    +208	 +0.3657167537588613E+004	 +0.1612843982593039E+006	 +0.3818975174199937E+000	 +0.0000000000000000E+000	
    +209	 +0.3691289729595688E+004	 +0.6044507066630840E+005	 +0.3813787648854168E+000	 +0.0000000000000000E+000	
    +210	 +0.3427313856840165E+004	 +0.0000000000000000E+000	 +0.4351603872542851E+000	 +0.3427313856840165E+004	
    +211	 +0.3484110419546381E+004	 +0.0000000000000000E+000	 +0.4761932146749510E+000	 +0.3484110419546381E+004	
    +212	 +0.3405231233054803E+004	 +0.0000000000000000E+000	 +0.5092512500967932E+000	 +0.3405231233054803E+004	
    +213	 +0.3470699699794923E+004	 +0.0000000000000000E+000	 +0.5230780845358984E+000	 +0.3470699699794923E+004	
    +214	 +0.3484798673039624E+004	 +0.0000000000000000E+000	 +0.5374969321460962E+000	 +0.3484798673039624E+004	
    +215	 +0.4814032409532248E+004	 +0.0000000000000000E+000	 +0.5441854910459076E+000	 +0.4814032409532248E+004	
    +216	 +0.5039488521795130E+004	 +0.0000000000000000E+000	 +0.5509189510077818E+000	 +0.5039488521795130E+004	
    +217	 +0.5163623301643798E+004	 +0.0000000000000000E+000	 +0.5517560589132883E+000	 +0.5163623301643798E+004	
    +218	 +0.5300148368791084E+004	 +0.0000000000000000E+000	 +0.5537411779855618E+000	 +0.5300148368791084E+004	
    +219	 +0.5427328139696825E+004	 +0.0000000000000000E+000	 +0.5534970384851073E+000	 +0.5427328139696825E+004	
    +220	 +0.5624190234271109E+004	 +0.0000000000000000E+000	 +0.5560042871205212E+000	 +0.5624190234271109E+004	
    +221	 +0.5727147522684720E+004	 +0.0000000000000000E+000	 +0.5575897503349904E+000	 +0.5727147522684720E+004	
    +222	 +0.5839925559706308E+004	 +0.0000000000000000E+000	 +0.5590988705037810E+000	 +0.5839925559706308E+004	
    +223	 +0.5933652415086452E+004	 +0.0000000000000000E+000	 +0.5571719752281736E+000	 +0.5933652415086452E+004	
    +224	 +0.6214867620826528E+004	 +0.0000000000000000E+000	 +0.4946801442459275E+000	 +0.6214867620826528E+004	
    +225	 +0.6289919607195818E+004	 +0.2664314466574644E+003	 +0.4511140007853454E+000	 +0.6023488160538353E+004	
