 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +82	 +0.3862776986204562E+004	 +0.5683911525733179E+005	 +0.3398106332237876E+000	 +0.0000000000000000E+000	
     +83	 +0.3552538723121450E+004	 +0.1097009781550732E+006	 +0.3373023276024517E+000	 +0.0000000000000000E+000	
     +84	 +0.3264516576492321E+004	 +0.1479752472428294E+006	 +0.3214961788109380E+000	 +0.0000000000000000E+000	
     +85	 +0.3055792108368094E+004	 +0.1652113696289964E+006	 +0.3031128292140216E+000	 +0.0000000000000000E+000	
     +86	 +0.2839963591302225E+004	 +0.1682957172103726E+006	 +0.2983508958637717E+000	 +0.0000000000000000E+000	
     +87	 +0.2756310756508055E+004	 +0.1463388121081475E+006	 +0.3022132552476393E+000	 +0.0000000000000000E+000	
     +88	 +0.2742656304040175E+004	 +0.1012599761236868E+006	 +0.2941006179256692E+000	 +0.0000000000000000E+000	
     +89	 +0.2893971533344848E+004	 +0.5015242036901879E+005	 +0.2898252527580301E+000	 +0.0000000000000000E+000	
     +90	 +0.2641504327941673E+004	 +0.0000000000000000E+000	 +0.3944405949361501E+000	 +0.2641504327941673E+004	
     +91	 +0.2789915832949875E+004	 +0.0000000000000000E+000	 +0.4338739637703184E+000	 +0.2789915832949875E+004	
     +92	 +0.2792085642323804E+004	 +0.0000000000000000E+000	 +0.4584824314763780E+000	 +0.2792085642323804E+004	
     +93	 +0.2920777607246461E+004	 +0.0000000000000000E+000	 +0.4733667750692456E+000	 +0.2920777607246461E+004	
     +94	 +0.3012740149788636E+004	 +0.0000000000000000E+000	 +0.4715100305367680E+000	 +0.3012740149788636E+004	
     +95	 +0.3100563938626901E+004	 +0.0000000000000000E+000	 +0.4728383148017158E+000	 +0.3100563938626901E+004	
     +96	 +0.3260481393446525E+004	 +0.0000000000000000E+000	 +0.4639860032304919E+000	 +0.3260481393446525E+004	
     +97	 +0.3310407139188992E+004	 +0.0000000000000000E+000	 +0.4630499428850726E+000	 +0.3310407139188992E+004	
     +98	 +0.3340571696455128E+004	 +0.1386258032610146E+003	 +0.4543970645969779E+000	 +0.3201945893194114E+004	
     +99	 +0.3354240330453495E+004	 +0.3372928047165670E+002	 +0.4518098862680238E+000	 +0.3320511049981838E+004	
    +100	 +0.3404144347856034E+004	 +0.0000000000000000E+000	 +0.4466278319202184E+000	 +0.3404144347856034E+004	
    +101	 +0.3411877807488870E+004	 +0.0000000000000000E+000	 +0.4458128577730626E+000	 +0.3411877807488870E+004	
    +102	 +0.3424980905333246E+004	 +0.0000000000000000E+000	 +0.4457200834490748E+000	 +0.3424980905333246E+004	
    +103	 +0.3425170948434786E+004	 +0.0000000000000000E+000	 +0.4501975279422544E+000	 +0.3425170948434786E+004	
    +104	 +0.3563208951004318E+004	 +0.0000000000000000E+000	 +0.3649727676927496E+000	 +0.3563208951004318E+004	
    +105	 +0.3552909320378511E+004	 +0.2053486278503599E+003	 +0.3070156456884823E+000	 +0.3347560692528151E+004	
    +106	 +0.3477748057548106E+004	 +0.5366848397079395E+004	 +0.2814291715366602E+000	 +0.0000000000000000E+000	
    +107	 +0.3314978162501251E+004	 +0.1130292157377811E+005	 +0.2797772780271418E+000	 +0.0000000000000000E+000	
    +108	 +0.3589020391153442E+004	 +0.2665725531737904E+005	 +0.2756452543944525E+000	 +0.0000000000000000E+000	
    +109	 +0.3448375649588826E+004	 +0.2747050990766373E+005	 +0.2761595511460853E+000	 +0.0000000000000000E+000	
    +110	 +0.3309702993952844E+004	 +0.2724108202543015E+005	 +0.2724037175926334E+000	 +0.0000000000000000E+000	
    +111	 +0.2949525195000014E+004	 +0.6252270712131794E+004	 +0.2653277667595584E+000	 +0.0000000000000000E+000	
    +112	 +0.3051369285512014E+004	 +0.1821763052787126E+004	 +0.2568763686249944E+000	 +0.1229606232724888E+004	
    +113	 +0.3137320373422044E+004	 +0.6509496991559084E+003	 +0.2529331013681621E+000	 +0.2486370674266135E+004	
    +114	 +0.3102808389975507E+004	 +0.0000000000000000E+000	 +0.3025769991659997E+000	 +0.3102808389975507E+004	
    +115	 +0.3154922909571862E+004	 +0.0000000000000000E+000	 +0.3280997675029694E+000	 +0.3154922909571862E+004	
    +116	 +0.3081319340164083E+004	 +0.0000000000000000E+000	 +0.3601339582997147E+000	 +0.3081319340164083E+004	
    +117	 +0.3162576084104991E+004	 +0.0000000000000000E+000	 +0.3648124595605454E+000	 +0.3162576084104991E+004	
    +118	 +0.3189595877557328E+004	 +0.0000000000000000E+000	 +0.3723013329559603E+000	 +0.3189595877557328E+004	
    +119	 +0.3234728672980458E+004	 +0.0000000000000000E+000	 +0.3735352532953237E+000	 +0.3234728672980458E+004	
    +120	 +0.3353592035604566E+004	 +0.0000000000000000E+000	 +0.3723303579373057E+000	 +0.3353592035604566E+004	
    +121	 +0.3427146256786290E+004	 +0.0000000000000000E+000	 +0.3665974834014276E+000	 +0.3427146256786290E+004	
    +122	 +0.3541646888697157E+004	 +0.3363648368996532E+003	 +0.3529601746893565E+000	 +0.3205282051797504E+004	
    +123	 +0.3654501980421508E+004	 +0.3109035313536143E+003	 +0.3427389223338017E+000	 +0.3343598449067893E+004	
    +124	 +0.3745507367223179E+004	 +0.1132804186465072E+003	 +0.3277984641232207E+000	 +0.3632226948576672E+004	
    +125	 +0.3805983059551873E+004	 +0.0000000000000000E+000	 +0.3243349048246384E+000	 +0.3805983059551873E+004	
    +126	 +0.3891135541464183E+004	 +0.0000000000000000E+000	 +0.3211714654972079E+000	 +0.3891135541464183E+004	
    +127	 +0.3944560275746911E+004	 +0.0000000000000000E+000	 +0.3183376892566264E+000	 +0.3944560275746911E+004	
    +128	 +0.3991641073050776E+004	 +0.0000000000000000E+000	 +0.3154418401985874E+000	 +0.3991641073050776E+004	
    +129	 +0.4142877093879420E+004	 +0.9924530776500505E+002	 +0.2512125176846066E+000	 +0.4043631786114414E+004	
    +130	 +0.4381390294460050E+004	 +0.3082191168637665E+005	 +0.2440275049836007E+000	 +0.0000000000000000E+000	
    +131	 +0.4055451169501961E+004	 +0.7857443055646739E+005	 +0.2414234786508893E+000	 +0.0000000000000000E+000	
    +132	 +0.3802270318969975E+004	 +0.7016925471359550E+005	 +0.2170628106238520E+000	 +0.0000000000000000E+000	
    +133	 +0.3574159487227662E+004	 +0.1304927434088360E+006	 +0.2071366267948697E+000	 +0.0000000000000000E+000	
    +134	 +0.3311705074860486E+004	 +0.1289166516562445E+006	 +0.2047273518501645E+000	 +0.0000000000000000E+000	
    +135	 +0.3225188000774940E+004	 +0.1169868031122757E+006	 +0.2097239120067959E+000	 +0.0000000000000000E+000	
    +136	 +0.3173297627925256E+004	 +0.9105462739177055E+005	 +0.2062846018994177E+000	 +0.0000000000000000E+000	
    +137	 +0.3296370072586761E+004	 +0.3978798833587949E+005	 +0.2035618503813918E+000	 +0.0000000000000000E+000	
    +138	 +0.2957979441720225E+004	 +0.9865396241289035E+002	 +0.1936927473307517E+000	 +0.2859325479307334E+004	
    +139	 +0.3299639513841168E+004	 +0.0000000000000000E+000	 +0.1904284439415906E+000	 +0.3299639513841168E+004	
    +140	 +0.3260893109528615E+004	 +0.0000000000000000E+000	 +0.1847908588975145E+000	 +0.3260893109528615E+004	
    +141	 +0.3367101275759132E+004	 +0.0000000000000000E+000	 +0.1848950586912688E+000	 +0.3367101275759132E+004	
    +142	 +0.3446807365472662E+004	 +0.0000000000000000E+000	 +0.1820102109346448E+000	 +0.3446807365472662E+004	
    +143	 +0.3521382084236110E+004	 +0.0000000000000000E+000	 +0.1816180285330673E+000	 +0.3521382084236110E+004	
    +144	 +0.3515278822185555E+004	 +0.0000000000000000E+000	 +0.2402998690769590E+000	 +0.3515278822185555E+004	
    +145	 +0.3573945343212496E+004	 +0.0000000000000000E+000	 +0.2731576973969064E+000	 +0.3573945343212496E+004	
    +146	 +0.3627579638876398E+004	 +0.0000000000000000E+000	 +0.2970140989016998E+000	 +0.3627579638876398E+004	
    +147	 +0.3672244820071033E+004	 +0.0000000000000000E+000	 +0.3044469680484092E+000	 +0.3672244820071033E+004	
    +148	 +0.3717919512208701E+004	 +0.0000000000000000E+000	 +0.3124513864282186E+000	 +0.3717919512208701E+004	
    +149	 +0.3740731999324403E+004	 +0.0000000000000000E+000	 +0.3131950846840085E+000	 +0.3740731999324403E+004	
    +150	 +0.3771089323495979E+004	 +0.0000000000000000E+000	 +0.3181922274495884E+000	 +0.3771089323495979E+004	
    +151	 +0.3793256059872956E+004	 +0.0000000000000000E+000	 +0.3201653066161729E+000	 +0.3793256059872956E+004	
    +152	 +0.3880865650351708E+004	 +0.0000000000000000E+000	 +0.3236605685820275E+000	 +0.3880865650351708E+004	
    +153	 +0.4019368438009611E+004	 +0.2056013081210371E+003	 +0.2607292037733268E+000	 +0.3813767129888574E+004	
    +154	 +0.3891291795944920E+004	 +0.8645186350717086E+004	 +0.2306589943706540E+000	 +0.0000000000000000E+000	
    +155	 +0.4085997851710961E+004	 +0.2289345156510609E+005	 +0.2241650008356270E+000	 +0.0000000000000000E+000	
    +156	 +0.3339948093514494E+004	 +0.5475864712702853E+005	 +0.2280792116032276E+000	 +0.0000000000000000E+000	
    +157	 +0.3552738795107426E+004	 +0.4923205914477542E+005	 +0.2247186974375532E+000	 +0.0000000000000000E+000	
    +158	 +0.3358369008533557E+004	 +0.5231638373177755E+005	 +0.2289266385973162E+000	 +0.0000000000000000E+000	
    +159	 +0.3303276947537807E+004	 +0.5399054001168234E+005	 +0.2288503168085596E+000	 +0.0000000000000000E+000	
    +160	 +0.3242726055202725E+004	 +0.5216924694833072E+005	 +0.2228717359485634E+000	 +0.0000000000000000E+000	
    +161	 +0.3257063542775096E+004	 +0.4654164735037716E+005	 +0.2190630319240173E+000	 +0.0000000000000000E+000	
    +162	 +0.3040817444709927E+004	 +0.9852924401648649E+002	 +0.2123787732915024E+000	 +0.2942288200693441E+004	
    +163	 +0.3170488312546002E+004	 +0.0000000000000000E+000	 +0.2149562606406376E+000	 +0.3170488312546002E+004	
    +164	 +0.3106717196322927E+004	 +0.0000000000000000E+000	 +0.2142023154060255E+000	 +0.3106717196322927E+004	
    +165	 +0.3205257175168846E+004	 +0.0000000000000000E+000	 +0.2140184338214201E+000	 +0.3205257175168846E+004	
    +166	 +0.3276338646158113E+004	 +0.0000000000000000E+000	 +0.2088160196151001E+000	 +0.3276338646158113E+004	
    +167	 +0.3343815742324395E+004	 +0.0000000000000000E+000	 +0.2059941991701843E+000	 +0.3343815742324395E+004	
    +168	 +0.3323973546697785E+004	 +0.0000000000000000E+000	 +0.2648752582650133E+000	 +0.3323973546697785E+004	
    +169	 +0.3387065272236058E+004	 +0.0000000000000000E+000	 +0.2967550304667038E+000	 +0.3387065272236058E+004	
    +170	 +0.3454537686509689E+004	 +0.0000000000000000E+000	 +0.3177612232710021E+000	 +0.3454537686509689E+004	
    +171	 +0.3518884588529374E+004	 +0.0000000000000000E+000	 +0.3206220162092669E+000	 +0.3518884588529374E+004	
    +172	 +0.3627966641755849E+004	 +0.0000000000000000E+000	 +0.3258088448826391E+000	 +0.3627966641755849E+004	
    +173	 +0.3666136165585304E+004	 +0.0000000000000000E+000	 +0.3253711243956596E+000	 +0.3666136165585304E+004	
    +174	 +0.3708906248282757E+004	 +0.0000000000000000E+000	 +0.3303351365836453E+000	 +0.3708906248282757E+004	
    +175	 +0.3731399351781732E+004	 +0.0000000000000000E+000	 +0.3319853732032356E+000	 +0.3731399351781732E+004	
    +176	 +0.3888553155320792E+004	 +0.0000000000000000E+000	 +0.2785230198539982E+000	 +0.3888553155320792E+004	
    +177	 +0.3903877202552840E+004	 +0.9909373608813254E+002	 +0.2464765161791971E+000	 +0.3804783466464708E+004	
    +178	 +0.3893366559839679E+004	 +0.1582759817790110E+004	 +0.2233924846771494E+000	 +0.2310606742049569E+004	
    +179	 +0.3834695712699729E+004	 +0.4125001934228250E+004	 +0.2178565867678087E+000	 +0.0000000000000000E+000	
    +180	 +0.3835033366807592E+004	 +0.2903005802282743E+004	 +0.2097526824591147E+000	 +0.9320275645248489E+003	
    +181	 +0.3808688206829924E+004	 +0.4379822109739040E+004	 +0.2103890037295839E+000	 +0.0000000000000000E+000	
    +182	 +0.4004376368589680E+004	 +0.8007438102870916E+005	 +0.2192286429238068E+000	 +0.0000000000000000E+000	
    +183	 +0.3846651559062949E+004	 +0.5983148701486443E+005	 +0.2237711046148119E+000	 +0.0000000000000000E+000	
    +184	 +0.3718920168786866E+004	 +0.5421747923742022E+005	 +0.2204369193224248E+000	 +0.0000000000000000E+000	
    +185	 +0.3743362571844741E+004	 +0.2446551600360843E+005	 +0.2158557870139688E+000	 +0.0000000000000000E+000	
    +186	 +0.3298312856930547E+004	 +0.0000000000000000E+000	 +0.2674587611363169E+000	 +0.3298312856930547E+004	
    +187	 +0.3363380288063437E+004	 +0.0000000000000000E+000	 +0.2969955645063131E+000	 +0.3363380288063437E+004	
    +188	 +0.3309813883309398E+004	 +0.0000000000000000E+000	 +0.3155789332196831E+000	 +0.3309813883309398E+004	
    +189	 +0.3396037161055066E+004	 +0.0000000000000000E+000	 +0.3187691820372172E+000	 +0.3396037161055066E+004	
    +190	 +0.3443813253464366E+004	 +0.0000000000000000E+000	 +0.3252806784546489E+000	 +0.3443813253464366E+004	
    +191	 +0.3511962486736097E+004	 +0.2311322510181646E+003	 +0.3271869996777753E+000	 +0.3280830235717933E+004	
    +192	 +0.3649333075203012E+004	 +0.4423202996099939E+003	 +0.3319887882424178E+000	 +0.3207012775593018E+004	
    +193	 +0.3711195681195110E+004	 +0.2582846181398017E+003	 +0.3342051594844730E+000	 +0.3452911063055309E+004	
    +194	 +0.3776061328861759E+004	 +0.4719806022088264E+002	 +0.3393327975985108E+000	 +0.3728863268640876E+004	
    +195	 +0.3840365344640749E+004	 +0.1928959909427126E+003	 +0.3396227049452495E+000	 +0.3647469353698036E+004	
    +196	 +0.3968055821140571E+004	 +0.3408107717556967E+002	 +0.3384843686025117E+000	 +0.3933974743965002E+004	
    +197	 +0.3998360909442625E+004	 +0.0000000000000000E+000	 +0.3345965706894020E+000	 +0.3998360909442625E+004	
    +198	 +0.4035843082654472E+004	 +0.0000000000000000E+000	 +0.3314219648069851E+000	 +0.4035843082654472E+004	
    +199	 +0.4066613036035497E+004	 +0.0000000000000000E+000	 +0.3282320020074195E+000	 +0.4066613036035497E+004	
    +200	 +0.4226475404992757E+004	 +0.0000000000000000E+000	 +0.2708317978158724E+000	 +0.4226475404992757E+004	
    +201	 +0.4233809129679604E+004	 +0.9925272250524114E+002	 +0.2397536705943860E+000	 +0.4134556407174363E+004	
    +202	 +0.4224131175432616E+004	 +0.1818839621512095E+004	 +0.2167585128475534E+000	 +0.2405291553920521E+004	
    +203	 +0.4174889228951038E+004	 +0.3264102328518359E+004	 +0.2108214868835478E+000	 +0.9107869004326785E+003	
    +204	 +0.4156884485255478E+004	 +0.5355891740039932E+004	 +0.2034379597452726E+000	 +0.0000000000000000E+000	
    +205	 +0.4110203815055030E+004	 +0.5854313911015382E+004	 +0.2020340174004782E+000	 +0.0000000000000000E+000	
    +206	 +0.4268299549342748E+004	 +0.1023449091694038E+006	 +0.2048747164776130E+000	 +0.0000000000000000E+000	
    +207	 +0.4059488541035638E+004	 +0.9918919753021050E+005	 +0.2009247001025741E+000	 +0.0000000000000000E+000	
    +208	 +0.3919185334219343E+004	 +0.7790203840514981E+005	 +0.1981847178533945E+000	 +0.0000000000000000E+000	
    +209	 +0.3958991972002068E+004	 +0.2756689370841886E+005	 +0.1988149766261443E+000	 +0.0000000000000000E+000	
    +210	 +0.3536362565993128E+004	 +0.0000000000000000E+000	 +0.2499482811440761E+000	 +0.3536362565993128E+004	
    +211	 +0.3598893246772938E+004	 +0.0000000000000000E+000	 +0.2820432165724373E+000	 +0.3598893246772938E+004	
    +212	 +0.3515087761097709E+004	 +0.0000000000000000E+000	 +0.3062487860949661E+000	 +0.3515087761097709E+004	
    +213	 +0.3584121742103806E+004	 +0.0000000000000000E+000	 +0.3134440314296847E+000	 +0.3584121742103806E+004	
    +214	 +0.4902590833817480E+004	 +0.0000000000000000E+000	 +0.3235310060092575E+000	 +0.4902590833817480E+004	
    +215	 +0.5044093586896085E+004	 +0.0000000000000000E+000	 +0.3274983996293531E+000	 +0.5044093586896085E+004	
    +216	 +0.5286207294233364E+004	 +0.0000000000000000E+000	 +0.3319491898698861E+000	 +0.5286207294233364E+004	
    +217	 +0.5416865324956243E+004	 +0.0000000000000000E+000	 +0.3310271159701497E+000	 +0.5416865324956243E+004	
    +218	 +0.5563049487133394E+004	 +0.0000000000000000E+000	 +0.3318194022558570E+000	 +0.5563049487133394E+004	
    +219	 +0.5698703105496066E+004	 +0.0000000000000000E+000	 +0.3311254926665104E+000	 +0.5698703105496066E+004	
    +220	 +0.5903730453491029E+004	 +0.0000000000000000E+000	 +0.3337269342480597E+000	 +0.5903730453491029E+004	
    +221	 +0.6012864747866352E+004	 +0.0000000000000000E+000	 +0.3355827741321460E+000	 +0.6012864747866352E+004	
    +222	 +0.6132271465903570E+004	 +0.0000000000000000E+000	 +0.3366770803074958E+000	 +0.6132271465903570E+004	
    +223	 +0.6231772796969522E+004	 +0.0000000000000000E+000	 +0.3338963191892885E+000	 +0.6231772796969522E+004	
    +224	 +0.6532380518929738E+004	 +0.0000000000000000E+000	 +0.2735414106605731E+000	 +0.6532380518929738E+004	
    +225	 +0.6610245560512250E+004	 +0.9923783670735588E+002	 +0.2385196323479729E+000	 +0.6511007723804894E+004	
