 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +64	 +0.2176310605484443E+004	 +0.9984079196490179E+005	 +0.9351946299914486E+000	 +0.0000000000000000E+000	
     +65	 +0.2289650101904606E+004	 +0.3393157221329357E+005	 +0.9148199138966597E+000	 +0.0000000000000000E+000	
     +66	 +0.1649598007116989E+004	 +0.1625672371455700E+004	 +0.9323508819365506E+000	 +0.2392563566128820E+002	
     +67	 +0.1796807203416094E+004	 +0.2992923745543450E+004	 +0.9770698164766155E+000	 +0.0000000000000000E+000	
     +68	 +0.1833806078283713E+004	 +0.7846942519184522E+003	 +0.1015886809495409E+001	 +0.1049111826365261E+004	
     +69	 +0.1975455897736614E+004	 +0.0000000000000000E+000	 +0.1049406072131797E+001	 +0.1975455897736614E+004	
     +70	 +0.2067875015061085E+004	 +0.0000000000000000E+000	 +0.1078169824785504E+001	 +0.2067875015061085E+004	
     +71	 +0.2174391035009970E+004	 +0.0000000000000000E+000	 +0.1103582600727735E+001	 +0.2174391035009970E+004	
     +72	 +0.2335860549520646E+004	 +0.0000000000000000E+000	 +0.1125133982461776E+001	 +0.2335860549520646E+004	
     +73	 +0.2459591050174130E+004	 +0.0000000000000000E+000	 +0.1169140021130679E+001	 +0.2459591050174130E+004	
     +74	 +0.2628245208705325E+004	 +0.0000000000000000E+000	 +0.1161750977380985E+001	 +0.2628245208705325E+004	
     +75	 +0.2792961193665749E+004	 +0.0000000000000000E+000	 +0.1172864899568369E+001	 +0.2792961193665749E+004	
     +76	 +0.2933303855189607E+004	 +0.0000000000000000E+000	 +0.1179210571209895E+001	 +0.2933303855189607E+004	
     +77	 +0.3028651730346316E+004	 +0.1346568209218997E+004	 +0.1186494669754134E+001	 +0.1682083521127319E+004	
     +78	 +0.3123469637572639E+004	 +0.7134537962204479E+003	 +0.1191219497645357E+001	 +0.2410015841352191E+004	
     +79	 +0.3199373013169814E+004	 +0.0000000000000000E+000	 +0.1196233508552994E+001	 +0.3199373013169814E+004	
     +80	 +0.3339767444989002E+004	 +0.0000000000000000E+000	 +0.1161972773577907E+001	 +0.3339767444989002E+004	
     +81	 +0.3387289382560873E+004	 +0.1714913065920544E+003	 +0.1107511632955485E+001	 +0.3215798075968818E+004	
     +82	 +0.4000835085181773E+004	 +0.6469793569581110E+005	 +0.1091817968743704E+001	 +0.0000000000000000E+000	
     +83	 +0.3737482448788581E+004	 +0.1276397502231032E+006	 +0.1049356293945015E+001	 +0.0000000000000000E+000	
     +84	 +0.3478992717707766E+004	 +0.1730124167563792E+006	 +0.1022221395763834E+001	 +0.0000000000000000E+000	
     +85	 +0.3298206959469640E+004	 +0.1935455723787792E+006	 +0.9696064649884520E+000	 +0.0000000000000000E+000	
     +86	 +0.3101623542001596E+004	 +0.1975935983347870E+006	 +0.9455460689132644E+000	 +0.0000000000000000E+000	
     +87	 +0.3034131108192968E+004	 +0.1721341414748961E+006	 +0.9235213767027121E+000	 +0.0000000000000000E+000	
     +88	 +0.3023378420197532E+004	 +0.1192515362332561E+006	 +0.9022856244946734E+000	 +0.0000000000000000E+000	
     +89	 +0.3147142927704053E+004	 +0.5842162652194245E+005	 +0.8830106047308832E+000	 +0.0000000000000000E+000	
     +90	 +0.2536947004153977E+004	 +0.0000000000000000E+000	 +0.9008965469402843E+000	 +0.2536947004153977E+004	
     +91	 +0.2667598095572083E+004	 +0.0000000000000000E+000	 +0.9463265516059675E+000	 +0.2667598095572083E+004	
     +92	 +0.2663540676272605E+004	 +0.0000000000000000E+000	 +0.9865917171811213E+000	 +0.2663540676272605E+004	
     +93	 +0.2779338321212339E+004	 +0.0000000000000000E+000	 +0.1021789387547138E+001	 +0.2779338321212339E+004	
     +94	 +0.2855355856153261E+004	 +0.0000000000000000E+000	 +0.1077366682148415E+001	 +0.2855355856153261E+004	
     +95	 +0.2931035988474085E+004	 +0.0000000000000000E+000	 +0.1103277325206095E+001	 +0.2931035988474085E+004	
     +96	 +0.3067637962886303E+004	 +0.0000000000000000E+000	 +0.1108388995265111E+001	 +0.3067637962886303E+004	
     +97	 +0.3110992380052764E+004	 +0.0000000000000000E+000	 +0.1127580512089439E+001	 +0.3110992380052764E+004	
     +98	 +0.3131660230632056E+004	 +0.5179748494909776E+003	 +0.1164941278359407E+001	 +0.2613685381141078E+004	
     +99	 +0.3146732923996616E+004	 +0.1260293434898974E+003	 +0.1152310195445730E+001	 +0.3020703580506719E+004	
    +100	 +0.3189045121672392E+004	 +0.0000000000000000E+000	 +0.1166030968409594E+001	 +0.3189045121672392E+004	
    +101	 +0.3195990640718056E+004	 +0.0000000000000000E+000	 +0.1175594959508770E+001	 +0.3195990640718056E+004	
    +102	 +0.3203319772246613E+004	 +0.0000000000000000E+000	 +0.1181016249571542E+001	 +0.3203319772246613E+004	
    +103	 +0.3204075478313990E+004	 +0.0000000000000000E+000	 +0.1189185594484085E+001	 +0.3204075478313990E+004	
    +104	 +0.3275745925376300E+004	 +0.0000000000000000E+000	 +0.1157260514452581E+001	 +0.3275745925376300E+004	
    +105	 +0.3267306677793577E+004	 +0.1713899144077447E+003	 +0.1105464955040401E+001	 +0.3095916763385832E+004	
    +106	 +0.3194061832929125E+004	 +0.4479327166895251E+004	 +0.1060011957750789E+001	 +0.0000000000000000E+000	
    +107	 +0.3053012692036885E+004	 +0.9433745827115767E+004	 +0.1024237217031650E+001	 +0.0000000000000000E+000	
    +108	 +0.3722839147831909E+004	 +0.2825718437368643E+005	 +0.9943802489506826E+000	 +0.0000000000000000E+000	
    +109	 +0.3602266987587953E+004	 +0.2935341475101119E+005	 +0.9643830366592155E+000	 +0.0000000000000000E+000	
    +110	 +0.3471861630129054E+004	 +0.2926971715947602E+005	 +0.9394158889949125E+000	 +0.0000000000000000E+000	
    +111	 +0.2729732012304219E+004	 +0.5218326284542737E+004	 +0.9091921901132806E+000	 +0.0000000000000000E+000	
    +112	 +0.2815194137166413E+004	 +0.1520496226134534E+004	 +0.8855847223836167E+000	 +0.1294697911031878E+004	
    +113	 +0.2889453316151198E+004	 +0.5433014790017394E+003	 +0.8659921657859440E+000	 +0.2346151837149459E+004	
    +114	 +0.2901477854222863E+004	 +0.0000000000000000E+000	 +0.8821110038627584E+000	 +0.2901477854222863E+004	
    +115	 +0.2944424002700994E+004	 +0.0000000000000000E+000	 +0.9252672507298774E+000	 +0.2944424002700994E+004	
    +116	 +0.2878449552700234E+004	 +0.0000000000000000E+000	 +0.9642916555463037E+000	 +0.2878449552700234E+004	
    +117	 +0.2952155570618236E+004	 +0.0000000000000000E+000	 +0.9963154773020582E+000	 +0.2952155570618236E+004	
    +118	 +0.2975558210975558E+004	 +0.0000000000000000E+000	 +0.1024401969424465E+001	 +0.2975558210975558E+004	
    +119	 +0.3013734417309411E+004	 +0.0000000000000000E+000	 +0.1048438310559894E+001	 +0.3013734417309411E+004	
    +120	 +0.3118041705482228E+004	 +0.0000000000000000E+000	 +0.1068843998082093E+001	 +0.3118041705482228E+004	
    +121	 +0.3182096559596918E+004	 +0.0000000000000000E+000	 +0.1085978366155750E+001	 +0.3182096559596918E+004	
    +122	 +0.3275028890622674E+004	 +0.1256826086259750E+004	 +0.1125015292676037E+001	 +0.2018202804362924E+004	
    +123	 +0.3373379058875242E+004	 +0.1161690003381865E+004	 +0.1110237587064212E+001	 +0.2211689055493377E+004	
    +124	 +0.3447918417674564E+004	 +0.4232719047854267E+003	 +0.1123432479231067E+001	 +0.3024646512889137E+004	
    +125	 +0.3496256001908991E+004	 +0.0000000000000000E+000	 +0.1156868517435707E+001	 +0.3496256001908991E+004	
    +126	 +0.3570284987914353E+004	 +0.0000000000000000E+000	 +0.1140063689473516E+001	 +0.3570284987914353E+004	
    +127	 +0.3615424038883239E+004	 +0.0000000000000000E+000	 +0.1145513992894940E+001	 +0.3615424038883239E+004	
    +128	 +0.3651775157503620E+004	 +0.0000000000000000E+000	 +0.1146967793826032E+001	 +0.3651775157503620E+004	
    +129	 +0.3752639562639515E+004	 +0.8283300974583032E+002	 +0.1106866939319606E+001	 +0.3669806552893685E+004	
    +130	 +0.4389061119593175E+004	 +0.3283257895653978E+005	 +0.1076117207718805E+001	 +0.0000000000000000E+000	
    +131	 +0.4113199145942158E+004	 +0.8969836625410728E+005	 +0.1033776965549424E+001	 +0.0000000000000000E+000	
    +132	 +0.3891116164332908E+004	 +0.7929834746763768E+005	 +0.9745334459805113E+000	 +0.0000000000000000E+000	
    +133	 +0.3701076783745085E+004	 +0.1511710706958239E+006	 +0.9252117661350870E+000	 +0.0000000000000000E+000	
    +134	 +0.3463517218453899E+004	 +0.1502029759014072E+006	 +0.8887866997186609E+000	 +0.0000000000000000E+000	
    +135	 +0.3392861935384413E+004	 +0.1373530025530808E+006	 +0.8582649221146861E+000	 +0.0000000000000000E+000	
    +136	 +0.3344896675723447E+004	 +0.1068704169267412E+006	 +0.8293742657956185E+000	 +0.0000000000000000E+000	
    +137	 +0.3447180798559796E+004	 +0.4545907040657024E+005	 +0.8044804550208375E+000	 +0.0000000000000000E+000	
    +138	 +0.2712209340860553E+004	 +0.8233945534932637E+002	 +0.7789602150020521E+000	 +0.2629869885511227E+004	
    +139	 +0.3028631996007695E+004	 +0.0000000000000000E+000	 +0.7603118030952852E+000	 +0.3028631996007695E+004	
    +140	 +0.2964681436499631E+004	 +0.0000000000000000E+000	 +0.7420542570211981E+000	 +0.2964681436499631E+004	
    +141	 +0.3060964986811090E+004	 +0.0000000000000000E+000	 +0.7281923952105731E+000	 +0.3060964986811090E+004	
    +142	 +0.3128674796653019E+004	 +0.0000000000000000E+000	 +0.7144115874854271E+000	 +0.3128674796653019E+004	
    +143	 +0.3192714920705252E+004	 +0.0000000000000000E+000	 +0.7037594537180440E+000	 +0.3192714920705252E+004	
    +144	 +0.3229533378062650E+004	 +0.0000000000000000E+000	 +0.7377910099377285E+000	 +0.3229533378062650E+004	
    +145	 +0.3281110838976477E+004	 +0.0000000000000000E+000	 +0.7954795594538000E+000	 +0.3281110838976477E+004	
    +146	 +0.3329527610370857E+004	 +0.0000000000000000E+000	 +0.8470093899652370E+000	 +0.3329527610370857E+004	
    +147	 +0.3367333183391323E+004	 +0.0000000000000000E+000	 +0.8909064230151110E+000	 +0.3367333183391323E+004	
    +148	 +0.3406486723316848E+004	 +0.0000000000000000E+000	 +0.9293189326339008E+000	 +0.3406486723316848E+004	
    +149	 +0.3425710828153970E+004	 +0.0000000000000000E+000	 +0.9624672648568119E+000	 +0.3425710828153970E+004	
    +150	 +0.3451378861591672E+004	 +0.0000000000000000E+000	 +0.9915502099661795E+000	 +0.3451378861591672E+004	
    +151	 +0.3470204196615862E+004	 +0.0000000000000000E+000	 +0.1017297872293345E+001	 +0.3470204196615862E+004	
    +152	 +0.3554017080443912E+004	 +0.0000000000000000E+000	 +0.1039648361435758E+001	 +0.3554017080443912E+004	
    +153	 +0.3642423843655550E+004	 +0.1716008086826043E+003	 +0.1015015195792768E+001	 +0.3470823034972946E+004	
    +154	 +0.3529995630698675E+004	 +0.7215523006894092E+004	 +0.9740348924728157E+000	 +0.0000000000000000E+000	
    +155	 +0.4138431771233350E+004	 +0.2344611463960013E+005	 +0.9383722640947298E+000	 +0.0000000000000000E+000	
    +156	 +0.3053612692428131E+004	 +0.4570315342464495E+005	 +0.9140770498122974E+000	 +0.0000000000000000E+000	
    +157	 +0.3674309637136938E+004	 +0.5481803050897153E+005	 +0.8765479280982155E+000	 +0.0000000000000000E+000	
    +158	 +0.3499180821530556E+004	 +0.5861267328562469E+005	 +0.8544738282488147E+000	 +0.0000000000000000E+000	
    +159	 +0.3457440551694529E+004	 +0.6095928249343384E+005	 +0.8306606295223685E+000	 +0.0000000000000000E+000	
    +160	 +0.3401057939198935E+004	 +0.5951405423627264E+005	 +0.8078037494732336E+000	 +0.0000000000000000E+000	
    +161	 +0.3413969117466767E+004	 +0.5319731467712449E+005	 +0.7870422682067814E+000	 +0.0000000000000000E+000	
    +162	 +0.2786995581455197E+004	 +0.8223536176219851E+002	 +0.7666956353597834E+000	 +0.2704760219692999E+004	
    +163	 +0.2898028559991433E+004	 +0.0000000000000000E+000	 +0.7535632364840100E+000	 +0.2898028559991433E+004	
    +164	 +0.2826280027637604E+004	 +0.0000000000000000E+000	 +0.7405369699541035E+000	 +0.2826280027637604E+004	
    +165	 +0.2916334801900561E+004	 +0.0000000000000000E+000	 +0.7308352016138447E+000	 +0.2916334801900561E+004	
    +166	 +0.2978327009818966E+004	 +0.0000000000000000E+000	 +0.7202433483478315E+000	 +0.2978327009818966E+004	
    +167	 +0.3036531860343804E+004	 +0.0000000000000000E+000	 +0.7118947912007030E+000	 +0.3036531860343804E+004	
    +168	 +0.3064262205974340E+004	 +0.0000000000000000E+000	 +0.7484839904832400E+000	 +0.3064262205974340E+004	
    +169	 +0.3116246986483334E+004	 +0.0000000000000000E+000	 +0.8334741201309280E+000	 +0.3116246986483334E+004	
    +170	 +0.3179490968807958E+004	 +0.0000000000000000E+000	 +0.8650242613284654E+000	 +0.3179490968807958E+004	
    +171	 +0.3233282428724141E+004	 +0.0000000000000000E+000	 +0.9088626239845166E+000	 +0.3233282428724141E+004	
    +172	 +0.3336136503252350E+004	 +0.0000000000000000E+000	 +0.9455743344960071E+000	 +0.3336136503252350E+004	
    +173	 +0.3368346691851533E+004	 +0.0000000000000000E+000	 +0.9784837034125938E+000	 +0.3368346691851533E+004	
    +174	 +0.3405592797661322E+004	 +0.0000000000000000E+000	 +0.1006885783311170E+001	 +0.3405592797661322E+004	
    +175	 +0.3424711932956081E+004	 +0.0000000000000000E+000	 +0.1032488294146587E+001	 +0.3424711932956081E+004	
    +176	 +0.3525630615975407E+004	 +0.0000000000000000E+000	 +0.1016927310547711E+001	 +0.3525630615975407E+004	
    +177	 +0.3538206642707390E+004	 +0.8270650338501348E+002	 +0.9778953505875727E+000	 +0.3455500139322376E+004	
    +178	 +0.3523309507909907E+004	 +0.1321017201521024E+004	 +0.9422542908257637E+000	 +0.2202292306388883E+004	
    +179	 +0.3473512086507846E+004	 +0.3442846128752071E+004	 +0.9136207922309419E+000	 +0.3066595775577525E+002	
    +180	 +0.3473433574326428E+004	 +0.2422932751910052E+004	 +0.8857734002946225E+000	 +0.1050500822416376E+004	
    +181	 +0.3451216090238437E+004	 +0.3677328179510826E+004	 +0.8636823500945785E+000	 +0.0000000000000000E+000	
    +182	 +0.4051875252436763E+004	 +0.9205437848638436E+005	 +0.8532108800101654E+000	 +0.0000000000000000E+000	
    +183	 +0.3919827732805345E+004	 +0.6814328459201755E+005	 +0.8375777327362743E+000	 +0.0000000000000000E+000	
    +184	 +0.3806579634924160E+004	 +0.6137899291057041E+005	 +0.8205532315634673E+000	 +0.0000000000000000E+000	
    +185	 +0.3825545762920838E+004	 +0.2655400956505509E+005	 +0.8038129298269113E+000	 +0.0000000000000000E+000	
    +186	 +0.3052908593581224E+004	 +0.0000000000000000E+000	 +0.8272652930590952E+000	 +0.3052908593581224E+004	
    +187	 +0.3105289905034315E+004	 +0.0000000000000000E+000	 +0.8759989010945947E+000	 +0.3105289905034315E+004	
    +188	 +0.3053711853234556E+004	 +0.0000000000000000E+000	 +0.9183072147461512E+000	 +0.3053711853234556E+004	
    +189	 +0.3126764505457362E+004	 +0.0000000000000000E+000	 +0.9800394684335615E+000	 +0.3126764505457362E+004	
    +190	 +0.3169216200696486E+004	 +0.0000000000000000E+000	 +0.9905012382703050E+000	 +0.3169216200696486E+004	
    +191	 +0.3224253302656342E+004	 +0.8636248816407285E+003	 +0.1043914207349115E+001	 +0.2360628421015614E+004	
    +192	 +0.3344053783982880E+004	 +0.1652728317728154E+004	 +0.1045240777550029E+001	 +0.1691325466254726E+004	
    +193	 +0.3397231844513682E+004	 +0.9650796104308121E+003	 +0.1066842981653238E+001	 +0.2432152234082870E+004	
    +194	 +0.3450929900158656E+004	 +0.1763553939027242E+003	 +0.1083333791879283E+001	 +0.3274574506255931E+004	
    +195	 +0.3504540472245757E+004	 +0.7207552239595457E+003	 +0.1099898702152135E+001	 +0.2783785248286211E+004	
    +196	 +0.3622093955958570E+004	 +0.1273438306955559E+003	 +0.1112187761493243E+001	 +0.3494750125263015E+004	
    +197	 +0.3647681589013039E+004	 +0.0000000000000000E+000	 +0.1123781045731001E+001	 +0.3647681589013039E+004	
    +198	 +0.3677885172080290E+004	 +0.0000000000000000E+000	 +0.1132138158393614E+001	 +0.3677885172080290E+004	
    +199	 +0.3703921982322147E+004	 +0.0000000000000000E+000	 +0.1140179019784592E+001	 +0.3703921982322147E+004	
    +200	 +0.3810742617411562E+004	 +0.0000000000000000E+000	 +0.1109134530795622E+001	 +0.3810742617411562E+004	
    +201	 +0.3816847235565075E+004	 +0.8283919832043473E+002	 +0.1057655828063977E+001	 +0.3734008037244640E+004	
    +202	 +0.3801652894306743E+004	 +0.1518056245691278E+004	 +0.1010974300050606E+001	 +0.2283596648615465E+004	
    +203	 +0.3760243302374263E+004	 +0.2724314374822843E+004	 +0.9721257699235313E+000	 +0.1035928927551420E+004	
    +204	 +0.3743889345963752E+004	 +0.4470182423480860E+004	 +0.9374289549497410E+000	 +0.0000000000000000E+000	
    +205	 +0.3704513683864615E+004	 +0.4886180008254860E+004	 +0.9071442397100627E+000	 +0.0000000000000000E+000	
    +206	 +0.4275547873235002E+004	 +0.1165153351149410E+006	 +0.8880351819120864E+000	 +0.0000000000000000E+000	
    +207	 +0.4100783405541761E+004	 +0.1137549916211316E+006	 +0.8614247873039770E+000	 +0.0000000000000000E+000	
    +208	 +0.3977924861524844E+004	 +0.8941805300321954E+005	 +0.8400492995502165E+000	 +0.0000000000000000E+000	
    +209	 +0.4005493359155057E+004	 +0.2987357432145197E+005	 +0.8203270493162736E+000	 +0.0000000000000000E+000	
    +210	 +0.3244964825691419E+004	 +0.0000000000000000E+000	 +0.8371826861100170E+000	 +0.3244964825691419E+004	
    +211	 +0.3294726311613807E+004	 +0.0000000000000000E+000	 +0.8829162680723288E+000	 +0.3294726311613807E+004	
    +212	 +0.3219742235242273E+004	 +0.0000000000000000E+000	 +0.9250160631063571E+000	 +0.3219742235242273E+004	
    +213	 +0.3280535316770364E+004	 +0.0000000000000000E+000	 +0.9599535528277995E+000	 +0.3280535316770364E+004	
    +214	 +0.3292749793690009E+004	 +0.0000000000000000E+000	 +0.9913522092057759E+000	 +0.3292749793690009E+004	
    +215	 +0.3337324348657332E+004	 +0.0000000000000000E+000	 +0.1018722540910799E+001	 +0.3337324348657332E+004	
    +216	 +0.3442773987563708E+004	 +0.0000000000000000E+000	 +0.1042520637090200E+001	 +0.3442773987563708E+004	
    +217	 +0.4731695626636299E+004	 +0.0000000000000000E+000	 +0.1062904457986228E+001	 +0.4731695626636299E+004	
    +218	 +0.4853891517878588E+004	 +0.0000000000000000E+000	 +0.1080341526826149E+001	 +0.4853891517878588E+004	
    +219	 +0.4968548058957694E+004	 +0.0000000000000000E+000	 +0.1095658613711257E+001	 +0.4968548058957694E+004	
    +220	 +0.5153526487729458E+004	 +0.0000000000000000E+000	 +0.1109078824296012E+001	 +0.5153526487729458E+004	
    +221	 +0.5247299177724051E+004	 +0.0000000000000000E+000	 +0.1121331291365613E+001	 +0.5247299177724051E+004	
    +222	 +0.5348133353851523E+004	 +0.0000000000000000E+000	 +0.1131655025397780E+001	 +0.5348133353851523E+004	
    +223	 +0.5434348234159787E+004	 +0.0000000000000000E+000	 +0.1140319602655457E+001	 +0.5434348234159787E+004	
    +224	 +0.5644625196124234E+004	 +0.0000000000000000E+000	 +0.1109810684984038E+001	 +0.5644625196124234E+004	
    +225	 +0.5712427041033299E+004	 +0.8282677416758835E+002	 +0.1057556917671318E+001	 +0.5629600266865711E+004	
