 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +66	 +0.1031783070594900E+004	 +0.7488409044573257E+003	 +0.8816473987140890E-001	 +0.2829421661375741E+003	
     +67	 +0.1186877822202885E+004	 +0.1378644162216813E+004	 +0.1804880480336834E+000	 +0.0000000000000000E+000	
     +68	 +0.1240788808240670E+004	 +0.3614573044646781E+003	 +0.2243851889020430E+000	 +0.8793315037759915E+003	
     +69	 +0.1385444010923516E+004	 +0.0000000000000000E+000	 +0.2746005701298611E+000	 +0.1385444010923516E+004	
     +70	 +0.1478474258647128E+004	 +0.0000000000000000E+000	 +0.2950361127313079E+000	 +0.1478474258647128E+004	
     +71	 +0.1591012683501886E+004	 +0.0000000000000000E+000	 +0.3244858832652689E+000	 +0.1591012683501886E+004	
     +72	 +0.1748149191579411E+004	 +0.0000000000000000E+000	 +0.3381784811576899E+000	 +0.1748149191579411E+004	
     +73	 +0.1878766912616173E+004	 +0.0000000000000000E+000	 +0.3518580231053874E+000	 +0.1878766912616173E+004	
     +74	 +0.2057571261436667E+004	 +0.0000000000000000E+000	 +0.3521638385784401E+000	 +0.2057571261436667E+004	
     +75	 +0.2232227430141747E+004	 +0.0000000000000000E+000	 +0.3508705653810513E+000	 +0.2232227430141747E+004	
     +76	 +0.2385632658972583E+004	 +0.0000000000000000E+000	 +0.3461184506955921E+000	 +0.2385632658972583E+004	
     +77	 +0.2487134833763018E+004	 +0.6202758768681657E+003	 +0.3468183403787604E+000	 +0.1866858956894852E+004	
     +78	 +0.2592336966977138E+004	 +0.3286414873199998E+003	 +0.3456817929405281E+000	 +0.2263695479657139E+004	
     +79	 +0.2673741925671017E+004	 +0.0000000000000000E+000	 +0.3466519827549807E+000	 +0.2673741925671017E+004	
     +80	 +0.2809735709172128E+004	 +0.0000000000000000E+000	 +0.4184047099455302E-001	 +0.2809735709172128E+004	
     +81	 +0.2831677607894817E+004	 +0.2813325375485383E+003	 -0.6886613585836067E-001	 +0.2550345070346279E+004	
     +82	 +0.3353061037397076E+004	 +0.8181963944427556E+005	 +0.2359541070763573E-001	 +0.0000000000000000E+000	
     +83	 +0.3066624374979416E+004	 +0.1585661397691897E+006	 +0.1582580709234000E-002	 +0.0000000000000000E+000	
     +84	 +0.2799337841749908E+004	 +0.2140877457948559E+006	 -0.3247153953054820E-001	 +0.0000000000000000E+000	
     +85	 +0.2597673563484845E+004	 +0.2391138649932623E+006	 -0.1007906896024282E+000	 +0.0000000000000000E+000	
     +86	 +0.2406413692123822E+004	 +0.2436783878609647E+006	 -0.1280414104050584E+000	 +0.0000000000000000E+000	
     +87	 +0.2341934086400555E+004	 +0.2119582487609444E+006	 -0.1310734107441974E+000	 +0.0000000000000000E+000	
     +88	 +0.2339923740340823E+004	 +0.1466934782699245E+006	 -0.1684174154961341E+000	 +0.0000000000000000E+000	
     +89	 +0.2471274199890833E+004	 +0.7249755022202690E+005	 -0.1937987564105779E+000	 +0.0000000000000000E+000	
     +90	 +0.1985790731021955E+004	 +0.0000000000000000E+000	 +0.5730211996232880E-001	 +0.1985790731021955E+004	
     +91	 +0.2124433351442331E+004	 +0.0000000000000000E+000	 +0.1461286699716244E+000	 +0.2124433351442331E+004	
     +92	 +0.2133245315364177E+004	 +0.0000000000000000E+000	 +0.1833548832469185E+000	 +0.2133245315364177E+004	
     +93	 +0.2252976707916457E+004	 +0.0000000000000000E+000	 +0.2328514521488899E+000	 +0.2252976707916457E+004	
     +94	 +0.2332801166957390E+004	 +0.0000000000000000E+000	 +0.2449772121241711E+000	 +0.2332801166957390E+004	
     +95	 +0.2413580850960780E+004	 +0.0000000000000000E+000	 +0.2694043740647423E+000	 +0.2413580850960780E+004	
     +96	 +0.2551549964160382E+004	 +0.0000000000000000E+000	 +0.2746616242363383E+000	 +0.2551549964160382E+004	
     +97	 +0.2595557954750505E+004	 +0.0000000000000000E+000	 +0.2889082032493070E+000	 +0.2595557954750505E+004	
     +98	 +0.2622038324024400E+004	 +0.2385971254660894E+003	 +0.2937024475511295E+000	 +0.2383441198558311E+004	
     +99	 +0.2634323862374369E+004	 +0.5805347327311054E+002	 +0.3017824187967411E+000	 +0.2576270389101258E+004	
    +100	 +0.2680761889731874E+004	 +0.0000000000000000E+000	 +0.3080876932029193E+000	 +0.2680761889731874E+004	
    +101	 +0.2686705289843800E+004	 +0.0000000000000000E+000	 +0.3151363911073707E+000	 +0.2686705289843800E+004	
    +102	 +0.2697809523471662E+004	 +0.0000000000000000E+000	 +0.3248987666132387E+000	 +0.2697809523471662E+004	
    +103	 +0.2698281892518740E+004	 +0.0000000000000000E+000	 +0.3349951107481083E+000	 +0.2698281892518740E+004	
    +104	 +0.2773421653040185E+004	 +0.0000000000000000E+000	 +0.4215830846406975E-001	 +0.2773421653040185E+004	
    +105	 +0.2740373947355361E+004	 +0.2811662030499197E+003	 -0.6300408718371092E-001	 +0.2459207744305441E+004	
    +106	 +0.2678757459088921E+004	 +0.7348363619215278E+004	 -0.1173650207247380E+000	 +0.0000000000000000E+000	
    +107	 +0.2526066206063964E+004	 +0.1547611773956464E+005	 -0.1605109175793475E+000	 +0.0000000000000000E+000	
    +108	 +0.3084922274970394E+004	 +0.3787817138879461E+005	 -0.1712413529568889E+000	 +0.0000000000000000E+000	
    +109	 +0.2953581434544662E+004	 +0.3908812757047055E+005	 -0.2008820047881112E+000	 +0.0000000000000000E+000	
    +110	 +0.2830768458559752E+004	 +0.3879817211609685E+005	 -0.2148649602402190E+000	 +0.0000000000000000E+000	
    +111	 +0.2202238469510431E+004	 +0.8560696192483632E+004	 -0.2584375473199378E+000	 +0.0000000000000000E+000	
    +112	 +0.2302506258144395E+004	 +0.2494383360487057E+004	 -0.2986514035742768E+000	 +0.0000000000000000E+000	
    +113	 +0.2382588027926319E+004	 +0.8912893999054475E+003	 -0.3269802451362755E+000	 +0.1491298628020871E+004	
    +114	 +0.2400253015939055E+004	 +0.0000000000000000E+000	 -0.8084907661743024E-001	 +0.2400253015939055E+004	
    +115	 +0.2447309940819511E+004	 +0.0000000000000000E+000	 +0.1582929752884631E-002	 +0.2447309940819511E+004	
    +116	 +0.2382334159249002E+004	 +0.0000000000000000E+000	 +0.4676248450855338E-001	 +0.2382334159249002E+004	
    +117	 +0.2459330792843711E+004	 +0.0000000000000000E+000	 +0.9242681180905989E-001	 +0.2459330792843711E+004	
    +118	 +0.2485782061135694E+004	 +0.0000000000000000E+000	 +0.1080988230944989E+000	 +0.2485782061135694E+004	
    +119	 +0.2526964647589331E+004	 +0.0000000000000000E+000	 +0.1344677728451430E+000	 +0.2526964647589331E+004	
    +120	 +0.2637155713137329E+004	 +0.0000000000000000E+000	 +0.1438026681852558E+000	 +0.2637155713137329E+004	
    +121	 +0.2703979994032950E+004	 +0.0000000000000000E+000	 +0.1561347012290948E+000	 +0.2703979994032950E+004	
    +122	 +0.2810051520613819E+004	 +0.5789375520588765E+003	 +0.1567177904043224E+000	 +0.2231113968554942E+004	
    +123	 +0.2913108919874021E+004	 +0.5351145828064623E+003	 +0.1577969844456388E+000	 +0.2377994337067558E+004	
    +124	 +0.2996827355845031E+004	 +0.1949736746322820E+003	 +0.1565421700386883E+000	 +0.2801853681212749E+004	
    +125	 +0.3051942818439904E+004	 +0.0000000000000000E+000	 +0.1595792745634753E+000	 +0.3051942818439904E+004	
    +126	 +0.3131796915887544E+004	 +0.0000000000000000E+000	 +0.1603926865541328E+000	 +0.3131796915887544E+004	
    +127	 +0.3179689013786701E+004	 +0.0000000000000000E+000	 +0.1622758895934182E+000	 +0.3179689013786701E+004	
    +128	 +0.3223533469976016E+004	 +0.0000000000000000E+000	 +0.1633038822163244E+000	 +0.3223533469976016E+004	
    +129	 +0.3338459007571136E+004	 +0.1358880592123085E+003	 -0.8620285279470874E-001	 +0.3202570948358828E+004	
    +130	 +0.3835924031315206E+004	 +0.4383433569092015E+005	 -0.2136166218739155E+000	 +0.0000000000000000E+000	
    +131	 +0.3537003568034511E+004	 +0.1131646035384185E+006	 -0.1707478190729409E+000	 +0.0000000000000000E+000	
    +132	 +0.3305684093737797E+004	 +0.1008699887540150E+006	 -0.2884942836328560E+000	 +0.0000000000000000E+000	
    +133	 +0.3095311834838940E+004	 +0.1884609691155342E+006	 -0.3177357927380200E+000	 +0.0000000000000000E+000	
    +134	 +0.2850474318526009E+004	 +0.1863099348152832E+006	 -0.3659553133429599E+000	 +0.0000000000000000E+000	
    +135	 +0.2770937907232777E+004	 +0.1692330224028222E+006	 -0.3738355879153855E+000	 +0.0000000000000000E+000	
    +136	 +0.2728860366653420E+004	 +0.1317365077576033E+006	 -0.4014291766948238E+000	 +0.0000000000000000E+000	
    +137	 +0.2841446383272729E+004	 +0.5729991819999529E+005	 -0.4401876907781779E+000	 +0.0000000000000000E+000	
    +138	 +0.2244848792007830E+004	 +0.1350783802055644E+003	 -0.4621902688847794E+000	 +0.2109770411802266E+004	
    +139	 +0.2571218768464891E+004	 +0.0000000000000000E+000	 -0.4655447589642341E+000	 +0.2571218768464891E+004	
    +140	 +0.2516942746123761E+004	 +0.0000000000000000E+000	 -0.4822794985741518E+000	 +0.2516942746123761E+004	
    +141	 +0.2617055910477030E+004	 +0.0000000000000000E+000	 -0.4826554084709876E+000	 +0.2617055910477030E+004	
    +142	 +0.2691205936068563E+004	 +0.0000000000000000E+000	 -0.4942222663545100E+000	 +0.2691205936068563E+004	
    +143	 +0.2761124961218470E+004	 +0.0000000000000000E+000	 -0.4945695505043077E+000	 +0.2761124961218470E+004	
    +144	 +0.2779552138021053E+004	 +0.0000000000000000E+000	 -0.2985526255307787E+000	 +0.2779552138021053E+004	
    +145	 +0.2832309288651540E+004	 +0.0000000000000000E+000	 -0.2159492934684487E+000	 +0.2832309288651540E+004	
    +146	 +0.2886433953925522E+004	 +0.0000000000000000E+000	 -0.1694749194250584E+000	 +0.2886433953925522E+004	
    +147	 +0.2927056864824440E+004	 +0.0000000000000000E+000	 -0.1248642717269384E+000	 +0.2927056864824440E+004	
    +148	 +0.2971468549099085E+004	 +0.0000000000000000E+000	 -0.1030410670534715E+000	 +0.2971468549099085E+004	
    +149	 +0.2992361808473034E+004	 +0.0000000000000000E+000	 -0.7706938253581584E-001	 +0.2992361808473034E+004	
    +150	 +0.3021709734831602E+004	 +0.0000000000000000E+000	 -0.6051018283739185E-001	 +0.3021709734831602E+004	
    +151	 +0.3042074382100099E+004	 +0.0000000000000000E+000	 -0.4191144512492027E-001	 +0.3042074382100099E+004	
    +152	 +0.3128852074364123E+004	 +0.0000000000000000E+000	 -0.2683476756003985E-001	 +0.3128852074364123E+004	
    +153	 +0.3244229421856910E+004	 +0.2815121763979555E+003	 -0.1938339383675889E+000	 +0.2962717245458954E+004	
    +154	 +0.3106500317537226E+004	 +0.1183710963319132E+005	 -0.3801507681517598E+000	 +0.0000000000000000E+000	
    +155	 +0.3578590186212788E+004	 +0.3233158319249280E+005	 -0.3992299016476356E+000	 +0.0000000000000000E+000	
    +156	 +0.2599370735827391E+004	 +0.7497630277849468E+005	 -0.4234302510999526E+000	 +0.0000000000000000E+000	
    +157	 +0.3088661494490324E+004	 +0.7057378100660117E+005	 -0.4343465345672732E+000	 +0.0000000000000000E+000	
    +158	 +0.2908610528093959E+004	 +0.7507922798152608E+005	 -0.4449572179947748E+000	 +0.0000000000000000E+000	
    +159	 +0.2859735625090137E+004	 +0.7759126061975291E+005	 -0.4467927140140004E+000	 +0.0000000000000000E+000	
    +160	 +0.2805267719583188E+004	 +0.7511431350581424E+005	 -0.4605247336499802E+000	 +0.0000000000000000E+000	
    +161	 +0.2818973194342874E+004	 +0.6703238674799481E+005	 -0.4645600841254532E+000	 +0.0000000000000000E+000	
    +162	 +0.2325816194086167E+004	 +0.1349076140390971E+003	 -0.4770319167659467E+000	 +0.2190908580047070E+004	
    +163	 +0.2445818600287540E+004	 +0.0000000000000000E+000	 -0.4754779987913477E+000	 +0.2445818600287540E+004	
    +164	 +0.2381756388338953E+004	 +0.0000000000000000E+000	 -0.4809550654980764E+000	 +0.2381756388338953E+004	
    +165	 +0.2476386635599748E+004	 +0.0000000000000000E+000	 -0.4805427807436579E+000	 +0.2476386635599748E+004	
    +166	 +0.2544752586809976E+004	 +0.0000000000000000E+000	 -0.4880102338377319E+000	 +0.2544752586809976E+004	
    +167	 +0.2607495771679911E+004	 +0.0000000000000000E+000	 -0.4901737543728553E+000	 +0.2607495771679911E+004	
    +168	 +0.2613042318519728E+004	 +0.0000000000000000E+000	 -0.3150152398642840E+000	 +0.2613042318519728E+004	
    +169	 +0.2670406272135614E+004	 +0.0000000000000000E+000	 -0.2410467762289123E+000	 +0.2670406272135614E+004	
    +170	 +0.2736589667152140E+004	 +0.0000000000000000E+000	 -0.1909288255395961E+000	 +0.2736589667152140E+004	
    +171	 +0.2795341924229575E+004	 +0.0000000000000000E+000	 -0.1547358476841579E+000	 +0.2795341924229575E+004	
    +172	 +0.2902137847380920E+004	 +0.0000000000000000E+000	 -0.1315511760541702E+000	 +0.2902137847380920E+004	
    +173	 +0.2937126875494107E+004	 +0.0000000000000000E+000	 -0.1090811888886817E+000	 +0.2937126875494107E+004	
    +174	 +0.2977230922576968E+004	 +0.0000000000000000E+000	 -0.9108787195936473E-001	 +0.2977230922576968E+004	
    +175	 +0.2997829021974242E+004	 +0.0000000000000000E+000	 -0.7325892591474446E-001	 +0.2997829021974242E+004	
    +176	 +0.3127359061888993E+004	 +0.0000000000000000E+000	 -0.2491116103066177E+000	 +0.3127359061888993E+004	
    +177	 +0.3129363225292154E+004	 +0.1356805247534960E+003	 -0.3785278269629493E+000	 +0.2993682700538658E+004	
    +178	 +0.3124097041679991E+004	 +0.2167136800311705E+004	 -0.4216601766026749E+000	 +0.9569602413682856E+003	
    +179	 +0.3068555302654508E+004	 +0.5648010135552016E+004	 -0.4353984526069006E+000	 +0.0000000000000000E+000	
    +180	 +0.3075212344012239E+004	 +0.3974836001604645E+004	 -0.4588704228423289E+000	 +0.0000000000000000E+000	
    +181	 +0.3049922833431890E+004	 +0.5999557640639418E+004	 -0.4626187196892541E+000	 +0.0000000000000000E+000	
    +182	 +0.3523313366447414E+004	 +0.1152852228221558E+006	 -0.4633348400994841E+000	 +0.0000000000000000E+000	
    +183	 +0.3376604060615828E+004	 +0.8597793613793241E+005	 -0.4611196695957894E+000	 +0.0000000000000000E+000	
    +184	 +0.3258190845340891E+004	 +0.7795326371789754E+005	 -0.4693120689539642E+000	 +0.0000000000000000E+000	
    +185	 +0.3281846721700557E+004	 +0.3489669274265179E+005	 -0.4735998139929738E+000	 +0.0000000000000000E+000	
    +186	 +0.2602688899040532E+004	 +0.0000000000000000E+000	 -0.2917507723572123E+000	 +0.2602688899040532E+004	
    +187	 +0.2660946444835084E+004	 +0.0000000000000000E+000	 -0.2175703770782914E+000	 +0.2660946444835084E+004	
    +188	 +0.2604827990076146E+004	 +0.0000000000000000E+000	 -0.1742131022429035E+000	 +0.2604827990076146E+004	
    +189	 +0.2685426760668248E+004	 +0.0000000000000000E+000	 -0.1366858606634032E+000	 +0.2685426760668248E+004	
    +190	 +0.2728253412516417E+004	 +0.0000000000000000E+000	 -0.1163029416033572E+000	 +0.2728253412516417E+004	
    +191	 +0.2790702279216810E+004	 +0.3978154816647304E+003	 -0.9318249322374972E-001	 +0.2392886797552080E+004	
    +192	 +0.2919866933198804E+004	 +0.7613038088120760E+003	 -0.7817224148750822E-001	 +0.2158563124386727E+004	
    +193	 +0.2976156233313226E+004	 +0.4445490377013682E+003	 -0.6206795068915077E-001	 +0.2531607195611858E+004	
    +194	 +0.3036161504152624E+004	 +0.8123539219516263E+002	 -0.4839044396541151E-001	 +0.2954926111957462E+004	
    +195	 +0.3093824659224392E+004	 +0.3320047773949120E+003	 -0.3779243008241777E-001	 +0.2761819881829480E+004	
    +196	 +0.3217425224715694E+004	 +0.5865897153048788E+002	 -0.3010464383193506E-001	 +0.3158766253185206E+004	
    +197	 +0.3244173681096120E+004	 +0.0000000000000000E+000	 -0.2407439216790058E-001	 +0.3244173681096120E+004	
    +198	 +0.3279524836531063E+004	 +0.0000000000000000E+000	 -0.1852847150682850E-001	 +0.3279524836531063E+004	
    +199	 +0.3307530523075799E+004	 +0.0000000000000000E+000	 -0.1470726890704340E-001	 +0.3307530523075799E+004	
    +200	 +0.3441074353222572E+004	 +0.0000000000000000E+000	 -0.2069700071411152E+000	 +0.3441074353222572E+004	
    +201	 +0.3433916251630870E+004	 +0.1358982116068051E+003	 -0.3643546392479655E+000	 +0.3298018040024065E+004	
    +202	 +0.3430357816322868E+004	 +0.2490380557643510E+004	 -0.4125502932646077E+000	 +0.9399772586793579E+003	
    +203	 +0.3383978943734313E+004	 +0.4469254397670914E+004	 -0.4269728109853661E+000	 +0.0000000000000000E+000	
    +204	 +0.3373612428922312E+004	 +0.7333361611701739E+004	 -0.4538113612350395E+000	 +0.0000000000000000E+000	
    +205	 +0.3329805265158860E+004	 +0.8015808194355246E+004	 -0.4591721035881275E+000	 +0.0000000000000000E+000	
    +206	 +0.3767993136668713E+004	 +0.1473237690037559E+006	 -0.4675201893088645E+000	 +0.0000000000000000E+000	
    +207	 +0.3574597945063469E+004	 +0.1429728264798112E+006	 -0.4729697353747449E+000	 +0.0000000000000000E+000	
    +208	 +0.3445736259443090E+004	 +0.1123008210116920E+006	 -0.4834170857918511E+000	 +0.0000000000000000E+000	
    +209	 +0.3482610317929910E+004	 +0.3931153378224147E+005	 -0.4842301480394921E+000	 +0.0000000000000000E+000	
    +210	 +0.2817176150121767E+004	 +0.0000000000000000E+000	 -0.3190148204377266E+000	 +0.2817176150121767E+004	
    +211	 +0.2872926818120425E+004	 +0.0000000000000000E+000	 -0.2467726008361941E+000	 +0.2872926818120425E+004	
    +212	 +0.2790868174761796E+004	 +0.0000000000000000E+000	 -0.1924458291951198E+000	 +0.2790868174761796E+004	
    +213	 +0.2855511041158974E+004	 +0.0000000000000000E+000	 -0.1508666698367010E+000	 +0.2855511041158974E+004	
    +214	 +0.2868796177375729E+004	 +0.0000000000000000E+000	 -0.1279500231218235E+000	 +0.2868796177375729E+004	
    +215	 +0.2917036865607764E+004	 +0.0000000000000000E+000	 -0.1019556336537066E+000	 +0.2917036865607764E+004	
    +216	 +0.3032953369112456E+004	 +0.0000000000000000E+000	 -0.8752868904838472E-001	 +0.3032953369112456E+004	
    +217	 +0.3068867950491446E+004	 +0.0000000000000000E+000	 -0.7287835393613577E-001	 +0.3068867950491446E+004	
    +218	 +0.3115130363472319E+004	 +0.0000000000000000E+000	 -0.6298437880130442E-001	 +0.3115130363472319E+004	
    +219	 +0.3151518705290445E+004	 +0.0000000000000000E+000	 -0.5320627374988380E-001	 +0.3151518705290445E+004	
    +220	 +0.3262415062701691E+004	 +0.0000000000000000E+000	 -0.4280352111762239E-001	 +0.3262415062701691E+004	
    +221	 +0.3281916888689556E+004	 +0.0000000000000000E+000	 -0.3265689551242464E-001	 +0.3281916888689556E+004	
    +222	 +0.3310218315399541E+004	 +0.0000000000000000E+000	 -0.2310003901478332E-001	 +0.3310218315399541E+004	
    +223	 +0.3324685823315814E+004	 +0.0000000000000000E+000	 -0.1755081889281092E-001	 +0.3324685823315814E+004	
    +224	 +0.3446206230276844E+004	 +0.0000000000000000E+000	 -0.2077070031799294E+000	 +0.3446206230276844E+004	
    +225	 +0.3432695586302577E+004	 +0.1358778297080569E+003	 -0.3657342414694971E+000	 +0.3296817756594520E+004	
