 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +38	 +0.1919017462492851E+004	 +0.1381591429126766E+005	 -0.3570499538904871E+000	 +0.0000000000000000E+000	
     +39	 +0.2096456070169100E+004	 +0.1461345957846612E+005	 -0.3552232822223592E+000	 +0.0000000000000000E+000	
     +40	 +0.1991276935070496E+004	 +0.7500331736199609E+004	 -0.3620081250860124E+000	 +0.0000000000000000E+000	
     +41	 +0.2046613508907582E+004	 +0.2799574982126927E+004	 -0.3606391097316516E+000	 +0.0000000000000000E+000	
     +42	 +0.2040343173558285E+004	 +0.0000000000000000E+000	 -0.1898472280539237E+000	 +0.2040343173558285E+004	
     +43	 +0.2107506217526161E+004	 +0.0000000000000000E+000	 -0.1252911963210808E+000	 +0.2107506217526161E+004	
     +44	 +0.2055631004051965E+004	 +0.0000000000000000E+000	 -0.8358596942576473E-001	 +0.2055631004051965E+004	
     +45	 +0.2151165440692284E+004	 +0.0000000000000000E+000	 -0.5181072257098140E-001	 +0.2151165440692284E+004	
     +46	 +0.2199607429141296E+004	 +0.0000000000000000E+000	 -0.3343056281531608E-001	 +0.2199607429141296E+004	
     +47	 +0.2256255440042749E+004	 +0.0000000000000000E+000	 -0.1136873634282130E-001	 +0.2256255440042749E+004	
     +48	 +0.2377797435917876E+004	 +0.0000000000000000E+000	 -0.2063658545152499E-002	 +0.2377797435917876E+004	
     +49	 +0.2410754265245987E+004	 +0.0000000000000000E+000	 +0.1155481059313399E-001	 +0.2410754265245987E+004	
     +50	 +0.2426616847877020E+004	 +0.0000000000000000E+000	 +0.2263689138000735E-001	 +0.2426616847877020E+004	
     +51	 +0.2426847147427364E+004	 +0.0000000000000000E+000	 +0.3524279506533018E-001	 +0.2426847147427364E+004	
     +52	 +0.2433790239711194E+004	 +0.0000000000000000E+000	 +0.4928856240536550E-001	 +0.2433790239711194E+004	
     +53	 +0.2427420506340331E+004	 +0.0000000000000000E+000	 +0.6401501818442250E-001	 +0.2427420506340331E+004	
     +54	 +0.2426305985862365E+004	 +0.0000000000000000E+000	 +0.7765427601922782E-001	 +0.2426305985862365E+004	
     +55	 +0.2419145954853737E+004	 +0.0000000000000000E+000	 +0.8605099639841725E-001	 +0.2419145954853737E+004	
     +56	 +0.2512391379463902E+004	 +0.0000000000000000E+000	 -0.9986706380930405E-001	 +0.2512391379463902E+004	
     +57	 +0.2477910070359489E+004	 +0.1035815434996714E+003	 -0.2474015092159464E+000	 +0.2374328526859817E+004	
     +58	 +0.2367666181053886E+004	 +0.3643292103746178E+005	 -0.2140810129892481E+000	 +0.0000000000000000E+000	
     +59	 +0.1999250717760009E+004	 +0.6745945518109357E+005	 -0.1912689739327580E+000	 +0.0000000000000000E+000	
     +60	 +0.1650178868209812E+004	 +0.8775772218468602E+005	 -0.2225350550360335E+000	 +0.0000000000000000E+000	
     +61	 +0.1377279819008560E+004	 +0.9444760709816783E+005	 -0.2452060295789744E+000	 +0.0000000000000000E+000	
     +62	 +0.1128849419035308E+004	 +0.1027733687359491E+006	 -0.2572343346815935E+000	 +0.0000000000000000E+000	
     +63	 +0.1027989604675446E+004	 +0.9431097236767953E+005	 -0.2518495776096197E+000	 +0.0000000000000000E+000	
     +64	 +0.9794637781172074E+003	 +0.6777334282895218E+005	 -0.2745022957957332E+000	 +0.0000000000000000E+000	
     +65	 +0.1106061812730848E+004	 +0.2282333607661127E+005	 -0.2978977697976727E+000	 +0.0000000000000000E+000	
     +66	 +0.1137409372645752E+004	 +0.4238346582852453E+003	 -0.4570972236843684E-001	 +0.7135747143605065E+003	
     +67	 +0.1300300116858973E+004	 +0.7802954858796844E+003	 +0.3381612724305896E-001	 +0.5200046309792882E+003	
     +68	 +0.1345475900398880E+004	 +0.2045803483899070E+003	 +0.6238145992341615E-001	 +0.1140895552008973E+004	
     +69	 +0.1498463564223509E+004	 +0.0000000000000000E+000	 +0.1010780257735943E+000	 +0.1498463564223509E+004	
     +70	 +0.1598717646104604E+004	 +0.0000000000000000E+000	 +0.1089825301070073E+000	 +0.1598717646104604E+004	
     +71	 +0.1716903706929357E+004	 +0.0000000000000000E+000	 +0.1310494946577312E+000	 +0.1716903706929357E+004	
     +72	 +0.1887424289761103E+004	 +0.0000000000000000E+000	 +0.1344699700128213E+000	 +0.1887424289761103E+004	
     +73	 +0.2024922894571026E+004	 +0.0000000000000000E+000	 +0.1407954929269573E+000	 +0.2024922894571026E+004	
     +74	 +0.2212941054765907E+004	 +0.0000000000000000E+000	 +0.1287198447433927E+000	 +0.2212941054765907E+004	
     +75	 +0.2397867468515316E+004	 +0.0000000000000000E+000	 +0.1192196700027602E+000	 +0.2397867468515316E+004	
     +76	 +0.2559425484418614E+004	 +0.0000000000000000E+000	 +0.1031099226507983E+000	 +0.2559425484418614E+004	
     +77	 +0.2666357075644216E+004	 +0.3510684482513888E+003	 +0.9893704940895695E-001	 +0.2315288627392827E+004	
     +78	 +0.2779353350633060E+004	 +0.1860070031531839E+003	 +0.8863812886590247E-001	 +0.2593346347479876E+004	
     +79	 +0.2865128555049301E+004	 +0.0000000000000000E+000	 +0.8509459127568503E-001	 +0.2865128555049301E+004	
     +80	 +0.3052954311415730E+004	 +0.0000000000000000E+000	 -0.1192898615505280E+000	 +0.3052954311415730E+004	
     +81	 +0.3085433488637529E+004	 +0.2158304687781392E+003	 -0.2795913630040426E+000	 +0.2869603019859389E+004	
     +82	 +0.3026215058950121E+004	 +0.4788782864172957E+005	 -0.2255884136257778E+000	 +0.0000000000000000E+000	
     +83	 +0.2725808135783931E+004	 +0.9054321602180855E+005	 -0.2030424589955618E+000	 +0.0000000000000000E+000	
     +84	 +0.2443176402124097E+004	 +0.1215643945399891E+006	 -0.2538745393110137E+000	 +0.0000000000000000E+000	
     +85	 +0.2232790754914603E+004	 +0.1354650041649549E+006	 -0.2984783824835164E+000	 +0.0000000000000000E+000	
     +86	 +0.2025316347579028E+004	 +0.1376960999243275E+006	 -0.3216385398609530E+000	 +0.0000000000000000E+000	
     +87	 +0.1947224837085123E+004	 +0.1195089868752648E+006	 -0.3178532391658717E+000	 +0.0000000000000000E+000	
     +88	 +0.1939979362234314E+004	 +0.8258985569795156E+005	 -0.3330251545512090E+000	 +0.0000000000000000E+000	
     +89	 +0.2084028382042281E+004	 +0.4133160682222639E+005	 -0.3370260478374166E+000	 +0.0000000000000000E+000	
     +90	 +0.2141393638399735E+004	 +0.0000000000000000E+000	 -0.1402516465362218E+000	 +0.2141393638399735E+004	
     +91	 +0.2288910569183405E+004	 +0.0000000000000000E+000	 -0.7181404631866659E-001	 +0.2288910569183405E+004	
     +92	 +0.2290009043783776E+004	 +0.0000000000000000E+000	 -0.4743326711346782E-001	 +0.2290009043783776E+004	
     +93	 +0.2416174085599625E+004	 +0.0000000000000000E+000	 -0.1343635828723107E-001	 +0.2416174085599625E+004	
     +94	 +0.2504515430237551E+004	 +0.0000000000000000E+000	 -0.1322111096793672E-001	 +0.2504515430237551E+004	
     +95	 +0.2590093470296761E+004	 +0.0000000000000000E+000	 +0.4255764676242748E-003	 +0.2590093470296761E+004	
     +96	 +0.2743739704967493E+004	 +0.0000000000000000E+000	 -0.4129464895486287E-002	 +0.2743739704967493E+004	
     +97	 +0.2787830681156758E+004	 +0.0000000000000000E+000	 +0.3288220495092270E-002	 +0.2787830681156758E+004	
     +98	 +0.2818638878414930E+004	 +0.1350430118571663E+003	 -0.8559856036639120E-004	 +0.2683595866557764E+004	
     +99	 +0.2831416508423708E+004	 +0.3285754538851129E+002	 +0.3389311730542582E-002	 +0.2798558963035196E+004	
    +100	 +0.2881967378798105E+004	 +0.0000000000000000E+000	 +0.3590829323483883E-002	 +0.2881967378798105E+004	
    +101	 +0.2889812670502969E+004	 +0.0000000000000000E+000	 +0.7501395518999729E-002	 +0.2889812670502969E+004	
    +102	 +0.2903360008846825E+004	 +0.0000000000000000E+000	 +0.1261520256571495E-001	 +0.2903360008846825E+004	
    +103	 +0.2903826464857778E+004	 +0.0000000000000000E+000	 +0.2089607359968646E-001	 +0.2903826464857778E+004	
    +104	 +0.3023280450098312E+004	 +0.0000000000000000E+000	 -0.1517660262810657E+000	 +0.3023280450098312E+004	
    +105	 +0.2997800642596039E+004	 +0.2157028615943999E+003	 -0.2916982212107525E+000	 +0.2782097781001639E+004	
    +106	 +0.2929539274425921E+004	 +0.5637459422601713E+004	 -0.3287294438434616E+000	 +0.0000000000000000E+000	
    +107	 +0.2766914822267137E+004	 +0.1187284547923870E+005	 -0.3314614503090937E+000	 +0.0000000000000000E+000	
    +108	 +0.2760333865603591E+004	 +0.2386914101903748E+005	 -0.3461012082292948E+000	 +0.0000000000000000E+000	
    +109	 +0.2621203733133824E+004	 +0.2443726426585931E+005	 -0.3459522118700529E+000	 +0.0000000000000000E+000	
    +110	 +0.2488305941709646E+004	 +0.2412128841150355E+005	 -0.3564706408775410E+000	 +0.0000000000000000E+000	
    +111	 +0.2416218936335561E+004	 +0.6567527127828925E+004	 -0.3634596505696031E+000	 +0.0000000000000000E+000	
    +112	 +0.2521474553404523E+004	 +0.1913621277856735E+004	 -0.3767128737472397E+000	 +0.6078532755477884E+003	
    +113	 +0.2607034334311367E+004	 +0.6837723452637969E+003	 -0.3805465698808178E+000	 +0.1923261989047570E+004	
    +114	 +0.2591500713145595E+004	 +0.0000000000000000E+000	 -0.2468723389414637E+000	 +0.2591500713145595E+004	
    +115	 +0.2642332253408526E+004	 +0.0000000000000000E+000	 -0.1972318741115937E+000	 +0.2642332253408526E+004	
    +116	 +0.2569477235860573E+004	 +0.0000000000000000E+000	 -0.1625383600838684E+000	 +0.2569477235860573E+004	
    +117	 +0.2649795209073666E+004	 +0.0000000000000000E+000	 -0.1394224481837543E+000	 +0.2649795209073666E+004	
    +118	 +0.2676972954371055E+004	 +0.0000000000000000E+000	 -0.1310819584677601E+000	 +0.2676972954371055E+004	
    +119	 +0.2721035847789240E+004	 +0.0000000000000000E+000	 -0.1182579616017797E+000	 +0.2721035847789240E+004	
    +120	 +0.2841777130442410E+004	 +0.0000000000000000E+000	 -0.1163636007350349E+000	 +0.2841777130442410E+004	
    +121	 +0.2913592249823239E+004	 +0.0000000000000000E+000	 -0.1140410108112981E+000	 +0.2913592249823239E+004	
    +122	 +0.3027306518087199E+004	 +0.3276714694467569E+003	 -0.1230002372696505E+000	 +0.2699635048640442E+004	
    +123	 +0.3136823326679030E+004	 +0.3028682127234855E+003	 -0.1306948473419361E+000	 +0.2833955113955544E+004	
    +124	 +0.3227354082570384E+004	 +0.1103526800826638E+003	 -0.1408417809844019E+000	 +0.3117001402487720E+004	
    +125	 +0.3285962382740782E+004	 +0.0000000000000000E+000	 -0.1430897747389633E+000	 +0.3285962382740782E+004	
    +126	 +0.3370818582201291E+004	 +0.0000000000000000E+000	 -0.1503147223417462E+000	 +0.3370818582201291E+004	
    +127	 +0.3423119311869645E+004	 +0.0000000000000000E+000	 -0.1534733303337315E+000	 +0.3423119311869645E+004	
    +128	 +0.3469977053495665E+004	 +0.0000000000000000E+000	 -0.1602602399922550E+000	 +0.3469977053495665E+004	
    +129	 +0.3615767980281386E+004	 +0.1042495248632897E+003	 -0.2871278017789531E+000	 +0.3511518455418097E+004	
    +130	 +0.3558586679177724E+004	 +0.2749001000864862E+005	 -0.3685603638043458E+000	 +0.0000000000000000E+000	
    +131	 +0.3235091332678199E+004	 +0.6601740905590434E+005	 -0.3729948006313391E+000	 +0.0000000000000000E+000	
    +132	 +0.2987388718335978E+004	 +0.5950210993159511E+005	 -0.4088576235928155E+000	 +0.0000000000000000E+000	
    +133	 +0.2766001271462222E+004	 +0.1081475892879858E+006	 -0.4192803313259704E+000	 +0.0000000000000000E+000	
    +134	 +0.2506977858503005E+004	 +0.1066872457125830E+006	 -0.4284981450977011E+000	 +0.0000000000000000E+000	
    +135	 +0.2421480111442650E+004	 +0.9655055378395508E+005	 -0.4238159800740650E+000	 +0.0000000000000000E+000	
    +136	 +0.2371640717946551E+004	 +0.7498444777009771E+005	 -0.4316267137759921E+000	 +0.0000000000000000E+000	
    +137	 +0.2492986827992117E+004	 +0.3338442334634632E+005	 -0.4341414886028585E+000	 +0.0000000000000000E+000	
    +138	 +0.2450836974002376E+004	 +0.1036283622776081E+003	 -0.4470399211262692E+000	 +0.2347208611724768E+004	
    +139	 +0.2787093238003882E+004	 +0.0000000000000000E+000	 -0.4501968846858499E+000	 +0.2787093238003882E+004	
    +140	 +0.2737344232052971E+004	 +0.0000000000000000E+000	 -0.4582056098769123E+000	 +0.2737344232052971E+004	
    +141	 +0.2842440216385980E+004	 +0.0000000000000000E+000	 -0.4581633350175355E+000	 +0.2842440216385980E+004	
    +142	 +0.2922936173046012E+004	 +0.0000000000000000E+000	 -0.4629181335286345E+000	 +0.2922936173046012E+004	
    +143	 +0.2996576172848260E+004	 +0.0000000000000000E+000	 -0.4632805974505137E+000	 +0.2996576172848260E+004	
    +144	 +0.2995134458203827E+004	 +0.0000000000000000E+000	 -0.3711530431718617E+000	 +0.2995134458203827E+004	
    +145	 +0.3054033271266452E+004	 +0.0000000000000000E+000	 -0.3305577198876900E+000	 +0.3054033271266452E+004	
    +146	 +0.3107721914384002E+004	 +0.0000000000000000E+000	 -0.2949444167862875E+000	 +0.3107721914384002E+004	
    +147	 +0.3151424722793374E+004	 +0.0000000000000000E+000	 -0.2788082811400864E+000	 +0.3151424722793374E+004	
    +148	 +0.3197612605828949E+004	 +0.0000000000000000E+000	 -0.2663182558828543E+000	 +0.3197612605828949E+004	
    +149	 +0.3219386036917210E+004	 +0.0000000000000000E+000	 -0.2578054086811102E+000	 +0.3219386036917210E+004	
    +150	 +0.3251023983558406E+004	 +0.0000000000000000E+000	 -0.2494614580582852E+000	 +0.3251023983558406E+004	
    +151	 +0.3271907506113169E+004	 +0.0000000000000000E+000	 -0.2417788478969135E+000	 +0.3271907506113169E+004	
    +152	 +0.3360951558213026E+004	 +0.0000000000000000E+000	 -0.2350591507888108E+000	 +0.3360951558213026E+004	
    +153	 +0.3499225354513138E+004	 +0.2159682826883906E+003	 -0.3245198336526919E+000	 +0.3283257071824748E+004	
    +154	 +0.3366611694850792E+004	 +0.9081100051106354E+004	 -0.4027823709364494E+000	 +0.0000000000000000E+000	
    +155	 +0.3275351597324660E+004	 +0.2104869083900125E+005	 -0.4110480533412849E+000	 +0.0000000000000000E+000	
    +156	 +0.2820429754453890E+004	 +0.5751972635992133E+005	 -0.4135207103483857E+000	 +0.0000000000000000E+000	
    +157	 +0.2747871406095058E+004	 +0.4229525727022290E+005	 -0.4175134832139423E+000	 +0.0000000000000000E+000	
    +158	 +0.2555751721322898E+004	 +0.4469926610649568E+005	 -0.4164310790154389E+000	 +0.0000000000000000E+000	
    +159	 +0.2502241173574961E+004	 +0.4580783849921928E+005	 -0.4165075419571790E+000	 +0.0000000000000000E+000	
    +160	 +0.2444181923408157E+004	 +0.4384261890432077E+005	 -0.4241829454268222E+000	 +0.0000000000000000E+000	
    +161	 +0.2458709950779728E+004	 +0.3903793242533480E+005	 -0.4278774048725619E+000	 +0.0000000000000000E+000	
    +162	 +0.2529575109196168E+004	 +0.1034973552420150E+003	 -0.4357965559187695E+000	 +0.2426077753954153E+004	
    +163	 +0.2655758782286115E+004	 +0.0000000000000000E+000	 -0.4333212297481336E+000	 +0.2655758782286115E+004	
    +164	 +0.2592588974744056E+004	 +0.0000000000000000E+000	 -0.4350754368100424E+000	 +0.2592588974744056E+004	
    +165	 +0.2690736298501726E+004	 +0.0000000000000000E+000	 -0.4351317102709633E+000	 +0.2690736298501726E+004	
    +166	 +0.2762235014017971E+004	 +0.0000000000000000E+000	 -0.4409207863777919E+000	 +0.2762235014017971E+004	
    +167	 +0.2829575252807349E+004	 +0.0000000000000000E+000	 -0.4436532983166648E+000	 +0.2829575252807349E+004	
    +168	 +0.2812599371875044E+004	 +0.0000000000000000E+000	 -0.3489300415250334E+000	 +0.2812599371875044E+004	
    +169	 +0.2875668176574396E+004	 +0.0000000000000000E+000	 -0.3094252867273237E+000	 +0.2875668176574396E+004	
    +170	 +0.2944183405884393E+004	 +0.0000000000000000E+000	 -0.2752243530451224E+000	 +0.2944183405884393E+004	
    +171	 +0.3006613969125499E+004	 +0.0000000000000000E+000	 -0.2645214930857397E+000	 +0.3006613969125499E+004	
    +172	 +0.3116217292035134E+004	 +0.0000000000000000E+000	 -0.2536898426313428E+000	 +0.3116217292035134E+004	
    +173	 +0.3152666426284294E+004	 +0.0000000000000000E+000	 -0.2464124188457700E+000	 +0.3152666426284294E+004	
    +174	 +0.3196051400709842E+004	 +0.0000000000000000E+000	 -0.2381781567048834E+000	 +0.3196051400709842E+004	
    +175	 +0.3217702532243175E+004	 +0.0000000000000000E+000	 -0.2299898993205779E+000	 +0.3217702532243175E+004	
    +176	 +0.3373814283255168E+004	 +0.0000000000000000E+000	 -0.3286441085075959E+000	 +0.3373814283255168E+004	
    +177	 +0.3383853404262315E+004	 +0.1040903105321285E+003	 -0.3887060258071834E+000	 +0.3279763093730186E+004	
    +178	 +0.3376022993429194E+004	 +0.1662566852712278E+004	 -0.4165416263728817E+000	 +0.1713456140716916E+004	
    +179	 +0.3317717621379490E+004	 +0.4332995699118370E+004	 -0.4230566002236655E+000	 +0.0000000000000000E+000	
    +180	 +0.3320379775412909E+004	 +0.3049383213964520E+004	 -0.4346460928411631E+000	 +0.2709965614483895E+003	
    +181	 +0.3294350273242412E+004	 +0.4600091597586446E+004	 -0.4344284301297018E+000	 +0.0000000000000000E+000	
    +182	 +0.3202052988427097E+004	 +0.6791931302685475E+005	 -0.4278544872894806E+000	 +0.0000000000000000E+000	
    +183	 +0.3045370498659043E+004	 +0.5122270662611921E+005	 -0.4235237264743776E+000	 +0.0000000000000000E+000	
    +184	 +0.2919163363881649E+004	 +0.4588542158088656E+005	 -0.4280020207333350E+000	 +0.0000000000000000E+000	
    +185	 +0.2945022168532200E+004	 +0.2146572912137730E+005	 -0.4324017159018660E+000	 +0.0000000000000000E+000	
    +186	 +0.2791988383504670E+004	 +0.0000000000000000E+000	 -0.3290586963744713E+000	 +0.2791988383504670E+004	
    +187	 +0.2855157852063117E+004	 +0.0000000000000000E+000	 -0.2883417529038764E+000	 +0.2855157852063117E+004	
    +188	 +0.2799406585644452E+004	 +0.0000000000000000E+000	 -0.2592805701568893E+000	 +0.2799406585644452E+004	
    +189	 +0.2883933793277203E+004	 +0.0000000000000000E+000	 -0.2459849859658712E+000	 +0.2883933793277203E+004	
    +190	 +0.2930285802995627E+004	 +0.0000000000000000E+000	 -0.2371875462669182E+000	 +0.2930285802995627E+004	
    +191	 +0.2996782057861470E+004	 +0.2251586254548142E+003	 -0.2290104599386810E+000	 +0.2771623432406656E+004	
    +192	 +0.3137007976804944E+004	 +0.4308885074767038E+003	 -0.2244166561674455E+000	 +0.2706119469328240E+004	
    +193	 +0.3196636810085579E+004	 +0.2516092381755454E+003	 -0.2186611215902441E+000	 +0.2945027571910034E+004	
    +194	 +0.3261546099985155E+004	 +0.4597822379462009E+002	 -0.2150006911892484E+000	 +0.3215567876190535E+004	
    +195	 +0.3324064853885378E+004	 +0.1879105835948101E+003	 -0.2132251964148034E+000	 +0.3136154270290568E+004	
    +196	 +0.3451564741876096E+004	 +0.3320024988753144E+002	 -0.2167959098042097E+000	 +0.3418364491988565E+004	
    +197	 +0.3481298581021795E+004	 +0.0000000000000000E+000	 -0.2182134306839322E+000	 +0.3481298581021795E+004	
    +198	 +0.3518681237931602E+004	 +0.0000000000000000E+000	 -0.2228619975599047E+000	 +0.3518681237931602E+004	
    +199	 +0.3548917523165439E+004	 +0.0000000000000000E+000	 -0.2250847925962928E+000	 +0.3548917523165439E+004	
    +200	 +0.3709238181988738E+004	 +0.0000000000000000E+000	 -0.3242405189224655E+000	 +0.3709238181988738E+004	
    +201	 +0.3711032469403586E+004	 +0.1042573134748019E+003	 -0.3898829800614543E+000	 +0.3606775155928784E+004	
    +202	 +0.3703952968421989E+004	 +0.1910550439262390E+004	 -0.4189427662105447E+000	 +0.1793402529159599E+004	
    +203	 +0.3655561259008033E+004	 +0.3428687204627552E+004	 -0.4258383529033229E+000	 +0.2268740543804806E+003	
    +204	 +0.3639508773061386E+004	 +0.5625950301252031E+004	 -0.4378728755354319E+000	 +0.0000000000000000E+000	
    +205	 +0.3593570018519616E+004	 +0.6149504267436028E+004	 -0.4396046197687717E+000	 +0.0000000000000000E+000	
    +206	 +0.3464062312610847E+004	 +0.8620444267087746E+005	 -0.4396359502967392E+000	 +0.0000000000000000E+000	
    +207	 +0.3257872518120874E+004	 +0.8297498767925963E+005	 -0.4436258060988682E+000	 +0.0000000000000000E+000	
    +208	 +0.3118141851727114E+004	 +0.6510634166383265E+005	 -0.4482738014960084E+000	 +0.0000000000000000E+000	
    +209	 +0.3158415028423513E+004	 +0.2422163782188519E+005	 -0.4477465117392198E+000	 +0.0000000000000000E+000	
    +210	 +0.3023071618251509E+004	 +0.0000000000000000E+000	 -0.3692853024779313E+000	 +0.3023071618251509E+004	
    +211	 +0.3083779951355592E+004	 +0.0000000000000000E+000	 -0.3329103372011785E+000	 +0.3083779951355592E+004	
    +212	 +0.2999383478015476E+004	 +0.0000000000000000E+000	 -0.2904707902708567E+000	 +0.2999383478015476E+004	
    +213	 +0.3067178775623972E+004	 +0.0000000000000000E+000	 -0.2740442945645824E+000	 +0.3067178775623972E+004	
    +214	 +0.3082591732296691E+004	 +0.0000000000000000E+000	 -0.2606192312916217E+000	 +0.3082591732296691E+004	
    +215	 +0.3133892077645494E+004	 +0.0000000000000000E+000	 -0.2502138537776222E+000	 +0.3133892077645494E+004	
    +216	 +0.3259355141057701E+004	 +0.0000000000000000E+000	 -0.2454852929758161E+000	 +0.3259355141057701E+004	
    +217	 +0.3297035572936959E+004	 +0.0000000000000000E+000	 -0.2420569565528344E+000	 +0.3297035572936959E+004	
    +218	 +0.3347257236036250E+004	 +0.0000000000000000E+000	 -0.2417891399203763E+000	 +0.3347257236036250E+004	
    +219	 +0.3387129682002278E+004	 +0.0000000000000000E+000	 -0.2400963601971812E+000	 +0.3387129682002278E+004	
    +220	 +0.3500440545979228E+004	 +0.0000000000000000E+000	 -0.2381745743437776E+000	 +0.3500440545979228E+004	
    +221	 +0.3522805909505738E+004	 +0.0000000000000000E+000	 -0.2337913461667738E+000	 +0.3522805909505738E+004	
    +222	 +0.3552489136707453E+004	 +0.0000000000000000E+000	 -0.2329686698383728E+000	 +0.3552489136707453E+004	
    +223	 +0.3568107742538715E+004	 +0.0000000000000000E+000	 -0.2335674699319378E+000	 +0.3568107742538715E+004	
    +224	 +0.3714225268829626E+004	 +0.0000000000000000E+000	 -0.3295232872237198E+000	 +0.3714225268829626E+004	
    +225	 +0.3709237311130441E+004	 +0.1042416770946879E+003	 -0.3942933614818092E+000	 +0.3604995634035753E+004	
