 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +56	 +0.1652255659046689E+004	 +0.0000000000000000E+000	 +0.7266146430620730E-001	 +0.1652255659046689E+004	
     +57	 +0.1639224853303090E+004	 +0.1180231344693341E+003	 -0.3614671220559887E-001	 +0.1521201718833755E+004	
     +58	 +0.1995301570716013E+004	 +0.5274831358500259E+005	 +0.1573775116050048E-001	 +0.0000000000000000E+000	
     +59	 +0.1682312896084397E+004	 +0.9952354106937815E+005	 -0.2625153673726037E-001	 +0.0000000000000000E+000	
     +60	 +0.1383834025319035E+004	 +0.1298916301638643E+006	 -0.6197408535485191E-001	 +0.0000000000000000E+000	
     +61	 +0.1144230025339539E+004	 +0.1400627622130120E+006	 -0.1250101092202995E+000	 +0.0000000000000000E+000	
     +62	 +0.9496584919116638E+003	 +0.1530645068661389E+006	 -0.1521651832727169E+000	 +0.0000000000000000E+000	
     +63	 +0.8618722330978974E+003	 +0.1411333395233697E+006	 -0.1692703866603709E+000	 +0.0000000000000000E+000	
     +64	 +0.8355853631541950E+003	 +0.1020888980496193E+006	 -0.2000628111234043E+000	 +0.0000000000000000E+000	
     +65	 +0.9268172057108486E+003	 +0.3455139809794945E+005	 -0.2259861752489132E+000	 +0.0000000000000000E+000	
     +66	 +0.5472767309175002E+003	 +0.1501883695906105E+003	 +0.4382596624847330E-001	 +0.3970883613268898E+003	
     +67	 +0.6907596551481997E+003	 +0.2765024155818612E+003	 +0.1489170602236486E+000	 +0.4142572395663386E+003	
     +68	 +0.7648004439534892E+003	 +0.7249428137677346E+002	 +0.2088099022929531E+000	 +0.6923061625767158E+003	
     +69	 +0.8926418581870810E+003	 +0.0000000000000000E+000	 +0.2760478420843854E+000	 +0.8926418581870810E+003	
     +70	 +0.9838535811607456E+003	 +0.0000000000000000E+000	 +0.3140253257814536E+000	 +0.9838535811607456E+003	
     +71	 +0.1089275990916498E+004	 +0.0000000000000000E+000	 +0.3575042887797503E+000	 +0.1089275990916498E+004	
     +72	 +0.1206956180024869E+004	 +0.0000000000000000E+000	 +0.3862697220848469E+000	 +0.1206956180024869E+004	
     +73	 +0.1328656398459954E+004	 +0.0000000000000000E+000	 +0.4124735674433760E+000	 +0.1328656398459954E+004	
     +74	 +0.1490855213312908E+004	 +0.0000000000000000E+000	 +0.4289601719438094E+000	 +0.1490855213312908E+004	
     +75	 +0.1651614893994878E+004	 +0.0000000000000000E+000	 +0.4402806142365319E+000	 +0.1651614893994878E+004	
     +76	 +0.1794384938399466E+004	 +0.0000000000000000E+000	 +0.4495124934187152E+000	 +0.1794384938399466E+004	
     +77	 +0.1888981722666954E+004	 +0.1244032238205877E+003	 +0.4579156641604636E+000	 +0.1764578498846366E+004	
     +78	 +0.1987215602756359E+004	 +0.6591270437636310E+002	 +0.4666021984005435E+000	 +0.1921302898379995E+004	
     +79	 +0.2063481926014068E+004	 +0.0000000000000000E+000	 +0.4729876926979228E+000	 +0.2063481926014068E+004	
     +80	 +0.2135901166919853E+004	 +0.0000000000000000E+000	 +0.1703369129829868E+000	 +0.2135901166919853E+004	
     +81	 +0.2185337279590979E+004	 +0.2459220781862800E+003	 +0.5109039321440258E-001	 +0.1939415201404699E+004	
     +82	 +0.2587122291197639E+004	 +0.6897620579594032E+005	 +0.1324921078916035E+000	 +0.0000000000000000E+000	
     +83	 +0.2331313786964948E+004	 +0.1332819978731607E+006	 +0.8869200136600890E-001	 +0.0000000000000000E+000	
     +84	 +0.2084499881231781E+004	 +0.1798312603552128E+006	 +0.3447075737788276E-001	 +0.0000000000000000E+000	
     +85	 +0.1887910314890255E+004	 +0.2007992888406014E+006	 -0.5182485352775649E-001	 +0.0000000000000000E+000	
     +86	 +0.1720782026237573E+004	 +0.2045718350050651E+006	 -0.9467569578255604E-001	 +0.0000000000000000E+000	
     +87	 +0.1668066656619804E+004	 +0.1778987538220659E+006	 -0.1073658828204851E+000	 +0.0000000000000000E+000	
     +88	 +0.1669954127597731E+004	 +0.1231038749620991E+006	 -0.1519025068572826E+000	 +0.0000000000000000E+000	
     +89	 +0.1786641431017345E+004	 +0.6093279168777132E+005	 -0.1776249227026007E+000	 +0.0000000000000000E+000	
     +90	 +0.1433745533548819E+004	 +0.0000000000000000E+000	 +0.8185942084486632E-001	 +0.1433745533548819E+004	
     +91	 +0.1560570451689579E+004	 +0.0000000000000000E+000	 +0.1846421787236307E+000	 +0.1560570451689579E+004	
     +92	 +0.1600089477930395E+004	 +0.0000000000000000E+000	 +0.2384147771313240E+000	 +0.1600089477930395E+004	
     +93	 +0.1705765077181439E+004	 +0.0000000000000000E+000	 +0.3050851757467886E+000	 +0.1705765077181439E+004	
     +94	 +0.1775740092762159E+004	 +0.0000000000000000E+000	 +0.3364738738670298E+000	 +0.1775740092762159E+004	
     +95	 +0.1851210727343267E+004	 +0.0000000000000000E+000	 +0.3766407370046009E+000	 +0.1851210727343267E+004	
     +96	 +0.1953005530391092E+004	 +0.0000000000000000E+000	 +0.3984413211916357E+000	 +0.1953005530391092E+004	
     +97	 +0.1987386707033827E+004	 +0.0000000000000000E+000	 +0.4242256967389587E+000	 +0.1987386707033827E+004	
     +98	 +0.2011880739979702E+004	 +0.4785330642257991E+002	 +0.4418902743911215E+000	 +0.1964027433557122E+004	
     +99	 +0.2024033624965929E+004	 +0.1164326954906270E+002	 +0.4583368667995500E+000	 +0.2012390355416866E+004	
    +100	 +0.2068623246643651E+004	 +0.0000000000000000E+000	 +0.4736669240772393E+000	 +0.2068623246643651E+004	
    +101	 +0.2075550395620377E+004	 +0.0000000000000000E+000	 +0.4859328056801971E+000	 +0.2075550395620377E+004	
    +102	 +0.2084738993193660E+004	 +0.0000000000000000E+000	 +0.5014897226640528E+000	 +0.2084738993193660E+004	
    +103	 +0.2085358983342884E+004	 +0.0000000000000000E+000	 +0.5138652902762431E+000	 +0.2085358983342884E+004	
    +104	 +0.2093891856682689E+004	 +0.0000000000000000E+000	 +0.2191908817861145E+000	 +0.2093891856682689E+004	
    +105	 +0.2087596298059566E+004	 +0.2457766796983170E+003	 +0.1042034168294378E+000	 +0.1841819618361249E+004	
    +106	 +0.2019822128286881E+004	 +0.6423447740004449E+004	 +0.3718666647208396E-001	 +0.0000000000000000E+000	
    +107	 +0.1887191588233321E+004	 +0.1352818650104649E+005	 -0.2352173439123419E-001	 +0.0000000000000000E+000	
    +108	 +0.2301840326153355E+004	 +0.3223049883618656E+005	 -0.5030726664409167E-001	 +0.0000000000000000E+000	
    +109	 +0.2182780318902086E+004	 +0.3322669333839514E+005	 -0.9458757454469884E-001	 +0.0000000000000000E+000	
    +110	 +0.2076545742199751E+004	 +0.3295772057680742E+005	 -0.1211567876535276E+000	 +0.0000000000000000E+000	
    +111	 +0.1579463191145896E+004	 +0.7483187748995186E+004	 -0.1724920121073852E+000	 +0.0000000000000000E+000	
    +112	 +0.1656158778621630E+004	 +0.2180423015231289E+004	 -0.2178566940136572E+000	 +0.0000000000000000E+000	
    +113	 +0.1728307997772047E+004	 +0.7791055503216852E+003	 -0.2481631048695832E+000	 +0.9492024474503618E+003	
    +114	 +0.1800564905290689E+004	 +0.0000000000000000E+000	 +0.3602512285261647E-002	 +0.1800564905290689E+004	
    +115	 +0.1843319281146322E+004	 +0.0000000000000000E+000	 +0.9902039140493268E-001	 +0.1843319281146322E+004	
    +116	 +0.1811489410193795E+004	 +0.0000000000000000E+000	 +0.1606651429307334E+000	 +0.1811489410193795E+004	
    +117	 +0.1878925212889176E+004	 +0.0000000000000000E+000	 +0.2228927165280342E+000	 +0.1878925212889176E+004	
    +118	 +0.1901126196954758E+004	 +0.0000000000000000E+000	 +0.2542324151255052E+000	 +0.1901126196954758E+004	
    +119	 +0.1939406999617881E+004	 +0.0000000000000000E+000	 +0.2935813647749004E+000	 +0.1939406999617881E+004	
    +120	 +0.2021724733930481E+004	 +0.0000000000000000E+000	 +0.3160783746836338E+000	 +0.2021724733930481E+004	
    +121	 +0.2084345592969015E+004	 +0.0000000000000000E+000	 +0.3392389331978539E+000	 +0.2084345592969015E+004	
    +122	 +0.2181065069715597E+004	 +0.1161123631481016E+003	 +0.3526020912698367E+000	 +0.2064952706567496E+004	
    +123	 +0.2276993374734058E+004	 +0.1073231794063171E+003	 +0.3635676647300673E+000	 +0.2169670195327741E+004	
    +124	 +0.2353288641411291E+004	 +0.3910413831804957E+002	 +0.3726454737990975E+000	 +0.2314184503093241E+004	
    +125	 +0.2404529096740509E+004	 +0.0000000000000000E+000	 +0.3812281403420089E+000	 +0.2404529096740509E+004	
    +126	 +0.2479943352752345E+004	 +0.0000000000000000E+000	 +0.3895728307400063E+000	 +0.2479943352752345E+004	
    +127	 +0.2524084355432834E+004	 +0.0000000000000000E+000	 +0.3957700718927146E+000	 +0.2524084355432834E+004	
    +128	 +0.2565247130691428E+004	 +0.0000000000000000E+000	 +0.4031472469270662E+000	 +0.2565247130691428E+004	
    +129	 +0.2576818254058200E+004	 +0.1187842480410770E+003	 +0.6481845801457024E-001	 +0.2458034006017123E+004	
    +130	 +0.2969983455103014E+004	 +0.3727515782986492E+005	 -0.2733597266981838E-001	 +0.0000000000000000E+000	
    +131	 +0.2709981483612196E+004	 +0.9536586126073111E+005	 +0.3620665288715667E-001	 +0.0000000000000000E+000	
    +132	 +0.2487864290071953E+004	 +0.8511919619418764E+005	 -0.1331353927666593E+000	 +0.0000000000000000E+000	
    +133	 +0.2290499877299326E+004	 +0.1585047904295103E+006	 -0.1624784100499479E+000	 +0.0000000000000000E+000	
    +134	 +0.2079897302518341E+004	 +0.1564074439963961E+006	 -0.2461658734610650E+000	 +0.0000000000000000E+000	
    +135	 +0.2016011519437460E+004	 +0.1417479664155628E+006	 -0.2592415601297624E+000	 +0.0000000000000000E+000	
    +136	 +0.1989726464140557E+004	 +0.1104189324845457E+006	 -0.3242921016744101E+000	 +0.0000000000000000E+000	
    +137	 +0.2079132488744571E+004	 +0.4828810127598164E+005	 -0.3507601273542461E+000	 +0.0000000000000000E+000	
    +138	 +0.1598404291716188E+004	 +0.1180764808352737E+003	 -0.4157841721909554E+000	 +0.1480327810880915E+004	
    +139	 +0.1904310061683002E+004	 +0.0000000000000000E+000	 -0.4429889901110286E+000	 +0.1904310061683002E+004	
    +140	 +0.1849890376057723E+004	 +0.0000000000000000E+000	 -0.4928109537803138E+000	 +0.1849890376057723E+004	
    +141	 +0.1936278743172265E+004	 +0.0000000000000000E+000	 -0.5161123909268253E+000	 +0.1936278743172265E+004	
    +142	 +0.2000077809790225E+004	 +0.0000000000000000E+000	 -0.5593862642604518E+000	 +0.2000077809790225E+004	
    +143	 +0.2061154991239890E+004	 +0.0000000000000000E+000	 -0.5823912750309983E+000	 +0.2061154991239890E+004	
    +144	 +0.2157727566578452E+004	 +0.0000000000000000E+000	 -0.2804804271251145E+000	 +0.2157727566578452E+004	
    +145	 +0.2208707470549779E+004	 +0.0000000000000000E+000	 -0.1637174182974171E+000	 +0.2208707470549779E+004	
    +146	 +0.2258572674057492E+004	 +0.0000000000000000E+000	 -0.1014656078498770E+000	 +0.2258572674057492E+004	
    +147	 +0.2296639168966851E+004	 +0.0000000000000000E+000	 -0.2696456480846331E-001	 +0.2296639168966851E+004	
    +148	 +0.2336441304303678E+004	 +0.0000000000000000E+000	 +0.1085604428077402E-001	 +0.2336441304303678E+004	
    +149	 +0.2355681186811617E+004	 +0.0000000000000000E+000	 +0.5831900123343604E-001	 +0.2355681186811617E+004	
    +150	 +0.2382885951002959E+004	 +0.0000000000000000E+000	 +0.8806806952841924E-001	 +0.2382885951002959E+004	
    +151	 +0.2400385102604743E+004	 +0.0000000000000000E+000	 +0.1206917797177976E+000	 +0.2400385102604743E+004	
    +152	 +0.2486624695353265E+004	 +0.0000000000000000E+000	 +0.1463301013261271E+000	 +0.2486624695353265E+004	
    +153	 +0.2513177318180792E+004	 +0.2460791064474141E+003	 -0.1736291913480601E+000	 +0.2267098211733377E+004	
    +154	 +0.2381715371993882E+004	 +0.1034720912866685E+005	 -0.3180876528032463E+000	 +0.0000000000000000E+000	
    +155	 +0.2729001541457851E+004	 +0.2763157489713225E+005	 -0.2703316983556845E+000	 +0.0000000000000000E+000	
    +156	 +0.1934045303497280E+004	 +0.6553926664394447E+005	 -0.3735988392357374E+000	 +0.0000000000000000E+000	
    +157	 +0.2280779914921955E+004	 +0.5967291319824732E+005	 -0.3832234111606922E+000	 +0.0000000000000000E+000	
    +158	 +0.2131659487383924E+004	 +0.6343137393312571E+005	 -0.4486784499764634E+000	 +0.0000000000000000E+000	
    +159	 +0.2084897721270300E+004	 +0.6548722332693567E+005	 -0.4530169717962022E+000	 +0.0000000000000000E+000	
    +160	 +0.2039841644816608E+004	 +0.6331126769014812E+005	 -0.5127592058897896E+000	 +0.0000000000000000E+000	
    +161	 +0.2066365857585768E+004	 +0.5648625232575143E+005	 -0.5335819375569466E+000	 +0.0000000000000000E+000	
    +162	 +0.1680724027787075E+004	 +0.1179272084798344E+003	 -0.5915878915414949E+000	 +0.1562796819307241E+004	
    +163	 +0.1780705215417046E+004	 +0.0000000000000000E+000	 -0.6098545021498939E+000	 +0.1780705215417046E+004	
    +164	 +0.1731781097405347E+004	 +0.0000000000000000E+000	 -0.6520907430023903E+000	 +0.1731781097405347E+004	
    +165	 +0.1813555192549145E+004	 +0.0000000000000000E+000	 -0.6695614399943188E+000	 +0.1813555192549145E+004	
    +166	 +0.1878813811351585E+004	 +0.0000000000000000E+000	 -0.7078078213266312E+000	 +0.1878813811351585E+004	
    +167	 +0.1935673010184584E+004	 +0.0000000000000000E+000	 -0.7278231362433082E+000	 +0.1935673010184584E+004	
    +168	 +0.2008863202439840E+004	 +0.0000000000000000E+000	 -0.4204247042133966E+000	 +0.2008863202439840E+004	
    +169	 +0.2063110171139315E+004	 +0.0000000000000000E+000	 -0.3012705044181086E+000	 +0.2063110171139315E+004	
    +170	 +0.2125538156898941E+004	 +0.0000000000000000E+000	 -0.2356898168108202E+000	 +0.2125538156898941E+004	
    +171	 +0.2179568008603400E+004	 +0.0000000000000000E+000	 -0.1615342064541387E+000	 +0.2179568008603400E+004	
    +172	 +0.2284079204070320E+004	 +0.0000000000000000E+000	 -0.1213932285356469E+000	 +0.2284079204070320E+004	
    +173	 +0.2315337685875404E+004	 +0.0000000000000000E+000	 -0.7318302981194066E-001	 +0.2315337685875404E+004	
    +174	 +0.2355070497016155E+004	 +0.0000000000000000E+000	 -0.4065650242968163E-001	 +0.2355070497016155E+004	
    +175	 +0.2373782594363138E+004	 +0.0000000000000000E+000	 -0.6343941928816126E-002	 +0.2373782594363138E+004	
    +176	 +0.2420574258206135E+004	 +0.0000000000000000E+000	 -0.2867488934309937E+000	 +0.2420574258206135E+004	
    +177	 +0.2416698993834480E+004	 +0.1186028353049209E+003	 -0.3871965971793329E+000	 +0.2298096158529559E+004	
    +178	 +0.2412737070777265E+004	 +0.1894365970927449E+004	 -0.4502734041946352E+000	 +0.5183710998498159E+003	
    +179	 +0.2358001935481073E+004	 +0.4937112508404706E+004	 -0.5109707744486752E+000	 +0.0000000000000000E+000	
    +180	 +0.2369760023771548E+004	 +0.3474535645545835E+004	 -0.5527881576689614E+000	 +0.0000000000000000E+000	
    +181	 +0.2344274573370139E+004	 +0.5235701798241739E+004	 -0.5945634887713819E+000	 +0.0000000000000000E+000	
    +182	 +0.2701908504050530E+004	 +0.9664192087511995E+005	 -0.5974672899427403E+000	 +0.0000000000000000E+000	
    +183	 +0.2568135554186070E+004	 +0.7214834341977899E+005	 -0.6147776482759103E+000	 +0.0000000000000000E+000	
    +184	 +0.2467565781484566E+004	 +0.6577071027906395E+005	 -0.6413558252274365E+000	 +0.0000000000000000E+000	
    +185	 +0.2480407393478389E+004	 +0.2961051512352589E+005	 -0.6718957945970917E+000	 +0.0000000000000000E+000	
    +186	 +0.2010367454499170E+004	 +0.0000000000000000E+000	 -0.3966091571296052E+000	 +0.2010367454499170E+004	
    +187	 +0.2063348506281361E+004	 +0.0000000000000000E+000	 -0.2913352748545707E+000	 +0.2063348506281361E+004	
    +188	 +0.2032406591575794E+004	 +0.0000000000000000E+000	 -0.2315840417277933E+000	 +0.2032406591575794E+004	
    +189	 +0.2106860474030083E+004	 +0.0000000000000000E+000	 -0.1652478766945573E+000	 +0.2106860474030083E+004	
    +190	 +0.2141818230257327E+004	 +0.0000000000000000E+000	 -0.1275195204179163E+000	 +0.2141818230257327E+004	
    +191	 +0.2200258413103962E+004	 +0.7978631807303213E+002	 -0.8378998903795944E-001	 +0.2120472095030929E+004	
    +192	 +0.2308154436800688E+004	 +0.1526879436313209E+003	 -0.5346717736760317E-001	 +0.2155466493169367E+004	
    +193	 +0.2355833346342035E+004	 +0.8915925235658402E+002	 -0.2284943831222035E-001	 +0.2266674093985451E+004	
    +194	 +0.2414311059323696E+004	 +0.1629266114367361E+002	 +0.3845003805066193E-002	 +0.2398018398180022E+004	
    +195	 +0.2467620429564917E+004	 +0.6658724959658902E+002	 +0.2573918389330489E-001	 +0.2401033179968328E+004	
    +196	 +0.2589499896994167E+004	 +0.1176470895698522E+002	 +0.4657043234853386E-001	 +0.2577735188037182E+004	
    +197	 +0.2614715265758153E+004	 +0.0000000000000000E+000	 +0.6201865843005255E-001	 +0.2614715265758153E+004	
    +198	 +0.2648418649243735E+004	 +0.0000000000000000E+000	 +0.7914225679750693E-001	 +0.2648418649243735E+004	
    +199	 +0.2675148778448538E+004	 +0.0000000000000000E+000	 +0.9038395432688991E-001	 +0.2675148778448538E+004	
    +200	 +0.2721674099776474E+004	 +0.0000000000000000E+000	 -0.2030335741564899E+000	 +0.2721674099776474E+004	
    +201	 +0.2712022936740741E+004	 +0.1187931225849707E+003	 -0.3168150514975785E+000	 +0.2593229814155771E+004	
    +202	 +0.2706727020331999E+004	 +0.2176924032843996E+004	 -0.3887756892735540E+000	 +0.5298029874880035E+003	
    +203	 +0.2659517493572593E+004	 +0.3906723122023441E+004	 -0.4605440984017827E+000	 +0.0000000000000000E+000	
    +204	 +0.2654155059200874E+004	 +0.6410333988936607E+004	 -0.5056064453494267E+000	 +0.0000000000000000E+000	
    +205	 +0.2611250919296481E+004	 +0.7006883123706772E+004	 -0.5541899992265736E+000	 +0.0000000000000000E+000	
    +206	 +0.2930408312242205E+004	 +0.1241979593516003E+006	 -0.5678735189471592E+000	 +0.0000000000000000E+000	
    +207	 +0.2756746337895967E+004	 +0.1204137170262852E+006	 -0.6013741237637085E+000	 +0.0000000000000000E+000	
    +208	 +0.2650814471198867E+004	 +0.9457343040579952E+005	 -0.6332354455927117E+000	 +0.0000000000000000E+000	
    +209	 +0.2670526348494441E+004	 +0.3336227751507756E+005	 -0.6611045481373767E+000	 +0.0000000000000000E+000	
    +210	 +0.2212871805341523E+004	 +0.0000000000000000E+000	 -0.4054366743984097E+000	 +0.2212871805341523E+004	
    +211	 +0.2264326071823666E+004	 +0.0000000000000000E+000	 -0.3054614414926318E+000	 +0.2264326071823666E+004	
    +212	 +0.2204498256484351E+004	 +0.0000000000000000E+000	 -0.2363001698385522E+000	 +0.2204498256484351E+004	
    +213	 +0.2264604447414484E+004	 +0.0000000000000000E+000	 -0.1686595882594148E+000	 +0.2264604447414484E+004	
    +214	 +0.2272184337638085E+004	 +0.0000000000000000E+000	 -0.1301554911753603E+000	 +0.2272184337638085E+004	
    +215	 +0.2317753324751454E+004	 +0.0000000000000000E+000	 -0.8500731004094890E-001	 +0.2317753324751454E+004	
    +216	 +0.2416135295265373E+004	 +0.0000000000000000E+000	 -0.5566660577768498E-001	 +0.2416135295265373E+004	
    +217	 +0.2442934952500071E+004	 +0.0000000000000000E+000	 -0.2629311964917390E-001	 +0.2442934952500071E+004	
    +218	 +0.2488415259367363E+004	 +0.0000000000000000E+000	 -0.2962357301909746E-002	 +0.2488415259367363E+004	
    +219	 +0.2522440992360004E+004	 +0.0000000000000000E+000	 +0.1752385977622831E-001	 +0.2522440992360004E+004	
    +220	 +0.2632427460597085E+004	 +0.0000000000000000E+000	 +0.3846877943620817E-001	 +0.2632427460597085E+004	
    +221	 +0.2651843917860357E+004	 +0.0000000000000000E+000	 +0.5558071338361511E-001	 +0.2651843917860357E+004	
    +222	 +0.2678439802026912E+004	 +0.0000000000000000E+000	 +0.7443286423823726E-001	 +0.2678439802026912E+004	
    +223	 +0.2692356523376407E+004	 +0.0000000000000000E+000	 +0.8677263258892146E-001	 +0.2692356523376407E+004	
    +224	 +0.2727243107181465E+004	 +0.0000000000000000E+000	 -0.2074702906507717E+000	 +0.2727243107181465E+004	
    +225	 +0.2710160540442734E+004	 +0.1187753060929957E+003	 -0.3232267426034459E+000	 +0.2591385234349738E+004	
