 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +113	 +0.2345356334237296E+004	 +0.4391671159105500E+003	 +0.2176496885093922E-002	 +0.1906189218326746E+004	
    +114	 +0.2392303464821653E+004	 +0.0000000000000000E+000	 +0.2290826083445462E+000	 +0.2392303464821653E+004	
    +115	 +0.2437014889374213E+004	 +0.0000000000000000E+000	 +0.3422782387168274E+000	 +0.2437014889374213E+004	
    +116	 +0.2378943279441613E+004	 +0.0000000000000000E+000	 +0.3928705445506585E+000	 +0.2378943279441613E+004	
    +117	 +0.2453594968189712E+004	 +0.0000000000000000E+000	 +0.4537832958725501E+000	 +0.2453594968189712E+004	
    +118	 +0.2477465631271547E+004	 +0.0000000000000000E+000	 +0.4838041227069963E+000	 +0.2477465631271547E+004	
    +119	 +0.2517017676148930E+004	 +0.0000000000000000E+000	 +0.5172528786464733E+000	 +0.2517017676148930E+004	
    +120	 +0.2618379894918255E+004	 +0.0000000000000000E+000	 +0.5361227756103594E+000	 +0.2618379894918255E+004	
    +121	 +0.2682013444118680E+004	 +0.0000000000000000E+000	 +0.5565735819098385E+000	 +0.2682013444118680E+004	
    +122	 +0.2782952609439788E+004	 +0.1437045320074356E+004	 +0.5664431805352268E+000	 +0.1345907289365432E+004	
    +123	 +0.2882194227752397E+004	 +0.1328267451628987E+004	 +0.5638071036556189E+000	 +0.1553926776123410E+004	
    +124	 +0.2961291734688102E+004	 +0.4839658537809391E+003	 +0.5689075448204244E+000	 +0.2477325880907163E+004	
    +125	 +0.3014096506155328E+004	 +0.0000000000000000E+000	 +0.5659077988075886E+000	 +0.3014096506155328E+004	
    +126	 +0.3089044596299886E+004	 +0.0000000000000000E+000	 +0.5697373616888615E+000	 +0.3089044596299886E+004	
    +127	 +0.3135829283647036E+004	 +0.0000000000000000E+000	 +0.5670452010511398E+000	 +0.3135829283647036E+004	
    +128	 +0.3175173885068396E+004	 +0.0000000000000000E+000	 +0.5693851402938329E+000	 +0.3175173885068396E+004	
    +129	 +0.3255442556884384E+004	 +0.6695644204596451E+002	 +0.2584241666869411E+000	 +0.3188486114838419E+004	
    +130	 +0.3832752119519521E+004	 +0.2837903287757923E+005	 +0.1862957716159306E+000	 +0.0000000000000000E+000	
    +131	 +0.3553050490857509E+004	 +0.7872420710600876E+005	 +0.2454171184075698E+000	 +0.0000000000000000E+000	
    +132	 +0.3331008608464124E+004	 +0.6944666348443192E+005	 +0.9768174405311952E-001	 +0.0000000000000000E+000	
    +133	 +0.3126918923413007E+004	 +0.1330842057917978E+006	 +0.7143234536718089E-001	 +0.0000000000000000E+000	
    +134	 +0.2895274533721691E+004	 +0.1325061798454139E+006	 +0.2993464270036918E-002	 +0.0000000000000000E+000	
    +135	 +0.2825180311364346E+004	 +0.1214853795728464E+006	 -0.5079214859721817E-002	 +0.0000000000000000E+000	
    +136	 +0.2790019298173140E+004	 +0.9447295474134854E+005	 -0.6030830856641084E-001	 +0.0000000000000000E+000	
    +137	 +0.2892040674427195E+004	 +0.3991188620882604E+005	 -0.8364881863872167E-001	 +0.0000000000000000E+000	
    +138	 +0.2207572800432161E+004	 +0.6655748701043638E+002	 -0.1436300423340183E+000	 +0.2141015313421724E+004	
    +139	 +0.2525155296601388E+004	 +0.0000000000000000E+000	 -0.1688980797577477E+000	 +0.2525155296601388E+004	
    +140	 +0.2471529720580549E+004	 +0.0000000000000000E+000	 -0.2134410442856612E+000	 +0.2471529720580549E+004	
    +141	 +0.2568559333000349E+004	 +0.0000000000000000E+000	 -0.2361158901550695E+000	 +0.2568559333000349E+004	
    +142	 +0.2640646674574855E+004	 +0.0000000000000000E+000	 -0.2548977550043903E+000	 +0.2640646674574855E+004	
    +143	 +0.2706681440197219E+004	 +0.0000000000000000E+000	 -0.2915740678806181E+000	 +0.2706681440197219E+004	
    +144	 +0.2747109166549366E+004	 +0.0000000000000000E+000	 +0.1894328932528107E-002	 +0.2747109166549366E+004	
    +145	 +0.2797714517703786E+004	 +0.0000000000000000E+000	 +0.1243859843928112E+000	 +0.2797714517703786E+004	
    +146	 +0.2850615351598610E+004	 +0.0000000000000000E+000	 +0.1752028431192692E+000	 +0.2850615351598610E+004	
    +147	 +0.2889600257219927E+004	 +0.0000000000000000E+000	 +0.2486703260810182E+000	 +0.2889600257219927E+004	
    +148	 +0.2932171828947322E+004	 +0.0000000000000000E+000	 +0.2783961988115903E+000	 +0.2932171828947322E+004	
    +149	 +0.2952146435433956E+004	 +0.0000000000000000E+000	 +0.3231509450590254E+000	 +0.2952146435433956E+004	
    +150	 +0.2980041720186633E+004	 +0.0000000000000000E+000	 +0.3476491330715917E+000	 +0.2980041720186633E+004	
    +151	 +0.2999588021314316E+004	 +0.0000000000000000E+000	 +0.3779022521478563E+000	 +0.2999588021314316E+004	
    +152	 +0.3085149674764363E+004	 +0.0000000000000000E+000	 +0.4003342615894588E+000	 +0.3085149674764363E+004	
    +153	 +0.3173404618201219E+004	 +0.1387101547662381E+003	 +0.1653421553559099E+000	 +0.3034694463434981E+004	
    +154	 +0.3030547290947864E+004	 +0.5832526785213759E+004	 -0.2513148596308134E-001	 +0.0000000000000000E+000	
    +155	 +0.3592728016232451E+004	 +0.2008146777396091E+005	 -0.1288797297524494E-001	 +0.0000000000000000E+000	
    +156	 +0.2554513344108435E+004	 +0.3694324947246174E+005	 -0.8038761113982185E-001	 +0.0000000000000000E+000	
    +157	 +0.3126800778734544E+004	 +0.4785698203601287E+005	 -0.1029879744442754E+000	 +0.0000000000000000E+000	
    +158	 +0.2957397286778518E+004	 +0.5123894207496638E+005	 -0.1467839557907354E+000	 +0.0000000000000000E+000	
    +159	 +0.2911073673229209E+004	 +0.5338045658254428E+005	 -0.1558354377692183E+000	 +0.0000000000000000E+000	
    +160	 +0.2857153636018323E+004	 +0.5223185293029877E+005	 -0.2033556321027938E+000	 +0.0000000000000000E+000	
    +161	 +0.2874073566416086E+004	 +0.4670927897928896E+005	 -0.2258559395497145E+000	 +0.0000000000000000E+000	
    +162	 +0.2294945973568910E+004	 +0.6647334499682044E+002	 -0.2534637746924250E+000	 +0.2228472628572089E+004	
    +163	 +0.2405922155429018E+004	 +0.0000000000000000E+000	 -0.2761012379487479E+000	 +0.2405922155429018E+004	
    +164	 +0.2346774000080062E+004	 +0.0000000000000000E+000	 -0.2896819996320297E+000	 +0.2346774000080062E+004	
    +165	 +0.2438310335095891E+004	 +0.0000000000000000E+000	 -0.2898521520657125E+000	 +0.2438310335095891E+004	
    +166	 +0.2504125511288563E+004	 +0.0000000000000000E+000	 -0.3029359866392692E+000	 +0.2504125511288563E+004	
    +167	 +0.2564599900780846E+004	 +0.0000000000000000E+000	 -0.3048438997254131E+000	 +0.2564599900780846E+004	
    +168	 +0.2588522171830831E+004	 +0.0000000000000000E+000	 -0.5908057277703441E-001	 +0.2588522171830831E+004	
    +169	 +0.2644132391561833E+004	 +0.0000000000000000E+000	 +0.4626970104497576E-001	 +0.2644132391561833E+004	
    +170	 +0.2708343968912916E+004	 +0.0000000000000000E+000	 +0.1078576642399146E+000	 +0.2708343968912916E+004	
    +171	 +0.2764513074633588E+004	 +0.0000000000000000E+000	 +0.1696951280513386E+000	 +0.2764513074633588E+004	
    +172	 +0.2869508573971500E+004	 +0.0000000000000000E+000	 +0.2052137161648223E+000	 +0.2869508573971500E+004	
    +173	 +0.2903024183438455E+004	 +0.0000000000000000E+000	 +0.2445615783231780E+000	 +0.2903024183438455E+004	
    +174	 +0.2941331244981071E+004	 +0.0000000000000000E+000	 +0.2730263017783836E+000	 +0.2941331244981071E+004	
    +175	 +0.2961183010898555E+004	 +0.0000000000000000E+000	 +0.3015095494180913E+000	 +0.2961183010898555E+004	
    +176	 +0.3060778893393966E+004	 +0.0000000000000000E+000	 +0.6304429432086256E-001	 +0.3060778893393966E+004	
    +177	 +0.3053291719743698E+004	 +0.6685418295615989E+002	 -0.6897348883387427E-001	 +0.2986437536787538E+004	
    +178	 +0.3050532593210655E+004	 +0.1067818397119357E+004	 -0.1236992506137798E+000	 +0.1982714196091297E+004	
    +179	 +0.2997661301928723E+004	 +0.2782957277543151E+004	 -0.1786645025737942E+000	 +0.2147040243855727E+003	
    +180	 +0.3007416988802423E+004	 +0.1958530263265015E+004	 -0.2134968685383093E+000	 +0.1048886725537408E+004	
    +181	 +0.2983171353482769E+004	 +0.2981902219389182E+004	 -0.2461462047063261E+000	 +0.1269134093586217E+001	
    +182	 +0.3548530799909471E+004	 +0.8120470789713708E+005	 -0.2577804423882752E+000	 +0.0000000000000000E+000	
    +183	 +0.3409436456059216E+004	 +0.6001063628834684E+005	 -0.2602361366679100E+000	 +0.0000000000000000E+000	
    +184	 +0.3297333165182440E+004	 +0.5378028185156682E+005	 -0.2761474405584168E+000	 +0.0000000000000000E+000	
    +185	 +0.3317917190246317E+004	 +0.2305834867188220E+005	 -0.2822769149635782E+000	 +0.0000000000000000E+000	
    +186	 +0.2582749730608254E+004	 +0.0000000000000000E+000	 -0.3967831505888973E-001	 +0.2582749730608254E+004	
    +187	 +0.2637826043961801E+004	 +0.0000000000000000E+000	 +0.6154722158040733E-001	 +0.2637826043961801E+004	
    +188	 +0.2588314436932456E+004	 +0.0000000000000000E+000	 +0.1159748468915515E+000	 +0.2588314436932456E+004	
    +189	 +0.2666137644928047E+004	 +0.0000000000000000E+000	 +0.1760559427328116E+000	 +0.2666137644928047E+004	
    +190	 +0.2706969226090857E+004	 +0.0000000000000000E+000	 +0.2085064718157228E+000	 +0.2706969226090857E+004	
    +191	 +0.2766766023682263E+004	 +0.9874620745300838E+003	 +0.2469331404196856E+000	 +0.1779303949152179E+004	
    +192	 +0.2884639131192866E+004	 +0.1889716899029062E+004	 +0.2729551431443810E+000	 +0.9949222321638042E+003	
    +193	 +0.2938556667917932E+004	 +0.1103464634312306E+004	 +0.2995871658066042E+000	 +0.1835092033605626E+004	
    +194	 +0.2994405724719230E+004	 +0.2016434065527524E+003	 +0.3230443805497401E+000	 +0.2792762318166478E+004	
    +195	 +0.3050340988019891E+004	 +0.8241060022811688E+003	 +0.3418702576936730E+000	 +0.2226234985738723E+004	
    +196	 +0.3169862203748878E+004	 +0.1456039605972732E+003	 +0.3597213142195160E+000	 +0.3024258243151605E+004	
    +197	 +0.3196095909981659E+004	 +0.0000000000000000E+000	 +0.3726787944705350E+000	 +0.3196095909981659E+004	
    +198	 +0.3228161931819260E+004	 +0.0000000000000000E+000	 +0.3874374395984328E+000	 +0.3228161931819260E+004	
    +199	 +0.3254710237959765E+004	 +0.0000000000000000E+000	 +0.3968462229654267E+000	 +0.3254710237959765E+004	
    +200	 +0.3355500421967132E+004	 +0.0000000000000000E+000	 +0.1328152738189483E+000	 +0.3355500421967132E+004	
    +201	 +0.3338680663185695E+004	 +0.6696144445911015E+002	 +0.5997746734860696E-003	 +0.3271719218726585E+004	
    +202	 +0.3337769100341773E+004	 +0.1227091051611330E+004	 -0.6071335149973647E-001	 +0.2110678048730443E+004	
    +203	 +0.3292645806430271E+004	 +0.2202146198870866E+004	 -0.1273077112958695E+000	 +0.1090499607559404E+004	
    +204	 +0.3287500515535075E+004	 +0.3613384462198079E+004	 -0.1650739289180043E+000	 +0.0000000000000000E+000	
    +205	 +0.3245235162204530E+004	 +0.3949647967069500E+004	 -0.2087241032414620E+000	 +0.0000000000000000E+000	
    +206	 +0.3779106545311163E+004	 +0.1022012921308594E+006	 -0.2276228232534782E+000	 +0.0000000000000000E+000	
    +207	 +0.3594942319957417E+004	 +0.9993789367032624E+005	 -0.2470983371798849E+000	 +0.0000000000000000E+000	
    +208	 +0.3475648344636862E+004	 +0.7857482804248869E+005	 -0.2664230338024647E+000	 +0.0000000000000000E+000	
    +209	 +0.3506828353031324E+004	 +0.2593057866770214E+005	 -0.2838863795414006E+000	 +0.0000000000000000E+000	
    +210	 +0.2784742243896359E+004	 +0.0000000000000000E+000	 -0.4661906477024318E-001	 +0.2784742243896359E+004	
    +211	 +0.2837427551329740E+004	 +0.0000000000000000E+000	 +0.5597973614567727E-001	 +0.2837427551329740E+004	
    +212	 +0.2763667182375176E+004	 +0.0000000000000000E+000	 +0.1174101412854656E+000	 +0.2763667182375176E+004	
    +213	 +0.2826233854578221E+004	 +0.0000000000000000E+000	 +0.1826769441746703E+000	 +0.2826233854578221E+004	
    +214	 +0.2838811203556836E+004	 +0.0000000000000000E+000	 +0.2149957359793067E+000	 +0.2838811203556836E+004	
    +215	 +0.2885125733734399E+004	 +0.0000000000000000E+000	 +0.2569280541121913E+000	 +0.2885125733734399E+004	
    +216	 +0.2990180606963446E+004	 +0.0000000000000000E+000	 +0.2814271999708698E+000	 +0.2990180606963446E+004	
    +217	 +0.3023947407830038E+004	 +0.0000000000000000E+000	 +0.3075997449349964E+000	 +0.3023947407830038E+004	
    +218	 +0.3067065050149230E+004	 +0.0000000000000000E+000	 +0.3272013700306725E+000	 +0.3067065050149230E+004	
    +219	 +0.3102339537053780E+004	 +0.0000000000000000E+000	 +0.3451594318908297E+000	 +0.3102339537053780E+004	
    +220	 +0.3210392419554849E+004	 +0.0000000000000000E+000	 +0.3636916415059503E+000	 +0.3210392419554849E+004	
    +221	 +0.3229755238727210E+004	 +0.0000000000000000E+000	 +0.3792940665765666E+000	 +0.3229755238727210E+004	
    +222	 +0.3255514764717319E+004	 +0.0000000000000000E+000	 +0.3964710213892359E+000	 +0.3255514764717319E+004	
    +223	 +0.3269682461692742E+004	 +0.0000000000000000E+000	 +0.4073918290934308E+000	 +0.3269682461692742E+004	
    +224	 +0.3358111501714739E+004	 +0.0000000000000000E+000	 +0.1412710547736490E+000	 +0.3358111501714739E+004	
    +225	 +0.3334862276072481E+004	 +0.6695140163834849E+002	 +0.7786880845396713E-002	 +0.3267910874434132E+004	
