 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +57	 +0.3775394396259221E+004	 +0.1061621729942312E+003	 +0.1172118193157873E+001	 +0.3669232223264990E+004	
     +58	 +0.4336469491342081E+004	 +0.5779058169032330E+005	 +0.1197900029114416E+001	 +0.0000000000000000E+000	
     +59	 +0.3946164374056534E+004	 +0.1103865405061022E+006	 +0.1194022236829215E+001	 +0.0000000000000000E+000	
     +60	 +0.3571133770236520E+004	 +0.1443711652343345E+006	 +0.1182417667761976E+001	 +0.0000000000000000E+000	
     +61	 +0.3290277999461796E+004	 +0.1558667721198747E+006	 +0.1167344612549101E+001	 +0.0000000000000000E+000	
     +62	 +0.3008785755949602E+004	 +0.1707990387753554E+006	 +0.1165790071065102E+001	 +0.0000000000000000E+000	
     +63	 +0.2896126644562354E+004	 +0.1579571011226416E+006	 +0.1167654487454937E+001	 +0.0000000000000000E+000	
     +64	 +0.2837604204863261E+004	 +0.1147220584176605E+006	 +0.1162038241215107E+001	 +0.0000000000000000E+000	
     +65	 +0.2988086954784114E+004	 +0.3893545734838246E+005	 +0.1154574490163354E+001	 +0.0000000000000000E+000	
     +66	 +0.2291359497596985E+004	 +0.1370067673077200E+003	 +0.1136128510228242E+001	 +0.2154352730289264E+004	
     +67	 +0.2464913626484329E+004	 +0.2522345918988850E+003	 +0.1163817774933285E+001	 +0.2212679034585444E+004	
     +68	 +0.2499619672948980E+004	 +0.6613166629880588E+002	 +0.1226043355231945E+001	 +0.2433488006650174E+004	
     +69	 +0.2658622791634008E+004	 +0.0000000000000000E+000	 +0.1228048926157124E+001	 +0.2658622791634008E+004	
     +70	 +0.2778283359932630E+004	 +0.0000000000000000E+000	 +0.1242852719508370E+001	 +0.2778283359932630E+004	
     +71	 +0.2907874312460109E+004	 +0.0000000000000000E+000	 +0.1243424052970298E+001	 +0.2907874312460109E+004	
     +72	 +0.3094731823627781E+004	 +0.0000000000000000E+000	 +0.1250111563493417E+001	 +0.3094731823627781E+004	
     +73	 +0.3247734248718300E+004	 +0.0000000000000000E+000	 +0.1245252756823539E+001	 +0.3247734248718300E+004	
     +74	 +0.3446739973529696E+004	 +0.0000000000000000E+000	 +0.1240171750972295E+001	 +0.3446739973529696E+004	
     +75	 +0.3646158292260443E+004	 +0.0000000000000000E+000	 +0.1229601794960862E+001	 +0.3646158292260443E+004	
     +76	 +0.3816593329537972E+004	 +0.0000000000000000E+000	 +0.1223298829462927E+001	 +0.3816593329537972E+004	
     +77	 +0.3931965749594520E+004	 +0.1134847097999460E+003	 +0.1217468046543775E+001	 +0.3818481039794574E+004	
     +78	 +0.4049299221137995E+004	 +0.6012773542805330E+002	 +0.1216142781605019E+001	 +0.3989171485709942E+004	
     +79	 +0.4141322360327457E+004	 +0.0000000000000000E+000	 +0.1212795867744894E+001	 +0.4141322360327457E+004	
     +80	 +0.4358181946118372E+004	 +0.0000000000000000E+000	 +0.1153404284796234E+001	 +0.4358181946118372E+004	
     +81	 +0.4415072269558647E+004	 +0.2212076668265087E+003	 +0.1121993806387403E+001	 +0.4193864602732138E+004	
     +82	 +0.5018812137457633E+004	 +0.7530376678154776E+005	 +0.1162661847622970E+001	 +0.0000000000000000E+000	
     +83	 +0.4696289088743766E+004	 +0.1476118577757767E+006	 +0.1162696273618335E+001	 +0.0000000000000000E+000	
     +84	 +0.4394900193493853E+004	 +0.1998026165484665E+006	 +0.1154374178421411E+001	 +0.0000000000000000E+000	
     +85	 +0.4180866011553245E+004	 +0.2233876565603897E+006	 +0.1135942586782043E+001	 +0.0000000000000000E+000	
     +86	 +0.3959075507589051E+004	 +0.2279134268057643E+006	 +0.1135665304470876E+001	 +0.0000000000000000E+000	
     +87	 +0.3872987043339627E+004	 +0.1984381917551598E+006	 +0.1139551322848913E+001	 +0.0000000000000000E+000	
     +88	 +0.3855163138626137E+004	 +0.1374229974906813E+006	 +0.1134134933031673E+001	 +0.0000000000000000E+000	
     +89	 +0.4009742599066795E+004	 +0.6753215068054102E+005	 +0.1129319772618565E+001	 +0.0000000000000000E+000	
     +90	 +0.3358681826525750E+004	 +0.0000000000000000E+000	 +0.1176283093625712E+001	 +0.3358681826525750E+004	
     +91	 +0.3509548569081756E+004	 +0.0000000000000000E+000	 +0.1205868722436894E+001	 +0.3509548569081756E+004	
     +92	 +0.3512219068488800E+004	 +0.0000000000000000E+000	 +0.1227480869297868E+001	 +0.3512219068488800E+004	
     +93	 +0.3645527206858096E+004	 +0.0000000000000000E+000	 +0.1233201061927797E+001	 +0.3645527206858096E+004	
     +94	 +0.3742931349865883E+004	 +0.0000000000000000E+000	 +0.1237250862366178E+001	 +0.3742931349865883E+004	
     +95	 +0.3834753544377754E+004	 +0.0000000000000000E+000	 +0.1234702589757248E+001	 +0.3834753544377754E+004	
     +96	 +0.4000965195427810E+004	 +0.0000000000000000E+000	 +0.1234325763880385E+001	 +0.4000965195427810E+004	
     +97	 +0.4053495817355495E+004	 +0.0000000000000000E+000	 +0.1231071202625955E+001	 +0.4053495817355495E+004	
     +98	 +0.4083501996075252E+004	 +0.4365335901717728E+002	 +0.1225817937336703E+001	 +0.4039848637058075E+004	
     +99	 +0.4098584950489339E+004	 +0.1062137318726992E+002	 +0.1220201679899374E+001	 +0.4087963577302070E+004	
    +100	 +0.4147675202980885E+004	 +0.0000000000000000E+000	 +0.1217938606255295E+001	 +0.4147675202980885E+004	
    +101	 +0.4155985172760046E+004	 +0.0000000000000000E+000	 +0.1215452943915290E+001	 +0.4155985172760046E+004	
    +102	 +0.4167411317518325E+004	 +0.0000000000000000E+000	 +0.1216590085178009E+001	 +0.4167411317518325E+004	
    +103	 +0.4168047473890550E+004	 +0.0000000000000000E+000	 +0.1219795489332945E+001	 +0.4168047473890550E+004	
    +104	 +0.4307281379563698E+004	 +0.0000000000000000E+000	 +0.1163949913647215E+001	 +0.4307281379563698E+004	
    +105	 +0.4299472822330215E+004	 +0.2210768804387244E+003	 +0.1134619985710176E+001	 +0.4078395941891491E+004	
    +106	 +0.4220904830453528E+004	 +0.5777911027866661E+004	 +0.1115622573475979E+001	 +0.0000000000000000E+000	
    +107	 +0.4054979219958048E+004	 +0.1216864542769353E+005	 +0.1116086222767787E+001	 +0.0000000000000000E+000	
    +108	 +0.4726442862688281E+004	 +0.3360269448242104E+005	 +0.1116592057285106E+001	 +0.0000000000000000E+000	
    +109	 +0.4582461630717994E+004	 +0.3481943513450200E+005	 +0.1117709761355203E+001	 +0.0000000000000000E+000	
    +110	 +0.4439758060102123E+004	 +0.3465998975276810E+005	 +0.1116340118918888E+001	 +0.0000000000000000E+000	
    +111	 +0.3676283170533653E+004	 +0.6731150430202773E+004	 +0.1109102142657612E+001	 +0.0000000000000000E+000	
    +112	 +0.3778441765161924E+004	 +0.1961297218417227E+004	 +0.1101978216489349E+001	 +0.1817144546744698E+004	
    +113	 +0.3866283608191677E+004	 +0.7008078423430393E+003	 +0.1097802606683373E+001	 +0.3165475765848637E+004	
    +114	 +0.3831660131598230E+004	 +0.0000000000000000E+000	 +0.1142808770586327E+001	 +0.3831660131598230E+004	
    +115	 +0.3885405420414112E+004	 +0.0000000000000000E+000	 +0.1164797123202260E+001	 +0.3885405420414112E+004	
    +116	 +0.3810740052989208E+004	 +0.0000000000000000E+000	 +0.1180385625142621E+001	 +0.3810740052989208E+004	
    +117	 +0.3893967077462270E+004	 +0.0000000000000000E+000	 +0.1181581991585097E+001	 +0.3893967077462270E+004	
    +118	 +0.3921106451918256E+004	 +0.0000000000000000E+000	 +0.1186585070585990E+001	 +0.3921106451918256E+004	
    +119	 +0.3967670711478182E+004	 +0.0000000000000000E+000	 +0.1185298796215771E+001	 +0.3967670711478182E+004	
    +120	 +0.4085629065411470E+004	 +0.0000000000000000E+000	 +0.1185737440765605E+001	 +0.4085629065411470E+004	
    +121	 +0.4163123711687163E+004	 +0.0000000000000000E+000	 +0.1181035431398718E+001	 +0.4163123711687163E+004	
    +122	 +0.4278674455598935E+004	 +0.1059215141807890E+003	 +0.1175354991640675E+001	 +0.4172752941418146E+004	
    +123	 +0.4394353342741981E+004	 +0.9790373187835200E+002	 +0.1167295459931496E+001	 +0.4296449610863629E+004	
    +124	 +0.4485974104991377E+004	 +0.3567208029432431E+002	 +0.1162676023737276E+001	 +0.4450302024697053E+004	
    +125	 +0.4547610755576735E+004	 +0.0000000000000000E+000	 +0.1159492975478297E+001	 +0.4547610755576735E+004	
    +126	 +0.4633640807433965E+004	 +0.0000000000000000E+000	 +0.1157973968203870E+001	 +0.4633640807433965E+004	
    +127	 +0.4687486083051561E+004	 +0.0000000000000000E+000	 +0.1155160291380873E+001	 +0.4687486083051561E+004	
    +128	 +0.4735855449655375E+004	 +0.0000000000000000E+000	 +0.1153168728716472E+001	 +0.4735855449655375E+004	
    +129	 +0.4887069796076863E+004	 +0.1068467964385767E+003	 +0.1089209078508774E+001	 +0.4780222999638287E+004	
    +130	 +0.5530074351614798E+004	 +0.3898481996551692E+005	 +0.1087454940303870E+001	 +0.0000000000000000E+000	
    +131	 +0.5198527794482845E+004	 +0.1043101653914557E+006	 +0.1088678808062367E+001	 +0.0000000000000000E+000	
    +132	 +0.4939362717809464E+004	 +0.9249167474496756E+005	 +0.1066315082603837E+001	 +0.0000000000000000E+000	
    +133	 +0.4700118034607842E+004	 +0.1750447842481935E+006	 +0.1057369293749367E+001	 +0.0000000000000000E+000	
    +134	 +0.4430218106216992E+004	 +0.1729191195340463E+006	 +0.1056117939823341E+001	 +0.0000000000000000E+000	
    +135	 +0.4340912571366282E+004	 +0.1570223740733006E+006	 +0.1061672335442070E+001	 +0.0000000000000000E+000	
    +136	 +0.4288000489247946E+004	 +0.1224794979427966E+006	 +0.1058184119605394E+001	 +0.0000000000000000E+000	
    +137	 +0.4417947024328543E+004	 +0.5284186951744209E+005	 +0.1054986277113883E+001	 +0.0000000000000000E+000	
    +138	 +0.3671645893526156E+004	 +0.1062101582147132E+003	 +0.1044765715586915E+001	 +0.3565435735311443E+004	
    +139	 +0.4022834323883604E+004	 +0.0000000000000000E+000	 +0.1041310031574952E+001	 +0.4022834323883604E+004	
    +140	 +0.3997869699929276E+004	 +0.0000000000000000E+000	 +0.1035730043116859E+001	 +0.3997869699929276E+004	
    +141	 +0.4105769344466285E+004	 +0.0000000000000000E+000	 +0.1035997090693703E+001	 +0.4105769344466285E+004	
    +142	 +0.4185094079186028E+004	 +0.0000000000000000E+000	 +0.1033176039817095E+001	 +0.4185094079186028E+004	
    +143	 +0.4261676670921821E+004	 +0.0000000000000000E+000	 +0.1032710727056544E+001	 +0.4261676670921821E+004	
    +144	 +0.4254107257263906E+004	 +0.0000000000000000E+000	 +0.1091125229081936E+001	 +0.4254107257263906E+004	
    +145	 +0.4316224306254208E+004	 +0.0000000000000000E+000	 +0.1120140700146681E+001	 +0.4316224306254208E+004	
    +146	 +0.4368257137913623E+004	 +0.0000000000000000E+000	 +0.1141143969955200E+001	 +0.4368257137913623E+004	
    +147	 +0.4413904933264317E+004	 +0.0000000000000000E+000	 +0.1146667697167311E+001	 +0.4413904933264317E+004	
    +148	 +0.4458522271118687E+004	 +0.0000000000000000E+000	 +0.1153707039144680E+001	 +0.4458522271118687E+004	
    +149	 +0.4481761224845091E+004	 +0.0000000000000000E+000	 +0.1153787991342386E+001	 +0.4481761224845091E+004	
    +150	 +0.4511895632413708E+004	 +0.0000000000000000E+000	 +0.1158807557334283E+001	 +0.4511895632413708E+004	
    +151	 +0.4534121282880745E+004	 +0.0000000000000000E+000	 +0.1160733413817942E+001	 +0.4534121282880745E+004	
    +152	 +0.4622087889619084E+004	 +0.0000000000000000E+000	 +0.1164244120537777E+001	 +0.4622087889619084E+004	
    +153	 +0.4757789558525256E+004	 +0.2213489142310829E+003	 +0.1101269695860779E+001	 +0.4536440644294174E+004	
    +154	 +0.4631963143787406E+004	 +0.9307346483078163E+004	 +0.1075134225262580E+001	 +0.0000000000000000E+000	
    +155	 +0.5226599402223306E+004	 +0.2818043389326143E+005	 +0.1072433773469485E+001	 +0.0000000000000000E+000	
    +156	 +0.4072190750419803E+004	 +0.5895277222261301E+005	 +0.1078993991540897E+001	 +0.0000000000000000E+000	
    +157	 +0.4681626591073193E+004	 +0.6421749621174061E+005	 +0.1076879825762469E+001	 +0.0000000000000000E+000	
    +158	 +0.4483535576640680E+004	 +0.6853578916869314E+005	 +0.1081692600171892E+001	 +0.0000000000000000E+000	
    +159	 +0.4426119643289025E+004	 +0.7111438089035465E+005	 +0.1081452218685388E+001	 +0.0000000000000000E+000	
    +160	 +0.4362186002396077E+004	 +0.6921441204356778E+005	 +0.1075188794912365E+001	 +0.0000000000000000E+000	
    +161	 +0.4376572954388270E+004	 +0.6183017550099931E+005	 +0.1071177290800366E+001	 +0.0000000000000000E+000	
    +162	 +0.3761147557907028E+004	 +0.1060758872712015E+003	 +0.1064423539910462E+001	 +0.3655071670635827E+004	
    +163	 +0.3894357464137035E+004	 +0.0000000000000000E+000	 +0.1067275538668291E+001	 +0.3894357464137035E+004	
    +164	 +0.3831946372598708E+004	 +0.0000000000000000E+000	 +0.1066549791090088E+001	 +0.3831946372598708E+004	
    +165	 +0.3931995098188567E+004	 +0.0000000000000000E+000	 +0.1066050224916516E+001	 +0.3931995098188567E+004	
    +166	 +0.4003855112608090E+004	 +0.0000000000000000E+000	 +0.1060493824769486E+001	 +0.4003855112608090E+004	
    +167	 +0.4073243597184190E+004	 +0.0000000000000000E+000	 +0.1057509644910629E+001	 +0.4073243597184190E+004	
    +168	 +0.4053057395574996E+004	 +0.0000000000000000E+000	 +0.1116271213149452E+001	 +0.4053057395574996E+004	
    +169	 +0.4119606984492520E+004	 +0.0000000000000000E+000	 +0.1144303857880805E+001	 +0.4119606984492520E+004	
    +170	 +0.4186755499110585E+004	 +0.0000000000000000E+000	 +0.1162164469925163E+001	 +0.4186755499110585E+004	
    +171	 +0.4252526947653118E+004	 +0.0000000000000000E+000	 +0.1162915460406593E+001	 +0.4252526947653118E+004	
    +172	 +0.4361357360232380E+004	 +0.0000000000000000E+000	 +0.1167150036995638E+001	 +0.4361357360232380E+004	
    +173	 +0.4400247756851895E+004	 +0.0000000000000000E+000	 +0.1166285958514333E+001	 +0.4400247756851895E+004	
    +174	 +0.4443315932633040E+004	 +0.0000000000000000E+000	 +0.1171377541895997E+001	 +0.4443315932633040E+004	
    +175	 +0.4466144198254310E+004	 +0.0000000000000000E+000	 +0.1173046688303263E+001	 +0.4466144198254310E+004	
    +176	 +0.4623648473447484E+004	 +0.0000000000000000E+000	 +0.1119676712474386E+001	 +0.4623648473447484E+004	
    +177	 +0.4639116683356259E+004	 +0.1066836154432292E+003	 +0.1090787680307958E+001	 +0.4532433067913030E+004	
    +178	 +0.4628145840656814E+004	 +0.1703988025942820E+004	 +0.1070318323073150E+001	 +0.2924157814713994E+004	
    +179	 +0.4569125469301499E+004	 +0.4440947908779940E+004	 +0.1066719118571844E+001	 +0.1281775605215589E+003	
    +180	 +0.4568396835286800E+004	 +0.3125355515557005E+004	 +0.1059607168641118E+001	 +0.1443041319729794E+004	
    +181	 +0.4542042960171942E+004	 +0.4709562909068565E+004	 +0.1060987224852888E+001	 +0.0000000000000000E+000	
    +182	 +0.5141463595433590E+004	 +0.1050326828764439E+006	 +0.1070597133451462E+001	 +0.0000000000000000E+000	
    +183	 +0.4980037788475143E+004	 +0.7787578382929726E+005	 +0.1075480954125207E+001	 +0.0000000000000000E+000	
    +184	 +0.4849150389299446E+004	 +0.7154549237783160E+005	 +0.1071876684016784E+001	 +0.0000000000000000E+000	
    +185	 +0.4872459080809066E+004	 +0.3133895587847511E+005	 +0.1066931962768133E+001	 +0.0000000000000000E+000	
    +186	 +0.4023915947124690E+004	 +0.0000000000000000E+000	 +0.1118257159425023E+001	 +0.4023915947124690E+004	
    +187	 +0.4090763135197525E+004	 +0.0000000000000000E+000	 +0.1144288767450234E+001	 +0.4090763135197525E+004	
    +188	 +0.4041193321487546E+004	 +0.0000000000000000E+000	 +0.1159938399246229E+001	 +0.4041193321487546E+004	
    +189	 +0.4129090787314534E+004	 +0.0000000000000000E+000	 +0.1161238411536054E+001	 +0.4129090787314534E+004	
    +190	 +0.4178703601769638E+004	 +0.0000000000000000E+000	 +0.1167043935746771E+001	 +0.4178703601769638E+004	
    +191	 +0.4248497768984559E+004	 +0.7278370185633236E+002	 +0.1168627016039778E+001	 +0.4175714067128227E+004	
    +192	 +0.4384035763173136E+004	 +0.1392869609065820E+003	 +0.1173375237912642E+001	 +0.4244748802266554E+004	
    +193	 +0.4448357045333846E+004	 +0.8133400059036580E+002	 +0.1175596641476808E+001	 +0.4367023044743481E+004	
    +194	 +0.4514330611479854E+004	 +0.1486270102152022E+002	 +0.1180852190539585E+001	 +0.4499467910458334E+004	
    +195	 +0.4578991664644706E+004	 +0.6074307774968542E+002	 +0.1180867194937620E+001	 +0.4518248586895021E+004	
    +196	 +0.4708347654839450E+004	 +0.1073215420678948E+002	 +0.1179367563365986E+001	 +0.4697615500632661E+004	
    +197	 +0.4739144073518179E+004	 +0.0000000000000000E+000	 +0.1175201164312155E+001	 +0.4739144073518179E+004	
    +198	 +0.4778000048390678E+004	 +0.0000000000000000E+000	 +0.1171900738970080E+001	 +0.4778000048390678E+004	
    +199	 +0.6536077111395589E+004	 +0.0000000000000000E+000	 +0.1168776297622149E+001	 +0.6536077111395589E+004	
    +200	 +0.6861850232161278E+004	 +0.0000000000000000E+000	 +0.1111680295447736E+001	 +0.6861850232161278E+004	
    +201	 +0.6980905146236663E+004	 +0.1068547790954749E+003	 +0.1084179319355842E+001	 +0.6874050367141188E+004	
    +202	 +0.7072666188034071E+004	 +0.1958149872982166E+004	 +0.1063917688978974E+001	 +0.5114516315051905E+004	
    +203	 +0.7107424021989569E+004	 +0.3514109481887881E+004	 +0.1059849091356168E+001	 +0.3593314540101688E+004	
    +204	 +0.7169346167969354E+004	 +0.5766115168387695E+004	 +0.1053421142868780E+001	 +0.1403230999581659E+004	
    +205	 +0.7202001234344323E+004	 +0.6302712952625365E+004	 +0.1052549224605657E+001	 +0.8992882817189584E+003	
    +206	 +0.7719907764585809E+004	 +0.1356042646510652E+006	 +0.1055738059771279E+001	 +0.0000000000000000E+000	
    +207	 +0.7486260239414510E+004	 +0.1321028071457696E+006	 +0.1051847797273105E+001	 +0.0000000000000000E+000	
    +208	 +0.7348203691300492E+004	 +0.1038098536165191E+006	 +0.1049257418251367E+001	 +0.0000000000000000E+000	
    +209	 +0.7493185582999275E+004	 +0.3527500835916011E+005	 +0.1050141229925702E+001	 +0.0000000000000000E+000	
    +210	 +0.6760628418979712E+004	 +0.0000000000000000E+000	 +0.1100952331897668E+001	 +0.6760628418979712E+004	
    +211	 +0.6964023439211249E+004	 +0.0000000000000000E+000	 +0.1129590938900604E+001	 +0.6964023439211249E+004	
    +212	 +0.6935478044775964E+004	 +0.0000000000000000E+000	 +0.1151077482503116E+001	 +0.6935478044775964E+004	
    +213	 +0.7152602672303721E+004	 +0.0000000000000000E+000	 +0.1156409431923771E+001	 +0.7152602672303721E+004	
    +214	 +0.7283941101915522E+004	 +0.0000000000000000E+000	 +0.1165750346692327E+001	 +0.7283941101915522E+004	
    +215	 +0.7462896417387173E+004	 +0.0000000000000000E+000	 +0.1169223538462613E+001	 +0.7462896417387173E+004	
    +216	 +0.7759330083300851E+004	 +0.0000000000000000E+000	 +0.1173294752705205E+001	 +0.7759330083300851E+004	
    +217	 +0.7923908423384691E+004	 +0.0000000000000000E+000	 +0.1171973805187909E+001	 +0.7923908423384691E+004	
    +218	 +0.8108258208979972E+004	 +0.0000000000000000E+000	 +0.1172634992783296E+001	 +0.8108258208979972E+004	
    +219	 +0.8278261222280998E+004	 +0.0000000000000000E+000	 +0.1171933365661636E+001	 +0.8278261222280998E+004	
    +220	 +0.8516293492547647E+004	 +0.0000000000000000E+000	 +0.1174762006571584E+001	 +0.8516293492547647E+004	
    +221	 +0.8652688308358796E+004	 +0.0000000000000000E+000	 +0.1176753726045697E+001	 +0.8652688308358796E+004	
    +222	 +0.8802135998706261E+004	 +0.0000000000000000E+000	 +0.1177700921182860E+001	 +0.8802135998706261E+004	
    +223	 +0.8926107234831670E+004	 +0.0000000000000000E+000	 +0.1174579767095904E+001	 +0.8926107234831670E+004	
    +224	 +0.9291096945768568E+004	 +0.0000000000000000E+000	 +0.1114041079908096E+001	 +0.9291096945768568E+004	
    +225	 +0.9389370943353559E+004	 +0.1068387531507498E+003	 +0.1082335720336681E+001	 +0.9282532190202808E+004	
