 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +24	 +0.1391477205679954E+004	 +0.0000000000000000E+000	 +0.2949060292332633E+000	 +0.1391477205679954E+004	
     +25	 +0.1451311279848733E+004	 +0.0000000000000000E+000	 +0.3356477226489952E+000	 +0.1451311279848733E+004	
     +26	 +0.1539540743289673E+004	 +0.0000000000000000E+000	 +0.3814432540159949E+000	 +0.1539540743289673E+004	
     +27	 +0.1632932482859731E+004	 +0.0000000000000000E+000	 +0.4121020393010402E+000	 +0.1632932482859731E+004	
     +28	 +0.1709941718750707E+004	 +0.0000000000000000E+000	 +0.4522745717642547E+000	 +0.1709941718750707E+004	
     +29	 +0.1760620396767140E+004	 +0.0000000000000000E+000	 +0.4788896526095321E+000	 +0.1760620396767140E+004	
     +30	 +0.1813514842179221E+004	 +0.0000000000000000E+000	 +0.5160654598362145E+000	 +0.1813514842179221E+004	
     +31	 +0.1858818443177154E+004	 +0.0000000000000000E+000	 +0.5392570929375416E+000	 +0.1858818443177154E+004	
     +32	 +0.1904546858436164E+004	 +0.0000000000000000E+000	 +0.2610230121552038E+000	 +0.1904546858436164E+004	
     +33	 +0.1923276183072636E+004	 +0.5983336012924060E+002	 +0.1512894998272201E+000	 +0.1863442822943395E+004	
     +34	 +0.1928260546868850E+004	 +0.5348088211512792E+003	 +0.8619847970391063E-001	 +0.1393451725717571E+004	
     +35	 +0.2581925378219859E+004	 +0.1548932585482783E+005	 +0.3788536220937633E-001	 +0.0000000000000000E+000	
     +36	 +0.1734153585869913E+004	 +0.1103258060797340E+005	 +0.1164812821682926E-001	 +0.0000000000000000E+000	
     +37	 +0.2394700571547668E+004	 +0.2446251792327432E+005	 -0.3338590284145862E-001	 +0.0000000000000000E+000	
     +38	 +0.1591169395036706E+004	 +0.7990518427992540E+004	 -0.5910431754162195E-001	 +0.0000000000000000E+000	
     +39	 +0.2362028093568739E+004	 +0.1391831531372364E+005	 -0.9302309326563336E-001	 +0.0000000000000000E+000	
     +40	 +0.1641996370469092E+004	 +0.4337862677104181E+004	 -0.1212378945663021E+000	 +0.0000000000000000E+000	
     +41	 +0.1687069267331432E+004	 +0.1619151292750207E+004	 -0.1524519021188577E+000	 +0.6791797458122437E+002	
     +42	 +0.1749116681754341E+004	 +0.0000000000000000E+000	 +0.1187214232533800E+000	 +0.1749116681754341E+004	
     +43	 +0.1809457264969353E+004	 +0.0000000000000000E+000	 +0.2264757019427062E+000	 +0.1809457264969353E+004	
     +44	 +0.1776837889884154E+004	 +0.0000000000000000E+000	 +0.3100988980248976E+000	 +0.1776837889884154E+004	
     +45	 +0.1863944856815222E+004	 +0.0000000000000000E+000	 +0.3875019106484690E+000	 +0.1863944856815222E+004	
     +46	 +0.1900958023825036E+004	 +0.0000000000000000E+000	 +0.4424453453442961E+000	 +0.1900958023825036E+004	
     +47	 +0.1951067655410148E+004	 +0.0000000000000000E+000	 +0.4985761888941898E+000	 +0.1951067655410148E+004	
     +48	 +0.2045796906628628E+004	 +0.0000000000000000E+000	 +0.5424623009009717E+000	 +0.2045796906628628E+004	
     +49	 +0.2073708805722205E+004	 +0.0000000000000000E+000	 +0.5843491208350989E+000	 +0.2073708805722205E+004	
     +50	 +0.2085382992482939E+004	 +0.0000000000000000E+000	 +0.6139413883688584E+000	 +0.2085382992482939E+004	
     +51	 +0.2084826394286282E+004	 +0.0000000000000000E+000	 +0.6535280055318619E+000	 +0.2084826394286282E+004	
     +52	 +0.2089216803968552E+004	 +0.0000000000000000E+000	 +0.6779038399028351E+000	 +0.2089216803968552E+004	
     +53	 +0.2083619700168083E+004	 +0.0000000000000000E+000	 +0.7131034319516424E+000	 +0.2083619700168083E+004	
     +54	 +0.2080877360257447E+004	 +0.0000000000000000E+000	 +0.7340335861649564E+000	 +0.2080877360257447E+004	
     +55	 +0.2074284784956004E+004	 +0.0000000000000000E+000	 +0.7439910380231205E+000	 +0.2074284784956004E+004	
     +56	 +0.2075575397918087E+004	 +0.0000000000000000E+000	 +0.4895169424519822E+000	 +0.2075575397918087E+004	
     +57	 +0.2057428021828901E+004	 +0.5990701843432567E+002	 +0.3770394531263215E+000	 +0.1997521003394576E+004	
     +58	 +0.2589405424965289E+004	 +0.4066939596820004E+005	 +0.4327266264705544E+000	 +0.0000000000000000E+000	
     +59	 +0.2274053344065277E+004	 +0.7854029638934134E+005	 +0.3835283239829916E+000	 +0.0000000000000000E+000	
     +60	 +0.1971915499539936E+004	 +0.1029091705688164E+006	 +0.3442308635349982E+000	 +0.0000000000000000E+000	
     +61	 +0.1729776732260573E+004	 +0.1112237229785450E+006	 +0.2742511160105992E+000	 +0.0000000000000000E+000	
     +62	 +0.1518827151695386E+004	 +0.1221706863482910E+006	 +0.2414575428336044E+000	 +0.0000000000000000E+000	
     +63	 +0.1434575379976074E+004	 +0.1132830352503603E+006	 +0.2189129772017004E+000	 +0.0000000000000000E+000	
     +64	 +0.1403514252449611E+004	 +0.8257102374166214E+005	 +0.1837977983569299E+000	 +0.0000000000000000E+000	
     +65	 +0.1501276749149350E+004	 +0.2810250276188344E+005	 +0.1554034342600502E+000	 +0.0000000000000000E+000	
     +66	 +0.9308231123477351E+003	 +0.2262829635598801E+004	 +0.3456096816994230E+000	 +0.0000000000000000E+000	
     +67	 +0.1074071719217348E+004	 +0.4165954141447764E+004	 +0.5107452569822464E+000	 +0.0000000000000000E+000	
     +68	 +0.1141674218478767E+004	 +0.1092243086185395E+004	 +0.5721951825709939E+000	 +0.4943113229337177E+002	
     +69	 +0.1274708570485335E+004	 +0.0000000000000000E+000	 +0.6194837743021216E+000	 +0.1274708570485335E+004	
     +70	 +0.1364724993021178E+004	 +0.0000000000000000E+000	 +0.6639570081237528E+000	 +0.1364724993021178E+004	
     +71	 +0.1469559728259006E+004	 +0.0000000000000000E+000	 +0.6841425301707333E+000	 +0.1469559728259006E+004	
     +72	 +0.1604386543021716E+004	 +0.0000000000000000E+000	 +0.7142976587051979E+000	 +0.1604386543021716E+004	
     +73	 +0.1725403908088180E+004	 +0.0000000000000000E+000	 +0.7261138684379183E+000	 +0.1725403908088180E+004	
     +74	 +0.1891640595416043E+004	 +0.0000000000000000E+000	 +0.7434843963709663E+000	 +0.1891640595416043E+004	
     +75	 +0.2055867770011209E+004	 +0.0000000000000000E+000	 +0.7472523729969687E+000	 +0.2055867770011209E+004	
     +76	 +0.2197330558945619E+004	 +0.0000000000000000E+000	 +0.7564428248931714E+000	 +0.2197330558945619E+004	
     +77	 +0.2292557367473200E+004	 +0.1874334892858812E+004	 +0.7571294218705894E+000	 +0.4182224746143872E+003	
     +78	 +0.2390058119873607E+004	 +0.9930810303877333E+003	 +0.7631402217142031E+000	 +0.1396977089485873E+004	
     +79	 +0.2466170239204789E+004	 +0.0000000000000000E+000	 +0.7627809103879011E+000	 +0.2466170239204789E+004	
     +80	 +0.2540482268354797E+004	 +0.0000000000000000E+000	 +0.5433956745846893E+000	 +0.2540482268354797E+004	
     +81	 +0.2586751235658697E+004	 +0.1248268700670806E+003	 +0.4388573285325743E+000	 +0.2461924365591616E+004	
     +82	 +0.3170284210679046E+004	 +0.5283126087857261E+005	 +0.5205930114707455E+000	 +0.0000000000000000E+000	
     +83	 +0.2909299451412348E+004	 +0.1048947930193838E+006	 +0.4795487459669559E+000	 +0.0000000000000000E+000	
     +84	 +0.2659282339234515E+004	 +0.1423790004574028E+006	 +0.4186570051070256E+000	 +0.0000000000000000E+000	
     +85	 +0.2467853663480988E+004	 +0.1593660430628262E+006	 +0.3304600461912497E+000	 +0.0000000000000000E+000	
     +86	 +0.2296344216843529E+004	 +0.1628023491881234E+006	 +0.2815723720954821E+000	 +0.0000000000000000E+000	
     +87	 +0.2243660582630002E+004	 +0.1419033276373832E+006	 +0.2670251852484148E+000	 +0.0000000000000000E+000	
     +88	 +0.2244117275449955E+004	 +0.9834623588617676E+005	 +0.2192141465104659E+000	 +0.0000000000000000E+000	
     +89	 +0.2362610841219932E+004	 +0.4803650739310385E+005	 +0.1934378376538130E+000	 +0.0000000000000000E+000	
     +90	 +0.1820201680344075E+004	 +0.0000000000000000E+000	 +0.3611939615746917E+000	 +0.1820201680344075E+004	
     +91	 +0.1947345996788563E+004	 +0.0000000000000000E+000	 +0.5236417664532068E+000	 +0.1947345996788563E+004	
     +92	 +0.1971953151602038E+004	 +0.0000000000000000E+000	 +0.5825348681075188E+000	 +0.1971953151602038E+004	
     +93	 +0.2082274973290200E+004	 +0.0000000000000000E+000	 +0.6157078355500800E+000	 +0.2082274973290200E+004	
     +94	 +0.2153635579612996E+004	 +0.0000000000000000E+000	 +0.6571095063994729E+000	 +0.2153635579612996E+004	
     +95	 +0.2228398914511104E+004	 +0.0000000000000000E+000	 +0.6777761584963176E+000	 +0.2228398914511104E+004	
     +96	 +0.2345082000401017E+004	 +0.0000000000000000E+000	 +0.7036089619262897E+000	 +0.2345082000401017E+004	
     +97	 +0.2384448608379148E+004	 +0.0000000000000000E+000	 +0.7163391784507155E+000	 +0.2384448608379148E+004	
     +98	 +0.2408237268108488E+004	 +0.7209871192394512E+003	 +0.7320886031165965E+000	 +0.1687250148869037E+004	
     +99	 +0.2419977534432569E+004	 +0.1754246048658838E+003	 +0.7382940177139036E+000	 +0.2244552929566685E+004	
    +100	 +0.2463980948451541E+004	 +0.0000000000000000E+000	 +0.7482177769174658E+000	 +0.2463980948451541E+004	
    +101	 +0.2470987883774260E+004	 +0.0000000000000000E+000	 +0.7517164891063214E+000	 +0.2470987883774260E+004	
    +102	 +0.2479424320012093E+004	 +0.0000000000000000E+000	 +0.7589165901578109E+000	 +0.2479424320012093E+004	
    +103	 +0.2480161879313850E+004	 +0.0000000000000000E+000	 +0.7624832197327158E+000	 +0.2480161879313850E+004	
    +104	 +0.2489575459949099E+004	 +0.0000000000000000E+000	 +0.5610137843852641E+000	 +0.2489575459949099E+004	
    +105	 +0.2480576299477866E+004	 +0.1247530676728476E+003	 +0.4655018805400357E+000	 +0.2355823231805018E+004	
    +106	 +0.2412216670286310E+004	 +0.3260459094757893E+004	 +0.3956656344658078E+000	 +0.0000000000000000E+000	
    +107	 +0.2277093650364115E+004	 +0.6866732710880191E+004	 +0.3420690413269735E+000	 +0.0000000000000000E+000	
    +108	 +0.2889068058434700E+004	 +0.2257636711416283E+005	 +0.3100360606685174E+000	 +0.0000000000000000E+000	
    +109	 +0.2769516791322767E+004	 +0.2351327438351211E+005	 +0.2672861895164542E+000	 +0.0000000000000000E+000	
    +110	 +0.2657395168209647E+004	 +0.2348886655920492E+005	 +0.2369233358658993E+000	 +0.0000000000000000E+000	
    +111	 +0.1970077402515274E+004	 +0.3798369433605026E+004	 +0.1858952782067976E+000	 +0.0000000000000000E+000	
    +112	 +0.2047571129524040E+004	 +0.1106754555836918E+004	 +0.1394124230957297E+000	 +0.9408165736871217E+003	
    +113	 +0.2119319902680675E+004	 +0.3954639128613712E+003	 +0.1099428919632270E+000	 +0.1723855989819303E+004	
    +114	 +0.2191432896848042E+004	 +0.0000000000000000E+000	 +0.3072156637956933E+000	 +0.2191432896848042E+004	
    +115	 +0.2234118068927571E+004	 +0.0000000000000000E+000	 +0.4492665234882144E+000	 +0.2234118068927571E+004	
    +116	 +0.2189261368219967E+004	 +0.0000000000000000E+000	 +0.5069369262241987E+000	 +0.2189261368219967E+004	
    +117	 +0.2261420653881254E+004	 +0.0000000000000000E+000	 +0.5718169415241925E+000	 +0.2261420653881254E+004	
    +118	 +0.2280666894359715E+004	 +0.0000000000000000E+000	 +0.6124810918399332E+000	 +0.2280666894359715E+004	
    +119	 +0.2319306939770042E+004	 +0.0000000000000000E+000	 +0.6311773264771722E+000	 +0.2319306939770042E+004	
    +120	 +0.2412042049155478E+004	 +0.0000000000000000E+000	 +0.6584836927743427E+000	 +0.2412042049155478E+004	
    +121	 +0.2472543894026343E+004	 +0.0000000000000000E+000	 +0.6691732707890873E+000	 +0.2472543894026343E+004	
    +122	 +0.2571797617785331E+004	 +0.1749419726088834E+004	 +0.6850477539877311E+000	 +0.8223778916964970E+003	
    +123	 +0.2667806047789398E+004	 +0.1616996519832278E+004	 +0.6890993041769967E+000	 +0.1050809527957119E+004	
    +124	 +0.2746011689828340E+004	 +0.5891668129951470E+003	 +0.6982659188475098E+000	 +0.2156844876833193E+004	
    +125	 +0.2797542672292142E+004	 +0.0000000000000000E+000	 +0.7000453698703281E+000	 +0.2797542672292142E+004	
    +126	 +0.2871823264974023E+004	 +0.0000000000000000E+000	 +0.7061918870244592E+000	 +0.2871823264974023E+004	
    +127	 +0.2917427324124052E+004	 +0.0000000000000000E+000	 +0.7066152997709251E+000	 +0.2917427324124052E+004	
    +128	 +0.2956313758932652E+004	 +0.0000000000000000E+000	 +0.7102993238616309E+000	 +0.2956313758932652E+004	
    +129	 +0.2990574421209012E+004	 +0.6029334985128075E+002	 +0.4451510956224033E+000	 +0.2930281071357731E+004	
    +130	 +0.3554391415321198E+004	 +0.2627286123043794E+005	 +0.3818519219806203E+000	 +0.0000000000000000E+000	
    +131	 +0.3289106279379484E+004	 +0.7331229953818356E+005	 +0.4178666558188563E+000	 +0.0000000000000000E+000	
    +132	 +0.3068245429245052E+004	 +0.6461912577939577E+005	 +0.2685116070034627E+000	 +0.0000000000000000E+000	
    +133	 +0.2870672555400697E+004	 +0.1240802758650608E+006	 +0.2222876793921917E+000	 +0.0000000000000000E+000	
    +134	 +0.2652356175310963E+004	 +0.1238363683488993E+006	 +0.1444193662588054E+000	 +0.0000000000000000E+000	
    +135	 +0.2591609990972257E+004	 +0.1138552673727133E+006	 +0.1208141632576106E+000	 +0.0000000000000000E+000	
    +136	 +0.2566115446980890E+004	 +0.8843993322558748E+005	 +0.5745745171088470E-001	 +0.0000000000000000E+000	
    +137	 +0.2658559712264198E+004	 +0.3717483083630788E+005	 +0.2602876436045683E-001	 +0.0000000000000000E+000	
    +138	 +0.1985567823885405E+004	 +0.5993409636054849E+002	 -0.3644663421281461E-001	 +0.1925633727524857E+004	
    +139	 +0.2294028230190421E+004	 +0.0000000000000000E+000	 -0.6536187458502411E-001	 +0.2294028230190421E+004	
    +140	 +0.2239501823221518E+004	 +0.0000000000000000E+000	 -0.1128593161128226E+000	 +0.2239501823221518E+004	
    +141	 +0.2328997838699162E+004	 +0.0000000000000000E+000	 -0.1370344004811396E+000	 +0.2328997838699162E+004	
    +142	 +0.2400216241801261E+004	 +0.0000000000000000E+000	 -0.1778947924808388E+000	 +0.2400216241801261E+004	
    +143	 +0.2461347805577153E+004	 +0.0000000000000000E+000	 -0.2006307849059141E+000	 +0.2461347805577153E+004	
    +144	 +0.2537899858271507E+004	 +0.0000000000000000E+000	 +0.8931534876568949E-001	 +0.2537899858271507E+004	
    +145	 +0.2588724406380373E+004	 +0.0000000000000000E+000	 +0.2255424265734766E+000	 +0.2588724406380373E+004	
    +146	 +0.2640495929378898E+004	 +0.0000000000000000E+000	 +0.2987481220229763E+000	 +0.2640495929378898E+004	
    +147	 +0.2677474344922905E+004	 +0.0000000000000000E+000	 +0.3805502272350727E+000	 +0.2677474344922905E+004	
    +148	 +0.2719240793048411E+004	 +0.0000000000000000E+000	 +0.4312155417177684E+000	 +0.2719240793048411E+004	
    +149	 +0.2737354347056274E+004	 +0.0000000000000000E+000	 +0.4887292222190447E+000	 +0.2737354347056274E+004	
    +150	 +0.2765232780817572E+004	 +0.0000000000000000E+000	 +0.5257522508158810E+000	 +0.2765232780817572E+004	
    +151	 +0.2783812044156049E+004	 +0.0000000000000000E+000	 +0.5702745103507869E+000	 +0.2783812044156049E+004	
    +152	 +0.2869467203103802E+004	 +0.0000000000000000E+000	 +0.5986388467172904E+000	 +0.2869467203103802E+004	
    +153	 +0.2920090301713058E+004	 +0.1249065755839419E+003	 +0.2876292131354168E+000	 +0.2795183726129116E+004	
    +154	 +0.2770447542007139E+004	 +0.5252109688511352E+004	 +0.1589856686394403E+000	 +0.0000000000000000E+000	
    +155	 +0.3312326779803767E+004	 +0.1852513670867131E+005	 +0.1954378037044282E+000	 +0.0000000000000000E+000	
    +156	 +0.2319063490453497E+004	 +0.3326688511252110E+005	 +0.9706089363676874E-001	 +0.0000000000000000E+000	
    +157	 +0.2864554414378413E+004	 +0.4447713483063911E+005	 +0.7707506649193586E-001	 +0.0000000000000000E+000	
    +158	 +0.2709155607872240E+004	 +0.4764510029888914E+005	 +0.1079566115946622E-001	 +0.0000000000000000E+000	
    +159	 +0.2665694664971587E+004	 +0.4966879951546653E+005	 -0.3126963995975984E-003	 +0.0000000000000000E+000	
    +160	 +0.2619413765817400E+004	 +0.4864220283833503E+005	 -0.6185766271536980E-001	 +0.0000000000000000E+000	
    +161	 +0.2645155283048553E+004	 +0.4350715344579698E+005	 -0.8677285492391767E-001	 +0.0000000000000000E+000	
    +162	 +0.2076063198540666E+004	 +0.5985832764122711E+002	 -0.1454939838391049E+000	 +0.2016204870899439E+004	
    +163	 +0.2174115163261339E+004	 +0.0000000000000000E+000	 -0.1660705105337731E+000	 +0.2174115163261339E+004	
    +164	 +0.2123845075391469E+004	 +0.0000000000000000E+000	 -0.2086817054314972E+000	 +0.2123845075391469E+004	
    +165	 +0.2210686213561753E+004	 +0.0000000000000000E+000	 -0.2275469071757632E+000	 +0.2210686213561753E+004	
    +166	 +0.2273200732727022E+004	 +0.0000000000000000E+000	 -0.2649038818252271E+000	 +0.2273200732727022E+004	
    +167	 +0.2332146056937208E+004	 +0.0000000000000000E+000	 -0.2850127581146228E+000	 +0.2332146056937208E+004	
    +168	 +0.2386470664162262E+004	 +0.0000000000000000E+000	 +0.2749092665584786E-001	 +0.2386470664162262E+004	
    +169	 +0.2438193200423550E+004	 +0.0000000000000000E+000	 +0.1524696899631215E+000	 +0.2438193200423550E+004	
    +170	 +0.2502575272844785E+004	 +0.0000000000000000E+000	 +0.2279647420324522E+000	 +0.2502575272844785E+004	
    +171	 +0.2556249521844921E+004	 +0.0000000000000000E+000	 +0.3117321258049219E+000	 +0.2556249521844921E+004	
    +172	 +0.2661567885666201E+004	 +0.0000000000000000E+000	 +0.3634542390997691E+000	 +0.2661567885666201E+004	
    +173	 +0.2694238027985897E+004	 +0.0000000000000000E+000	 +0.4211691166458774E+000	 +0.2694238027985897E+004	
    +174	 +0.2732467240276878E+004	 +0.0000000000000000E+000	 +0.4643596090686123E+000	 +0.2732467240276878E+004	
    +175	 +0.2751721847146761E+004	 +0.0000000000000000E+000	 +0.5067291548603953E+000	 +0.2751721847146761E+004	
    +176	 +0.2814367796036640E+004	 +0.0000000000000000E+000	 +0.2324303925804048E+000	 +0.2814367796036640E+004	
    +177	 +0.2801727421590182E+004	 +0.6020126695546574E+002	 +0.1344448860124708E+000	 +0.2741526154634716E+004	
    +178	 +0.2800106414255330E+004	 +0.9615556954318723E+003	 +0.7253558836557426E-001	 +0.1838550718823458E+004	
    +179	 +0.2746686669095758E+004	 +0.2506014531669549E+004	 +0.9715652425306889E-002	 +0.2406721374262083E+003	
    +180	 +0.2759303652983258E+004	 +0.1763629409643575E+004	 -0.3404986897668862E-001	 +0.9956742433396832E+003	
    +181	 +0.2734699227004791E+004	 +0.2695333021268768E+004	 -0.7922571211619292E-001	 +0.3936620573602295E+002	
    +182	 +0.3280165060449366E+004	 +0.7626589161185778E+005	 -0.8536404691199390E-001	 +0.0000000000000000E+000	
    +183	 +0.3146962806438094E+004	 +0.5635069172011263E+005	 -0.1074083694857534E+000	 +0.0000000000000000E+000	
    +184	 +0.3044806609431000E+004	 +0.5005266703492035E+005	 -0.1373092865210937E+000	 +0.0000000000000000E+000	
    +185	 +0.3062168357140788E+004	 +0.2138712409039512E+005	 -0.1704470232304127E+000	 +0.0000000000000000E+000	
    +186	 +0.2385447080695331E+004	 +0.0000000000000000E+000	 +0.1065948514338878E+000	 +0.2385447080695331E+004	
    +187	 +0.2438735619105953E+004	 +0.0000000000000000E+000	 +0.2154035922098764E+000	 +0.2438735619105953E+004	
    +188	 +0.2397934404105821E+004	 +0.0000000000000000E+000	 +0.2819611218834998E+000	 +0.2397934404105821E+004	
    +189	 +0.2473592078341845E+004	 +0.0000000000000000E+000	 +0.3554888873422786E+000	 +0.2473592078341845E+004	
    +190	 +0.2510740816074126E+004	 +0.0000000000000000E+000	 +0.4021129010670390E+000	 +0.2510740816074126E+004	
    +191	 +0.2569101940894483E+004	 +0.1202109361351350E+004	 +0.4532649198135907E+000	 +0.1366992579543132E+004	
    +192	 +0.2678655868539608E+004	 +0.2300489743575941E+004	 +0.4922599627490751E+000	 +0.3781661249636668E+003	
    +193	 +0.2728492933771800E+004	 +0.1343327709530737E+004	 +0.5295366942213279E+000	 +0.1385165224241063E+004	
    +194	 +0.2783387620019731E+004	 +0.2454751761349343E+003	 +0.5600951469099579E+000	 +0.2537912443884797E+004	
    +195	 +0.2837843476925789E+004	 +0.1003244140347841E+004	 +0.5905150164052275E+000	 +0.1834599336577947E+004	
    +196	 +0.2956125349545996E+004	 +0.1772542850996176E+003	 +0.6107020863012329E+000	 +0.2778871064446378E+004	
    +197	 +0.2982031551145771E+004	 +0.0000000000000000E+000	 +0.6364158539147694E+000	 +0.2982031551145771E+004	
    +198	 +0.3012671501845552E+004	 +0.0000000000000000E+000	 +0.6511705810537284E+000	 +0.3012671501845552E+004	
    +199	 +0.3039050996979066E+004	 +0.0000000000000000E+000	 +0.6719505198901848E+000	 +0.3039050996979066E+004	
    +200	 +0.3098754195594281E+004	 +0.0000000000000000E+000	 +0.3889849593107961E+000	 +0.3098754195594281E+004	
    +201	 +0.3078484776420258E+004	 +0.6029785445511983E+002	 +0.2669024324383275E+000	 +0.3018186921965138E+004	
    +202	 +0.3076874538412594E+004	 +0.1104978517576967E+004	 +0.1984802130244428E+000	 +0.1971896020835627E+004	
    +203	 +0.3030262098201787E+004	 +0.1983002189707774E+004	 +0.1183182198787015E+000	 +0.1047259908494013E+004	
    +204	 +0.3027722995988671E+004	 +0.3253802724119231E+004	 +0.7121066845484045E-001	 +0.0000000000000000E+000	
    +205	 +0.2984629398802625E+004	 +0.3556603358709588E+004	 +0.1536377376350462E-001	 +0.0000000000000000E+000	
    +206	 +0.3500800907226846E+004	 +0.9515452975542520E+005	 -0.2252678515334891E-002	 +0.0000000000000000E+000	
    +207	 +0.3329298354458824E+004	 +0.9310395845477287E+005	 -0.4277617788467146E-001	 +0.0000000000000000E+000	
    +208	 +0.3222867210815748E+004	 +0.7320883716646467E+005	 -0.7914014988768076E-001	 +0.0000000000000000E+000	
    +209	 +0.3246005301285958E+004	 +0.2404720838986031E+005	 -0.1116232623482879E+000	 +0.0000000000000000E+000	
    +210	 +0.2581126726910451E+004	 +0.0000000000000000E+000	 +0.1441912034488609E+000	 +0.2581126726910451E+004	
    +211	 +0.2631800534059186E+004	 +0.0000000000000000E+000	 +0.2461178421184742E+000	 +0.2631800534059186E+004	
    +212	 +0.2565456034619014E+004	 +0.0000000000000000E+000	 +0.3185288429515215E+000	 +0.2565456034619014E+004	
    +213	 +0.2626664045643041E+004	 +0.0000000000000000E+000	 +0.3933101048500143E+000	 +0.2626664045643041E+004	
    +214	 +0.2637793729219303E+004	 +0.0000000000000000E+000	 +0.4384646408294087E+000	 +0.2637793729219303E+004	
    +215	 +0.2682878017577518E+004	 +0.0000000000000000E+000	 +0.4902634695297231E+000	 +0.2682878017577518E+004	
    +216	 +0.2779307867516474E+004	 +0.0000000000000000E+000	 +0.5235963911577598E+000	 +0.2779307867516474E+004	
    +217	 +0.2809922721842599E+004	 +0.0000000000000000E+000	 +0.5619158131571850E+000	 +0.2809922721842599E+004	
    +218	 +0.2851827834742571E+004	 +0.0000000000000000E+000	 +0.5863337201664032E+000	 +0.2851827834742571E+004	
    +219	 +0.2886516203329611E+004	 +0.0000000000000000E+000	 +0.6162735130191849E+000	 +0.2886516203329611E+004	
    +220	 +0.2993410190762079E+004	 +0.0000000000000000E+000	 +0.6357529394976003E+000	 +0.2993410190762079E+004	
    +221	 +0.3012853377910918E+004	 +0.0000000000000000E+000	 +0.6615656900153593E+000	 +0.3012853377910918E+004	
    +222	 +0.3037085843032662E+004	 +0.0000000000000000E+000	 +0.6773955278107645E+000	 +0.3037085843032662E+004	
    +223	 +0.3050826319175259E+004	 +0.0000000000000000E+000	 +0.6842432792965107E+000	 +0.3050826319175259E+004	
    +224	 +0.3098351686836600E+004	 +0.0000000000000000E+000	 +0.4115145467042161E+000	 +0.3098351686836600E+004	
    +225	 +0.3072053023216925E+004	 +0.6028881103394669E+002	 +0.2918202827391261E+000	 +0.3011764212182979E+004	
