 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +62	 +0.1231225055189313E+004	 +0.1888945358335389E+006	 +0.4565756273540335E-002	 +0.0000000000000000E+000	
     +63	 +0.1140212022461401E+004	 +0.1735509246788288E+006	 -0.4282614722890796E-002	 +0.0000000000000000E+000	
     +64	 +0.1104218814996760E+004	 +0.1249248748921787E+006	 -0.2723346779305237E-001	 +0.0000000000000000E+000	
     +65	 +0.1212669012010314E+004	 +0.4212245550880997E+005	 -0.5051879982904078E-001	 +0.0000000000000000E+000	
     +66	 +0.1022413571888267E+004	 +0.1977867955779296E+004	 +0.1968618045010690E+000	 +0.0000000000000000E+000	
     +67	 +0.1173162807581073E+004	 +0.3641329012130932E+004	 +0.3109151243769470E+000	 +0.0000000000000000E+000	
     +68	 +0.1231248150949183E+004	 +0.9546952037844886E+003	 +0.3653816033503300E+000	 +0.2765529471646940E+003	
     +69	 +0.1372313621270784E+004	 +0.0000000000000000E+000	 +0.4179256969838714E+000	 +0.1372313621270784E+004	
     +70	 +0.1463695526614106E+004	 +0.0000000000000000E+000	 +0.4495805666156622E+000	 +0.1463695526614106E+004	
     +71	 +0.1573321182165010E+004	 +0.0000000000000000E+000	 +0.4820417092849951E+000	 +0.1573321182165010E+004	
     +72	 +0.1722786932358634E+004	 +0.0000000000000000E+000	 +0.5031338684564474E+000	 +0.1722786932358634E+004	
     +73	 +0.1850299556373246E+004	 +0.0000000000000000E+000	 +0.5206246788994063E+000	 +0.1850299556373246E+004	
     +74	 +0.2022853527885885E+004	 +0.0000000000000000E+000	 +0.5303638429905517E+000	 +0.2022853527885885E+004	
     +75	 +0.2193655257265116E+004	 +0.0000000000000000E+000	 +0.5318921158334301E+000	 +0.2193655257265116E+004	
     +76	 +0.2343753552345369E+004	 +0.0000000000000000E+000	 +0.5358054518790313E+000	 +0.2343753552345369E+004	
     +77	 +0.2442354740102733E+004	 +0.1638296964412635E+004	 +0.5377573723791672E+000	 +0.8040577756900980E+003	
     +78	 +0.2545350026313524E+004	 +0.8680207809707297E+003	 +0.5420070293389532E+000	 +0.1677329245342795E+004	
     +79	 +0.2624530370628652E+004	 +0.0000000000000000E+000	 +0.5449376485814305E+000	 +0.2624530370628652E+004	
     +80	 +0.2733350324583469E+004	 +0.0000000000000000E+000	 +0.2442421735017533E+000	 +0.2733350324583469E+004	
     +81	 +0.2760079083899583E+004	 +0.3730675860041600E+003	 +0.1278031651020655E+000	 +0.2387011497895423E+004	
     +82	 +0.2960715057373771E+004	 +0.8728177509551472E+005	 +0.2189024564603086E+000	 +0.0000000000000000E+000	
     +83	 +0.2683164331106805E+004	 +0.1659247571127337E+006	 +0.1876381534579684E+000	 +0.0000000000000000E+000	
     +84	 +0.2423029141837446E+004	 +0.2230502422867717E+006	 +0.1476288354596718E+000	 +0.0000000000000000E+000	
     +85	 +0.2226764313909705E+004	 +0.2486824065776772E+006	 +0.7280607322814572E-001	 +0.0000000000000000E+000	
     +86	 +0.2043378536047176E+004	 +0.2529237528691163E+006	 +0.4124437474707166E-001	 +0.0000000000000000E+000	
     +87	 +0.1985278775111602E+004	 +0.2196252629026033E+006	 +0.3570395245557764E-001	 +0.0000000000000000E+000	
     +88	 +0.1984647324134246E+004	 +0.1518276713985950E+006	 -0.2825008667426743E-002	 +0.0000000000000000E+000	
     +89	 +0.2111151267474218E+004	 +0.7576925823399347E+005	 -0.2697137184453286E-001	 +0.0000000000000000E+000	
     +90	 +0.1951641874099330E+004	 +0.0000000000000000E+000	 +0.2092618931173517E+000	 +0.1951641874099330E+004	
     +91	 +0.2084834516458768E+004	 +0.0000000000000000E+000	 +0.3195462245098901E+000	 +0.2084834516458768E+004	
     +92	 +0.2098981816867285E+004	 +0.0000000000000000E+000	 +0.3717828591641739E+000	 +0.2098981816867285E+004	
     +93	 +0.2215946264074334E+004	 +0.0000000000000000E+000	 +0.4207645421631998E+000	 +0.2215946264074334E+004	
     +94	 +0.2291515731850991E+004	 +0.0000000000000000E+000	 +0.4476773539877996E+000	 +0.2291515731850991E+004	
     +95	 +0.2370543191567640E+004	 +0.0000000000000000E+000	 +0.4744544073579525E+000	 +0.2370543191567640E+004	
     +96	 +0.2503578626862446E+004	 +0.0000000000000000E+000	 +0.4894982496543951E+000	 +0.2503578626862446E+004	
     +97	 +0.2545821406600027E+004	 +0.0000000000000000E+000	 +0.5061147938116842E+000	 +0.2545821406600027E+004	
     +98	 +0.2571005601866369E+004	 +0.6301920821785495E+003	 +0.5162823317019870E+000	 +0.1940813519687820E+004	
     +99	 +0.2584100125529789E+004	 +0.1533331096433428E+003	 +0.5273848370464208E+000	 +0.2430767015886447E+004	
    +100	 +0.2629015935279514E+004	 +0.0000000000000000E+000	 +0.5335507110206058E+000	 +0.2629015935279514E+004	
    +101	 +0.2635641829017099E+004	 +0.0000000000000000E+000	 +0.5451183780590620E+000	 +0.2635641829017099E+004	
    +102	 +0.2645282843616923E+004	 +0.0000000000000000E+000	 +0.5519676146630459E+000	 +0.2645282843616923E+004	
    +103	 +0.2644924742160618E+004	 +0.0000000000000000E+000	 +0.5662751691052252E+000	 +0.2644924742160618E+004	
    +104	 +0.2691754309095555E+004	 +0.0000000000000000E+000	 +0.2772818361434539E+000	 +0.2691754309095555E+004	
    +105	 +0.2659726184089939E+004	 +0.3728470142551204E+003	 +0.1636725622487747E+000	 +0.2286879169834818E+004	
    +106	 +0.2599377985212018E+004	 +0.9744469304509283E+004	 +0.1081347257205855E+000	 +0.0000000000000000E+000	
    +107	 +0.2452054989877367E+004	 +0.2052246759697824E+005	 +0.5644509657075251E-001	 +0.0000000000000000E+000	
    +108	 +0.2687440677376765E+004	 +0.4283072090450238E+005	 +0.4206328270734517E-001	 +0.0000000000000000E+000	
    +109	 +0.2561032619155681E+004	 +0.4392179827026375E+005	 +0.6743197726228135E-002	 +0.0000000000000000E+000	
    +110	 +0.2442262067973891E+004	 +0.4340400400000026E+005	 -0.1005077288300063E-001	 +0.0000000000000000E+000	
    +111	 +0.2137775591121337E+004	 +0.1135211124484263E+005	 -0.5587197866573997E-001	 +0.0000000000000000E+000	
    +112	 +0.2233402136589465E+004	 +0.3307735347552179E+004	 -0.9643285127843697E-001	 +0.0000000000000000E+000	
    +113	 +0.2309467554959739E+004	 +0.1181915137691650E+004	 -0.1245360917596286E+000	 +0.1127552417268090E+004	
    +114	 +0.2350893553678175E+004	 +0.0000000000000000E+000	 +0.1259249661073333E+000	 +0.2350893553678175E+004	
    +115	 +0.2396406212503846E+004	 +0.0000000000000000E+000	 +0.2147961853499843E+000	 +0.2396406212503846E+004	
    +116	 +0.2337893072660886E+004	 +0.0000000000000000E+000	 +0.2678038181418614E+000	 +0.2337893072660886E+004	
    +117	 +0.2413257636150011E+004	 +0.0000000000000000E+000	 +0.3203291048907023E+000	 +0.2413257636150011E+004	
    +118	 +0.2437702459810184E+004	 +0.0000000000000000E+000	 +0.3424653667374632E+000	 +0.2437702459810184E+004	
    +119	 +0.2477634004329840E+004	 +0.0000000000000000E+000	 +0.3736081619571916E+000	 +0.2477634004329840E+004	
    +120	 +0.2580611327682465E+004	 +0.0000000000000000E+000	 +0.3880850253302845E+000	 +0.2580611327682465E+004	
    +121	 +0.2645366411019834E+004	 +0.0000000000000000E+000	 +0.4042437153757221E+000	 +0.2645366411019834E+004	
    +122	 +0.2747575755368508E+004	 +0.1529112560223149E+004	 +0.4099061037571292E+000	 +0.1218463195145359E+004	
    +123	 +0.2848108990584455E+004	 +0.1413365615717941E+004	 +0.4145493159070513E+000	 +0.1434743374866514E+004	
    +124	 +0.2928271963419811E+004	 +0.5149721135428509E+003	 +0.4174707923337218E+000	 +0.2413299849876960E+004	
    +125	 +0.2981725301391936E+004	 +0.0000000000000000E+000	 +0.4224182818764439E+000	 +0.2981725301391936E+004	
    +126	 +0.3058114516047964E+004	 +0.0000000000000000E+000	 +0.4264804583958373E+000	 +0.3058114516047964E+004	
    +127	 +0.3104943307237188E+004	 +0.0000000000000000E+000	 +0.4300454801591745E+000	 +0.3104943307237188E+004	
    +128	 +0.3146056664528246E+004	 +0.0000000000000000E+000	 +0.4340523783093977E+000	 +0.3146056664528246E+004	
    +129	 +0.3234172089900468E+004	 +0.1801975365482915E+003	 +0.1150357526843075E+000	 +0.3053974553352176E+004	
    +130	 +0.3406953823322770E+004	 +0.4937675532022264E+005	 +0.2076579778975735E-001	 +0.0000000000000000E+000	
    +131	 +0.3122544686494353E+004	 +0.1204113948661139E+006	 +0.8780203137728253E-001	 +0.0000000000000000E+000	
    +132	 +0.2897613597525984E+004	 +0.1082664033989918E+006	 -0.6095817475684851E-001	 +0.0000000000000000E+000	
    +133	 +0.2691379524985406E+004	 +0.1979688357912499E+006	 -0.8135999785075414E-001	 +0.0000000000000000E+000	
    +134	 +0.2456357411945141E+004	 +0.1960137436901916E+006	 -0.1480289278439499E+000	 +0.0000000000000000E+000	
    +135	 +0.2382677943617426E+004	 +0.1781978337894733E+006	 -0.1525401198060754E+000	 +0.0000000000000000E+000	
    +136	 +0.2346020976560932E+004	 +0.1382062859253697E+006	 -0.2068805090497513E+000	 +0.0000000000000000E+000	
    +137	 +0.2450796600875630E+004	 +0.6090882342921650E+005	 -0.2297008554125281E+000	 +0.0000000000000000E+000	
    +138	 +0.2174563285532969E+004	 +0.1791238427796418E+003	 -0.2910000428133366E+000	 +0.1995439442753327E+004	
    +139	 +0.2494959749781701E+004	 +0.0000000000000000E+000	 -0.3170924634066001E+000	 +0.2494959749781701E+004	
    +140	 +0.2440976794462179E+004	 +0.0000000000000000E+000	 -0.3502914539740566E+000	 +0.2440976794462179E+004	
    +141	 +0.2538570054883434E+004	 +0.0000000000000000E+000	 -0.3825232816256366E+000	 +0.2538570054883434E+004	
    +142	 +0.2611302468647220E+004	 +0.0000000000000000E+000	 -0.4008461286893280E+000	 +0.2611302468647220E+004	
    +143	 +0.2678257469143418E+004	 +0.0000000000000000E+000	 -0.4172589140592669E+000	 +0.2678257469143418E+004	
    +144	 +0.2713856450481644E+004	 +0.0000000000000000E+000	 -0.1463040236634408E+000	 +0.2713856450481644E+004	
    +145	 +0.2765365741223202E+004	 +0.0000000000000000E+000	 -0.3413558294690088E-001	 +0.2765365741223202E+004	
    +146	 +0.2818373816446025E+004	 +0.0000000000000000E+000	 +0.1260447792150493E-001	 +0.2818373816446025E+004	
    +147	 +0.2858267997729667E+004	 +0.0000000000000000E+000	 +0.7729691354314958E-001	 +0.2858267997729667E+004	
    +148	 +0.2901157670749920E+004	 +0.0000000000000000E+000	 +0.1019682434096495E+000	 +0.2901157670749920E+004	
    +149	 +0.2921456835752344E+004	 +0.0000000000000000E+000	 +0.1403586050158268E+000	 +0.2921456835752344E+004	
    +150	 +0.2949970240131143E+004	 +0.0000000000000000E+000	 +0.1604535742040706E+000	 +0.2949970240131143E+004	
    +151	 +0.2969483944979938E+004	 +0.0000000000000000E+000	 +0.1864678845077617E+000	 +0.2969483944979938E+004	
    +152	 +0.3056053518118901E+004	 +0.0000000000000000E+000	 +0.2052793387257729E+000	 +0.3056053518118901E+004	
    +153	 +0.3150394005982570E+004	 +0.3733058002984918E+003	 -0.1408585771015755E-001	 +0.2777088205684078E+004	
    +154	 +0.3008797773891418E+004	 +0.1569687585588772E+005	 -0.2119938680386881E+000	 +0.0000000000000000E+000	
    +155	 +0.3163362849362630E+004	 +0.3752149261356636E+005	 -0.2039835945434144E+000	 +0.0000000000000000E+000	
    +156	 +0.2525464863204948E+004	 +0.9942407845471532E+005	 -0.2606765453192585E+000	 +0.0000000000000000E+000	
    +157	 +0.2690101548699801E+004	 +0.7669667310547242E+005	 -0.2822226789279939E+000	 +0.0000000000000000E+000	
    +158	 +0.2518033170703448E+004	 +0.8117078122250551E+005	 -0.3188511903549390E+000	 +0.0000000000000000E+000	
    +159	 +0.2470667628958718E+004	 +0.8333487017671255E+005	 -0.3271434038716298E+000	 +0.0000000000000000E+000	
    +160	 +0.2415514228380014E+004	 +0.7995765968641109E+005	 -0.3603787576718925E+000	 +0.0000000000000000E+000	
    +161	 +0.2430784564567943E+004	 +0.7123014432382659E+005	 -0.3901272541545526E+000	 +0.0000000000000000E+000	
    +162	 +0.2259824350820813E+004	 +0.1788973943138857E+003	 -0.4087488398247139E+000	 +0.2080926956506928E+004	
    +163	 +0.2373614659296487E+004	 +0.0000000000000000E+000	 -0.4082468984233927E+000	 +0.2373614659296487E+004	
    +164	 +0.2314074015613113E+004	 +0.0000000000000000E+000	 -0.4192930600978960E+000	 +0.2314074015613113E+004	
    +165	 +0.2406385964096051E+004	 +0.0000000000000000E+000	 -0.4190016925990333E+000	 +0.2406385964096051E+004	
    +166	 +0.2472890681780322E+004	 +0.0000000000000000E+000	 -0.4298811403330078E+000	 +0.2472890681780322E+004	
    +167	 +0.2534157565587542E+004	 +0.0000000000000000E+000	 -0.4317844789171689E+000	 +0.2534157565587542E+004	
    +168	 +0.2554035286942794E+004	 +0.0000000000000000E+000	 -0.2068430284307761E+000	 +0.2554035286942794E+004	
    +169	 +0.2610921976221575E+004	 +0.0000000000000000E+000	 -0.1116996399772478E+000	 +0.2610921976221575E+004	
    +170	 +0.2675171285182951E+004	 +0.0000000000000000E+000	 -0.5461575423228184E-001	 +0.2675171285182951E+004	
    +171	 +0.2732174521221794E+004	 +0.0000000000000000E+000	 -0.1894725204213529E-002	 +0.2732174521221794E+004	
    +172	 +0.2837674998664583E+004	 +0.0000000000000000E+000	 +0.2860251659772796E-001	 +0.2837674998664583E+004	
    +173	 +0.2871322178775190E+004	 +0.0000000000000000E+000	 +0.6162966216686056E-001	 +0.2871322178775190E+004	
    +174	 +0.2910643769558371E+004	 +0.0000000000000000E+000	 +0.8591469195370259E-001	 +0.2910643769558371E+004	
    +175	 +0.2930249384083014E+004	 +0.0000000000000000E+000	 +0.1103608702614175E+000	 +0.2930249384083014E+004	
    +176	 +0.3038334742628991E+004	 +0.0000000000000000E+000	 -0.1103115483578995E+000	 +0.3038334742628991E+004	
    +177	 +0.3032029259484387E+004	 +0.1799223302274447E+003	 -0.2552125892080523E+000	 +0.2852106929256943E+004	
    +178	 +0.3029407039164042E+004	 +0.2873782398858074E+004	 -0.3065450745550761E+000	 +0.1556246403059681E+003	
    +179	 +0.2974916106114213E+004	 +0.7489675831164333E+004	 -0.3503719611886549E+000	 +0.0000000000000000E+000	
    +180	 +0.2984667584827760E+004	 +0.5270924169676718E+004	 -0.3819900160568360E+000	 +0.0000000000000000E+000	
    +181	 +0.2960429174709622E+004	 +0.7972860133134108E+004	 -0.3893868709604789E+000	 +0.0000000000000000E+000	
    +182	 +0.3116390919619928E+004	 +0.1251911543845243E+006	 -0.3969295762928851E+000	 +0.0000000000000000E+000	
    +183	 +0.2974982778131122E+004	 +0.9424723960399555E+005	 -0.3971233551761725E+000	 +0.0000000000000000E+000	
    +184	 +0.2861245736239963E+004	 +0.8352972558679062E+005	 -0.4094248116786076E+000	 +0.0000000000000000E+000	
    +185	 +0.2882313324664908E+004	 +0.3871219585018780E+005	 -0.4144626401674820E+000	 +0.0000000000000000E+000	
    +186	 +0.2546154472696786E+004	 +0.0000000000000000E+000	 -0.1902745807310791E+000	 +0.2546154472696786E+004	
    +187	 +0.2602288893541583E+004	 +0.0000000000000000E+000	 -0.9792004509982249E-001	 +0.2602288893541583E+004	
    +188	 +0.2552110590111529E+004	 +0.0000000000000000E+000	 -0.4736028705144638E-001	 +0.2552110590111529E+004	
    +189	 +0.2630752289881410E+004	 +0.0000000000000000E+000	 +0.4674599696938949E-002	 +0.2630752289881410E+004	
    +190	 +0.2672382352829586E+004	 +0.0000000000000000E+000	 +0.3255166707056308E-001	 +0.2672382352829586E+004	
    +191	 +0.2732990487108283E+004	 +0.1050725846857655E+004	 +0.6526898430612192E-001	 +0.1682264640250627E+004	
    +192	 +0.2854475180519937E+004	 +0.2010785467379529E+004	 +0.8714992075754929E-001	 +0.8436897131404082E+003	
    +193	 +0.2908267909655558E+004	 +0.1174160347289315E+004	 +0.1098310837453911E+000	 +0.1734107562366243E+004	
    +194	 +0.2965904329907485E+004	 +0.2145621027665590E+003	 +0.1297673287950037E+000	 +0.2751342227140926E+004	
    +195	 +0.3022205818144629E+004	 +0.8769040345771554E+003	 +0.1455818068419306E+000	 +0.2145301783567473E+004	
    +196	 +0.3143316119805349E+004	 +0.1549323753797875E+003	 +0.1598908270421366E+000	 +0.2988383744425562E+004	
    +197	 +0.3170359955779873E+004	 +0.0000000000000000E+000	 +0.1703550983146353E+000	 +0.3170359955779873E+004	
    +198	 +0.3203213861842090E+004	 +0.0000000000000000E+000	 +0.1819777808678873E+000	 +0.3203213861842090E+004	
    +199	 +0.3230679883639796E+004	 +0.0000000000000000E+000	 +0.1894296627894237E+000	 +0.3230679883639796E+004	
    +200	 +0.3339885132069910E+004	 +0.0000000000000000E+000	 -0.5266787239793350E-001	 +0.3339885132069910E+004	
    +201	 +0.3324062639216661E+004	 +0.1802109993682697E+003	 -0.1983482576128906E+000	 +0.3143851639848391E+004	
    +202	 +0.3322709913695674E+004	 +0.3302427337298175E+004	 -0.2549540521273799E+000	 +0.2028257639749836E+002	
    +203	 +0.3276868735530419E+004	 +0.5926559238068576E+004	 -0.3157990229052414E+000	 +0.0000000000000000E+000	
    +204	 +0.3270815711858434E+004	 +0.9724575541857224E+004	 -0.3500544619762562E+000	 +0.0000000000000000E+000	
    +205	 +0.3227536119323726E+004	 +0.1062954978118923E+005	 -0.3792633420589812E+000	 +0.0000000000000000E+000	
    +206	 +0.3351263356543176E+004	 +0.1571281546853733E+006	 -0.3950742264489831E+000	 +0.0000000000000000E+000	
    +207	 +0.3164026909795857E+004	 +0.1515131777412751E+006	 -0.4025947368567321E+000	 +0.0000000000000000E+000	
    +208	 +0.3042231358768255E+004	 +0.1189123846709459E+006	 -0.4188126036465084E+000	 +0.0000000000000000E+000	
    +209	 +0.3074665426776352E+004	 +0.4366699844360560E+005	 -0.4211405803469847E+000	 +0.0000000000000000E+000	
    +210	 +0.2752612232546863E+004	 +0.0000000000000000E+000	 -0.2087099194905175E+000	 +0.2752612232546863E+004	
    +211	 +0.2806401290079111E+004	 +0.0000000000000000E+000	 -0.1168438215464000E+000	 +0.2806401290079111E+004	
    +212	 +0.2730738075204339E+004	 +0.0000000000000000E+000	 -0.5693473266925034E-001	 +0.2730738075204339E+004	
    +213	 +0.2793882277345758E+004	 +0.0000000000000000E+000	 -0.3551485272785657E-003	 +0.2793882277345758E+004	
    +214	 +0.2806994425284013E+004	 +0.0000000000000000E+000	 +0.2884162738091210E-001	 +0.2806994425284013E+004	
    +215	 +0.2853877368870188E+004	 +0.0000000000000000E+000	 +0.6477309780544632E-001	 +0.2853877368870188E+004	
    +216	 +0.2962820338556086E+004	 +0.0000000000000000E+000	 +0.8575094318162983E-001	 +0.2962820338556086E+004	
    +217	 +0.2995883711415047E+004	 +0.0000000000000000E+000	 +0.1075661602641948E+000	 +0.2995883711415047E+004	
    +218	 +0.3040436842049121E+004	 +0.0000000000000000E+000	 +0.1237963211550887E+000	 +0.3040436842049121E+004	
    +219	 +0.3076775661813447E+004	 +0.0000000000000000E+000	 +0.1387241961357596E+000	 +0.3076775661813447E+004	
    +220	 +0.3185558640892104E+004	 +0.0000000000000000E+000	 +0.1545695977426129E+000	 +0.3185558640892104E+004	
    +221	 +0.3205854501453338E+004	 +0.0000000000000000E+000	 +0.1682771279406207E+000	 +0.3205854501453338E+004	
    +222	 +0.3231715492755611E+004	 +0.0000000000000000E+000	 +0.1830613621825460E+000	 +0.3231715492755611E+004	
    +223	 +0.3246059884377938E+004	 +0.0000000000000000E+000	 +0.1921864001999151E+000	 +0.3246059884377938E+004	
    +224	 +0.3343113581144446E+004	 +0.0000000000000000E+000	 -0.4945463601620248E-001	 +0.3343113581144446E+004	
    +225	 +0.3320696598299634E+004	 +0.1801839714751208E+003	 -0.1983187440783288E+000	 +0.3140512626824514E+004	
