 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +74	 +0.2857861750095825E+004	 +0.0000000000000000E+000	 +0.8709541440082438E+000	 +0.2857861750095825E+004	
     +75	 +0.3037133625554816E+004	 +0.0000000000000000E+000	 +0.8630485856139268E+000	 +0.3037133625554816E+004	
     +76	 +0.3187498708001264E+004	 +0.0000000000000000E+000	 +0.8804782063567943E+000	 +0.3187498708001264E+004	
     +77	 +0.3294248599713930E+004	 +0.3969439339497828E+003	 +0.8474728238728302E+000	 +0.2897304665764147E+004	
     +78	 +0.3398730342337711E+004	 +0.2103132649532893E+003	 +0.8468806435483598E+000	 +0.3188417077384422E+004	
     +79	 +0.3481639427041294E+004	 +0.0000000000000000E+000	 +0.8428684611811376E+000	 +0.3481639427041294E+004	
     +80	 +0.3679258458613323E+004	 +0.0000000000000000E+000	 +0.8031911547507874E+000	 +0.3679258458613323E+004	
     +81	 +0.3732206485647553E+004	 +0.9743176779613884E+002	 +0.7578195022503286E+000	 +0.3634774717851414E+004	
     +82	 +0.4297403351518483E+004	 +0.4924140064473678E+005	 +0.7887488402699075E+000	 +0.0000000000000000E+000	
     +83	 +0.4007688584411229E+004	 +0.9860474250761364E+005	 +0.7745285845702233E+000	 +0.0000000000000000E+000	
     +84	 +0.3731937633723323E+004	 +0.1340876608399427E+006	 +0.7607016434159923E+000	 +0.0000000000000000E+000	
     +85	 +0.3538236914874301E+004	 +0.1501967063880676E+006	 +0.7369064687228165E+000	 +0.0000000000000000E+000	
     +86	 +0.3327904428460002E+004	 +0.1535623120333514E+006	 +0.7359088687567376E+000	 +0.0000000000000000E+000	
     +87	 +0.3252020498939297E+004	 +0.1339431474736737E+006	 +0.7380230796386866E+000	 +0.0000000000000000E+000	
     +88	 +0.3235539436206327E+004	 +0.9287197247143064E+005	 +0.7350149883925975E+000	 +0.0000000000000000E+000	
     +89	 +0.3375088133127407E+004	 +0.4517846574760225E+005	 +0.7316952671247615E+000	 +0.0000000000000000E+000	
     +90	 +0.2767725512670443E+004	 +0.0000000000000000E+000	 +0.7576524705266305E+000	 +0.2767725512670443E+004	
     +91	 +0.2908852378034720E+004	 +0.0000000000000000E+000	 +0.7997613829482857E+000	 +0.2908852378034720E+004	
     +92	 +0.2900733266840049E+004	 +0.0000000000000000E+000	 +0.8526264144523092E+000	 +0.2900733266840049E+004	
     +93	 +0.3023266328237330E+004	 +0.0000000000000000E+000	 +0.8693820540659775E+000	 +0.3023266328237330E+004	
     +94	 +0.3107325933419982E+004	 +0.0000000000000000E+000	 +0.8865563113724245E+000	 +0.3107325933419982E+004	
     +95	 +0.3192082338851449E+004	 +0.0000000000000000E+000	 +0.8636341316707077E+000	 +0.3192082338851449E+004	
     +96	 +0.3344672869814761E+004	 +0.0000000000000000E+000	 +0.8646542397953514E+000	 +0.3344672869814761E+004	
     +97	 +0.3391671449942717E+004	 +0.0000000000000000E+000	 +0.8641155194319663E+000	 +0.3391671449942717E+004	
     +98	 +0.3415350889584801E+004	 +0.1526896098068782E+003	 +0.8824669251618718E+000	 +0.3262661279777923E+004	
     +99	 +0.3428936669012326E+004	 +0.3715116921333195E+002	 +0.8781461841228114E+000	 +0.3391785499798994E+004	
    +100	 +0.3477791336887643E+004	 +0.0000000000000000E+000	 +0.8548240046295414E+000	 +0.3477791336887643E+004	
    +101	 +0.3485344885775523E+004	 +0.0000000000000000E+000	 +0.8521042422370619E+000	 +0.3485344885775523E+004	
    +102	 +0.3495144399833697E+004	 +0.0000000000000000E+000	 +0.8455846767396669E+000	 +0.3495144399833697E+004	
    +103	 +0.3495782798685342E+004	 +0.0000000000000000E+000	 +0.8470576905722288E+000	 +0.3495782798685342E+004	
    +104	 +0.3621497872178862E+004	 +0.0000000000000000E+000	 +0.8114244358389961E+000	 +0.3621497872178862E+004	
    +105	 +0.3614323743474145E+004	 +0.9737416259055485E+002	 +0.7690337943578439E+000	 +0.3516949580883590E+004	
    +106	 +0.3539167239269643E+004	 +0.2544903151166919E+004	 +0.7428858799535215E+000	 +0.9942640881027241E+003	
    +107	 +0.3386171798392301E+004	 +0.5359726715245783E+004	 +0.7317487232399550E+000	 +0.0000000000000000E+000	
    +108	 +0.4022413400085485E+004	 +0.2041284521440296E+005	 +0.7277851878167666E+000	 +0.0000000000000000E+000	
    +109	 +0.3890914714649899E+004	 +0.2133783295932068E+005	 +0.7235819330102148E+000	 +0.0000000000000000E+000	
    +110	 +0.3755275863480938E+004	 +0.2136906255149653E+005	 +0.7218989679685819E+000	 +0.0000000000000000E+000	
    +111	 +0.3038601064962514E+004	 +0.2964761114905300E+004	 +0.7131268424009048E+000	 +0.7383995005721363E+002	
    +112	 +0.3132830752108693E+004	 +0.8638609088045821E+003	 +0.7076526982458456E+000	 +0.2268969843304111E+004	
    +113	 +0.3213472826943383E+004	 +0.3086735115406915E+003	 +0.7037910077675227E+000	 +0.2904799315402691E+004	
    +114	 +0.3180919525547735E+004	 +0.0000000000000000E+000	 +0.7546984838241192E+000	 +0.3180919525547735E+004	
    +115	 +0.3231338593347914E+004	 +0.0000000000000000E+000	 +0.7647378016114336E+000	 +0.3231338593347914E+004	
    +116	 +0.3156254359018573E+004	 +0.0000000000000000E+000	 +0.7914560221789487E+000	 +0.3156254359018573E+004	
    +117	 +0.3234079348145848E+004	 +0.0000000000000000E+000	 +0.8030843737874336E+000	 +0.3234079348145848E+004	
    +118	 +0.3255720093983004E+004	 +0.0000000000000000E+000	 +0.8350905401317475E+000	 +0.3255720093983004E+004	
    +119	 +0.3300535954039375E+004	 +0.0000000000000000E+000	 +0.8117752478576711E+000	 +0.3300535954039375E+004	
    +120	 +0.3411018693696403E+004	 +0.0000000000000000E+000	 +0.8429766728276910E+000	 +0.3411018693696403E+004	
    +121	 +0.3483716290795660E+004	 +0.0000000000000000E+000	 +0.8143824764158680E+000	 +0.3483716290795660E+004	
    +122	 +0.3588657169777443E+004	 +0.3704895805166882E+003	 +0.8115568816268632E+000	 +0.3218167589260754E+004	
    +123	 +0.3693443093397831E+004	 +0.3424451853352343E+003	 +0.8052760549840436E+000	 +0.3350997908062597E+004	
    +124	 +0.3776158742322656E+004	 +0.1247728959184275E+003	 +0.7964065375756283E+000	 +0.3651385846404229E+004	
    +125	 +0.3832106556699771E+004	 +0.0000000000000000E+000	 +0.7924285687183730E+000	 +0.3832106556699771E+004	
    +126	 +0.3910294981251848E+004	 +0.0000000000000000E+000	 +0.7875276206178770E+000	 +0.3910294981251848E+004	
    +127	 +0.3959876730666795E+004	 +0.0000000000000000E+000	 +0.7844804432398731E+000	 +0.3959876730666795E+004	
    +128	 +0.4001204985062542E+004	 +0.0000000000000000E+000	 +0.7804170771068916E+000	 +0.4001204985062542E+004	
    +129	 +0.4146497887811391E+004	 +0.4706108274031716E+002	 +0.7387467916080889E+000	 +0.4099436805071074E+004	
    +130	 +0.4752219201340561E+004	 +0.2380826686868625E+005	 +0.7229845449530389E+000	 +0.0000000000000000E+000	
    +131	 +0.4446972735793087E+004	 +0.6841027750345330E+005	 +0.7066992118656488E+000	 +0.0000000000000000E+000	
    +132	 +0.4208479504988591E+004	 +0.6005599431855624E+005	 +0.6780170371510328E+000	 +0.0000000000000000E+000	
    +133	 +0.3997955745137325E+004	 +0.1164464189334073E+006	 +0.6602478554300469E+000	 +0.0000000000000000E+000	
    +134	 +0.3746329601779004E+004	 +0.1154393325005463E+006	 +0.6556663072979984E+000	 +0.0000000000000000E+000	
    +135	 +0.3666205844116208E+004	 +0.1053664555186355E+006	 +0.6561785962765134E+000	 +0.0000000000000000E+000	
    +136	 +0.3614515220481908E+004	 +0.8226471873553707E+005	 +0.6538744641213389E+000	 +0.0000000000000000E+000	
    +137	 +0.3730788925465780E+004	 +0.3470362694295595E+005	 +0.6511789811099858E+000	 +0.0000000000000000E+000	
    +138	 +0.3028098125749357E+004	 +0.4678067298422202E+002	 +0.6439038880209593E+000	 +0.2981317452765135E+004	
    +139	 +0.3360866713924193E+004	 +0.0000000000000000E+000	 +0.6411009407488241E+000	 +0.3360866713924193E+004	
    +140	 +0.3312489164332026E+004	 +0.0000000000000000E+000	 +0.6368653709244033E+000	 +0.3312489164332026E+004	
    +141	 +0.3414399873022928E+004	 +0.0000000000000000E+000	 +0.6364228399425825E+000	 +0.3414399873022928E+004	
    +142	 +0.3488881016682739E+004	 +0.0000000000000000E+000	 +0.6343385579337080E+000	 +0.3488881016682739E+004	
    +143	 +0.3558846718540078E+004	 +0.0000000000000000E+000	 +0.6339593004160685E+000	 +0.3558846718540078E+004	
    +144	 +0.3552300630696709E+004	 +0.0000000000000000E+000	 +0.6710712153523908E+000	 +0.3552300630696709E+004	
    +145	 +0.3608703691932882E+004	 +0.0000000000000000E+000	 +0.7161023316695866E+000	 +0.3608703691932882E+004	
    +146	 +0.3658381633532827E+004	 +0.0000000000000000E+000	 +0.7445112708961570E+000	 +0.3658381633532827E+004	
    +147	 +0.3699700467990971E+004	 +0.0000000000000000E+000	 +0.7616696728682261E+000	 +0.3699700467990971E+004	
    +148	 +0.3741663046479505E+004	 +0.0000000000000000E+000	 +0.7723968517318933E+000	 +0.3741663046479505E+004	
    +149	 +0.3762828275926566E+004	 +0.0000000000000000E+000	 +0.7781627007780207E+000	 +0.3762828275926566E+004	
    +150	 +0.3790112117009806E+004	 +0.0000000000000000E+000	 +0.7828466338484495E+000	 +0.3790112117009806E+004	
    +151	 +0.3810641451964354E+004	 +0.0000000000000000E+000	 +0.7864169485346960E+000	 +0.3810641451964354E+004	
    +152	 +0.3893462966349564E+004	 +0.0000000000000000E+000	 +0.8155626124778412E+000	 +0.3893462966349564E+004	
    +153	 +0.4026638081209345E+004	 +0.9749398049206522E+002	 +0.7501792662291190E+000	 +0.3929144100717280E+004	
    +154	 +0.3908166810768166E+004	 +0.4099456582067425E+004	 +0.7163257601406683E+000	 +0.0000000000000000E+000	
    +155	 +0.4475235447698695E+004	 +0.1647875148042532E+005	 +0.6964431166821371E+000	 +0.0000000000000000E+000	
    +156	 +0.3391232787223547E+004	 +0.2596597543225715E+005	 +0.6929956516669616E+000	 +0.0000000000000000E+000	
    +157	 +0.3973961946253006E+004	 +0.4108782172179723E+005	 +0.6810444241218435E+000	 +0.0000000000000000E+000	
    +158	 +0.3788038892243465E+004	 +0.4412661216240253E+005	 +0.6827644143720906E+000	 +0.0000000000000000E+000	
    +159	 +0.3739213617171702E+004	 +0.4614648014270842E+005	 +0.6805622321253022E+000	 +0.0000000000000000E+000	
    +160	 +0.3680822636152916E+004	 +0.4538011446201360E+005	 +0.6756014236512526E+000	 +0.0000000000000000E+000	
    +161	 +0.3692602297948013E+004	 +0.4062133862647774E+005	 +0.6713107682676535E+000	 +0.0000000000000000E+000	
    +162	 +0.3110745584952903E+004	 +0.4672153283034897E+002	 +0.6653361107546946E+000	 +0.3064024052122554E+004	
    +163	 +0.3232759776276438E+004	 +0.0000000000000000E+000	 +0.6667289797779474E+000	 +0.3232759776276438E+004	
    +164	 +0.3164817812694372E+004	 +0.0000000000000000E+000	 +0.6663062173526000E+000	 +0.3164817812694372E+004	
    +165	 +0.3259550281015397E+004	 +0.0000000000000000E+000	 +0.6667105582342086E+000	 +0.3259550281015397E+004	
    +166	 +0.3325731655029666E+004	 +0.0000000000000000E+000	 +0.6632943431291052E+000	 +0.3325731655029666E+004	
    +167	 +0.3389194354032783E+004	 +0.0000000000000000E+000	 +0.6611576254394363E+000	 +0.3389194354032783E+004	
    +168	 +0.3372639083804032E+004	 +0.0000000000000000E+000	 +0.6979163367849808E+000	 +0.3372639083804032E+004	
    +169	 +0.3432597152884582E+004	 +0.0000000000000000E+000	 +0.7419940767798568E+000	 +0.3432597152884582E+004	
    +170	 +0.3495773747814431E+004	 +0.0000000000000000E+000	 +0.7680523901223457E+000	 +0.3495773747814431E+004	
    +171	 +0.3555072596832365E+004	 +0.0000000000000000E+000	 +0.7814179370248017E+000	 +0.3555072596832365E+004	
    +172	 +0.3657714816779844E+004	 +0.0000000000000000E+000	 +0.8158269278123571E+000	 +0.3657714816779844E+004	
    +173	 +0.3695689471691392E+004	 +0.0000000000000000E+000	 +0.7931709320140706E+000	 +0.3695689471691392E+004	
    +174	 +0.3735333339439423E+004	 +0.0000000000000000E+000	 +0.8016512270336206E+000	 +0.3735333339439423E+004	
    +175	 +0.3756154389706121E+004	 +0.0000000000000000E+000	 +0.8045381366860002E+000	 +0.3756154389706121E+004	
    +176	 +0.3903672236117840E+004	 +0.0000000000000000E+000	 +0.7713255834068968E+000	 +0.3903672236117840E+004	
    +177	 +0.3918454294312357E+004	 +0.4698920904283944E+002	 +0.7298892952374619E+000	 +0.3871465085269518E+004	
    +178	 +0.3906488176491717E+004	 +0.7505280846066797E+003	 +0.7024910552515068E+000	 +0.3155960091885037E+004	
    +179	 +0.3852480570695024E+004	 +0.1956032599448851E+004	 +0.6880875422777829E+000	 +0.1896447971246173E+004	
    +180	 +0.3852848764271361E+004	 +0.1376574866192537E+004	 +0.6766923184537709E+000	 +0.2476273898078824E+004	
    +181	 +0.3828792750203930E+004	 +0.2081578274520990E+004	 +0.6724880878478138E+000	 +0.1747214475682939E+004	
    +182	 +0.4391708897973132E+004	 +0.6877124280463610E+005	 +0.6799031203047285E+000	 +0.0000000000000000E+000	
    +183	 +0.4247523812889829E+004	 +0.5049151634122725E+005	 +0.6818747696389081E+000	 +0.0000000000000000E+000	
    +184	 +0.4125912269119624E+004	 +0.4655367465373530E+005	 +0.6793629873061866E+000	 +0.0000000000000000E+000	
    +185	 +0.4148571665412312E+004	 +0.1954669046367528E+005	 +0.6748577541076353E+000	 +0.0000000000000000E+000	
    +186	 +0.3353146051683277E+004	 +0.0000000000000000E+000	 +0.7043044711735064E+000	 +0.3353146051683277E+004	
    +187	 +0.3411841550255540E+004	 +0.0000000000000000E+000	 +0.7447273736794563E+000	 +0.3411841550255540E+004	
    +188	 +0.3358191505664996E+004	 +0.0000000000000000E+000	 +0.7675205362267083E+000	 +0.3358191505664996E+004	
    +189	 +0.3439350752225848E+004	 +0.0000000000000000E+000	 +0.7801261816749697E+000	 +0.3439350752225848E+004	
    +190	 +0.3480010338557841E+004	 +0.0000000000000000E+000	 +0.8149254067310008E+000	 +0.3480010338557841E+004	
    +191	 +0.3546100288174675E+004	 +0.2545809826998774E+003	 +0.7938219192286023E+000	 +0.3291519305474798E+004	
    +192	 +0.3674695330628117E+004	 +0.4871943921576169E+003	 +0.8024980666634839E+000	 +0.3187500938470500E+004	
    +193	 +0.3733153937890623E+004	 +0.2844880003229219E+003	 +0.8059084295071370E+000	 +0.3448665937567701E+004	
    +194	 +0.3792248146936156E+004	 +0.5198637792705088E+002	 +0.8074800372045313E+000	 +0.3740261769009105E+004	
    +195	 +0.3851488129989234E+004	 +0.2124655936881914E+003	 +0.8089115710109610E+000	 +0.3639022536301043E+004	
    +196	 +0.3973897658780411E+004	 +0.3753865624812789E+002	 +0.8069542201117215E+000	 +0.3936359002532283E+004	
    +197	 +0.4002000931571041E+004	 +0.0000000000000000E+000	 +0.8044139002223598E+000	 +0.4002000931571041E+004	
    +198	 +0.4032969144942569E+004	 +0.0000000000000000E+000	 +0.8271029933347404E+000	 +0.4032969144942569E+004	
    +199	 +0.4064175660374066E+004	 +0.0000000000000000E+000	 +0.7974784032800328E+000	 +0.4064175660374066E+004	
    +200	 +0.4214563665164279E+004	 +0.0000000000000000E+000	 +0.7664602085622788E+000	 +0.4214563665164279E+004	
    +201	 +0.4222409029583778E+004	 +0.4706459873227292E+002	 +0.7242034401150371E+000	 +0.4175344430851505E+004	
    +202	 +0.4211256749762701E+004	 +0.8624746483937059E+003	 +0.6954230841760650E+000	 +0.3348782101368995E+004	
    +203	 +0.4166301200308794E+004	 +0.1547803046961075E+004	 +0.6802394134957768E+000	 +0.2618498153347719E+004	
    +204	 +0.4149721548139496E+004	 +0.2539707619457627E+004	 +0.6697324871691516E+000	 +0.1610013928681869E+004	
    +205	 +0.4106880546228876E+004	 +0.2776054178868016E+004	 +0.6639031583545179E+000	 +0.1330826367360860E+004	
    +206	 +0.4635881506596133E+004	 +0.8869619034551227E+005	 +0.6667190816532763E+000	 +0.0000000000000000E+000	
    +207	 +0.4444017230065847E+004	 +0.8703727593085298E+005	 +0.6609392903790455E+000	 +0.0000000000000000E+000	
    +208	 +0.4310636186529509E+004	 +0.6846281974081896E+005	 +0.6584517836771129E+000	 +0.0000000000000000E+000	
    +209	 +0.4345929219355588E+004	 +0.2196236546031288E+005	 +0.6573751663054033E+000	 +0.0000000000000000E+000	
    +210	 +0.3566440313033792E+004	 +0.0000000000000000E+000	 +0.7124151837218435E+000	 +0.3566440313033792E+004	
    +211	 +0.3625498128657417E+004	 +0.0000000000000000E+000	 +0.7283178863802527E+000	 +0.3625498128657417E+004	
    +212	 +0.4843275352475213E+004	 +0.0000000000000000E+000	 +0.7873305567744396E+000	 +0.4843275352475213E+004	
    +213	 +0.5014008708643173E+004	 +0.0000000000000000E+000	 +0.7769414763491063E+000	 +0.5014008708643173E+004	
    +214	 +0.5111552802272676E+004	 +0.0000000000000000E+000	 +0.7914203663914299E+000	 +0.5111552802272676E+004	
    +215	 +0.5250677910584138E+004	 +0.0000000000000000E+000	 +0.7994533209924998E+000	 +0.5250677910584138E+004	
    +216	 +0.5487434634096408E+004	 +0.0000000000000000E+000	 +0.8015676528863468E+000	 +0.5487434634096408E+004	
    +217	 +0.5617419706865056E+004	 +0.0000000000000000E+000	 +0.8032838753606864E+000	 +0.5617419706865056E+004	
    +218	 +0.5755926508472903E+004	 +0.0000000000000000E+000	 +0.8290477403032916E+000	 +0.5755926508472903E+004	
    +219	 +0.5892947513470439E+004	 +0.0000000000000000E+000	 +0.8025264359694086E+000	 +0.5892947513470439E+004	
    +220	 +0.6094673579627940E+004	 +0.0000000000000000E+000	 +0.8072907402879563E+000	 +0.6094673579627940E+004	
    +221	 +0.6202194990901819E+004	 +0.0000000000000000E+000	 +0.8088948075007637E+000	 +0.6202194990901819E+004	
    +222	 +0.6319271036419213E+004	 +0.0000000000000000E+000	 +0.8068158776598817E+000	 +0.6319271036419213E+004	
    +223	 +0.6417650176112309E+004	 +0.0000000000000000E+000	 +0.8051655619103210E+000	 +0.6417650176112309E+004	
    +224	 +0.6711678647443334E+004	 +0.0000000000000000E+000	 +0.7673123617575599E+000	 +0.6711678647443334E+004	
    +225	 +0.6790554035753950E+004	 +0.4705754004323553E+002	 +0.7223107888050467E+000	 +0.6743496495710715E+004	
