 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +24	 +0.8639901569355546E+003	 +0.0000000000000000E+000	 -0.4216165127255478E+000	 +0.8639901569355546E+003	
     +25	 +0.9219996758995077E+003	 +0.0000000000000000E+000	 -0.4078988989692022E+000	 +0.9219996758995077E+003	
     +26	 +0.1028827495112754E+004	 +0.0000000000000000E+000	 -0.4001861005655590E+000	 +0.1028827495112754E+004	
     +27	 +0.1127672668875919E+004	 +0.0000000000000000E+000	 -0.3936513075665433E+000	 +0.1127672668875919E+004	
     +28	 +0.1222012626942517E+004	 +0.0000000000000000E+000	 -0.3870542115011333E+000	 +0.1222012626942517E+004	
     +29	 +0.1276500468561912E+004	 +0.0000000000000000E+000	 -0.3774206414357224E+000	 +0.1276500468561912E+004	
     +30	 +0.1345668526699818E+004	 +0.0000000000000000E+000	 -0.3692786797851638E+000	 +0.1345668526699818E+004	
     +31	 +0.1393311375404132E+004	 +0.0000000000000000E+000	 -0.3615418314980199E+000	 +0.1393311375404132E+004	
     +32	 +0.1448101360461004E+004	 +0.0000000000000000E+000	 -0.6502391468447692E+000	 +0.1448101360461004E+004	
     +33	 +0.1474164931272522E+004	 +0.3565623313666330E+003	 -0.7507593062161073E+000	 +0.1117602599905889E+004	
     +34	 +0.1488197854712782E+004	 +0.3187062864148744E+004	 -0.8046909264715625E+000	 +0.0000000000000000E+000	
     +35	 +0.1759945757288104E+004	 +0.5502834431671168E+005	 -0.8271145857509978E+000	 +0.0000000000000000E+000	
     +36	 +0.1291788642707000E+004	 +0.6574597605871127E+005	 -0.8308071477416454E+000	 +0.0000000000000000E+000	
     +37	 +0.1567827888501697E+004	 +0.8045864982088988E+005	 -0.8561273023380933E+000	 +0.0000000000000000E+000	
     +38	 +0.1151680158126737E+004	 +0.4761754769177167E+005	 -0.8707979621399762E+000	 +0.0000000000000000E+000	
     +39	 +0.1535379683877547E+004	 +0.4922711497455269E+005	 -0.8982340532503696E+000	 +0.0000000000000000E+000	
     +40	 +0.1202381361015432E+004	 +0.2585043570937091E+005	 -0.9229803969602325E+000	 +0.0000000000000000E+000	
     +41	 +0.1249650938382794E+004	 +0.9648937624951654E+004	 -0.9544124100964075E+000	 +0.0000000000000000E+000	
     +42	 +0.1328889512154548E+004	 +0.0000000000000000E+000	 -0.6924635365543685E+000	 +0.1328889512154548E+004	
     +43	 +0.1393058402244053E+004	 +0.0000000000000000E+000	 -0.6194585872012541E+000	 +0.1393058402244053E+004	
     +44	 +0.1371422563789433E+004	 +0.0000000000000000E+000	 -0.5844023160256974E+000	 +0.1371422563789433E+004	
     +45	 +0.1460756776637976E+004	 +0.0000000000000000E+000	 -0.5478186782799538E+000	 +0.1460756776637976E+004	
     +46	 +0.1508386667059065E+004	 +0.0000000000000000E+000	 -0.5341973103951947E+000	 +0.1508386667059065E+004	
     +47	 +0.1563441424186471E+004	 +0.0000000000000000E+000	 -0.5095261727742741E+000	 +0.1563441424186471E+004	
     +48	 +0.1681106518178818E+004	 +0.0000000000000000E+000	 -0.5039829817814596E+000	 +0.1681106518178818E+004	
     +49	 +0.1709380316781056E+004	 +0.0000000000000000E+000	 -0.4891721761908236E+000	 +0.1709380316781056E+004	
     +50	 +0.1730328802872589E+004	 +0.0000000000000000E+000	 -0.4806780152692981E+000	 +0.1730328802872589E+004	
     +51	 +0.1730359686116218E+004	 +0.0000000000000000E+000	 -0.4675040148347317E+000	 +0.1730359686116218E+004	
     +52	 +0.1742479470097785E+004	 +0.0000000000000000E+000	 -0.4553805381507554E+000	 +0.1742479470097785E+004	
     +53	 +0.1735490721773001E+004	 +0.0000000000000000E+000	 -0.4404269011095105E+000	 +0.1735490721773001E+004	
     +54	 +0.1738896707914856E+004	 +0.0000000000000000E+000	 -0.4287393914763691E+000	 +0.1738896707914856E+004	
     +55	 +0.1731538656447246E+004	 +0.0000000000000000E+000	 -0.4207350347105533E+000	 +0.1731538656447246E+004	
     +56	 +0.1756456855854523E+004	 +0.0000000000000000E+000	 -0.7067027353729703E+000	 +0.1756456855854523E+004	
     +57	 +0.1720367881073176E+004	 +0.3570012800890332E+003	 -0.8028736997834961E+000	 +0.1363366600984143E+004	
     +58	 +0.1847154486656487E+004	 +0.1215026403711057E+006	 -0.7214826887098958E+000	 +0.0000000000000000E+000	
     +59	 +0.1499179995374200E+004	 +0.2243098929916350E+006	 -0.7265153203851396E+000	 +0.0000000000000000E+000	
     +60	 +0.1172764108878659E+004	 +0.2916534132807460E+006	 -0.7273617377357015E+000	 +0.0000000000000000E+000	
     +61	 +0.9141892938940152E+003	 +0.3137891603700916E+006	 -0.7641286470977368E+000	 +0.0000000000000000E+000	
     +62	 +0.7027883195596380E+003	 +0.3412140106783596E+006	 -0.7601815566843171E+000	 +0.0000000000000000E+000	
     +63	 +0.6069107925424846E+003	 +0.3128733358386720E+006	 -0.7612687215967127E+000	 +0.0000000000000000E+000	
     +64	 +0.5787481387086605E+003	 +0.2245892503346590E+006	 -0.7762744607931096E+000	 +0.0000000000000000E+000	
     +65	 +0.6771040681159413E+003	 +0.7556044880409415E+005	 -0.8059669563282280E+000	 +0.0000000000000000E+000	
     +66	 +0.4897534725018094E+003	 +0.1149606868262609E+004	 -0.5511775032809395E+000	 +0.0000000000000000E+000	
     +67	 +0.6455573234213880E+003	 +0.2116469317235217E+004	 -0.4767115983203689E+000	 +0.0000000000000000E+000	
     +68	 +0.7185639517313762E+003	 +0.5549026466408301E+003	 -0.4493176555202169E+000	 +0.1636613050905461E+003	
     +69	 +0.8573500124360513E+003	 +0.0000000000000000E+000	 -0.4137243880933888E+000	 +0.8573500124360513E+003	
     +70	 +0.9505296155780328E+003	 +0.0000000000000000E+000	 -0.4070151784802017E+000	 +0.9505296155780328E+003	
     +71	 +0.1064911291638258E+004	 +0.0000000000000000E+000	 -0.3865578002039058E+000	 +0.1064911291638258E+004	
     +72	 +0.1217429069793501E+004	 +0.0000000000000000E+000	 -0.3846992650795934E+000	 +0.1217429069793501E+004	
     +73	 +0.1351553728643233E+004	 +0.0000000000000000E+000	 -0.3797060520648163E+000	 +0.1351553728643233E+004	
     +74	 +0.1538804826432719E+004	 +0.0000000000000000E+000	 -0.3947631447203134E+000	 +0.1538804826432719E+004	
     +75	 +0.1720458513657532E+004	 +0.0000000000000000E+000	 -0.4060682324972701E+000	 +0.1720458513657532E+004	
     +76	 +0.1882584183624919E+004	 +0.0000000000000000E+000	 -0.4252799255188027E+000	 +0.1882584183624919E+004	
     +77	 +0.1986105221351645E+004	 +0.9522361879817577E+003	 -0.4306097514959504E+000	 +0.1033869033369887E+004	
     +78	 +0.2102118871646293E+004	 +0.5045244040092913E+003	 -0.4437391074965148E+000	 +0.1597594467637001E+004	
     +79	 +0.2184373521415272E+004	 +0.0000000000000000E+000	 -0.4485447941310776E+000	 +0.2184373521415272E+004	
     +80	 +0.2312100382166440E+004	 +0.0000000000000000E+000	 -0.7616289668545491E+000	 +0.2312100382166440E+004	
     +81	 +0.2336184934219524E+004	 +0.7438753182535486E+003	 -0.8720198598981419E+000	 +0.1592309615965976E+004	
     +82	 +0.2519031882920440E+004	 +0.1598273250867087E+006	 -0.7663872263040904E+000	 +0.0000000000000000E+000	
     +83	 +0.2220355186856826E+004	 +0.3011685751194451E+006	 -0.7729076521904125E+000	 +0.0000000000000000E+000	
     +84	 +0.1949016066174335E+004	 +0.4040385626809659E+006	 -0.7943247777924576E+000	 +0.0000000000000000E+000	
     +85	 +0.1739951923988489E+004	 +0.4500949162619640E+006	 -0.8563715548518164E+000	 +0.0000000000000000E+000	
     +86	 +0.1555642125485472E+004	 +0.4573393454720988E+006	 -0.8764713417548767E+000	 +0.0000000000000000E+000	
     +87	 +0.1490760157541609E+004	 +0.3968037659806848E+006	 -0.8786277893771944E+000	 +0.0000000000000000E+000	
     +88	 +0.1491771961220581E+004	 +0.2741550494941935E+006	 -0.9162125137381067E+000	 +0.0000000000000000E+000	
     +89	 +0.1624831430417212E+004	 +0.1374306865927217E+006	 -0.9501468831433226E+000	 +0.0000000000000000E+000	
     +90	 +0.1485700412177743E+004	 +0.0000000000000000E+000	 -0.7018458744415603E+000	 +0.1485700412177743E+004	
     +91	 +0.1627555784774532E+004	 +0.0000000000000000E+000	 -0.6310354149437009E+000	 +0.1627555784774532E+004	
     +92	 +0.1645145004266848E+004	 +0.0000000000000000E+000	 -0.6114955229211586E+000	 +0.1645145004266848E+004	
     +93	 +0.1765055671447455E+004	 +0.0000000000000000E+000	 -0.5765216955537963E+000	 +0.1765055671447455E+004	
     +94	 +0.1851226447767997E+004	 +0.0000000000000000E+000	 -0.5803957139694645E+000	 +0.1851226447767997E+004	
     +95	 +0.1934846208407329E+004	 +0.0000000000000000E+000	 -0.5664823119720076E+000	 +0.1934846208407329E+004	
     +96	 +0.2077850281186927E+004	 +0.0000000000000000E+000	 -0.5740163295753699E+000	 +0.2077850281186927E+004	
     +97	 +0.2122139105151697E+004	 +0.0000000000000000E+000	 -0.5665987608882312E+000	 +0.2122139105151697E+004	
     +98	 +0.2152704233201546E+004	 +0.3662899456357929E+003	 -0.5722383721880971E+000	 +0.1786414287565753E+004	
     +99	 +0.2166428336301890E+004	 +0.8912263099413919E+002	 -0.5688898486106176E+000	 +0.2077305705307750E+004	
    +100	 +0.2217001841991203E+004	 +0.0000000000000000E+000	 -0.5702893536494335E+000	 +0.2217001841991203E+004	
    +101	 +0.2223448275641681E+004	 +0.0000000000000000E+000	 -0.5665951093975161E+000	 +0.2223448275641681E+004	
    +102	 +0.2238263123841760E+004	 +0.0000000000000000E+000	 -0.5627408942154308E+000	 +0.2238263123841760E+004	
    +103	 +0.2236278584144275E+004	 +0.0000000000000000E+000	 -0.5546336476803628E+000	 +0.2236278584144275E+004	
    +104	 +0.2309332280500058E+004	 +0.0000000000000000E+000	 -0.8550674552118456E+000	 +0.2309332280500058E+004	
    +105	 +0.2270742297135426E+004	 +0.7434355108669785E+003	 -0.9577152494420131E+000	 +0.1527306786268448E+004	
    +106	 +0.2210311524691675E+004	 +0.1942991156841739E+005	 -0.1000997243526920E+001	 +0.0000000000000000E+000	
    +107	 +0.2046581092499001E+004	 +0.4092062051962910E+005	 -0.1036120734401870E+001	 +0.0000000000000000E+000	
    +108	 +0.2265141100379124E+004	 +0.8042626647684467E+005	 -0.1035188100487005E+001	 +0.0000000000000000E+000	
    +109	 +0.2126850195205185E+004	 +0.8225767245480337E+005	 -0.1060757748009043E+001	 +0.0000000000000000E+000	
    +110	 +0.2006870892600415E+004	 +0.8113459098888289E+005	 -0.1068009765016217E+001	 +0.0000000000000000E+000	
    +111	 +0.1711628803529534E+004	 +0.2263545717159367E+005	 -0.1114672320604830E+001	 +0.0000000000000000E+000	
    +112	 +0.1814827124148390E+004	 +0.6595434116142838E+004	 -0.1157128196921873E+001	 +0.0000000000000000E+000	
    +113	 +0.1899161720542332E+004	 +0.2356670834408162E+004	 -0.1191886315665344E+001	 +0.0000000000000000E+000	
    +114	 +0.1931997143053021E+004	 +0.0000000000000000E+000	 -0.9341953711526069E+000	 +0.1931997143053021E+004	
    +115	 +0.1981804515238528E+004	 +0.0000000000000000E+000	 -0.8639296079566653E+000	 +0.1981804515238528E+004	
    +116	 +0.1916395685393290E+004	 +0.0000000000000000E+000	 -0.8358522379861202E+000	 +0.1916395685393290E+004	
    +117	 +0.1994115880351358E+004	 +0.0000000000000000E+000	 -0.8023908953450666E+000	 +0.1994115880351358E+004	
    +118	 +0.2018416167666914E+004	 +0.0000000000000000E+000	 -0.7978247538907429E+000	 +0.2018416167666914E+004	
    +119	 +0.2061553686002721E+004	 +0.0000000000000000E+000	 -0.7788540582195517E+000	 +0.2061553686002721E+004	
    +120	 +0.2187747881106151E+004	 +0.0000000000000000E+000	 -0.7785281937850252E+000	 +0.2187747881106151E+004	
    +121	 +0.2258956232250126E+004	 +0.0000000000000000E+000	 -0.7726449083115978E+000	 +0.2258956232250126E+004	
    +122	 +0.2372389590354936E+004	 +0.8887743473686728E+003	 -0.7823426008867560E+000	 +0.1483615242986264E+004	
    +123	 +0.2482130502589608E+004	 +0.8214981260239724E+003	 -0.7880682339026054E+000	 +0.1660632376565636E+004	
    +124	 +0.2571801496428967E+004	 +0.2993200213202882E+003	 -0.7981743153879379E+000	 +0.2272481475108679E+004	
    +125	 +0.2630285134015168E+004	 +0.0000000000000000E+000	 -0.7987412921447006E+000	 +0.2630285134015168E+004	
    +126	 +0.2714851085967814E+004	 +0.0000000000000000E+000	 -0.8056222813189809E+000	 +0.2714851085967814E+004	
    +127	 +0.2765916773858094E+004	 +0.0000000000000000E+000	 -0.8077522646382642E+000	 +0.2765916773858094E+004	
    +128	 +0.2813008286852395E+004	 +0.0000000000000000E+000	 -0.8142131513080773E+000	 +0.2813008286852395E+004	
    +129	 +0.2936565397330818E+004	 +0.3593035280392093E+003	 -0.1070391867091336E+001	 +0.2577261869291609E+004	
    +130	 +0.3084981586501418E+004	 +0.9257204171327727E+005	 -0.1201431793612916E+001	 +0.0000000000000000E+000	
    +131	 +0.2763779593951379E+004	 +0.2202313510057682E+006	 -0.1137315148771060E+001	 +0.0000000000000000E+000	
    +132	 +0.2520661762431015E+004	 +0.1987948688283939E+006	 -0.1239535892141884E+001	 +0.0000000000000000E+000	
    +133	 +0.2297606337875992E+004	 +0.3599680789562198E+006	 -0.1257844412656321E+001	 +0.0000000000000000E+000	
    +134	 +0.2047578918007586E+004	 +0.3548653271069481E+006	 -0.1291954302150868E+001	 +0.0000000000000000E+000	
    +135	 +0.1960137422810192E+004	 +0.3208337779113110E+006	 -0.1294591363595598E+001	 +0.0000000000000000E+000	
    +136	 +0.1918516638118674E+004	 +0.2491358597085954E+006	 -0.1322600529444099E+001	 +0.0000000000000000E+000	
    +137	 +0.2033397244355267E+004	 +0.1113289840250287E+006	 -0.1363092523008417E+001	 +0.0000000000000000E+000	
    +138	 +0.1789399942598509E+004	 +0.3571626443928551E+003	 -0.1383437399250881E+001	 +0.1432237298205654E+004	
    +139	 +0.2122032839504266E+004	 +0.0000000000000000E+000	 -0.1398504192977448E+001	 +0.2122032839504266E+004	
    +140	 +0.2068496584200862E+004	 +0.0000000000000000E+000	 -0.1413672912029717E+001	 +0.2068496584200862E+004	
    +141	 +0.2171391429106544E+004	 +0.0000000000000000E+000	 -0.1413512686921710E+001	 +0.2171391429106544E+004	
    +142	 +0.2247375756499292E+004	 +0.0000000000000000E+000	 -0.1424100337071953E+001	 +0.2247375756499292E+004	
    +143	 +0.2321201912016948E+004	 +0.0000000000000000E+000	 -0.1424456171685371E+001	 +0.2321201912016948E+004	
    +144	 +0.2342793066540669E+004	 +0.0000000000000000E+000	 -0.1230659838540759E+001	 +0.2342793066540669E+004	
    +145	 +0.2398105696125212E+004	 +0.0000000000000000E+000	 -0.1161879530440865E+001	 +0.2398105696125212E+004	
    +146	 +0.2457183270581513E+004	 +0.0000000000000000E+000	 -0.1133398056366907E+001	 +0.2457183270581513E+004	
    +147	 +0.2500712458441551E+004	 +0.0000000000000000E+000	 -0.1099350241039258E+001	 +0.2500712458441551E+004	
    +148	 +0.2549315067370329E+004	 +0.0000000000000000E+000	 -0.1089973947312952E+001	 +0.2549315067370329E+004	
    +149	 +0.2571428065768883E+004	 +0.0000000000000000E+000	 -0.1069526595760662E+001	 +0.2571428065768883E+004	
    +150	 +0.2603972397869140E+004	 +0.0000000000000000E+000	 -0.1060312920470770E+001	 +0.2603972397869140E+004	
    +151	 +0.2625635177880647E+004	 +0.0000000000000000E+000	 -0.1044313717240022E+001	 +0.2625635177880647E+004	
    +152	 +0.2715051627236222E+004	 +0.0000000000000000E+000	 -0.1034805047920332E+001	 +0.2715051627236222E+004	
    +153	 +0.2841256462649139E+004	 +0.7443503038611340E+003	 -0.1191300355254488E+001	 +0.2096906158788005E+004	
    +154	 +0.2698747951875817E+004	 +0.3129866801870778E+005	 -0.1361923802882479E+001	 +0.0000000000000000E+000	
    +155	 +0.2821460235720534E+004	 +0.7119809994423954E+005	 -0.1368456412430420E+001	 +0.0000000000000000E+000	
    +156	 +0.2154472732412029E+004	 +0.1982458963929995E+006	 -0.1378837767006707E+001	 +0.0000000000000000E+000	
    +157	 +0.2297005145185069E+004	 +0.1415961528653882E+006	 -0.1381148210795635E+001	 +0.0000000000000000E+000	
    +158	 +0.2112489901025426E+004	 +0.1495122993787819E+006	 -0.1385379949548904E+001	 +0.0000000000000000E+000	
    +159	 +0.2055740234410892E+004	 +0.1530459166746985E+006	 -0.1385358843793226E+001	 +0.0000000000000000E+000	
    +160	 +0.1995651139426885E+004	 +0.1462489861827081E+006	 -0.1396840080308529E+001	 +0.0000000000000000E+000	
    +161	 +0.2012063547760684E+004	 +0.1301763048245114E+006	 -0.1400259708977127E+001	 +0.0000000000000000E+000	
    +162	 +0.1861571664801638E+004	 +0.3567111191710134E+003	 -0.1410674817025796E+001	 +0.1504860545630624E+004	
    +163	 +0.1985601218998791E+004	 +0.0000000000000000E+000	 -0.1407899202036006E+001	 +0.1985601218998791E+004	
    +164	 +0.1929616116617421E+004	 +0.0000000000000000E+000	 -0.1411698872786591E+001	 +0.1929616116617421E+004	
    +165	 +0.2026363678893207E+004	 +0.0000000000000000E+000	 -0.1411874273622606E+001	 +0.2026363678893207E+004	
    +166	 +0.2093451478876496E+004	 +0.0000000000000000E+000	 -0.1419524157522442E+001	 +0.2093451478876496E+004	
    +167	 +0.2161120994899029E+004	 +0.0000000000000000E+000	 -0.1422315646884361E+001	 +0.2161120994899029E+004	
    +168	 +0.2171019861221625E+004	 +0.0000000000000000E+000	 -0.1251964846363361E+001	 +0.2171019861221625E+004	
    +169	 +0.2233634319320074E+004	 +0.0000000000000000E+000	 -0.1192683298509564E+001	 +0.2233634319320074E+004	
    +170	 +0.2304041026742748E+004	 +0.0000000000000000E+000	 -0.1159649187167264E+001	 +0.2304041026742748E+004	
    +171	 +0.2366585310870509E+004	 +0.0000000000000000E+000	 -0.1135613070749019E+001	 +0.2366585310870509E+004	
    +172	 +0.2476483436325927E+004	 +0.0000000000000000E+000	 -0.1123443753520532E+001	 +0.2476483436325927E+004	
    +173	 +0.2513514220959806E+004	 +0.0000000000000000E+000	 -0.1106018043859431E+001	 +0.2513514220959806E+004	
    +174	 +0.2556821531518879E+004	 +0.0000000000000000E+000	 -0.1094023085421673E+001	 +0.2556821531518879E+004	
    +175	 +0.2578466907391563E+004	 +0.0000000000000000E+000	 -0.1077979034085537E+001	 +0.2578466907391563E+004	
    +176	 +0.2721233354569029E+004	 +0.0000000000000000E+000	 -0.1246574063788166E+001	 +0.2721233354569029E+004	
    +177	 +0.2724897192833482E+004	 +0.3587547832585914E+003	 -0.1360451738724742E+001	 +0.2366142409574891E+004	
    +178	 +0.2719484437157249E+004	 +0.5730156885080222E+004	 -0.1390293642507987E+001	 +0.0000000000000000E+000	
    +179	 +0.2660917541205616E+004	 +0.1493398301416933E+005	 -0.1395711367826053E+001	 +0.0000000000000000E+000	
    +180	 +0.2665490741534373E+004	 +0.1050991976066467E+005	 -0.1410516361885158E+001	 +0.0000000000000000E+000	
    +181	 +0.2639393772104806E+004	 +0.1584917502025565E+005	 -0.1409860912258241E+001	 +0.0000000000000000E+000	
    +182	 +0.2763524733027697E+004	 +0.2265340125789391E+006	 -0.1406539999381283E+001	 +0.0000000000000000E+000	
    +183	 +0.2605268207407632E+004	 +0.1710816006045777E+006	 -0.1402086939527741E+001	 +0.0000000000000000E+000	
    +184	 +0.2477348013972533E+004	 +0.1532398486699770E+006	 -0.1408524716492095E+001	 +0.0000000000000000E+000	
    +185	 +0.2502912002477284E+004	 +0.7208641730296878E+005	 -0.1412716204350829E+001	 +0.0000000000000000E+000	
    +186	 +0.2157166145231648E+004	 +0.0000000000000000E+000	 -0.1231316865487115E+001	 +0.2157166145231648E+004	
    +187	 +0.2220103045210227E+004	 +0.0000000000000000E+000	 -0.1170266244078926E+001	 +0.2220103045210227E+004	
    +188	 +0.2159767513033171E+004	 +0.0000000000000000E+000	 -0.1143043844222802E+001	 +0.2159767513033171E+004	
    +189	 +0.2243215667640543E+004	 +0.0000000000000000E+000	 -0.1116038888881026E+001	 +0.2243215667640543E+004	
    +190	 +0.2287094276492979E+004	 +0.0000000000000000E+000	 -0.1106484668581339E+001	 +0.2287094276492979E+004	
    +191	 +0.2353252053648545E+004	 +0.6107190556776455E+003	 -0.1088495142789389E+001	 +0.1742532997970899E+004	
    +192	 +0.2499502860232110E+004	 +0.1168739691215308E+004	 -0.1080907290065422E+001	 +0.1330763169016802E+004	
    +193	 +0.2561258659006044E+004	 +0.6824635566501028E+003	 -0.1067981676796743E+001	 +0.1878795102355941E+004	
    +194	 +0.2625341705389186E+004	 +0.1247110891748671E+003	 -0.1060327130037442E+001	 +0.2500630616214319E+004	
    +195	 +0.2687148611805756E+004	 +0.5096876654538308E+003	 -0.1053277797320611E+001	 +0.2177460946351925E+004	
    +196	 +0.2813774779895307E+004	 +0.9005218085080263E+002	 -0.1052949886878097E+001	 +0.2723722599044505E+004	
    +197	 +0.2843249924694563E+004	 +0.0000000000000000E+000	 -0.1049786781752781E+001	 +0.2843249924694563E+004	
    +198	 +0.2880116515471407E+004	 +0.0000000000000000E+000	 -0.1050211322335191E+001	 +0.2880116515471407E+004	
    +199	 +0.2910094976488288E+004	 +0.0000000000000000E+000	 -0.1048497860176169E+001	 +0.2910094976488288E+004	
    +200	 +0.3060296073822704E+004	 +0.0000000000000000E+000	 -0.1222022176881636E+001	 +0.3060296073822704E+004	
    +201	 +0.3055575780362668E+004	 +0.3593303721282470E+003	 -0.1354976299504136E+001	 +0.2696245408234421E+004	
    +202	 +0.3051306560232032E+004	 +0.6584850248862162E+004	 -0.1387388073993109E+001	 +0.0000000000000000E+000	
    +203	 +0.3002605197969245E+004	 +0.1181721839355299E+005	 -0.1393129980496502E+001	 +0.0000000000000000E+000	
    +204	 +0.2989014628018346E+004	 +0.1939024454941270E+005	 -0.1410011510898008E+001	 +0.0000000000000000E+000	
    +205	 +0.2942665675343701E+004	 +0.2119471115425694E+005	 -0.1411370887190572E+001	 +0.0000000000000000E+000	
    +206	 +0.3029258910758420E+004	 +0.2876916251561799E+006	 -0.1415785823734816E+001	 +0.0000000000000000E+000	
    +207	 +0.2820603997374547E+004	 +0.2765978097990891E+006	 -0.1419424512147920E+001	 +0.0000000000000000E+000	
    +208	 +0.2683000061872295E+004	 +0.2169910900479878E+006	 -0.1426747912177613E+001	 +0.0000000000000000E+000	
    +209	 +0.2721890179319421E+004	 +0.8136213759725844E+005	 -0.1425822185945858E+001	 +0.0000000000000000E+000	
    +210	 +0.2385952614082853E+004	 +0.0000000000000000E+000	 -0.1270283110593303E+001	 +0.2385952614082853E+004	
    +211	 +0.2446632393471543E+004	 +0.0000000000000000E+000	 -0.1213695512148667E+001	 +0.2446632393471543E+004	
    +212	 +0.2358305003401229E+004	 +0.0000000000000000E+000	 -0.1173302599153776E+001	 +0.2358305003401229E+004	
    +213	 +0.2425753144923662E+004	 +0.0000000000000000E+000	 -0.1143073173297829E+001	 +0.2425753144923662E+004	
    +214	 +0.2440173142990189E+004	 +0.0000000000000000E+000	 -0.1129954760219164E+001	 +0.2440173142990189E+004	
    +215	 +0.2491491649641021E+004	 +0.0000000000000000E+000	 -0.1109966118348844E+001	 +0.2491491649641021E+004	
    +216	 +0.2622542850266912E+004	 +0.0000000000000000E+000	 -0.1103383544658153E+001	 +0.2622542850266912E+004	
    +217	 +0.2662443170588947E+004	 +0.0000000000000000E+000	 -0.1093191457606201E+001	 +0.2662443170588947E+004	
    +218	 +0.2711820188473191E+004	 +0.0000000000000000E+000	 -0.1089778382665687E+001	 +0.2711820188473191E+004	
    +219	 +0.2751232636807847E+004	 +0.0000000000000000E+000	 -0.1082881019975056E+001	 +0.2751232636807847E+004	
    +220	 +0.2863831367334147E+004	 +0.0000000000000000E+000	 -0.1077068584557392E+001	 +0.2863831367334147E+004	
    +221	 +0.2886154130418185E+004	 +0.0000000000000000E+000	 -0.1068184296084259E+001	 +0.2886154130418185E+004	
    +222	 +0.2915862554378763E+004	 +0.0000000000000000E+000	 -0.1063530898444380E+001	 +0.2915862554378763E+004	
    +223	 +0.2931571975070892E+004	 +0.0000000000000000E+000	 -0.1060589779596948E+001	 +0.2931571975070892E+004	
    +224	 +0.3068581265771032E+004	 +0.0000000000000000E+000	 -0.1229193306872943E+001	 +0.3068581265771032E+004	
    +225	 +0.3057639433446000E+004	 +0.3592764800631840E+003	 -0.1360259129032738E+001	 +0.2698362953382816E+004	
