 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +64	 +0.2496196966978414E+004	 +0.1097378380102681E+006	 +0.8417717058479844E+000	 +0.0000000000000000E+000	
     +65	 +0.2627643442777067E+004	 +0.3731828591490053E+005	 +0.8354370140515840E+000	 +0.0000000000000000E+000	
     +66	 +0.1828846119512210E+004	 +0.5661830962884918E+003	 +0.8550335441364062E+000	 +0.1262663023223718E+004	
     +67	 +0.1984758300769679E+004	 +0.1042364293667469E+004	 +0.8977011994446559E+000	 +0.9423940071022098E+003	
     +68	 +0.2013946201819561E+004	 +0.2732903806399455E+003	 +0.9220890445273926E+000	 +0.1740655821179615E+004	
     +69	 +0.2163858557366456E+004	 +0.0000000000000000E+000	 +0.9386467424256515E+000	 +0.2163858557366456E+004	
     +70	 +0.2264108841691633E+004	 +0.0000000000000000E+000	 +0.9470532293247715E+000	 +0.2264108841691633E+004	
     +71	 +0.2377190070498837E+004	 +0.0000000000000000E+000	 +0.9540379169320183E+000	 +0.2377190070498837E+004	
     +72	 +0.2555099621920385E+004	 +0.0000000000000000E+000	 +0.9564250549396941E+000	 +0.2555099621920385E+004	
     +73	 +0.2689591173744160E+004	 +0.0000000000000000E+000	 +0.9565491361074631E+000	 +0.2689591173744160E+004	
     +74	 +0.2865402808475795E+004	 +0.0000000000000000E+000	 +0.9505917312006412E+000	 +0.2865402808475795E+004	
     +75	 +0.3041482348635540E+004	 +0.0000000000000000E+000	 +0.9437918267619037E+000	 +0.3041482348635540E+004	
     +76	 +0.3192343471723606E+004	 +0.0000000000000000E+000	 +0.9350342084649771E+000	 +0.3192343471723606E+004	
     +77	 +0.3294762961661278E+004	 +0.4689777420382497E+003	 +0.9289987366578181E+000	 +0.2825785219623028E+004	
     +78	 +0.3396603139405896E+004	 +0.2484790210472488E+003	 +0.9237127247054298E+000	 +0.3148124118358647E+004	
     +79	 +0.3478313862588557E+004	 +0.0000000000000000E+000	 +0.9196694177582732E+000	 +0.3478313862588557E+004	
     +80	 +0.3672548642894365E+004	 +0.0000000000000000E+000	 +0.8883289271153411E+000	 +0.3672548642894365E+004	
     +81	 +0.3724578207500012E+004	 +0.1740534929229270E+003	 +0.8403368343778110E+000	 +0.3550524714577085E+004	
     +82	 +0.4454892267392699E+004	 +0.7052935409470639E+005	 +0.8708829621615782E+000	 +0.0000000000000000E+000	
     +83	 +0.4170993550924113E+004	 +0.1397259019193268E+006	 +0.8527598357092308E+000	 +0.0000000000000000E+000	
     +84	 +0.3898729230454729E+004	 +0.1895679167281885E+006	 +0.8374584346234577E+000	 +0.0000000000000000E+000	
     +85	 +0.3708724394884842E+004	 +0.2121433131351102E+006	 +0.8110934544364824E+000	 +0.0000000000000000E+000	
     +86	 +0.3500264496825037E+004	 +0.2166674268107825E+006	 +0.8095191384131598E+000	 +0.0000000000000000E+000	
     +87	 +0.3425428725506439E+004	 +0.1888124780446280E+006	 +0.8103341208124547E+000	 +0.0000000000000000E+000	
     +88	 +0.3407603392604311E+004	 +0.1308301803895489E+006	 +0.8076241699218187E+000	 +0.0000000000000000E+000	
     +89	 +0.3544164220555226E+004	 +0.6395848618300374E+005	 +0.8041134625726029E+000	 +0.0000000000000000E+000	
     +90	 +0.2774257258644575E+004	 +0.0000000000000000E+000	 +0.8242863250164491E+000	 +0.2774257258644575E+004	
     +91	 +0.2913358002621613E+004	 +0.0000000000000000E+000	 +0.8687100922506096E+000	 +0.2913358002621613E+004	
     +92	 +0.2907066871792184E+004	 +0.0000000000000000E+000	 +0.8959395556957960E+000	 +0.2907066871792184E+004	
     +93	 +0.3028217162587316E+004	 +0.0000000000000000E+000	 +0.9157859302038870E+000	 +0.3028217162587316E+004	
     +94	 +0.3108485242414168E+004	 +0.0000000000000000E+000	 +0.9588922546456442E+000	 +0.3108485242414168E+004	
     +95	 +0.3192879779312871E+004	 +0.0000000000000000E+000	 +0.9312525652544380E+000	 +0.3192879779312871E+004	
     +96	 +0.3339586573365717E+004	 +0.0000000000000000E+000	 +0.9721603425759148E+000	 +0.3339586573365717E+004	
     +97	 +0.3389495314617082E+004	 +0.0000000000000000E+000	 +0.9391181680987593E+000	 +0.3389495314617082E+004	
     +98	 +0.3414505435245901E+004	 +0.1803983442381821E+003	 +0.9387224624193511E+000	 +0.3234107091007719E+004	
     +99	 +0.3424411159501061E+004	 +0.4389302861585874E+002	 +0.9691133284149165E+000	 +0.3380518130885202E+004	
    +100	 +0.3473205293515282E+004	 +0.0000000000000000E+000	 +0.9336095304249858E+000	 +0.3473205293515282E+004	
    +101	 +0.3480508243406737E+004	 +0.0000000000000000E+000	 +0.9311398626453598E+000	 +0.3480508243406737E+004	
    +102	 +0.3486124408312853E+004	 +0.0000000000000000E+000	 +0.9587990731912727E+000	 +0.3486124408312853E+004	
    +103	 +0.3486795559142627E+004	 +0.0000000000000000E+000	 +0.9599607853142906E+000	 +0.3486795559142627E+004	
    +104	 +0.3609583209940975E+004	 +0.0000000000000000E+000	 +0.9086316281562868E+000	 +0.3609583209940975E+004	
    +105	 +0.3602559806164221E+004	 +0.1739505858765881E+003	 +0.8637744513086517E+000	 +0.3428609220287633E+004	
    +106	 +0.3528752210282782E+004	 +0.4546251088968028E+004	 +0.8319599881045063E+000	 +0.0000000000000000E+000	
    +107	 +0.3378333554915028E+004	 +0.9574691832411885E+004	 +0.8175311972572035E+000	 +0.0000000000000000E+000	
    +108	 +0.4180554447085698E+004	 +0.3036281371213512E+005	 +0.8102018997742511E+000	 +0.0000000000000000E+000	
    +109	 +0.4051229473082266E+004	 +0.3159294608573536E+005	 +0.8037439410204735E+000	 +0.0000000000000000E+000	
    +110	 +0.3916461977682131E+004	 +0.3153771598977836E+005	 +0.8003210234916550E+000	 +0.0000000000000000E+000	
    +111	 +0.3035364482460877E+004	 +0.5296291311120407E+004	 +0.7903798032319831E+000	 +0.0000000000000000E+000	
    +112	 +0.3127725560201980E+004	 +0.1543213381447910E+004	 +0.7841927513901618E+000	 +0.1584512178754070E+004	
    +113	 +0.3207071509170893E+004	 +0.5514187395830735E+003	 +0.7799512047530180E+000	 +0.2655652769587819E+004	
    +114	 +0.3180552872722878E+004	 +0.0000000000000000E+000	 +0.7977461702865524E+000	 +0.3180552872722878E+004	
    +115	 +0.3227335599109383E+004	 +0.0000000000000000E+000	 +0.8371268564609918E+000	 +0.3227335599109383E+004	
    +116	 +0.3152940079373205E+004	 +0.0000000000000000E+000	 +0.8602590246438936E+000	 +0.3152940079373205E+004	
    +117	 +0.3226408493536959E+004	 +0.0000000000000000E+000	 +0.9088050440368400E+000	 +0.3226408493536959E+004	
    +118	 +0.3250556973812153E+004	 +0.0000000000000000E+000	 +0.9226603030518390E+000	 +0.3250556973812153E+004	
    +119	 +0.3295194118790146E+004	 +0.0000000000000000E+000	 +0.8942347019870466E+000	 +0.3295194118790146E+004	
    +120	 +0.3407561227029791E+004	 +0.0000000000000000E+000	 +0.8988092390534486E+000	 +0.3407561227029791E+004	
    +121	 +0.3476469451640470E+004	 +0.0000000000000000E+000	 +0.8981610633683899E+000	 +0.3476469451640470E+004	
    +122	 +0.3579608350981666E+004	 +0.4377226909364888E+003	 +0.8896600564557163E+000	 +0.3141885660045177E+004	
    +123	 +0.3682635719877115E+004	 +0.4045890516384751E+003	 +0.8842586803783240E+000	 +0.3278046668238640E+004	
    +124	 +0.3763770627141263E+004	 +0.1474155566836310E+003	 +0.8765589261677695E+000	 +0.3616355070457631E+004	
    +125	 +0.3818713873081689E+004	 +0.0000000000000000E+000	 +0.8727400323045734E+000	 +0.3818713873081689E+004	
    +126	 +0.3895639230818760E+004	 +0.0000000000000000E+000	 +0.8680068492959483E+000	 +0.3895639230818760E+004	
    +127	 +0.3944387528307195E+004	 +0.0000000000000000E+000	 +0.8649769191102327E+000	 +0.3944387528307195E+004	
    +128	 +0.3981268915302255E+004	 +0.0000000000000000E+000	 +0.8946978416975022E+000	 +0.3981268915302255E+004	
    +129	 +0.4128273453744853E+004	 +0.8407058577379570E+002	 +0.8255532645877016E+000	 +0.4044202867971057E+004	
    +130	 +0.4898236818995725E+004	 +0.3531594032662934E+005	 +0.8137070155334750E+000	 +0.0000000000000000E+000	
    +131	 +0.4598514835851832E+004	 +0.9783416304942814E+005	 +0.7933323078812956E+000	 +0.0000000000000000E+000	
    +132	 +0.4363570758866738E+004	 +0.8632243064001507E+005	 +0.7603312061625632E+000	 +0.0000000000000000E+000	
    +133	 +0.4157718445597578E+004	 +0.1653470978752180E+006	 +0.7393273139207135E+000	 +0.0000000000000000E+000	
    +134	 +0.3908134566719266E+004	 +0.1637098278232429E+006	 +0.7322006929643159E+000	 +0.0000000000000000E+000	
    +135	 +0.3829209407476327E+004	 +0.1491262159410896E+006	 +0.7304841965114608E+000	 +0.0000000000000000E+000	
    +136	 +0.3777162523614926E+004	 +0.1163325158317466E+006	 +0.7270893552737174E+000	 +0.0000000000000000E+000	
    +137	 +0.3890920935177745E+004	 +0.4957962893886367E+005	 +0.7236973220583218E+000	 +0.0000000000000000E+000	
    +138	 +0.3022499987627199E+004	 +0.8356965780786493E+002	 +0.7163771518276386E+000	 +0.2938930329819334E+004	
    +139	 +0.3352726436338156E+004	 +0.0000000000000000E+000	 +0.7134287301378394E+000	 +0.3352726436338156E+004	
    +140	 +0.3301842428687778E+004	 +0.0000000000000000E+000	 +0.7092409082539187E+000	 +0.3301842428687778E+004	
    +141	 +0.3402816583439011E+004	 +0.0000000000000000E+000	 +0.7085613775784109E+000	 +0.3402816583439011E+004	
    +142	 +0.3476370097293169E+004	 +0.0000000000000000E+000	 +0.7064654800614945E+000	 +0.3476370097293169E+004	
    +143	 +0.3545262664740724E+004	 +0.0000000000000000E+000	 +0.7060019192480084E+000	 +0.3545262664740724E+004	
    +144	 +0.3541466742839527E+004	 +0.0000000000000000E+000	 +0.7369843376529407E+000	 +0.3541466742839527E+004	
    +145	 +0.3596836667732001E+004	 +0.0000000000000000E+000	 +0.7850819067731981E+000	 +0.3596836667732001E+004	
    +146	 +0.3646748914577677E+004	 +0.0000000000000000E+000	 +0.8150100860655156E+000	 +0.3646748914577677E+004	
    +147	 +0.3687432269015342E+004	 +0.0000000000000000E+000	 +0.8356477485930325E+000	 +0.3687432269015342E+004	
    +148	 +0.3728476962516505E+004	 +0.0000000000000000E+000	 +0.8480512849407391E+000	 +0.3728476962516505E+004	
    +149	 +0.3749211924271205E+004	 +0.0000000000000000E+000	 +0.8561960946584795E+000	 +0.3749211924271205E+004	
    +150	 +0.3773445162938510E+004	 +0.0000000000000000E+000	 +0.8953658030734943E+000	 +0.3773445162938510E+004	
    +151	 +0.3793658257986668E+004	 +0.0000000000000000E+000	 +0.9000704931118124E+000	 +0.3793658257986668E+004	
    +152	 +0.3878759790391480E+004	 +0.0000000000000000E+000	 +0.9143365976205132E+000	 +0.3878759790391480E+004	
    +153	 +0.4008064849311792E+004	 +0.1741646310425281E+003	 +0.8489381276323003E+000	 +0.3833900218269264E+004	
    +154	 +0.3891493897552251E+004	 +0.7323327389435413E+004	 +0.8096889463178056E+000	 +0.0000000000000000E+000	
    +155	 +0.4626045551109997E+004	 +0.2500353653501240E+005	 +0.7861160253166330E+000	 +0.0000000000000000E+000	
    +156	 +0.3383043992231463E+004	 +0.4638598684232342E+005	 +0.7778806173263837E+000	 +0.0000000000000000E+000	
    +157	 +0.4132549423492717E+004	 +0.5949559725876900E+005	 +0.7626159509584268E+000	 +0.0000000000000000E+000	
    +158	 +0.3948861392715978E+004	 +0.6369080744444024E+005	 +0.7613080180937865E+000	 +0.0000000000000000E+000	
    +159	 +0.3901210479421370E+004	 +0.6634007367189262E+005	 +0.7575198162343378E+000	 +0.0000000000000000E+000	
    +160	 +0.3842732786440393E+004	 +0.6489390017797175E+005	 +0.7512191831811772E+000	 +0.0000000000000000E+000	
    +161	 +0.3853736046223281E+004	 +0.5802483435809543E+005	 +0.7462612047056073E+000	 +0.0000000000000000E+000	
    +162	 +0.3105579352385611E+004	 +0.8346400899807672E+002	 +0.7395292714717602E+000	 +0.3022115343387535E+004	
    +163	 +0.3225708169797125E+004	 +0.0000000000000000E+000	 +0.7403646143656383E+000	 +0.3225708169797125E+004	
    +164	 +0.3156868130927784E+004	 +0.0000000000000000E+000	 +0.7393602522551227E+000	 +0.3156868130927784E+004	
    +165	 +0.3250785131311685E+004	 +0.0000000000000000E+000	 +0.7397115391489902E+000	 +0.3250785131311685E+004	
    +166	 +0.3316214960850648E+004	 +0.0000000000000000E+000	 +0.7363245246801006E+000	 +0.3316214960850648E+004	
    +167	 +0.3378670002014487E+004	 +0.0000000000000000E+000	 +0.7343501095679263E+000	 +0.3378670002014487E+004	
    +168	 +0.3365508748868200E+004	 +0.0000000000000000E+000	 +0.7647757576232429E+000	 +0.3365508748868200E+004	
    +169	 +0.3424454064967300E+004	 +0.0000000000000000E+000	 +0.8119633932188708E+000	 +0.3424454064967300E+004	
    +170	 +0.3483412872353886E+004	 +0.0000000000000000E+000	 +0.8732799635500367E+000	 +0.3483412872353886E+004	
    +171	 +0.3541583727044451E+004	 +0.0000000000000000E+000	 +0.8903318826759923E+000	 +0.3541583727044451E+004	
    +172	 +0.3650098066384317E+004	 +0.0000000000000000E+000	 +0.8775302507050593E+000	 +0.3650098066384317E+004	
    +173	 +0.3684722940781157E+004	 +0.0000000000000000E+000	 +0.8838500465566070E+000	 +0.3684722940781157E+004	
    +174	 +0.3724100892672746E+004	 +0.0000000000000000E+000	 +0.8834503573413460E+000	 +0.3724100892672746E+004	
    +175	 +0.3744629221594118E+004	 +0.0000000000000000E+000	 +0.8874037610720650E+000	 +0.3744629221594118E+004	
    +176	 +0.3889080247044656E+004	 +0.0000000000000000E+000	 +0.8605903406296753E+000	 +0.3889080247044656E+004	
    +177	 +0.3903645303633221E+004	 +0.8394218958108542E+002	 +0.8172158961832412E+000	 +0.3819703114052136E+004	
    +178	 +0.3891180671680342E+004	 +0.1340754016662542E+004	 +0.7883713800562993E+000	 +0.2550426655017800E+004	
    +179	 +0.3838094877350860E+004	 +0.3494284382187100E+004	 +0.7710678987007575E+000	 +0.3438104951637606E+003	
    +180	 +0.3838362589559811E+004	 +0.2459132867828086E+004	 +0.7577059694822380E+000	 +0.1379229721731725E+004	
    +181	 +0.3814724054098397E+004	 +0.3713554923610076E+004	 +0.7513739404933514E+000	 +0.1011691304883207E+003	
    +182	 +0.4544702861926875E+004	 +0.9864112490800628E+005	 +0.7573488397531363E+000	 +0.0000000000000000E+000	
    +183	 +0.4402637634645981E+004	 +0.7278853696038932E+005	 +0.7579335803425538E+000	 +0.0000000000000000E+000	
    +184	 +0.4282110972627685E+004	 +0.6682923185772153E+005	 +0.7548264698234907E+000	 +0.0000000000000000E+000	
    +185	 +0.4303910325481024E+004	 +0.2866144346261908E+005	 +0.7499153911171705E+000	 +0.0000000000000000E+000	
    +186	 +0.3347853484069021E+004	 +0.0000000000000000E+000	 +0.7728368073308715E+000	 +0.3347853484069021E+004	
    +187	 +0.3405183880759251E+004	 +0.0000000000000000E+000	 +0.8158235036183493E+000	 +0.3405183880759251E+004	
    +188	 +0.3351764399043870E+004	 +0.0000000000000000E+000	 +0.8398365395412966E+000	 +0.3351764399043870E+004	
    +189	 +0.3431930263214992E+004	 +0.0000000000000000E+000	 +0.8557051776517473E+000	 +0.3431930263214992E+004	
    +190	 +0.3474111544897731E+004	 +0.0000000000000000E+000	 +0.8651881432952644E+000	 +0.3474111544897731E+004	
    +191	 +0.3536225122218448E+004	 +0.3007800452936801E+003	 +0.8726512529995698E+000	 +0.3235445076924768E+004	
    +192	 +0.3661263768780426E+004	 +0.5756060401131665E+003	 +0.9109827745759902E+000	 +0.3085657728667260E+004	
    +193	 +0.3718754881056366E+004	 +0.3361143189690349E+003	 +0.9153163097820166E+000	 +0.3382640562087331E+004	
    +194	 +0.3776642617486923E+004	 +0.6142039732004014E+002	 +0.9302671830126655E+000	 +0.3715222220166883E+004	
    +195	 +0.3834622230773658E+004	 +0.2510219350053347E+003	 +0.9323047080568952E+000	 +0.3583600295768323E+004	
    +196	 +0.3955802450852688E+004	 +0.4435083330590518E+002	 +0.9379558098389275E+000	 +0.3911451617546783E+004	
    +197	 +0.3986674958610452E+004	 +0.0000000000000000E+000	 +0.9022503903819943E+000	 +0.3986674958610452E+004	
    +198	 +0.4019858760694953E+004	 +0.0000000000000000E+000	 +0.8977663718315979E+000	 +0.4019858760694953E+004	
    +199	 +0.4047889260910125E+004	 +0.0000000000000000E+000	 +0.8950503391566093E+000	 +0.4047889260910125E+004	
    +200	 +0.4195059013949563E+004	 +0.0000000000000000E+000	 +0.8603361296948010E+000	 +0.4195059013949563E+004	
    +201	 +0.4202850122117307E+004	 +0.8407686679170020E+002	 +0.8153772949258223E+000	 +0.4118773255325607E+004	
    +202	 +0.4191033778711144E+004	 +0.1540736946185669E+004	 +0.7843797906436981E+000	 +0.2650296832525475E+004	
    +203	 +0.4146828650243036E+004	 +0.2765017318843064E+004	 +0.7659369205381289E+000	 +0.1381811331399972E+004	
    +204	 +0.4130502230058391E+004	 +0.4536969717423377E+004	 +0.7528068591507562E+000	 +0.0000000000000000E+000	
    +205	 +0.4088359202031106E+004	 +0.4959182563755326E+004	 +0.7448133719444333E+000	 +0.0000000000000000E+000	
    +206	 +0.4784910222709534E+004	 +0.1270161309471341E+006	 +0.7460023968320667E+000	 +0.0000000000000000E+000	
    +207	 +0.4595962183784631E+004	 +0.1241781860206817E+006	 +0.7390395961050186E+000	 +0.0000000000000000E+000	
    +208	 +0.4463722133638539E+004	 +0.9762185703137315E+005	 +0.7355208424886560E+000	 +0.0000000000000000E+000	
    +209	 +0.4497696268830129E+004	 +0.3223595431952637E+005	 +0.7335794551315188E+000	 +0.0000000000000000E+000	
    +210	 +0.3559973465731465E+004	 +0.0000000000000000E+000	 +0.7549537759997672E+000	 +0.3559973465731465E+004	
    +211	 +0.3614833458909127E+004	 +0.0000000000000000E+000	 +0.7998600259120922E+000	 +0.3614833458909127E+004	
    +212	 +0.4839049907821781E+004	 +0.0000000000000000E+000	 +0.8284604705769286E+000	 +0.4839049907821781E+004	
    +213	 +0.5000073778290671E+004	 +0.0000000000000000E+000	 +0.8815043179655937E+000	 +0.5000073778290671E+004	
    +214	 +0.5097421597736500E+004	 +0.0000000000000000E+000	 +0.9001315216548857E+000	 +0.5097421597736500E+004	
    +215	 +0.5235098231502421E+004	 +0.0000000000000000E+000	 +0.9101196381389510E+000	 +0.5235098231502421E+004	
    +216	 +0.5469821060439804E+004	 +0.0000000000000000E+000	 +0.9246600640837715E+000	 +0.5469821060439804E+004	
    +217	 +0.5598212082044744E+004	 +0.0000000000000000E+000	 +0.9277173124152508E+000	 +0.5598212082044744E+004	
    +218	 +0.5739003108057902E+004	 +0.0000000000000000E+000	 +0.9340561724483669E+000	 +0.5739003108057902E+004	
    +219	 +0.5870310467629113E+004	 +0.0000000000000000E+000	 +0.9348558004913122E+000	 +0.5870310467629113E+004	
    +220	 +0.6070626157205750E+004	 +0.0000000000000000E+000	 +0.9396386563801522E+000	 +0.6070626157205750E+004	
    +221	 +0.6177024650974954E+004	 +0.0000000000000000E+000	 +0.9414031031229096E+000	 +0.6177024650974954E+004	
    +222	 +0.6292310677825975E+004	 +0.0000000000000000E+000	 +0.9446069925794766E+000	 +0.6292310677825975E+004	
    +223	 +0.6389753052851376E+004	 +0.0000000000000000E+000	 +0.9433357404198445E+000	 +0.6389753052851376E+004	
    +224	 +0.6676414395524202E+004	 +0.0000000000000000E+000	 +0.8817543075485141E+000	 +0.6676414395524202E+004	
    +225	 +0.6754654978342285E+004	 +0.8406425704947550E+002	 +0.8344493923802242E+000	 +0.6670590721292810E+004	
