 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +51	 +0.1690476110649233E+004	 +0.0000000000000000E+000	 +0.1239522555295800E+000	 +0.1690476110649233E+004	
     +52	 +0.1697275548632450E+004	 +0.0000000000000000E+000	 +0.1485039625771681E+000	 +0.1697275548632450E+004	
     +53	 +0.1690710038869377E+004	 +0.0000000000000000E+000	 +0.1687089055418449E+000	 +0.1690710038869377E+004	
     +54	 +0.1691069720542239E+004	 +0.0000000000000000E+000	 +0.1924047534616225E+000	 +0.1691069720542239E+004	
     +55	 +0.1683763191253419E+004	 +0.0000000000000000E+000	 +0.2075429370258042E+000	 +0.1683763191253419E+004	
     +56	 +0.1682950367466346E+004	 +0.0000000000000000E+000	 -0.7788624367111684E-001	 +0.1682950367466346E+004	
     +57	 +0.1669243264146906E+004	 +0.4923437805237836E+003	 -0.1835990366649500E+000	 +0.1176899483623122E+004	
     +58	 +0.1650252721005533E+004	 +0.1579252648924318E+006	 -0.1269842492299181E+000	 +0.0000000000000000E+000	
     +59	 +0.1331972166138797E+004	 +0.2899098366478878E+006	 -0.1608033285571067E+000	 +0.0000000000000000E+000	
     +60	 +0.1028469519224665E+004	 +0.3765741172111528E+006	 -0.1885875799494724E+000	 +0.0000000000000000E+000	
     +61	 +0.7853973350785823E+003	 +0.4049154578910082E+006	 -0.2443436124549092E+000	 +0.0000000000000000E+000	
     +62	 +0.5884218179528782E+003	 +0.4397219982630155E+006	 -0.2639436297981619E+000	 +0.0000000000000000E+000	
     +63	 +0.4996542017110021E+003	 +0.4025996813323806E+006	 -0.2757923053561956E+000	 +0.0000000000000000E+000	
     +64	 +0.4730773392840423E+003	 +0.2883990231443706E+006	 -0.3017254328555237E+000	 +0.0000000000000000E+000	
     +65	 +0.5656884504180334E+003	 +0.9686902849546866E+005	 -0.3259707991057173E+000	 +0.0000000000000000E+000	
     +66	 +0.5535783093821052E+003	 +0.1521821044186319E+004	 -0.5748863385297429E-001	 +0.0000000000000000E+000	
     +67	 +0.6985524346958321E+003	 +0.2801729561002802E+004	 +0.4328224968014462E-001	 +0.0000000000000000E+000	
     +68	 +0.7733466663949140E+003	 +0.7345663534604043E+003	 +0.9712396711117140E-001	 +0.3878031293450965E+002	
     +69	 +0.9031295329026852E+003	 +0.0000000000000000E+000	 +0.1574553714327997E+000	 +0.9031295329026852E+003	
     +70	 +0.9948205224910627E+003	 +0.0000000000000000E+000	 +0.1878767858752367E+000	 +0.9948205224910627E+003	
     +71	 +0.1101314958579934E+004	 +0.0000000000000000E+000	 +0.2250218146110439E+000	 +0.1101314958579934E+004	
     +72	 +0.1225431455080655E+004	 +0.0000000000000000E+000	 +0.2468635863646542E+000	 +0.1225431455080655E+004	
     +73	 +0.1345589828112919E+004	 +0.0000000000000000E+000	 +0.2672024845384309E+000	 +0.1345589828112919E+004	
     +74	 +0.1513310131436956E+004	 +0.0000000000000000E+000	 +0.2762732959454637E+000	 +0.1513310131436956E+004	
     +75	 +0.1679283940355425E+004	 +0.0000000000000000E+000	 +0.2817501987379789E+000	 +0.1679283940355425E+004	
     +76	 +0.1825274355476950E+004	 +0.0000000000000000E+000	 +0.2843852781481215E+000	 +0.1825274355476950E+004	
     +77	 +0.1922514686670977E+004	 +0.1260546635474143E+004	 +0.2888701953438680E+000	 +0.6619680511968331E+003	
     +78	 +0.2022387636351596E+004	 +0.6678768860238835E+003	 +0.2927789193186928E+000	 +0.1354510750327713E+004	
     +79	 +0.2099527432505351E+004	 +0.0000000000000000E+000	 +0.2964007781973271E+000	 +0.2099527432505351E+004	
     +80	 +0.2173807874120709E+004	 +0.0000000000000000E+000	 -0.7665618123285193E-002	 +0.2173807874120709E+004	
     +81	 +0.2223829382239422E+004	 +0.1025885359111169E+004	 -0.1242529876611501E+000	 +0.1197944023128254E+004	
     +82	 +0.2251341612435744E+004	 +0.2080510298061956E+006	 -0.3906942432941086E-001	 +0.0000000000000000E+000	
     +83	 +0.1989179524402632E+004	 +0.3895071632585279E+006	 -0.7432968247638985E-001	 +0.0000000000000000E+000	
     +84	 +0.1738070931393055E+004	 +0.5217673405726777E+006	 -0.1201561187416354E+000	 +0.0000000000000000E+000	
     +85	 +0.1539956006093264E+004	 +0.5808844350250359E+006	 -0.1984738272161421E+000	 +0.0000000000000000E+000	
     +86	 +0.1370634146254062E+004	 +0.5898195740069711E+006	 -0.2342398514874812E+000	 +0.0000000000000000E+000	
     +87	 +0.1316548824205072E+004	 +0.5114371092601820E+006	 -0.2420353236453689E+000	 +0.0000000000000000E+000	
     +88	 +0.1317895675923138E+004	 +0.3532071376739753E+006	 -0.2826178217487153E+000	 +0.0000000000000000E+000	
     +89	 +0.1435869596110250E+004	 +0.1776513886787827E+006	 -0.3070214233002033E+000	 +0.0000000000000000E+000	
     +90	 +0.1453916488882222E+004	 +0.0000000000000000E+000	 -0.4991011889535970E-001	 +0.1453916488882222E+004	
     +91	 +0.1583515872666578E+004	 +0.0000000000000000E+000	 +0.4833227370274587E-001	 +0.1583515872666578E+004	
     +92	 +0.1619862380129434E+004	 +0.0000000000000000E+000	 +0.9581405148034790E-001	 +0.1619862380129434E+004	
     +93	 +0.1727069392570824E+004	 +0.0000000000000000E+000	 +0.1556690297941027E+000	 +0.1727069392570824E+004	
     +94	 +0.1799698997769370E+004	 +0.0000000000000000E+000	 +0.1789202013796307E+000	 +0.1799698997769370E+004	
     +95	 +0.1876115893344831E+004	 +0.0000000000000000E+000	 +0.2121252291080030E+000	 +0.1876115893344831E+004	
     +96	 +0.1989495118469557E+004	 +0.0000000000000000E+000	 +0.2264188712498811E+000	 +0.1989495118469557E+004	
     +97	 +0.2028038696715130E+004	 +0.0000000000000000E+000	 +0.2466256848305521E+000	 +0.2028038696715130E+004	
     +98	 +0.2052762674795772E+004	 +0.4848855403802938E+003	 +0.2581763383117017E+000	 +0.1567877134415478E+004	
     +99	 +0.2064982146858672E+004	 +0.1179783272912308E+003	 +0.2703089657460235E+000	 +0.1947003819567442E+004	
    +100	 +0.2109741871399034E+004	 +0.0000000000000000E+000	 +0.2811412880563554E+000	 +0.2109741871399034E+004	
    +101	 +0.2116746519017458E+004	 +0.0000000000000000E+000	 +0.2905322756739607E+000	 +0.2116746519017458E+004	
    +102	 +0.2125887541294437E+004	 +0.0000000000000000E+000	 +0.3030947457877549E+000	 +0.2125887541294437E+004	
    +103	 +0.2126630344277597E+004	 +0.0000000000000000E+000	 +0.3140064490833501E+000	 +0.2126630344277597E+004	
    +104	 +0.2135878135613196E+004	 +0.0000000000000000E+000	 +0.1968614704066636E-001	 +0.2135878135613196E+004	
    +105	 +0.2128647144917088E+004	 +0.1025278816660250E+004	 -0.9199324209520826E-001	 +0.1103368328256838E+004	
    +106	 +0.2059770554655360E+004	 +0.2679597147229187E+005	 -0.1541336923516677E+000	 +0.0000000000000000E+000	
    +107	 +0.1924289744472213E+004	 +0.5643400775198565E+005	 -0.2077578787823081E+000	 +0.0000000000000000E+000	
    +108	 +0.1970206577577309E+004	 +0.1065880899012374E+006	 -0.2276513889495327E+000	 +0.0000000000000000E+000	
    +109	 +0.1849055563578893E+004	 +0.1088142604819540E+006	 -0.2653087389333735E+000	 +0.0000000000000000E+000	
    +110	 +0.1739382318943881E+004	 +0.1071867052076089E+006	 -0.2859962871097036E+000	 +0.0000000000000000E+000	
    +111	 +0.1611121631051698E+004	 +0.3121676918067992E+005	 -0.3331376493846587E+000	 +0.0000000000000000E+000	
    +112	 +0.1690434509818384E+004	 +0.9095824435496346E+004	 -0.3754319713490534E+000	 +0.0000000000000000E+000	
    +113	 +0.1763846642888362E+004	 +0.3250106632035846E+004	 -0.4039493061598975E+000	 +0.0000000000000000E+000	
    +114	 +0.1836157728882391E+004	 +0.0000000000000000E+000	 -0.1536554626653679E+000	 +0.1836157728882391E+004	
    +115	 +0.1879726285469831E+004	 +0.0000000000000000E+000	 -0.6248115810272763E-001	 +0.1879726285469831E+004	
    +116	 +0.1842457741230716E+004	 +0.0000000000000000E+000	 -0.7190793347065730E-002	 +0.1842457741230716E+004	
    +117	 +0.1912879887843253E+004	 +0.0000000000000000E+000	 +0.4830716097415851E-001	 +0.1912879887843253E+004	
    +118	 +0.1935169500979926E+004	 +0.0000000000000000E+000	 +0.7264412364511146E-001	 +0.1935169500979926E+004	
    +119	 +0.1974090159526120E+004	 +0.0000000000000000E+000	 +0.1060008747419856E+000	 +0.1974090159526120E+004	
    +120	 +0.2062073674676212E+004	 +0.0000000000000000E+000	 +0.1221868848095502E+000	 +0.2062073674676212E+004	
    +121	 +0.2124787283961210E+004	 +0.0000000000000000E+000	 +0.1400847593669363E+000	 +0.2124787283961210E+004	
    +122	 +0.2225504662538702E+004	 +0.1176537425705114E+004	 +0.1474085046536219E+000	 +0.1048967236833588E+004	
    +123	 +0.2321618350095805E+004	 +0.1087478833379173E+004	 +0.1535866063121395E+000	 +0.1234139516716632E+004	
    +124	 +0.2403930534511575E+004	 +0.3962324164607010E+003	 +0.1577125546745920E+000	 +0.2007698118050874E+004	
    +125	 +0.2455528334401230E+004	 +0.0000000000000000E+000	 +0.1633249912277080E+000	 +0.2455528334401230E+004	
    +126	 +0.2535032964391044E+004	 +0.0000000000000000E+000	 +0.1680503518012427E+000	 +0.2535032964391044E+004	
    +127	 +0.2580132266035117E+004	 +0.0000000000000000E+000	 +0.1720422014232199E+000	 +0.2580132266035117E+004	
    +128	 +0.2624103986512411E+004	 +0.0000000000000000E+000	 +0.1764772103572549E+000	 +0.2624103986512411E+004	
    +129	 +0.2650496635806771E+004	 +0.4955188320507979E+003	 -0.1602738070980814E+000	 +0.2154977803755974E+004	
    +130	 +0.2653381307323699E+004	 +0.1225493258326555E+006	 -0.2480327887231883E+000	 +0.0000000000000000E+000	
    +131	 +0.2383482818752858E+004	 +0.2864329560927454E+006	 -0.1772639813304306E+000	 +0.0000000000000000E+000	
    +132	 +0.2158733305984365E+004	 +0.2592904814783809E+006	 -0.3366650933492453E+000	 +0.0000000000000000E+000	
    +133	 +0.1958441963324005E+004	 +0.4661638084822014E+006	 -0.3572648262260230E+000	 +0.0000000000000000E+000	
    +134	 +0.1742806045605903E+004	 +0.4593155623503397E+006	 -0.4315375153293469E+000	 +0.0000000000000000E+000	
    +135	 +0.1677833154339346E+004	 +0.4148733127792085E+006	 -0.4373616996507382E+000	 +0.0000000000000000E+000	
    +136	 +0.1650966288196410E+004	 +0.3219433357033948E+006	 -0.4960347670924419E+000	 +0.0000000000000000E+000	
    +137	 +0.1744639425800327E+004	 +0.1447287284898811E+006	 -0.5190719744724470E+000	 +0.0000000000000000E+000	
    +138	 +0.1640116608428621E+004	 +0.4925663195336308E+003	 -0.5818718318816125E+000	 +0.1147550288894990E+004	
    +139	 +0.1946805601555089E+004	 +0.0000000000000000E+000	 -0.6077843315747670E+000	 +0.1946805601555089E+004	
    +140	 +0.1896933004561216E+004	 +0.0000000000000000E+000	 -0.6564445506246724E+000	 +0.1896933004561216E+004	
    +141	 +0.1985918071362309E+004	 +0.0000000000000000E+000	 -0.6784594415264728E+000	 +0.1985918071362309E+004	
    +142	 +0.2058019961742347E+004	 +0.0000000000000000E+000	 -0.7212364581296917E+000	 +0.2058019961742347E+004	
    +143	 +0.2121632751758013E+004	 +0.0000000000000000E+000	 -0.7437420299572257E+000	 +0.2121632751758013E+004	
    +144	 +0.2203723835929312E+004	 +0.0000000000000000E+000	 -0.4452272886749320E+000	 +0.2203723835929312E+004	
    +145	 +0.2254919610977347E+004	 +0.0000000000000000E+000	 -0.3341638388736645E+000	 +0.2254919610977347E+004	
    +146	 +0.2306319754588988E+004	 +0.0000000000000000E+000	 -0.2795896330731299E+000	 +0.2306319754588988E+004	
    +147	 +0.2344260895158960E+004	 +0.0000000000000000E+000	 -0.2129975480867846E+000	 +0.2344260895158960E+004	
    +148	 +0.2387784928188356E+004	 +0.0000000000000000E+000	 -0.1833760468069653E+000	 +0.2387784928188356E+004	
    +149	 +0.2406517999706897E+004	 +0.0000000000000000E+000	 -0.1429369866919616E+000	 +0.2406517999706897E+004	
    +150	 +0.2436415741551688E+004	 +0.0000000000000000E+000	 -0.1198954273331571E+000	 +0.2436415741551688E+004	
    +151	 +0.2454402338252709E+004	 +0.0000000000000000E+000	 -0.9245514179321004E-001	 +0.2454402338252709E+004	
    +152	 +0.2542915779165083E+004	 +0.0000000000000000E+000	 -0.7193674068694593E-001	 +0.2542915779165083E+004	
    +153	 +0.2589737683899879E+004	 +0.1026540416173358E+004	 -0.3926716521600395E+000	 +0.1563197267726521E+004	
    +154	 +0.2441711316952692E+004	 +0.4316428370746001E+005	 -0.5343059408694246E+000	 +0.0000000000000000E+000	
    +155	 +0.2413107712748504E+004	 +0.9504543844613734E+005	 -0.4813004790299173E+000	 +0.0000000000000000E+000	
    +156	 +0.1981729612480722E+004	 +0.2734027566486981E+006	 -0.5756818694825608E+000	 +0.0000000000000000E+000	
    +157	 +0.1956039779949871E+004	 +0.1854142906086307E+006	 -0.5770315632816636E+000	 +0.0000000000000000E+000	
    +158	 +0.1803613309780258E+004	 +0.1954566750456514E+006	 -0.6342575841129391E+000	 +0.0000000000000000E+000	
    +159	 +0.1755187073297050E+004	 +0.1996496173142118E+006	 -0.6328790456651180E+000	 +0.0000000000000000E+000	
    +160	 +0.1707766103373966E+004	 +0.1902212275935615E+006	 -0.6870840748658655E+000	 +0.0000000000000000E+000	
    +161	 +0.1732736449115217E+004	 +0.1692130384067924E+006	 -0.7045333510922137E+000	 +0.0000000000000000E+000	
    +162	 +0.1728659007643362E+004	 +0.4919436169072764E+003	 -0.7596145974274213E+000	 +0.1236715390736086E+004	
    +163	 +0.1831141680862788E+004	 +0.0000000000000000E+000	 -0.7759650400564403E+000	 +0.1831141680862788E+004	
    +164	 +0.1783561788905047E+004	 +0.0000000000000000E+000	 -0.8173337206220231E+000	 +0.1783561788905047E+004	
    +165	 +0.1868564914622483E+004	 +0.0000000000000000E+000	 -0.8353061808856713E+000	 +0.1868564914622483E+004	
    +166	 +0.1935425894482006E+004	 +0.0000000000000000E+000	 -0.8745410050484993E+000	 +0.1935425894482006E+004	
    +167	 +0.1994560645215981E+004	 +0.0000000000000000E+000	 -0.8963185499219276E+000	 +0.1994560645215981E+004	
    +168	 +0.2050730435886976E+004	 +0.0000000000000000E+000	 -0.5854595570009180E+000	 +0.2050730435886976E+004	
    +169	 +0.2103077010327037E+004	 +0.0000000000000000E+000	 -0.4720202856879495E+000	 +0.2103077010327037E+004	
    +170	 +0.2169763481016689E+004	 +0.0000000000000000E+000	 -0.4142841980521038E+000	 +0.2169763481016689E+004	
    +171	 +0.2223758025817804E+004	 +0.0000000000000000E+000	 -0.3485163024082246E+000	 +0.2223758025817804E+004	
    +172	 +0.2332662858532556E+004	 +0.0000000000000000E+000	 -0.3166812373081647E+000	 +0.2332662858532556E+004	
    +173	 +0.2364871935499478E+004	 +0.0000000000000000E+000	 -0.2754584979803282E+000	 +0.2364871935499478E+004	
    +174	 +0.2406702235612165E+004	 +0.0000000000000000E+000	 -0.2494234551908440E+000	 +0.2406702235612165E+004	
    +175	 +0.2425608100728702E+004	 +0.0000000000000000E+000	 -0.2200059135281953E+000	 +0.2425608100728702E+004	
    +176	 +0.2491672164552720E+004	 +0.0000000000000000E+000	 -0.5025045426864276E+000	 +0.2491672164552720E+004	
    +177	 +0.2480899182745241E+004	 +0.4947620530281438E+003	 -0.6017869380820318E+000	 +0.1986137129717097E+004	
    +178	 +0.2480447160732840E+004	 +0.7902512571078732E+004	 -0.6618610404804337E+000	 +0.0000000000000000E+000	
    +179	 +0.2425107793527708E+004	 +0.2059559465344327E+005	 -0.7176061398694635E+000	 +0.0000000000000000E+000	
    +180	 +0.2438184277251335E+004	 +0.1449432793819895E+005	 -0.7544241137117631E+000	 +0.0000000000000000E+000	
    +181	 +0.2413074834519856E+004	 +0.2185664597932669E+005	 -0.7931984040553532E+000	 +0.0000000000000000E+000	
    +182	 +0.2390450341461821E+004	 +0.2954268380449056E+006	 -0.7887201458796792E+000	 +0.0000000000000000E+000	
    +183	 +0.2250260414619087E+004	 +0.2237383478289433E+006	 -0.8015862806300105E+000	 +0.0000000000000000E+000	
    +184	 +0.2143298181910259E+004	 +0.1997481734449143E+006	 -0.8233891144932958E+000	 +0.0000000000000000E+000	
    +185	 +0.2160775497456875E+004	 +0.9497777165649924E+005	 -0.8536360761540152E+000	 +0.0000000000000000E+000	
    +186	 +0.2050397245516392E+004	 +0.0000000000000000E+000	 -0.5752266628363161E+000	 +0.2050397245516392E+004	
    +187	 +0.2105631206001689E+004	 +0.0000000000000000E+000	 -0.4739400506733081E+000	 +0.2105631206001689E+004	
    +188	 +0.2069297094204158E+004	 +0.0000000000000000E+000	 -0.4197373782847231E+000	 +0.2069297094204158E+004	
    +189	 +0.2145039406607807E+004	 +0.0000000000000000E+000	 -0.3600803140031226E+000	 +0.2145039406607807E+004	
    +190	 +0.2180627788035022E+004	 +0.0000000000000000E+000	 -0.3288970736443809E+000	 +0.2180627788035022E+004	
    +191	 +0.2240403625359560E+004	 +0.8084547306336465E+003	 -0.2909034383088550E+000	 +0.1431948894725913E+004	
    +192	 +0.2357950912190604E+004	 +0.1547148600421358E+004	 -0.2660667448753307E+000	 +0.8108023117692455E+003	
    +193	 +0.2405405135952159E+004	 +0.9034283206484120E+003	 -0.2397928799110593E+000	 +0.1501976815303747E+004	
    +194	 +0.2465271292607441E+004	 +0.1650894450870273E+003	 -0.2172850173098574E+000	 +0.2300181847520413E+004	
    +195	 +0.2521414671704399E+004	 +0.6747118833954727E+003	 -0.1987836652788425E+000	 +0.1846702788308926E+004	
    +196	 +0.2643698854729485E+004	 +0.1192088423242774E+003	 -0.1818360937851726E+000	 +0.2524490012405207E+004	
    +197	 +0.2670393589001859E+004	 +0.0000000000000000E+000	 -0.1692115295452634E+000	 +0.2670393589001859E+004	
    +198	 +0.2703759992839264E+004	 +0.0000000000000000E+000	 -0.1552625130364386E+000	 +0.2703759992839264E+004	
    +199	 +0.2730931321151031E+004	 +0.0000000000000000E+000	 -0.1461330078194234E+000	 +0.2730931321151031E+004	
    +200	 +0.2796892893978411E+004	 +0.0000000000000000E+000	 -0.4390152189879840E+000	 +0.2796892893978411E+004	
    +201	 +0.2776868616826699E+004	 +0.4955558529832671E+003	 -0.5490821739255826E+000	 +0.2281312763843432E+004	
    +202	 +0.2776165267778506E+004	 +0.9081228125846617E+004	 -0.6157642068395178E+000	 +0.0000000000000000E+000	
    +203	 +0.2727117548031300E+004	 +0.1629723562253355E+005	 -0.6808925203999560E+000	 +0.0000000000000000E+000	
    +204	 +0.2724051456760729E+004	 +0.2674126631803022E+005	 -0.7194373843824778E+000	 +0.0000000000000000E+000	
    +205	 +0.2680651811461969E+004	 +0.2922982296924549E+005	 -0.7623500845714969E+000	 +0.0000000000000000E+000	
    +206	 +0.2622628747798163E+004	 +0.3744622558476370E+006	 -0.7694400066209410E+000	 +0.0000000000000000E+000	
    +207	 +0.2441962633993051E+004	 +0.3592517869749742E+006	 -0.7973306780273802E+000	 +0.0000000000000000E+000	
    +208	 +0.2328630791346406E+004	 +0.2817475487069679E+006	 -0.8236385655090485E+000	 +0.0000000000000000E+000	
    +209	 +0.2354203933317631E+004	 +0.1072445104772401E+006	 -0.8501373898546724E+000	 +0.0000000000000000E+000	
    +210	 +0.2255723808449576E+004	 +0.0000000000000000E+000	 -0.5909040132391269E+000	 +0.2255723808449576E+004	
    +211	 +0.2308341636711831E+004	 +0.0000000000000000E+000	 -0.4941738168824819E+000	 +0.2308341636711831E+004	
    +212	 +0.2244092106996533E+004	 +0.0000000000000000E+000	 -0.4295795235783386E+000	 +0.2244092106996533E+004	
    +213	 +0.2305228479258542E+004	 +0.0000000000000000E+000	 -0.3678200191118582E+000	 +0.2305228479258542E+004	
    +214	 +0.2314210704651031E+004	 +0.0000000000000000E+000	 -0.3349730627459920E+000	 +0.2314210704651031E+004	
    +215	 +0.2360431202749832E+004	 +0.0000000000000000E+000	 -0.2951201798372395E+000	 +0.2360431202749832E+004	
    +216	 +0.2465747380461289E+004	 +0.0000000000000000E+000	 -0.2710102015835640E+000	 +0.2465747380461289E+004	
    +217	 +0.2493635018843630E+004	 +0.0000000000000000E+000	 -0.2461689101563491E+000	 +0.2493635018843630E+004	
    +218	 +0.2539854625231258E+004	 +0.0000000000000000E+000	 -0.2272353470756917E+000	 +0.2539854625231258E+004	
    +219	 +0.2575730993361955E+004	 +0.0000000000000000E+000	 -0.2101212882600068E+000	 +0.2575730993361955E+004	
    +220	 +0.2685753088643171E+004	 +0.0000000000000000E+000	 -0.1922088629940447E+000	 +0.2685753088643171E+004	
    +221	 +0.2705771936636647E+004	 +0.0000000000000000E+000	 -0.1770855370757266E+000	 +0.2705771936636647E+004	
    +222	 +0.2732264018487181E+004	 +0.0000000000000000E+000	 -0.1605215445638290E+000	 +0.2732264018487181E+004	
    +223	 +0.2746430870719519E+004	 +0.0000000000000000E+000	 -0.1500284687107482E+000	 +0.2746430870719519E+004	
    +224	 +0.2800935565377847E+004	 +0.0000000000000000E+000	 -0.4436970885129247E+000	 +0.2800935565377847E+004	
    +225	 +0.2774331508011192E+004	 +0.4954815299358912E+003	 -0.5560876389878877E+000	 +0.2278849978075301E+004	
