 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +50	 +0.1869045797938041E+004	 +0.0000000000000000E+000	 +0.7095694881379245E+000	 +0.1869045797938041E+004	
     +51	 +0.1868574231939068E+004	 +0.0000000000000000E+000	 +0.7505898626877121E+000	 +0.1868574231939068E+004	
     +52	 +0.1872414058336393E+004	 +0.0000000000000000E+000	 +0.7826637076587957E+000	 +0.1872414058336393E+004	
     +53	 +0.1866782666680201E+004	 +0.0000000000000000E+000	 +0.8261658172585991E+000	 +0.1866782666680201E+004	
     +54	 +0.1863847703856215E+004	 +0.0000000000000000E+000	 +0.8535556356942071E+000	 +0.1863847703856215E+004	
     +55	 +0.1857504219539625E+004	 +0.0000000000000000E+000	 +0.8861336283668046E+000	 +0.1857504219539625E+004	
     +56	 +0.1853437670778608E+004	 +0.0000000000000000E+000	 +0.6236147823490799E+000	 +0.1853437670778608E+004	
     +57	 +0.1841031514285552E+004	 +0.4052822940687823E+003	 +0.5075593505370996E+000	 +0.1435749220216770E+004	
     +58	 +0.2079183144050763E+004	 +0.1384269732700246E+006	 +0.5634595370109576E+000	 +0.0000000000000000E+000	
     +59	 +0.1771425897324852E+004	 +0.2556391366806504E+006	 +0.5046696767664690E+000	 +0.0000000000000000E+000	
     +60	 +0.1475999113300803E+004	 +0.3324079051470417E+006	 +0.4579313019855817E+000	 +0.0000000000000000E+000	
     +61	 +0.1237550406978815E+004	 +0.3576490425712385E+006	 +0.3772894458264381E+000	 +0.0000000000000000E+000	
     +62	 +0.1038890727211056E+004	 +0.3889370224492140E+006	 +0.3342223891372407E+000	 +0.0000000000000000E+000	
     +63	 +0.9546400562567876E+003	 +0.3566629124120649E+006	 +0.3012647674703113E+000	 +0.0000000000000000E+000	
     +64	 +0.9265798305870228E+003	 +0.2560524841183212E+006	 +0.2564254240723393E+000	 +0.0000000000000000E+000	
     +65	 +0.1018949068805332E+004	 +0.8615240034499961E+005	 +0.2204160894702955E+000	 +0.0000000000000000E+000	
     +66	 +0.7527075564717828E+003	 +0.1762594216773476E+004	 +0.4188723789715822E+000	 +0.0000000000000000E+000	
     +67	 +0.8947075815455458E+003	 +0.3245001992877043E+004	 +0.5731019911631425E+000	 +0.0000000000000000E+000	
     +68	 +0.9668267415740642E+003	 +0.8507849273026430E+003	 +0.6357107305939164E+000	 +0.1160418142714211E+003	
     +69	 +0.1095466605552207E+004	 +0.0000000000000000E+000	 +0.7070198355584344E+000	 +0.1095466605552207E+004	
     +70	 +0.1187779431288322E+004	 +0.0000000000000000E+000	 +0.7573013420084789E+000	 +0.1187779431288322E+004	
     +71	 +0.1291481472440018E+004	 +0.0000000000000000E+000	 +0.7836307574579467E+000	 +0.1291481472440018E+004	
     +72	 +0.1407938266883459E+004	 +0.0000000000000000E+000	 +0.8218681761583789E+000	 +0.1407938266883459E+004	
     +73	 +0.1526445596902150E+004	 +0.0000000000000000E+000	 +0.8408448547427972E+000	 +0.1526445596902150E+004	
     +74	 +0.1686773499419688E+004	 +0.0000000000000000E+000	 +0.8671613387221014E+000	 +0.1686773499419688E+004	
     +75	 +0.1845855426865172E+004	 +0.0000000000000000E+000	 +0.8790837858586417E+000	 +0.1845855426865172E+004	
     +76	 +0.1985382262693756E+004	 +0.0000000000000000E+000	 +0.8970031966542744E+000	 +0.1985382262693756E+004	
     +77	 +0.2078545671685245E+004	 +0.1459982576892245E+004	 +0.9051170390770822E+000	 +0.6185630947929999E+003	
     +78	 +0.2173264224965760E+004	 +0.7735442621979204E+003	 +0.9183337821902984E+000	 +0.1399719962767840E+004	
     +79	 +0.2247927689883750E+004	 +0.0000000000000000E+000	 +0.9240967836132008E+000	 +0.2247927689883750E+004	
     +80	 +0.2317357802252491E+004	 +0.0000000000000000E+000	 +0.7106328824531265E+000	 +0.2317357802252491E+004	
     +81	 +0.2366030720238761E+004	 +0.8444773514754825E+003	 +0.6078320203153765E+000	 +0.1521553368763278E+004	
     +82	 +0.2652499328288772E+004	 +0.1820729610925823E+006	 +0.6877812229266242E+000	 +0.0000000000000000E+000	
     +83	 +0.2402091003222085E+004	 +0.3432184048184342E+006	 +0.6390465692758485E+000	 +0.0000000000000000E+000	
     +84	 +0.2158075753697210E+004	 +0.4604922756222631E+006	 +0.5684621867024275E+000	 +0.0000000000000000E+000	
     +85	 +0.1965031740106262E+004	 +0.5130023770737963E+006	 +0.4692668536782508E+000	 +0.0000000000000000E+000	
     +86	 +0.1799115610509736E+004	 +0.5212804326054715E+006	 +0.4088408066590977E+000	 +0.0000000000000000E+000	
     +87	 +0.1749055053520909E+004	 +0.4522966207682222E+006	 +0.3836625874066276E+000	 +0.0000000000000000E+000	
     +88	 +0.1749547186675547E+004	 +0.3125019050908930E+006	 +0.3256713718179698E+000	 +0.0000000000000000E+000	
     +89	 +0.1864519923073572E+004	 +0.1566212170579652E+006	 +0.2919135943924387E+000	 +0.0000000000000000E+000	
     +90	 +0.1623479881969992E+004	 +0.0000000000000000E+000	 +0.4555862965000206E+000	 +0.1623479881969992E+004	
     +91	 +0.1748690973062829E+004	 +0.0000000000000000E+000	 +0.6169530691452524E+000	 +0.1748690973062829E+004	
     +92	 +0.1786223798415969E+004	 +0.0000000000000000E+000	 +0.6755729753852887E+000	 +0.1786223798415969E+004	
     +93	 +0.1890854490337622E+004	 +0.0000000000000000E+000	 +0.7107504465768317E+000	 +0.1890854490337622E+004	
     +94	 +0.1959768474025098E+004	 +0.0000000000000000E+000	 +0.7567069852881566E+000	 +0.1959768474025098E+004	
     +95	 +0.2033968146747298E+004	 +0.0000000000000000E+000	 +0.7830512634528715E+000	 +0.2033968146747298E+004	
     +96	 +0.2130149672380385E+004	 +0.0000000000000000E+000	 +0.8155957655730509E+000	 +0.2130149672380385E+004	
     +97	 +0.2164942366361731E+004	 +0.0000000000000000E+000	 +0.8353833050852852E+000	 +0.2164942366361731E+004	
     +98	 +0.2187171020941013E+004	 +0.5616011505008146E+003	 +0.8588129374839453E+000	 +0.1625569870440198E+004	
     +99	 +0.2196822719773087E+004	 +0.1366441331472824E+003	 +0.8726687698086646E+000	 +0.2060178586625804E+004	
    +100	 +0.2240292689592418E+004	 +0.0000000000000000E+000	 +0.8898386705455568E+000	 +0.2240292689592418E+004	
    +101	 +0.2247033027722468E+004	 +0.0000000000000000E+000	 +0.9001514320793881E+000	 +0.2247033027722468E+004	
    +102	 +0.2255359990767106E+004	 +0.0000000000000000E+000	 +0.9134385196038114E+000	 +0.2255359990767106E+004	
    +103	 +0.2255983622689052E+004	 +0.0000000000000000E+000	 +0.9222462832611068E+000	 +0.2255983622689052E+004	
    +104	 +0.2263227718148720E+004	 +0.0000000000000000E+000	 +0.7285408344591109E+000	 +0.2263227718148720E+004	
    +105	 +0.2257214965571024E+004	 +0.8439780643397803E+003	 +0.6348737655522664E+000	 +0.1413236901231244E+004	
    +106	 +0.2189657434822991E+004	 +0.2205762156381598E+005	 +0.5624113624572038E+000	 +0.0000000000000000E+000	
    +107	 +0.2059688077300922E+004	 +0.4645474367704606E+005	 +0.5031120348739717E+000	 +0.0000000000000000E+000	
    +108	 +0.2362112055576514E+004	 +0.9152100413221479E+005	 +0.4631004615703711E+000	 +0.0000000000000000E+000	
    +109	 +0.2245794012932082E+004	 +0.9361531520596734E+005	 +0.4114093982851552E+000	 +0.0000000000000000E+000	
    +110	 +0.2139885210135837E+004	 +0.9234418100141590E+005	 +0.3713628034541546E+000	 +0.0000000000000000E+000	
    +111	 +0.1758449694144307E+004	 +0.2569668659874634E+005	 +0.3114491327966106E+000	 +0.0000000000000000E+000	
    +112	 +0.1831645254776138E+004	 +0.7487403597833744E+004	 +0.2567027499466796E+000	 +0.0000000000000000E+000	
    +113	 +0.1902391167032293E+004	 +0.2675388059941221E+004	 +0.2197000351801289E+000	 +0.0000000000000000E+000	
    +114	 +0.1973261535451839E+004	 +0.0000000000000000E+000	 +0.4091952759672525E+000	 +0.1973261535451839E+004	
    +115	 +0.2014998866309354E+004	 +0.0000000000000000E+000	 +0.5516169760681385E+000	 +0.2014998866309354E+004	
    +116	 +0.1985506081443092E+004	 +0.0000000000000000E+000	 +0.6101983136967738E+000	 +0.1985506081443092E+004	
    +117	 +0.2053645602841054E+004	 +0.0000000000000000E+000	 +0.6743364577695398E+000	 +0.2053645602841054E+004	
    +118	 +0.2073359389672050E+004	 +0.0000000000000000E+000	 +0.7198409700977308E+000	 +0.2073359389672050E+004	
    +119	 +0.2110779140809999E+004	 +0.0000000000000000E+000	 +0.7443199065512147E+000	 +0.2110779140809999E+004	
    +120	 +0.2186994011466577E+004	 +0.0000000000000000E+000	 +0.7780575380744866E+000	 +0.2186994011466577E+004	
    +121	 +0.2247456670442719E+004	 +0.0000000000000000E+000	 +0.7958410252549418E+000	 +0.2247456670442719E+004	
    +122	 +0.2341383399622772E+004	 +0.1362681946269297E+004	 +0.8191140535170466E+000	 +0.9787014533534746E+003	
    +123	 +0.2435481257003684E+004	 +0.1259533050814496E+004	 +0.8308319773816194E+000	 +0.1175948206189188E+004	
    +124	 +0.2511013069370449E+004	 +0.4589218741716290E+003	 +0.8471564623084034E+000	 +0.2052091195198820E+004	
    +125	 +0.2560799901663336E+004	 +0.0000000000000000E+000	 +0.8556636743636193E+000	 +0.2560799901663336E+004	
    +126	 +0.2634115062601313E+004	 +0.0000000000000000E+000	 +0.8677889310618524E+000	 +0.2634115062601313E+004	
    +127	 +0.2678163160831079E+004	 +0.0000000000000000E+000	 +0.8739061174826394E+000	 +0.2678163160831079E+004	
    +128	 +0.2716648936193078E+004	 +0.0000000000000000E+000	 +0.8826408704916341E+000	 +0.2716648936193078E+004	
    +129	 +0.2725753186998979E+004	 +0.4078958990691054E+003	 +0.6296681853669635E+000	 +0.2317857287929874E+004	
    +130	 +0.3011799512557272E+004	 +0.1053494621212926E+006	 +0.5685221232557199E+000	 +0.0000000000000000E+000	
    +131	 +0.2755189177500962E+004	 +0.2508962524180726E+006	 +0.5968743318887434E+000	 +0.0000000000000000E+000	
    +132	 +0.2536720553571769E+004	 +0.2264366599354706E+006	 +0.4407927432462139E+000	 +0.0000000000000000E+000	
    +133	 +0.2344536133826502E+004	 +0.4101952278345359E+006	 +0.3829411133928238E+000	 +0.0000000000000000E+000	
    +134	 +0.2137803879613031E+004	 +0.4046298398266832E+006	 +0.2935016946786800E+000	 +0.0000000000000000E+000	
    +135	 +0.2078859074079691E+004	 +0.3660965976538023E+006	 +0.2569789360055423E+000	 +0.0000000000000000E+000	
    +136	 +0.2050600191562688E+004	 +0.2841954168413393E+006	 +0.1818369934852718E+000	 +0.0000000000000000E+000	
    +137	 +0.2136685067448726E+004	 +0.1268308208551955E+006	 +0.1397259331216647E+000	 +0.0000000000000000E+000	
    +138	 +0.1763059319600796E+004	 +0.4054654813537617E+003	 +0.6831516548702300E-001	 +0.1357593838247034E+004	
    +139	 +0.2065871863580015E+004	 +0.0000000000000000E+000	 +0.3069279163350749E-001	 +0.2065871863580015E+004	
    +140	 +0.2012886755845223E+004	 +0.0000000000000000E+000	 -0.2452572304858061E-001	 +0.2012886755845223E+004	
    +141	 +0.2099162216622908E+004	 +0.0000000000000000E+000	 -0.5688122495637756E-001	 +0.2099162216622908E+004	
    +142	 +0.2156486294802863E+004	 +0.0000000000000000E+000	 -0.1042312422173211E+000	 +0.2156486294802863E+004	
    +143	 +0.2217463833444751E+004	 +0.0000000000000000E+000	 -0.1336511985618541E+000	 +0.2217463833444751E+004	
    +144	 +0.2311894818102438E+004	 +0.0000000000000000E+000	 +0.1467011374232646E+000	 +0.2311894818102438E+004	
    +145	 +0.2360294299774204E+004	 +0.0000000000000000E+000	 +0.2882909491332732E+000	 +0.2360294299774204E+004	
    +146	 +0.2409260199212281E+004	 +0.0000000000000000E+000	 +0.3645613315289001E+000	 +0.2409260199212281E+004	
    +147	 +0.2446425876414175E+004	 +0.0000000000000000E+000	 +0.4531034818550063E+000	 +0.2446425876414175E+004	
    +148	 +0.2485882336806828E+004	 +0.0000000000000000E+000	 +0.5117379070575941E+000	 +0.2485882336806828E+004	
    +149	 +0.2504387936102195E+004	 +0.0000000000000000E+000	 +0.5794861783410675E+000	 +0.2504387936102195E+004	
    +150	 +0.2530754117428197E+004	 +0.0000000000000000E+000	 +0.6261397362836937E+000	 +0.2530754117428197E+004	
    +151	 +0.2548987922426267E+004	 +0.0000000000000000E+000	 +0.6812893376760708E+000	 +0.2548987922426267E+004	
    +152	 +0.2633383627592374E+004	 +0.0000000000000000E+000	 +0.7193833981483783E+000	 +0.2633383627592374E+004	
    +153	 +0.2643757241013713E+004	 +0.8450165743506604E+003	 +0.4163978635482093E+000	 +0.1798740666663052E+004	
    +154	 +0.2529047836295362E+004	 +0.3553151398436339E+005	 +0.2963519975146229E+000	 +0.0000000000000000E+000	
    +155	 +0.2765169487732796E+004	 +0.8098290845630894E+005	 +0.3287710280553854E+000	 +0.0000000000000000E+000	
    +156	 +0.2091471015464165E+004	 +0.2250567607484192E+006	 +0.2282521364862281E+000	 +0.0000000000000000E+000	
    +157	 +0.2327606997164883E+004	 +0.1612454366502027E+006	 +0.1995217699628251E+000	 +0.0000000000000000E+000	
    +158	 +0.2181920492022045E+004	 +0.1702767361096238E+006	 +0.1262158451642281E+000	 +0.0000000000000000E+000	
    +159	 +0.2138239351856350E+004	 +0.1743229274549966E+006	 +0.1064577620237311E+000	 +0.0000000000000000E+000	
    +160	 +0.2093318346435667E+004	 +0.1666094395729326E+006	 +0.3735896737707349E-001	 +0.0000000000000000E+000	
    +161	 +0.2120035235921876E+004	 +0.1483036825042780E+006	 +0.4851256653018617E-002	 +0.0000000000000000E+000	
    +162	 +0.1837280361515269E+004	 +0.4049528916574664E+003	 -0.6029698980776675E-001	 +0.1432327469857802E+004	
    +163	 +0.1937344239847278E+004	 +0.0000000000000000E+000	 -0.8752828786936528E-001	 +0.1937344239847278E+004	
    +164	 +0.1887125248584769E+004	 +0.0000000000000000E+000	 -0.1364795137180142E+000	 +0.1887125248584769E+004	
    +165	 +0.1968630374683383E+004	 +0.0000000000000000E+000	 -0.1614990908223034E+000	 +0.1968630374683383E+004	
    +166	 +0.2025297770070905E+004	 +0.0000000000000000E+000	 -0.2035013875778966E+000	 +0.2025297770070905E+004	
    +167	 +0.2081087800828955E+004	 +0.0000000000000000E+000	 -0.2281848954419359E+000	 +0.2081087800828955E+004	
    +168	 +0.2162214005713749E+004	 +0.0000000000000000E+000	 +0.8324504725093002E-001	 +0.2162214005713749E+004	
    +169	 +0.2214600588272157E+004	 +0.0000000000000000E+000	 +0.2105526173386326E+000	 +0.2214600588272157E+004	
    +170	 +0.2275255420279821E+004	 +0.0000000000000000E+000	 +0.2924945445632001E+000	 +0.2275255420279821E+004	
    +171	 +0.2328253443387915E+004	 +0.0000000000000000E+000	 +0.3851403374590480E+000	 +0.2328253443387915E+004	
    +172	 +0.2431530911424694E+004	 +0.0000000000000000E+000	 +0.4478185449506321E+000	 +0.2431530911424694E+004	
    +173	 +0.2463165413891209E+004	 +0.0000000000000000E+000	 +0.5166131599048090E+000	 +0.2463165413891209E+004	
    +174	 +0.2499997695158027E+004	 +0.0000000000000000E+000	 +0.5653047610795436E+000	 +0.2499997695158027E+004	
    +175	 +0.2518947584608238E+004	 +0.0000000000000000E+000	 +0.6232921874580583E+000	 +0.2518947584608238E+004	
    +176	 +0.2549930469155482E+004	 +0.0000000000000000E+000	 +0.3608846947351898E+000	 +0.2549930469155482E+004	
    +177	 +0.2556520844929883E+004	 +0.4072729417970990E+003	 +0.2662477145548789E+000	 +0.2149247903132784E+004	
    +178	 +0.2546325497015243E+004	 +0.6505105884158649E+004	 +0.2097955989775712E+000	 +0.0000000000000000E+000	
    +179	 +0.2496222342316401E+004	 +0.1695366160607977E+005	 +0.1453412398245987E+000	 +0.0000000000000000E+000	
    +180	 +0.2501741592427032E+004	 +0.1193128604474114E+005	 +0.1007026706706945E+000	 +0.0000000000000000E+000	
    +181	 +0.2478868306514229E+004	 +0.1800052500262568E+005	 +0.5135420555562296E-001	 +0.0000000000000000E+000	
    +182	 +0.2729512576821043E+004	 +0.2586309680306069E+006	 +0.4035552721521164E-001	 +0.0000000000000000E+000	
    +183	 +0.2602102086957776E+004	 +0.1953085649939634E+006	 +0.1123341421365959E-001	 +0.0000000000000000E+000	
    +184	 +0.2505101256777051E+004	 +0.1745512255991801E+006	 -0.2513524259057314E-001	 +0.0000000000000000E+000	
    +185	 +0.2516522559633624E+004	 +0.8205655594239077E+005	 -0.6378973330176760E-001	 +0.0000000000000000E+000	
    +186	 +0.2162683196877329E+004	 +0.0000000000000000E+000	 +0.2090297527566711E+000	 +0.2162683196877329E+004	
    +187	 +0.2214450504374587E+004	 +0.0000000000000000E+000	 +0.3192131068816869E+000	 +0.2214450504374587E+004	
    +188	 +0.2185188374089362E+004	 +0.0000000000000000E+000	 +0.3877833096888973E+000	 +0.2185188374089362E+004	
    +189	 +0.2258156001369717E+004	 +0.0000000000000000E+000	 +0.4685881597180336E+000	 +0.2258156001369717E+004	
    +190	 +0.2291583786381490E+004	 +0.0000000000000000E+000	 +0.5206160567813392E+000	 +0.2291583786381490E+004	
    +191	 +0.2348640293943854E+004	 +0.9363634693985488E+003	 +0.5815966325604109E+000	 +0.1412276824545305E+004	
    +192	 +0.2449071067835274E+004	 +0.1791928943294329E+004	 +0.6236757971319773E+000	 +0.6571421245409449E+003	
    +193	 +0.2499291055418328E+004	 +0.1046363197123266E+004	 +0.6736147292548438E+000	 +0.1452927858295061E+004	
    +194	 +0.2552682384026711E+004	 +0.1912088824585283E+003	 +0.7085864667182140E+000	 +0.2361473501568182E+004	
    +195	 +0.2605111643885409E+004	 +0.7814606508461446E+003	 +0.7499514552986954E+000	 +0.1823650993039264E+004	
    +196	 +0.2722621615116357E+004	 +0.1380693327061836E+003	 +0.7779865978940723E+000	 +0.2584552282410173E+004	
    +197	 +0.2747907055098321E+004	 +0.0000000000000000E+000	 +0.8064773463786428E+000	 +0.2747907055098321E+004	
    +198	 +0.2778491024505799E+004	 +0.0000000000000000E+000	 +0.8285793587631374E+000	 +0.2778491024505799E+004	
    +199	 +0.2804047233529494E+004	 +0.0000000000000000E+000	 +0.8374835874232929E+000	 +0.2804047233529494E+004	
    +200	 +0.2834165724764589E+004	 +0.0000000000000000E+000	 +0.5817463117925544E+000	 +0.2834165724764589E+004	
    +201	 +0.2835859872724003E+004	 +0.4079263735648403E+003	 +0.4674977590294484E+000	 +0.2427933499159162E+004	
    +202	 +0.2824696908833603E+004	 +0.7475388363573069E+004	 +0.3951170560967649E+000	 +0.0000000000000000E+000	
    +203	 +0.2781843140886033E+004	 +0.1341538433379441E+005	 +0.3135492253003984E+000	 +0.0000000000000000E+000	
    +204	 +0.2772633196462841E+004	 +0.2201258995928761E+005	 +0.2587046365429074E+000	 +0.0000000000000000E+000	
    +205	 +0.2731938003412391E+004	 +0.2406109344084207E+005	 +0.1969786482259766E+000	 +0.0000000000000000E+000	
    +206	 +0.2948194102733336E+004	 +0.3277344456064698E+006	 +0.1696739347253892E+000	 +0.0000000000000000E+000	
    +207	 +0.2785747472454821E+004	 +0.3151355649183905E+006	 +0.1201054841040522E+000	 +0.0000000000000000E+000	
    +208	 +0.2683786667084510E+004	 +0.2472269327308560E+006	 +0.7335698131652195E-001	 +0.0000000000000000E+000	
    +209	 +0.2697939806953787E+004	 +0.9261332743996715E+005	 +0.3257804135241012E-001	 +0.0000000000000000E+000	
    +210	 +0.2357094099620230E+004	 +0.0000000000000000E+000	 +0.2745897233374098E+000	 +0.2357094099620230E+004	
    +211	 +0.2406552326689101E+004	 +0.0000000000000000E+000	 +0.3790573921099501E+000	 +0.2406552326689101E+004	
    +212	 +0.2349830830733140E+004	 +0.0000000000000000E+000	 +0.4429449791442039E+000	 +0.2349830830733140E+004	
    +213	 +0.2408945060741858E+004	 +0.0000000000000000E+000	 +0.5261658605309170E+000	 +0.2408945060741858E+004	
    +214	 +0.2415901991929032E+004	 +0.0000000000000000E+000	 +0.5750070978905196E+000	 +0.2415901991929032E+004	
    +215	 +0.2460315898390871E+004	 +0.0000000000000000E+000	 +0.6321990053151174E+000	 +0.2460315898390871E+004	
    +216	 +0.2549803388673281E+004	 +0.0000000000000000E+000	 +0.6716746072326587E+000	 +0.2549803388673281E+004	
    +217	 +0.2580171937153373E+004	 +0.0000000000000000E+000	 +0.7176717730344130E+000	 +0.2580171937153373E+004	
    +218	 +0.2621083834484215E+004	 +0.0000000000000000E+000	 +0.7491485323517498E+000	 +0.2621083834484215E+004	
    +219	 +0.2654186907445406E+004	 +0.0000000000000000E+000	 +0.7821544355976995E+000	 +0.2654186907445406E+004	
    +220	 +0.2760866493116407E+004	 +0.0000000000000000E+000	 +0.8080656964821743E+000	 +0.2760866493116407E+004	
    +221	 +0.2779589726388250E+004	 +0.0000000000000000E+000	 +0.8210054948633412E+000	 +0.2779589726388250E+004	
    +222	 +0.2803943119569175E+004	 +0.0000000000000000E+000	 +0.8416546590147480E+000	 +0.2803943119569175E+004	
    +223	 +0.2817411602065639E+004	 +0.0000000000000000E+000	 +0.8510132667565843E+000	 +0.2817411602065639E+004	
    +224	 +0.2835383062850546E+004	 +0.0000000000000000E+000	 +0.6038004677681426E+000	 +0.2835383062850546E+004	
    +225	 +0.2830267778153440E+004	 +0.4078651931126150E+003	 +0.4921016645718208E+000	 +0.2422402585040825E+004	
