 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +57	 +0.3296887121405461E+004	 +0.1357566069334912E+002	 +0.6709116130963738E+000	 +0.3283311460712112E+004	
     +58	 +0.3826874555069289E+004	 +0.2800813669151612E+005	 +0.6960029193365449E+000	 +0.0000000000000000E+000	
     +59	 +0.3447620085005883E+004	 +0.5569674878970722E+005	 +0.6903468792193845E+000	 +0.0000000000000000E+000	
     +60	 +0.3085433615550127E+004	 +0.7332857855562565E+005	 +0.6793410283180320E+000	 +0.0000000000000000E+000	
     +61	 +0.2812543339003543E+004	 +0.7947523955931913E+005	 +0.6638000859108956E+000	 +0.0000000000000000E+000	
     +62	 +0.2537044782303685E+004	 +0.8783532305653421E+005	 +0.6624127106874037E+000	 +0.0000000000000000E+000	
     +63	 +0.2427381307092444E+004	 +0.8199227123060125E+005	 +0.6639760971564811E+000	 +0.0000000000000000E+000	
     +64	 +0.2372875626542138E+004	 +0.6030102426292234E+005	 +0.6591107559251509E+000	 +0.0000000000000000E+000	
     +65	 +0.2516297350838673E+004	 +0.2065791215013606E+005	 +0.6521312613953379E+000	 +0.0000000000000000E+000	
     +66	 +0.1866194184685996E+004	 +0.3249202410578959E+003	 +0.6841190037559564E+000	 +0.1541273943628100E+004	
     +67	 +0.2033895043279090E+004	 +0.5981903376995282E+003	 +0.7147942330986379E+000	 +0.1435704705579562E+004	
     +68	 +0.2062258325071275E+004	 +0.1568354423479458E+003	 +0.7299472769684081E+000	 +0.1905422882723329E+004	
     +69	 +0.2221427935823180E+004	 +0.0000000000000000E+000	 +0.7340368221896897E+000	 +0.2221427935823180E+004	
     +70	 +0.2328545611028332E+004	 +0.0000000000000000E+000	 +0.7536842469493232E+000	 +0.2328545611028332E+004	
     +71	 +0.2453672019953262E+004	 +0.0000000000000000E+000	 +0.7377487680931870E+000	 +0.2453672019953262E+004	
     +72	 +0.2641426441467378E+004	 +0.0000000000000000E+000	 +0.7413005241343422E+000	 +0.2641426441467378E+004	
     +73	 +0.2786230096075940E+004	 +0.0000000000000000E+000	 +0.7539549780902297E+000	 +0.2786230096075940E+004	
     +74	 +0.2981432328142552E+004	 +0.0000000000000000E+000	 +0.7302278969446828E+000	 +0.2981432328142552E+004	
     +75	 +0.3173442478760738E+004	 +0.0000000000000000E+000	 +0.7200928525259522E+000	 +0.3173442478760738E+004	
     +76	 +0.3339973864950546E+004	 +0.0000000000000000E+000	 +0.7263066785284871E+000	 +0.3339973864950546E+004	
     +77	 +0.3452149109357351E+004	 +0.2691361893224240E+003	 +0.7201787097481274E+000	 +0.3183012920034927E+004	
     +78	 +0.3566168286111995E+004	 +0.1425967393688561E+003	 +0.7214493835698351E+000	 +0.3423571546743139E+004	
     +79	 +0.3655621773470804E+004	 +0.0000000000000000E+000	 +0.7179794876906128E+000	 +0.3655621773470804E+004	
     +80	 +0.3867668133806741E+004	 +0.0000000000000000E+000	 +0.6594027958349743E+000	 +0.3867668133806741E+004	
     +81	 +0.3923419752354837E+004	 +0.2828729050004739E+002	 +0.6247045169608720E+000	 +0.3895132461854790E+004	
     +82	 +0.4494328757509863E+004	 +0.3607328926257363E+005	 +0.6619348249575161E+000	 +0.0000000000000000E+000	
     +83	 +0.4182433200817945E+004	 +0.7413781830895180E+005	 +0.6594688358996982E+000	 +0.0000000000000000E+000	
     +84	 +0.3891801054361280E+004	 +0.1013708122055629E+006	 +0.6505248557359868E+000	 +0.0000000000000000E+000	
     +85	 +0.3683704550707071E+004	 +0.1137995527994865E+006	 +0.6319277710912838E+000	 +0.0000000000000000E+000	
     +86	 +0.3465445752915376E+004	 +0.1166358804614576E+006	 +0.6318038017752809E+000	 +0.0000000000000000E+000	
     +87	 +0.3381542159559857E+004	 +0.1019467846265169E+006	 +0.6356686976350825E+000	 +0.0000000000000000E+000	
     +88	 +0.3363780638189578E+004	 +0.7078539691451714E+005	 +0.6309264029206043E+000	 +0.0000000000000000E+000	
     +89	 +0.3514689322563436E+004	 +0.3402515753911225E+005	 +0.6266105150991896E+000	 +0.0000000000000000E+000	
     +90	 +0.2890918433732759E+004	 +0.0000000000000000E+000	 +0.6575456223945445E+000	 +0.2890918433732759E+004	
     +91	 +0.3040708184667693E+004	 +0.0000000000000000E+000	 +0.7069873338321491E+000	 +0.3040708184667693E+004	
     +92	 +0.3042484317644709E+004	 +0.0000000000000000E+000	 +0.7113514821342944E+000	 +0.3042484317644709E+004	
     +93	 +0.3171697070855119E+004	 +0.0000000000000000E+000	 +0.7190525892334899E+000	 +0.3171697070855119E+004	
     +94	 +0.3266204245427265E+004	 +0.0000000000000000E+000	 +0.7369282861196387E+000	 +0.3266204245427265E+004	
     +95	 +0.3355235885437663E+004	 +0.0000000000000000E+000	 +0.7352186291012768E+000	 +0.3355235885437663E+004	
     +96	 +0.3516840869468862E+004	 +0.0000000000000000E+000	 +0.7382639097482375E+000	 +0.3516840869468862E+004	
     +97	 +0.3567893871132498E+004	 +0.0000000000000000E+000	 +0.7352823273396727E+000	 +0.3567893871132498E+004	
     +98	 +0.3597419181209447E+004	 +0.1035267104944595E+003	 +0.7318560285330873E+000	 +0.3493892470714988E+004	
     +99	 +0.3612082228530122E+004	 +0.2518926038611199E+002	 +0.7263017144878001E+000	 +0.3586892968144010E+004	
    +100	 +0.3660702690587172E+004	 +0.0000000000000000E+000	 +0.7247023524036477E+000	 +0.3660702690587172E+004	
    +101	 +0.3668808848313897E+004	 +0.0000000000000000E+000	 +0.7220861748384604E+000	 +0.3668808848313897E+004	
    +102	 +0.3680051779139565E+004	 +0.0000000000000000E+000	 +0.7234537875541855E+000	 +0.3680051779139565E+004	
    +103	 +0.3680696859881697E+004	 +0.0000000000000000E+000	 +0.7262838157779157E+000	 +0.3680696859881697E+004	
    +104	 +0.3817241296091813E+004	 +0.0000000000000000E+000	 +0.6705362213130133E+000	 +0.3817241296091813E+004	
    +105	 +0.3809626203720130E+004	 +0.2827056597780194E+002	 +0.6381493650808269E+000	 +0.3781355637742328E+004	
    +106	 +0.3732931038993223E+004	 +0.7388597785667050E+003	 +0.6167162421937937E+000	 +0.2994071260426518E+004	
    +107	 +0.3570816025057694E+004	 +0.1556085343439780E+004	 +0.6151612251879570E+000	 +0.2014730681617914E+004	
    +108	 +0.4210356505328558E+004	 +0.1352696191041596E+005	 +0.6147090801353660E+000	 +0.0000000000000000E+000	
    +109	 +0.4069995244212716E+004	 +0.1432258706759637E+005	 +0.6152463954310654E+000	 +0.0000000000000000E+000	
    +110	 +0.3929762798130238E+004	 +0.1446888850809450E+005	 +0.6138720041823403E+000	 +0.0000000000000000E+000	
    +111	 +0.3202076608538599E+004	 +0.8607568189216456E+003	 +0.6067182077383648E+000	 +0.2341319789616954E+004	
    +112	 +0.3302276602552829E+004	 +0.2508040746065791E+003	 +0.5999387005382492E+000	 +0.3051472527946250E+004	
    +113	 +0.3388020619004567E+004	 +0.8961694368675171E+002	 +0.5959748392113577E+000	 +0.3298403675317815E+004	
    +114	 +0.3353980429749346E+004	 +0.0000000000000000E+000	 +0.6419139195688455E+000	 +0.3353980429749346E+004	
    +115	 +0.3406089753219148E+004	 +0.0000000000000000E+000	 +0.6673549652615349E+000	 +0.3406089753219148E+004	
    +116	 +0.3330641505275455E+004	 +0.0000000000000000E+000	 +0.6857201907386886E+000	 +0.3330641505275455E+004	
    +117	 +0.3412409053079404E+004	 +0.0000000000000000E+000	 +0.6885644818903452E+000	 +0.3412409053079404E+004	
    +118	 +0.3438652175503468E+004	 +0.0000000000000000E+000	 +0.6943457760802292E+000	 +0.3438652175503468E+004	
    +119	 +0.3483985248936295E+004	 +0.0000000000000000E+000	 +0.6935702519168107E+000	 +0.3483985248936295E+004	
    +120	 +0.3600602866199442E+004	 +0.0000000000000000E+000	 +0.6943438419081771E+000	 +0.3600602866199442E+004	
    +121	 +0.3676055329247838E+004	 +0.0000000000000000E+000	 +0.6899948153676566E+000	 +0.3676055329247838E+004	
    +122	 +0.3788730003232231E+004	 +0.2511995910650178E+003	 +0.6847525526444865E+000	 +0.3537530412167213E+004	
    +123	 +0.3901357944777366E+004	 +0.2321849116469831E+003	 +0.6769009979636155E+000	 +0.3669173033130383E+004	
    +124	 +0.3991274878015106E+004	 +0.8459860163137630E+002	 +0.6722132219771110E+000	 +0.3906676276383730E+004	
    +125	 +0.4048889222125943E+004	 +0.0000000000000000E+000	 +0.6687475616609231E+000	 +0.4048889222125943E+004	
    +126	 +0.4133792020712270E+004	 +0.0000000000000000E+000	 +0.6670861589076432E+000	 +0.4133792020712270E+004	
    +127	 +0.4186743362695790E+004	 +0.0000000000000000E+000	 +0.6642490937871274E+000	 +0.4186743362695790E+004	
    +128	 +0.4233779021990768E+004	 +0.0000000000000000E+000	 +0.6622549245208896E+000	 +0.4233779021990768E+004	
    +129	 +0.4384933507415412E+004	 +0.1366320810213083E+002	 +0.5976342644173851E+000	 +0.4371270299313282E+004	
    +130	 +0.4993656668891014E+004	 +0.1590106726377868E+005	 +0.5914973968219784E+000	 +0.0000000000000000E+000	
    +131	 +0.4669514864677395E+004	 +0.5029902731094723E+005	 +0.5891024461139931E+000	 +0.0000000000000000E+000	
    +132	 +0.4416619710565423E+004	 +0.4360669856573073E+005	 +0.5650521076457616E+000	 +0.0000000000000000E+000	
    +133	 +0.4187407589683712E+004	 +0.8711891070406353E+005	 +0.5550565041421178E+000	 +0.0000000000000000E+000	
    +134	 +0.3924398114641978E+004	 +0.8653096629531053E+005	 +0.5529815668815067E+000	 +0.0000000000000000E+000	
    +135	 +0.3837660048335527E+004	 +0.7925297245117549E+005	 +0.5579798989075039E+000	 +0.0000000000000000E+000	
    +136	 +0.3784855919801210E+004	 +0.6202823491531172E+005	 +0.5547562582249347E+000	 +0.0000000000000000E+000	
    +137	 +0.3907476967345237E+004	 +0.2555625895042786E+005	 +0.5519921703985615E+000	 +0.0000000000000000E+000	
    +138	 +0.3197861565933802E+004	 +0.1358179688153354E+002	 +0.5422373624209832E+000	 +0.3184279769052269E+004	
    +139	 +0.3542935906547924E+004	 +0.0000000000000000E+000	 +0.5389568222864916E+000	 +0.3542935906547924E+004	
    +140	 +0.3509314278546560E+004	 +0.0000000000000000E+000	 +0.5333795259489498E+000	 +0.3509314278546560E+004	
    +141	 +0.3615505398937621E+004	 +0.0000000000000000E+000	 +0.5334828802023687E+000	 +0.3615505398937621E+004	
    +142	 +0.3694116996425512E+004	 +0.0000000000000000E+000	 +0.5306582111774354E+000	 +0.3694116996425512E+004	
    +143	 +0.3768802762834860E+004	 +0.0000000000000000E+000	 +0.5302600082509207E+000	 +0.3768802762834860E+004	
    +144	 +0.3759862605469932E+004	 +0.0000000000000000E+000	 +0.5894072973448008E+000	 +0.3759862605469932E+004	
    +145	 +0.3820463331998922E+004	 +0.0000000000000000E+000	 +0.6221780993289499E+000	 +0.3820463331998922E+004	
    +146	 +0.3871738533961508E+004	 +0.0000000000000000E+000	 +0.6461826485015163E+000	 +0.3871738533961508E+004	
    +147	 +0.3916144462964301E+004	 +0.0000000000000000E+000	 +0.6535662859263871E+000	 +0.3916144462964301E+004	
    +148	 +0.3960668421023870E+004	 +0.0000000000000000E+000	 +0.6616993487214649E+000	 +0.3960668421023870E+004	
    +149	 +0.3982591249888583E+004	 +0.0000000000000000E+000	 +0.6624237411601411E+000	 +0.3982591249888583E+004	
    +150	 +0.4014523087933449E+004	 +0.0000000000000000E+000	 +0.6675445534592153E+000	 +0.4014523087933449E+004	
    +151	 +0.4036327933360249E+004	 +0.0000000000000000E+000	 +0.6695147632180900E+000	 +0.4036327933360249E+004	
    +152	 +0.4122230089741364E+004	 +0.0000000000000000E+000	 +0.6731166721327204E+000	 +0.4122230089741364E+004	
    +153	 +0.4257769308135128E+004	 +0.2830535274184438E+002	 +0.6097841299760598E+000	 +0.4229463955393284E+004	
    +154	 +0.4133945979386363E+004	 +0.1190192082980173E+004	 +0.5799187740197401E+000	 +0.2943753896406191E+004	
    +155	 +0.4698309316596234E+004	 +0.1028853002165495E+005	 +0.5735787722046146E+000	 +0.0000000000000000E+000	
    +156	 +0.3586624660858852E+004	 +0.7538681717356900E+004	 +0.5776824770534598E+000	 +0.0000000000000000E+000	
    +157	 +0.4166365433495223E+004	 +0.2927130457966137E+005	 +0.5742750971983016E+000	 +0.0000000000000000E+000	
    +158	 +0.3971793491079483E+004	 +0.3169366920179411E+005	 +0.5785610524419694E+000	 +0.0000000000000000E+000	
    +159	 +0.3916659040725892E+004	 +0.3347793435211496E+005	 +0.5784713457374254E+000	 +0.0000000000000000E+000	
    +160	 +0.3854181159019077E+004	 +0.3335077750431040E+005	 +0.5724739439169426E+000	 +0.0000000000000000E+000	
    +161	 +0.3867931219887061E+004	 +0.2992783926471580E+005	 +0.5686199448892891E+000	 +0.0000000000000000E+000	
    +162	 +0.3285104334750982E+004	 +0.1356462676605193E+002	 +0.5618861665681523E+000	 +0.3271539707984930E+004	
    +163	 +0.3415079222805126E+004	 +0.0000000000000000E+000	 +0.5644572845959379E+000	 +0.3415079222805126E+004	
    +164	 +0.3351282291902288E+004	 +0.0000000000000000E+000	 +0.5636881196347036E+000	 +0.3351282291902288E+004	
    +165	 +0.3449820354143763E+004	 +0.0000000000000000E+000	 +0.5634938740993830E+000	 +0.3449820354143763E+004	
    +166	 +0.3520235278020751E+004	 +0.0000000000000000E+000	 +0.5582756819342296E+000	 +0.3520235278020751E+004	
    +167	 +0.3587911761322923E+004	 +0.0000000000000000E+000	 +0.5554443472027104E+000	 +0.3587911761322923E+004	
    +168	 +0.3566150343960861E+004	 +0.0000000000000000E+000	 +0.6147200925268138E+000	 +0.3566150343960861E+004	
    +169	 +0.3630989070242203E+004	 +0.0000000000000000E+000	 +0.6465109536012549E+000	 +0.3630989070242203E+004	
    +170	 +0.3698362902213052E+004	 +0.0000000000000000E+000	 +0.6675846759443549E+000	 +0.3698362902213052E+004	
    +171	 +0.3762303050100493E+004	 +0.0000000000000000E+000	 +0.6703889937076101E+000	 +0.3762303050100493E+004	
    +172	 +0.3868795934979457E+004	 +0.0000000000000000E+000	 +0.6756389774274550E+000	 +0.3868795934979457E+004	
    +173	 +0.3906099896453952E+004	 +0.0000000000000000E+000	 +0.6751857951464592E+000	 +0.3906099896453952E+004	
    +174	 +0.3950749126603600E+004	 +0.0000000000000000E+000	 +0.6802192483357323E+000	 +0.3950749126603600E+004	
    +175	 +0.3972834921431658E+004	 +0.0000000000000000E+000	 +0.6818681287541051E+000	 +0.3972834921431658E+004	
    +176	 +0.4127999759383110E+004	 +0.0000000000000000E+000	 +0.6281031529019692E+000	 +0.4127999759383110E+004	
    +177	 +0.4143757773136562E+004	 +0.1364234102583616E+002	 +0.5961245667538113E+000	 +0.4130115432110726E+004	
    +178	 +0.4132951027313257E+004	 +0.2179002427445276E+003	 +0.5730383962920844E+000	 +0.3915050784568730E+004	
    +179	 +0.4075182342355953E+004	 +0.5678934432673200E+003	 +0.5675698073745623E+000	 +0.3507288899088633E+004	
    +180	 +0.4075025042707958E+004	 +0.3996599243272339E+003	 +0.5594623039742206E+000	 +0.3675365118380724E+004	
    +181	 +0.4049321278452615E+004	 +0.6075512516607149E+003	 +0.5601291915938363E+000	 +0.3441770026791900E+004	
    +182	 +0.4614861777112568E+004	 +0.4995879812805076E+005	 +0.5690924409842537E+000	 +0.0000000000000000E+000	
    +183	 +0.4458366448357348E+004	 +0.3619531252672747E+005	 +0.5736604092143368E+000	 +0.0000000000000000E+000	
    +184	 +0.4329810922000092E+004	 +0.3388999686588530E+005	 +0.5703003920414670E+000	 +0.0000000000000000E+000	
    +185	 +0.4353099809408148E+004	 +0.1345010844817326E+005	 +0.5656687011811335E+000	 +0.0000000000000000E+000	
    +186	 +0.3540580193233647E+004	 +0.0000000000000000E+000	 +0.6175980876112646E+000	 +0.3540580193233647E+004	
    +187	 +0.3603455290060718E+004	 +0.0000000000000000E+000	 +0.6470532330740428E+000	 +0.3603455290060718E+004	
    +188	 +0.3554222012002091E+004	 +0.0000000000000000E+000	 +0.6656849005286929E+000	 +0.3554222012002091E+004	
    +189	 +0.3640295082974702E+004	 +0.0000000000000000E+000	 +0.6688235614464401E+000	 +0.3640295082974702E+004	
    +190	 +0.3688073068945066E+004	 +0.0000000000000000E+000	 +0.6753870950496031E+000	 +0.3688073068945066E+004	
    +191	 +0.3754345202069089E+004	 +0.1726111667106897E+003	 +0.6772788403514344E+000	 +0.3581734035358400E+004	
    +192	 +0.3890943138492453E+004	 +0.3303278648443683E+003	 +0.6821316751746640E+000	 +0.3560615273648084E+004	
    +193	 +0.3950800902273735E+004	 +0.1928887426317342E+003	 +0.6843437971410057E+000	 +0.3757912159642001E+004	
    +194	 +0.4015604581691819E+004	 +0.3524783843587316E+002	 +0.6895192208283547E+000	 +0.3980356743255946E+004	
    +195	 +0.4079160705078464E+004	 +0.1440560627249701E+003	 +0.6897985985393652E+000	 +0.3935104642353494E+004	
    +196	 +0.4207006186524281E+004	 +0.2545198460239897E+002	 +0.6886902810915255E+000	 +0.4181554201921882E+004	
    +197	 +0.4237246106683812E+004	 +0.0000000000000000E+000	 +0.6847938058218703E+000	 +0.4237246106683812E+004	
    +198	 +0.4274870791003552E+004	 +0.0000000000000000E+000	 +0.6816506770261826E+000	 +0.4274870791003552E+004	
    +199	 +0.4305579607832551E+004	 +0.0000000000000000E+000	 +0.6784596335703215E+000	 +0.4305579607832551E+004	
    +200	 +0.4464594982049544E+004	 +0.0000000000000000E+000	 +0.6207341286231979E+000	 +0.4464594982049544E+004	
    +201	 +0.4472943057483094E+004	 +0.1366422890027561E+002	 +0.5897345893442956E+000	 +0.4459278828582818E+004	
    +202	 +0.4462507692787568E+004	 +0.2504016026854979E+003	 +0.5667197993396798E+000	 +0.4212106090102070E+004	
    +203	 +0.4414401922234538E+004	 +0.4493724706255128E+003	 +0.5608411081667845E+000	 +0.3965029451609025E+004	
    +204	 +0.4395897073510409E+004	 +0.7373513638333178E+003	 +0.5534563566239205E+000	 +0.3658545709677092E+004	
    +205	 +0.4350003722165213E+004	 +0.8059696790218118E+003	 +0.5520733466146162E+000	 +0.3544034043143401E+004	
    +206	 +0.4876691388836894E+004	 +0.6499738205291008E+005	 +0.5550022779389523E+000	 +0.0000000000000000E+000	
    +207	 +0.4669043624166017E+004	 +0.6435743288868252E+005	 +0.5510278050598022E+000	 +0.0000000000000000E+000	
    +208	 +0.4528039592993774E+004	 +0.5068170859654178E+005	 +0.5482777033278656E+000	 +0.0000000000000000E+000	
    +209	 +0.5930635235608946E+004	 +0.1507524919625609E+005	 +0.5488894703992279E+000	 +0.0000000000000000E+000	
    +210	 +0.5217202457316838E+004	 +0.0000000000000000E+000	 +0.6003033057834811E+000	 +0.5217202457316838E+004	
    +211	 +0.5387273404694606E+004	 +0.0000000000000000E+000	 +0.6323185145314403E+000	 +0.5387273404694606E+004	
    +212	 +0.5355480294693622E+004	 +0.0000000000000000E+000	 +0.6565861241579259E+000	 +0.5355480294693622E+004	
    +213	 +0.5538780660433417E+004	 +0.0000000000000000E+000	 +0.6637321511714501E+000	 +0.5538780660433417E+004	
    +214	 +0.5647644161310321E+004	 +0.0000000000000000E+000	 +0.6738656234439899E+000	 +0.5647644161310321E+004	
    +215	 +0.5800808971813463E+004	 +0.0000000000000000E+000	 +0.6778171552998222E+000	 +0.5800808971813463E+004	
    +216	 +0.6058365611598612E+004	 +0.0000000000000000E+000	 +0.6823052855702894E+000	 +0.6058365611598612E+004	
    +217	 +0.6198176093096496E+004	 +0.0000000000000000E+000	 +0.6813702301505785E+000	 +0.6198176093096496E+004	
    +218	 +0.6356580133799937E+004	 +0.0000000000000000E+000	 +0.6821964712843612E+000	 +0.6356580133799937E+004	
    +219	 +0.6503174486430284E+004	 +0.0000000000000000E+000	 +0.6814996325697401E+000	 +0.6503174486430284E+004	
    +220	 +0.6718553090417057E+004	 +0.0000000000000000E+000	 +0.6841378401052007E+000	 +0.6718553090417057E+004	
    +221	 +0.6836151480777905E+004	 +0.0000000000000000E+000	 +0.6859951712200985E+000	 +0.6836151480777905E+004	
    +222	 +0.6964894268221880E+004	 +0.0000000000000000E+000	 +0.6871162148510762E+000	 +0.6964894268221880E+004	
    +223	 +0.7072084063987360E+004	 +0.0000000000000000E+000	 +0.6843276071940232E+000	 +0.7072084063987360E+004	
    +224	 +0.7392545433712052E+004	 +0.0000000000000000E+000	 +0.6236308745135010E+000	 +0.7392545433712052E+004	
    +225	 +0.7477828137633422E+004	 +0.1366217955079099E+002	 +0.5886811463345979E+000	 +0.7464165958082631E+004	
