 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +28	 +0.1221440675512645E+004	 +0.0000000000000000E+000	 -0.2416512852265723E+000	 +0.1221440675512645E+004	
     +29	 +0.1273339235863249E+004	 +0.0000000000000000E+000	 -0.2291504882854754E+000	 +0.1273339235863249E+004	
     +30	 +0.1338243745877900E+004	 +0.0000000000000000E+000	 -0.2149384978027008E+000	 +0.1338243745877900E+004	
     +31	 +0.1384474936803318E+004	 +0.0000000000000000E+000	 -0.2041437135086917E+000	 +0.1384474936803318E+004	
     +32	 +0.1435514535934381E+004	 +0.0000000000000000E+000	 -0.4919862484957675E+000	 +0.1435514535934381E+004	
     +33	 +0.1461873861833041E+004	 +0.1104662097433504E+002	 -0.5926770137200265E+000	 +0.1450827240858706E+004	
     +34	 +0.1472304959019580E+004	 +0.9873806732946554E+002	 -0.6495806146031975E+000	 +0.1373566891690115E+004	
     +35	 +0.1440975936785399E+004	 +0.2090189115266943E+004	 -0.6742139181600856E+000	 +0.0000000000000000E+000	
     +36	 +0.1283729808601829E+004	 +0.2036869333125112E+004	 -0.6828069659773678E+000	 +0.0000000000000000E+000	
     +37	 +0.1255144055177816E+004	 +0.3167185198910438E+004	 -0.7074232460865287E+000	 +0.0000000000000000E+000	
     +38	 +0.1146014356505287E+004	 +0.1475234355413315E+004	 -0.7225740013657279E+000	 +0.0000000000000000E+000	
     +39	 +0.1221579501328834E+004	 +0.1874058865421150E+004	 -0.7463975223787914E+000	 +0.0000000000000000E+000	
     +40	 +0.1193032034629144E+004	 +0.8008696942504870E+003	 -0.7698244078181764E+000	 +0.3921623403786572E+003	
     +41	 +0.1239017382438136E+004	 +0.2989327457539053E+003	 -0.7992934951317041E+000	 +0.9400846366842309E+003	
     +42	 +0.1313138677126181E+004	 +0.0000000000000000E+000	 -0.5394182271662455E+000	 +0.1313138677126181E+004	
     +43	 +0.1374900242782977E+004	 +0.0000000000000000E+000	 -0.4555147557882228E+000	 +0.1374900242782977E+004	
     +44	 +0.1359954919832971E+004	 +0.0000000000000000E+000	 -0.4087540774048052E+000	 +0.1359954919832971E+004	
     +45	 +0.1445186897871081E+004	 +0.0000000000000000E+000	 -0.3640488220363945E+000	 +0.1445186897871081E+004	
     +46	 +0.1489500656223059E+004	 +0.0000000000000000E+000	 -0.3433423412627287E+000	 +0.1489500656223059E+004	
     +47	 +0.1541980496977470E+004	 +0.0000000000000000E+000	 -0.3137828480740525E+000	 +0.1541980496977470E+004	
     +48	 +0.1648697597795229E+004	 +0.0000000000000000E+000	 -0.3012980093595745E+000	 +0.1648697597795229E+004	
     +49	 +0.1674614289309458E+004	 +0.0000000000000000E+000	 -0.2827930970670447E+000	 +0.1674614289309458E+004	
     +50	 +0.1694710413410378E+004	 +0.0000000000000000E+000	 -0.2691213936538028E+000	 +0.1694710413410378E+004	
     +51	 +0.1694364388841133E+004	 +0.0000000000000000E+000	 -0.2535515209769460E+000	 +0.1694364388841133E+004	
     +52	 +0.1705461352059663E+004	 +0.0000000000000000E+000	 -0.2374403299146379E+000	 +0.1705461352059663E+004	
     +53	 +0.1698926518378392E+004	 +0.0000000000000000E+000	 -0.2209445871156641E+000	 +0.1698926518378392E+004	
     +54	 +0.1701577017535171E+004	 +0.0000000000000000E+000	 -0.2050140192172780E+000	 +0.1701577017535171E+004	
     +55	 +0.1694553181990129E+004	 +0.0000000000000000E+000	 -0.1945907232154644E+000	 +0.1694553181990129E+004	
     +56	 +0.1700254601853405E+004	 +0.0000000000000000E+000	 -0.4789567900546400E+000	 +0.1700254601853405E+004	
     +57	 +0.1681691188655202E+004	 +0.1106021999963011E+002	 -0.5747192372706806E+000	 +0.1670630968655571E+004	
     +58	 +0.1514688359945501E+004	 +0.5011454059185006E+004	 -0.5071083138487433E+000	 +0.0000000000000000E+000	
     +59	 +0.1182162430632592E+004	 +0.9463102997820513E+004	 -0.5220194287824795E+000	 +0.0000000000000000E+000	
     +60	 +0.8659514364239985E+003	 +0.1235204579051962E+005	 -0.5336930978272910E+000	 +0.0000000000000000E+000	
     +61	 +0.6148130921296098E+003	 +0.1332044932129119E+005	 -0.5757199959610882E+000	 +0.0000000000000000E+000	
     +62	 +0.4103370924804927E+003	 +0.1455980564617530E+005	 -0.5809872639271271E+000	 +0.0000000000000000E+000	
     +63	 +0.3181633999005185E+003	 +0.1342838173832044E+005	 -0.5852162670091879E+000	 +0.0000000000000000E+000	
     +64	 +0.2907114931738778E+003	 +0.9717485864225377E+004	 -0.6040028508314245E+000	 +0.0000000000000000E+000	
     +65	 +0.3857980914245561E+003	 +0.3291400457263591E+004	 -0.6296222378689607E+000	 +0.0000000000000000E+000	
     +66	 +0.5011186677372644E+003	 +0.1016845524551592E+004	 -0.3704751193685658E+000	 +0.0000000000000000E+000	
     +67	 +0.6516544853609082E+003	 +0.1872050709242785E+004	 -0.2857476752968007E+000	 +0.0000000000000000E+000	
     +68	 +0.7272410393354647E+003	 +0.4908201998230126E+003	 -0.2494152245495671E+000	 +0.2364208395124521E+003	
     +69	 +0.8614041998448500E+003	 +0.0000000000000000E+000	 -0.2060394008504414E+000	 +0.8614041998448500E+003	
     +70	 +0.9533294807353608E+003	 +0.0000000000000000E+000	 -0.1923525619338439E+000	 +0.9533294807353608E+003	
     +71	 +0.1063531081472545E+004	 +0.0000000000000000E+000	 -0.1673496947989773E+000	 +0.1063531081472545E+004	
     +72	 +0.1203812912918666E+004	 +0.0000000000000000E+000	 -0.1593292444373137E+000	 +0.1203812912918666E+004	
     +73	 +0.1332880265049098E+004	 +0.0000000000000000E+000	 -0.1496996092882565E+000	 +0.1332880265049098E+004	
     +74	 +0.1511629913156403E+004	 +0.0000000000000000E+000	 -0.1565215157434897E+000	 +0.1511629913156403E+004	
     +75	 +0.1686121770193445E+004	 +0.0000000000000000E+000	 -0.1622725831866269E+000	 +0.1686121770193445E+004	
     +76	 +0.1841044971373645E+004	 +0.0000000000000000E+000	 -0.1738834779002171E+000	 +0.1841044971373645E+004	
     +77	 +0.1942618208315194E+004	 +0.8422680246584364E+003	 -0.1760928088603901E+000	 +0.1100350183656758E+004	
     +78	 +0.2050285889127711E+004	 +0.4462598444799091E+003	 -0.1830039229627032E+000	 +0.1604026044647802E+004	
     +79	 +0.2130993102774375E+004	 +0.0000000000000000E+000	 -0.1847221461805916E+000	 +0.2130993102774375E+004	
     +80	 +0.2228356165644903E+004	 +0.0000000000000000E+000	 -0.4908898069660560E+000	 +0.2228356165644903E+004	
     +81	 +0.2264426261515036E+004	 +0.2304592473690980E+002	 -0.5987077580227205E+000	 +0.2241380336778127E+004	
     +82	 +0.2151773295060440E+004	 +0.6552506260294923E+004	 -0.5056240115891276E+000	 +0.0000000000000000E+000	
     +83	 +0.1872703026329239E+004	 +0.1267221801456314E+005	 -0.5214111512193453E+000	 +0.0000000000000000E+000	
     +84	 +0.1609046507325064E+004	 +0.1710073507486464E+005	 -0.5511553234725395E+000	 +0.0000000000000000E+000	
     +85	 +0.1404791778657686E+004	 +0.1909602364523754E+005	 -0.6154344020649901E+000	 +0.0000000000000000E+000	
     +86	 +0.1228358116850153E+004	 +0.1945694507226028E+005	 -0.6402568245474534E+000	 +0.0000000000000000E+000	
     +87	 +0.1169534667351267E+004	 +0.1692252914687190E+005	 -0.6429452772365541E+000	 +0.0000000000000000E+000	
     +88	 +0.1172752681221551E+004	 +0.1171260202730082E+005	 -0.6801758713777062E+000	 +0.0000000000000000E+000	
     +89	 +0.1298275517360165E+004	 +0.5796539386292646E+004	 -0.7077475466814023E+000	 +0.0000000000000000E+000	
     +90	 +0.1455608010730332E+004	 +0.0000000000000000E+000	 -0.4635708260787270E+000	 +0.1455608010730332E+004	
     +91	 +0.1592619234829126E+004	 +0.0000000000000000E+000	 -0.3821595685581679E+000	 +0.1592619234829126E+004	
     +92	 +0.1616410180082805E+004	 +0.0000000000000000E+000	 -0.3531204143353446E+000	 +0.1616410180082805E+004	
     +93	 +0.1730881313199234E+004	 +0.0000000000000000E+000	 -0.3102455768255675E+000	 +0.1730881313199234E+004	
     +94	 +0.1812375273886372E+004	 +0.0000000000000000E+000	 -0.3057859132186559E+000	 +0.1812375273886372E+004	
     +95	 +0.1893095198654426E+004	 +0.0000000000000000E+000	 -0.2864176471622048E+000	 +0.1893095198654426E+004	
     +96	 +0.2027029215166234E+004	 +0.0000000000000000E+000	 -0.2874198533450676E+000	 +0.2027029215166234E+004	
     +97	 +0.2069778615283504E+004	 +0.0000000000000000E+000	 -0.2765909670458139E+000	 +0.2069778615283504E+004	
     +98	 +0.2097162213008848E+004	 +0.3239892716289160E+003	 -0.2769382114801705E+000	 +0.1773172941379932E+004	
     +99	 +0.2110305909709659E+004	 +0.7883038190230424E+002	 -0.2713479598019773E+000	 +0.2031475527807355E+004	
    +100	 +0.2157695986576495E+004	 +0.0000000000000000E+000	 -0.2689801751098260E+000	 +0.2157695986576495E+004	
    +101	 +0.2163897347010565E+004	 +0.0000000000000000E+000	 -0.2637130449791168E+000	 +0.2163897347010565E+004	
    +102	 +0.2176021709699647E+004	 +0.0000000000000000E+000	 -0.2570588771937268E+000	 +0.2176021709699647E+004	
    +103	 +0.2176102263573841E+004	 +0.0000000000000000E+000	 -0.2480995730000509E+000	 +0.2176102263573841E+004	
    +104	 +0.2215268264460117E+004	 +0.0000000000000000E+000	 -0.5396806991977493E+000	 +0.2215268264460117E+004	
    +105	 +0.2185478380650946E+004	 +0.2303229914781938E+002	 -0.6411231516786361E+000	 +0.2162446081503127E+004	
    +106	 +0.2121980693227016E+004	 +0.6019560951334973E+003	 -0.6919550641960232E+000	 +0.1520024598093518E+004	
    +107	 +0.1968191570983302E+004	 +0.1267757542369605E+004	 -0.7324779057562711E+000	 +0.7004340286136969E+003	
    +108	 +0.1886761201316960E+004	 +0.3054197887674409E+004	 -0.7377846629660572E+000	 +0.0000000000000000E+000	
    +109	 +0.1757121174642313E+004	 +0.3149741975930985E+004	 -0.7670252889235301E+000	 +0.0000000000000000E+000	
    +110	 +0.1642198103346356E+004	 +0.3125275307169678E+004	 -0.7780686920417981E+000	 +0.0000000000000000E+000	
    +111	 +0.1646120615563864E+004	 +0.7012667743028679E+003	 -0.8249235653833588E+000	 +0.9448538412609959E+003	
    +112	 +0.1739121813446694E+004	 +0.2043324670976344E+003	 -0.8672024119743689E+000	 +0.1534789346349060E+004	
    +113	 +0.1817516144465252E+004	 +0.7301177712518468E+002	 -0.8998395635430374E+000	 +0.1744504367340068E+004	
    +114	 +0.1878028582519126E+004	 +0.0000000000000000E+000	 -0.6503537914152515E+000	 +0.1878028582519126E+004	
    +115	 +0.1925411219717943E+004	 +0.0000000000000000E+000	 -0.5747797050184529E+000	 +0.1925411219717943E+004	
    +116	 +0.1873540571543586E+004	 +0.0000000000000000E+000	 -0.5376357091603489E+000	 +0.1873540571543586E+004	
    +117	 +0.1948621161485551E+004	 +0.0000000000000000E+000	 -0.4980128430447728E+000	 +0.1948621161485551E+004	
    +118	 +0.1971146696720805E+004	 +0.0000000000000000E+000	 -0.4883444788832919E+000	 +0.1971146696720805E+004	
    +119	 +0.2012157628437709E+004	 +0.0000000000000000E+000	 -0.4658583748851998E+000	 +0.2012157628437709E+004	
    +120	 +0.2124939259909702E+004	 +0.0000000000000000E+000	 -0.4614108780155319E+000	 +0.2124939259909702E+004	
    +121	 +0.2189130158169894E+004	 +0.0000000000000000E+000	 -0.4523291522164555E+000	 +0.2189130158169894E+004	
    +122	 +0.2299578233445859E+004	 +0.7861350192034960E+003	 -0.4568310158756224E+000	 +0.1513443214242363E+004	
    +123	 +0.2404301511645609E+004	 +0.7266281334395934E+003	 -0.4589876814449357E+000	 +0.1677673378206016E+004	
    +124	 +0.2491182196775713E+004	 +0.2647533104496863E+003	 -0.4646243310669524E+000	 +0.2226428886326026E+004	
    +125	 +0.2547045280473801E+004	 +0.0000000000000000E+000	 -0.4634792139900267E+000	 +0.2547045280473801E+004	
    +126	 +0.2628483468254579E+004	 +0.0000000000000000E+000	 -0.4664221120947070E+000	 +0.2628483468254579E+004	
    +127	 +0.2677812406129522E+004	 +0.0000000000000000E+000	 -0.4664641961792743E+000	 +0.2677812406129522E+004	
    +128	 +0.2722200490400175E+004	 +0.0000000000000000E+000	 -0.4690760487905543E+000	 +0.2722200490400175E+004	
    +129	 +0.2810241729415717E+004	 +0.1113154564884960E+002	 -0.8054822953377440E+000	 +0.2799110183766867E+004	
    +130	 +0.2656526975232592E+004	 +0.3532736664819824E+004	 -0.8867994632122879E+000	 +0.0000000000000000E+000	
    +131	 +0.2357795721295934E+004	 +0.9061346088346449E+004	 -0.7875140169502187E+000	 +0.0000000000000000E+000	
    +132	 +0.2121812066485915E+004	 +0.8084456336601253E+004	 -0.9325174045224249E+000	 +0.0000000000000000E+000	
    +133	 +0.1906341893856833E+004	 +0.1506814527894456E+005	 -0.9348246652900919E+000	 +0.0000000000000000E+000	
    +134	 +0.1671358994775024E+004	 +0.1539397502451948E+005	 -0.9941760519783618E+000	 +0.0000000000000000E+000	
    +135	 +0.1592683906326558E+004	 +0.1450713990550528E+005	 -0.9887140217932843E+000	 +0.0000000000000000E+000	
    +136	 +0.1558935180597099E+004	 +0.1108427234196322E+005	 -0.1040970417706398E+001	 +0.0000000000000000E+000	
    +137	 +0.1664664246015080E+004	 +0.4591501063122960E+004	 -0.1065005555398772E+001	 +0.0000000000000000E+000	
    +138	 +0.1716462003753016E+004	 +0.1106521921055706E+002	 -0.1132049136534342E+001	 +0.1705396784542459E+004	
    +139	 +0.2038416529207676E+004	 +0.0000000000000000E+000	 -0.1163124338359717E+001	 +0.2038416529207676E+004	
    +140	 +0.1986689064274880E+004	 +0.0000000000000000E+000	 -0.1215038715786996E+001	 +0.1986689064274880E+004	
    +141	 +0.2085167518187962E+004	 +0.0000000000000000E+000	 -0.1239709516360303E+001	 +0.2085167518187962E+004	
    +142	 +0.2161450959621670E+004	 +0.0000000000000000E+000	 -0.1262233842883475E+001	 +0.2161450959621670E+004	
    +143	 +0.2231245971735519E+004	 +0.0000000000000000E+000	 -0.1305642191130135E+001	 +0.2231245971735519E+004	
    +144	 +0.2269696936903396E+004	 +0.0000000000000000E+000	 -0.9985646941675309E+000	 +0.2269696936903396E+004	
    +145	 +0.2321688358515367E+004	 +0.0000000000000000E+000	 -0.8915911668685925E+000	 +0.2321688358515367E+004	
    +146	 +0.2380525368579528E+004	 +0.0000000000000000E+000	 -0.8635236286431607E+000	 +0.2380525368579528E+004	
    +147	 +0.2420325953993056E+004	 +0.0000000000000000E+000	 -0.8095136498301639E+000	 +0.2420325953993056E+004	
    +148	 +0.2468733256551408E+004	 +0.0000000000000000E+000	 -0.7990747700065267E+000	 +0.2468733256551408E+004	
    +149	 +0.2489987094936874E+004	 +0.0000000000000000E+000	 -0.7684170020040435E+000	 +0.2489987094936874E+004	
    +150	 +0.2522401712222258E+004	 +0.0000000000000000E+000	 -0.7577011961970000E+000	 +0.2522401712222258E+004	
    +151	 +0.2543178279981082E+004	 +0.0000000000000000E+000	 -0.7362527021026550E+000	 +0.2543178279981082E+004	
    +152	 +0.2632340122212767E+004	 +0.0000000000000000E+000	 -0.7242084889502038E+000	 +0.2632340122212767E+004	
    +153	 +0.2733826060388398E+004	 +0.2306064015407230E+002	 -0.9548271014641128E+000	 +0.2710765420234326E+004	
    +154	 +0.2584526371460783E+004	 +0.9696608199723067E+003	 -0.1156931750957328E+001	 +0.1614865551488476E+004	
    +155	 +0.2410427497494702E+004	 +0.2616241087034831E+004	 -0.1127762650434432E+001	 +0.0000000000000000E+000	
    +156	 +0.2071065514852066E+004	 +0.6141835759198464E+004	 -0.1170631273991662E+001	 +0.0000000000000000E+000	
    +157	 +0.1912749301426545E+004	 +0.5665698009137803E+004	 -0.1176044293477940E+001	 +0.0000000000000000E+000	
    +158	 +0.1740173626860430E+004	 +0.6024194799811227E+004	 -0.1202943592638118E+001	 +0.0000000000000000E+000	
    +159	 +0.1686799718945731E+004	 +0.6221710123462202E+004	 -0.1204920682439771E+001	 +0.0000000000000000E+000	
    +160	 +0.1632139104761340E+004	 +0.6018309124059696E+004	 -0.1244374489079479E+001	 +0.0000000000000000E+000	
    +161	 +0.1652524383839905E+004	 +0.5370813272584830E+004	 -0.1266579011967668E+001	 +0.0000000000000000E+000	
    +162	 +0.1799210227649993E+004	 +0.1105123055402422E+002	 -0.1288436973096435E+001	 +0.1788158997095969E+004	
    +163	 +0.1915068064050594E+004	 +0.0000000000000000E+000	 -0.1310103347181546E+001	 +0.1915068064050594E+004	
    +164	 +0.1862236220532375E+004	 +0.0000000000000000E+000	 -0.1319709684142706E+001	 +0.1862236220532375E+004	
    +165	 +0.1955126236284754E+004	 +0.0000000000000000E+000	 -0.1319437507264378E+001	 +0.1955126236284754E+004	
    +166	 +0.2020934781019112E+004	 +0.0000000000000000E+000	 -0.1331466147214887E+001	 +0.2020934781019112E+004	
    +167	 +0.2085341095643777E+004	 +0.0000000000000000E+000	 -0.1333895020794156E+001	 +0.2085341095643777E+004	
    +168	 +0.2109813300243594E+004	 +0.0000000000000000E+000	 -0.1087873916962881E+001	 +0.2109813300243594E+004	
    +169	 +0.2167109214765644E+004	 +0.0000000000000000E+000	 -0.9976174305620062E+000	 +0.2167109214765644E+004	
    +170	 +0.2237124650830917E+004	 +0.0000000000000000E+000	 -0.9586204036823472E+000	 +0.2237124650830917E+004	
    +171	 +0.2297002732021040E+004	 +0.0000000000000000E+000	 -0.9141592391246504E+000	 +0.2297002732021040E+004	
    +172	 +0.2406372585040730E+004	 +0.0000000000000000E+000	 -0.8973568529051286E+000	 +0.2406372585040730E+004	
    +173	 +0.2441985523762453E+004	 +0.0000000000000000E+000	 -0.8686432913340633E+000	 +0.2441985523762453E+004	
    +174	 +0.2483993649847640E+004	 +0.0000000000000000E+000	 -0.8523886325639128E+000	 +0.2483993649847640E+004	
    +175	 +0.2505070464649994E+004	 +0.0000000000000000E+000	 -0.8303212751421191E+000	 +0.2505070464649994E+004	
    +176	 +0.2622941849114118E+004	 +0.0000000000000000E+000	 -0.1066476629018406E+001	 +0.2622941849114118E+004	
    +177	 +0.2616519787038725E+004	 +0.1111454507644799E+002	 -0.1215919776570167E+001	 +0.2605405241962277E+004	
    +178	 +0.2614614358762497E+004	 +0.1775254020533954E+003	 -0.1256406622769620E+001	 +0.2437088956709101E+004	
    +179	 +0.2557125909523576E+004	 +0.4626681942604213E+003	 -0.1292765694137952E+001	 +0.2094457715263155E+004	
    +180	 +0.2566473581635786E+004	 +0.3256067448901620E+003	 -0.1315495991587656E+001	 +0.2240866836745624E+004	
    +181	 +0.2541080346856521E+004	 +0.5079656653502791E+003	 -0.1316991580257853E+001	 +0.2033114681506242E+004	
    +182	 +0.2370068464102917E+004	 +0.1049621759692124E+005	 -0.1319510959016655E+001	 +0.0000000000000000E+000	
    +183	 +0.2218761789582375E+004	 +0.7891103747892608E+004	 -0.1316073207057035E+001	 +0.0000000000000000E+000	
    +184	 +0.2097695971544086E+004	 +0.6249939392831267E+004	 -0.1325630067330128E+001	 +0.0000000000000000E+000	
    +185	 +0.2122051372328965E+004	 +0.2811651275378133E+004	 -0.1329508723711770E+001	 +0.0000000000000000E+000	
    +186	 +0.2101812193647867E+004	 +0.0000000000000000E+000	 -0.1086185438784655E+001	 +0.2101812193647867E+004	
    +187	 +0.2161349247409532E+004	 +0.0000000000000000E+000	 -0.9988205620217694E+000	 +0.2161349247409532E+004	
    +188	 +0.2107566502260497E+004	 +0.0000000000000000E+000	 -0.9637012275255976E+000	 +0.2107566502260497E+004	
    +189	 +0.2187531648956758E+004	 +0.0000000000000000E+000	 -0.9191322717896901E+000	 +0.2187531648956758E+004	
    +190	 +0.2227959695414029E+004	 +0.0000000000000000E+000	 -0.9032617434448220E+000	 +0.2227959695414029E+004	
    +191	 +0.2291153765799819E+004	 +0.5401906996804142E+003	 -0.8748242552199468E+000	 +0.1750963066119405E+004	
    +192	 +0.2428592581890295E+004	 +0.1033768810179567E+004	 -0.8609180242589092E+000	 +0.1394823771710728E+004	
    +193	 +0.2485758502351454E+004	 +0.6036498497073134E+003	 -0.8408080337864913E+000	 +0.1882108652644140E+004	
    +194	 +0.2547143667419738E+004	 +0.1103089381164431E+003	 -0.8263867538537096E+000	 +0.2436834729303295E+004	
    +195	 +0.2606869074063129E+004	 +0.4508268311924227E+003	 -0.8137944832206745E+000	 +0.2156042242870706E+004	
    +196	 +0.2730747689364908E+004	 +0.7965258350677473E+002	 -0.8052141710058029E+000	 +0.2651095105858134E+004	
    +197	 +0.2759001986853126E+004	 +0.0000000000000000E+000	 -0.7978924763239077E+000	 +0.2759001986853126E+004	
    +198	 +0.2793908551437296E+004	 +0.0000000000000000E+000	 -0.7910784430549260E+000	 +0.2793908551437296E+004	
    +199	 +0.2822497305024382E+004	 +0.0000000000000000E+000	 -0.7859129047856301E+000	 +0.2822497305024382E+004	
    +200	 +0.2946202131329214E+004	 +0.0000000000000000E+000	 -0.1028999910730410E+001	 +0.2946202131329214E+004	
    +201	 +0.2930682580387789E+004	 +0.1113237730045380E+002	 -0.1185700727875335E+001	 +0.2919550203087335E+004	
    +202	 +0.2930096257968229E+004	 +0.2040045693922201E+003	 -0.1229088194587002E+001	 +0.2726091688576008E+004	
    +203	 +0.2881466576627789E+004	 +0.3661080295952322E+003	 -0.1283521974532511E+001	 +0.2515358547032557E+004	
    +204	 +0.2873622093685798E+004	 +0.6007271752909355E+003	 -0.1308331261494905E+001	 +0.2272894918394862E+004	
    +205	 +0.2828764258241659E+004	 +0.6566311698832953E+003	 -0.1315325105809204E+001	 +0.2172133088358363E+004	
    +206	 +0.2621261667341494E+004	 +0.1179951148627650E+005	 -0.1325689869297233E+001	 +0.0000000000000000E+000	
    +207	 +0.2422476788065738E+004	 +0.1144443589752947E+005	 -0.1329935766088223E+001	 +0.0000000000000000E+000	
    +208	 +0.2293656739826683E+004	 +0.8990475967429134E+004	 -0.1341565069605098E+001	 +0.0000000000000000E+000	
    +209	 +0.2330596394090236E+004	 +0.3167187337545793E+004	 -0.1341396961023345E+001	 +0.0000000000000000E+000	
    +210	 +0.2319299327847240E+004	 +0.0000000000000000E+000	 -0.1119085244179690E+001	 +0.2319299327847240E+004	
    +211	 +0.2376531698082196E+004	 +0.0000000000000000E+000	 -0.1034821041723927E+001	 +0.2376531698082196E+004	
    +212	 +0.2295388592909863E+004	 +0.0000000000000000E+000	 -0.9876733891386398E+000	 +0.2295388592909863E+004	
    +213	 +0.2359958646949404E+004	 +0.0000000000000000E+000	 -0.9393848578972001E+000	 +0.2359958646949404E+004	
    +214	 +0.2372582217154862E+004	 +0.0000000000000000E+000	 -0.9208872030482780E+000	 +0.2372582217154862E+004	
    +215	 +0.2421415391319124E+004	 +0.0000000000000000E+000	 -0.8900002793597094E+000	 +0.2421415391319124E+004	
    +216	 +0.2545165323682800E+004	 +0.0000000000000000E+000	 -0.8771493064566037E+000	 +0.2545165323682800E+004	
    +217	 +0.2581400790828528E+004	 +0.0000000000000000E+000	 -0.8590272588416888E+000	 +0.2581400790828528E+004	
    +218	 +0.2628624987564651E+004	 +0.0000000000000000E+000	 -0.8490170626299502E+000	 +0.2628624987564651E+004	
    +219	 +0.2666807210360292E+004	 +0.0000000000000000E+000	 -0.8362889897912671E+000	 +0.2666807210360292E+004	
    +220	 +0.2777436005427071E+004	 +0.0000000000000000E+000	 -0.8244752576844145E+000	 +0.2777436005427071E+004	
    +221	 +0.2798637493152582E+004	 +0.0000000000000000E+000	 -0.8120894704838796E+000	 +0.2798637493152582E+004	
    +222	 +0.2826261014956252E+004	 +0.0000000000000000E+000	 -0.8009971004238504E+000	 +0.2826261014956252E+004	
    +223	 +0.2841047410941735E+004	 +0.0000000000000000E+000	 -0.7943928019093692E+000	 +0.2841047410941735E+004	
    +224	 +0.2953475648380014E+004	 +0.0000000000000000E+000	 -0.1033850185254073E+001	 +0.2953475648380014E+004	
    +225	 +0.2931648584179568E+004	 +0.1113070768057543E+002	 -0.1197900741475167E+001	 +0.2920517876498993E+004	
