 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +35	 +0.1941371289691342E+004	 +0.1544080840199579E+005	 -0.6952314266110785E+000	 +0.0000000000000000E+000	
     +36	 +0.1731396946773644E+004	 +0.1846658523489380E+005	 -0.7098103741289721E+000	 +0.0000000000000000E+000	
     +37	 +0.1737079830182571E+004	 +0.2257143297306528E+005	 -0.7202356606677455E+000	 +0.0000000000000000E+000	
     +38	 +0.1578194208491159E+004	 +0.1337471212445726E+005	 -0.7341904095294103E+000	 +0.0000000000000000E+000	
     +39	 +0.1707206426890675E+004	 +0.1381315368010895E+005	 -0.7585377603236463E+000	 +0.0000000000000000E+000	
     +40	 +0.1648941038520116E+004	 +0.7260813558535488E+004	 -0.7686970061489443E+000	 +0.0000000000000000E+000	
     +41	 +0.1703181560775495E+004	 +0.2710172390143326E+004	 -0.7886274401371374E+000	 +0.0000000000000000E+000	
     +42	 +0.1732584660083963E+004	 +0.0000000000000000E+000	 -0.5589834307333600E+000	 +0.1732584660083963E+004	
     +43	 +0.1799721749104246E+004	 +0.0000000000000000E+000	 -0.4799679227112709E+000	 +0.1799721749104246E+004	
     +44	 +0.1755624061294672E+004	 +0.0000000000000000E+000	 -0.4487508240127512E+000	 +0.1755624061294672E+004	
     +45	 +0.1849742922994218E+004	 +0.0000000000000000E+000	 -0.4088901290226291E+000	 +0.1849742922994218E+004	
     +46	 +0.1897422088679140E+004	 +0.0000000000000000E+000	 -0.3959686840430895E+000	 +0.1897422088679140E+004	
     +47	 +0.1953840496098848E+004	 +0.0000000000000000E+000	 -0.3692264481675459E+000	 +0.1953840496098848E+004	
     +48	 +0.2080129191110234E+004	 +0.0000000000000000E+000	 -0.3630995943057546E+000	 +0.2080129191110234E+004	
     +49	 +0.2112276901986403E+004	 +0.0000000000000000E+000	 -0.3468156998879094E+000	 +0.2112276901986403E+004	
     +50	 +0.2130639806930705E+004	 +0.0000000000000000E+000	 -0.3370133734104717E+000	 +0.2130639806930705E+004	
     +51	 +0.2130854424835599E+004	 +0.0000000000000000E+000	 -0.3225954986271294E+000	 +0.2130854424835599E+004	
     +52	 +0.2139784431426753E+004	 +0.0000000000000000E+000	 -0.3088245495311846E+000	 +0.2139784431426753E+004	
     +53	 +0.2133270601616442E+004	 +0.0000000000000000E+000	 -0.2927324820060188E+000	 +0.2133270601616442E+004	
     +54	 +0.2133781360287426E+004	 +0.0000000000000000E+000	 -0.2793255729430021E+000	 +0.2133781360287426E+004	
     +55	 +0.2126309654245845E+004	 +0.0000000000000000E+000	 -0.2703462741657117E+000	 +0.2126309654245845E+004	
     +56	 +0.2203315783644618E+004	 +0.0000000000000000E+000	 -0.4954521255944910E+000	 +0.2203315783644618E+004	
     +57	 +0.2163055825079722E+004	 +0.1002737348038324E+003	 -0.6226711742008819E+000	 +0.2062782090275890E+004	
     +58	 +0.2010289894656763E+004	 +0.3407571295390194E+005	 -0.5643576620598115E+000	 +0.0000000000000000E+000	
     +59	 +0.1639780509903639E+004	 +0.6289842090797220E+005	 -0.5465733198836826E+000	 +0.0000000000000000E+000	
     +60	 +0.1293367117964072E+004	 +0.8177967390560309E+005	 -0.5646609672455682E+000	 +0.0000000000000000E+000	
     +61	 +0.1020984660668035E+004	 +0.8798521609436144E+005	 -0.5883254927343807E+000	 +0.0000000000000000E+000	
     +62	 +0.7890181086283757E+003	 +0.9567175942269941E+005	 -0.5917676728637158E+000	 +0.0000000000000000E+000	
     +63	 +0.6847215255098320E+003	 +0.8772251270279882E+005	 -0.5865437947802756E+000	 +0.0000000000000000E+000	
     +64	 +0.6443677894372910E+003	 +0.6296729625794432E+005	 -0.6041243644457964E+000	 +0.0000000000000000E+000	
     +65	 +0.7626681489026255E+003	 +0.2118544998613727E+005	 -0.6285273577057123E+000	 +0.0000000000000000E+000	
     +66	 +0.8379651021623638E+003	 +0.2012335680691213E+004	 -0.3770995314594306E+000	 +0.0000000000000000E+000	
     +67	 +0.1001058034528570E+004	 +0.3704785385109310E+004	 -0.3015154351496692E+000	 +0.0000000000000000E+000	
     +68	 +0.1059166665000919E+004	 +0.9713323971636623E+003	 -0.2747674330485120E+000	 +0.8783426783725668E+002	
     +69	 +0.1208687157921243E+004	 +0.0000000000000000E+000	 -0.2384959504946605E+000	 +0.1208687157921243E+004	
     +70	 +0.1308064678466370E+004	 +0.0000000000000000E+000	 -0.2317906594539066E+000	 +0.1308064678466370E+004	
     +71	 +0.1426680073899801E+004	 +0.0000000000000000E+000	 -0.2107945215312320E+000	 +0.1426680073899801E+004	
     +72	 +0.1592385754446139E+004	 +0.0000000000000000E+000	 -0.2084935434910305E+000	 +0.1592385754446139E+004	
     +73	 +0.1729978280943657E+004	 +0.0000000000000000E+000	 -0.2033364781771436E+000	 +0.1729978280943657E+004	
     +74	 +0.1920022257761070E+004	 +0.0000000000000000E+000	 -0.2178363823569966E+000	 +0.1920022257761070E+004	
     +75	 +0.2103157973163225E+004	 +0.0000000000000000E+000	 -0.2289507711068845E+000	 +0.2103157973163225E+004	
     +76	 +0.2268666337576705E+004	 +0.0000000000000000E+000	 -0.2473956589599170E+000	 +0.2268666337576705E+004	
     +77	 +0.2377579006663713E+004	 +0.1666847085227528E+004	 -0.2523052997043452E+000	 +0.7107319214361848E+003	
     +78	 +0.2493422516442995E+004	 +0.8831475245983338E+003	 -0.2645269318843704E+000	 +0.1610274991844661E+004	
     +79	 +0.2579583338369688E+004	 +0.0000000000000000E+000	 -0.2689158493241351E+000	 +0.2579583338369688E+004	
     +80	 +0.2754103971670601E+004	 +0.0000000000000000E+000	 -0.5125469042269468E+000	 +0.2754103971670601E+004	
     +81	 +0.2780554899806044E+004	 +0.2089380642306669E+003	 -0.6602427740828268E+000	 +0.2571616835575377E+004	
     +82	 +0.2683932408589794E+004	 +0.4482664902001061E+005	 -0.5803019939120785E+000	 +0.0000000000000000E+000	
     +83	 +0.2380003188241604E+004	 +0.8445239087510118E+005	 -0.5613473376593970E+000	 +0.0000000000000000E+000	
     +84	 +0.2096228043076075E+004	 +0.1132933398383528E+006	 -0.6016154431397831E+000	 +0.0000000000000000E+000	
     +85	 +0.1881068411690165E+004	 +0.1262053264326820E+006	 -0.6475840552402360E+000	 +0.0000000000000000E+000	
     +86	 +0.1678363254548160E+004	 +0.1282344279265320E+006	 -0.6752707068864017E+000	 +0.0000000000000000E+000	
     +87	 +0.1602316890399646E+004	 +0.1112597642216772E+006	 -0.6703399613683706E+000	 +0.0000000000000000E+000	
     +88	 +0.1598631443207078E+004	 +0.7687094119378383E+005	 -0.7102471004154696E+000	 +0.0000000000000000E+000	
     +89	 +0.1739489498326615E+004	 +0.3853979979697257E+005	 -0.7395925466292260E+000	 +0.0000000000000000E+000	
     +90	 +0.1852417200770795E+004	 +0.0000000000000000E+000	 -0.5047395495734354E+000	 +0.1852417200770795E+004	
     +91	 +0.1999891640152699E+004	 +0.0000000000000000E+000	 -0.4329660529567702E+000	 +0.1999891640152699E+004	
     +92	 +0.2009380273895376E+004	 +0.0000000000000000E+000	 -0.4142744924442688E+000	 +0.2009380273895376E+004	
     +93	 +0.2134378560151247E+004	 +0.0000000000000000E+000	 -0.3786870456051658E+000	 +0.2134378560151247E+004	
     +94	 +0.2220201441379850E+004	 +0.0000000000000000E+000	 -0.3827594982641075E+000	 +0.2220201441379850E+004	
     +95	 +0.2305917589516319E+004	 +0.0000000000000000E+000	 -0.3684094526363562E+000	 +0.2305917589516319E+004	
     +96	 +0.2460003788466790E+004	 +0.0000000000000000E+000	 -0.3757611407797230E+000	 +0.2460003788466790E+004	
     +97	 +0.2506429463628463E+004	 +0.0000000000000000E+000	 -0.3679416966889233E+000	 +0.2506429463628463E+004	
     +98	 +0.2538055753640685E+004	 +0.6411742548087949E+003	 -0.3732058374143232E+000	 +0.1896881498831890E+004	
     +99	 +0.2550650696369006E+004	 +0.1560052007845298E+003	 -0.3694561523900484E+000	 +0.2394645495584477E+004	
    +100	 +0.2601892429411143E+004	 +0.0000000000000000E+000	 -0.3703178400476545E+000	 +0.2601892429411143E+004	
    +101	 +0.2609299580247217E+004	 +0.0000000000000000E+000	 -0.3662405488138113E+000	 +0.2609299580247217E+004	
    +102	 +0.2623944858447260E+004	 +0.0000000000000000E+000	 -0.3617417292408070E+000	 +0.2623944858447260E+004	
    +103	 +0.2624118524394887E+004	 +0.0000000000000000E+000	 -0.3532262457799480E+000	 +0.2624118524394887E+004	
    +104	 +0.2734534289672350E+004	 +0.0000000000000000E+000	 -0.5580826430601056E+000	 +0.2734534289672350E+004	
    +105	 +0.2701708776965647E+004	 +0.2088145320986962E+003	 -0.7162811174199792E+000	 +0.2492894244866951E+004	
    +106	 +0.2636408499384367E+004	 +0.5457430851193329E+004	 -0.7535279524685539E+000	 +0.0000000000000000E+000	
    +107	 +0.2469532830565802E+004	 +0.1149369394129408E+005	 -0.7736111178887249E+000	 +0.0000000000000000E+000	
    +108	 +0.2419416381577002E+004	 +0.2256989456360480E+005	 -0.7903349012818950E+000	 +0.0000000000000000E+000	
    +109	 +0.2278030585554785E+004	 +0.2308275506529223E+005	 -0.7896503427623766E+000	 +0.0000000000000000E+000	
    +110	 +0.2147126979797753E+004	 +0.2276706763933545E+005	 -0.8027878437715859E+000	 +0.0000000000000000E+000	
    +111	 +0.2117845911096551E+004	 +0.6357797453896617E+004	 -0.8092564161048326E+000	 +0.0000000000000000E+000	
    +112	 +0.2225759320675019E+004	 +0.1852511036692419E+004	 -0.8243745204853543E+000	 +0.3732482839826002E+003	
    +113	 +0.2311752930437797E+004	 +0.6619365236181678E+003	 -0.8282654264037955E+000	 +0.1649816406819629E+004	
    +114	 +0.2311992505584555E+004	 +0.0000000000000000E+000	 -0.6659074505833955E+000	 +0.2311992505584555E+004	
    +115	 +0.2363121256726246E+004	 +0.0000000000000000E+000	 -0.6108651920370551E+000	 +0.2363121256726246E+004	
    +116	 +0.2287638282316150E+004	 +0.0000000000000000E+000	 -0.5811459875000197E+000	 +0.2287638282316150E+004	
    +117	 +0.2368129013273078E+004	 +0.0000000000000000E+000	 -0.5548135795662147E+000	 +0.2368129013273078E+004	
    +118	 +0.2396229476904772E+004	 +0.0000000000000000E+000	 -0.5488008718901126E+000	 +0.2396229476904772E+004	
    +119	 +0.2440356980831150E+004	 +0.0000000000000000E+000	 -0.5337367001816317E+000	 +0.2440356980831150E+004	
    +120	 +0.2567921385264555E+004	 +0.0000000000000000E+000	 -0.5328620300158945E+000	 +0.2567921385264555E+004	
    +121	 +0.2640202573852640E+004	 +0.0000000000000000E+000	 -0.5294375066143994E+000	 +0.2640202573852640E+004	
    +122	 +0.2755226661870576E+004	 +0.1555759956441449E+004	 -0.5393662255382379E+000	 +0.1199466705429127E+004	
    +123	 +0.2867390128607802E+004	 +0.1437995923873844E+004	 -0.5467825536564526E+000	 +0.1429394204733959E+004	
    +124	 +0.2959062956770878E+004	 +0.5239463815646563E+003	 -0.5573941920902467E+000	 +0.2435116575206222E+004	
    +125	 +0.3018894908445479E+004	 +0.0000000000000000E+000	 -0.5590166258103324E+000	 +0.3018894908445479E+004	
    +126	 +0.3104237842992373E+004	 +0.0000000000000000E+000	 -0.5664920487968003E+000	 +0.3104237842992373E+004	
    +127	 +0.3157116328338667E+004	 +0.0000000000000000E+000	 -0.5694387917467040E+000	 +0.3157116328338667E+004	
    +128	 +0.3204710361655028E+004	 +0.0000000000000000E+000	 -0.5764812351403724E+000	 +0.3204710361655028E+004	
    +129	 +0.3350882955084458E+004	 +0.1009203846204532E+003	 -0.7197593191441201E+000	 +0.3249962570464005E+004	
    +130	 +0.3239385928026663E+004	 +0.2597734604993148E+005	 -0.8233138718872010E+000	 +0.0000000000000000E+000	
    +131	 +0.2908477889189621E+004	 +0.6176743080563527E+005	 -0.8256880298161998E+000	 +0.0000000000000000E+000	
    +132	 +0.2660540781350468E+004	 +0.5575983490305784E+005	 -0.8607655600855342E+000	 +0.0000000000000000E+000	
    +133	 +0.2437129211628832E+004	 +0.1009450794955751E+006	 -0.8694793041525263E+000	 +0.0000000000000000E+000	
    +134	 +0.2176795954384718E+004	 +0.1003956263827259E+006	 -0.8790317658565168E+000	 +0.0000000000000000E+000	
    +135	 +0.2086848915779022E+004	 +0.9170041456259880E+005	 -0.8737032163411252E+000	 +0.0000000000000000E+000	
    +136	 +0.2039405950723798E+004	 +0.7084307000159263E+005	 -0.8823112217922725E+000	 +0.0000000000000000E+000	
    +137	 +0.2162214934434616E+004	 +0.3122658125864847E+005	 -0.8849143750279649E+000	 +0.0000000000000000E+000	
    +138	 +0.2176495059753115E+004	 +0.1003190584547846E+003	 -0.8984812062444846E+000	 +0.2076176001298330E+004	
    +139	 +0.2514837068834614E+004	 +0.0000000000000000E+000	 -0.9017235530621158E+000	 +0.2514837068834614E+004	
    +140	 +0.2461490638374485E+004	 +0.0000000000000000E+000	 -0.9100742234803733E+000	 +0.2461490638374485E+004	
    +141	 +0.2567146225850000E+004	 +0.0000000000000000E+000	 -0.9098880772517290E+000	 +0.2567146225850000E+004	
    +142	 +0.2644650961094089E+004	 +0.0000000000000000E+000	 -0.9149549416371989E+000	 +0.2644650961094089E+004	
    +143	 +0.2720016431973507E+004	 +0.0000000000000000E+000	 -0.9153450553789948E+000	 +0.2720016431973507E+004	
    +144	 +0.2722828322505306E+004	 +0.0000000000000000E+000	 -0.8095092901608882E+000	 +0.2722828322505306E+004	
    +145	 +0.2780862848751613E+004	 +0.0000000000000000E+000	 -0.7677142073458324E+000	 +0.2780862848751613E+004	
    +146	 +0.2837723565818868E+004	 +0.0000000000000000E+000	 -0.7354700749900399E+000	 +0.2837723565818868E+004	
    +147	 +0.2880944617596816E+004	 +0.0000000000000000E+000	 -0.7184798329447035E+000	 +0.2880944617596816E+004	
    +148	 +0.2929272726332421E+004	 +0.0000000000000000E+000	 -0.7077106104944494E+000	 +0.2929272726332421E+004	
    +149	 +0.2951398812466626E+004	 +0.0000000000000000E+000	 -0.6982494208313746E+000	 +0.2951398812466626E+004	
    +150	 +0.2984447394888051E+004	 +0.0000000000000000E+000	 -0.6903542861807037E+000	 +0.2984447394888051E+004	
    +151	 +0.3006345154948363E+004	 +0.0000000000000000E+000	 -0.6818084635200824E+000	 +0.3006345154948363E+004	
    +152	 +0.3096142348981617E+004	 +0.0000000000000000E+000	 -0.6751820025082430E+000	 +0.3096142348981617E+004	
    +153	 +0.3235485574695784E+004	 +0.2090714771440290E+003	 -0.7724715540418446E+000	 +0.3026414097551755E+004	
    +154	 +0.3100902602962068E+004	 +0.8791101073470645E+004	 -0.8614193958089017E+000	 +0.0000000000000000E+000	
    +155	 +0.2959667512270200E+004	 +0.1998566987637536E+005	 -0.8672474364083098E+000	 +0.0000000000000000E+000	
    +156	 +0.2544619271956004E+004	 +0.5568287160175458E+005	 -0.8691257967473914E+000	 +0.0000000000000000E+000	
    +157	 +0.2424609853834052E+004	 +0.3972211954766071E+005	 -0.8713245783172586E+000	 +0.0000000000000000E+000	
    +158	 +0.2229664956069535E+004	 +0.4194099177688800E+005	 -0.8703175852126113E+000	 +0.0000000000000000E+000	
    +159	 +0.2174110821167281E+004	 +0.4292990314900529E+005	 -0.8703445780790277E+000	 +0.0000000000000000E+000	
    +160	 +0.2113463588803360E+004	 +0.4102062971111756E+005	 -0.8782210791371835E+000	 +0.0000000000000000E+000	
    +161	 +0.2129178447843032E+004	 +0.3651266232123307E+005	 -0.8817378526220712E+000	 +0.0000000000000000E+000	
    +162	 +0.2246609864559855E+004	 +0.1001922350430004E+003	 -0.8894986311927660E+000	 +0.2146417629516855E+004	
    +163	 +0.2374399574200037E+004	 +0.0000000000000000E+000	 -0.8867556639014770E+000	 +0.2374399574200037E+004	
    +164	 +0.2309825233149909E+004	 +0.0000000000000000E+000	 -0.8886808833192252E+000	 +0.2309825233149909E+004	
    +165	 +0.2409122753770919E+004	 +0.0000000000000000E+000	 -0.8889392001356027E+000	 +0.2409122753770919E+004	
    +166	 +0.2482242882044898E+004	 +0.0000000000000000E+000	 -0.8951680239904857E+000	 +0.2482242882044898E+004	
    +167	 +0.2550952787649320E+004	 +0.0000000000000000E+000	 -0.8980179426470607E+000	 +0.2550952787649320E+004	
    +168	 +0.2541044551809820E+004	 +0.0000000000000000E+000	 -0.7907300678608638E+000	 +0.2541044551809820E+004	
    +169	 +0.2603806242443428E+004	 +0.0000000000000000E+000	 -0.7505276402746049E+000	 +0.2603806242443428E+004	
    +170	 +0.2674488423270497E+004	 +0.0000000000000000E+000	 -0.7193160812625108E+000	 +0.2674488423270497E+004	
    +171	 +0.2738387439143512E+004	 +0.0000000000000000E+000	 -0.7082473350650496E+000	 +0.2738387439143512E+004	
    +172	 +0.2848981773107765E+004	 +0.0000000000000000E+000	 -0.6986720247126078E+000	 +0.2848981773107765E+004	
    +173	 +0.2886852708199168E+004	 +0.0000000000000000E+000	 -0.6903897159073373E+000	 +0.2886852708199168E+004	
    +174	 +0.2930625749936999E+004	 +0.0000000000000000E+000	 -0.6822641644403750E+000	 +0.2930625749936999E+004	
    +175	 +0.2953036795899942E+004	 +0.0000000000000000E+000	 -0.6731117197074137E+000	 +0.2953036795899942E+004	
    +176	 +0.3109586540020560E+004	 +0.0000000000000000E+000	 -0.7814788850084897E+000	 +0.3109586540020560E+004	
    +177	 +0.3120246978458438E+004	 +0.1007662546945955E+003	 -0.8485703900209983E+000	 +0.3019480723763842E+004	
    +178	 +0.3111878461691140E+004	 +0.1609473870053328E+004	 -0.8743519277643576E+000	 +0.1502404591637812E+004	
    +179	 +0.3052843220201742E+004	 +0.4194624321667116E+004	 -0.8794130920657683E+000	 +0.0000000000000000E+000	
    +180	 +0.3054611304938412E+004	 +0.2952003159841950E+004	 -0.8903062689359170E+000	 +0.1026081450964621E+003	
    +181	 +0.3028291488614196E+004	 +0.4480854851933947E+004	 -0.8895041271110542E+000	 +0.0000000000000000E+000	
    +182	 +0.2886587371011670E+004	 +0.6575940347660315E+005	 -0.8832815986876502E+000	 +0.0000000000000000E+000	
    +183	 +0.2727457955741823E+004	 +0.4974398456563112E+005	 -0.8787380405312949E+000	 +0.0000000000000000E+000	
    +184	 +0.2598097280309614E+004	 +0.4298394100476533E+005	 -0.8832855488829512E+000	 +0.0000000000000000E+000	
    +185	 +0.2624370836133127E+004	 +0.2022905131501270E+005	 -0.8876395855148028E+000	 +0.0000000000000000E+000	
    +186	 +0.2520511589575860E+004	 +0.0000000000000000E+000	 -0.7710841469786399E+000	 +0.2520511589575860E+004	
    +187	 +0.2584443193823979E+004	 +0.0000000000000000E+000	 -0.7293616152424819E+000	 +0.2584443193823979E+004	
    +188	 +0.2524525903154581E+004	 +0.0000000000000000E+000	 -0.7030564116698498E+000	 +0.2524525903154581E+004	
    +189	 +0.2609854092746517E+004	 +0.0000000000000000E+000	 -0.6890794822690051E+000	 +0.2609854092746517E+004	
    +190	 +0.2657268833680582E+004	 +0.0000000000000000E+000	 -0.6813566722525631E+000	 +0.2657268833680582E+004	
    +191	 +0.2724630162883093E+004	 +0.1069036538095414E+004	 -0.6721878297690032E+000	 +0.1655593624787680E+004	
    +192	 +0.2871229654529927E+004	 +0.2045826836113980E+004	 -0.6678789096301970E+000	 +0.8254028184159470E+003	
    +193	 +0.2933098744489610E+004	 +0.1194622095372444E+004	 -0.6613833678557557E+000	 +0.1738476649117166E+004	
    +194	 +0.2998601130343186E+004	 +0.2183012136172459E+003	 -0.6577812003851896E+000	 +0.2780299916725940E+004	
    +195	 +0.3062467600665501E+004	 +0.8921855840605973E+003	 -0.6557834984740698E+000	 +0.2170282016604904E+004	
    +196	 +0.3190460122254542E+004	 +0.1576323364560245E+003	 -0.6598327012240310E+000	 +0.3032827785798517E+004	
    +197	 +0.3220562588431482E+004	 +0.0000000000000000E+000	 -0.6610743740938557E+000	 +0.3220562588431482E+004	
    +198	 +0.3258271302083402E+004	 +0.0000000000000000E+000	 -0.6659972746751781E+000	 +0.3258271302083402E+004	
    +199	 +0.3288845185518155E+004	 +0.0000000000000000E+000	 -0.6679865427820516E+000	 +0.3288845185518155E+004	
    +200	 +0.3450547433815033E+004	 +0.0000000000000000E+000	 -0.7758795181055008E+000	 +0.3450547433815033E+004	
    +201	 +0.3453135266602308E+004	 +0.1009279245077621E+003	 -0.8496160786742180E+000	 +0.3352207342094545E+004	
    +202	 +0.3445749359973071E+004	 +0.1849538263315705E+004	 -0.8765211424414227E+000	 +0.1596211096657365E+004	
    +203	 +0.3396690724523432E+004	 +0.3319194326190046E+004	 -0.8819305380228558E+000	 +0.7749639833338597E+002	
    +204	 +0.3379815587091442E+004	 +0.5446289266089925E+004	 -0.8934844922373599E+000	 +0.0000000000000000E+000	
    +205	 +0.3333160111724701E+004	 +0.5953123879543968E+004	 -0.8947400753649053E+000	 +0.0000000000000000E+000	
    +206	 +0.3154024915823833E+004	 +0.8068958773496444E+005	 -0.8953787018835467E+000	 +0.0000000000000000E+000	
    +207	 +0.2943596352108415E+004	 +0.7757424174084814E+005	 -0.8990508332667764E+000	 +0.0000000000000000E+000	
    +208	 +0.2802919056489117E+004	 +0.6085801924582290E+005	 -0.9036670321223618E+000	 +0.0000000000000000E+000	
    +209	 +0.2843476471920399E+004	 +0.2283180615235342E+005	 -0.9027440642991856E+000	 +0.0000000000000000E+000	
    +210	 +0.2752240375943807E+004	 +0.0000000000000000E+000	 -0.8121473891747353E+000	 +0.2752240375943807E+004	
    +211	 +0.2814153791707085E+004	 +0.0000000000000000E+000	 -0.7750026532761372E+000	 +0.2814153791707085E+004	
    +212	 +0.2728054994513232E+004	 +0.0000000000000000E+000	 -0.7355894889590497E+000	 +0.2728054994513232E+004	
    +213	 +0.2796631812415205E+004	 +0.0000000000000000E+000	 -0.7186445911459636E+000	 +0.2796631812415205E+004	
    +214	 +0.2812762548722149E+004	 +0.0000000000000000E+000	 -0.7065669237204171E+000	 +0.2812762548722149E+004	
    +215	 +0.2864913870640686E+004	 +0.0000000000000000E+000	 -0.6954445037899064E+000	 +0.2864913870640686E+004	
    +216	 +0.2996107298843227E+004	 +0.0000000000000000E+000	 -0.6915168715401319E+000	 +0.2996107298843227E+004	
    +217	 +0.3035403185477452E+004	 +0.0000000000000000E+000	 -0.6877345891780953E+000	 +0.3035403185477452E+004	
    +218	 +0.3086188764294073E+004	 +0.0000000000000000E+000	 -0.6879156384298477E+000	 +0.3086188764294073E+004	
    +219	 +0.3127069139088197E+004	 +0.0000000000000000E+000	 -0.6858955441772860E+000	 +0.3127069139088197E+004	
    +220	 +0.3240445910303704E+004	 +0.0000000000000000E+000	 -0.6840279694491633E+000	 +0.3240445910303704E+004	
    +221	 +0.3263029558607559E+004	 +0.0000000000000000E+000	 -0.6792437904576764E+000	 +0.3263029558607559E+004	
    +222	 +0.3292815063086044E+004	 +0.0000000000000000E+000	 -0.6786625729739175E+000	 +0.3292815063086044E+004	
    +223	 +0.3308622123910997E+004	 +0.0000000000000000E+000	 -0.6793214864646169E+000	 +0.3308622123910997E+004	
    +224	 +0.3456585107438147E+004	 +0.0000000000000000E+000	 -0.7831811252237725E+000	 +0.3456585107438147E+004	
    +225	 +0.3452682282523337E+004	 +0.1009127874651977E+003	 -0.8550469096981289E+000	 +0.3351769495058139E+004	
