 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +42	 +0.1146542649316063E+004	 +0.0000000000000000E+000	 +0.8096356353797761E-001	 +0.1146542649316063E+004	
     +43	 +0.1202528290565491E+004	 +0.0000000000000000E+000	 +0.1842549349099341E+000	 +0.1202528290565491E+004	
     +44	 +0.1213324011443462E+004	 +0.0000000000000000E+000	 +0.2664906135821279E+000	 +0.1213324011443462E+004	
     +45	 +0.1285670439401200E+004	 +0.0000000000000000E+000	 +0.3465468378966130E+000	 +0.1285670439401200E+004	
     +46	 +0.1329181574917157E+004	 +0.0000000000000000E+000	 +0.4049827687240727E+000	 +0.1329181574917157E+004	
     +47	 +0.1376919804192297E+004	 +0.0000000000000000E+000	 +0.4665749688908225E+000	 +0.1376919804192297E+004	
     +48	 +0.1434097622199533E+004	 +0.0000000000000000E+000	 +0.5180513993568098E+000	 +0.1434097622199533E+004	
     +49	 +0.1464198339626928E+004	 +0.0000000000000000E+000	 +0.5661680134984685E+000	 +0.1464198339626928E+004	
     +50	 +0.1471956625987730E+004	 +0.0000000000000000E+000	 +0.6131080218891122E+000	 +0.1471956625987730E+004	
     +51	 +0.1471921081739450E+004	 +0.0000000000000000E+000	 +0.6524755262284094E+000	 +0.1471921081739450E+004	
     +52	 +0.1473713321939515E+004	 +0.0000000000000000E+000	 +0.6955041397384707E+000	 +0.1473713321939515E+004	
     +53	 +0.1468481974330600E+004	 +0.0000000000000000E+000	 +0.7293431377647706E+000	 +0.1468481974330600E+004	
     +54	 +0.1464157673090115E+004	 +0.0000000000000000E+000	 +0.7687196762154044E+000	 +0.1464157673090115E+004	
     +55	 +0.1457943225422714E+004	 +0.0000000000000000E+000	 +0.7968689043346693E+000	 +0.1457943225422714E+004	
     +56	 +0.1452802325999457E+004	 +0.0000000000000000E+000	 +0.4834259750486741E+000	 +0.1452802325999457E+004	
     +57	 +0.1440783239536017E+004	 +0.8099259620026970E+002	 +0.4083326297288567E+000	 +0.1359790643335747E+004	
     +58	 +0.1950161692637162E+004	 +0.4520979725678702E+005	 +0.4549362532628225E+000	 +0.0000000000000000E+000	
     +59	 +0.1650865353506331E+004	 +0.8647173075859874E+005	 +0.3977019364615023E+000	 +0.0000000000000000E+000	
     +60	 +0.1362971625623339E+004	 +0.1131188750621470E+006	 +0.3442899317858591E+000	 +0.0000000000000000E+000	
     +61	 +0.1137439033143725E+004	 +0.1221428339163464E+006	 +0.2629722107286317E+000	 +0.0000000000000000E+000	
     +62	 +0.9498405038973307E+003	 +0.1338846807774355E+006	 +0.2151066345419916E+000	 +0.0000000000000000E+000	
     +63	 +0.8650838712285765E+003	 +0.1238607013722382E+006	 +0.1804336635749320E+000	 +0.0000000000000000E+000	
     +64	 +0.8419259212946403E+003	 +0.9000197098881142E+005	 +0.1319410432378955E+000	 +0.0000000000000000E+000	
     +65	 +0.9284216101289048E+003	 +0.3056276267921893E+005	 +0.9411266016444898E-001	 +0.0000000000000000E+000	
     +66	 +0.4165850620375532E+003	 +0.2130652001152884E+004	 +0.3416921062641042E+000	 +0.0000000000000000E+000	
     +67	 +0.5525629418591791E+003	 +0.3922610164082441E+004	 +0.4581034086597538E+000	 +0.0000000000000000E+000	
     +68	 +0.6286951697889849E+003	 +0.1028442389437985E+004	 +0.5228154852780370E+000	 +0.0000000000000000E+000	
     +69	 +0.7515796484835955E+003	 +0.0000000000000000E+000	 +0.5987362671766412E+000	 +0.7515796484835955E+003	
     +70	 +0.8348271589076246E+003	 +0.0000000000000000E+000	 +0.6490642629963117E+000	 +0.8348271589076246E+003	
     +71	 +0.9371846591141806E+003	 +0.0000000000000000E+000	 +0.7076838563163566E+000	 +0.9371846591141806E+003	
     +72	 +0.1050493165346302E+004	 +0.0000000000000000E+000	 +0.7482197126024702E+000	 +0.1050493165346302E+004	
     +73	 +0.1171147729906537E+004	 +0.0000000000000000E+000	 +0.7937834293858065E+000	 +0.1171147729906537E+004	
     +74	 +0.1324471207871937E+004	 +0.0000000000000000E+000	 +0.8247397077276138E+000	 +0.1324471207871937E+004	
     +75	 +0.1481791261848400E+004	 +0.0000000000000000E+000	 +0.8575363824580381E+000	 +0.1481791261848400E+004	
     +76	 +0.1611345260147948E+004	 +0.0000000000000000E+000	 +0.8809462313052131E+000	 +0.1611345260147948E+004	
     +77	 +0.1702454264745047E+004	 +0.1764850224459568E+004	 +0.8944060199839159E+000	 +0.0000000000000000E+000	
     +78	 +0.1789133523594154E+004	 +0.9350726415347967E+003	 +0.9125899837406153E+000	 +0.8540608820593570E+003	
     +79	 +0.1861567789457263E+004	 +0.0000000000000000E+000	 +0.9193014023960997E+000	 +0.1861567789457263E+004	
     +80	 +0.1924563991523398E+004	 +0.0000000000000000E+000	 +0.6581190533127091E+000	 +0.1924563991523398E+004	
     +81	 +0.1972317945480049E+004	 +0.1687624012430189E+003	 +0.5403535333237406E+000	 +0.1803555544237030E+004	
     +82	 +0.2529238707707241E+004	 +0.5889177462528825E+005	 +0.6207539220478112E+000	 +0.0000000000000000E+000	
     +83	 +0.2284688265770276E+004	 +0.1156174743323886E+006	 +0.5618865118081104E+000	 +0.0000000000000000E+000	
     +84	 +0.2045088313619984E+004	 +0.1565479103792782E+006	 +0.4898052564297437E+000	 +0.0000000000000000E+000	
     +85	 +0.1854395265080341E+004	 +0.1750513487491471E+006	 +0.3835229081976108E+000	 +0.0000000000000000E+000	
     +86	 +0.1697081427221677E+004	 +0.1786269510774911E+006	 +0.3201920875532130E+000	 +0.0000000000000000E+000	
     +87	 +0.1644505993240061E+004	 +0.1555495271677701E+006	 +0.2896326305915586E+000	 +0.0000000000000000E+000	
     +88	 +0.1646231822849128E+004	 +0.1077365643381055E+006	 +0.2282276115955142E+000	 +0.0000000000000000E+000	
     +89	 +0.1759610620708605E+004	 +0.5291058163068251E+005	 +0.1904280266066480E+000	 +0.0000000000000000E+000	
     +90	 +0.1269335464917926E+004	 +0.0000000000000000E+000	 +0.3968701321114430E+000	 +0.1269335464917926E+004	
     +91	 +0.1393635674986648E+004	 +0.0000000000000000E+000	 +0.5329827219147714E+000	 +0.1393635674986648E+004	
     +92	 +0.1431155463232427E+004	 +0.0000000000000000E+000	 +0.5931760906027813E+000	 +0.1431155463232427E+004	
     +93	 +0.1529411130549105E+004	 +0.0000000000000000E+000	 +0.6611571703944060E+000	 +0.1529411130549105E+004	
     +94	 +0.1602078450482796E+004	 +0.0000000000000000E+000	 +0.7088008324621473E+000	 +0.1602078450482796E+004	
     +95	 +0.1674934308783173E+004	 +0.0000000000000000E+000	 +0.7621269294887407E+000	 +0.1674934308783173E+004	
     +96	 +0.1758455547788640E+004	 +0.0000000000000000E+000	 +0.7990677612073191E+000	 +0.1758455547788640E+004	
     +97	 +0.1800112814490826E+004	 +0.0000000000000000E+000	 +0.8231876568534783E+000	 +0.1800112814490826E+004	
     +98	 +0.1814504980464092E+004	 +0.6788724277983396E+003	 +0.8511842314986917E+000	 +0.1135632552665752E+004	
     +99	 +0.1826559406511720E+004	 +0.1651776075091225E+003	 +0.8659537042131962E+000	 +0.1661381799002598E+004	
    +100	 +0.1862521669047415E+004	 +0.0000000000000000E+000	 +0.8865894938590295E+000	 +0.1862521669047415E+004	
    +101	 +0.1869089995000321E+004	 +0.0000000000000000E+000	 +0.8978223568788980E+000	 +0.1869089995000321E+004	
    +102	 +0.1872156423670999E+004	 +0.0000000000000000E+000	 +0.9137146568321267E+000	 +0.1872156423670999E+004	
    +103	 +0.1872958069905022E+004	 +0.0000000000000000E+000	 +0.9233314077253464E+000	 +0.1872958069905022E+004	
    +104	 +0.1876750582243428E+004	 +0.0000000000000000E+000	 +0.6881164598849379E+000	 +0.1876750582243428E+004	
    +105	 +0.1870630093962473E+004	 +0.1686626224913642E+003	 +0.5817649933156981E+000	 +0.1701967471471109E+004	
    +106	 +0.1805087229589177E+004	 +0.4408048569112459E+004	 +0.5074869695888411E+000	 +0.0000000000000000E+000	
    +107	 +0.1682723820010559E+004	 +0.9283628599830898E+004	 +0.4391973056866746E+000	 +0.0000000000000000E+000	
    +108	 +0.2239758850466548E+004	 +0.2615053850363457E+005	 +0.3958096372792427E+000	 +0.0000000000000000E+000	
    +109	 +0.2126233202168929E+004	 +0.2711387743728977E+005	 +0.3373680177883698E+000	 +0.0000000000000000E+000	
    +110	 +0.2024305862776351E+004	 +0.2700206030005282E+005	 +0.2929805075607462E+000	 +0.0000000000000000E+000	
    +111	 +0.1383309231867257E+004	 +0.5135288148127012E+004	 +0.2277432577475395E+000	 +0.0000000000000000E+000	
    +112	 +0.1454316981424430E+004	 +0.1496300887215360E+004	 +0.1684672252994517E+000	 +0.0000000000000000E+000	
    +113	 +0.1522364426244187E+004	 +0.5346560360247751E+003	 +0.1271097829694502E+000	 +0.9877083902194116E+003	
    +114	 +0.1586013774823104E+004	 +0.0000000000000000E+000	 +0.3561871872129278E+000	 +0.1586013774823104E+004	
    +115	 +0.1626163838553503E+004	 +0.0000000000000000E+000	 +0.4641846434347704E+000	 +0.1626163838553503E+004	
    +116	 +0.1622483438838587E+004	 +0.0000000000000000E+000	 +0.5231131343637596E+000	 +0.1622483438838587E+004	
    +117	 +0.1684506220545977E+004	 +0.0000000000000000E+000	 +0.6002975771781197E+000	 +0.1684506220545977E+004	
    +118	 +0.1704497658749444E+004	 +0.0000000000000000E+000	 +0.6451716333875126E+000	 +0.1704497658749444E+004	
    +119	 +0.1741204563940464E+004	 +0.0000000000000000E+000	 +0.6971832776653053E+000	 +0.1741204563940464E+004	
    +120	 +0.1794860320814939E+004	 +0.0000000000000000E+000	 +0.7327887109221355E+000	 +0.1794860320814939E+004	
    +121	 +0.1855410316123976E+004	 +0.0000000000000000E+000	 +0.7733250100386446E+000	 +0.1855410316123976E+004	
    +122	 +0.1947836036964897E+004	 +0.1647231670298123E+004	 +0.8002907083003672E+000	 +0.3006043666667745E+003	
    +123	 +0.2039914620189763E+004	 +0.1522543640332955E+004	 +0.8199331509046605E+000	 +0.5173709798568075E+003	
    +124	 +0.2113430193502620E+004	 +0.5547520809222523E+003	 +0.8401533522241184E+000	 +0.1558678112580367E+004	
    +125	 +0.2162296323402109E+004	 +0.0000000000000000E+000	 +0.8496014397027123E+000	 +0.2162296323402109E+004	
    +126	 +0.2233131430822108E+004	 +0.0000000000000000E+000	 +0.8648213647622047E+000	 +0.2233131430822108E+004	
    +127	 +0.2276662804421439E+004	 +0.0000000000000000E+000	 +0.8718169990838266E+000	 +0.2276662804421439E+004	
    +128	 +0.2312967295476147E+004	 +0.0000000000000000E+000	 +0.8829359991503505E+000	 +0.2312967295476147E+004	
    +129	 +0.2323415463447643E+004	 +0.8151490493428670E+002	 +0.5810176828050783E+000	 +0.2241900558513356E+004	
    +130	 +0.2872768004910028E+004	 +0.3034914014117097E+005	 +0.5016317560246091E+000	 +0.0000000000000000E+000	
    +131	 +0.2631409692043090E+004	 +0.8159741513132876E+005	 +0.5394695985265532E+000	 +0.0000000000000000E+000	
    +132	 +0.2418251185242384E+004	 +0.7230101448891964E+005	 +0.3646530932005802E+000	 +0.0000000000000000E+000	
    +133	 +0.2228741152887509E+004	 +0.1370662733890221E+006	 +0.3084214732658072E+000	 +0.0000000000000000E+000	
    +134	 +0.2026828613133055E+004	 +0.1364776177803994E+006	 +0.2074124345420411E+000	 +0.0000000000000000E+000	
    +135	 +0.1963724126479651E+004	 +0.1250767855950595E+006	 +0.1690890910761845E+000	 +0.0000000000000000E+000	
    +136	 +0.1940921216426367E+004	 +0.9713672090600933E+005	 +0.8557584854587375E-001	 +0.0000000000000000E+000	
    +137	 +0.2025205389996389E+004	 +0.4135192296717107E+005	 +0.4055029501883212E-001	 +0.0000000000000000E+000	
    +138	 +0.1407300784854325E+004	 +0.8102920479141346E+002	 -0.3733310233955756E-001	 +0.1326271580062912E+004	
    +139	 +0.1698383467359615E+004	 +0.0000000000000000E+000	 -0.7823912765263086E-001	 +0.1698383467359615E+004	
    +140	 +0.1651449525044660E+004	 +0.0000000000000000E+000	 -0.1390095354344551E+000	 +0.1651449525044660E+004	
    +141	 +0.1734320494883644E+004	 +0.0000000000000000E+000	 -0.1747625027286466E+000	 +0.1734320494883644E+004	
    +142	 +0.1788425903625791E+004	 +0.0000000000000000E+000	 -0.2270762650209889E+000	 +0.1788425903625791E+004	
    +143	 +0.1849742362987770E+004	 +0.0000000000000000E+000	 -0.2597271178106937E+000	 +0.1849742362987770E+004	
    +144	 +0.1922394738548548E+004	 +0.0000000000000000E+000	 +0.4138441843583490E-001	 +0.1922394738548548E+004	
    +145	 +0.1971707345524951E+004	 +0.0000000000000000E+000	 +0.1625936427570192E+000	 +0.1971707345524951E+004	
    +146	 +0.2016915672957263E+004	 +0.0000000000000000E+000	 +0.2368072267963962E+000	 +0.2016915672957263E+004	
    +147	 +0.2051582002439022E+004	 +0.0000000000000000E+000	 +0.3263331687949557E+000	 +0.2051582002439022E+004	
    +148	 +0.2089731292861837E+004	 +0.0000000000000000E+000	 +0.3831373484471882E+000	 +0.2089731292861837E+004	
    +149	 +0.2107237068478585E+004	 +0.0000000000000000E+000	 +0.4493615556069651E+000	 +0.2107237068478585E+004	
    +150	 +0.2132681495306437E+004	 +0.0000000000000000E+000	 +0.4996030942010530E+000	 +0.2132681495306437E+004	
    +151	 +0.2150948352347523E+004	 +0.0000000000000000E+000	 +0.5506245919790642E+000	 +0.2150948352347523E+004	
    +152	 +0.2235188711749955E+004	 +0.0000000000000000E+000	 +0.5958337810451008E+000	 +0.2235188711749955E+004	
    +153	 +0.2232977372446651E+004	 +0.1688701608496692E+003	 +0.2875830738628802E+000	 +0.2064107211596982E+004	
    +154	 +0.2139382531023680E+004	 +0.7100703896112911E+004	 +0.1479240637059546E+000	 +0.0000000000000000E+000	
    +155	 +0.2629252681764382E+004	 +0.2188145545496082E+005	 +0.1928982755827157E+000	 +0.0000000000000000E+000	
    +156	 +0.1725476613015461E+004	 +0.4497588868845054E+005	 +0.7745851693780205E-001	 +0.0000000000000000E+000	
    +157	 +0.2206548884581720E+004	 +0.5015270901761814E+005	 +0.5306921829137953E-001	 +0.0000000000000000E+000	
    +158	 +0.2069528030028528E+004	 +0.5354927221975288E+005	 -0.2907089970456372E-001	 +0.0000000000000000E+000	
    +159	 +0.2022826656176245E+004	 +0.5559579203189490E+005	 -0.4817821278503366E-001	 +0.0000000000000000E+000	
    +160	 +0.1983675641355159E+004	 +0.5415310623341188E+005	 -0.1230240975463164E+000	 +0.0000000000000000E+000	
    +161	 +0.2008777013800658E+004	 +0.4838598635228200E+005	 -0.1563990150184168E+000	 +0.0000000000000000E+000	
    +162	 +0.1457801820299646E+004	 +0.8092676762379956E+002	 -0.2256279727872095E+000	 +0.1376875052675846E+004	
    +163	 +0.1562810789589896E+004	 +0.0000000000000000E+000	 -0.2544034999327182E+000	 +0.1562810789589896E+004	
    +164	 +0.1520912501543727E+004	 +0.0000000000000000E+000	 -0.3068326576505686E+000	 +0.1520912501543727E+004	
    +165	 +0.1598669399456602E+004	 +0.0000000000000000E+000	 -0.3336987319880679E+000	 +0.1598669399456602E+004	
    +166	 +0.1649343005867966E+004	 +0.0000000000000000E+000	 -0.3786505501538212E+000	 +0.1649343005867966E+004	
    +167	 +0.1704725211908942E+004	 +0.0000000000000000E+000	 -0.4051270334052731E+000	 +0.1704725211908942E+004	
    +168	 +0.1775869084456947E+004	 +0.0000000000000000E+000	 -0.9682058800757344E-001	 +0.1775869084456947E+004	
    +169	 +0.1825357408103115E+004	 +0.0000000000000000E+000	 +0.2926502598446300E-001	 +0.1825357408103115E+004	
    +170	 +0.1885025084161064E+004	 +0.0000000000000000E+000	 +0.1091153965221443E+000	 +0.1885025084161064E+004	
    +171	 +0.1937374337600058E+004	 +0.0000000000000000E+000	 +0.2013694634199323E+000	 +0.1937374337600058E+004	
    +172	 +0.2039887868781450E+004	 +0.0000000000000000E+000	 +0.2626784733844790E+000	 +0.2039887868781450E+004	
    +173	 +0.2070885946142052E+004	 +0.0000000000000000E+000	 +0.3314931128048471E+000	 +0.2070885946142052E+004	
    +174	 +0.2107224042223699E+004	 +0.0000000000000000E+000	 +0.3857412324213570E+000	 +0.2107224042223699E+004	
    +175	 +0.2125475595388656E+004	 +0.0000000000000000E+000	 +0.4393567220449416E+000	 +0.2125475595388656E+004	
    +176	 +0.2149598615726337E+004	 +0.0000000000000000E+000	 +0.1742823811154966E+000	 +0.2149598615726337E+004	
    +177	 +0.2162663661884311E+004	 +0.8139041188661284E+002	 +0.8208707292742534E-001	 +0.2081273249997698E+004	
    +178	 +0.2149275601372777E+004	 +0.1299996130663046E+004	 +0.2241129963633912E-001	 +0.8492794707097307E+003	
    +179	 +0.2104171338716867E+004	 +0.3388060837279500E+004	 -0.4166117102912235E-001	 +0.0000000000000000E+000	
    +180	 +0.2105445662437649E+004	 +0.2384377129013264E+004	 -0.8892124524655735E-001	 +0.0000000000000000E+000	
    +181	 +0.2085239338819566E+004	 +0.3627978387012567E+004	 -0.1389064297821997E+000	 +0.0000000000000000E+000	
    +182	 +0.2601551043074589E+004	 +0.8476918848923616E+005	 -0.1524846934464801E+000	 +0.0000000000000000E+000	
    +183	 +0.2471264945484677E+004	 +0.6293972758357441E+005	 -0.1829753980603776E+000	 +0.0000000000000000E+000	
    +184	 +0.2379554741558233E+004	 +0.5594609541392940E+005	 -0.2215969103493704E+000	 +0.0000000000000000E+000	
    +185	 +0.2385126927847143E+004	 +0.2444438751771208E+005	 -0.2615677944295164E+000	 +0.0000000000000000E+000	
    +186	 +0.1779136373318561E+004	 +0.0000000000000000E+000	 +0.9897709878040544E-002	 +0.1779136373318561E+004	
    +187	 +0.1829231413006110E+004	 +0.0000000000000000E+000	 +0.1184068002137493E+000	 +0.1829231413006110E+004	
    +188	 +0.1825318204096075E+004	 +0.0000000000000000E+000	 +0.1871861117712142E+000	 +0.1825318204096075E+004	
    +189	 +0.1890823108495752E+004	 +0.0000000000000000E+000	 +0.2667755638063996E+000	 +0.1890823108495752E+004	
    +190	 +0.1926460315512308E+004	 +0.0000000000000000E+000	 +0.3207099079573959E+000	 +0.1926460315512308E+004	
    +191	 +0.1982842227785331E+004	 +0.1131891096030344E+004	 +0.3803535008327169E+000	 +0.8509511317549873E+003	
    +192	 +0.2064703606791030E+004	 +0.2166112286435870E+004	 +0.4282416568708459E+000	 +0.0000000000000000E+000	
    +193	 +0.2111518120550486E+004	 +0.1264860521308483E+004	 +0.4746288407772264E+000	 +0.8466575992420030E+003	
    +194	 +0.2164021266977060E+004	 +0.2311363467390906E+003	 +0.5179218996342447E+000	 +0.1932884920237970E+004	
    +195	 +0.2216470197018133E+004	 +0.9446420983926089E+003	 +0.5546466041761894E+000	 +0.1271828098625524E+004	
    +196	 +0.2333056630940923E+004	 +0.1669004114666741E+003	 +0.5919600499445170E+000	 +0.2166156219474249E+004	
    +197	 +0.2358153616434006E+004	 +0.0000000000000000E+000	 +0.6214428804933226E+000	 +0.2358153616434006E+004	
    +198	 +0.2387710993225179E+004	 +0.0000000000000000E+000	 +0.6537799405310364E+000	 +0.2387710993225179E+004	
    +199	 +0.2413285919921694E+004	 +0.0000000000000000E+000	 +0.6775246769380784E+000	 +0.2413285919921694E+004	
    +200	 +0.2437000978799390E+004	 +0.0000000000000000E+000	 +0.3921934084113182E+000	 +0.2437000978799390E+004	
    +201	 +0.2444270682664177E+004	 +0.8152099501410076E+002	 +0.2789316304577069E+000	 +0.2362749687650076E+004	
    +202	 +0.2429375252279243E+004	 +0.1493899733671353E+004	 +0.2024870529489978E+000	 +0.9354755186078903E+003	
    +203	 +0.2390909152960086E+004	 +0.2680962929098580E+004	 +0.1200752232546234E+000	 +0.0000000000000000E+000	
    +204	 +0.2378967279976320E+004	 +0.4399049344090311E+004	 +0.6237167864739632E-001	 +0.0000000000000000E+000	
    +205	 +0.2341384713281808E+004	 +0.4808427246171147E+004	 -0.9259859259112392E-003	 +0.0000000000000000E+000	
    +206	 +0.2821676117932186E+004	 +0.1060579091629409E+006	 -0.3099780432826042E-001	 +0.0000000000000000E+000	
    +207	 +0.2658286739502109E+004	 +0.1033769035984700E+006	 -0.8256928375575534E-001	 +0.0000000000000000E+000	
    +208	 +0.2563203316672591E+004	 +0.8124787726883234E+005	 -0.1319559579366347E+000	 +0.0000000000000000E+000	
    +209	 +0.2568920705921282E+004	 +0.2750920502883696E+005	 -0.1746971610508211E+000	 +0.0000000000000000E+000	
    +210	 +0.1975374085463461E+004	 +0.0000000000000000E+000	 +0.7128375135238008E-001	 +0.1975374085463461E+004	
    +211	 +0.2023452701374114E+004	 +0.0000000000000000E+000	 +0.1694230475713905E+000	 +0.2023452701374114E+004	
    +212	 +0.1990530276060595E+004	 +0.0000000000000000E+000	 +0.2420383602316680E+000	 +0.1990530276060595E+004	
    +213	 +0.2044836921186325E+004	 +0.0000000000000000E+000	 +0.3179681106253712E+000	 +0.2044836921186325E+004	
    +214	 +0.2052485614610498E+004	 +0.0000000000000000E+000	 +0.3674404595131109E+000	 +0.2052485614610498E+004	
    +215	 +0.2096167468056669E+004	 +0.0000000000000000E+000	 +0.4245647961014339E+000	 +0.2096167468056669E+004	
    +216	 +0.2168144811017017E+004	 +0.0000000000000000E+000	 +0.4679900632853366E+000	 +0.2168144811017017E+004	
    +217	 +0.2197222627487505E+004	 +0.0000000000000000E+000	 +0.5111118210698513E+000	 +0.2197222627487505E+004	
    +218	 +0.2236579518717073E+004	 +0.0000000000000000E+000	 +0.5494064880406064E+000	 +0.2236579518717073E+004	
    +219	 +0.2270132230196210E+004	 +0.0000000000000000E+000	 +0.5832197142993252E+000	 +0.2270132230196210E+004	
    +220	 +0.2375906736598736E+004	 +0.0000000000000000E+000	 +0.6175626570671366E+000	 +0.2375906736598736E+004	
    +221	 +0.2394236840082928E+004	 +0.0000000000000000E+000	 +0.6457272214578323E+000	 +0.2394236840082928E+004	
    +222	 +0.2418232444065357E+004	 +0.0000000000000000E+000	 +0.6764481114580502E+000	 +0.2418232444065357E+004	
    +223	 +0.2431008240779551E+004	 +0.0000000000000000E+000	 +0.6993165258458930E+000	 +0.2431008240779551E+004	
    +224	 +0.2443543020142789E+004	 +0.0000000000000000E+000	 +0.4116426208073575E+000	 +0.2443543020142789E+004	
    +225	 +0.2444019711190373E+004	 +0.8150876859829515E+002	 +0.2961898232649310E+000	 +0.2362510942592077E+004	
