 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +24	 +0.1037558546847627E+004	 +0.0000000000000000E+000	 -0.3596628912996902E+000	 +0.1037558546847627E+004	
     +25	 +0.1101081744537641E+004	 +0.0000000000000000E+000	 -0.3441791753486972E+000	 +0.1101081744537641E+004	
     +26	 +0.1206767762630463E+004	 +0.0000000000000000E+000	 -0.3333556182811365E+000	 +0.1206767762630463E+004	
     +27	 +0.1308427841670749E+004	 +0.0000000000000000E+000	 -0.3249631610477872E+000	 +0.1308427841670749E+004	
     +28	 +0.1401632852947457E+004	 +0.0000000000000000E+000	 -0.3151770460381237E+000	 +0.1401632852947457E+004	
     +29	 +0.1456644160373404E+004	 +0.0000000000000000E+000	 -0.3039984555576615E+000	 +0.1456644160373404E+004	
     +30	 +0.1523122000626745E+004	 +0.0000000000000000E+000	 -0.2925584053178396E+000	 +0.1523122000626745E+004	
     +31	 +0.1571366732040166E+004	 +0.0000000000000000E+000	 -0.2832090980746106E+000	 +0.1571366732040166E+004	
     +32	 +0.1632138484255015E+004	 +0.0000000000000000E+000	 -0.5700620415834203E+000	 +0.1632138484255015E+004	
     +33	 +0.1650370930205032E+004	 +0.1197878652996487E+003	 -0.6666249151336938E+000	 +0.1530583064905383E+004	
     +34	 +0.1669470974294247E+004	 +0.1070700473628013E+004	 -0.7199302868016826E+000	 +0.5987705006662345E+003	
     +35	 +0.2261421056115473E+004	 +0.2372371408679653E+005	 -0.7414812137078354E+000	 +0.0000000000000000E+000	
     +36	 +0.1462436127962233E+004	 +0.2208749896246563E+005	 -0.7443389020198127E+000	 +0.0000000000000000E+000	
     +37	 +0.2065562100454007E+004	 +0.3620658913507632E+005	 -0.7687986864936455E+000	 +0.0000000000000000E+000	
     +38	 +0.1318334124723190E+004	 +0.1599721531699442E+005	 -0.7816105410988675E+000	 +0.0000000000000000E+000	
     +39	 +0.2035066363370408E+004	 +0.2127462723463044E+005	 -0.8077538386360766E+000	 +0.0000000000000000E+000	
     +40	 +0.1376445889838146E+004	 +0.8684508256446541E+004	 -0.8306542542881332E+000	 +0.0000000000000000E+000	
     +41	 +0.1422779961605760E+004	 +0.3241580892946177E+004	 -0.8605848416502914E+000	 +0.0000000000000000E+000	
     +42	 +0.1493823888904884E+004	 +0.0000000000000000E+000	 -0.6005734719345994E+000	 +0.1493823888904884E+004	
     +43	 +0.1560214908577108E+004	 +0.0000000000000000E+000	 -0.5238158902310761E+000	 +0.1560214908577108E+004	
     +44	 +0.1528908186290990E+004	 +0.0000000000000000E+000	 -0.4842233804722703E+000	 +0.1528908186290990E+004	
     +45	 +0.1620519107276918E+004	 +0.0000000000000000E+000	 -0.4448574366630064E+000	 +0.1620519107276918E+004	
     +46	 +0.1666478590282725E+004	 +0.0000000000000000E+000	 -0.4281940713628774E+000	 +0.1666478590282725E+004	
     +47	 +0.1721160004553697E+004	 +0.0000000000000000E+000	 -0.4015902337119833E+000	 +0.1721160004553697E+004	
     +48	 +0.1839208582598518E+004	 +0.0000000000000000E+000	 -0.3928806284602641E+000	 +0.1839208582598518E+004	
     +49	 +0.1868169573833725E+004	 +0.0000000000000000E+000	 -0.3764336290778516E+000	 +0.1868169573833725E+004	
     +50	 +0.1887706401737072E+004	 +0.0000000000000000E+000	 -0.3651695743311373E+000	 +0.1887706401737072E+004	
     +51	 +0.1887853526605870E+004	 +0.0000000000000000E+000	 -0.3506807253436799E+000	 +0.1887853526605870E+004	
     +52	 +0.1897848108491489E+004	 +0.0000000000000000E+000	 -0.3360821678060771E+000	 +0.1897848108491489E+004	
     +53	 +0.1891592293530471E+004	 +0.0000000000000000E+000	 -0.3200151632960214E+000	 +0.1891592293530471E+004	
     +54	 +0.1892739072616691E+004	 +0.0000000000000000E+000	 -0.3057648742756458E+000	 +0.1892739072616691E+004	
     +55	 +0.1885586023639465E+004	 +0.0000000000000000E+000	 -0.2964175920378050E+000	 +0.1885586023639465E+004	
     +56	 +0.1922691970440817E+004	 +0.0000000000000000E+000	 -0.5780978305487082E+000	 +0.1922691970440817E+004	
     +57	 +0.1881758823520977E+004	 +0.1199353310463270E+003	 -0.6714845306888138E+000	 +0.1761823492474650E+004	
     +58	 +0.2333915219899724E+004	 +0.5779725201597298E+005	 -0.5950770792525134E+000	 +0.0000000000000000E+000	
     +59	 +0.1982712652764315E+004	 +0.1095970513035607E+006	 -0.6020524564440666E+000	 +0.0000000000000000E+000	
     +60	 +0.1655275795091665E+004	 +0.1431613824703701E+006	 -0.6064276832522864E+000	 +0.0000000000000000E+000	
     +61	 +0.1391969932107161E+004	 +0.1544489144345454E+006	 -0.6429969342931546E+000	 +0.0000000000000000E+000	
     +62	 +0.1175692649733997E+004	 +0.1689740509413707E+006	 -0.6414633766949293E+000	 +0.0000000000000000E+000	
     +63	 +0.1078452333172838E+004	 +0.1559939533431399E+006	 -0.6427510792870311E+000	 +0.0000000000000000E+000	
     +64	 +0.1048436251556428E+004	 +0.1130262387294058E+006	 -0.6578759116462510E+000	 +0.0000000000000000E+000	
     +65	 +0.1153287003869655E+004	 +0.3829678117075162E+005	 -0.6843090027189209E+000	 +0.0000000000000000E+000	
     +66	 +0.6349595198986584E+003	 +0.1121665311348687E+003	 -0.4288720079678370E+000	 +0.5227929887637897E+003	
     +67	 +0.7917796963138917E+003	 +0.2065027864059602E+003	 -0.3510789058293187E+000	 +0.5852769099079314E+003	
     +68	 +0.8580073989421139E+003	 +0.5414155630900569E+002	 -0.3205488330069401E+000	 +0.8038658426331083E+003	
     +69	 +0.9998920512372019E+003	 +0.0000000000000000E+000	 -0.2825076477832935E+000	 +0.9998920512372019E+003	
     +70	 +0.1097366170319253E+004	 +0.0000000000000000E+000	 -0.2732480511096335E+000	 +0.1097366170319253E+004	
     +71	 +0.1212190877294273E+004	 +0.0000000000000000E+000	 -0.2512285119930477E+000	 +0.1212190877294273E+004	
     +72	 +0.1367172062791196E+004	 +0.0000000000000000E+000	 -0.2469386108294884E+000	 +0.1367172062791196E+004	
     +73	 +0.1502451298356043E+004	 +0.0000000000000000E+000	 -0.2403574135621856E+000	 +0.1502451298356043E+004	
     +74	 +0.1686475043895050E+004	 +0.0000000000000000E+000	 -0.2522632331042653E+000	 +0.1686475043895050E+004	
     +75	 +0.1864376025584891E+004	 +0.0000000000000000E+000	 -0.2616498379600781E+000	 +0.1864376025584891E+004	
     +76	 +0.2024816093452922E+004	 +0.0000000000000000E+000	 -0.2777733346978052E+000	 +0.2024816093452922E+004	
     +77	 +0.2129227718651747E+004	 +0.9290917875988694E+002	 -0.2818018526940178E+000	 +0.2036318539891860E+004	
     +78	 +0.2244009747512606E+004	 +0.4922617795084540E+002	 -0.2921576229369651E+000	 +0.2194783569561761E+004	
     +79	 +0.2327219883399309E+004	 +0.0000000000000000E+000	 -0.2956135925562756E+000	 +0.2327219883399309E+004	
     +80	 +0.2461053481120017E+004	 +0.0000000000000000E+000	 -0.6014020109379110E+000	 +0.2461053481120017E+004	
     +81	 +0.2483826821676921E+004	 +0.2499064780094940E+003	 -0.7095206373423628E+000	 +0.2233920343667427E+004	
     +82	 +0.2996479910385291E+004	 +0.7547042342300829E+005	 -0.6079619250341940E+000	 +0.0000000000000000E+000	
     +83	 +0.2699612570437146E+004	 +0.1466839642746446E+006	 -0.6160920050618156E+000	 +0.0000000000000000E+000	
     +84	 +0.2426679485871580E+004	 +0.1981722834960819E+006	 -0.6394951570411467E+000	 +0.0000000000000000E+000	
     +85	 +0.2218694009910465E+004	 +0.2213958375431219E+006	 -0.6990439550367040E+000	 +0.0000000000000000E+000	
     +86	 +0.2032385798954104E+004	 +0.2256886861469159E+006	 -0.7194302516080653E+000	 +0.0000000000000000E+000	
     +87	 +0.1965781178308688E+004	 +0.1963600095037296E+006	 -0.7207483682439287E+000	 +0.0000000000000000E+000	
     +88	 +0.1965159403658775E+004	 +0.1359216533399924E+006	 -0.7574076942350507E+000	 +0.0000000000000000E+000	
     +89	 +0.2098930494845136E+004	 +0.6707891771753239E+005	 -0.7897012091938171E+000	 +0.0000000000000000E+000	
     +90	 +0.1625956852768105E+004	 +0.0000000000000000E+000	 -0.5474070828351719E+000	 +0.1625956852768105E+004	
     +91	 +0.1765949694151995E+004	 +0.0000000000000000E+000	 -0.4733314063080015E+000	 +0.1765949694151995E+004	
     +92	 +0.1782924827691326E+004	 +0.0000000000000000E+000	 -0.4504946976174979E+000	 +0.1782924827691326E+004	
     +93	 +0.1904151365306935E+004	 +0.0000000000000000E+000	 -0.4130998857694460E+000	 +0.1904151365306935E+004	
     +94	 +0.1987239712445959E+004	 +0.0000000000000000E+000	 -0.4140423297386753E+000	 +0.1987239712445959E+004	
     +95	 +0.2070263329525113E+004	 +0.0000000000000000E+000	 -0.3983619539595957E+000	 +0.2070263329525113E+004	
     +96	 +0.2213753653230887E+004	 +0.0000000000000000E+000	 -0.4033899439031927E+000	 +0.2213753653230887E+004	
     +97	 +0.2258004452833173E+004	 +0.0000000000000000E+000	 -0.3947003065940730E+000	 +0.2258004452833173E+004	
     +98	 +0.2287637493837559E+004	 +0.3573871531720984E+002	 -0.3981175508981924E+000	 +0.2251898778520349E+004	
     +99	 +0.2301619285572026E+004	 +0.8695647738546718E+001	 -0.3937961971692526E+000	 +0.2292923637833480E+004	
    +100	 +0.2350593085518758E+004	 +0.0000000000000000E+000	 -0.3933734701277246E+000	 +0.2350593085518758E+004	
    +101	 +0.2357562126259628E+004	 +0.0000000000000000E+000	 -0.3888518376909033E+000	 +0.2357562126259628E+004	
    +102	 +0.2371022998323744E+004	 +0.0000000000000000E+000	 -0.3834212131340377E+000	 +0.2371022998323744E+004	
    +103	 +0.2369693472312624E+004	 +0.0000000000000000E+000	 -0.3746616415105926E+000	 +0.2369693472312624E+004	
    +104	 +0.2444160255940818E+004	 +0.0000000000000000E+000	 -0.6644473915018138E+000	 +0.2444160255940818E+004	
    +105	 +0.2409347907567662E+004	 +0.2497587237927815E+003	 -0.7679961878289787E+000	 +0.2159589183774881E+004	
    +106	 +0.2347472778885705E+004	 +0.6527519664853393E+004	 -0.8121311458267876E+000	 +0.0000000000000000E+000	
    +107	 +0.2186755365378526E+004	 +0.1374736854562220E+005	 -0.8484417786162128E+000	 +0.0000000000000000E+000	
    +108	 +0.2735260431901154E+004	 +0.3462209322235885E+005	 -0.8482929841500416E+000	 +0.0000000000000000E+000	
    +109	 +0.2598033781685519E+004	 +0.3576444729463945E+005	 -0.8743249323852823E+000	 +0.0000000000000000E+000	
    +110	 +0.2476227972944484E+004	 +0.3552454220950428E+005	 -0.8817511420850970E+000	 +0.0000000000000000E+000	
    +111	 +0.1851631314813931E+004	 +0.7604429453538643E+004	 -0.9278905868474566E+000	 +0.0000000000000000E+000	
    +112	 +0.1953041310182307E+004	 +0.2215749965704758E+004	 -0.9695211974805398E+000	 +0.0000000000000000E+000	
    +113	 +0.2036236670789189E+004	 +0.7917285243948605E+003	 -0.1003128658873079E+001	 +0.1244508146394328E+004	
    +114	 +0.2065852223203557E+004	 +0.0000000000000000E+000	 -0.7503552208238433E+000	 +0.2065852223203557E+004	
    +115	 +0.2115577894547090E+004	 +0.0000000000000000E+000	 -0.6814021836065191E+000	 +0.2115577894547090E+004	
    +116	 +0.2048918894376582E+004	 +0.0000000000000000E+000	 -0.6499345262713532E+000	 +0.2048918894376582E+004	
    +117	 +0.2126842360128528E+004	 +0.0000000000000000E+000	 -0.6149340561084817E+000	 +0.2126842360128528E+004	
    +118	 +0.2152397284460037E+004	 +0.0000000000000000E+000	 -0.6084397122451211E+000	 +0.2152397284460037E+004	
    +119	 +0.2195109504181229E+004	 +0.0000000000000000E+000	 -0.5882733280665484E+000	 +0.2195109504181229E+004	
    +120	 +0.2318097636653701E+004	 +0.0000000000000000E+000	 -0.5862177815646356E+000	 +0.2318097636653701E+004	
    +121	 +0.2387986143598249E+004	 +0.0000000000000000E+000	 -0.5791688686778350E+000	 +0.2387986143598249E+004	
    +122	 +0.2500235083613783E+004	 +0.8671724070043408E+002	 -0.5868117995515556E+000	 +0.2413517842913349E+004	
    +123	 +0.2608943535176576E+004	 +0.8015313554029262E+002	 -0.5912563400138745E+000	 +0.2528790399636283E+004	
    +124	 +0.2697741549699908E+004	 +0.2920449539541400E+002	 -0.5995003273382649E+000	 +0.2668537054304494E+004	
    +125	 +0.2755192204731075E+004	 +0.0000000000000000E+000	 -0.5992730865655457E+000	 +0.2755192204731075E+004	
    +126	 +0.2838675287402965E+004	 +0.0000000000000000E+000	 -0.6044029615431623E+000	 +0.2838675287402965E+004	
    +127	 +0.2889696614316746E+004	 +0.0000000000000000E+000	 -0.6056164085697467E+000	 +0.2889696614316746E+004	
    +128	 +0.2935709278457693E+004	 +0.0000000000000000E+000	 -0.6103419366823268E+000	 +0.2935709278457693E+004	
    +129	 +0.3058121063723430E+004	 +0.1207087754580584E+003	 -0.8395794008681631E+000	 +0.2937412288265371E+004	
    +130	 +0.3534744620944325E+004	 +0.4009088047615895E+005	 -0.9805257219787278E+000	 +0.0000000000000000E+000	
    +131	 +0.3220305323784973E+004	 +0.1044240305096080E+006	 -0.9262842422172236E+000	 +0.0000000000000000E+000	
    +132	 +0.2979233818619489E+004	 +0.9295631273484891E+005	 -0.1025844182617154E+001	 +0.0000000000000000E+000	
    +133	 +0.2758240693521499E+004	 +0.1742393639970777E+006	 -0.1049421999282171E+001	 +0.0000000000000000E+000	
    +134	 +0.2508713182021744E+004	 +0.1719895202467867E+006	 -0.1078311574339884E+001	 +0.0000000000000000E+000	
    +135	 +0.2421500094653416E+004	 +0.1559725874378643E+006	 -0.1086554235820358E+001	 +0.0000000000000000E+000	
    +136	 +0.2381059975808202E+004	 +0.1215741797259807E+006	 -0.1101075462565042E+001	 +0.0000000000000000E+000	
    +137	 +0.2494945769588647E+004	 +0.5288427927018630E+005	 -0.1135451292575384E+001	 +0.0000000000000000E+000	
    +138	 +0.1916553980462172E+004	 +0.1199895417236476E+003	 -0.1154701844739416E+001	 +0.1796564438738525E+004	
    +139	 +0.2249255626003337E+004	 +0.0000000000000000E+000	 -0.1157826892827264E+001	 +0.2249255626003337E+004	
    +140	 +0.2195360995161481E+004	 +0.0000000000000000E+000	 -0.1171821646991982E+001	 +0.2195360995161481E+004	
    +141	 +0.2297772247511317E+004	 +0.0000000000000000E+000	 -0.1171738640246461E+001	 +0.2297772247511317E+004	
    +142	 +0.2373379007296958E+004	 +0.0000000000000000E+000	 -0.1181062706037310E+001	 +0.2373379007296958E+004	
    +143	 +0.2447419777501533E+004	 +0.0000000000000000E+000	 -0.1181400792121789E+001	 +0.2447419777501533E+004	
    +144	 +0.2468391575039930E+004	 +0.0000000000000000E+000	 -0.9982277146050952E+000	 +0.2468391575039930E+004	
    +145	 +0.2522759553573956E+004	 +0.0000000000000000E+000	 -0.9306554000785341E+000	 +0.2522759553573956E+004	
    +146	 +0.2581002631156156E+004	 +0.0000000000000000E+000	 -0.8981467041334149E+000	 +0.2581002631156156E+004	
    +147	 +0.2623459215013779E+004	 +0.0000000000000000E+000	 -0.8646904756832896E+000	 +0.2623459215013779E+004	
    +148	 +0.2671484296724964E+004	 +0.0000000000000000E+000	 -0.8529042345534918E+000	 +0.2671484296724964E+004	
    +149	 +0.2693356523519473E+004	 +0.0000000000000000E+000	 -0.8334145789560580E+000	 +0.2693356523519473E+004	
    +150	 +0.2725448320355728E+004	 +0.0000000000000000E+000	 -0.8225074748707732E+000	 +0.2725448320355728E+004	
    +151	 +0.2746876029114138E+004	 +0.0000000000000000E+000	 -0.8082188847468684E+000	 +0.2746876029114138E+004	
    +152	 +0.2836070496921802E+004	 +0.0000000000000000E+000	 -0.7976565851555745E+000	 +0.2836070496921802E+004	
    +153	 +0.2961005480923814E+004	 +0.2500660504235587E+003	 -0.9477073676259384E+000	 +0.2710939430500255E+004	
    +154	 +0.2818019786522458E+004	 +0.1051485336186087E+005	 -0.1112604417969247E+001	 +0.0000000000000000E+000	
    +155	 +0.3272586234297741E+004	 +0.2942714389003446E+005	 -0.1120963785503142E+001	 +0.0000000000000000E+000	
    +156	 +0.2281366011419429E+004	 +0.6660112593025023E+005	 -0.1131799551584537E+001	 +0.0000000000000000E+000	
    +157	 +0.2755937447075829E+004	 +0.6491381071772745E+005	 -0.1135027278051280E+001	 +0.0000000000000000E+000	
    +158	 +0.2571702155251161E+004	 +0.6911333542608997E+005	 -0.1138973135847086E+001	 +0.0000000000000000E+000	
    +159	 +0.2516571608264705E+004	 +0.7149824368847473E+005	 -0.1138977911264754E+001	 +0.0000000000000000E+000	
    +160	 +0.2456583167227425E+004	 +0.6931025429064030E+005	 -0.1149945501566000E+001	 +0.0000000000000000E+000	
    +161	 +0.2473436425026764E+004	 +0.6186970841710824E+005	 -0.1153361635622710E+001	 +0.0000000000000000E+000	
    +162	 +0.1991595740928051E+004	 +0.1198378508755256E+003	 -0.1163508065795656E+001	 +0.1871757890052525E+004	
    +163	 +0.2114848079335065E+004	 +0.0000000000000000E+000	 -0.1160886815561475E+001	 +0.2114848079335065E+004	
    +164	 +0.2056227563380546E+004	 +0.0000000000000000E+000	 -0.1164494033248736E+001	 +0.2056227563380546E+004	
    +165	 +0.2152936213343218E+004	 +0.0000000000000000E+000	 -0.1164551029658608E+001	 +0.2152936213343218E+004	
    +166	 +0.2221485806665890E+004	 +0.0000000000000000E+000	 -0.1171857488319098E+001	 +0.2221485806665890E+004	
    +167	 +0.2288050885771237E+004	 +0.0000000000000000E+000	 -0.1174575178302500E+001	 +0.2288050885771237E+004	
    +168	 +0.2296799950400297E+004	 +0.0000000000000000E+000	 -0.1008536602511967E+001	 +0.2296799950400297E+004	
    +169	 +0.2357577380535347E+004	 +0.0000000000000000E+000	 -0.9484240833726205E+000	 +0.2357577380535347E+004	
    +170	 +0.2427566373359833E+004	 +0.0000000000000000E+000	 -0.9128433735410887E+000	 +0.2427566373359833E+004	
    +171	 +0.2489280216877636E+004	 +0.0000000000000000E+000	 -0.8881643434823518E+000	 +0.2489280216877636E+004	
    +172	 +0.2598788779632496E+004	 +0.0000000000000000E+000	 -0.8748145392665441E+000	 +0.2598788779632496E+004	
    +173	 +0.2635423447089182E+004	 +0.0000000000000000E+000	 -0.8575132311025250E+000	 +0.2635423447089182E+004	
    +174	 +0.2678416166875937E+004	 +0.0000000000000000E+000	 -0.8451436514047480E+000	 +0.2678416166875937E+004	
    +175	 +0.2699940845556571E+004	 +0.0000000000000000E+000	 -0.8293920037798503E+000	 +0.2699940845556571E+004	
    +176	 +0.2839943274188428E+004	 +0.0000000000000000E+000	 -0.9950208716857915E+000	 +0.2839943274188428E+004	
    +177	 +0.2842405105379200E+004	 +0.1205244238557366E+003	 -0.1108095183521853E+001	 +0.2721880681523464E+004	
    +178	 +0.2837372527589878E+004	 +0.1925058259701736E+004	 -0.1139348688691669E+001	 +0.9123142678881413E+003	
    +179	 +0.2779532241135029E+004	 +0.5017103009260733E+004	 -0.1145805979657531E+001	 +0.0000000000000000E+000	
    +180	 +0.2784678695560548E+004	 +0.3530829652631190E+004	 -0.1161119752863681E+001	 +0.0000000000000000E+000	
    +181	 +0.2758900841593274E+004	 +0.5319831421552491E+004	 -0.1160892887536451E+001	 +0.0000000000000000E+000	
    +182	 +0.3214919637484752E+004	 +0.1054939501096690E+006	 -0.1157621980127871E+001	 +0.0000000000000000E+000	
    +183	 +0.3059026401710994E+004	 +0.7853661213817674E+005	 -0.1153345390521402E+001	 +0.0000000000000000E+000	
    +184	 +0.2933803140943482E+004	 +0.7185766570665230E+005	 -0.1159596350801412E+001	 +0.0000000000000000E+000	
    +185	 +0.2958747285163614E+004	 +0.3199700019897407E+005	 -0.1163722130659441E+001	 +0.0000000000000000E+000	
    +186	 +0.2282175675243192E+004	 +0.0000000000000000E+000	 -0.9862224952568261E+000	 +0.2282175675243192E+004	
    +187	 +0.2344178428711250E+004	 +0.0000000000000000E+000	 -0.9242525489055909E+000	 +0.2344178428711250E+004	
    +188	 +0.2283144341984582E+004	 +0.0000000000000000E+000	 -0.8946133817957351E+000	 +0.2283144341984582E+004	
    +189	 +0.2366448973166010E+004	 +0.0000000000000000E+000	 -0.8670112938759071E+000	 +0.2366448973166010E+004	
    +190	 +0.2411160403499019E+004	 +0.0000000000000000E+000	 -0.8562431099246361E+000	 +0.2411160403499019E+004	
    +191	 +0.2476625429680479E+004	 +0.5958753367301217E+002	 -0.8383248104883567E+000	 +0.2417037896007467E+004	
    +192	 +0.2620335841697276E+004	 +0.1140333105015101E+003	 -0.8299115744812131E+000	 +0.2506302531195766E+004	
    +193	 +0.2680517327728342E+004	 +0.6658760650159974E+002	 -0.8173721085668344E+000	 +0.2613929721226742E+004	
    +194	 +0.2743994364379908E+004	 +0.1216799468842482E+002	 -0.8087479410446613E+000	 +0.2731826369691484E+004	
    +195	 +0.2805283138888922E+004	 +0.4972995462578094E+002	 -0.8019319954802799E+000	 +0.2755553184263141E+004	
    +196	 +0.2931250440472055E+004	 +0.8786343424017376E+001	 -0.8002825934883823E+000	 +0.2922464097048038E+004	
    +197	 +0.2960401534431847E+004	 +0.0000000000000000E+000	 -0.7976094824481041E+000	 +0.2960401534431847E+004	
    +198	 +0.2996696952221258E+004	 +0.0000000000000000E+000	 -0.7971351602800166E+000	 +0.2996696952221258E+004	
    +199	 +0.3026325640513952E+004	 +0.0000000000000000E+000	 -0.7958165749363059E+000	 +0.3026325640513952E+004	
    +200	 +0.3172358539495242E+004	 +0.0000000000000000E+000	 -0.9677971251421760E+000	 +0.3172358539495242E+004	
    +201	 +0.3165511502956300E+004	 +0.1207177937606301E+003	 -0.1101438399740205E+001	 +0.3044793709195670E+004	
    +202	 +0.3161970351396439E+004	 +0.2212194293227222E+004	 -0.1135498761733646E+001	 +0.9497760581692173E+003	
    +203	 +0.3113878261528755E+004	 +0.3970019378429284E+004	 -0.1142280213000905E+001	 +0.0000000000000000E+000	
    +204	 +0.3101465438647775E+004	 +0.6514193446373832E+004	 -0.1159769957115837E+001	 +0.0000000000000000E+000	
    +205	 +0.3055706049448526E+004	 +0.7120407798210507E+004	 -0.1161469269385071E+001	 +0.0000000000000000E+000	
    +206	 +0.3476359960850085E+004	 +0.1358964586096625E+006	 -0.1165858854142961E+001	 +0.0000000000000000E+000	
    +207	 +0.3270439562447259E+004	 +0.1320113302843068E+006	 -0.1169619287004230E+001	 +0.0000000000000000E+000	
    +208	 +0.3134618646268849E+004	 +0.1037046301407120E+006	 -0.1176988171070901E+001	 +0.0000000000000000E+000	
    +209	 +0.3172668400890792E+004	 +0.3603713687540580E+005	 -0.1176256639513535E+001	 +0.0000000000000000E+000	
    +210	 +0.2506108404016717E+004	 +0.0000000000000000E+000	 -0.1022468216250820E+001	 +0.2506108404016717E+004	
    +211	 +0.2565554538168014E+004	 +0.0000000000000000E+000	 -0.9643566502776179E+000	 +0.2565554538168014E+004	
    +212	 +0.2479181289988967E+004	 +0.0000000000000000E+000	 -0.9217099149347374E+000	 +0.2479181289988967E+004	
    +213	 +0.2546043588708906E+004	 +0.0000000000000000E+000	 -0.8905631496301499E+000	 +0.2546043588708906E+004	
    +214	 +0.2560790331908020E+004	 +0.0000000000000000E+000	 -0.8763253055769544E+000	 +0.2560790331908020E+004	
    +215	 +0.2611433013400653E+004	 +0.0000000000000000E+000	 -0.8560131352034938E+000	 +0.2611433013400653E+004	
    +216	 +0.2740316164846203E+004	 +0.0000000000000000E+000	 -0.8486165630101214E+000	 +0.2740316164846203E+004	
    +217	 +0.2778693525905272E+004	 +0.0000000000000000E+000	 -0.8381276653598450E+000	 +0.2778693525905272E+004	
    +218	 +0.2827761062604811E+004	 +0.0000000000000000E+000	 -0.8340884172165819E+000	 +0.2827761062604811E+004	
    +219	 +0.2866637718683314E+004	 +0.0000000000000000E+000	 -0.8270241649389576E+000	 +0.2866637718683314E+004	
    +220	 +0.2978859936029483E+004	 +0.0000000000000000E+000	 -0.8208260005534832E+000	 +0.2978859936029483E+004	
    +221	 +0.3000772415065767E+004	 +0.0000000000000000E+000	 -0.8119352494925908E+000	 +0.3000772415065767E+004	
    +222	 +0.3029908820118418E+004	 +0.0000000000000000E+000	 -0.8067622637902716E+000	 +0.3029908820118418E+004	
    +223	 +0.3045277180313163E+004	 +0.0000000000000000E+000	 -0.8036203457776013E+000	 +0.3045277180313163E+004	
    +224	 +0.3178824436571745E+004	 +0.0000000000000000E+000	 -0.9726828446861261E+000	 +0.3178824436571745E+004	
    +225	 +0.3166092777326348E+004	 +0.1206996886584856E+003	 -0.1105494421225426E+001	 +0.3045393088667863E+004	
