 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +25	 +0.2598004179994065E+004	 +0.0000000000000000E+000	 +0.7359385227222001E+000	 +0.2598004179994065E+004	
     +26	 +0.2683618060595170E+004	 +0.0000000000000000E+000	 +0.7424306203959811E+000	 +0.2683618060595170E+004	
     +27	 +0.2794947371764644E+004	 +0.0000000000000000E+000	 +0.7387254725308096E+000	 +0.2794947371764644E+004	
     +28	 +0.2869010113636607E+004	 +0.0000000000000000E+000	 +0.7450552796116753E+000	 +0.2869010113636607E+004	
     +29	 +0.2928853680620690E+004	 +0.0000000000000000E+000	 +0.7444285008076256E+000	 +0.2928853680620690E+004	
     +30	 +0.2978121336122278E+004	 +0.0000000000000000E+000	 +0.7513433644910682E+000	 +0.2978121336122278E+004	
     +31	 +0.3030761295097236E+004	 +0.0000000000000000E+000	 +0.7514417484622963E+000	 +0.3030761295097236E+004	
     +32	 +0.3193082787058596E+004	 +0.0000000000000000E+000	 +0.6979339557896856E+000	 +0.3193082787058596E+004	
     +33	 +0.3222578105281774E+004	 +0.2798193928637082E+003	 +0.6625281780508501E+000	 +0.2942758712418065E+004	
     +34	 +0.3223268441837026E+004	 +0.2501111074314753E+004	 +0.6410333216632700E+000	 +0.7221573675222730E+003	
     +35	 +0.3965104959619747E+004	 +0.4836125342227486E+005	 +0.6472681366247807E+000	 +0.0000000000000000E+000	
     +36	 +0.2984948318105431E+004	 +0.5159546448293742E+005	 +0.6500955025464639E+000	 +0.0000000000000000E+000	
     +37	 +0.3737698792554107E+004	 +0.7221659036688742E+005	 +0.6544335609220030E+000	 +0.0000000000000000E+000	
     +38	 +0.2807235135850714E+004	 +0.3736881917307628E+005	 +0.6543092802909726E+000	 +0.0000000000000000E+000	
     +39	 +0.3687332042016802E+004	 +0.4331196163414287E+005	 +0.6562243026095662E+000	 +0.0000000000000000E+000	
     +40	 +0.2868916083448544E+004	 +0.2028664440726000E+005	 +0.6573115176558890E+000	 +0.0000000000000000E+000	
     +41	 +0.2924606172876786E+004	 +0.7572196024311790E+004	 +0.6586245751870652E+000	 +0.0000000000000000E+000	
     +42	 +0.2876538030592259E+004	 +0.0000000000000000E+000	 +0.7145768018112666E+000	 +0.2876538030592259E+004	
     +43	 +0.2948709199068693E+004	 +0.0000000000000000E+000	 +0.7468654138301438E+000	 +0.2948709199068693E+004	
     +44	 +0.2886624739588979E+004	 +0.0000000000000000E+000	 +0.7692997498987072E+000	 +0.2886624739588979E+004	
     +45	 +0.2984617205490168E+004	 +0.0000000000000000E+000	 +0.7751294015467919E+000	 +0.2984617205490168E+004	
     +46	 +0.3029465354228961E+004	 +0.0000000000000000E+000	 +0.7888483856445326E+000	 +0.3029465354228961E+004	
     +47	 +0.3086353670061128E+004	 +0.0000000000000000E+000	 +0.7937133740553978E+000	 +0.3086353670061128E+004	
     +48	 +0.3208692571667415E+004	 +0.0000000000000000E+000	 +0.7990941099033937E+000	 +0.3208692571667415E+004	
     +49	 +0.3245855566682114E+004	 +0.0000000000000000E+000	 +0.7996871052015264E+000	 +0.3245855566682114E+004	
     +50	 +0.3257125812850855E+004	 +0.0000000000000000E+000	 +0.8035085324441517E+000	 +0.3257125812850855E+004	
     +51	 +0.3257432262203537E+004	 +0.0000000000000000E+000	 +0.8039055762506444E+000	 +0.3257432262203537E+004	
     +52	 +0.3260515307081225E+004	 +0.0000000000000000E+000	 +0.8092114952594488E+000	 +0.3260515307081225E+004	
     +53	 +0.3253904658226841E+004	 +0.0000000000000000E+000	 +0.8137123797710480E+000	 +0.3253904658226841E+004	
     +54	 +0.3249947764148773E+004	 +0.0000000000000000E+000	 +0.7948350321548142E+000	 +0.3249947764148773E+004	
     +55	 +0.3242590712292260E+004	 +0.0000000000000000E+000	 +0.7943033512455973E+000	 +0.3242590712292260E+004	
     +56	 +0.3363062001626529E+004	 +0.0000000000000000E+000	 +0.7548684286463651E+000	 +0.3363062001626529E+004	
     +57	 +0.3348356371525934E+004	 +0.2801638666182116E+003	 +0.7252329168332423E+000	 +0.3068192504907722E+004	
     +58	 +0.3926770275147392E+004	 +0.1121464302834542E+006	 +0.7509137987781657E+000	 +0.0000000000000000E+000	
     +59	 +0.3546216568399410E+004	 +0.2099077617093155E+006	 +0.7454059346683698E+000	 +0.0000000000000000E+000	
     +60	 +0.3182844318387631E+004	 +0.2735829057283439E+006	 +0.7343545327604519E+000	 +0.0000000000000000E+000	
     +61	 +0.2909188742165476E+004	 +0.2947644224594737E+006	 +0.7188533752638174E+000	 +0.0000000000000000E+000	
     +62	 +0.2633032811378131E+004	 +0.3215423135443452E+006	 +0.7173338336283727E+000	 +0.0000000000000000E+000	
     +63	 +0.2523285391291818E+004	 +0.2958769137439431E+006	 +0.7189235898528469E+000	 +0.0000000000000000E+000	
     +64	 +0.2468520183482226E+004	 +0.2134219266436793E+006	 +0.7138790964178179E+000	 +0.0000000000000000E+000	
     +65	 +0.2613079636672463E+004	 +0.7205929709192021E+005	 +0.7068625673658456E+000	 +0.0000000000000000E+000	
     +66	 +0.1912765149061527E+004	 +0.2767014703660750E+004	 +0.7333229780201129E+000	 +0.0000000000000000E+000	
     +67	 +0.2080780666370462E+004	 +0.5094177742246141E+004	 +0.7638261933484067E+000	 +0.0000000000000000E+000	
     +68	 +0.2108884167040754E+004	 +0.1335607697504378E+004	 +0.7769131857912351E+000	 +0.7732764695363760E+003	
     +69	 +0.2268574193135877E+004	 +0.0000000000000000E+000	 +0.7808345517219888E+000	 +0.2268574193135877E+004	
     +70	 +0.2378935328169915E+004	 +0.0000000000000000E+000	 +0.7823858325822175E+000	 +0.2378935328169915E+004	
     +71	 +0.2503168503157597E+004	 +0.0000000000000000E+000	 +0.7833660659708142E+000	 +0.2503168503157597E+004	
     +72	 +0.2692262634617985E+004	 +0.0000000000000000E+000	 +0.7831978621182938E+000	 +0.2692262634617985E+004	
     +73	 +0.2839627622542840E+004	 +0.0000000000000000E+000	 +0.7788718915419856E+000	 +0.2839627622542840E+004	
     +74	 +0.3034089469860130E+004	 +0.0000000000000000E+000	 +0.7920685335192991E+000	 +0.3034089469860130E+004	
     +75	 +0.3228149732213806E+004	 +0.0000000000000000E+000	 +0.7818183360062533E+000	 +0.3228149732213806E+004	
     +76	 +0.3394035539676169E+004	 +0.0000000000000000E+000	 +0.7798451485858818E+000	 +0.3394035539676169E+004	
     +77	 +0.3506483057434711E+004	 +0.2291958761072308E+004	 +0.7737512488753668E+000	 +0.1214524296362403E+004	
     +78	 +0.3620773228197601E+004	 +0.1214351168899320E+004	 +0.7740266532294300E+000	 +0.2406422059298282E+004	
     +79	 +0.3710581169672719E+004	 +0.0000000000000000E+000	 +0.7705673398702590E+000	 +0.3710581169672719E+004	
     +80	 +0.3922449317075958E+004	 +0.0000000000000000E+000	 +0.7119075843116695E+000	 +0.3922449317075958E+004	
     +81	 +0.3978306765326649E+004	 +0.5837709752519428E+003	 +0.6774538488219273E+000	 +0.3394535790074706E+004	
     +82	 +0.4597464861367418E+004	 +0.1469610519098553E+006	 +0.7150967495559087E+000	 +0.0000000000000000E+000	
     +83	 +0.4284266660554473E+004	 +0.2813642057451512E+006	 +0.7128321570817637E+000	 +0.0000000000000000E+000	
     +84	 +0.3992327267786980E+004	 +0.3788465800855383E+006	 +0.7040637999026259E+000	 +0.0000000000000000E+000	
     +85	 +0.3783603036480597E+004	 +0.4226599831220955E+006	 +0.6854803376759240E+000	 +0.0000000000000000E+000	
     +86	 +0.3565093955685309E+004	 +0.4301839586449732E+006	 +0.6854458110750360E+000	 +0.0000000000000000E+000	
     +87	 +0.3481092992230951E+004	 +0.3737774408949572E+006	 +0.6893165259869070E+000	 +0.0000000000000000E+000	
     +88	 +0.3463367378908390E+004	 +0.2584894992113895E+006	 +0.6846031293141035E+000	 +0.0000000000000000E+000	
     +89	 +0.3614918228910169E+004	 +0.1285178530106220E+006	 +0.6802486282498539E+000	 +0.0000000000000000E+000	
     +90	 +0.2941976819652886E+004	 +0.0000000000000000E+000	 +0.7058230761861797E+000	 +0.2941976819652886E+004	
     +91	 +0.3094426929272036E+004	 +0.0000000000000000E+000	 +0.7604241221200758E+000	 +0.3094426929272036E+004	
     +92	 +0.3094936130758855E+004	 +0.0000000000000000E+000	 +0.7806500635289937E+000	 +0.3094936130758855E+004	
     +93	 +0.3225332289197388E+004	 +0.0000000000000000E+000	 +0.7881391195153851E+000	 +0.3225332289197388E+004	
     +94	 +0.3319312538518262E+004	 +0.0000000000000000E+000	 +0.7950656141381621E+000	 +0.3319312538518262E+004	
     +95	 +0.3408537007064021E+004	 +0.0000000000000000E+000	 +0.7932992522006285E+000	 +0.3408537007064021E+004	
     +96	 +0.3571300336783727E+004	 +0.0000000000000000E+000	 +0.7939829415583146E+000	 +0.3571300336783727E+004	
     +97	 +0.3622522343016366E+004	 +0.0000000000000000E+000	 +0.7909778958367601E+000	 +0.3622522343016366E+004	
     +98	 +0.3651961761536353E+004	 +0.8816315327944016E+003	 +0.7865855906309704E+000	 +0.2770330228741951E+004	
     +99	 +0.3666665529746060E+004	 +0.2145112709376940E+003	 +0.7810238810848648E+000	 +0.3452154258808366E+004	
    +100	 +0.3715284598571370E+004	 +0.0000000000000000E+000	 +0.7789129073727167E+000	 +0.3715284598571370E+004	
    +101	 +0.3723409987287128E+004	 +0.0000000000000000E+000	 +0.7763065995992496E+000	 +0.3723409987287128E+004	
    +102	 +0.3734741273001804E+004	 +0.0000000000000000E+000	 +0.7773465692558150E+000	 +0.3734741273001804E+004	
    +103	 +0.3735366486680775E+004	 +0.0000000000000000E+000	 +0.7802060177310335E+000	 +0.3735366486680775E+004	
    +104	 +0.3871739906725350E+004	 +0.0000000000000000E+000	 +0.7242028428933962E+000	 +0.3871739906725350E+004	
    +105	 +0.3864088748241610E+004	 +0.5834258276436258E+003	 +0.6920439788258860E+000	 +0.3280662920597984E+004	
    +106	 +0.3787256654150626E+004	 +0.1524801017996394E+005	 +0.6706231134390707E+000	 +0.0000000000000000E+000	
    +107	 +0.3624676473108231E+004	 +0.3211327216063951E+005	 +0.6692360381469913E+000	 +0.0000000000000000E+000	
    +108	 +0.4312638787285374E+004	 +0.7061409798775500E+005	 +0.6687313286131665E+000	 +0.0000000000000000E+000	
    +109	 +0.4171922198425690E+004	 +0.7257222747199480E+005	 +0.6693226233712362E+000	 +0.0000000000000000E+000	
    +110	 +0.4031586045478958E+004	 +0.7182544341623673E+005	 +0.6678463646170935E+000	 +0.0000000000000000E+000	
    +111	 +0.3255294526117475E+004	 +0.1776362595193792E+005	 +0.6606866766209860E+000	 +0.0000000000000000E+000	
    +112	 +0.3355849198920449E+004	 +0.5175898314827939E+004	 +0.6537980114722256E+000	 +0.0000000000000000E+000	
    +113	 +0.3441811112432501E+004	 +0.1849444386164373E+004	 +0.6498181833984708E+000	 +0.1592366726268127E+004	
    +114	 +0.3408259354811955E+004	 +0.0000000000000000E+000	 +0.6956420757319216E+000	 +0.3408259354811955E+004	
    +115	 +0.3460526212344982E+004	 +0.0000000000000000E+000	 +0.7208248957779760E+000	 +0.3460526212344982E+004	
    +116	 +0.3385086775917081E+004	 +0.0000000000000000E+000	 +0.7389272430429146E+000	 +0.3385086775917081E+004	
    +117	 +0.3467015659743889E+004	 +0.0000000000000000E+000	 +0.7416330100652526E+000	 +0.3467015659743889E+004	
    +118	 +0.3493288813027735E+004	 +0.0000000000000000E+000	 +0.7473036119289184E+000	 +0.3493288813027735E+004	
    +119	 +0.3538755051442851E+004	 +0.0000000000000000E+000	 +0.7464817261910929E+000	 +0.3538755051442851E+004	
    +120	 +0.3655574294626019E+004	 +0.0000000000000000E+000	 +0.7471872001994498E+000	 +0.3655574294626019E+004	
    +121	 +0.3731224145409707E+004	 +0.0000000000000000E+000	 +0.7428083983859649E+000	 +0.3731224145409707E+004	
    +122	 +0.3841946953424271E+004	 +0.2139211025350127E+004	 +0.7374945781985035E+000	 +0.1702735928074143E+004	
    +123	 +0.3955031629684157E+004	 +0.1977282370601522E+004	 +0.7296244185981894E+000	 +0.1977749259082635E+004	
    +124	 +0.4045421650965463E+004	 +0.7204401112747113E+003	 +0.7249040628696429E+000	 +0.3324981539690752E+004	
    +125	 +0.4104927582791869E+004	 +0.0000000000000000E+000	 +0.7214584020895705E+000	 +0.4104927582791869E+004	
    +126	 +0.4190095572948250E+004	 +0.0000000000000000E+000	 +0.7197728382251392E+000	 +0.4190095572948250E+004	
    +127	 +0.4243257950534929E+004	 +0.0000000000000000E+000	 +0.7169384258511158E+000	 +0.4243257950534929E+004	
    +128	 +0.4290494117750800E+004	 +0.0000000000000000E+000	 +0.7149083004059025E+000	 +0.4290494117750800E+004	
    +129	 +0.4441699098698462E+004	 +0.2819706015617790E+003	 +0.6503155486539375E+000	 +0.4159728497136683E+004	
    +130	 +0.5098725630988422E+004	 +0.8151760085547247E+005	 +0.6444812582314724E+000	 +0.0000000000000000E+000	
    +131	 +0.4773687835630476E+004	 +0.2029233340025138E+006	 +0.6423753570733538E+000	 +0.0000000000000000E+000	
    +132	 +0.4520201516861081E+004	 +0.1818776838841955E+006	 +0.6184211680004486E+000	 +0.0000000000000000E+000	
    +133	 +0.4289571309131823E+004	 +0.3352169305979658E+006	 +0.6085140384880614E+000	 +0.0000000000000000E+000	
    +134	 +0.4026363197263395E+004	 +0.3317971752657527E+006	 +0.6064731907547536E+000	 +0.0000000000000000E+000	
    +135	 +0.3939486809101436E+004	 +0.3016265746601818E+006	 +0.6115210726851207E+000	 +0.0000000000000000E+000	
    +136	 +0.3887030765305694E+004	 +0.2342037639860353E+006	 +0.6082553031201239E+000	 +0.0000000000000000E+000	
    +137	 +0.4010696753198022E+004	 +0.1026547849672749E+006	 +0.6054597670852718E+000	 +0.0000000000000000E+000	
    +138	 +0.3251576634359928E+004	 +0.2802905004702852E+003	 +0.5956466236395157E+000	 +0.2971286133889643E+004	
    +139	 +0.3597465950679354E+004	 +0.0000000000000000E+000	 +0.5923511228237159E+000	 +0.3597465950679354E+004	
    +140	 +0.3565330378689829E+004	 +0.0000000000000000E+000	 +0.5867427087982392E+000	 +0.3565330378689829E+004	
    +141	 +0.3671660230240189E+004	 +0.0000000000000000E+000	 +0.5868578222368188E+000	 +0.3671660230240189E+004	
    +142	 +0.3750230613830292E+004	 +0.0000000000000000E+000	 +0.5840099707622094E+000	 +0.3750230613830292E+004	
    +143	 +0.3825079731532033E+004	 +0.0000000000000000E+000	 +0.5836073524556794E+000	 +0.3825079731532033E+004	
    +144	 +0.3816279862956369E+004	 +0.0000000000000000E+000	 +0.6426989171976712E+000	 +0.3816279862956369E+004	
    +145	 +0.3877009790715310E+004	 +0.0000000000000000E+000	 +0.6751896585954347E+000	 +0.3877009790715310E+004	
    +146	 +0.3928504755624559E+004	 +0.0000000000000000E+000	 +0.6989438911969229E+000	 +0.3928504755624559E+004	
    +147	 +0.3972890946948229E+004	 +0.0000000000000000E+000	 +0.7061721578072944E+000	 +0.3972890946948229E+004	
    +148	 +0.4017567645464604E+004	 +0.0000000000000000E+000	 +0.7141912187235566E+000	 +0.4017567645464604E+004	
    +149	 +0.4039511173765483E+004	 +0.0000000000000000E+000	 +0.7148574474289739E+000	 +0.4039511173765483E+004	
    +150	 +0.4069767651390263E+004	 +0.0000000000000000E+000	 +0.7199419096971866E+000	 +0.4069767651390263E+004	
    +151	 +0.4091754587284202E+004	 +0.0000000000000000E+000	 +0.7219053866862295E+000	 +0.4091754587284202E+004	
    +152	 +0.4179507323749119E+004	 +0.0000000000000000E+000	 +0.7254758151371457E+000	 +0.4179507323749119E+004	
    +153	 +0.4315013199876471E+004	 +0.5841437296700107E+003	 +0.6621484622256012E+000	 +0.3730869470206460E+004	
    +154	 +0.4190705398247189E+004	 +0.2456225324999976E+005	 +0.6325360827759561E+000	 +0.0000000000000000E+000	
    +155	 +0.4803214548084120E+004	 +0.6128961826543673E+005	 +0.6264811026641794E+000	 +0.0000000000000000E+000	
    +156	 +0.3641988934061153E+004	 +0.1555774165874266E+006	 +0.6307631391324912E+000	 +0.0000000000000000E+000	
    +157	 +0.4270003204584080E+004	 +0.1282498614112221E+006	 +0.6274651103020030E+000	 +0.0000000000000000E+000	
    +158	 +0.4075184669014156E+004	 +0.1359848981665887E+006	 +0.6317807461931735E+000	 +0.0000000000000000E+000	
    +159	 +0.4019884724761434E+004	 +0.1399424331731560E+006	 +0.6316870984806128E+000	 +0.0000000000000000E+000	
    +160	 +0.3957333430774918E+004	 +0.1347018933914909E+006	 +0.6256551156246050E+000	 +0.0000000000000000E+000	
    +161	 +0.3971274035632799E+004	 +0.1200677120232153E+006	 +0.6217882024579210E+000	 +0.0000000000000000E+000	
    +162	 +0.3340296305502595E+004	 +0.2799361570573001E+003	 +0.6150426917726137E+000	 +0.3060360148445295E+004	
    +163	 +0.3470573979157274E+004	 +0.0000000000000000E+000	 +0.6176339868178312E+000	 +0.3470573979157274E+004	
    +164	 +0.3406882672058822E+004	 +0.0000000000000000E+000	 +0.6168667960531996E+000	 +0.3406882672058822E+004	
    +165	 +0.3505536760537386E+004	 +0.0000000000000000E+000	 +0.6166509687372577E+000	 +0.3505536760537386E+004	
    +166	 +0.3576020570083728E+004	 +0.0000000000000000E+000	 +0.6113945404295659E+000	 +0.3576020570083728E+004	
    +167	 +0.3643858051829363E+004	 +0.0000000000000000E+000	 +0.6085501819551716E+000	 +0.3643858051829363E+004	
    +168	 +0.3622260446018661E+004	 +0.0000000000000000E+000	 +0.6678061597858452E+000	 +0.3622260446018661E+004	
    +169	 +0.3687261727047866E+004	 +0.0000000000000000E+000	 +0.6993169917006290E+000	 +0.3687261727047866E+004	
    +170	 +0.3752990093740330E+004	 +0.0000000000000000E+000	 +0.7201339747762810E+000	 +0.3752990093740330E+004	
    +171	 +0.3817147156449733E+004	 +0.0000000000000000E+000	 +0.7227675642976775E+000	 +0.3817147156449733E+004	
    +172	 +0.3927929535700487E+004	 +0.0000000000000000E+000	 +0.7279164146097544E+000	 +0.3927929535700487E+004	
    +173	 +0.3962952765694488E+004	 +0.0000000000000000E+000	 +0.7274217751911818E+000	 +0.3962952765694488E+004	
    +174	 +0.4005919157770496E+004	 +0.0000000000000000E+000	 +0.7324393622117984E+000	 +0.4005919157770496E+004	
    +175	 +0.4028188904381531E+004	 +0.0000000000000000E+000	 +0.7340871252856725E+000	 +0.4028188904381531E+004	
    +176	 +0.4185294448859234E+004	 +0.0000000000000000E+000	 +0.6803151065288195E+000	 +0.4185294448859234E+004	
    +177	 +0.4201088720103665E+004	 +0.2815399631632664E+003	 +0.6485654687358425E+000	 +0.3919548756940399E+004	
    +178	 +0.4190247606123513E+004	 +0.4496854769967975E+004	 +0.6256608534142003E+000	 +0.0000000000000000E+000	
    +179	 +0.4132303911103130E+004	 +0.1171974068052901E+005	 +0.6203464526959017E+000	 +0.0000000000000000E+000	
    +180	 +0.4132156740987622E+004	 +0.8247868907530610E+004	 +0.6123027363015191E+000	 +0.0000000000000000E+000	
    +181	 +0.4106370351221590E+004	 +0.1247015810121077E+005	 +0.6130324865554309E+000	 +0.0000000000000000E+000	
    +182	 +0.4719990270270339E+004	 +0.2096279893617932E+006	 +0.6220331778867988E+000	 +0.0000000000000000E+000	
    +183	 +0.4563115861215651E+004	 +0.1572775926612848E+006	 +0.6266303000011032E+000	 +0.0000000000000000E+000	
    +184	 +0.4434595416312363E+004	 +0.1403822145252953E+006	 +0.6232350930379641E+000	 +0.0000000000000000E+000	
    +185	 +0.4458103590936602E+004	 +0.6422773631789834E+005	 +0.6185792816490825E+000	 +0.0000000000000000E+000	
    +186	 +0.3595231390842361E+004	 +0.0000000000000000E+000	 +0.6704628623326958E+000	 +0.3595231390842361E+004	
    +187	 +0.3660169822773578E+004	 +0.0000000000000000E+000	 +0.6996628640940901E+000	 +0.3660169822773578E+004	
    +188	 +0.3611569884402402E+004	 +0.0000000000000000E+000	 +0.7180552113637859E+000	 +0.3611569884402402E+004	
    +189	 +0.3695509817859392E+004	 +0.0000000000000000E+000	 +0.7210405279867313E+000	 +0.3695509817859392E+004	
    +190	 +0.3743451700512439E+004	 +0.0000000000000000E+000	 +0.7275265433030403E+000	 +0.3743451700512439E+004	
    +191	 +0.3811681689281068E+004	 +0.1469953471502600E+004	 +0.7293859428831000E+000	 +0.2341728217778468E+004	
    +192	 +0.3946824529505738E+004	 +0.2813065926817294E+004	 +0.7342153299026275E+000	 +0.1133758602688444E+004	
    +193	 +0.4008439056139217E+004	 +0.1642636929281180E+004	 +0.7364250821490228E+000	 +0.2365802126858037E+004	
    +194	 +0.4073455422507639E+004	 +0.3001699337251846E+003	 +0.7415918038653396E+000	 +0.3773285488782454E+004	
    +195	 +0.4137301364358125E+004	 +0.1226778739341272E+004	 +0.7418515429893551E+000	 +0.2910522625016853E+004	
    +196	 +0.4265328232846232E+004	 +0.2167486254561658E+003	 +0.7406969375044571E+000	 +0.4048579607390066E+004	
    +197	 +0.4295644459643209E+004	 +0.0000000000000000E+000	 +0.7367785723564949E+000	 +0.4295644459643209E+004	
    +198	 +0.4333408549118700E+004	 +0.0000000000000000E+000	 +0.7336032994426900E+000	 +0.4333408549118700E+004	
    +199	 +0.4364192554053968E+004	 +0.0000000000000000E+000	 +0.7304156162127678E+000	 +0.4364192554053968E+004	
    +200	 +0.4523328864546432E+004	 +0.0000000000000000E+000	 +0.6726980944696743E+000	 +0.4523328864546432E+004	
    +201	 +0.4531677938803415E+004	 +0.2819916679954310E+003	 +0.6419589658204226E+000	 +0.4249686270807983E+004	
    +202	 +0.4521246460948024E+004	 +0.5167592414130921E+004	 +0.6191348965539969E+000	 +0.0000000000000000E+000	
    +203	 +0.4473004408512062E+004	 +0.9273797553286026E+004	 +0.6134072757597879E+000	 +0.0000000000000000E+000	
    +204	 +0.4454437679443441E+004	 +0.1521688069656600E+005	 +0.6060819012811316E+000	 +0.0000000000000000E+000	
    +205	 +0.4408425621414965E+004	 +0.1663297181273936E+005	 +0.6047469759852324E+000	 +0.0000000000000000E+000	
    +206	 +0.4983187804690060E+004	 +0.2645702568231081E+006	 +0.6076809841912728E+000	 +0.0000000000000000E+000	
    +207	 +0.4775048152610955E+004	 +0.2557064274491342E+006	 +0.6037150980660012E+000	 +0.0000000000000000E+000	
    +208	 +0.6015220921962537E+004	 +0.2007319029786054E+006	 +0.6009564731899542E+000	 +0.0000000000000000E+000	
    +209	 +0.6141121021497037E+004	 +0.7241929724918735E+005	 +0.6015889540839449E+000	 +0.0000000000000000E+000	
    +210	 +0.5381373252923230E+004	 +0.0000000000000000E+000	 +0.6529563368200939E+000	 +0.5381373252923230E+004	
    +211	 +0.5555154155494655E+004	 +0.0000000000000000E+000	 +0.6847210248956417E+000	 +0.5555154155494655E+004	
    +212	 +0.5523365213138380E+004	 +0.0000000000000000E+000	 +0.7087633610467209E+000	 +0.5523365213138380E+004	
    +213	 +0.5710369063806596E+004	 +0.0000000000000000E+000	 +0.7157590288432989E+000	 +0.5710369063806596E+004	
    +214	 +0.5821660053342345E+004	 +0.0000000000000000E+000	 +0.7258111106763986E+000	 +0.5821660053342345E+004	
    +215	 +0.5977623249076407E+004	 +0.0000000000000000E+000	 +0.7297183422561974E+000	 +0.5977623249076407E+004	
    +216	 +0.6239849075818895E+004	 +0.0000000000000000E+000	 +0.7341589405589899E+000	 +0.6239849075818895E+004	
    +217	 +0.6382406779384276E+004	 +0.0000000000000000E+000	 +0.7331912183069805E+000	 +0.6382406779384276E+004	
    +218	 +0.6543734032954833E+004	 +0.0000000000000000E+000	 +0.7339876140145423E+000	 +0.6543734032954833E+004	
    +219	 +0.6693020537964816E+004	 +0.0000000000000000E+000	 +0.7332888134431959E+000	 +0.6693020537964816E+004	
    +220	 +0.6910954053610668E+004	 +0.0000000000000000E+000	 +0.7359236243666970E+000	 +0.6910954053610668E+004	
    +221	 +0.7030681974659532E+004	 +0.0000000000000000E+000	 +0.7377911262994469E+000	 +0.7030681974659532E+004	
    +222	 +0.7161769520470618E+004	 +0.0000000000000000E+000	 +0.7388830693879836E+000	 +0.7161769520470618E+004	
    +223	 +0.7270858391539042E+004	 +0.0000000000000000E+000	 +0.7360696918457702E+000	 +0.7270858391539042E+004	
    +224	 +0.7596329217695670E+004	 +0.0000000000000000E+000	 +0.6753480729334874E+000	 +0.7596329217695670E+004	
    +225	 +0.7683139365060469E+004	 +0.2819493751237518E+003	 +0.6406376767193382E+000	 +0.7401189989936717E+004	
