 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +25	 +0.2811290261689532E+004	 +0.0000000000000000E+000	 +0.1130971346108118E+001	 +0.2811290261689532E+004	
     +26	 +0.2891825229380227E+004	 +0.0000000000000000E+000	 +0.1139759599178367E+001	 +0.2891825229380227E+004	
     +27	 +0.2998614380360535E+004	 +0.0000000000000000E+000	 +0.1136044014921284E+001	 +0.2998614380360535E+004	
     +28	 +0.3058125697415273E+004	 +0.0000000000000000E+000	 +0.1143947567204734E+001	 +0.3058125697415273E+004	
     +29	 +0.3116013132675832E+004	 +0.0000000000000000E+000	 +0.1142951018254043E+001	 +0.3116013132675832E+004	
     +30	 +0.3162761514861951E+004	 +0.0000000000000000E+000	 +0.1151140844435163E+001	 +0.3162761514861951E+004	
     +31	 +0.3213392620744405E+004	 +0.0000000000000000E+000	 +0.1151081251159702E+001	 +0.3213392620744405E+004	
     +32	 +0.3365913512613907E+004	 +0.0000000000000000E+000	 +0.1097318319615103E+001	 +0.3365913512613907E+004	
     +33	 +0.3394253828777829E+004	 +0.1071323997116605E+003	 +0.1056869040559961E+001	 +0.3287121429066168E+004	
     +34	 +0.3389831269604191E+004	 +0.9575820624671978E+003	 +0.1030554696435399E+001	 +0.2432249207136993E+004	
     +35	 +0.3606695835098000E+004	 +0.1846834703043721E+005	 +0.1031712090058367E+001	 +0.0000000000000000E+000	
     +36	 +0.3155433734201768E+004	 +0.1975397726270939E+005	 +0.1031991059621024E+001	 +0.0000000000000000E+000	
     +37	 +0.3383347259748921E+004	 +0.2756226651199828E+005	 +0.1034416541813874E+001	 +0.0000000000000000E+000	
     +38	 +0.2978975964076752E+004	 +0.1430712586226186E+005	 +0.1034387825154928E+001	 +0.0000000000000000E+000	
     +39	 +0.3330937997335068E+004	 +0.1654173087255949E+005	 +0.1035827127121231E+001	 +0.0000000000000000E+000	
     +40	 +0.3036584629099827E+004	 +0.7766998831655238E+004	 +0.1037066215850880E+001	 +0.0000000000000000E+000	
     +41	 +0.3090325322048057E+004	 +0.2899111183357983E+004	 +0.1038089243540808E+001	 +0.1912141386900735E+003	
     +42	 +0.3043355438883540E+004	 +0.0000000000000000E+000	 +0.1096520004328408E+001	 +0.3043355438883540E+004	
     +43	 +0.3110398255891746E+004	 +0.0000000000000000E+000	 +0.1134794909818410E+001	 +0.3110398255891746E+004	
     +44	 +0.3038413026131518E+004	 +0.0000000000000000E+000	 +0.1164487077830986E+001	 +0.3038413026131518E+004	
     +45	 +0.3134159039721254E+004	 +0.0000000000000000E+000	 +0.1174443608324963E+001	 +0.3134159039721254E+004	
     +46	 +0.3181085272060397E+004	 +0.0000000000000000E+000	 +0.1131020360256780E+001	 +0.3181085272060397E+004	
     +47	 +0.3237595492918058E+004	 +0.0000000000000000E+000	 +0.1137430593531021E+001	 +0.3237595492918058E+004	
     +48	 +0.3356134090040934E+004	 +0.0000000000000000E+000	 +0.1184091412477966E+001	 +0.3356134090040934E+004	
     +49	 +0.3391974081671130E+004	 +0.0000000000000000E+000	 +0.1185399997993574E+001	 +0.3391974081671130E+004	
     +50	 +0.3399068072992387E+004	 +0.0000000000000000E+000	 +0.1198798875341850E+001	 +0.3399068072992387E+004	
     +51	 +0.3399311213449505E+004	 +0.0000000000000000E+000	 +0.1199441097944969E+001	 +0.3399311213449505E+004	
     +52	 +0.3401379263375369E+004	 +0.0000000000000000E+000	 +0.1148883675915441E+001	 +0.3401379263375369E+004	
     +53	 +0.3395068623984357E+004	 +0.0000000000000000E+000	 +0.1153044786075938E+001	 +0.3395068623984357E+004	
     +54	 +0.3389787981732318E+004	 +0.0000000000000000E+000	 +0.1198679255820173E+001	 +0.3389787981732318E+004	
     +55	 +0.3382663881919152E+004	 +0.0000000000000000E+000	 +0.1198499270506822E+001	 +0.3382663881919152E+004	
     +56	 +0.3498672919258206E+004	 +0.0000000000000000E+000	 +0.1152621303371524E+001	 +0.3498672919258206E+004	
     +57	 +0.3484489501687470E+004	 +0.1072642858528602E+003	 +0.1117362668372009E+001	 +0.3377225215834610E+004	
     +58	 +0.3539542174159666E+004	 +0.4277249168120992E+005	 +0.1139314619312084E+001	 +0.0000000000000000E+000	
     +59	 +0.3174129952044460E+004	 +0.8002901684519507E+005	 +0.1129694053281362E+001	 +0.0000000000000000E+000	
     +60	 +0.2822889239274169E+004	 +0.1042983630606204E+006	 +0.1118183387534054E+001	 +0.0000000000000000E+000	
     +61	 +0.2560045830644724E+004	 +0.1123701080465084E+006	 +0.1101056175971115E+001	 +0.0000000000000000E+000	
     +62	 +0.2290917236680552E+004	 +0.1225697179502198E+006	 +0.1099709645310234E+001	 +0.0000000000000000E+000	
     +63	 +0.2185692529982474E+004	 +0.1127794681090679E+006	 +0.1100341666759110E+001	 +0.0000000000000000E+000	
     +64	 +0.2130658138165033E+004	 +0.8134616041308227E+005	 +0.1096717948705238E+001	 +0.0000000000000000E+000	
     +65	 +0.2270450809578682E+004	 +0.2747383626651730E+005	 +0.1090341281013130E+001	 +0.0000000000000000E+000	
     +66	 +0.2098143939780386E+004	 +0.2841453666106679E+004	 +0.1082233216802553E+001	 +0.0000000000000000E+000	
     +67	 +0.2260685171677286E+004	 +0.5231222661142403E+004	 +0.1117896032038158E+001	 +0.0000000000000000E+000	
     +68	 +0.2284336518169349E+004	 +0.1371538569539676E+004	 +0.1123980333331812E+001	 +0.9127979486296731E+003	
     +69	 +0.2440777310310831E+004	 +0.0000000000000000E+000	 +0.1132147691619848E+001	 +0.2440777310310831E+004	
     +70	 +0.2547942561284568E+004	 +0.0000000000000000E+000	 +0.1129211119782911E+001	 +0.2547942561284568E+004	
     +71	 +0.2667780185577649E+004	 +0.0000000000000000E+000	 +0.1131629846985215E+001	 +0.2667780185577649E+004	
     +72	 +0.2853269293624580E+004	 +0.0000000000000000E+000	 +0.1187451459761663E+001	 +0.2853269293624580E+004	
     +73	 +0.2996023348022507E+004	 +0.0000000000000000E+000	 +0.1184260827340716E+001	 +0.2996023348022507E+004	
     +74	 +0.3179951679794748E+004	 +0.0000000000000000E+000	 +0.1134139279488178E+001	 +0.3179951679794748E+004	
     +75	 +0.3366776229423423E+004	 +0.0000000000000000E+000	 +0.1184401147572371E+001	 +0.3366776229423423E+004	
     +76	 +0.3524044492934645E+004	 +0.0000000000000000E+000	 +0.1174796434127260E+001	 +0.3524044492934645E+004	
     +77	 +0.3632310751848191E+004	 +0.2353617642724568E+004	 +0.1168362471832337E+001	 +0.1278693109123623E+004	
     +78	 +0.3739450988440959E+004	 +0.1247019965685356E+004	 +0.1174655660636892E+001	 +0.2492431022755602E+004	
     +79	 +0.3819735681838798E+004	 +0.0000000000000000E+000	 +0.1170886707477288E+001	 +0.3819735681838798E+004	
     +80	 +0.4029027663690660E+004	 +0.0000000000000000E+000	 +0.1113782386729309E+001	 +0.4029027663690660E+004	
     +81	 +0.4083140270507728E+004	 +0.2235041139240081E+003	 +0.1073631190670916E+001	 +0.3859636156583721E+004	
     +82	 +0.4176895774329617E+004	 +0.5606212560318599E+005	 +0.1107849887326982E+001	 +0.0000000000000000E+000	
     +83	 +0.3876462771983796E+004	 +0.1072819253784481E+006	 +0.1100085251833617E+001	 +0.0000000000000000E+000	
     +84	 +0.3594898046556268E+004	 +0.1444340679175132E+006	 +0.1089376446955854E+001	 +0.0000000000000000E+000	
     +85	 +0.3395369453887269E+004	 +0.1611311417553949E+006	 +0.1068637968192491E+001	 +0.0000000000000000E+000	
     +86	 +0.3181582524188839E+004	 +0.1639939910323034E+006	 +0.1068809513426807E+001	 +0.0000000000000000E+000	
     +87	 +0.3100674229431949E+004	 +0.1424900864993538E+006	 +0.1072257620913290E+001	 +0.0000000000000000E+000	
     +88	 +0.3081107211162504E+004	 +0.9854623144598099E+005	 +0.1068834755690111E+001	 +0.0000000000000000E+000	
     +89	 +0.3226761451911399E+004	 +0.4901748925704639E+005	 +0.1065180744485253E+001	 +0.0000000000000000E+000	
     +90	 +0.3083848115584987E+004	 +0.0000000000000000E+000	 +0.1056356132343973E+001	 +0.3083848115584987E+004	
     +91	 +0.3230027338214488E+004	 +0.0000000000000000E+000	 +0.1093792675214124E+001	 +0.3230027338214488E+004	
     +92	 +0.3226763239887719E+004	 +0.0000000000000000E+000	 +0.1163039581795194E+001	 +0.3226763239887719E+004	
     +93	 +0.3353439256020587E+004	 +0.0000000000000000E+000	 +0.1174680067156520E+001	 +0.3353439256020587E+004	
     +94	 +0.3442489958613344E+004	 +0.0000000000000000E+000	 +0.1132622463545240E+001	 +0.3442489958613344E+004	
     +95	 +0.3528239992245615E+004	 +0.0000000000000000E+000	 +0.1192852907078472E+001	 +0.3528239992245615E+004	
     +96	 +0.3687556276795741E+004	 +0.0000000000000000E+000	 +0.1187872648233984E+001	 +0.3687556276795741E+004	
     +97	 +0.3736828153893926E+004	 +0.0000000000000000E+000	 +0.1185709933705865E+001	 +0.3736828153893926E+004	
     +98	 +0.3762642290146179E+004	 +0.9053494178038324E+003	 +0.1188760358621387E+001	 +0.2857292872342347E+004	
     +99	 +0.3776788309984955E+004	 +0.2202821099651968E+003	 +0.1183562617456274E+001	 +0.3556506200019758E+004	
    +100	 +0.3822956747761941E+004	 +0.0000000000000000E+000	 +0.1125018693252505E+001	 +0.3822956747761941E+004	
    +101	 +0.3830778641074973E+004	 +0.0000000000000000E+000	 +0.1122291449737193E+001	 +0.3830778641074973E+004	
    +102	 +0.3840469521122914E+004	 +0.0000000000000000E+000	 +0.1165127294042216E+001	 +0.3840469521122914E+004	
    +103	 +0.3841140324431521E+004	 +0.0000000000000000E+000	 +0.1167205549567302E+001	 +0.3841140324431521E+004	
    +104	 +0.3971929437623028E+004	 +0.0000000000000000E+000	 +0.1120047984537880E+001	 +0.3971929437623028E+004	
    +105	 +0.3964614608398143E+004	 +0.2233719690677862E+003	 +0.1082579639033710E+001	 +0.3741242639330356E+004	
    +106	 +0.3889304642837471E+004	 +0.5837893881082870E+004	 +0.1060259918184383E+001	 +0.0000000000000000E+000	
    +107	 +0.3732833363290044E+004	 +0.1229497310373579E+005	 +0.1054552093184663E+001	 +0.0000000000000000E+000	
    +108	 +0.3897263552092112E+004	 +0.2698247487293684E+005	 +0.1053961219894743E+001	 +0.0000000000000000E+000	
    +109	 +0.3762097701365291E+004	 +0.2772752629609573E+005	 +0.1052779468867693E+001	 +0.0000000000000000E+000	
    +110	 +0.3624229696801826E+004	 +0.2744148594442083E+005	 +0.1052414876580470E+001	 +0.0000000000000000E+000	
    +111	 +0.3375761728841667E+004	 +0.6801029250815236E+004	 +0.1044751183684497E+001	 +0.0000000000000000E+000	
    +112	 +0.3471783713410637E+004	 +0.1981658245542476E+004	 +0.1039304272568378E+001	 +0.1490125467868161E+004	
    +113	 +0.3554499189939974E+004	 +0.7080832146596581E+003	 +0.1035553741990104E+001	 +0.2846415975280316E+004	
    +114	 +0.3521291205604080E+004	 +0.0000000000000000E+000	 +0.1084846976940794E+001	 +0.3521291205604080E+004	
    +115	 +0.3571220546786419E+004	 +0.0000000000000000E+000	 +0.1116037945602888E+001	 +0.3571220546786419E+004	
    +116	 +0.3493721367550088E+004	 +0.0000000000000000E+000	 +0.1081214756237791E+001	 +0.3493721367550088E+004	
    +117	 +0.3573276519037150E+004	 +0.0000000000000000E+000	 +0.1088031107906408E+001	 +0.3573276519037150E+004	
    +118	 +0.3600348653434500E+004	 +0.0000000000000000E+000	 +0.1136458154531257E+001	 +0.3600348653434500E+004	
    +119	 +0.3644036457947464E+004	 +0.0000000000000000E+000	 +0.1137104195051523E+001	 +0.3644036457947464E+004	
    +120	 +0.3756676568507230E+004	 +0.0000000000000000E+000	 +0.1148300489399066E+001	 +0.3756676568507230E+004	
    +121	 +0.3823415916834349E+004	 +0.0000000000000000E+000	 +0.1144806206268000E+001	 +0.3823415916834349E+004	
    +122	 +0.3937313151398066E+004	 +0.2196760646958311E+004	 +0.1144546104670250E+001	 +0.1740552504439755E+004	
    +123	 +0.4039911689563382E+004	 +0.2030475744650268E+004	 +0.1137232704189339E+001	 +0.2009435944913114E+004	
    +124	 +0.4125165671292427E+004	 +0.7398215819682963E+003	 +0.1134967328584078E+001	 +0.3385344089324130E+004	
    +125	 +0.4183066673306390E+004	 +0.0000000000000000E+000	 +0.1131099846631084E+001	 +0.4183066673306390E+004	
    +126	 +0.4269667325391576E+004	 +0.0000000000000000E+000	 +0.1130773865808936E+001	 +0.4269667325391576E+004	
    +127	 +0.4320770529186473E+004	 +0.0000000000000000E+000	 +0.1127824791851978E+001	 +0.4320770529186473E+004	
    +128	 +0.4358063115164999E+004	 +0.0000000000000000E+000	 +0.1126955331174799E+001	 +0.4358063115164999E+004	
    +129	 +0.4509451563083026E+004	 +0.1079560166526794E+003	 +0.1059888773770103E+001	 +0.4401495546430346E+004	
    +130	 +0.4644287473314866E+004	 +0.3114497371531446E+005	 +0.1048530916742609E+001	 +0.0000000000000000E+000	
    +131	 +0.4331159409286830E+004	 +0.7741160066412367E+005	 +0.1039707569202927E+001	 +0.0000000000000000E+000	
    +132	 +0.4087337143983340E+004	 +0.6939793426727355E+005	 +0.1011451955600327E+001	 +0.0000000000000000E+000	
    +133	 +0.3868244617771073E+004	 +0.1278324475996866E+006	 +0.9982535838345933E+000	 +0.0000000000000000E+000	
    +134	 +0.3611945202885782E+004	 +0.1274587987147014E+006	 +0.9942798026818693E+000	 +0.0000000000000000E+000	
    +135	 +0.3528728564440613E+004	 +0.1168494619092040E+006	 +0.9976329103587073E+000	 +0.0000000000000000E+000	
    +136	 +0.3476058201382666E+004	 +0.9034918714596778E+005	 +0.9944623142093794E+000	 +0.0000000000000000E+000	
    +137	 +0.3595260937793429E+004	 +0.3917892250591639E+005	 +0.9920585445996002E+000	 +0.0000000000000000E+000	
    +138	 +0.3358931638798907E+004	 +0.1073127692275061E+003	 +0.9830184786580040E+000	 +0.3251618869571401E+004	
    +139	 +0.3698881788105534E+004	 +0.0000000000000000E+000	 +0.9800376289312098E+000	 +0.3698881788105534E+004	
    +140	 +0.3662307169668726E+004	 +0.0000000000000000E+000	 +0.9745813258660007E+000	 +0.3662307169668726E+004	
    +141	 +0.3766082902147788E+004	 +0.0000000000000000E+000	 +0.9744068932643686E+000	 +0.3766082902147788E+004	
    +142	 +0.3842068522107933E+004	 +0.0000000000000000E+000	 +0.9715505441626963E+000	 +0.3842068522107933E+004	
    +143	 +0.3914055098470078E+004	 +0.0000000000000000E+000	 +0.9711967034556457E+000	 +0.3914055098470078E+004	
    +144	 +0.3908184558234077E+004	 +0.0000000000000000E+000	 +0.1032914232135395E+001	 +0.3908184558234077E+004	
    +145	 +0.3966542901220061E+004	 +0.0000000000000000E+000	 +0.1071919938844794E+001	 +0.3966542901220061E+004	
    +146	 +0.4009402321340829E+004	 +0.0000000000000000E+000	 +0.1102255472788439E+001	 +0.4009402321340829E+004	
    +147	 +0.4052302271205020E+004	 +0.0000000000000000E+000	 +0.1113854850598610E+001	 +0.4052302271205020E+004	
    +148	 +0.4100431756571158E+004	 +0.0000000000000000E+000	 +0.1125138802398848E+001	 +0.4100431756571158E+004	
    +149	 +0.4122246431072623E+004	 +0.0000000000000000E+000	 +0.1127717834692306E+001	 +0.4122246431072623E+004	
    +150	 +0.4143641092319053E+004	 +0.0000000000000000E+000	 +0.1133829889533745E+001	 +0.4143641092319053E+004	
    +151	 +0.4164962621870977E+004	 +0.0000000000000000E+000	 +0.1136196907426100E+001	 +0.4164962621870977E+004	
    +152	 +0.4256828286428575E+004	 +0.0000000000000000E+000	 +0.1140306542453658E+001	 +0.4256828286428575E+004	
    +153	 +0.4387058275644048E+004	 +0.2236468276755535E+003	 +0.1075155274448796E+001	 +0.4163411447968495E+004	
    +154	 +0.4267650968936224E+004	 +0.9403969846649234E+004	 +0.1039500922719895E+001	 +0.0000000000000000E+000	
    +155	 +0.4360576718843051E+004	 +0.2344212263043811E+005	 +0.1026673107609265E+001	 +0.0000000000000000E+000	
    +156	 +0.3738497827437098E+004	 +0.5956478501856340E+005	 +0.1025818311131471E+001	 +0.0000000000000000E+000	
    +157	 +0.3847259083575476E+004	 +0.4895923125195718E+005	 +0.1018806970967762E+001	 +0.0000000000000000E+000	
    +158	 +0.3657502862478862E+004	 +0.5190647416421428E+005	 +0.1021340613351491E+001	 +0.0000000000000000E+000	
    +159	 +0.3605541632679548E+004	 +0.5341042991580896E+005	 +0.1020807727091804E+001	 +0.0000000000000000E+000	
    +160	 +0.3544515364782214E+004	 +0.5140394184938082E+005	 +0.1014780931327917E+001	 +0.0000000000000000E+000	
    +161	 +0.3556683501276512E+004	 +0.4582258767211315E+005	 +0.1010918287265250E+001	 +0.0000000000000000E+000	
    +162	 +0.3448699576261619E+004	 +0.1071771043625136E+003	 +0.1003964119206533E+001	 +0.3341522471899105E+004	
    +163	 +0.3574064882711267E+004	 +0.0000000000000000E+000	 +0.1006009366122863E+001	 +0.3574064882711267E+004	
    +164	 +0.3507799429680942E+004	 +0.0000000000000000E+000	 +0.1004962085468711E+001	 +0.3507799429680942E+004	
    +165	 +0.3604200076644349E+004	 +0.0000000000000000E+000	 +0.1005165540905239E+001	 +0.3604200076644349E+004	
    +166	 +0.3672390355933619E+004	 +0.0000000000000000E+000	 +0.1000470052343287E+001	 +0.3672390355933619E+004	
    +167	 +0.3737617459845442E+004	 +0.0000000000000000E+000	 +0.9979582268749080E+000	 +0.3737617459845442E+004	
    +168	 +0.3719873026324208E+004	 +0.0000000000000000E+000	 +0.1059476695673902E+001	 +0.3719873026324208E+004	
    +169	 +0.3782160947209152E+004	 +0.0000000000000000E+000	 +0.1097495376470080E+001	 +0.3782160947209152E+004	
    +170	 +0.3844729472788215E+004	 +0.0000000000000000E+000	 +0.1125167723579226E+001	 +0.3844729472788215E+004	
    +171	 +0.3900246332379293E+004	 +0.0000000000000000E+000	 +0.1132551199246902E+001	 +0.3900246332379293E+004	
    +172	 +0.4012153749599699E+004	 +0.0000000000000000E+000	 +0.1140840791104333E+001	 +0.4012153749599699E+004	
    +173	 +0.4048677005315393E+004	 +0.0000000000000000E+000	 +0.1141896128792492E+001	 +0.4048677005315393E+004	
    +174	 +0.4082753453450831E+004	 +0.0000000000000000E+000	 +0.1147550722903057E+001	 +0.4082753453450831E+004	
    +175	 +0.4104382887264475E+004	 +0.0000000000000000E+000	 +0.1149437792240130E+001	 +0.4104382887264475E+004	
    +176	 +0.4259298612552641E+004	 +0.0000000000000000E+000	 +0.1094091993947955E+001	 +0.4259298612552641E+004	
    +177	 +0.4274464016999649E+004	 +0.1077911416088006E+003	 +0.1057102029355777E+001	 +0.4166672875390848E+004	
    +178	 +0.4263734172306412E+004	 +0.1721677821294348E+004	 +0.1028724176373961E+001	 +0.2542056351012064E+004	
    +179	 +0.4208536042835462E+004	 +0.4487051202040847E+004	 +0.1019292551324772E+001	 +0.0000000000000000E+000	
    +180	 +0.4208905408776467E+004	 +0.3157801107092419E+004	 +0.1008417135172096E+001	 +0.1051104301684049E+004	
    +181	 +0.4184368547387741E+004	 +0.4805130984037382E+004	 +0.1007226142730728E+001	 +0.0000000000000000E+000	
    +182	 +0.4276978600364309E+004	 +0.8233401247379584E+005	 +0.1014896059618496E+001	 +0.0000000000000000E+000	
    +183	 +0.4127411246547753E+004	 +0.6188503014451078E+005	 +0.1018590429637859E+001	 +0.0000000000000000E+000	
    +184	 +0.4002069280445626E+004	 +0.5357911759588901E+005	 +0.1015160766632313E+001	 +0.0000000000000000E+000	
    +185	 +0.4024955132634246E+004	 +0.2455037118660986E+005	 +0.1010759904639431E+001	 +0.0000000000000000E+000	
    +186	 +0.3694325972236309E+004	 +0.0000000000000000E+000	 +0.1064739856039129E+001	 +0.3694325972236309E+004	
    +187	 +0.3755808888709775E+004	 +0.0000000000000000E+000	 +0.1099839323807644E+001	 +0.3755808888709775E+004	
    +188	 +0.3703015110485324E+004	 +0.0000000000000000E+000	 +0.1124509366021069E+001	 +0.3703015110485324E+004	
    +189	 +0.3786663934804048E+004	 +0.0000000000000000E+000	 +0.1131767706828400E+001	 +0.3786663934804048E+004	
    +190	 +0.3825337868053493E+004	 +0.0000000000000000E+000	 +0.1140793523572675E+001	 +0.3825337868053493E+004	
    +191	 +0.3890975615534876E+004	 +0.1509498549133623E+004	 +0.1143893420934568E+001	 +0.2381477066401254E+004	
    +192	 +0.4027782605892718E+004	 +0.2888743771465982E+004	 +0.1149512064741741E+001	 +0.1139038834426736E+004	
    +193	 +0.4088514604244356E+004	 +0.1686827583031335E+004	 +0.1151973945060903E+001	 +0.2401687021213022E+004	
    +194	 +0.4143266919677228E+004	 +0.3082451847870617E+003	 +0.1157253874711242E+001	 +0.3835021734890166E+004	
    +195	 +0.4204695377483784E+004	 +0.1259781865918978E+004	 +0.1157983404479654E+001	 +0.2944913511564806E+004	
    +196	 +0.4335024751412527E+004	 +0.2225796543875236E+003	 +0.1157650009464019E+001	 +0.4112445097025003E+004	
    +197	 +0.4363998534256893E+004	 +0.0000000000000000E+000	 +0.1154317639653659E+001	 +0.4363998534256893E+004	
    +198	 +0.4393182367587863E+004	 +0.0000000000000000E+000	 +0.1151596788513325E+001	 +0.4393182367587863E+004	
    +199	 +0.4422667956317946E+004	 +0.0000000000000000E+000	 +0.1148401950432588E+001	 +0.4422667956317946E+004	
    +200	 +0.4579832808154783E+004	 +0.0000000000000000E+000	 +0.1088496886766317E+001	 +0.4579832808154783E+004	
    +201	 +0.4587934324341480E+004	 +0.1079640821807978E+003	 +0.1051717941774112E+001	 +0.4479970242160682E+004	
    +202	 +0.4577809353940836E+004	 +0.1978478226229549E+004	 +0.1022937405630000E+001	 +0.2599331127711288E+004	
    +203	 +0.4531781907422104E+004	 +0.3550590887056832E+004	 +0.1013034584825548E+001	 +0.9811910203652724E+003	
    +204	 +0.4515073719442739E+004	 +0.5825975563970981E+004	 +0.1002904419635453E+001	 +0.0000000000000000E+000	
    +205	 +0.6102989381688565E+004	 +0.6368143988873218E+004	 +0.9999394318067818E+000	 +0.0000000000000000E+000	
    +206	 +0.6146000818997578E+004	 +0.1009356371491779E+006	 +0.1002119853869979E+001	 +0.0000000000000000E+000	
    +207	 +0.5948352794679696E+004	 +0.9754471909982520E+005	 +0.9975904124710848E+000	 +0.0000000000000000E+000	
    +208	 +0.5831204936510798E+004	 +0.7658142594874690E+005	 +0.9942640298424319E+000	 +0.0000000000000000E+000	
    +209	 +0.5959158142905018E+004	 +0.2767921477659392E+005	 +0.9941896042815378E+000	 +0.0000000000000000E+000	
    +210	 +0.5724299156070515E+004	 +0.0000000000000000E+000	 +0.1047310586725621E+001	 +0.5724299156070515E+004	
    +211	 +0.5900148201718891E+004	 +0.0000000000000000E+000	 +0.1084812407829990E+001	 +0.5900148201718891E+004	
    +212	 +0.5874300135509007E+004	 +0.0000000000000000E+000	 +0.1114774761323293E+001	 +0.5874300135509007E+004	
    +213	 +0.6065540810099978E+004	 +0.0000000000000000E+000	 +0.1125925531328074E+001	 +0.6065540810099978E+004	
    +214	 +0.6168803240360027E+004	 +0.0000000000000000E+000	 +0.1138545486867376E+001	 +0.6168803240360027E+004	
    +215	 +0.6326535904265202E+004	 +0.0000000000000000E+000	 +0.1143961883699373E+001	 +0.6326535904265202E+004	
    +216	 +0.6600403835796978E+004	 +0.0000000000000000E+000	 +0.1149718161261156E+001	 +0.6600403835796978E+004	
    +217	 +0.6747744160920940E+004	 +0.0000000000000000E+000	 +0.1149745875360692E+001	 +0.6747744160920940E+004	
    +218	 +0.6898257478702327E+004	 +0.0000000000000000E+000	 +0.1151211182100498E+001	 +0.6898257478702327E+004	
    +219	 +0.7048667750283907E+004	 +0.0000000000000000E+000	 +0.1150691138025647E+001	 +0.7048667750283907E+004	
    +220	 +0.7276354131801517E+004	 +0.0000000000000000E+000	 +0.1153194704362940E+001	 +0.7276354131801517E+004	
    +221	 +0.7397291008201988E+004	 +0.0000000000000000E+000	 +0.1154837101960293E+001	 +0.7397291008201988E+004	
    +222	 +0.7518191566550876E+004	 +0.0000000000000000E+000	 +0.1156233596491008E+001	 +0.7518191566550876E+004	
    +223	 +0.7628454292283157E+004	 +0.0000000000000000E+000	 +0.1153998015225439E+001	 +0.7628454292283157E+004	
    +224	 +0.7962046188087654E+004	 +0.0000000000000000E+000	 +0.1091925809519105E+001	 +0.7962046188087654E+004	
    +225	 +0.8050153753479489E+004	 +0.1079478898641979E+003	 +0.1051747776301821E+001	 +0.7942205863615291E+004	
