 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +69	 +0.1776741188351299E+004	 +0.0000000000000000E+000	 +0.5889829963812238E+000	 +0.1776741188351299E+004	
     +70	 +0.1872778687551383E+004	 +0.0000000000000000E+000	 +0.6115650975987147E+000	 +0.1872778687551383E+004	
     +71	 +0.1985358401397750E+004	 +0.0000000000000000E+000	 +0.6177005624788129E+000	 +0.1985358401397750E+004	
     +72	 +0.2152780073221273E+004	 +0.0000000000000000E+000	 +0.6298752226593288E+000	 +0.2152780073221273E+004	
     +73	 +0.2282441389173903E+004	 +0.0000000000000000E+000	 +0.6293874083079934E+000	 +0.2282441389173903E+004	
     +74	 +0.2459627743882226E+004	 +0.0000000000000000E+000	 +0.6306972315257311E+000	 +0.2459627743882226E+004	
     +75	 +0.2634050817648516E+004	 +0.0000000000000000E+000	 +0.6234157926914088E+000	 +0.2634050817648516E+004	
     +76	 +0.2784557952416023E+004	 +0.0000000000000000E+000	 +0.6203147989999487E+000	 +0.2784557952416023E+004	
     +77	 +0.2885749749569687E+004	 +0.2378322753174910E+004	 +0.6141233445185539E+000	 +0.5074269963947768E+003	
     +78	 +0.2988500637827058E+004	 +0.1260109503011553E+004	 +0.6129538066653656E+000	 +0.1728391134815505E+004	
     +79	 +0.3069084424829377E+004	 +0.0000000000000000E+000	 +0.6089122879971240E+000	 +0.3069084424829377E+004	
     +80	 +0.3227215999598605E+004	 +0.0000000000000000E+000	 +0.4619921061214231E+000	 +0.3227215999598605E+004	
     +81	 +0.3256273318580300E+004	 +0.4212606399409898E+002	 +0.3298893591645720E+000	 +0.3214147254586201E+004	
     +82	 +0.3476953694674778E+004	 +0.2405633576640303E+005	 +0.3835884538669852E+000	 +0.0000000000000000E+000	
     +83	 +0.3195925787431507E+004	 +0.4839899636367691E+005	 +0.3879813324518194E+000	 +0.0000000000000000E+000	
     +84	 +0.2930209618123026E+004	 +0.6588028915318506E+005	 +0.3343742538656416E+000	 +0.0000000000000000E+000	
     +85	 +0.2734661230349575E+004	 +0.7382538744890304E+005	 +0.2886025504728762E+000	 +0.0000000000000000E+000	
     +86	 +0.2535871434949903E+004	 +0.7551634299976476E+005	 +0.2605011981836711E+000	 +0.0000000000000000E+000	
     +87	 +0.2463550511953496E+004	 +0.6589868650711943E+005	 +0.2619205745429649E+000	 +0.0000000000000000E+000	
     +88	 +0.2456221750559025E+004	 +0.4571183489051420E+005	 +0.2490390097886424E+000	 +0.0000000000000000E+000	
     +89	 +0.2590104169875771E+004	 +0.2219715559271387E+005	 +0.2456761873616725E+000	 +0.0000000000000000E+000	
     +90	 +0.2380985101737102E+004	 +0.0000000000000000E+000	 +0.3764803120693077E+000	 +0.2380985101737102E+004	
     +91	 +0.2516794978417323E+004	 +0.0000000000000000E+000	 +0.5051597941229196E+000	 +0.2516794978417323E+004	
     +92	 +0.2514925890321957E+004	 +0.0000000000000000E+000	 +0.5497167860031610E+000	 +0.2514925890321957E+004	
     +93	 +0.2635505180655125E+004	 +0.0000000000000000E+000	 +0.5682894863187745E+000	 +0.2635505180655125E+004	
     +94	 +0.2719600352709427E+004	 +0.0000000000000000E+000	 +0.5912077873134374E+000	 +0.2719600352709427E+004	
     +95	 +0.2799707974010193E+004	 +0.0000000000000000E+000	 +0.5963391759837111E+000	 +0.2799707974010193E+004	
     +96	 +0.2943269198820040E+004	 +0.0000000000000000E+000	 +0.6064636230103735E+000	 +0.2943269198820040E+004	
     +97	 +0.2986503331865090E+004	 +0.0000000000000000E+000	 +0.6066812087861615E+000	 +0.2986503331865090E+004	
     +98	 +0.3013534053304383E+004	 +0.9148525575479347E+003	 +0.6093702844098572E+000	 +0.2098681495756448E+004	
     +99	 +0.3026853752743640E+004	 +0.2225943350939245E+003	 +0.6055403788077998E+000	 +0.2804259417649715E+004	
    +100	 +0.3072925091920467E+004	 +0.0000000000000000E+000	 +0.6067756109334790E+000	 +0.3072925091920467E+004	
    +101	 +0.3080293810583068E+004	 +0.0000000000000000E+000	 +0.6041415509198603E+000	 +0.3080293810583068E+004	
    +102	 +0.3090255891659530E+004	 +0.0000000000000000E+000	 +0.6065027176163766E+000	 +0.3090255891659530E+004	
    +103	 +0.3091005386539497E+004	 +0.0000000000000000E+000	 +0.6077974435679453E+000	 +0.3091005386539497E+004	
    +104	 +0.3181625564278408E+004	 +0.0000000000000000E+000	 +0.4654856143331793E+000	 +0.3181625564278408E+004	
    +105	 +0.3152981988804554E+004	 +0.4210115753256477E+002	 +0.3364331639217310E+000	 +0.3110880831271990E+004	
    +106	 +0.3090161521954569E+004	 +0.1100326468766898E+004	 +0.2902242987141410E+000	 +0.1989835053187671E+004	
    +107	 +0.2939416275802434E+004	 +0.2317357015113847E+004	 +0.2771101580896854E+000	 +0.6220592606885866E+003	
    +108	 +0.3213183767203248E+004	 +0.9807923525521817E+004	 +0.2566860165783060E+000	 +0.0000000000000000E+000	
    +109	 +0.3083467872608169E+004	 +0.1027506986587341E+005	 +0.2512028370460649E+000	 +0.0000000000000000E+000	
    +110	 +0.2956461926800438E+004	 +0.1030707554109835E+005	 +0.2384786101163306E+000	 +0.0000000000000000E+000	
    +111	 +0.2613394638123884E+004	 +0.1281858261209404E+004	 +0.2291789247793738E+000	 +0.1331536376914480E+004	
    +112	 +0.2711990628758834E+004	 +0.3735030242132636E+003	 +0.2158006867985704E+000	 +0.2338487604545570E+004	
    +113	 +0.2791564153087831E+004	 +0.1334595522032778E+003	 +0.2117775218733696E+000	 +0.2658104600884553E+004	
    +114	 +0.2788580332717050E+004	 +0.0000000000000000E+000	 +0.3419413989334577E+000	 +0.2788580332717050E+004	
    +115	 +0.2833178778047847E+004	 +0.0000000000000000E+000	 +0.4467317224288103E+000	 +0.2833178778047847E+004	
    +116	 +0.2764333926271467E+004	 +0.0000000000000000E+000	 +0.4869148745983498E+000	 +0.2764333926271467E+004	
    +117	 +0.2841011395882552E+004	 +0.0000000000000000E+000	 +0.5189910048274994E+000	 +0.2841011395882552E+004	
    +118	 +0.2866209297669189E+004	 +0.0000000000000000E+000	 +0.5406258289401141E+000	 +0.2866209297669189E+004	
    +119	 +0.2906982122554205E+004	 +0.0000000000000000E+000	 +0.5450963088707029E+000	 +0.2906982122554205E+004	
    +120	 +0.3017062308021369E+004	 +0.0000000000000000E+000	 +0.5562355204888594E+000	 +0.3017062308021369E+004	
    +121	 +0.3084636937820137E+004	 +0.0000000000000000E+000	 +0.5550261678071924E+000	 +0.3084636937820137E+004	
    +122	 +0.3187739640086342E+004	 +0.2219819283769533E+004	 +0.5575606979194557E+000	 +0.9679203563168094E+003	
    +123	 +0.3289957268962838E+004	 +0.2051788946347828E+004	 +0.5517679469029748E+000	 +0.1238168322615010E+004	
    +124	 +0.3370961457243499E+004	 +0.7475872332636849E+003	 +0.5515099001732473E+000	 +0.2623374223979814E+004	
    +125	 +0.3425330712511269E+004	 +0.0000000000000000E+000	 +0.5476024717237690E+000	 +0.3425330712511269E+004	
    +126	 +0.3502091152948208E+004	 +0.0000000000000000E+000	 +0.5483420539860386E+000	 +0.3502091152948208E+004	
    +127	 +0.3550249910967835E+004	 +0.0000000000000000E+000	 +0.5452957575499013E+000	 +0.3550249910967835E+004	
    +128	 +0.3591339486766180E+004	 +0.0000000000000000E+000	 +0.5454324600359709E+000	 +0.3591339486766180E+004	
    +129	 +0.3714656352982453E+004	 +0.2034755427304023E+002	 +0.3917948041622578E+000	 +0.3694308798709412E+004	
    +130	 +0.3935941237682332E+004	 +0.1145320012844511E+005	 +0.2830993132207246E+000	 +0.0000000000000000E+000	
    +131	 +0.3637808299872293E+004	 +0.3344862458038058E+005	 +0.2642927894554726E+000	 +0.0000000000000000E+000	
    +132	 +0.3410942578486148E+004	 +0.2929825352785492E+005	 +0.2137072110293719E+000	 +0.0000000000000000E+000	
    +133	 +0.3205516245540763E+004	 +0.5710893733753352E+005	 +0.1942138931429571E+000	 +0.0000000000000000E+000	
    +134	 +0.2961239440497232E+004	 +0.5801622620580446E+005	 +0.1759190322680023E+000	 +0.0000000000000000E+000	
    +135	 +0.2881667834514886E+004	 +0.5443960510356278E+005	 +0.1751973967298382E+000	 +0.0000000000000000E+000	
    +136	 +0.2836729050608545E+004	 +0.4194838694281232E+005	 +0.1633909157660016E+000	 +0.0000000000000000E+000	
    +137	 +0.2949124651584019E+004	 +0.1699047271392552E+005	 +0.1603915191798647E+000	 +0.0000000000000000E+000	
    +138	 +0.2625419534600856E+004	 +0.2022631497299437E+002	 +0.1463926419519827E+000	 +0.2605193219627861E+004	
    +139	 +0.2951652929432611E+004	 +0.0000000000000000E+000	 +0.1435550954759299E+000	 +0.2951652929432611E+004	
    +140	 +0.2897718525874196E+004	 +0.0000000000000000E+000	 +0.1341998560193852E+000	 +0.2897718525874196E+004	
    +141	 +0.2998720281208055E+004	 +0.0000000000000000E+000	 +0.1336402514967787E+000	 +0.2998720281208055E+004	
    +142	 +0.3073723021516832E+004	 +0.0000000000000000E+000	 +0.1275189974986967E+000	 +0.3073723021516832E+004	
    +143	 +0.3142640170860988E+004	 +0.0000000000000000E+000	 +0.1271084760383650E+000	 +0.3142640170860988E+004	
    +144	 +0.3151420418651661E+004	 +0.0000000000000000E+000	 +0.2727158306650687E+000	 +0.3151420418651661E+004	
    +145	 +0.3205014368300025E+004	 +0.0000000000000000E+000	 +0.3489565630537895E+000	 +0.3205014368300025E+004	
    +146	 +0.3256283105602831E+004	 +0.0000000000000000E+000	 +0.3956251584515965E+000	 +0.3256283105602831E+004	
    +147	 +0.3296273006312401E+004	 +0.0000000000000000E+000	 +0.4403300401891189E+000	 +0.3296273006312401E+004	
    +148	 +0.3338454098149741E+004	 +0.0000000000000000E+000	 +0.4642728958370655E+000	 +0.3338454098149741E+004	
    +149	 +0.3359001355441687E+004	 +0.0000000000000000E+000	 +0.4892145542959129E+000	 +0.3359001355441687E+004	
    +150	 +0.3387238240749389E+004	 +0.0000000000000000E+000	 +0.5045011518735328E+000	 +0.3387238240749389E+004	
    +151	 +0.3406894582087142E+004	 +0.0000000000000000E+000	 +0.5210464442767759E+000	 +0.3406894582087142E+004	
    +152	 +0.3493138080258112E+004	 +0.0000000000000000E+000	 +0.5322844735080895E+000	 +0.3493138080258112E+004	
    +153	 +0.3611406770141071E+004	 +0.4215296257214105E+002	 +0.3821607806716058E+000	 +0.3569253807568930E+004	
    +154	 +0.3483537971733870E+004	 +0.1772460607289181E+004	 +0.2550399699069442E+000	 +0.1711077364444689E+004	
    +155	 +0.3678629519528493E+004	 +0.7849971504078114E+004	 +0.2328979437518061E+000	 +0.0000000000000000E+000	
    +156	 +0.2982336153139046E+004	 +0.1122677302763478E+005	 +0.2120726108087763E+000	 +0.0000000000000000E+000	
    +157	 +0.3192498290451508E+004	 +0.1998567826180353E+005	 +0.1983239884960226E+000	 +0.0000000000000000E+000	
    +158	 +0.3011146266485725E+004	 +0.2149535022447876E+005	 +0.1896515706739060E+000	 +0.0000000000000000E+000	
    +159	 +0.2963704383846075E+004	 +0.2252079289911006E+005	 +0.1865983871534704E+000	 +0.0000000000000000E+000	
    +160	 +0.2908676247924294E+004	 +0.2220230281117849E+005	 +0.1748642615729185E+000	 +0.0000000000000000E+000	
    +161	 +0.2920411162314773E+004	 +0.1988773291279289E+005	 +0.1702911652997093E+000	 +0.0000000000000000E+000	
    +162	 +0.2708920636806270E+004	 +0.2020074485389431E+002	 +0.1594441049350406E+000	 +0.2688719891952375E+004	
    +163	 +0.2826172984460966E+004	 +0.0000000000000000E+000	 +0.1605544157086983E+000	 +0.2826172984460966E+004	
    +164	 +0.2759472270121111E+004	 +0.0000000000000000E+000	 +0.1563628107096485E+000	 +0.2759472270121111E+004	
    +165	 +0.2853408456844989E+004	 +0.0000000000000000E+000	 +0.1567627636481874E+000	 +0.2853408456844989E+004	
    +166	 +0.2921477413018478E+004	 +0.0000000000000000E+000	 +0.1507090279384127E+000	 +0.2921477413018478E+004	
    +167	 +0.2984128817195374E+004	 +0.0000000000000000E+000	 +0.1486855447488382E+000	 +0.2984128817195374E+004	
    +168	 +0.2981147651700387E+004	 +0.0000000000000000E+000	 +0.2949061229662466E+000	 +0.2981147651700387E+004	
    +169	 +0.3038427110338839E+004	 +0.0000000000000000E+000	 +0.3681168053875112E+000	 +0.3038427110338839E+004	
    +170	 +0.3102369195311969E+004	 +0.0000000000000000E+000	 +0.4131549525799288E+000	 +0.3102369195311969E+004	
    +171	 +0.3159618882392099E+004	 +0.0000000000000000E+000	 +0.4537053416086474E+000	 +0.3159618882392099E+004	
    +172	 +0.3265488912953333E+004	 +0.0000000000000000E+000	 +0.4750783927286967E+000	 +0.3265488912953333E+004	
    +173	 +0.3299936226264737E+004	 +0.0000000000000000E+000	 +0.4981733914512247E+000	 +0.3299936226264737E+004	
    +174	 +0.3339451519540510E+004	 +0.0000000000000000E+000	 +0.5128231802950958E+000	 +0.3339451519540510E+004	
    +175	 +0.3359869600518253E+004	 +0.0000000000000000E+000	 +0.5312366095547052E+000	 +0.3359869600518253E+004	
    +176	 +0.3491698141333754E+004	 +0.0000000000000000E+000	 +0.3971232747221035E+000	 +0.3491698141333754E+004	
    +177	 +0.3495937603287481E+004	 +0.2031647861827253E+002	 +0.2694214946004777E+000	 +0.3475621124669209E+004	
    +178	 +0.3488941566104087E+004	 +0.3245019036056376E+003	 +0.2267995481758575E+000	 +0.3164439662498449E+004	
    +179	 +0.3435735364880826E+004	 +0.8457195873868924E+003	 +0.2106713332139447E+000	 +0.2590015777493933E+004	
    +180	 +0.3440536573298447E+004	 +0.5951824771077708E+003	 +0.1869193957271107E+000	 +0.2845354096190677E+004	
    +181	 +0.3416858977717145E+004	 +0.9460048304749487E+003	 +0.1814896604496479E+000	 +0.2470854147242196E+004	
    +182	 +0.3612685942412248E+004	 +0.3702360995474366E+005	 +0.1808899560621110E+000	 +0.0000000000000000E+000	
    +183	 +0.3469842165605356E+004	 +0.2732379570211879E+005	 +0.1820654527270920E+000	 +0.0000000000000000E+000	
    +184	 +0.3351480198128501E+004	 +0.2273700361296826E+005	 +0.1742536914270967E+000	 +0.0000000000000000E+000	
    +185	 +0.3373382409874525E+004	 +0.9469137247446217E+004	 +0.1696188639468170E+000	 +0.0000000000000000E+000	
    +186	 +0.2968761800408043E+004	 +0.0000000000000000E+000	 +0.3069017665084536E+000	 +0.2968761800408043E+004	
    +187	 +0.3024194129045921E+004	 +0.0000000000000000E+000	 +0.3929296428299158E+000	 +0.3024194129045921E+004	
    +188	 +0.2970650022879306E+004	 +0.0000000000000000E+000	 +0.4341688370898502E+000	 +0.2970650022879306E+004	
    +189	 +0.3050287470373467E+004	 +0.0000000000000000E+000	 +0.4710203813221409E+000	 +0.3050287470373467E+004	
    +190	 +0.3092683521258569E+004	 +0.0000000000000000E+000	 +0.4928904415154868E+000	 +0.3092683521258569E+004	
    +191	 +0.3154283466906478E+004	 +0.1525343233378004E+004	 +0.5145473635079236E+000	 +0.1628940233528474E+004	
    +192	 +0.3279557773771413E+004	 +0.2919065915828474E+004	 +0.5292310579180287E+000	 +0.3604918579429386E+003	
    +193	 +0.3336062929440459E+004	 +0.1704533628819312E+004	 +0.5368121403509777E+000	 +0.1631529300621147E+004	
    +194	 +0.3394152704210127E+004	 +0.3114807278921580E+003	 +0.5484353069965822E+000	 +0.3082671976317969E+004	
    +195	 +0.3451621942877229E+004	 +0.1273005360498513E+004	 +0.5502064832493244E+000	 +0.2178616582378716E+004	
    +196	 +0.3573168170898563E+004	 +0.2249159960454988E+003	 +0.5553833689801833E+000	 +0.3348252174853064E+004	
    +197	 +0.3600508142619700E+004	 +0.0000000000000000E+000	 +0.5531780892064682E+000	 +0.3600508142619700E+004	
    +198	 +0.3633831558520242E+004	 +0.0000000000000000E+000	 +0.5545916118491557E+000	 +0.3633831558520242E+004	
    +199	 +0.3661659706053729E+004	 +0.0000000000000000E+000	 +0.5517540578265108E+000	 +0.3661659706053729E+004	
    +200	 +0.3795009696766736E+004	 +0.0000000000000000E+000	 +0.4083256830677999E+000	 +0.3795009696766736E+004	
    +201	 +0.3790730945048579E+004	 +0.2034907446409784E+002	 +0.2793418804003387E+000	 +0.3770381870584481E+004	
    +202	 +0.3785404064144876E+004	 +0.3729036540478444E+003	 +0.2322518224756095E+000	 +0.3412500410097032E+004	
    +203	 +0.3741067946196525E+004	 +0.6692155103145687E+003	 +0.2151658223872400E+000	 +0.3071852435881956E+004	
    +204	 +0.3730407933819536E+004	 +0.1098080103887971E+004	 +0.1896292517307254E+000	 +0.2632327829931565E+004	
    +205	 +0.3688103450028191E+004	 +0.1200268029979380E+004	 +0.1825758019436362E+000	 +0.2487835420048811E+004	
    +206	 +0.3851383771441472E+004	 +0.4334227623701836E+005	 +0.1754491203797084E+000	 +0.0000000000000000E+000	
    +207	 +0.3661216230009091E+004	 +0.4260604815158254E+005	 +0.1690654898929000E+000	 +0.0000000000000000E+000	
    +208	 +0.3533407047842332E+004	 +0.3352937222022120E+005	 +0.1595257627088918E+000	 +0.0000000000000000E+000	
    +209	 +0.3566799704352232E+004	 +0.1063208410669260E+005	 +0.1580140913653472E+000	 +0.0000000000000000E+000	
    +210	 +0.3177874574479046E+004	 +0.0000000000000000E+000	 +0.2928679291988608E+000	 +0.3177874574479046E+004	
    +211	 +0.3231289331586460E+004	 +0.0000000000000000E+000	 +0.3662877573175177E+000	 +0.3231289331586460E+004	
    +212	 +0.3152868662454029E+004	 +0.0000000000000000E+000	 +0.4106715491024537E+000	 +0.3152868662454029E+004	
    +213	 +0.3216373981810958E+004	 +0.0000000000000000E+000	 +0.4595480236514769E+000	 +0.3216373981810958E+004	
    +214	 +0.3229869542564215E+004	 +0.0000000000000000E+000	 +0.4835424085564295E+000	 +0.3229869542564215E+004	
    +215	 +0.3277545628789732E+004	 +0.0000000000000000E+000	 +0.5077217056833322E+000	 +0.3277545628789732E+004	
    +216	 +0.3388904805550987E+004	 +0.0000000000000000E+000	 +0.5226088291033965E+000	 +0.3388904805550987E+004	
    +217	 +0.3425137621889097E+004	 +0.0000000000000000E+000	 +0.5348574850258662E+000	 +0.3425137621889097E+004	
    +218	 +0.3469774168856540E+004	 +0.0000000000000000E+000	 +0.5433651197826826E+000	 +0.3469774168856540E+004	
    +219	 +0.3506168537784244E+004	 +0.0000000000000000E+000	 +0.5438613765475929E+000	 +0.3506168537784244E+004	
    +220	 +0.3615274134415274E+004	 +0.0000000000000000E+000	 +0.5509514614672689E+000	 +0.3615274134415274E+004	
    +221	 +0.4971540551275307E+004	 +0.0000000000000000E+000	 +0.5526351696368874E+000	 +0.4971540551275307E+004	
    +222	 +0.5073639972815050E+004	 +0.0000000000000000E+000	 +0.5576517231601879E+000	 +0.5073639972815050E+004	
    +223	 +0.5159406425747440E+004	 +0.0000000000000000E+000	 +0.5562167159278693E+000	 +0.5159406425747440E+004	
    +224	 +0.5397965792903748E+004	 +0.0000000000000000E+000	 +0.4115398653660280E+000	 +0.5397965792903748E+004	
    +225	 +0.5449636527012794E+004	 +0.2034602253562697E+002	 +0.2800273497834245E+000	 +0.5429290504477167E+004	
