 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +26	 +0.1121763998521741E+004	 +0.0000000000000000E+000	 -0.4272375096911500E+000	 +0.1121763998521741E+004	
     +27	 +0.1224387534570321E+004	 +0.0000000000000000E+000	 -0.4215746088400251E+000	 +0.1224387534570321E+004	
     +28	 +0.1321797186726832E+004	 +0.0000000000000000E+000	 -0.4163225524505730E+000	 +0.1321797186726832E+004	
     +29	 +0.1377535399732719E+004	 +0.0000000000000000E+000	 -0.4072444141512488E+000	 +0.1377535399732719E+004	
     +30	 +0.1448668598997801E+004	 +0.0000000000000000E+000	 -0.4002723822840983E+000	 +0.1448668598997801E+004	
     +31	 +0.1497008610698117E+004	 +0.0000000000000000E+000	 -0.3931787049709207E+000	 +0.1497008610698117E+004	
     +32	 +0.1558480499085080E+004	 +0.0000000000000000E+000	 -0.6812733763528425E+000	 +0.1558480499085080E+004	
     +33	 +0.1580246808339940E+004	 +0.9703902070983597E+001	 -0.7821940775184376E+000	 +0.1570542906268956E+004	
     +34	 +0.1600480012929584E+004	 +0.8673643626131515E+002	 -0.8348473988965812E+000	 +0.1513743576668269E+004	
     +35	 +0.1809385873998250E+004	 +0.4248945911754485E+004	 -0.8554969182388407E+000	 +0.0000000000000000E+000	
     +36	 +0.1392052873525477E+004	 +0.1789287474057248E+004	 -0.8578087442575998E+000	 +0.0000000000000000E+000	
     +37	 +0.1611982755099282E+004	 +0.7007763230219199E+004	 -0.8822157298354368E+000	 +0.0000000000000000E+000	
     +38	 +0.1248602825530838E+004	 +0.1295919335871226E+004	 -0.8963220054261192E+000	 +0.0000000000000000E+000	
     +39	 +0.1581164043625023E+004	 +0.3829936271881279E+004	 -0.9236519561154396E+000	 +0.0000000000000000E+000	
     +40	 +0.1306883366693119E+004	 +0.7035238289320517E+003	 -0.9481227728966697E+000	 +0.6033595377610671E+003	
     +41	 +0.1353869565493606E+004	 +0.2625974130320653E+003	 -0.9797616565381337E+000	 +0.1091272152461541E+004	
     +42	 +0.1429722266068806E+004	 +0.0000000000000000E+000	 -0.7177052321674413E+000	 +0.1429722266068806E+004	
     +43	 +0.1496745668492211E+004	 +0.0000000000000000E+000	 -0.6476301710735668E+000	 +0.1496745668492211E+004	
     +44	 +0.1465554208964248E+004	 +0.0000000000000000E+000	 -0.6151231132248832E+000	 +0.1465554208964248E+004	
     +45	 +0.1557632492386669E+004	 +0.0000000000000000E+000	 -0.5802652820644236E+000	 +0.1557632492386669E+004	
     +46	 +0.1605809019986392E+004	 +0.0000000000000000E+000	 -0.5678683606497614E+000	 +0.1605809019986392E+004	
     +47	 +0.1661494571238301E+004	 +0.0000000000000000E+000	 -0.5441564913862807E+000	 +0.1661494571238301E+004	
     +48	 +0.1784660378910078E+004	 +0.0000000000000000E+000	 -0.5399679467080876E+000	 +0.1784660378910078E+004	
     +49	 +0.1815542488559597E+004	 +0.0000000000000000E+000	 -0.5258381985388646E+000	 +0.1815542488559597E+004	
     +50	 +0.1836306042363623E+004	 +0.0000000000000000E+000	 -0.5181893326084268E+000	 +0.1836306042363623E+004	
     +51	 +0.1836454185156166E+004	 +0.0000000000000000E+000	 -0.5053573020172649E+000	 +0.1836454185156166E+004	
     +52	 +0.1847426340275093E+004	 +0.0000000000000000E+000	 -0.4937522354568746E+000	 +0.1847426340275093E+004	
     +53	 +0.1841023790254785E+004	 +0.0000000000000000E+000	 -0.4789352472734376E+000	 +0.1841023790254785E+004	
     +54	 +0.1843022530430544E+004	 +0.0000000000000000E+000	 -0.4678906598219549E+000	 +0.1843022530430544E+004	
     +55	 +0.1835720090272764E+004	 +0.0000000000000000E+000	 -0.4602708820924716E+000	 +0.1835720090272764E+004	
     +56	 +0.1879626823509134E+004	 +0.0000000000000000E+000	 -0.7474678621522783E+000	 +0.1879626823509134E+004	
     +57	 +0.1834228429806655E+004	 +0.9715848132139380E+001	 -0.8413821752011083E+000	 +0.1824512581674515E+004	
     +58	 +0.1899406373587267E+004	 +0.1221823069670544E+005	 -0.7575784726142718E+000	 +0.0000000000000000E+000	
     +59	 +0.1539320865375905E+004	 +0.2407173647755751E+005	 -0.7592660237292062E+000	 +0.0000000000000000E+000	
     +60	 +0.1205873386636904E+004	 +0.3164375075912712E+005	 -0.7565311592773775E+000	 +0.0000000000000000E+000	
     +61	 +0.9396800386690099E+003	 +0.3426696079946426E+005	 -0.7911409960966268E+000	 +0.0000000000000000E+000	
     +62	 +0.7215752467228283E+003	 +0.3780028286161760E+005	 -0.7836106660176804E+000	 +0.0000000000000000E+000	
     +63	 +0.6220934308351355E+003	 +0.3521556043100754E+005	 -0.7836127241896774E+000	 +0.0000000000000000E+000	
     +64	 +0.5931396264710584E+003	 +0.2583315990419855E+005	 -0.7969880542041711E+000	 +0.0000000000000000E+000	
     +65	 +0.6973482937354261E+003	 +0.8841641834976223E+004	 -0.8270591782070880E+000	 +0.0000000000000000E+000	
     +66	 +0.5647142584442848E+003	 +0.2650774512099652E+004	 -0.5725231454772962E+000	 +0.0000000000000000E+000	
     +67	 +0.7237950264493080E+003	 +0.4880175194366088E+004	 -0.5009115603573043E+000	 +0.0000000000000000E+000	
     +68	 +0.7920756619817362E+003	 +0.1279499829915894E+004	 -0.4755396540314399E+000	 +0.0000000000000000E+000	
     +69	 +0.9351837122445617E+003	 +0.0000000000000000E+000	 -0.4417489541935731E+000	 +0.9351837122445617E+003	
     +70	 +0.1031972720772163E+004	 +0.0000000000000000E+000	 -0.4364449313398104E+000	 +0.1031972720772163E+004	
     +71	 +0.1148661768274185E+004	 +0.0000000000000000E+000	 -0.4169399958068806E+000	 +0.1148661768274185E+004	
     +72	 +0.1308277891538102E+004	 +0.0000000000000000E+000	 -0.4164287590447552E+000	 +0.1308277891538102E+004	
     +73	 +0.1445035103370051E+004	 +0.0000000000000000E+000	 -0.4126089728212542E+000	 +0.1445035103370051E+004	
     +74	 +0.1634109122465744E+004	 +0.0000000000000000E+000	 -0.4296702525532839E+000	 +0.1634109122465744E+004	
     +75	 +0.1817208984149581E+004	 +0.0000000000000000E+000	 -0.4424110885857129E+000	 +0.1817208984149581E+004	
     +76	 +0.1982409731066356E+004	 +0.0000000000000000E+000	 -0.4634327393214390E+000	 +0.1982409731066356E+004	
     +77	 +0.2087229258445010E+004	 +0.2195675309782833E+004	 -0.4694694805072059E+000	 +0.0000000000000000E+000	
     +78	 +0.2205837346654522E+004	 +0.1163337196220191E+004	 -0.4840631784307442E+000	 +0.1042500150434331E+004	
     +79	 +0.2291705569412356E+004	 +0.0000000000000000E+000	 -0.4896282131897695E+000	 +0.2291705569412356E+004	
     +80	 +0.2439676947682441E+004	 +0.0000000000000000E+000	 -0.8054600738857208E+000	 +0.2439676947682441E+004	
     +81	 +0.2461477560785308E+004	 +0.2024468825320704E+002	 -0.9141398196418211E+000	 +0.2441232872532100E+004	
     +82	 +0.2585552118764474E+004	 +0.1578503862193179E+005	 -0.8071266588488483E+000	 +0.0000000000000000E+000	
     +83	 +0.2280548802142366E+004	 +0.3207984270560410E+005	 -0.8105821901897780E+000	 +0.0000000000000000E+000	
     +84	 +0.2001551559827139E+004	 +0.4375979615105606E+005	 -0.8293448426732949E+000	 +0.0000000000000000E+000	
     +85	 +0.1788510041991040E+004	 +0.4907942426938646E+005	 -0.8895085069758930E+000	 +0.0000000000000000E+000	
     +86	 +0.1597970360966364E+004	 +0.5025249663675448E+005	 -0.9075551450856174E+000	 +0.0000000000000000E+000	
     +87	 +0.1526670403218261E+004	 +0.4388964603988166E+005	 -0.9091472653217839E+000	 +0.0000000000000000E+000	
     +88	 +0.1526749059930379E+004	 +0.3046387336003658E+005	 -0.9459771135443437E+000	 +0.0000000000000000E+000	
     +89	 +0.1663716771787649E+004	 +0.1472684794055031E+005	 -0.9808356862413991E+000	 +0.0000000000000000E+000	
     +90	 +0.1577441804306346E+004	 +0.0000000000000000E+000	 -0.7326111468879606E+000	 +0.1577441804306346E+004	
     +91	 +0.1721836335268671E+004	 +0.0000000000000000E+000	 -0.6647806536705381E+000	 +0.1721836335268671E+004	
     +92	 +0.1736408044660065E+004	 +0.0000000000000000E+000	 -0.6474085506622749E+000	 +0.1736408044660065E+004	
     +93	 +0.1859402239260359E+004	 +0.0000000000000000E+000	 -0.6143170750184388E+000	 +0.1859402239260359E+004	
     +94	 +0.1944627461202805E+004	 +0.0000000000000000E+000	 -0.6199733800103115E+000	 +0.1944627461202805E+004	
     +95	 +0.2029354324995376E+004	 +0.0000000000000000E+000	 -0.6072611237775393E+000	 +0.2029354324995376E+004	
     +96	 +0.2178742108903932E+004	 +0.0000000000000000E+000	 -0.6161839812558126E+000	 +0.2178742108903932E+004	
     +97	 +0.2225663186513487E+004	 +0.0000000000000000E+000	 -0.6094706858106996E+000	 +0.2225663186513487E+004	
     +98	 +0.2256702232791110E+004	 +0.8445948599777580E+003	 -0.6162456216987980E+000	 +0.1412107372813352E+004	
     +99	 +0.2270259233151774E+004	 +0.2054998149476614E+003	 -0.6132796617328690E+000	 +0.2064759418204113E+004	
    +100	 +0.2322270431880906E+004	 +0.0000000000000000E+000	 -0.6154092311188045E+000	 +0.2322270431880906E+004	
    +101	 +0.2327518408868816E+004	 +0.0000000000000000E+000	 -0.6119772137156109E+000	 +0.2327518408868816E+004	
    +102	 +0.2343258307412599E+004	 +0.0000000000000000E+000	 -0.6085988737532528E+000	 +0.2343258307412599E+004	
    +103	 +0.2341229479510489E+004	 +0.0000000000000000E+000	 -0.6005799018503829E+000	 +0.2341229479510489E+004	
    +104	 +0.2433173116710724E+004	 +0.0000000000000000E+000	 -0.8750515478611351E+000	 +0.2433173116710724E+004	
    +105	 +0.2396664497009155E+004	 +0.2023271882336566E+002	 -0.9957724086094286E+000	 +0.2376431778185789E+004	
    +106	 +0.2334859785211581E+004	 +0.5287882160326197E+003	 -0.1035348437682069E+001	 +0.1806071569178961E+004	
    +107	 +0.2167949335283851E+004	 +0.1113661369344306E+004	 -0.1065844101263040E+001	 +0.1054287965939545E+004	
    +108	 +0.2329711705841600E+004	 +0.6195792412197939E+004	 -0.1075845255275490E+001	 +0.0000000000000000E+000	
    +109	 +0.2187405941892364E+004	 +0.6522658746535054E+004	 -0.1090557958079562E+001	 +0.0000000000000000E+000	
    +110	 +0.2063690353752550E+004	 +0.6565174025045009E+004	 -0.1104253677759103E+001	 +0.0000000000000000E+000	
    +111	 +0.1824100441888394E+004	 +0.6160276630546040E+003	 -0.1145981874264468E+001	 +0.1208072778833790E+004	
    +112	 +0.1930049002564428E+004	 +0.1794958164351502E+003	 -0.1171272341641199E+001	 +0.1750553186129278E+004	
    +113	 +0.2015731433747376E+004	 +0.6413718157772865E+002	 -0.1219022635893956E+001	 +0.1951594252169648E+004	
    +114	 +0.2034338140160845E+004	 +0.0000000000000000E+000	 -0.9719339391989491E+000	 +0.2034338140160845E+004	
    +115	 +0.2085469528173227E+004	 +0.0000000000000000E+000	 -0.8951272173877201E+000	 +0.2085469528173227E+004	
    +116	 +0.2013226603730338E+004	 +0.0000000000000000E+000	 -0.8768848620076830E+000	 +0.2013226603730338E+004	
    +117	 +0.2092569085353201E+004	 +0.0000000000000000E+000	 -0.8381870109726468E+000	 +0.2092569085353201E+004	
    +118	 +0.2118843935416301E+004	 +0.0000000000000000E+000	 -0.8392527229069046E+000	 +0.2118843935416301E+004	
    +119	 +0.2162762247979447E+004	 +0.0000000000000000E+000	 -0.8176569682492246E+000	 +0.2162762247979447E+004	
    +120	 +0.2292747141172462E+004	 +0.0000000000000000E+000	 -0.8202181474342589E+000	 +0.2292747141172462E+004	
    +121	 +0.2366433373135740E+004	 +0.0000000000000000E+000	 -0.8137516438250555E+000	 +0.2366433373135740E+004	
    +122	 +0.2481139435785813E+004	 +0.2049344390724973E+004	 -0.8263117396668013E+000	 +0.4317950450608396E+003	
    +123	 +0.2592114198283543E+004	 +0.1894218236094024E+004	 -0.8322955451757006E+000	 +0.6978959621895192E+003	
    +124	 +0.2683195157785047E+004	 +0.6901749679662651E+003	 -0.8452461518346984E+000	 +0.1993020189818782E+004	
    +125	 +0.2742368091877402E+004	 +0.0000000000000000E+000	 -0.8457108662305978E+000	 +0.2742368091877402E+004	
    +126	 +0.2827677278526238E+004	 +0.0000000000000000E+000	 -0.8548360881401718E+000	 +0.2827677278526238E+004	
    +127	 +0.2880312656588860E+004	 +0.0000000000000000E+000	 -0.8574010301234627E+000	 +0.2880312656588860E+004	
    +128	 +0.2928062037588633E+004	 +0.0000000000000000E+000	 -0.8656881161843305E+000	 +0.2928062037588633E+004	
    +129	 +0.3065231475781292E+004	 +0.9778504134982546E+001	 -0.1065914994852526E+001	 +0.3055452971646309E+004	
    +130	 +0.3160104610829987E+004	 +0.7256186136754277E+004	 -0.1226782980987561E+001	 +0.0000000000000000E+000	
    +131	 +0.2830781391254717E+004	 +0.2198067557788674E+005	 -0.1185238973607719E+001	 +0.0000000000000000E+000	
    +132	 +0.2584934637047873E+004	 +0.1916024862774986E+005	 -0.1227349893944354E+001	 +0.0000000000000000E+000	
    +133	 +0.2358893315699269E+004	 +0.3778115686686812E+005	 -0.1278106864525210E+001	 +0.0000000000000000E+000	
    +134	 +0.2103813336960648E+004	 +0.3880536740585639E+005	 -0.1290853543186818E+001	 +0.0000000000000000E+000	
    +135	 +0.2012575610280821E+004	 +0.3686484992968087E+005	 -0.1285332976262938E+001	 +0.0000000000000000E+000	
    +136	 +0.1967215813253447E+004	 +0.2827617771348610E+005	 -0.1298216237217146E+001	 +0.0000000000000000E+000	
    +137	 +0.2086950398205314E+004	 +0.1117743288667527E+005	 -0.1300896815018775E+001	 +0.0000000000000000E+000	
    +138	 +0.1896737376213416E+004	 +0.9720239688016971E+001	 -0.1317537778655138E+001	 +0.1887017136525399E+004	
    +139	 +0.2233248255939525E+004	 +0.0000000000000000E+000	 -0.1320819087436056E+001	 +0.2233248255939525E+004	
    +140	 +0.2179727925476787E+004	 +0.0000000000000000E+000	 -0.1331465272688922E+001	 +0.2179727925476787E+004	
    +141	 +0.2284498425890703E+004	 +0.0000000000000000E+000	 -0.1331203366492907E+001	 +0.2284498425890703E+004	
    +142	 +0.2360363372345445E+004	 +0.0000000000000000E+000	 -0.1338057192193442E+001	 +0.2360363372345445E+004	
    +143	 +0.2436327364052600E+004	 +0.0000000000000000E+000	 -0.1338448774326048E+001	 +0.2436327364052600E+004	
    +144	 +0.2449188606868358E+004	 +0.0000000000000000E+000	 -0.1192943754372656E+001	 +0.2449188606868358E+004	
    +145	 +0.2506490360658519E+004	 +0.0000000000000000E+000	 -0.1141027020623632E+001	 +0.2506490360658519E+004	
    +146	 +0.2564704593868594E+004	 +0.0000000000000000E+000	 -0.1111466898185017E+001	 +0.2564704593868594E+004	
    +147	 +0.2609318514743723E+004	 +0.0000000000000000E+000	 -0.1087476869701973E+001	 +0.2609318514743723E+004	
    +148	 +0.2657821560992539E+004	 +0.0000000000000000E+000	 -0.1077806646469240E+001	 +0.2657821560992539E+004	
    +149	 +0.2680458758408273E+004	 +0.0000000000000000E+000	 -0.1063266107129696E+001	 +0.2680458758408273E+004	
    +150	 +0.2713322708438720E+004	 +0.0000000000000000E+000	 -0.1054757628227916E+001	 +0.2713322708438720E+004	
    +151	 +0.2735212747875711E+004	 +0.0000000000000000E+000	 -0.1042497639219726E+001	 +0.2735212747875711E+004	
    +152	 +0.2825474770740104E+004	 +0.0000000000000000E+000	 -0.1034535335610006E+001	 +0.2825474770740104E+004	
    +153	 +0.2959963954357725E+004	 +0.2025761506407758E+002	 -0.1157449069933560E+001	 +0.2939706339293647E+004	
    +154	 +0.2821945470955130E+004	 +0.8517983608691102E+003	 -0.1283310072081558E+001	 +0.1970147110086019E+004	
    +155	 +0.2888533320974954E+004	 +0.4852686925703028E+004	 -0.1287860557833829E+001	 +0.0000000000000000E+000	
    +156	 +0.2266130256326698E+004	 +0.5395294441784245E+004	 -0.1292228462748889E+001	 +0.0000000000000000E+000	
    +157	 +0.2353046568472492E+004	 +0.1297719450535963E+005	 -0.1293742983768186E+001	 +0.0000000000000000E+000	
    +158	 +0.2163710047100251E+004	 +0.1400153023835503E+005	 -0.1294763524798554E+001	 +0.0000000000000000E+000	
    +159	 +0.2106120175215081E+004	 +0.1472666621352153E+005	 -0.1294812336887440E+001	 +0.0000000000000000E+000	
    +160	 +0.2044115218137150E+004	 +0.1459246130166629E+005	 -0.1304278710342134E+001	 +0.0000000000000000E+000	
    +161	 +0.2060047727610318E+004	 +0.1308525605479738E+005	 -0.1307766186125052E+001	 +0.0000000000000000E+000	
    +162	 +0.1965722051611496E+004	 +0.9707951355375275E+001	 -0.1316522170285822E+001	 +0.1956014100256120E+004	
    +163	 +0.2092346370915785E+004	 +0.0000000000000000E+000	 -0.1313583910537142E+001	 +0.2092346370915785E+004	
    +164	 +0.2033317390146309E+004	 +0.0000000000000000E+000	 -0.1316064370651140E+001	 +0.2033317390146309E+004	
    +165	 +0.2131408524791897E+004	 +0.0000000000000000E+000	 -0.1316404507818853E+001	 +0.2131408524791897E+004	
    +166	 +0.2200983308513082E+004	 +0.0000000000000000E+000	 -0.1323249635837074E+001	 +0.2200983308513082E+004	
    +167	 +0.2269258704843785E+004	 +0.0000000000000000E+000	 -0.1326131922335392E+001	 +0.2269258704843785E+004	
    +168	 +0.2271165374048711E+004	 +0.0000000000000000E+000	 -0.1187080378594487E+001	 +0.2271165374048711E+004	
    +169	 +0.2335557625119792E+004	 +0.0000000000000000E+000	 -0.1139338297280566E+001	 +0.2335557625119792E+004	
    +170	 +0.2405793255939930E+004	 +0.0000000000000000E+000	 -0.1109201401161570E+001	 +0.2405793255939930E+004	
    +171	 +0.2469734397284016E+004	 +0.0000000000000000E+000	 -0.1092732574770896E+001	 +0.2469734397284016E+004	
    +172	 +0.2580157120583660E+004	 +0.0000000000000000E+000	 -0.1082993398940512E+001	 +0.2580157120583660E+004	
    +173	 +0.2618090790065941E+004	 +0.0000000000000000E+000	 -0.1070186013550430E+001	 +0.2618090790065941E+004	
    +174	 +0.2662129293312381E+004	 +0.0000000000000000E+000	 -0.1060738768846794E+001	 +0.2662129293312381E+004	
    +175	 +0.2684577029834695E+004	 +0.0000000000000000E+000	 -0.1047956681370198E+001	 +0.2684577029834695E+004	
    +176	 +0.2836261758083233E+004	 +0.0000000000000000E+000	 -0.1186545865004473E+001	 +0.2836261758083233E+004	
    +177	 +0.2844331734147784E+004	 +0.9763569985425031E+001	 -0.1274920002288188E+001	 +0.2834568164162359E+004	
    +178	 +0.2837159967002673E+004	 +0.1559471553012018E+003	 -0.1301164076286309E+001	 +0.2681212811701471E+004	
    +179	 +0.2777927771946505E+004	 +0.4064307862913894E+003	 -0.1305537936873371E+001	 +0.2371496985655116E+004	
    +180	 +0.2780623985465817E+004	 +0.2860291824447310E+003	 -0.1317665489911473E+001	 +0.2494594803021086E+004	
    +181	 +0.2754251552741086E+004	 +0.4765715415476123E+003	 -0.1316609751237120E+001	 +0.2277680011193474E+004	
    +182	 +0.2821884981315576E+004	 +0.2523786162012102E+005	 -0.1311553278090177E+001	 +0.0000000000000000E+000	
    +183	 +0.2661238290468303E+004	 +0.1859843466323222E+005	 -0.1306925987755041E+001	 +0.0000000000000000E+000	
    +184	 +0.2531116489595215E+004	 +0.1488892707029875E+005	 -0.1312415658186696E+001	 +0.0000000000000000E+000	
    +185	 +0.2556893402515283E+004	 +0.6073345839634635E+004	 -0.1316761536834025E+001	 +0.0000000000000000E+000	
    +186	 +0.2255332181337172E+004	 +0.0000000000000000E+000	 -0.1165539760027960E+001	 +0.2255332181337172E+004	
    +187	 +0.2319374648233840E+004	 +0.0000000000000000E+000	 -0.1115630043873828E+001	 +0.2319374648233840E+004	
    +188	 +0.2256811102595675E+004	 +0.0000000000000000E+000	 -0.1091024769754553E+001	 +0.2256811102595675E+004	
    +189	 +0.2341769106037806E+004	 +0.0000000000000000E+000	 -0.1071212693349138E+001	 +0.2341769106037806E+004	
    +190	 +0.2388236976431119E+004	 +0.0000000000000000E+000	 -0.1063982325386114E+001	 +0.2388236976431119E+004	
    +191	 +0.2455544272533726E+004	 +0.1408201839721494E+004	 -0.1050569221557489E+001	 +0.1047342432812231E+004	
    +192	 +0.2603710583038293E+004	 +0.2694891158257289E+004	 -0.1045730444774690E+001	 +0.0000000000000000E+000	
    +193	 +0.2666318089235818E+004	 +0.1573630996254383E+004	 -0.1036217072322116E+001	 +0.1092687092981435E+004	
    +194	 +0.2731522615654744E+004	 +0.2875600222017888E+003	 -0.1031617090335119E+001	 +0.2443962593452955E+004	
    +195	 +0.2795593971677097E+004	 +0.1175242693842327E+004	 -0.1027573836082614E+001	 +0.1620351277834770E+004	
    +196	 +0.2923694398235258E+004	 +0.2076431798977101E+003	 -0.1030715083888044E+001	 +0.2716051218337548E+004	
    +197	 +0.2953990499645591E+004	 +0.0000000000000000E+000	 -0.1030028313091552E+001	 +0.2953990499645591E+004	
    +198	 +0.2991962356396580E+004	 +0.0000000000000000E+000	 -0.1033638444654330E+001	 +0.2991962356396580E+004	
    +199	 +0.3022743735078962E+004	 +0.0000000000000000E+000	 -0.1034016910232756E+001	 +0.3022743735078962E+004	
    +200	 +0.3180474848572150E+004	 +0.0000000000000000E+000	 -0.1173005441545770E+001	 +0.3180474848572150E+004	
    +201	 +0.3180259001624006E+004	 +0.9779234699174356E+001	 -0.1273109133252861E+001	 +0.3170479766924832E+004	
    +202	 +0.3174104514880269E+004	 +0.1792077747588735E+003	 -0.1301046885932523E+001	 +0.2994896740121395E+004	
    +203	 +0.3124817654895778E+004	 +0.3216075282067649E+003	 -0.1305772647489195E+001	 +0.2803210126689013E+004	
    +204	 +0.3109089883542114E+004	 +0.5277086716332041E+003	 -0.1319232242398493E+001	 +0.2581381211908910E+004	
    +205	 +0.3062133478547314E+004	 +0.5768175249342663E+003	 -0.1320300874219611E+001	 +0.2485315953613047E+004	
    +206	 +0.3091556212971148E+004	 +0.2844579198895278E+005	 -0.1322661252680428E+001	 +0.0000000000000000E+000	
    +207	 +0.2879656562909242E+004	 +0.2806181665115030E+005	 -0.1326237997764259E+001	 +0.0000000000000000E+000	
    +208	 +0.2739519790567680E+004	 +0.2209620103445866E+005	 -0.1332009766554285E+001	 +0.0000000000000000E+000	
    +209	 +0.2778920532745896E+004	 +0.6811972019608768E+004	 -0.1330921673460484E+001	 +0.0000000000000000E+000	
    +210	 +0.2487213045260275E+004	 +0.0000000000000000E+000	 -0.1208185789791421E+001	 +0.2487213045260275E+004	
    +211	 +0.2549472307163324E+004	 +0.0000000000000000E+000	 -0.1163512235362896E+001	 +0.2549472307163324E+004	
    +212	 +0.2459277312072677E+004	 +0.0000000000000000E+000	 -0.1125106943888563E+001	 +0.2459277312072677E+004	
    +213	 +0.2528073296892486E+004	 +0.0000000000000000E+000	 -0.1102415542380406E+001	 +0.2528073296892486E+004	
    +214	 +0.2544097034600848E+004	 +0.0000000000000000E+000	 -0.1091083862095508E+001	 +0.2544097034600848E+004	
    +215	 +0.2596613869485246E+004	 +0.0000000000000000E+000	 -0.1075871434549254E+001	 +0.2596613869485246E+004	
    +216	 +0.2730053851190053E+004	 +0.0000000000000000E+000	 -0.1071823231330373E+001	 +0.2730053851190053E+004	
    +217	 +0.2770322337104897E+004	 +0.0000000000000000E+000	 -0.1065200104108498E+001	 +0.2770322337104897E+004	
    +218	 +0.2821194277967445E+004	 +0.0000000000000000E+000	 -0.1064638673182040E+001	 +0.2821194277967445E+004	
    +219	 +0.2862458075104732E+004	 +0.0000000000000000E+000	 -0.1060477379434900E+001	 +0.2862458075104732E+004	
    +220	 +0.2975803052584271E+004	 +0.0000000000000000E+000	 -0.1057436596489880E+001	 +0.2975803052584271E+004	
    +221	 +0.2998542740288622E+004	 +0.0000000000000000E+000	 -0.1050708490367376E+001	 +0.2998542740288622E+004	
    +222	 +0.3028394991800240E+004	 +0.0000000000000000E+000	 -0.1048971836808941E+001	 +0.3028394991800240E+004	
    +223	 +0.3044338436390980E+004	 +0.0000000000000000E+000	 -0.1048180848134943E+001	 +0.3044338436390980E+004	
    +224	 +0.3188006155317606E+004	 +0.0000000000000000E+000	 -0.1181721797354387E+001	 +0.3188006155317606E+004	
    +225	 +0.3181174696870374E+004	 +0.9777768021913218E+001	 -0.1279284332805365E+001	 +0.3171396928848461E+004	
