 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +25	 +0.1664527846224463E+004	 +0.0000000000000000E+000	 +0.2279829966387553E+000	 +0.1664527846224463E+004	
     +26	 +0.1757674831795443E+004	 +0.0000000000000000E+000	 +0.2530774361416936E+000	 +0.1757674831795443E+004	
     +27	 +0.1857613786947941E+004	 +0.0000000000000000E+000	 +0.2665467477748719E+000	 +0.1857613786947941E+004	
     +28	 +0.1937187221938743E+004	 +0.0000000000000000E+000	 +0.2889111676850628E+000	 +0.1937187221938743E+004	
     +29	 +0.1990968359838859E+004	 +0.0000000000000000E+000	 +0.3036759149057155E+000	 +0.1990968359838859E+004	
     +30	 +0.2044939913069942E+004	 +0.0000000000000000E+000	 +0.3263068940046887E+000	 +0.2044939913069942E+004	
     +31	 +0.2092231595405937E+004	 +0.0000000000000000E+000	 +0.3401169778463247E+000	 +0.2092231595405937E+004	
     +32	 +0.2182135321762458E+004	 +0.0000000000000000E+000	 +0.8969211807136961E-001	 +0.2182135321762458E+004	
     +33	 +0.2179339730003285E+004	 +0.5967713746979976E+002	 -0.4014836527585215E-001	 +0.2119662592533485E+004	
     +34	 +0.2196095130900759E+004	 +0.5334124553755279E+003	 -0.9340838695446745E-001	 +0.1662682675525231E+004	
     +35	 +0.2982644345274186E+004	 +0.1679347701064034E+005	 -0.1237853156179911E+000	 +0.0000000000000000E+000	
     +36	 +0.1988467885074262E+004	 +0.1100377495374723E+005	 -0.1466301403965277E+000	 +0.0000000000000000E+000	
     +37	 +0.2787298843310843E+004	 +0.2675752592943122E+005	 -0.1656926866886331E+000	 +0.0000000000000000E+000	
     +38	 +0.1836304376424426E+004	 +0.7969655484035596E+004	 -0.1815245710666781E+000	 +0.0000000000000000E+000	
     +39	 +0.2752505122546974E+004	 +0.1509663782576263E+005	 -0.2045078407981093E+000	 +0.0000000000000000E+000	
     +40	 +0.1902634962568229E+004	 +0.4326536680331767E+004	 -0.2161241229728105E+000	 +0.0000000000000000E+000	
     +41	 +0.1952813919814120E+004	 +0.1614923749445868E+004	 -0.2331357968252064E+000	 +0.3378901703682525E+003	
     +42	 +0.1976938414862381E+004	 +0.0000000000000000E+000	 +0.1303936019464168E-001	 +0.1976938414862381E+004	
     +43	 +0.2039720254161289E+004	 +0.0000000000000000E+000	 +0.1137541194324171E+000	 +0.2039720254161289E+004	
     +44	 +0.1994392316910834E+004	 +0.0000000000000000E+000	 +0.1717256638622601E+000	 +0.1994392316910834E+004	
     +45	 +0.2085351339892999E+004	 +0.0000000000000000E+000	 +0.2305189250364536E+000	 +0.2085351339892999E+004	
     +46	 +0.2128146262827153E+004	 +0.0000000000000000E+000	 +0.2612357645949901E+000	 +0.2128146262827153E+004	
     +47	 +0.2180810039162548E+004	 +0.0000000000000000E+000	 +0.2999041764287892E+000	 +0.2180810039162548E+004	
     +48	 +0.2289095186669997E+004	 +0.0000000000000000E+000	 +0.3224648228845364E+000	 +0.2289095186669997E+004	
     +49	 +0.2320519707127222E+004	 +0.0000000000000000E+000	 +0.3476949701828072E+000	 +0.2320519707127222E+004	
     +50	 +0.2333026351918487E+004	 +0.0000000000000000E+000	 +0.3697455335242240E+000	 +0.2333026351918487E+004	
     +51	 +0.2333213906493818E+004	 +0.0000000000000000E+000	 +0.3899286868242391E+000	 +0.2333213906493818E+004	
     +52	 +0.2337615876266290E+004	 +0.0000000000000000E+000	 +0.4130210511952894E+000	 +0.2337615876266290E+004	
     +53	 +0.2331748999187387E+004	 +0.0000000000000000E+000	 +0.4326489157690599E+000	 +0.2331748999187387E+004	
     +54	 +0.2328776459013153E+004	 +0.0000000000000000E+000	 +0.4555023145060169E+000	 +0.2328776459013153E+004	
     +55	 +0.2322057454554647E+004	 +0.0000000000000000E+000	 +0.4698252185362572E+000	 +0.2322057454554647E+004	
     +56	 +0.2370930256220362E+004	 +0.0000000000000000E+000	 +0.1957094221157288E+000	 +0.2370930256220362E+004	
     +57	 +0.2330362680728328E+004	 +0.5975060345581257E+002	 +0.8703601559314156E-001	 +0.2270612077272515E+004	
     +58	 +0.2990335665667278E+004	 +0.4493032870302823E+005	 +0.1468395385030478E+000	 +0.0000000000000000E+000	
     +59	 +0.2648734883845528E+004	 +0.8714649541654054E+005	 +0.1252064725681672E+000	 +0.0000000000000000E+000	
     +60	 +0.2324011154491708E+004	 +0.1142684083000480E+006	 +0.1025122315316089E+000	 +0.0000000000000000E+000	
     +61	 +0.2072695627537959E+004	 +0.1235522241781199E+006	 +0.5503141311003017E-001	 +0.0000000000000000E+000	
     +62	 +0.1844134540698584E+004	 +0.1358377656166974E+006	 +0.4087869967708595E-001	 +0.0000000000000000E+000	
     +63	 +0.1751543582254336E+004	 +0.1260816992368049E+006	 +0.3426217536671379E-001	 +0.0000000000000000E+000	
     +64	 +0.1711128975204576E+004	 +0.9202165679365573E+005	 +0.1162926939954920E-001	 +0.0000000000000000E+000	
     +65	 +0.1824833292215528E+004	 +0.3134303672596021E+005	 -0.1142140558877597E-001	 +0.0000000000000000E+000	
     +66	 +0.1117231150917263E+004	 +0.1662700568815203E+004	 +0.2219984970406535E+000	 +0.0000000000000000E+000	
     +67	 +0.1269296457662113E+004	 +0.3061094044232041E+004	 +0.3422551630487718E+000	 +0.0000000000000000E+000	
     +68	 +0.1322383196174586E+004	 +0.8025673573098456E+003	 +0.3936711687977429E+000	 +0.5198158388647405E+003	
     +69	 +0.1465968189943931E+004	 +0.0000000000000000E+000	 +0.4414018976729283E+000	 +0.1465968189943931E+004	
     +70	 +0.1558447004314574E+004	 +0.0000000000000000E+000	 +0.4708520117376477E+000	 +0.1558447004314574E+004	
     +71	 +0.1669009860885360E+004	 +0.0000000000000000E+000	 +0.5002936809628203E+000	 +0.1669009860885360E+004	
     +72	 +0.1824227773281240E+004	 +0.0000000000000000E+000	 +0.5197606113027703E+000	 +0.1824227773281240E+004	
     +73	 +0.1953191018285735E+004	 +0.0000000000000000E+000	 +0.5343989020806164E+000	 +0.1953191018285735E+004	
     +74	 +0.2130166350641823E+004	 +0.0000000000000000E+000	 +0.5426404745813449E+000	 +0.2130166350641823E+004	
     +75	 +0.2302601437049032E+004	 +0.0000000000000000E+000	 +0.5412013831929688E+000	 +0.2302601437049032E+004	
     +76	 +0.2453774711463187E+004	 +0.0000000000000000E+000	 +0.5439912644678006E+000	 +0.2453774711463187E+004	
     +77	 +0.2553893080831717E+004	 +0.1377239206822496E+004	 +0.5438274306355564E+000	 +0.1176653874009221E+004	
     +78	 +0.2657304123064189E+004	 +0.7297042464570361E+003	 +0.5474376182718625E+000	 +0.1927599876607153E+004	
     +79	 +0.2737660401042717E+004	 +0.0000000000000000E+000	 +0.5487159729949539E+000	 +0.2737660401042717E+004	
     +80	 +0.2864892281035385E+004	 +0.0000000000000000E+000	 +0.2499380163890032E+000	 +0.2864892281035385E+004	
     +81	 +0.2886755938479708E+004	 +0.1245009517905634E+003	 +0.1331973119764786E+000	 +0.2762254986689145E+004	
     +82	 +0.3600523270007031E+004	 +0.5828947682146378E+005	 +0.2274526728194453E+000	 +0.0000000000000000E+000	
     +83	 +0.3318245500480959E+004	 +0.1163270686057680E+006	 +0.1987937028124661E+000	 +0.0000000000000000E+000	
     +84	 +0.3054431378225016E+004	 +0.1580724753752198E+006	 +0.1625422251628922E+000	 +0.0000000000000000E+000	
     +85	 +0.2856793762938046E+004	 +0.1770105488976792E+006	 +0.8991914077236440E-001	 +0.0000000000000000E+000	
     +86	 +0.2667007567450064E+004	 +0.1809159061845711E+006	 +0.6096913388813202E-001	 +0.0000000000000000E+000	
     +87	 +0.2604589163682463E+004	 +0.1577549914919821E+006	 +0.5645019212868051E-001	 +0.0000000000000000E+000	
     +88	 +0.2602993233252092E+004	 +0.1093573101106705E+006	 +0.1892429247742512E-001	 +0.0000000000000000E+000	
     +89	 +0.2732236748680939E+004	 +0.5327805271545541E+005	 -0.5602276151454371E-002	 +0.0000000000000000E+000	
     +90	 +0.2056484487798003E+004	 +0.0000000000000000E+000	 +0.2239622533490545E+000	 +0.2056484487798003E+004	
     +91	 +0.2192205375737600E+004	 +0.0000000000000000E+000	 +0.3352646026319598E+000	 +0.2192205375737600E+004	
     +92	 +0.2200745498715685E+004	 +0.0000000000000000E+000	 +0.3850796138223088E+000	 +0.2200745498715685E+004	
     +93	 +0.2319482059089855E+004	 +0.0000000000000000E+000	 +0.4301686283536034E+000	 +0.2319482059089855E+004	
     +94	 +0.2398362343374879E+004	 +0.0000000000000000E+000	 +0.4560909469660736E+000	 +0.2398362343374879E+004	
     +95	 +0.2478186977558558E+004	 +0.0000000000000000E+000	 +0.4790088514627056E+000	 +0.2478186977558558E+004	
     +96	 +0.2614128841168455E+004	 +0.0000000000000000E+000	 +0.4927151090444277E+000	 +0.2614128841168455E+004	
     +97	 +0.2657180395695963E+004	 +0.0000000000000000E+000	 +0.5069854121639904E+000	 +0.2657180395695963E+004	
     +98	 +0.2683160804437506E+004	 +0.5297728447641805E+003	 +0.5140748702958755E+000	 +0.2153387959673326E+004	
     +99	 +0.2695299156288527E+004	 +0.1288999338288682E+003	 +0.5249298237749535E+000	 +0.2566399222459659E+004	
    +100	 +0.2741076996935076E+004	 +0.0000000000000000E+000	 +0.5302160289866937E+000	 +0.2741076996935076E+004	
    +101	 +0.2746934231804675E+004	 +0.0000000000000000E+000	 +0.5406127650267506E+000	 +0.2746934231804675E+004	
    +102	 +0.2757463274748663E+004	 +0.0000000000000000E+000	 +0.5470808288257556E+000	 +0.2757463274748663E+004	
    +103	 +0.2758071115702665E+004	 +0.0000000000000000E+000	 +0.5608817289087422E+000	 +0.2758071115702665E+004	
    +104	 +0.2823297750490622E+004	 +0.0000000000000000E+000	 +0.2728835213746572E+000	 +0.2823297750490622E+004	
    +105	 +0.2789249945072926E+004	 +0.1244273420916140E+003	 +0.1605679913761082E+000	 +0.2664822602981313E+004	
    +106	 +0.2728696646169238E+004	 +0.3251946158334450E+004	 +0.1074838092911471E+000	 +0.0000000000000000E+000	
    +107	 +0.2578557958984209E+004	 +0.6848803929286679E+004	 +0.5839047210072434E-001	 +0.0000000000000000E+000	
    +108	 +0.3329733601237733E+004	 +0.2445775227004362E+005	 +0.4666694669212969E-001	 +0.0000000000000000E+000	
    +109	 +0.3200864561879816E+004	 +0.2552745885057864E+005	 +0.1340237820466480E-001	 +0.0000000000000000E+000	
    +110	 +0.3078990154610302E+004	 +0.2553755137181766E+005	 -0.1474123542896179E-002	 +0.0000000000000000E+000	
    +111	 +0.2259038330091473E+004	 +0.3788452033459441E+004	 -0.4637574413705674E-001	 +0.0000000000000000E+000	
    +112	 +0.2358283437385905E+004	 +0.1103864861196878E+004	 -0.8625525044989177E-001	 +0.1254418576189027E+004	
    +113	 +0.2436727122667052E+004	 +0.3944313714154848E+003	 -0.1143151704320131E+000	 +0.2042295751251567E+004	
    +114	 +0.2460771763904804E+004	 +0.0000000000000000E+000	 +0.1350810042487828E+000	 +0.2460771763904804E+004	
    +115	 +0.2507000500632023E+004	 +0.0000000000000000E+000	 +0.2216157970406846E+000	 +0.2507000500632023E+004	
    +116	 +0.2443125010746656E+004	 +0.0000000000000000E+000	 +0.2719084403771920E+000	 +0.2443125010746656E+004	
    +117	 +0.2519409871672768E+004	 +0.0000000000000000E+000	 +0.3217771312665479E+000	 +0.2519409871672768E+004	
    +118	 +0.2545134914363490E+004	 +0.0000000000000000E+000	 +0.3415661937099043E+000	 +0.2545134914363490E+004	
    +119	 +0.2585625476148299E+004	 +0.0000000000000000E+000	 +0.3708146571639153E+000	 +0.2585625476148299E+004	
    +120	 +0.2691959934132599E+004	 +0.0000000000000000E+000	 +0.3834432007721196E+000	 +0.2691959934132599E+004	
    +121	 +0.2758828078481840E+004	 +0.0000000000000000E+000	 +0.3981030695656484E+000	 +0.2758828078481840E+004	
    +122	 +0.2861689557917194E+004	 +0.1285453013299745E+004	 +0.4019674779353249E+000	 +0.1576236544617449E+004	
    +123	 +0.2963468865997461E+004	 +0.1188150000778061E+004	 +0.4052485149044446E+000	 +0.1775318865219401E+004	
    +124	 +0.3044342305306770E+004	 +0.4329128360716572E+003	 +0.4067486787305527E+000	 +0.2611429469235113E+004	
    +125	 +0.3098407689795388E+004	 +0.0000000000000000E+000	 +0.4110150853326294E+000	 +0.3098407689795388E+004	
    +126	 +0.3176095928662333E+004	 +0.0000000000000000E+000	 +0.4140614013377429E+000	 +0.3176095928662333E+004	
    +127	 +0.3223022278537416E+004	 +0.0000000000000000E+000	 +0.4170784362960023E+000	 +0.3223022278537416E+004	
    +128	 +0.3265460757397359E+004	 +0.0000000000000000E+000	 +0.4202096276548277E+000	 +0.3265460757397359E+004	
    +129	 +0.3370915800211542E+004	 +0.6013592586195684E+002	 +0.1456407677290912E+000	 +0.3310779874349585E+004	
    +130	 +0.4060706157995976E+004	 +0.2850068143060849E+005	 +0.2869561309244261E-001	 +0.0000000000000000E+000	
    +131	 +0.3769218673690666E+004	 +0.8093920011291817E+005	 +0.7820513305314894E-001	 +0.0000000000000000E+000	
    +132	 +0.3542319801536753E+004	 +0.7116943940422023E+005	 -0.5256495137038227E-001	 +0.0000000000000000E+000	
    +133	 +0.3334434812542282E+004	 +0.1374632704922080E+006	 -0.8031742288266623E-001	 +0.0000000000000000E+000	
    +134	 +0.3092874976724177E+004	 +0.1368079197615630E+006	 -0.1365860459161903E+000	 +0.0000000000000000E+000	
    +135	 +0.3016010957990225E+004	 +0.1254083903627444E+006	 -0.1441736970870121E+000	 +0.0000000000000000E+000	
    +136	 +0.2975708374131038E+004	 +0.9763619302522713E+005	 -0.1931808098561667E+000	 +0.0000000000000000E+000	
    +137	 +0.3085253143758789E+004	 +0.4104096228572047E+005	 -0.2181595267139886E+000	 +0.0000000000000000E+000	
    +138	 +0.2294028338690038E+004	 +0.5977761068258547E+002	 -0.2472338539939444E+000	 +0.2234250728007453E+004	
    +139	 +0.2617420608149672E+004	 +0.0000000000000000E+000	 -0.2828505013422870E+000	 +0.2617420608149672E+004	
    +140	 +0.2563103542099749E+004	 +0.0000000000000000E+000	 -0.3018421633141700E+000	 +0.2563103542099749E+004	
    +141	 +0.2662484791793259E+004	 +0.0000000000000000E+000	 -0.3024563675636658E+000	 +0.2662484791793259E+004	
    +142	 +0.2736420841065624E+004	 +0.0000000000000000E+000	 -0.3171266496410131E+000	 +0.2736420841065624E+004	
    +143	 +0.2804535066946016E+004	 +0.0000000000000000E+000	 -0.3175427033501710E+000	 +0.2804535066946016E+004	
    +144	 +0.2828608495491844E+004	 +0.0000000000000000E+000	 -0.9509089134806296E-001	 +0.2828608495491844E+004	
    +145	 +0.2881810902200609E+004	 +0.0000000000000000E+000	 -0.7774251061347700E-003	 +0.2881810902200609E+004	
    +146	 +0.2933917215437380E+004	 +0.0000000000000000E+000	 +0.4885049332312224E-001	 +0.2933917215437380E+004	
    +147	 +0.2974216299298455E+004	 +0.0000000000000000E+000	 +0.1021227303302697E+000	 +0.2974216299298455E+004	
    +148	 +0.3016875459574539E+004	 +0.0000000000000000E+000	 +0.1272855373472807E+000	 +0.3016875459574539E+004	
    +149	 +0.3037269079068389E+004	 +0.0000000000000000E+000	 +0.1587995747733450E+000	 +0.3037269079068389E+004	
    +150	 +0.3065963476076612E+004	 +0.0000000000000000E+000	 +0.1782418419523366E+000	 +0.3065963476076612E+004	
    +151	 +0.3085348851720653E+004	 +0.0000000000000000E+000	 +0.2002113846147557E+000	 +0.3085348851720653E+004	
    +152	 +0.3172026719107702E+004	 +0.0000000000000000E+000	 +0.2178781999295051E+000	 +0.3172026719107702E+004	
    +153	 +0.3278535152167289E+004	 +0.1245804491993093E+003	 +0.3124001373850003E-001	 +0.3153954702967980E+004	
    +154	 +0.3139585277459409E+004	 +0.5238396627078032E+004	 -0.1823506687601044E+000	 +0.0000000000000000E+000	
    +155	 +0.3808672960207001E+004	 +0.1987127907515470E+005	 -0.1903906025369438E+000	 +0.0000000000000000E+000	
    +156	 +0.2646317589420117E+004	 +0.3318002652305922E+005	 -0.2210008888389463E+000	 +0.0000000000000000E+000	
    +157	 +0.3328046016691769E+004	 +0.4880374578549999E+005	 -0.2499889164273812E+000	 +0.0000000000000000E+000	
    +158	 +0.3150638251332350E+004	 +0.5235905991383894E+005	 -0.2646404796017055E+000	 +0.0000000000000000E+000	
    +159	 +0.3102994258175946E+004	 +0.5468530059406775E+005	 -0.2679623325209967E+000	 +0.0000000000000000E+000	
    +160	 +0.3049318607883597E+004	 +0.5368530787799052E+005	 -0.2845310506492251E+000	 +0.0000000000000000E+000	
    +161	 +0.3062568558626632E+004	 +0.4803738248696176E+005	 -0.2891696155669295E+000	 +0.0000000000000000E+000	
    +162	 +0.2377119034486772E+004	 +0.5970203979254880E+002	 -0.3035092814570912E+000	 +0.2317416994694223E+004	
    +163	 +0.2494480571539378E+004	 +0.0000000000000000E+000	 -0.3024785613565426E+000	 +0.2494480571539378E+004	
    +164	 +0.2431005484201941E+004	 +0.0000000000000000E+000	 -0.3093945055814518E+000	 +0.2431005484201941E+004	
    +165	 +0.2524876618178772E+004	 +0.0000000000000000E+000	 -0.3090006197770509E+000	 +0.2524876618178772E+004	
    +166	 +0.2592101981655441E+004	 +0.0000000000000000E+000	 -0.3171083997922768E+000	 +0.2592101981655441E+004	
    +167	 +0.2654501954307931E+004	 +0.0000000000000000E+000	 -0.3190963044128066E+000	 +0.2654501954307931E+004	
    +168	 +0.2664006945921717E+004	 +0.0000000000000000E+000	 -0.1253180017502515E+000	 +0.2664006945921717E+004	
    +169	 +0.2722268360535454E+004	 +0.0000000000000000E+000	 -0.4230910202736466E-001	 +0.2722268360535454E+004	
    +170	 +0.2786087806048540E+004	 +0.0000000000000000E+000	 +0.1320287150795762E-001	 +0.2786087806048540E+004	
    +171	 +0.2843713617791974E+004	 +0.0000000000000000E+000	 +0.5708719655997884E-001	 +0.2843713617791974E+004	
    +172	 +0.2949410921601925E+004	 +0.0000000000000000E+000	 +0.8513105179115305E-001	 +0.2949410921601925E+004	
    +173	 +0.2983146765830957E+004	 +0.0000000000000000E+000	 +0.1125372449816794E+000	 +0.2983146765830957E+004	
    +174	 +0.3022796812081750E+004	 +0.0000000000000000E+000	 +0.1342851501136022E+000	 +0.3022796812081750E+004	
    +175	 +0.3042767146103465E+004	 +0.0000000000000000E+000	 +0.1551826472036390E+000	 +0.3042767146103465E+004	
    +176	 +0.3163285095875201E+004	 +0.0000000000000000E+000	 -0.3849027827997561E-001	 +0.3163285095875201E+004	
    +177	 +0.3161143617043132E+004	 +0.6004408370509876E+002	 -0.1846868968854951E+000	 +0.3101099533338033E+004	
    +178	 +0.3156951664175165E+004	 +0.9590451095711353E+003	 -0.2324409700079778E+000	 +0.2197906554604029E+004	
    +179	 +0.3103061612691759E+004	 +0.2499471421707328E+004	 -0.2490897651687563E+000	 +0.6035901909844306E+003	
    +180	 +0.3110666231860887E+004	 +0.1759024639394211E+004	 -0.2767357111041040E+000	 +0.1351641592466676E+004	
    +181	 +0.3086614058600008E+004	 +0.2678034524028414E+004	 -0.2825508517637886E+000	 +0.4085795345715942E+003	
    +182	 +0.3755595916920128E+004	 +0.8292132154634141E+005	 -0.2860195930676782E+000	 +0.0000000000000000E+000	
    +183	 +0.3612697810225881E+004	 +0.6105708420480469E+005	 -0.2851137052238235E+000	 +0.0000000000000000E+000	
    +184	 +0.3496249941966430E+004	 +0.5514149279965804E+005	 -0.2948724063081227E+000	 +0.0000000000000000E+000	
    +185	 +0.3518495462682304E+004	 +0.2330606270982163E+005	 -0.2995241891772391E+000	 +0.0000000000000000E+000	
    +186	 +0.2653951420942357E+004	 +0.0000000000000000E+000	 -0.9981249000596652E-001	 +0.2653951420942357E+004	
    +187	 +0.2710824027551550E+004	 +0.0000000000000000E+000	 -0.1710876394484843E-001	 +0.2710824027551550E+004	
    +188	 +0.2658068962816675E+004	 +0.0000000000000000E+000	 +0.3111608837856171E-001	 +0.2658068962816675E+004	
    +189	 +0.2737483255174154E+004	 +0.0000000000000000E+000	 +0.7580443761063724E-001	 +0.2737483255174154E+004	
    +190	 +0.2779809457577414E+004	 +0.0000000000000000E+000	 +0.1006990188096241E+000	 +0.2779809457577414E+004	
    +191	 +0.2841099691906910E+004	 +0.8832958024999759E+003	 +0.1285284694286833E+000	 +0.1957803889406934E+004	
    +192	 +0.2965559554333347E+004	 +0.1690372772665700E+004	 +0.1473696336630114E+000	 +0.1275186781667647E+004	
    +193	 +0.3020467985728629E+004	 +0.9870613817336396E+003	 +0.1666849525462062E+000	 +0.2033406603994989E+004	
    +194	 +0.3078600412101498E+004	 +0.1803722686712826E+003	 +0.1837132726959512E+000	 +0.2898228143430216E+004	
    +195	 +0.3135545101868823E+004	 +0.7371719799734092E+003	 +0.1969158886996724E+000	 +0.2398373121895414E+004	
    +196	 +0.3257446076391280E+004	 +0.1302443613180257E+003	 +0.2081577959881308E+000	 +0.3127201715073254E+004	
    +197	 +0.3284326690617697E+004	 +0.0000000000000000E+000	 +0.2164370333511051E+000	 +0.3284326690617697E+004	
    +198	 +0.3317990665636530E+004	 +0.0000000000000000E+000	 +0.2252119464218323E+000	 +0.3317990665636530E+004	
    +199	 +0.3345598104551436E+004	 +0.0000000000000000E+000	 +0.2308681324856582E+000	 +0.3345598104551436E+004	
    +200	 +0.3468008406205132E+004	 +0.0000000000000000E+000	 +0.1555766933109487E-001	 +0.3468008406205132E+004	
    +201	 +0.3456078260857607E+004	 +0.6014041869168516E+002	 -0.1493189046203743E+000	 +0.3395937842165922E+004	
    +202	 +0.3453461775509680E+004	 +0.1102093460106218E+004	 -0.2027825121213340E+000	 +0.2351368315403462E+004	
    +203	 +0.3408178584060051E+004	 +0.1977824645356528E+004	 -0.2360774843042044E+000	 +0.1430353938703522E+004	
    +204	 +0.3399945168851759E+004	 +0.3245307167229901E+004	 -0.2676253123504452E+000	 +0.1546380016218586E+003	
    +205	 +0.3357408085182154E+004	 +0.3547317200718900E+004	 -0.2750649215573473E+000	 +0.0000000000000000E+000	
    +206	 +0.3993108698053991E+004	 +0.1049849760354532E+006	 -0.2869040975015795E+000	 +0.0000000000000000E+000	
    +207	 +0.3804038476049265E+004	 +0.1028981992794249E+006	 -0.2934622877475529E+000	 +0.0000000000000000E+000	
    +208	 +0.3678645278390832E+004	 +0.8092166460794846E+005	 -0.3062011136231887E+000	 +0.0000000000000000E+000	
    +209	 +0.3712976240484310E+004	 +0.2619569559911044E+005	 -0.3078319027003444E+000	 +0.0000000000000000E+000	
    +210	 +0.2863309348917872E+004	 +0.0000000000000000E+000	 -0.1215550028918508E+000	 +0.2863309348917872E+004	
    +211	 +0.2917840713302608E+004	 +0.0000000000000000E+000	 -0.3984858356309479E-001	 +0.2917840713302608E+004	
    +212	 +0.2838894828482240E+004	 +0.0000000000000000E+000	 +0.1858468051673917E-001	 +0.2838894828482240E+004	
    +213	 +0.2902684054509525E+004	 +0.0000000000000000E+000	 +0.6770718337728392E-001	 +0.2902684054509525E+004	
    +214	 +0.2915929928945888E+004	 +0.0000000000000000E+000	 +0.9457627813280689E-001	 +0.2915929928945888E+004	
    +215	 +0.2963385484352268E+004	 +0.0000000000000000E+000	 +0.1255737470114077E+000	 +0.2963385484352268E+004	
    +216	 +0.3075126806740190E+004	 +0.0000000000000000E+000	 +0.1437747566428910E+000	 +0.3075126806740190E+004	
    +217	 +0.3109290605444273E+004	 +0.0000000000000000E+000	 +0.1620694837727889E+000	 +0.3109290605444273E+004	
    +218	 +0.3154047679634574E+004	 +0.0000000000000000E+000	 +0.1754624652680333E+000	 +0.3154047679634574E+004	
    +219	 +0.3190864292591378E+004	 +0.0000000000000000E+000	 +0.1878513386290109E+000	 +0.3190864292591378E+004	
    +220	 +0.3300076151881603E+004	 +0.0000000000000000E+000	 +0.2011701184284528E+000	 +0.3300076151881603E+004	
    +221	 +0.3320317210301770E+004	 +0.0000000000000000E+000	 +0.2130936346061988E+000	 +0.3320317210301770E+004	
    +222	 +0.3346911662961797E+004	 +0.0000000000000000E+000	 +0.2254568211734880E+000	 +0.3346911662961797E+004	
    +223	 +0.3360912728460403E+004	 +0.0000000000000000E+000	 +0.2328766196633296E+000	 +0.3360912728460403E+004	
    +224	 +0.3471186322111408E+004	 +0.0000000000000000E+000	 +0.1817070507840115E-001	 +0.3471186322111408E+004	
    +225	 +0.3453102234745314E+004	 +0.6013139890769553E+002	 -0.1500801264403347E+000	 +0.3392970835837618E+004	
