 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +23	 +0.1445032304032223E+004	 +0.0000000000000000E+000	 -0.1677959746651354E+000	 +0.1445032304032223E+004	
     +24	 +0.1543532128930428E+004	 +0.0000000000000000E+000	 -0.1543884850742524E+000	 +0.1543532128930428E+004	
     +25	 +0.1612345705128396E+004	 +0.0000000000000000E+000	 -0.1451714049479726E+000	 +0.1612345705128396E+004	
     +26	 +0.1716296755085000E+004	 +0.0000000000000000E+000	 -0.1357376333293030E+000	 +0.1716296755085000E+004	
     +27	 +0.1824223509011769E+004	 +0.0000000000000000E+000	 -0.1319274692911204E+000	 +0.1824223509011769E+004	
     +28	 +0.1914229559832347E+004	 +0.0000000000000000E+000	 -0.1242263912015400E+000	 +0.1914229559832347E+004	
     +29	 +0.1971597216710214E+004	 +0.0000000000000000E+000	 -0.1160034809144079E+000	 +0.1971597216710214E+004	
     +30	 +0.2034770256640020E+004	 +0.0000000000000000E+000	 -0.1069035318868361E+000	 +0.2034770256640020E+004	
     +31	 +0.2086069436539698E+004	 +0.0000000000000000E+000	 -0.1000624814434111E+000	 +0.2086069436539698E+004	
     +32	 +0.2218489868438549E+004	 +0.0000000000000000E+000	 -0.2927734821480824E+000	 +0.2218489868438549E+004	
     +33	 +0.2221895029765536E+004	 +0.1434248345864542E+003	 -0.4387786705160094E+000	 +0.2078470195179081E+004	
     +34	 +0.2244376152255806E+004	 +0.1281974914049881E+004	 -0.4760261802884687E+000	 +0.9624012382059252E+003	
     +35	 +0.2747799684856045E+004	 +0.2642293747500574E+005	 -0.4690858664762979E+000	 +0.0000000000000000E+000	
     +36	 +0.2021121673473942E+004	 +0.2644588312176395E+005	 -0.4813630723707649E+000	 +0.0000000000000000E+000	
     +37	 +0.2537875272077519E+004	 +0.3987721720047187E+005	 -0.4768621452363556E+000	 +0.0000000000000000E+000	
     +38	 +0.1858829471981378E+004	 +0.1915384296184253E+005	 -0.4876559545585962E+000	 +0.0000000000000000E+000	
     +39	 +0.2503059554512783E+004	 +0.2368028878111803E+005	 -0.4857023132759729E+000	 +0.0000000000000000E+000	
     +40	 +0.1932004949814002E+004	 +0.1039816643388497E+005	 -0.4925684158896429E+000	 +0.0000000000000000E+000	
     +41	 +0.1988425195336131E+004	 +0.3881221208896353E+004	 -0.4911193598029113E+000	 +0.0000000000000000E+000	
     +42	 +0.1984552093219238E+004	 +0.0000000000000000E+000	 -0.3283606200679205E+000	 +0.1984552093219238E+004	
     +43	 +0.2053136802308225E+004	 +0.0000000000000000E+000	 -0.2697781038242035E+000	 +0.2053136802308225E+004	
     +44	 +0.2001035802748802E+004	 +0.0000000000000000E+000	 -0.2336668850119519E+000	 +0.2001035802748802E+004	
     +45	 +0.2097608920245214E+004	 +0.0000000000000000E+000	 -0.2059252655994588E+000	 +0.2097608920245214E+004	
     +46	 +0.2147857590822185E+004	 +0.0000000000000000E+000	 -0.1907275871208205E+000	 +0.2147857590822185E+004	
     +47	 +0.2205468531574003E+004	 +0.0000000000000000E+000	 -0.1711456053856792E+000	 +0.2205468531574003E+004	
     +48	 +0.2331462898402238E+004	 +0.0000000000000000E+000	 -0.1651968931351005E+000	 +0.2331462898402238E+004	
     +49	 +0.2365254874183508E+004	 +0.0000000000000000E+000	 -0.1534672078335742E+000	 +0.2365254874183508E+004	
     +50	 +0.2382452503162604E+004	 +0.0000000000000000E+000	 -0.1449749985500061E+000	 +0.2382452503162604E+004	
     +51	 +0.2382003285376574E+004	 +0.0000000000000000E+000	 -0.1336230273595397E+000	 +0.2382003285376574E+004	
     +52	 +0.2390153600771692E+004	 +0.0000000000000000E+000	 -0.1216479161560398E+000	 +0.2390153600771692E+004	
     +53	 +0.2382976931389612E+004	 +0.0000000000000000E+000	 -0.1077824959788007E+000	 +0.2382976931389612E+004	
     +54	 +0.2382981643258612E+004	 +0.0000000000000000E+000	 -0.9642000137755566E-001	 +0.2382981643258612E+004	
     +55	 +0.2375465533786248E+004	 +0.0000000000000000E+000	 -0.8929820626139004E-001	 +0.2375465533786248E+004	
     +56	 +0.2472338325250621E+004	 +0.0000000000000000E+000	 -0.2607929213886181E+000	 +0.2472338325250621E+004	
     +57	 +0.2438938208839677E+004	 +0.1436013988007976E+003	 -0.3935052016493060E+000	 +0.2295336810038879E+004	
     +58	 +0.2788107556021833E+004	 +0.6277405175759591E+005	 -0.3741873011684711E+000	 +0.0000000000000000E+000	
     +59	 +0.2413754811131358E+004	 +0.1182588424095418E+006	 -0.3516986010568145E+000	 +0.0000000000000000E+000	
     +60	 +0.2058991444932733E+004	 +0.1543035474417016E+006	 -0.3764050931377341E+000	 +0.0000000000000000E+000	
     +61	 +0.1781698377311302E+004	 +0.1663602747888800E+006	 -0.3984793680121724E+000	 +0.0000000000000000E+000	
     +62	 +0.1531607592240729E+004	 +0.1817403072414259E+006	 -0.4050803062246831E+000	 +0.0000000000000000E+000	
     +63	 +0.1427498465706753E+004	 +0.1675090155177771E+006	 -0.3995694383935294E+000	 +0.0000000000000000E+000	
     +64	 +0.1377693300432296E+004	 +0.1211027112105884E+006	 -0.4195024564394889E+000	 +0.0000000000000000E+000	
     +65	 +0.1504754843611427E+004	 +0.4096705992567315E+005	 -0.4447256021980720E+000	 +0.0000000000000000E+000	
     +66	 +0.1070454908743845E+004	 +0.1834731794713538E+004	 -0.1958375168818098E+000	 +0.0000000000000000E+000	
     +67	 +0.1235822123999980E+004	 +0.3377809976671142E+004	 -0.1219151132379385E+000	 +0.0000000000000000E+000	
     +68	 +0.1283018875673712E+004	 +0.8856049462380688E+003	 -0.9763540041118360E-001	 +0.3974139294356430E+003	
     +69	 +0.1437843518482470E+004	 +0.0000000000000000E+000	 -0.6276992963630058E-001	 +0.1437843518482470E+004	
     +70	 +0.1539761051043615E+004	 +0.0000000000000000E+000	 -0.5817542185019291E-001	 +0.1539761051043615E+004	
     +71	 +0.1659832189324861E+004	 +0.0000000000000000E+000	 -0.3832257987730631E-001	 +0.1659832189324861E+004	
     +72	 +0.1832658193424670E+004	 +0.0000000000000000E+000	 -0.3792211311394963E-001	 +0.1832658193424670E+004	
     +73	 +0.1972948092332020E+004	 +0.0000000000000000E+000	 -0.3403287955239972E-001	 +0.1972948092332020E+004	
     +74	 +0.2164805173768224E+004	 +0.0000000000000000E+000	 -0.5045323698487716E-001	 +0.2164805173768224E+004	
     +75	 +0.2352577334448262E+004	 +0.0000000000000000E+000	 -0.6280757295793321E-001	 +0.2352577334448262E+004	
     +76	 +0.2518822459480882E+004	 +0.0000000000000000E+000	 -0.8302354898196812E-001	 +0.2518822459480882E+004	
     +77	 +0.2628068087229696E+004	 +0.1519735188088536E+004	 -0.8885838580142741E-001	 +0.1108332899141160E+004	
     +78	 +0.2744152157432992E+004	 +0.8052030574971234E+003	 -0.1026527639927155E+000	 +0.1938949099935869E+004	
     +79	 +0.2832107082393114E+004	 +0.0000000000000000E+000	 -0.1079312444786395E+000	 +0.2832107082393114E+004	
     +80	 +0.3026495364314453E+004	 +0.0000000000000000E+000	 -0.2920740811439881E+000	 +0.3026495364314453E+004	
     +81	 +0.3061975436160588E+004	 +0.2992189165483038E+003	 -0.4308044257717092E+000	 +0.2762756519612284E+004	
     +82	 +0.3462731377824664E+004	 +0.8211941101322242E+005	 -0.4021681706626419E+000	 +0.0000000000000000E+000	
     +83	 +0.3157290054355594E+004	 +0.1583993102281101E+006	 -0.3832521446962691E+000	 +0.0000000000000000E+000	
     +84	 +0.2870667983556035E+004	 +0.2136369336418752E+006	 -0.4148671274046412E+000	 +0.0000000000000000E+000	
     +85	 +0.2656810906173544E+004	 +0.2385081050320098E+006	 -0.4524624709548783E+000	 +0.0000000000000000E+000	
     +86	 +0.2446562345084958E+004	 +0.2429442311485796E+006	 -0.4629932934607897E+000	 +0.0000000000000000E+000	
     +87	 +0.2365854579256898E+004	 +0.2112335301104654E+006	 -0.4591747374041580E+000	 +0.0000000000000000E+000	
     +88	 +0.2357994564820004E+004	 +0.1461532229246054E+006	 -0.4727441444326455E+000	 +0.0000000000000000E+000	
     +89	 +0.2503994574747772E+004	 +0.7240205064116161E+005	 -0.4771178826050375E+000	 +0.0000000000000000E+000	
     +90	 +0.2094183016663423E+004	 +0.0000000000000000E+000	 -0.3011558666537868E+000	 +0.2094183016663423E+004	
     +91	 +0.2244615921826100E+004	 +0.0000000000000000E+000	 -0.2429907816411357E+000	 +0.2244615921826100E+004	
     +92	 +0.2247435504353709E+004	 +0.0000000000000000E+000	 -0.2222183046827554E+000	 +0.2247435504353709E+004	
     +93	 +0.2375538308472630E+004	 +0.0000000000000000E+000	 -0.1948583578051380E+000	 +0.2375538308472630E+004	
     +94	 +0.2466121621347791E+004	 +0.0000000000000000E+000	 -0.1980885463729139E+000	 +0.2466121621347791E+004	
     +95	 +0.2553380966354463E+004	 +0.0000000000000000E+000	 -0.1887511162289851E+000	 +0.2553380966354463E+004	
     +96	 +0.2710835576285060E+004	 +0.0000000000000000E+000	 -0.1965037205618160E+000	 +0.2710835576285060E+004	
     +97	 +0.2755361392828913E+004	 +0.0000000000000000E+000	 -0.1918567204823950E+000	 +0.2755361392828913E+004	
     +98	 +0.2787590693278518E+004	 +0.5845857639642818E+003	 -0.1982255670414479E+000	 +0.2203004929314236E+004	
     +99	 +0.2801672172703742E+004	 +0.1422365586251150E+003	 -0.1966106499662421E+000	 +0.2659435614078627E+004	
    +100	 +0.2853492730146586E+004	 +0.0000000000000000E+000	 -0.1988226851102380E+000	 +0.2853492730146586E+004	
    +101	 +0.2861357318516201E+004	 +0.0000000000000000E+000	 -0.1963166957032993E+000	 +0.2861357318516201E+004	
    +102	 +0.2875549932774493E+004	 +0.0000000000000000E+000	 -0.1932196361844065E+000	 +0.2875549932774493E+004	
    +103	 +0.2876121651391986E+004	 +0.0000000000000000E+000	 -0.1859047953307749E+000	 +0.2876121651391986E+004	
    +104	 +0.3001012031192341E+004	 +0.0000000000000000E+000	 -0.3328445644374087E+000	 +0.3001012031192341E+004	
    +105	 +0.2978251707066589E+004	 +0.2990420069419891E+003	 -0.4472274502455673E+000	 +0.2679209700124600E+004	
    +106	 +0.2908410970656750E+004	 +0.7815553151811366E+004	 -0.4786298317197310E+000	 +0.0000000000000000E+000	
    +107	 +0.2743054876051061E+004	 +0.1646004839240315E+005	 -0.4793646685040538E+000	 +0.0000000000000000E+000	
    +108	 +0.3200136201468772E+004	 +0.3857950437812964E+005	 -0.4900450313742215E+000	 +0.0000000000000000E+000	
    +109	 +0.3057634990899880E+004	 +0.3974780406978950E+005	 -0.4892276373881968E+000	 +0.0000000000000000E+000	
    +110	 +0.2921381929595882E+004	 +0.3940878154548263E+005	 -0.4976863990463363E+000	 +0.0000000000000000E+000	
    +111	 +0.2382058529033827E+004	 +0.9104962625136110E+004	 -0.5045537942855911E+000	 +0.0000000000000000E+000	
    +112	 +0.2488728077473640E+004	 +0.2652969660334022E+004	 -0.5165563060023339E+000	 +0.0000000000000000E+000	
    +113	 +0.2575773657722716E+004	 +0.9479552237170001E+003	 -0.5205527861539722E+000	 +0.1627818434005716E+004	
    +114	 +0.2557946897310763E+004	 +0.0000000000000000E+000	 -0.4101265004808092E+000	 +0.2557946897310763E+004	
    +115	 +0.2609963302395383E+004	 +0.0000000000000000E+000	 -0.3709575976397420E+000	 +0.2609963302395383E+004	
    +116	 +0.2535736338538371E+004	 +0.0000000000000000E+000	 -0.3401437216081868E+000	 +0.2535736338538371E+004	
    +117	 +0.2616994087421354E+004	 +0.0000000000000000E+000	 -0.3236216943082048E+000	 +0.2616994087421354E+004	
    +118	 +0.2645035102614743E+004	 +0.0000000000000000E+000	 -0.3178153944026858E+000	 +0.2645035102614743E+004	
    +119	 +0.2689806916754844E+004	 +0.0000000000000000E+000	 -0.3089377902452273E+000	 +0.2689806916754844E+004	
    +120	 +0.2815607851904006E+004	 +0.0000000000000000E+000	 -0.3097950775898595E+000	 +0.2815607851904006E+004	
    +121	 +0.2888078676550386E+004	 +0.0000000000000000E+000	 -0.3107019753227209E+000	 +0.2888078676550386E+004	
    +122	 +0.3004623068561625E+004	 +0.1418452340935893E+004	 -0.3233607377469820E+000	 +0.1586170727625732E+004	
    +123	 +0.3117601999459195E+004	 +0.1311081877400083E+004	 -0.3341143200742637E+000	 +0.1806520122059112E+004	
    +124	 +0.3209982133264340E+004	 +0.4777041396252492E+003	 -0.3477224750067422E+000	 +0.2732277993639090E+004	
    +125	 +0.3270280353864614E+004	 +0.0000000000000000E+000	 -0.3518801234291237E+000	 +0.3270280353864614E+004	
    +126	 +0.3356069377507377E+004	 +0.0000000000000000E+000	 -0.3623499994791865E+000	 +0.3356069377507377E+004	
    +127	 +0.3409341873819836E+004	 +0.0000000000000000E+000	 -0.3674912712731359E+000	 +0.3409341873819836E+004	
    +128	 +0.3456849463939234E+004	 +0.0000000000000000E+000	 -0.3773103899660192E+000	 +0.3456849463939234E+004	
    +129	 +0.3609215965980092E+004	 +0.1445274627800334E+003	 -0.4774508321922565E+000	 +0.3464688503200059E+004	
    +130	 +0.4014943425456539E+004	 +0.4460204256726941E+005	 -0.5247761063690516E+000	 +0.0000000000000000E+000	
    +131	 +0.3685829945339478E+004	 +0.1135087507456131E+006	 -0.5258666142928019E+000	 +0.0000000000000000E+000	
    +132	 +0.3433345745601213E+004	 +0.1013938500719883E+006	 -0.5554356850916576E+000	 +0.0000000000000000E+000	
    +133	 +0.3207262429506051E+004	 +0.1884399125970501E+006	 -0.5644950774450881E+000	 +0.0000000000000000E+000	
    +134	 +0.2942388279342273E+004	 +0.1867830762507388E+006	 -0.5702935827852312E+000	 +0.0000000000000000E+000	
    +135	 +0.2853635941539344E+004	 +0.1701444632601194E+006	 -0.5649460071555341E+000	 +0.0000000000000000E+000	
    +136	 +0.2803022353204367E+004	 +0.1321528872794644E+006	 -0.5710935212229082E+000	 +0.0000000000000000E+000	
    +137	 +0.2925518581934915E+004	 +0.5746283048600737E+005	 -0.5739243848648418E+000	 +0.0000000000000000E+000	
    +138	 +0.2421178631892943E+004	 +0.1436663065225278E+003	 -0.5858244747388507E+000	 +0.2277512325370415E+004	
    +139	 +0.2762450699990145E+004	 +0.0000000000000000E+000	 -0.5891428579184234E+000	 +0.2762450699990145E+004	
    +140	 +0.2712210345803375E+004	 +0.0000000000000000E+000	 -0.5960849969289967E+000	 +0.2712210345803375E+004	
    +141	 +0.2819038837597075E+004	 +0.0000000000000000E+000	 -0.5958849929211170E+000	 +0.2819038837597075E+004	
    +142	 +0.2901087008212625E+004	 +0.0000000000000000E+000	 -0.5997735928686165E+000	 +0.2901087008212625E+004	
    +143	 +0.2976003055965660E+004	 +0.0000000000000000E+000	 -0.6001803644427881E+000	 +0.2976003055965660E+004	
    +144	 +0.2971812177851294E+004	 +0.0000000000000000E+000	 -0.5334980866073630E+000	 +0.2971812177851294E+004	
    +145	 +0.3032829105729951E+004	 +0.0000000000000000E+000	 -0.5025138055814596E+000	 +0.3032829105729951E+004	
    +146	 +0.3088411584801730E+004	 +0.0000000000000000E+000	 -0.4723588717383846E+000	 +0.3088411584801730E+004	
    +147	 +0.3132210472260522E+004	 +0.0000000000000000E+000	 -0.4639992222580228E+000	 +0.3132210472260522E+004	
    +148	 +0.3180254350635476E+004	 +0.0000000000000000E+000	 -0.4539482809596599E+000	 +0.3180254350635476E+004	
    +149	 +0.3201759463724719E+004	 +0.0000000000000000E+000	 -0.4499797425275134E+000	 +0.3201759463724719E+004	
    +150	 +0.3234643557404154E+004	 +0.0000000000000000E+000	 -0.4435320069487333E+000	 +0.3234643557404154E+004	
    +151	 +0.3256840174705930E+004	 +0.0000000000000000E+000	 -0.4386955694168212E+000	 +0.3256840174705930E+004	
    +152	 +0.3346589447442208E+004	 +0.0000000000000000E+000	 -0.4340364176388607E+000	 +0.3346589447442208E+004	
    +153	 +0.3489051182921504E+004	 +0.2994099763608694E+003	 -0.5039923393792645E+000	 +0.3189641206560635E+004	
    +154	 +0.3357332001672631E+004	 +0.1258968177079736E+005	 -0.5539448343348713E+000	 +0.0000000000000000E+000	
    +155	 +0.3728032936762801E+004	 +0.3315439849011057E+005	 -0.5587789223085020E+000	 +0.0000000000000000E+000	
    +156	 +0.2799125639296557E+004	 +0.7974309789996535E+005	 -0.5559130818081998E+000	 +0.0000000000000000E+000	
    +157	 +0.3189179379719058E+004	 +0.7116119875324813E+005	 -0.5583242433827097E+000	 +0.0000000000000000E+000	
    +158	 +0.2991770743826048E+004	 +0.7560644834145572E+005	 -0.5549958746877848E+000	 +0.0000000000000000E+000	
    +159	 +0.2936008733379840E+004	 +0.7800854658771640E+005	 -0.5550836307295848E+000	 +0.0000000000000000E+000	
    +160	 +0.2876128179296208E+004	 +0.7535284125882572E+005	 -0.5617905677701914E+000	 +0.0000000000000000E+000	
    +161	 +0.2891005304185965E+004	 +0.6721713978598033E+005	 -0.5655483132064630E+000	 +0.0000000000000000E+000	
    +162	 +0.2498145314126921E+004	 +0.1434846834946380E+003	 -0.5725571858721127E+000	 +0.2354660630632283E+004	
    +163	 +0.2627669730857462E+004	 +0.0000000000000000E+000	 -0.5697975894143495E+000	 +0.2627669730857462E+004	
    +164	 +0.2563738631707504E+004	 +0.0000000000000000E+000	 -0.5708143622834737E+000	 +0.2563738631707504E+004	
    +165	 +0.2663196954853753E+004	 +0.0000000000000000E+000	 -0.5711324290668447E+000	 +0.2663196954853753E+004	
    +166	 +0.2735974889555170E+004	 +0.0000000000000000E+000	 -0.5767340290110489E+000	 +0.2735974889555170E+004	
    +167	 +0.2804655637114830E+004	 +0.0000000000000000E+000	 -0.5796189837700861E+000	 +0.2804655637114830E+004	
    +168	 +0.2787325443985374E+004	 +0.0000000000000000E+000	 -0.5069690703456011E+000	 +0.2787325443985374E+004	
    +169	 +0.2851206810849967E+004	 +0.0000000000000000E+000	 -0.4769582859052213E+000	 +0.2851206810849967E+004	
    +170	 +0.2921372716190503E+004	 +0.0000000000000000E+000	 -0.4483960176168643E+000	 +0.2921372716190503E+004	
    +171	 +0.2984857429434858E+004	 +0.0000000000000000E+000	 -0.4449175696975877E+000	 +0.2984857429434858E+004	
    +172	 +0.3095680985526003E+004	 +0.0000000000000000E+000	 -0.4370794205553249E+000	 +0.3095680985526003E+004	
    +173	 +0.3133919494505807E+004	 +0.0000000000000000E+000	 -0.4337370253641183E+000	 +0.3133919494505807E+004	
    +174	 +0.3178069043332551E+004	 +0.0000000000000000E+000	 -0.4277328923536221E+000	 +0.3178069043332551E+004	
    +175	 +0.3200686748218886E+004	 +0.0000000000000000E+000	 -0.4220564264918188E+000	 +0.3200686748218886E+004	
    +176	 +0.3361816333630299E+004	 +0.0000000000000000E+000	 -0.4987289195324645E+000	 +0.3361816333630299E+004	
    +177	 +0.3374437542606143E+004	 +0.1443067335067320E+003	 -0.5389632500049517E+000	 +0.3230130809099411E+004	
    +178	 +0.3365520490722231E+004	 +0.2304917628979726E+004	 -0.5622125287526401E+000	 +0.1060602861742506E+004	
    +179	 +0.3306357286041251E+004	 +0.6007095688752814E+004	 -0.5668207417253740E+000	 +0.0000000000000000E+000	
    +180	 +0.3307424617818049E+004	 +0.4227545566613092E+004	 -0.5755186660224856E+000	 +0.0000000000000000E+000	
    +181	 +0.3281062500709784E+004	 +0.6398922835884353E+004	 -0.5745249923035997E+000	 +0.0000000000000000E+000	
    +182	 +0.3652399369815767E+004	 +0.1172846129447375E+006	 -0.5663749276857443E+000	 +0.0000000000000000E+000	
    +183	 +0.3491908723003668E+004	 +0.8772104003483348E+005	 -0.5617095028177471E+000	 +0.0000000000000000E+000	
    +184	 +0.3361550678380409E+004	 +0.7832810632613317E+005	 -0.5655622261574624E+000	 +0.0000000000000000E+000	
    +185	 +0.3387059675429427E+004	 +0.3537243924472592E+005	 -0.5701637020105164E+000	 +0.0000000000000000E+000	
    +186	 +0.2762837947117426E+004	 +0.0000000000000000E+000	 -0.4888961642099139E+000	 +0.2762837947117426E+004	
    +187	 +0.2827943435725320E+004	 +0.0000000000000000E+000	 -0.4582769080222706E+000	 +0.2827943435725320E+004	
    +188	 +0.2771384279517380E+004	 +0.0000000000000000E+000	 -0.4339001971757974E+000	 +0.2771384279517380E+004	
    +189	 +0.2857341051793153E+004	 +0.0000000000000000E+000	 -0.4272532937440530E+000	 +0.2857341051793153E+004	
    +190	 +0.2905399893039723E+004	 +0.0000000000000000E+000	 -0.4214384318936308E+000	 +0.2905399893039723E+004	
    +191	 +0.2973406375306665E+004	 +0.9746859557151175E+003	 -0.4171449855473036E+000	 +0.1998720419591548E+004	
    +192	 +0.3118690428090330E+004	 +0.1865267101663290E+004	 -0.4152112688027998E+000	 +0.1253423326427040E+004	
    +193	 +0.3180575443341940E+004	 +0.1089187635083960E+004	 -0.4122428988061029E+000	 +0.2091387808257980E+004	
    +194	 +0.3246778298290839E+004	 +0.1990344758537193E+003	 -0.4112406925680731E+000	 +0.3047743822437119E+004	
    +195	 +0.3311272315515203E+004	 +0.8134434396644915E+003	 -0.4120436364534499E+000	 +0.2497828875850711E+004	
    +196	 +0.3439897555451751E+004	 +0.1437200872329158E+003	 -0.4187794370938317E+000	 +0.3296177468218835E+004	
    +197	 +0.3470281643306490E+004	 +0.0000000000000000E+000	 -0.4222549638141339E+000	 +0.3470281643306490E+004	
    +198	 +0.3508442446312841E+004	 +0.0000000000000000E+000	 -0.4296077858185320E+000	 +0.3508442446312841E+004	
    +199	 +0.3539298558611702E+004	 +0.0000000000000000E+000	 -0.4334234041405989E+000	 +0.3539298558611702E+004	
    +200	 +0.3704947745818273E+004	 +0.0000000000000000E+000	 -0.5056565809737222E+000	 +0.3704947745818273E+004	
    +201	 +0.3709832163393186E+004	 +0.1445382606369330E+003	 -0.5444084824678795E+000	 +0.3565293902756253E+004	
    +202	 +0.3701670250992421E+004	 +0.2648712369867590E+004	 -0.5678157822321171E+000	 +0.1052957881124831E+004	
    +203	 +0.3652481486841977E+004	 +0.4753397777244701E+004	 -0.5728230448168282E+000	 +0.0000000000000000E+000	
    +204	 +0.3634727613603276E+004	 +0.7799597356319790E+004	 -0.5811810081682047E+000	 +0.0000000000000000E+000	
    +205	 +0.3587912063400829E+004	 +0.8525432088565949E+004	 -0.5823109036706541E+000	 +0.0000000000000000E+000	
    +206	 +0.3921020283465963E+004	 +0.1478577208381211E+006	 -0.5805551538385990E+000	 +0.0000000000000000E+000	
    +207	 +0.3709444938232077E+004	 +0.1432660711859567E+006	 -0.5843699075100873E+000	 +0.0000000000000000E+000	
    +208	 +0.3565888796039095E+004	 +0.1125100921169788E+006	 -0.5876717914856692E+000	 +0.0000000000000000E+000	
    +209	 +0.3605999191857857E+004	 +0.3986029369536634E+005	 -0.5868247218578801E+000	 +0.0000000000000000E+000	
    +210	 +0.2998860723272398E+004	 +0.0000000000000000E+000	 -0.5336159578556169E+000	 +0.2998860723272398E+004	
    +211	 +0.3061695168050867E+004	 +0.0000000000000000E+000	 -0.5031925835955361E+000	 +0.3061695168050867E+004	
    +212	 +0.2976446766239580E+004	 +0.0000000000000000E+000	 -0.4678895846796988E+000	 +0.2976446766239580E+004	
    +213	 +0.3045583470899186E+004	 +0.0000000000000000E+000	 -0.4608947410286006E+000	 +0.3045583470899186E+004	
    +214	 +0.3061862606206480E+004	 +0.0000000000000000E+000	 -0.4483607624349984E+000	 +0.3061862606206480E+004	
    +215	 +0.3114614603894945E+004	 +0.0000000000000000E+000	 -0.4433931202026452E+000	 +0.3114614603894945E+004	
    +216	 +0.3245074880875987E+004	 +0.0000000000000000E+000	 -0.4404217068745223E+000	 +0.3245074880875987E+004	
    +217	 +0.3284470257973201E+004	 +0.0000000000000000E+000	 -0.4407565007430930E+000	 +0.3284470257973201E+004	
    +218	 +0.3335650307058329E+004	 +0.0000000000000000E+000	 -0.4426360034998406E+000	 +0.3335650307058329E+004	
    +219	 +0.3377021790935554E+004	 +0.0000000000000000E+000	 -0.4435177368416793E+000	 +0.3377021790935554E+004	
    +220	 +0.3490682297658472E+004	 +0.0000000000000000E+000	 -0.4435918857839733E+000	 +0.3490682297658472E+004	
    +221	 +0.3513548753364132E+004	 +0.0000000000000000E+000	 -0.4409680850363593E+000	 +0.3513548753364132E+004	
    +222	 +0.3543705431458323E+004	 +0.0000000000000000E+000	 -0.4424401685944485E+000	 +0.3543705431458323E+004	
    +223	 +0.3559718198099347E+004	 +0.0000000000000000E+000	 -0.4449150425564620E+000	 +0.3559718198099347E+004	
    +224	 +0.3710694609210619E+004	 +0.0000000000000000E+000	 -0.5131213803084937E+000	 +0.3710694609210619E+004	
    +225	 +0.3708537722735241E+004	 +0.1445165829109445E+003	 -0.5503088149746653E+000	 +0.3564021139824297E+004	
