 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +23	 +0.2138873600853348E+004	 +0.0000000000000000E+000	 +0.5432937065741876E+000	 +0.2138873600853348E+004	
     +24	 +0.2227772608772184E+004	 +0.0000000000000000E+000	 +0.5503127265982124E+000	 +0.2227772608772184E+004	
     +25	 +0.2297162435577548E+004	 +0.0000000000000000E+000	 +0.5459358512674136E+000	 +0.2297162435577548E+004	
     +26	 +0.2382723196538390E+004	 +0.0000000000000000E+000	 +0.5516536194984828E+000	 +0.2382723196538390E+004	
     +27	 +0.2487313863933932E+004	 +0.0000000000000000E+000	 +0.5479845390204811E+000	 +0.2487313863933932E+004	
     +28	 +0.2561146100753575E+004	 +0.0000000000000000E+000	 +0.5532324623309732E+000	 +0.2561146100753575E+004	
     +29	 +0.2617446320564206E+004	 +0.0000000000000000E+000	 +0.5522044816841302E+000	 +0.2617446320564206E+004	
     +30	 +0.2666697619196285E+004	 +0.0000000000000000E+000	 +0.5581166821176626E+000	 +0.2666697619196285E+004	
     +31	 +0.2716177434646752E+004	 +0.0000000000000000E+000	 +0.5580406533937681E+000	 +0.2716177434646752E+004	
     +32	 +0.2863177140516244E+004	 +0.0000000000000000E+000	 +0.5009267697928610E+000	 +0.2863177140516244E+004	
     +33	 +0.2890484174372212E+004	 +0.1229528784932676E+003	 +0.4579083248980096E+000	 +0.2767531295878944E+004	
     +34	 +0.2893023837071037E+004	 +0.1098990326836179E+004	 +0.4290904543352880E+000	 +0.1794033510234858E+004	
     +35	 +0.3281389597318633E+004	 +0.2233554522292386E+005	 +0.4292858883560350E+000	 +0.0000000000000000E+000	
     +36	 +0.2665395384684225E+004	 +0.2267109084345770E+005	 +0.4273997465943224E+000	 +0.0000000000000000E+000	
     +37	 +0.3064845877510738E+004	 +0.3363057005321772E+005	 +0.4294335739613896E+000	 +0.0000000000000000E+000	
     +38	 +0.2494441100475486E+004	 +0.1641989083101912E+005	 +0.4279359122808719E+000	 +0.0000000000000000E+000	
     +39	 +0.3017527417609966E+004	 +0.2001520000834914E+005	 +0.4292612156583943E+000	 +0.0000000000000000E+000	
     +40	 +0.2556070119195584E+004	 +0.8913968754327425E+004	 +0.4293204814698823E+000	 +0.0000000000000000E+000	
     +41	 +0.2609568456948986E+004	 +0.3327229353820685E+004	 +0.4303498505727998E+000	 +0.0000000000000000E+000	
     +42	 +0.2572267584587828E+004	 +0.0000000000000000E+000	 +0.4893580021429923E+000	 +0.2572267584587828E+004	
     +43	 +0.2637969692184970E+004	 +0.0000000000000000E+000	 +0.5303313787992883E+000	 +0.2637969692184970E+004	
     +44	 +0.2578772021163944E+004	 +0.0000000000000000E+000	 +0.5601217971579803E+000	 +0.2578772021163944E+004	
     +45	 +0.2673022273254643E+004	 +0.0000000000000000E+000	 +0.5707422223255469E+000	 +0.2673022273254643E+004	
     +46	 +0.2716463360262835E+004	 +0.0000000000000000E+000	 +0.5867384116311462E+000	 +0.2716463360262835E+004	
     +47	 +0.2771728272420190E+004	 +0.0000000000000000E+000	 +0.5933591817987672E+000	 +0.2771728272420190E+004	
     +48	 +0.2889368552508633E+004	 +0.0000000000000000E+000	 +0.6003695005145351E+000	 +0.2889368552508633E+004	
     +49	 +0.2924146769823398E+004	 +0.0000000000000000E+000	 +0.6018991214548260E+000	 +0.2924146769823398E+004	
     +50	 +0.2935701264511567E+004	 +0.0000000000000000E+000	 +0.6062548380411775E+000	 +0.2935701264511567E+004	
     +51	 +0.2935892835321637E+004	 +0.0000000000000000E+000	 +0.6069618361666214E+000	 +0.2935892835321637E+004	
     +52	 +0.2939512059001034E+004	 +0.0000000000000000E+000	 +0.6119758106159993E+000	 +0.2939512059001034E+004	
     +53	 +0.2933341184369889E+004	 +0.0000000000000000E+000	 +0.6160206091892672E+000	 +0.2933341184369889E+004	
     +54	 +0.2929728517549600E+004	 +0.0000000000000000E+000	 +0.6198262471533502E+000	 +0.2929728517549600E+004	
     +55	 +0.2922712207502390E+004	 +0.0000000000000000E+000	 +0.6197701458963110E+000	 +0.2922712207502390E+004	
     +56	 +0.3026408599794361E+004	 +0.0000000000000000E+000	 +0.5619459002777139E+000	 +0.3026408599794361E+004	
     +57	 +0.3011834441643171E+004	 +0.1231042405530881E+003	 +0.5240577478509200E+000	 +0.2888730201090083E+004	
     +58	 +0.3242264321239384E+004	 +0.5278638934226369E+005	 +0.5392169538106197E+000	 +0.0000000000000000E+000	
     +59	 +0.2880674604156643E+004	 +0.9930497671234864E+005	 +0.5289432485398116E+000	 +0.0000000000000000E+000	
     +60	 +0.2536504648870389E+004	 +0.1295415060261493E+006	 +0.5136553886738064E+000	 +0.0000000000000000E+000	
     +61	 +0.2275191593144364E+004	 +0.1396440370839512E+006	 +0.4963119412325933E+000	 +0.0000000000000000E+000	
     +62	 +0.2013105838309151E+004	 +0.1525069051818815E+006	 +0.4922308287369921E+000	 +0.0000000000000000E+000	
     +63	 +0.1910460726321607E+004	 +0.1405171190569756E+006	 +0.4927139187742648E+000	 +0.0000000000000000E+000	
     +64	 +0.1859403711025306E+004	 +0.1015423446388045E+006	 +0.4871902712453400E+000	 +0.0000000000000000E+000	
     +65	 +0.1991497639703387E+004	 +0.3434132038113118E+005	 +0.4809278414040441E+000	 +0.0000000000000000E+000	
     +66	 +0.1657439960454476E+004	 +0.3153436288706308E+003	 +0.5327327224596581E+000	 +0.1342096331583845E+004	
     +67	 +0.1818635279254229E+004	 +0.5805594358521523E+003	 +0.5709901243563968E+000	 +0.1238075843402077E+004	
     +68	 +0.1852430187270526E+004	 +0.1522129165130077E+003	 +0.5980297213450464E+000	 +0.1700217270757519E+004	
     +69	 +0.2005282521947071E+004	 +0.0000000000000000E+000	 +0.6069387731845679E+000	 +0.2005282521947071E+004	
     +70	 +0.2107823949287241E+004	 +0.0000000000000000E+000	 +0.6160106899061546E+000	 +0.2107823949287241E+004	
     +71	 +0.2224385052705844E+004	 +0.0000000000000000E+000	 +0.6187219174514228E+000	 +0.2224385052705844E+004	
     +72	 +0.2402824212950981E+004	 +0.0000000000000000E+000	 +0.6227064393460738E+000	 +0.2402824212950981E+004	
     +73	 +0.2541477885829789E+004	 +0.0000000000000000E+000	 +0.6198113709633560E+000	 +0.2541477885829789E+004	
     +74	 +0.2724224735528082E+004	 +0.0000000000000000E+000	 +0.6145049337358245E+000	 +0.2724224735528082E+004	
     +75	 +0.2905434411856647E+004	 +0.0000000000000000E+000	 +0.6053500660081279E+000	 +0.2905434411856647E+004	
     +76	 +0.3061875045320638E+004	 +0.0000000000000000E+000	 +0.5978718177799228E+000	 +0.3061875045320638E+004	
     +77	 +0.3167004381867335E+004	 +0.2612037413397823E+003	 +0.5914314078858115E+000	 +0.2905800640527553E+004	
     +78	 +0.3275545224756288E+004	 +0.1383938812530987E+003	 +0.5880175064040593E+000	 +0.3137151343503189E+004	
     +79	 +0.3359821495193359E+004	 +0.0000000000000000E+000	 +0.5842239599683794E+000	 +0.3359821495193359E+004	
     +80	 +0.3557046034724018E+004	 +0.0000000000000000E+000	 +0.5200874070154761E+000	 +0.3557046034724018E+004	
     +81	 +0.3610649345002220E+004	 +0.2565094615261659E+003	 +0.4772812551908770E+000	 +0.3354139883476054E+004	
     +82	 +0.3880926113702751E+004	 +0.6908229067436185E+005	 +0.5055152773535736E+000	 +0.0000000000000000E+000	
     +83	 +0.3586497984551494E+004	 +0.1330353615983707E+006	 +0.4969606654959444E+000	 +0.0000000000000000E+000	
     +84	 +0.3308260680243946E+004	 +0.1793619349223629E+006	 +0.4828504318524192E+000	 +0.0000000000000000E+000	
     +85	 +0.3109863856183241E+004	 +0.2002132071871629E+006	 +0.4622029828081377E+000	 +0.0000000000000000E+000	
     +86	 +0.2898427124690923E+004	 +0.2039036844522774E+006	 +0.4599218783395018E+000	 +0.0000000000000000E+000	
     +87	 +0.2820013751426099E+004	 +0.1772650648191574E+006	 +0.4632504669934803E+000	 +0.0000000000000000E+000	
     +88	 +0.2804374932428870E+004	 +0.1226412274050096E+006	 +0.4581515989162485E+000	 +0.0000000000000000E+000	
     +89	 +0.2945424546098041E+004	 +0.6080708095271458E+005	 +0.4546247039393791E+000	 +0.0000000000000000E+000	
     +90	 +0.2638360327907582E+004	 +0.0000000000000000E+000	 +0.5057869175454416E+000	 +0.2638360327907582E+004	
     +91	 +0.2782006889065608E+004	 +0.0000000000000000E+000	 +0.5457605975777599E+000	 +0.2782006889065608E+004	
     +92	 +0.2779923704880408E+004	 +0.0000000000000000E+000	 +0.5754617206545048E+000	 +0.2779923704880408E+004	
     +93	 +0.2903987957836378E+004	 +0.0000000000000000E+000	 +0.5878187536272836E+000	 +0.2903987957836378E+004	
     +94	 +0.2990671654136960E+004	 +0.0000000000000000E+000	 +0.5967106359872157E+000	 +0.2990671654136960E+004	
     +95	 +0.3074173845997528E+004	 +0.0000000000000000E+000	 +0.5975565149901945E+000	 +0.3074173845997528E+004	
     +96	 +0.3227959827481430E+004	 +0.0000000000000000E+000	 +0.5989406835737302E+000	 +0.3227959827481430E+004	
     +97	 +0.3275848781826187E+004	 +0.0000000000000000E+000	 +0.5969445746086358E+000	 +0.3275848781826187E+004	
     +98	 +0.3303735085265017E+004	 +0.1004753919487121E+003	 +0.5933044189090915E+000	 +0.3203259693316305E+004	
     +99	 +0.3317628223794264E+004	 +0.2444683886993797E+002	 +0.5881952659646681E+000	 +0.3293181384924326E+004	
    +100	 +0.3365133295910892E+004	 +0.0000000000000000E+000	 +0.5856681455209235E+000	 +0.3365133295910892E+004	
    +101	 +0.3372768168018178E+004	 +0.0000000000000000E+000	 +0.5828608030391742E+000	 +0.3372768168018178E+004	
    +102	 +0.3383876680748953E+004	 +0.0000000000000000E+000	 +0.5830642531652951E+000	 +0.3383876680748953E+004	
    +103	 +0.3384581157783671E+004	 +0.0000000000000000E+000	 +0.5851064336845608E+000	 +0.3384581157783671E+004	
    +104	 +0.3508882835136636E+004	 +0.0000000000000000E+000	 +0.5256256912445234E+000	 +0.3508882835136636E+004	
    +105	 +0.3501315495254244E+004	 +0.2563578033744083E+003	 +0.4855443732823676E+000	 +0.3244957691879835E+004	
    +106	 +0.3428294216091853E+004	 +0.6699988602413868E+004	 +0.4573288918260719E+000	 +0.0000000000000000E+000	
    +107	 +0.3272578274496930E+004	 +0.1411059901738656E+005	 +0.4508520461996414E+000	 +0.0000000000000000E+000	
    +108	 +0.3610553534113695E+004	 +0.3261929792343188E+005	 +0.4464763734899399E+000	 +0.0000000000000000E+000	
    +109	 +0.3476080876596439E+004	 +0.3358908563480537E+005	 +0.4449509810220183E+000	 +0.0000000000000000E+000	
    +110	 +0.3340129137958962E+004	 +0.3329052627239833E+005	 +0.4421546083807688E+000	 +0.0000000000000000E+000	
    +111	 +0.2920529510094569E+004	 +0.7805352305700568E+004	 +0.4345340460261515E+000	 +0.0000000000000000E+000	
    +112	 +0.3017277734229002E+004	 +0.2274294108366234E+004	 +0.4274889362626175E+000	 +0.7429836258627674E+003	
    +113	 +0.3099585092280377E+004	 +0.8126474314912165E+003	 +0.4237780959255766E+000	 +0.2286937660789160E+004	
    +114	 +0.3069354175949121E+004	 +0.0000000000000000E+000	 +0.4734462011194042E+000	 +0.3069354175949121E+004	
    +115	 +0.3118163625362092E+004	 +0.0000000000000000E+000	 +0.5073499486857045E+000	 +0.3118163625362092E+004	
    +116	 +0.3044542644679367E+004	 +0.0000000000000000E+000	 +0.5321381885113056E+000	 +0.3044542644679367E+004	
    +117	 +0.3123530874202896E+004	 +0.0000000000000000E+000	 +0.5393874770377602E+000	 +0.3123530874202896E+004	
    +118	 +0.3148624765165138E+004	 +0.0000000000000000E+000	 +0.5479354580508363E+000	 +0.3148624765165138E+004	
    +119	 +0.3191439330058991E+004	 +0.0000000000000000E+000	 +0.5489377168353492E+000	 +0.3191439330058991E+004	
    +120	 +0.3306028993677425E+004	 +0.0000000000000000E+000	 +0.5509808617613947E+000	 +0.3306028993677425E+004	
    +121	 +0.3377383467477813E+004	 +0.0000000000000000E+000	 +0.5476657742641281E+000	 +0.3377383467477813E+004	
    +122	 +0.3484651036980793E+004	 +0.2437958015768752E+003	 +0.5435407128540821E+000	 +0.3240855235403918E+004	
    +123	 +0.3591387581889744E+004	 +0.2253415557288107E+003	 +0.5363485466261394E+000	 +0.3366046026160933E+004	
    +124	 +0.3676031584720390E+004	 +0.8210516509824186E+002	 +0.5317458111448011E+000	 +0.3593926419622148E+004	
    +125	 +0.3732948516884802E+004	 +0.0000000000000000E+000	 +0.5278492856771085E+000	 +0.3732948516884802E+004	
    +126	 +0.3812932342985232E+004	 +0.0000000000000000E+000	 +0.5258616062072089E+000	 +0.3812932342985232E+004	
    +127	 +0.3863346399183488E+004	 +0.0000000000000000E+000	 +0.5229016710205558E+000	 +0.3863346399183488E+004	
    +128	 +0.3906636656375740E+004	 +0.0000000000000000E+000	 +0.5208255860448417E+000	 +0.3906636656375740E+004	
    +129	 +0.4052902932377276E+004	 +0.1238981214192874E+003	 +0.4523255423779395E+000	 +0.3929004810957988E+004	
    +130	 +0.4359815280044109E+004	 +0.3769862034073929E+005	 +0.4365915058970607E+000	 +0.0000000000000000E+000	
    +131	 +0.4048612290012886E+004	 +0.9546945349497310E+005	 +0.4265719724139920E+000	 +0.0000000000000000E+000	
    +132	 +0.3807265078728557E+004	 +0.8534283404226720E+005	 +0.3969374055927481E+000	 +0.0000000000000000E+000	
    +133	 +0.3592437676551595E+004	 +0.1583184315848560E+006	 +0.3833720173556642E+000	 +0.0000000000000000E+000	
    +134	 +0.3337446310102459E+004	 +0.1562653412228266E+006	 +0.3783436599977432E+000	 +0.0000000000000000E+000	
    +135	 +0.3254661313105026E+004	 +0.1416394131083035E+006	 +0.3814139235200687E+000	 +0.0000000000000000E+000	
    +136	 +0.3201922654401194E+004	 +0.1102633914695939E+006	 +0.3777065581462437E+000	 +0.0000000000000000E+000	
    +137	 +0.3319210023318571E+004	 +0.4833212960647274E+005	 +0.3753696316045554E+000	 +0.0000000000000000E+000	
    +138	 +0.2916564211004495E+004	 +0.1231598835750667E+003	 +0.3661156295170331E+000	 +0.2793404327429428E+004	
    +139	 +0.3252126179063077E+004	 +0.0000000000000000E+000	 +0.3631995510954265E+000	 +0.3252126179063077E+004	
    +140	 +0.3206323444331974E+004	 +0.0000000000000000E+000	 +0.3575757606177175E+000	 +0.3206323444331974E+004	
    +141	 +0.3309784945762464E+004	 +0.0000000000000000E+000	 +0.3573828286517103E+000	 +0.3309784945762464E+004	
    +142	 +0.3386904236196272E+004	 +0.0000000000000000E+000	 +0.3543632340300485E+000	 +0.3386904236196272E+004	
    +143	 +0.3458543287111636E+004	 +0.0000000000000000E+000	 +0.3540191920955565E+000	 +0.3458543287111636E+004	
    +144	 +0.3450182528125450E+004	 +0.0000000000000000E+000	 +0.4170303077185792E+000	 +0.3450182528125450E+004	
    +145	 +0.3507816926668107E+004	 +0.0000000000000000E+000	 +0.4588097862427771E+000	 +0.3507816926668107E+004	
    +146	 +0.3559083486249290E+004	 +0.0000000000000000E+000	 +0.4899100571724279E+000	 +0.3559083486249290E+004	
    +147	 +0.3601420101048745E+004	 +0.0000000000000000E+000	 +0.5022011179153771E+000	 +0.3601420101048745E+004	
    +148	 +0.3644385261245989E+004	 +0.0000000000000000E+000	 +0.5139518967280249E+000	 +0.3644385261245989E+004	
    +149	 +0.3665932415776862E+004	 +0.0000000000000000E+000	 +0.5168844049872064E+000	 +0.3665932415776862E+004	
    +150	 +0.3694420918350046E+004	 +0.0000000000000000E+000	 +0.5231222395018644E+000	 +0.3694420918350046E+004	
    +151	 +0.3715476540765519E+004	 +0.0000000000000000E+000	 +0.5255963226032602E+000	 +0.3715476540765519E+004	
    +152	 +0.3801733447153628E+004	 +0.0000000000000000E+000	 +0.5297191286655193E+000	 +0.3801733447153628E+004	
    +153	 +0.3933231450649841E+004	 +0.2566732501335368E+003	 +0.4632552866770067E+000	 +0.3676558200516305E+004	
    +154	 +0.3814634357895524E+004	 +0.1079267490527020E+005	 +0.4246775654766329E+000	 +0.0000000000000000E+000	
    +155	 +0.4079714961860573E+004	 +0.2809834953770114E+005	 +0.4107779721839402E+000	 +0.0000000000000000E+000	
    +156	 +0.3289505438973907E+004	 +0.6836084876821733E+005	 +0.4086391849362848E+000	 +0.0000000000000000E+000	
    +157	 +0.3569488281510799E+004	 +0.5996225017142768E+005	 +0.4011750257947950E+000	 +0.0000000000000000E+000	
    +158	 +0.3381292623126174E+004	 +0.6368001487650377E+005	 +0.4031037839817805E+000	 +0.0000000000000000E+000	
    +159	 +0.3330355666424609E+004	 +0.6566686678990896E+005	 +0.4024492777797194E+000	 +0.0000000000000000E+000	
    +160	 +0.3270471102471151E+004	 +0.6338472292023792E+005	 +0.3963111920852500E+000	 +0.0000000000000000E+000	
    +161	 +0.3282376935726346E+004	 +0.5653437435456532E+005	 +0.3924984384861689E+000	 +0.0000000000000000E+000	
    +162	 +0.2999938205117848E+004	 +0.1230041847789405E+003	 +0.3855077117210078E+000	 +0.2876934020338908E+004	
    +163	 +0.3124624278064627E+004	 +0.0000000000000000E+000	 +0.3875017617147711E+000	 +0.3124624278064627E+004	
    +164	 +0.3058567790448576E+004	 +0.0000000000000000E+000	 +0.3863761235530737E+000	 +0.3058567790448576E+004	
    +165	 +0.3154702034121662E+004	 +0.0000000000000000E+000	 +0.3866288625693617E+000	 +0.3154702034121662E+004	
    +166	 +0.3223103366070645E+004	 +0.0000000000000000E+000	 +0.3819690538397904E+000	 +0.3223103366070645E+004	
    +167	 +0.3288006654110705E+004	 +0.0000000000000000E+000	 +0.3795173649241571E+000	 +0.3288006654110705E+004	
    +168	 +0.3268794572947543E+004	 +0.0000000000000000E+000	 +0.4424353805589844E+000	 +0.3268794572947543E+004	
    +169	 +0.3330103169418839E+004	 +0.0000000000000000E+000	 +0.4832321162976709E+000	 +0.3330103169418839E+004	
    +170	 +0.3394890997936537E+004	 +0.0000000000000000E+000	 +0.5118445787410165E+000	 +0.3394890997936537E+004	
    +171	 +0.3455425750846348E+004	 +0.0000000000000000E+000	 +0.5199789134573464E+000	 +0.3455425750846348E+004	
    +172	 +0.3561957579161056E+004	 +0.0000000000000000E+000	 +0.5288507559582745E+000	 +0.3561957579161056E+004	
    +173	 +0.3597937451137654E+004	 +0.0000000000000000E+000	 +0.5302205709759612E+000	 +0.3597937451137654E+004	
    +174	 +0.3638387162407187E+004	 +0.0000000000000000E+000	 +0.5360538981243356E+000	 +0.3638387162407187E+004	
    +175	 +0.3659690143545821E+004	 +0.0000000000000000E+000	 +0.5380224683042227E+000	 +0.3659690143545821E+004	
    +176	 +0.3808720058578092E+004	 +0.0000000000000000E+000	 +0.4813175289583241E+000	 +0.3808720058578092E+004	
    +177	 +0.3823622326561290E+004	 +0.1237088985418271E+003	 +0.4417495083794418E+000	 +0.3699913428019463E+004	
    +178	 +0.3813254335391460E+004	 +0.1975921798969257E+004	 +0.4125590319130495E+000	 +0.1837332536422204E+004	
    +179	 +0.3758319541403683E+004	 +0.5149663992615213E+004	 +0.4024598762182719E+000	 +0.0000000000000000E+000	
    +180	 +0.3759123913204100E+004	 +0.3624120591634435E+004	 +0.3909996799397166E+000	 +0.1350033215696644E+003	
    +181	 +0.3734702841348226E+004	 +0.5463848351915101E+004	 +0.3894504058072250E+000	 +0.0000000000000000E+000	
    +182	 +0.3999379557356988E+004	 +0.9709970717539679E+005	 +0.3965633178639828E+000	 +0.0000000000000000E+000	
    +183	 +0.3850701865304697E+004	 +0.7261325684824484E+005	 +0.4000515272819858E+000	 +0.0000000000000000E+000	
    +184	 +0.3726662842293169E+004	 +0.6592402235214906E+005	 +0.3965407508194616E+000	 +0.0000000000000000E+000	
    +185	 +0.3748937088248444E+004	 +0.2986404319700840E+005	 +0.3922366871060194E+000	 +0.0000000000000000E+000	
    +186	 +0.3248233273132686E+004	 +0.0000000000000000E+000	 +0.4476719609604264E+000	 +0.3248233273132686E+004	
    +187	 +0.3308592389123285E+004	 +0.0000000000000000E+000	 +0.4854623760362751E+000	 +0.3308592389123285E+004	
    +188	 +0.3255933130455076E+004	 +0.0000000000000000E+000	 +0.5110055789626172E+000	 +0.3255933130455076E+004	
    +189	 +0.3338321610735795E+004	 +0.0000000000000000E+000	 +0.5189407591035123E+000	 +0.3338321610735795E+004	
    +190	 +0.3383160194974579E+004	 +0.0000000000000000E+000	 +0.5284872253107825E+000	 +0.3383160194974579E+004	
    +191	 +0.3447639799968235E+004	 +0.1675236713998480E+003	 +0.5318506931629791E+000	 +0.3280116128568387E+004	
    +192	 +0.3577995274469570E+004	 +0.3205918698015168E+003	 +0.5376715573277622E+000	 +0.3257403404668054E+004	
    +193	 +0.3637810007763830E+004	 +0.1872035914775341E+003	 +0.5402182261161088E+000	 +0.3450606416286295E+004	
    +194	 +0.3698472007425167E+004	 +0.3420895308345346E+002	 +0.5455566759221444E+000	 +0.3664263054341714E+004	
    +195	 +0.3758889783190154E+004	 +0.1398101929033497E+003	 +0.5463683745909057E+000	 +0.3619079590286804E+004	
    +196	 +0.3882880602458989E+004	 +0.2470181962301874E+002	 +0.5461626970779493E+000	 +0.3858178782835971E+004	
    +197	 +0.3911357641029166E+004	 +0.0000000000000000E+000	 +0.5429259706795735E+000	 +0.3911357641029166E+004	
    +198	 +0.3946920015509465E+004	 +0.0000000000000000E+000	 +0.5402814156500552E+000	 +0.3946920015509465E+004	
    +199	 +0.3975445830824343E+004	 +0.0000000000000000E+000	 +0.5371042880271756E+000	 +0.3975445830824343E+004	
    +200	 +0.4129210041674529E+004	 +0.0000000000000000E+000	 +0.4757404255257294E+000	 +0.4129210041674529E+004	
    +201	 +0.4137010130093006E+004	 +0.1239073780280971E+003	 +0.4362608631673815E+000	 +0.4013102752064909E+004	
    +202	 +0.4127606928223998E+004	 +0.2270644488557092E+004	 +0.4065873107422390E+000	 +0.1856962439666906E+004	
    +203	 +0.4081443577128707E+004	 +0.4074914508501264E+004	 +0.3960069947333001E+000	 +0.6529068627442939E+001	
    +204	 +0.4065196850297891E+004	 +0.6686310281013003E+004	 +0.3852429673298737E+000	 +0.0000000000000000E+000	
    +205	 +0.4021207541467781E+004	 +0.7308541918214305E+004	 +0.3819571784519981E+000	 +0.0000000000000000E+000	
    +206	 +0.4250315850548229E+004	 +0.1243846847561668E+006	 +0.3836891609558842E+000	 +0.0000000000000000E+000	
    +207	 +0.4052801687900091E+004	 +0.1204583827240694E+006	 +0.3790875439573378E+000	 +0.0000000000000000E+000	
    +208	 +0.3916984844540025E+004	 +0.9459499813721476E+005	 +0.3755910227505019E+000	 +0.0000000000000000E+000	
    +209	 +0.3951316420360355E+004	 +0.3365589488651181E+005	 +0.3754536218681828E+000	 +0.0000000000000000E+000	
    +210	 +0.3469483003297564E+004	 +0.0000000000000000E+000	 +0.4300467089408733E+000	 +0.3469483003297564E+004	
    +211	 +0.3527596759748289E+004	 +0.0000000000000000E+000	 +0.4702076856716824E+000	 +0.3527596759748289E+004	
    +212	 +0.3448125104937812E+004	 +0.0000000000000000E+000	 +0.5009697170836281E+000	 +0.3448125104937812E+004	
    +213	 +0.3514322702137084E+004	 +0.0000000000000000E+000	 +0.5127698865756058E+000	 +0.3514322702137084E+004	
    +214	 +0.3528922479130668E+004	 +0.0000000000000000E+000	 +0.5258960181823186E+000	 +0.3528922479130668E+004	
    +215	 +0.4923439034930464E+004	 +0.0000000000000000E+000	 +0.5316012829593989E+000	 +0.4923439034930464E+004	
    +216	 +0.5153447241486562E+004	 +0.0000000000000000E+000	 +0.5376318460283521E+000	 +0.5153447241486562E+004	
    +217	 +0.5280007296543811E+004	 +0.0000000000000000E+000	 +0.5378447830291603E+000	 +0.5280007296543811E+004	
    +218	 +0.5419841814941237E+004	 +0.0000000000000000E+000	 +0.5394602027254126E+000	 +0.5419841814941237E+004	
    +219	 +0.5549037179780757E+004	 +0.0000000000000000E+000	 +0.5389976969611010E+000	 +0.5549037179780757E+004	
    +220	 +0.5749013785806866E+004	 +0.0000000000000000E+000	 +0.5415183856720571E+000	 +0.5749013785806866E+004	
    +221	 +0.5853022594995660E+004	 +0.0000000000000000E+000	 +0.5431423478806069E+000	 +0.5853022594995660E+004	
    +222	 +0.5968577211840553E+004	 +0.0000000000000000E+000	 +0.5445836377120441E+000	 +0.5968577211840553E+004	
    +223	 +0.6064369145508575E+004	 +0.0000000000000000E+000	 +0.5424251969992978E+000	 +0.6064369145508575E+004	
    +224	 +0.6353292058499852E+004	 +0.0000000000000000E+000	 +0.4790075016551221E+000	 +0.6353292058499852E+004	
    +225	 +0.6429909666518370E+004	 +0.1238887945044196E+003	 +0.4362145374835965E+000	 +0.6306020872013950E+004	
