 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +65	 +0.1313283969749645E+004	 +0.1278509941323385E+005	 -0.1920627610675001E+000	 +0.0000000000000000E+000	
     +66	 +0.9515245535054303E+003	 +0.7893701333450040E+003	 +0.7460224007610324E-001	 +0.1621544201604263E+003	
     +67	 +0.1104157056504760E+004	 +0.1453259991123273E+004	 +0.1692572043179472E+000	 +0.0000000000000000E+000	
     +68	 +0.1163396558446908E+004	 +0.3810203194369819E+003	 +0.2163036777257469E+000	 +0.7823762390099257E+003	
     +69	 +0.1305052693392290E+004	 +0.0000000000000000E+000	 +0.2690599912012477E+000	 +0.1305052693392290E+004	
     +70	 +0.1397360567527995E+004	 +0.0000000000000000E+000	 +0.2923484502206407E+000	 +0.1397360567527995E+004	
     +71	 +0.1508088874773272E+004	 +0.0000000000000000E+000	 +0.3236530462839464E+000	 +0.1508088874773272E+004	
     +72	 +0.1659583298465891E+004	 +0.0000000000000000E+000	 +0.3396268467742215E+000	 +0.1659583298465891E+004	
     +73	 +0.1788705718881283E+004	 +0.0000000000000000E+000	 +0.3549624538924380E+000	 +0.1788705718881283E+004	
     +74	 +0.1962989947877230E+004	 +0.0000000000000000E+000	 +0.3577586104758325E+000	 +0.1962989947877230E+004	
     +75	 +0.2135650997222782E+004	 +0.0000000000000000E+000	 +0.3581900405001704E+000	 +0.2135650997222782E+004	
     +76	 +0.2287862692619507E+004	 +0.0000000000000000E+000	 +0.3556922644839140E+000	 +0.2287862692619507E+004	
     +77	 +0.2387547985299376E+004	 +0.6538468301073098E+003	 +0.3574494503432553E+000	 +0.1733701155192066E+004	
     +78	 +0.2492205234374225E+004	 +0.3464284244147781E+003	 +0.3580970062947684E+000	 +0.2145776809959447E+004	
     +79	 +0.2572462237891667E+004	 +0.0000000000000000E+000	 +0.3599447142825307E+000	 +0.2572462237891667E+004	
     +80	 +0.2687594682103317E+004	 +0.0000000000000000E+000	 +0.5580962115910550E-001	 +0.2687594682103317E+004	
     +81	 +0.2712439318717614E+004	 +0.6564085605962256E+001	 -0.5605686014026703E-001	 +0.2705875233111652E+004	
     +82	 +0.3081435483695738E+004	 +0.2184084713276345E+005	 +0.3541444910586384E-001	 +0.0000000000000000E+000	
     +83	 +0.2800582372784881E+004	 +0.4534008863080441E+005	 +0.1070416309886455E-001	 +0.0000000000000000E+000	
     +84	 +0.2537322067371431E+004	 +0.6212239707082613E+005	 -0.2539611882511753E-001	 +0.0000000000000000E+000	
     +85	 +0.2338763931426069E+004	 +0.6979724727258991E+005	 -0.9551913090254308E-001	 +0.0000000000000000E+000	
     +86	 +0.2154531251219937E+004	 +0.7160508500484732E+005	 -0.1240897976481195E+000	 +0.0000000000000000E+000	
     +87	 +0.2094304172181538E+004	 +0.6264044847321176E+005	 -0.1276825291285346E+000	 +0.0000000000000000E+000	
     +88	 +0.2092977065710702E+004	 +0.4352340480227896E+005	 -0.1651644845627624E+000	 +0.0000000000000000E+000	
     +89	 +0.2221284238461937E+004	 +0.2083546192672053E+005	 -0.1898571941272634E+000	 +0.0000000000000000E+000	
     +90	 +0.1893580951477951E+004	 +0.0000000000000000E+000	 +0.6333234384916253E-001	 +0.1893580951477951E+004	
     +91	 +0.2028657089365703E+004	 +0.0000000000000000E+000	 +0.1547823250989571E+000	 +0.2028657089365703E+004	
     +92	 +0.2042550621145383E+004	 +0.0000000000000000E+000	 +0.1948652043193967E+000	 +0.2042550621145383E+004	
     +93	 +0.2160464186214616E+004	 +0.0000000000000000E+000	 +0.2469284880156791E+000	 +0.2160464186214616E+004	
     +94	 +0.2237436581520840E+004	 +0.0000000000000000E+000	 +0.2618963068345199E+000	 +0.2237436581520840E+004	
     +95	 +0.2317442254863620E+004	 +0.0000000000000000E+000	 +0.2883716140299138E+000	 +0.2317442254863620E+004	
     +96	 +0.2452182344035205E+004	 +0.0000000000000000E+000	 +0.2959569258467084E+000	 +0.2452182344035205E+004	
     +97	 +0.2495200651238124E+004	 +0.0000000000000000E+000	 +0.3115807745281686E+000	 +0.2495200651238124E+004	
     +98	 +0.2520753463428820E+004	 +0.2515106261207646E+003	 +0.3182342853867300E+000	 +0.2269242837308055E+004	
     +99	 +0.2534002543648980E+004	 +0.6119547912776626E+002	 +0.3272884210956932E+000	 +0.2472807064521214E+004	
    +100	 +0.2579277974863132E+004	 +0.0000000000000000E+000	 +0.3349765166823683E+000	 +0.2579277974863132E+004	
    +101	 +0.2586040207243276E+004	 +0.0000000000000000E+000	 +0.3426697816063552E+000	 +0.2586040207243276E+004	
    +102	 +0.2596033817568497E+004	 +0.0000000000000000E+000	 +0.3534580136656991E+000	 +0.2596033817568497E+004	
    +103	 +0.2595642590005302E+004	 +0.0000000000000000E+000	 +0.3639054993052577E+000	 +0.2595642590005302E+004	
    +104	 +0.2649688099645285E+004	 +0.0000000000000000E+000	 +0.7096679404813457E-001	 +0.2649688099645285E+004	
    +105	 +0.2616509655654649E+004	 +0.6560204679757636E+001	 -0.3559842853611950E-001	 +0.2609949450974891E+004	
    +106	 +0.2556098259376566E+004	 +0.1714529308150844E+003	 -0.9137707005618560E-001	 +0.2384645328561482E+004	
    +107	 +0.2406020987228456E+004	 +0.3610906974104028E+003	 -0.1366405549631085E+000	 +0.2044930289818054E+004	
    +108	 +0.2809620657100543E+004	 +0.7855391847676492E+004	 -0.1489383908458383E+000	 +0.0000000000000000E+000	
    +109	 +0.2681142719672956E+004	 +0.8366275096970581E+004	 -0.1800030723448168E+000	 +0.0000000000000000E+000	
    +110	 +0.2561625911153542E+004	 +0.8486089568675672E+004	 -0.1949658472375520E+000	 +0.0000000000000000E+000	
    +111	 +0.2088103663266306E+004	 +0.1997392246868143E+003	 -0.2389364121483595E+000	 +0.1888364438579491E+004	
    +112	 +0.2185439705976813E+004	 +0.5819926175312960E+002	 -0.2791556299131949E+000	 +0.2127240444223683E+004	
    +113	 +0.2262884230968795E+004	 +0.2079567467364674E+002	 -0.3071589303055581E+000	 +0.2242088556295148E+004	
    +114	 +0.2299112337635966E+004	 +0.0000000000000000E+000	 -0.5948348850565455E-001	 +0.2299112337635966E+004	
    +115	 +0.2345251094617129E+004	 +0.0000000000000000E+000	 +0.2533593084629893E-001	 +0.2345251094617129E+004	
    +116	 +0.2286661188540928E+004	 +0.0000000000000000E+000	 +0.7321478863959276E-001	 +0.2286661188540928E+004	
    +117	 +0.2362454025623218E+004	 +0.0000000000000000E+000	 +0.1212373948843136E+000	 +0.2362454025623218E+004	
    +118	 +0.2387463652122763E+004	 +0.0000000000000000E+000	 +0.1390592324774294E+000	 +0.2387463652122763E+004	
    +119	 +0.2427867812149393E+004	 +0.0000000000000000E+000	 +0.1669909419439382E+000	 +0.2427867812149393E+004	
    +120	 +0.2533111273012850E+004	 +0.0000000000000000E+000	 +0.1780347448334405E+000	 +0.2533111273012850E+004	
    +121	 +0.2598565759499646E+004	 +0.0000000000000000E+000	 +0.1916220184404103E+000	 +0.2598565759499646E+004	
    +122	 +0.2703009395357972E+004	 +0.6102711670088643E+003	 +0.1939531927002179E+000	 +0.2092738228349108E+004	
    +123	 +0.2803819754765516E+004	 +0.5640763840096356E+003	 +0.1962324662331597E+000	 +0.2239743370755880E+004	
    +124	 +0.2886536352483775E+004	 +0.2055261599989435E+003	 +0.1964528600597710E+000	 +0.2681010192484831E+004	
    +125	 +0.2940789323907701E+004	 +0.0000000000000000E+000	 +0.2001402949051553E+000	 +0.2940789323907701E+004	
    +126	 +0.3019290584580447E+004	 +0.0000000000000000E+000	 +0.2021540706697308E+000	 +0.3019290584580447E+004	
    +127	 +0.3067504536063444E+004	 +0.0000000000000000E+000	 +0.2046503403083263E+000	 +0.3067504536063444E+004	
    +128	 +0.3110427812963539E+004	 +0.0000000000000000E+000	 +0.2068168083406855E+000	 +0.3110427812963539E+004	
    +129	 +0.3206162165478354E+004	 +0.3170557024717730E+001	 -0.8894001898579540E-001	 +0.3202991608453636E+004	
    +130	 +0.3545437346736554E+004	 +0.9265833479051778E+004	 -0.1920619406565954E+000	 +0.0000000000000000E+000	
    +131	 +0.3255880063759623E+004	 +0.3050272806454869E+005	 -0.1302323557506777E+000	 +0.0000000000000000E+000	
    +132	 +0.3028025758489325E+004	 +0.2631391146799207E+005	 -0.2657007349849430E+000	 +0.0000000000000000E+000	
    +133	 +0.2818638474644229E+004	 +0.5318221952954397E+005	 -0.2863294496476139E+000	 +0.0000000000000000E+000	
    +134	 +0.2580250824327341E+004	 +0.5317684167421632E+005	 -0.3443150532820070E+000	 +0.0000000000000000E+000	
    +135	 +0.2504163479724258E+004	 +0.4909988174674518E+005	 -0.3481098815416858E+000	 +0.0000000000000000E+000	
    +136	 +0.2465696947753130E+004	 +0.3833803479979069E+005	 -0.3979238052187924E+000	 +0.0000000000000000E+000	
    +137	 +0.2572773569283793E+004	 +0.1552361171695916E+005	 -0.4214643425069003E+000	 +0.0000000000000000E+000	
    +138	 +0.2130211651720027E+004	 +0.3151665510323710E+001	 -0.4735719778872466E+000	 +0.2127059986209703E+004	
    +139	 +0.2453044995994567E+004	 +0.0000000000000000E+000	 -0.5066411254542706E+000	 +0.2453044995994567E+004	
    +140	 +0.2399811218403564E+004	 +0.0000000000000000E+000	 -0.5273685672943379E+000	 +0.2399811218403564E+004	
    +141	 +0.2497761792563136E+004	 +0.0000000000000000E+000	 -0.5504582264034281E+000	 +0.2497761792563136E+004	
    +142	 +0.2570908088654455E+004	 +0.0000000000000000E+000	 -0.5670428351257628E+000	 +0.2570908088654455E+004	
    +143	 +0.2639812099584050E+004	 +0.0000000000000000E+000	 -0.5674410596407242E+000	 +0.2639812099584050E+004	
    +144	 +0.2671092248917028E+004	 +0.0000000000000000E+000	 -0.3249904708681204E+000	 +0.2671092248917028E+004	
    +145	 +0.2723194926815511E+004	 +0.0000000000000000E+000	 -0.2254542855070208E+000	 +0.2723194926815511E+004	
    +146	 +0.2777598784315549E+004	 +0.0000000000000000E+000	 -0.1806488717485830E+000	 +0.2777598784315549E+004	
    +147	 +0.2816992182900846E+004	 +0.0000000000000000E+000	 -0.1252832337623098E+000	 +0.2816992182900846E+004	
    +148	 +0.2861640711607854E+004	 +0.0000000000000000E+000	 -0.1034887897524613E+000	 +0.2861640711607854E+004	
    +149	 +0.2882094236609864E+004	 +0.0000000000000000E+000	 -0.7107033239151242E-001	 +0.2882094236609864E+004	
    +150	 +0.2911686848235704E+004	 +0.0000000000000000E+000	 -0.5349432571700086E-001	 +0.2911686848235704E+004	
    +151	 +0.2931849139575306E+004	 +0.0000000000000000E+000	 -0.3101430529379899E-001	 +0.2931849139575306E+004	
    +152	 +0.3018732736446186E+004	 +0.0000000000000000E+000	 -0.1434432983724076E-001	 +0.3018732736446186E+004	
    +153	 +0.3119060173018327E+004	 +0.6568276943870574E+001	 -0.2138747911582270E+000	 +0.3112491896074456E+004	
    +154	 +0.2976627238508940E+004	 +0.2761849092066090E+003	 -0.4198024624099562E+000	 +0.2700442329302331E+004	
    +155	 +0.3296579213019493E+004	 +0.5815749837306895E+004	 -0.4170260154362608E+000	 +0.0000000000000000E+000	
    +156	 +0.2483677501266931E+004	 +0.1749356389963841E+004	 -0.4612403212608253E+000	 +0.7343211113030904E+003	
    +157	 +0.2815491688126097E+004	 +0.1753571910173845E+005	 -0.4826259860402150E+000	 +0.0000000000000000E+000	
    +158	 +0.2640933495429369E+004	 +0.1905062522787029E+005	 -0.5037748847402579E+000	 +0.0000000000000000E+000	
    +159	 +0.2592125654290843E+004	 +0.2020555750920548E+005	 -0.5176151539882990E+000	 +0.0000000000000000E+000	
    +160	 +0.2536487414267061E+004	 +0.2023570542578683E+005	 -0.5349163319118461E+000	 +0.0000000000000000E+000	
    +161	 +0.2551366462291107E+004	 +0.1818080705737074E+005	 -0.5433583604878820E+000	 +0.0000000000000000E+000	
    +162	 +0.2212961773863201E+004	 +0.3147681172960718E+001	 -0.5589731825768884E+000	 +0.2209814092690240E+004	
    +163	 +0.2328965102575313E+004	 +0.0000000000000000E+000	 -0.5576865223478463E+000	 +0.2328965102575313E+004	
    +164	 +0.2269891039033522E+004	 +0.0000000000000000E+000	 -0.5657641118021928E+000	 +0.2269891039033522E+004	
    +165	 +0.2363182419120740E+004	 +0.0000000000000000E+000	 -0.5653414204287435E+000	 +0.2363182419120740E+004	
    +166	 +0.2429693725196188E+004	 +0.0000000000000000E+000	 -0.5745683263135615E+000	 +0.2429693725196188E+004	
    +167	 +0.2492312279581225E+004	 +0.0000000000000000E+000	 -0.5766212852082876E+000	 +0.2492312279581225E+004	
    +168	 +0.2509038863382942E+004	 +0.0000000000000000E+000	 -0.3714707388089635E+000	 +0.2509038863382942E+004	
    +169	 +0.2565857028903189E+004	 +0.0000000000000000E+000	 -0.2862469925414244E+000	 +0.2565857028903189E+004	
    +170	 +0.2631969351453427E+004	 +0.0000000000000000E+000	 -0.2335161140728463E+000	 +0.2631969351453427E+004	
    +171	 +0.2689183230299166E+004	 +0.0000000000000000E+000	 -0.1891859164352557E+000	 +0.2689183230299166E+004	
    +172	 +0.2796096002515252E+004	 +0.0000000000000000E+000	 -0.1630007760202096E+000	 +0.2796096002515252E+004	
    +173	 +0.2830642273474928E+004	 +0.0000000000000000E+000	 -0.1353302238753817E+000	 +0.2830642273474928E+004	
    +174	 +0.2870609277594938E+004	 +0.0000000000000000E+000	 -0.1143443035642037E+000	 +0.2870609277594938E+004	
    +175	 +0.2891067880317452E+004	 +0.0000000000000000E+000	 -0.9309482494351128E-001	 +0.2891067880317452E+004	
    +176	 +0.3005515625504812E+004	 +0.0000000000000000E+000	 -0.2963114125465584E+000	 +0.3005515625504812E+004	
    +177	 +0.3000381580609612E+004	 +0.3165714814484534E+001	 -0.4493755844674951E+000	 +0.2997215865795128E+004	
    +178	 +0.2997289773501354E+004	 +0.5056390444793269E+002	 -0.4968039156965544E+000	 +0.2946725869053422E+004	
    +179	 +0.2942980430899989E+004	 +0.1317800725703753E+003	 -0.5122022727612721E+000	 +0.2811200358329613E+004	
    +180	 +0.2951694400479383E+004	 +0.9274136628219875E+002	 -0.5396713704217178E+000	 +0.2858953034197184E+004	
    +181	 +0.2927308849531591E+004	 +0.1533116589944078E+003	 -0.5445618584817984E+000	 +0.2773997190537183E+004	
    +182	 +0.3248149276641564E+004	 +0.3094275929785756E+005	 -0.5480178172273326E+000	 +0.0000000000000000E+000	
    +183	 +0.3103340098988995E+004	 +0.2235914809045639E+005	 -0.5465154037667618E+000	 +0.0000000000000000E+000	
    +184	 +0.2987576064726584E+004	 +0.2048551414962873E+005	 -0.5564349514280545E+000	 +0.0000000000000000E+000	
    +185	 +0.3009185096862583E+004	 +0.7957902035728231E+004	 -0.5608724338245620E+000	 +0.0000000000000000E+000	
    +186	 +0.2500145523402817E+004	 +0.0000000000000000E+000	 -0.3523719962944717E+000	 +0.2500145523402817E+004	
    +187	 +0.2557542797438124E+004	 +0.0000000000000000E+000	 -0.2682052880040783E+000	 +0.2557542797438124E+004	
    +188	 +0.2504932740343177E+004	 +0.0000000000000000E+000	 -0.2219689582299585E+000	 +0.2504932740343177E+004	
    +189	 +0.2584370848776895E+004	 +0.0000000000000000E+000	 -0.1771195824311981E+000	 +0.2584370848776895E+004	
    +190	 +0.2626856588744082E+004	 +0.0000000000000000E+000	 -0.1535620525052690E+000	 +0.2626856588744082E+004	
    +191	 +0.2688241306678503E+004	 +0.4193462963083776E+003	 -0.1256173813340595E+000	 +0.2268895010370126E+004	
    +192	 +0.2813767779830262E+004	 +0.8025075626892312E+003	 -0.1073404084255895E+000	 +0.2011260217141030E+004	
    +193	 +0.2868544022579023E+004	 +0.4686091946633503E+003	 -0.8784522385851586E-001	 +0.2399934827915672E+004	
    +194	 +0.2927566538651134E+004	 +0.8563206415106228E+002	 -0.7091757403101231E-001	 +0.2841934474500071E+004	
    +195	 +0.2985036023701132E+004	 +0.3499737445476778E+003	 -0.5758117013235142E-001	 +0.2635062279153454E+004	
    +196	 +0.3107406533855810E+004	 +0.6183374853495430E+002	 -0.4642411865930100E-001	 +0.3045572785320855E+004	
    +197	 +0.3134017362393381E+004	 +0.0000000000000000E+000	 -0.3804758779337846E-001	 +0.3134017362393381E+004	
    +198	 +0.3168399009790153E+004	 +0.0000000000000000E+000	 -0.2922071515225445E-001	 +0.3168399009790153E+004	
    +199	 +0.3195257591996733E+004	 +0.0000000000000000E+000	 -0.2340856530659608E-001	 +0.3195257591996733E+004	
    +200	 +0.3313047362027267E+004	 +0.0000000000000000E+000	 -0.2457005283525616E+000	 +0.3313047362027267E+004	
    +201	 +0.3298970994776516E+004	 +0.3170793900971845E+001	 -0.4027372412866380E+000	 +0.3295800200875544E+004	
    +202	 +0.3297602454483884E+004	 +0.5810586786102468E+002	 -0.4547906099365331E+000	 +0.3239496586622859E+004	
    +203	 +0.3251014822098576E+004	 +0.1042771975838495E+003	 -0.5000515126488967E+000	 +0.3146737624514726E+004	
    +204	 +0.3243842107927099E+004	 +0.1711029021162350E+003	 -0.5307877798631374E+000	 +0.3072739205810864E+004	
    +205	 +0.3200976579867860E+004	 +0.1870258303739928E+003	 -0.5372822074972439E+000	 +0.3013950749493868E+004	
    +206	 +0.3488945928771297E+004	 +0.3936563065800942E+005	 -0.5494107122379910E+000	 +0.0000000000000000E+000	
    +207	 +0.3297276376079908E+004	 +0.3912023990071801E+005	 -0.5554305899257287E+000	 +0.0000000000000000E+000	
    +208	 +0.3172070769994578E+004	 +0.3082916272465050E+005	 -0.5683412923502840E+000	 +0.0000000000000000E+000	
    +209	 +0.3206141302168694E+004	 +0.8907480863911605E+004	 -0.5695754341863117E+000	 +0.0000000000000000E+000	
    +210	 +0.2710598773074508E+004	 +0.0000000000000000E+000	 -0.3752248419236163E+000	 +0.2710598773074508E+004	
    +211	 +0.2765479521890913E+004	 +0.0000000000000000E+000	 -0.2922211432177504E+000	 +0.2765479521890913E+004	
    +212	 +0.2686554179611013E+004	 +0.0000000000000000E+000	 -0.2357791858961472E+000	 +0.2686554179611013E+004	
    +213	 +0.2750319517077453E+004	 +0.0000000000000000E+000	 -0.1865697005847476E+000	 +0.2750319517077453E+004	
    +214	 +0.2763898065751033E+004	 +0.0000000000000000E+000	 -0.1610434967259060E+000	 +0.2763898065751033E+004	
    +215	 +0.2811341874266705E+004	 +0.0000000000000000E+000	 -0.1300473341115046E+000	 +0.2811341874266705E+004	
    +216	 +0.2924048516956957E+004	 +0.0000000000000000E+000	 -0.1125656754043723E+000	 +0.2924048516956957E+004	
    +217	 +0.2958720373899896E+004	 +0.0000000000000000E+000	 -0.9430650927337116E-001	 +0.2958720373899896E+004	
    +218	 +0.3004146564637048E+004	 +0.0000000000000000E+000	 -0.8122166697816666E-001	 +0.3004146564637048E+004	
    +219	 +0.3040561075702945E+004	 +0.0000000000000000E+000	 -0.6875806446766930E-001	 +0.3040561075702945E+004	
    +220	 +0.3150283212185295E+004	 +0.0000000000000000E+000	 -0.5537607896784516E-001	 +0.3150283212185295E+004	
    +221	 +0.3170108851244274E+004	 +0.0000000000000000E+000	 -0.4320604769716038E-001	 +0.3170108851244274E+004	
    +222	 +0.3197525501296118E+004	 +0.0000000000000000E+000	 -0.3070329510583173E-001	 +0.3197525501296118E+004	
    +223	 +0.3211127479603560E+004	 +0.0000000000000000E+000	 -0.2318822879297138E-001	 +0.3211127479603560E+004	
    +224	 +0.3316855699423926E+004	 +0.0000000000000000E+000	 -0.2442987799195869E+000	 +0.3316855699423926E+004	
    +225	 +0.3296364082533954E+004	 +0.3170318349309843E+001	 -0.4053771000096367E+000	 +0.3293193764184644E+004	
