 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +66	 +0.1046732633051478E+004	 +0.9748787818863434E+003	 +0.3539871605372337E+000	 +0.7185385116513430E+002	
     +67	 +0.1191656881514252E+004	 +0.1794788363611936E+004	 +0.5215129729852536E+000	 +0.0000000000000000E+000	
     +68	 +0.1251861992153031E+004	 +0.4705633126916447E+003	 +0.5801045310808609E+000	 +0.7812986794613865E+003	
     +69	 +0.1388378612518143E+004	 +0.0000000000000000E+000	 +0.6081046340191103E+000	 +0.1388378612518143E+004	
     +70	 +0.1477983789928605E+004	 +0.0000000000000000E+000	 +0.6480040117642492E+000	 +0.1477983789928605E+004	
     +71	 +0.1584960496215640E+004	 +0.0000000000000000E+000	 +0.6648566448999981E+000	 +0.1584960496215640E+004	
     +72	 +0.1728616419516946E+004	 +0.0000000000000000E+000	 +0.6899866200818768E+000	 +0.1728616419516946E+004	
     +73	 +0.1852576082692708E+004	 +0.0000000000000000E+000	 +0.6984091755362265E+000	 +0.1852576082692708E+004	
     +74	 +0.2019585391112390E+004	 +0.0000000000000000E+000	 +0.7111023313777939E+000	 +0.2019585391112390E+004	
     +75	 +0.2185822810349151E+004	 +0.0000000000000000E+000	 +0.7115117157469274E+000	 +0.2185822810349151E+004	
     +76	 +0.2330714642931614E+004	 +0.0000000000000000E+000	 +0.7167296599204120E+000	 +0.2330714642931614E+004	
     +77	 +0.2426950096380152E+004	 +0.8075063577261899E+003	 +0.7148361727639444E+000	 +0.1619443738653962E+004	
     +78	 +0.2526771871532318E+004	 +0.4278420301679654E+003	 +0.7180301010843896E+000	 +0.2098929841364352E+004	
     +79	 +0.2602643449402225E+004	 +0.0000000000000000E+000	 +0.7159154861091960E+000	 +0.2602643449402225E+004	
     +80	 +0.2688742673346425E+004	 +0.0000000000000000E+000	 +0.4991919745074416E+000	 +0.2688742673346425E+004	
     +81	 +0.2726277050244958E+004	 +0.9653457795084528E+002	 +0.3967648331760734E+000	 +0.2629742472294112E+004	
     +82	 +0.2693179749073844E+004	 +0.2388152697219158E+005	 +0.4805696895006082E+000	 +0.0000000000000000E+000	
     +83	 +0.2424446962314777E+004	 +0.4563951438760066E+005	 +0.4454013184540077E+000	 +0.0000000000000000E+000	
     +84	 +0.2169074389473906E+004	 +0.6142574509708086E+005	 +0.3901165217604400E+000	 +0.0000000000000000E+000	
     +85	 +0.1976580998462412E+004	 +0.6851827883478408E+005	 +0.3081660353719936E+000	 +0.0000000000000000E+000	
     +86	 +0.1801154300313519E+004	 +0.6972629083311286E+005	 +0.2649944605039547E+000	 +0.0000000000000000E+000	
     +87	 +0.1749682377100488E+004	 +0.6057697181971948E+005	 +0.2554165240088507E+000	 +0.0000000000000000E+000	
     +88	 +0.1751084707711304E+004	 +0.4189301193505344E+005	 +0.2118743325156621E+000	 +0.0000000000000000E+000	
     +89	 +0.1871501885799128E+004	 +0.2085312075193872E+005	 +0.1889742506028399E+000	 +0.0000000000000000E+000	
     +90	 +0.1947173437802846E+004	 +0.0000000000000000E+000	 +0.3532753806906333E+000	 +0.1947173437802846E+004	
     +91	 +0.2074707847525166E+004	 +0.0000000000000000E+000	 +0.5109944098954412E+000	 +0.2074707847525166E+004	
     +92	 +0.2091656160089947E+004	 +0.0000000000000000E+000	 +0.5679124120743518E+000	 +0.2091656160089947E+004	
     +93	 +0.2205337664595329E+004	 +0.0000000000000000E+000	 +0.5986506730030493E+000	 +0.2205337664595329E+004	
     +94	 +0.2278682504308097E+004	 +0.0000000000000000E+000	 +0.6362898950395597E+000	 +0.2278682504308097E+004	
     +95	 +0.2354945146701842E+004	 +0.0000000000000000E+000	 +0.6534387825695285E+000	 +0.2354945146701842E+004	
     +96	 +0.2480467919598163E+004	 +0.0000000000000000E+000	 +0.6753117443347191E+000	 +0.2480467919598163E+004	
     +97	 +0.2522228688825547E+004	 +0.0000000000000000E+000	 +0.6845842731905201E+000	 +0.2522228688825547E+004	
     +98	 +0.2546540389529222E+004	 +0.3106177475768749E+003	 +0.6965845896400367E+000	 +0.2235922641952347E+004	
     +99	 +0.2558791030019115E+004	 +0.7557693359415917E+002	 +0.6996132355383431E+000	 +0.2483214096424956E+004	
    +100	 +0.2602487558404553E+004	 +0.0000000000000000E+000	 +0.7065539493137786E+000	 +0.2602487558404553E+004	
    +101	 +0.2608940952933273E+004	 +0.0000000000000000E+000	 +0.7076794972784312E+000	 +0.2608940952933273E+004	
    +102	 +0.2618202375719674E+004	 +0.0000000000000000E+000	 +0.7127897336602839E+000	 +0.2618202375719674E+004	
    +103	 +0.2618141211628010E+004	 +0.0000000000000000E+000	 +0.7149413676225330E+000	 +0.2618141211628010E+004	
    +104	 +0.2639394744979651E+004	 +0.0000000000000000E+000	 +0.5135376513184363E+000	 +0.2639394744979651E+004	
    +105	 +0.2619422005237792E+004	 +0.9647750303600348E+002	 +0.4194298100986299E+000	 +0.2522944502201789E+004	
    +106	 +0.2554881367894601E+004	 +0.2521468674727697E+004	 +0.3521996889143547E+000	 +0.3341269316690432E+002	
    +107	 +0.2413277333789797E+004	 +0.5310372228269923E+004	 +0.3030236167438639E+000	 +0.0000000000000000E+000	
    +108	 +0.2412773622374046E+004	 +0.1154025088254196E+005	 +0.2756944381297681E+000	 +0.0000000000000000E+000	
    +109	 +0.2290852850532853E+004	 +0.1185402188266812E+005	 +0.2379451766973053E+000	 +0.0000000000000000E+000	
    +110	 +0.2174847596336839E+004	 +0.1172852325499691E+005	 +0.2123991897030706E+000	 +0.0000000000000000E+000	
    +111	 +0.2103631010838433E+004	 +0.2937460419999362E+004	 +0.1654248104766273E+000	 +0.0000000000000000E+000	
    +112	 +0.2192200558696262E+004	 +0.8559061353174799E+003	 +0.1224069296244840E+000	 +0.1336294423378783E+004	
    +113	 +0.2266259406555472E+004	 +0.3058311235581488E+003	 +0.9570795700465622E-001	 +0.1960428282997323E+004	
    +114	 +0.2329570385222863E+004	 +0.0000000000000000E+000	 +0.2927936308420545E+000	 +0.2329570385222863E+004	
    +115	 +0.2372757875255961E+004	 +0.0000000000000000E+000	 +0.4350725824839029E+000	 +0.2372757875255961E+004	
    +116	 +0.2319640113362915E+004	 +0.0000000000000000E+000	 +0.4906922772517073E+000	 +0.2319640113362915E+004	
    +117	 +0.2392830451923969E+004	 +0.0000000000000000E+000	 +0.5503168766728407E+000	 +0.2392830451923969E+004	
    +118	 +0.2414915167730683E+004	 +0.0000000000000000E+000	 +0.5876039048461897E+000	 +0.2414915167730683E+004	
    +119	 +0.2453667042282535E+004	 +0.0000000000000000E+000	 +0.6029290837884919E+000	 +0.2453667042282535E+004	
    +120	 +0.2551208398998724E+004	 +0.0000000000000000E+000	 +0.6266209656285557E+000	 +0.2551208398998724E+004	
    +121	 +0.2612388241414104E+004	 +0.0000000000000000E+000	 +0.6339602380424509E+000	 +0.2612388241414104E+004	
    +122	 +0.2712464370915824E+004	 +0.7536900457493404E+003	 +0.6464080811501669E+000	 +0.1958774325166483E+004	
    +123	 +0.2810062548197430E+004	 +0.6966390985733224E+003	 +0.6473484682242306E+000	 +0.2113423449624108E+004	
    +124	 +0.2888444856423641E+004	 +0.2538265435208410E+003	 +0.6536998328227593E+000	 +0.2634618312902800E+004	
    +125	 +0.2940480364935692E+004	 +0.0000000000000000E+000	 +0.6532054330262067E+000	 +0.2940480364935692E+004	
    +126	 +0.3014769970299370E+004	 +0.0000000000000000E+000	 +0.6574021493180564E+000	 +0.3014769970299370E+004	
    +127	 +0.3060842440051788E+004	 +0.0000000000000000E+000	 +0.6562000402259746E+000	 +0.3060842440051788E+004	
    +128	 +0.3099600270357250E+004	 +0.0000000000000000E+000	 +0.6584789456897375E+000	 +0.3099600270357250E+004	
    +129	 +0.3157969593077376E+004	 +0.4662772588953190E+002	 +0.3909130502280472E+000	 +0.3111341867187844E+004	
    +130	 +0.3092228476773647E+004	 +0.1331699623686599E+005	 +0.3289513654425342E+000	 +0.0000000000000000E+000	
    +131	 +0.2820022223430416E+004	 +0.3297089701789124E+005	 +0.3697728316470820E+000	 +0.0000000000000000E+000	
    +132	 +0.2600825795511401E+004	 +0.2957534654625438E+005	 +0.2257027537535094E+000	 +0.0000000000000000E+000	
    +133	 +0.2400100561730889E+004	 +0.5439691689477079E+005	 +0.1856976799794540E+000	 +0.0000000000000000E+000	
    +134	 +0.2176344885663334E+004	 +0.5410984701131377E+005	 +0.1142853662533723E+000	 +0.0000000000000000E+000	
    +135	 +0.2111895992058714E+004	 +0.4946912765635089E+005	 +0.9669087417563686E-001	 +0.0000000000000000E+000	
    +136	 +0.2082092896757371E+004	 +0.3829614130001058E+005	 +0.3878661780564178E-001	 +0.0000000000000000E+000	
    +137	 +0.2179856754702264E+004	 +0.1668808384221101E+005	 +0.1144210960738598E-001	 +0.0000000000000000E+000	
    +138	 +0.2130001197602199E+004	 +0.4634989801411874E+002	 -0.4779938415787950E-001	 +0.2083651299588080E+004	
    +139	 +0.2441180846600440E+004	 +0.0000000000000000E+000	 -0.7402372179389829E-001	 +0.2441180846600440E+004	
    +140	 +0.2389534908281315E+004	 +0.0000000000000000E+000	 -0.1192085325584327E+000	 +0.2389534908281315E+004	
    +141	 +0.2483048065549150E+004	 +0.0000000000000000E+000	 -0.1410467647904364E+000	 +0.2483048065549150E+004	
    +142	 +0.2553900728801893E+004	 +0.0000000000000000E+000	 -0.1802626031659610E+000	 +0.2553900728801893E+004	
    +143	 +0.2619534354585608E+004	 +0.0000000000000000E+000	 -0.2014105296693387E+000	 +0.2619534354585608E+004	
    +144	 +0.2676316740019775E+004	 +0.0000000000000000E+000	 +0.8846879517907726E-001	 +0.2676316740019775E+004	
    +145	 +0.2725627721112969E+004	 +0.0000000000000000E+000	 +0.2222466921059915E+000	 +0.2725627721112969E+004	
    +146	 +0.2778321522664038E+004	 +0.0000000000000000E+000	 +0.2921053136151663E+000	 +0.2778321522664038E+004	
    +147	 +0.2815590536748457E+004	 +0.0000000000000000E+000	 +0.3690465351410690E+000	 +0.2815590536748457E+004	
    +148	 +0.2858082133236275E+004	 +0.0000000000000000E+000	 +0.4150035736342605E+000	 +0.2858082133236275E+004	
    +149	 +0.2877740595640451E+004	 +0.0000000000000000E+000	 +0.4671732518778052E+000	 +0.2877740595640451E+004	
    +150	 +0.2905457934958137E+004	 +0.0000000000000000E+000	 +0.4995750628595298E+000	 +0.2905457934958137E+004	
    +151	 +0.2924644513714443E+004	 +0.0000000000000000E+000	 +0.5393617618481296E+000	 +0.2924644513714443E+004	
    +152	 +0.3009894650988236E+004	 +0.0000000000000000E+000	 +0.5637367175522336E+000	 +0.3009894650988236E+004	
    +153	 +0.3078871857324889E+004	 +0.9659621803223502E+002	 +0.2696386954402505E+000	 +0.2982275639292654E+004	
    +154	 +0.2930830505651255E+004	 +0.4061707161763546E+004	 +0.1285423104237304E+000	 +0.0000000000000000E+000	
    +155	 +0.2854239533705286E+004	 +0.1004429838916770E+005	 +0.1581372572483511E+000	 +0.0000000000000000E+000	
    +156	 +0.2468371049607066E+004	 +0.2572687044344465E+005	 +0.6963663423943324E-001	 +0.0000000000000000E+000	
    +157	 +0.2399799258014511E+004	 +0.2088371016339580E+005	 +0.4989968395607995E-001	 +0.0000000000000000E+000	
    +158	 +0.2236644802950816E+004	 +0.2213316646188505E+005	 -0.8493785440926129E-002	 +0.0000000000000000E+000	
    +159	 +0.2192130496511774E+004	 +0.2276444715503048E+005	 -0.1766885666628759E-001	 +0.0000000000000000E+000	
    +160	 +0.2142867427096328E+004	 +0.2189645609833676E+005	 -0.7368863416517600E-001	 +0.0000000000000000E+000	
    +161	 +0.2164584852935966E+004	 +0.1951725532294698E+005	 -0.9657703207149439E-001	 +0.0000000000000000E+000	
    +162	 +0.2220419128859952E+004	 +0.4629130244621231E+002	 -0.1518231317006255E+000	 +0.2174127826413740E+004	
    +163	 +0.2325496935184345E+004	 +0.0000000000000000E+000	 -0.1706205862229713E+000	 +0.2325496935184345E+004	
    +164	 +0.2269923829975004E+004	 +0.0000000000000000E+000	 -0.2105699588636046E+000	 +0.2269923829975004E+004	
    +165	 +0.2359946833736543E+004	 +0.0000000000000000E+000	 -0.2278134626730753E+000	 +0.2359946833736543E+004	
    +166	 +0.2423182405241184E+004	 +0.0000000000000000E+000	 -0.2494103764868574E+000	 +0.2423182405241184E+004	
    +167	 +0.2482345206332772E+004	 +0.0000000000000000E+000	 -0.2786362156611213E+000	 +0.2482345206332772E+004	
    +168	 +0.2520541821801050E+004	 +0.0000000000000000E+000	 +0.2829675770928571E-001	 +0.2520541821801050E+004	
    +169	 +0.2573385565012297E+004	 +0.0000000000000000E+000	 +0.1562060675522832E+000	 +0.2573385565012297E+004	
    +170	 +0.2637800311244729E+004	 +0.0000000000000000E+000	 +0.2228388905882615E+000	 +0.2637800311244729E+004	
    +171	 +0.2692882949781272E+004	 +0.0000000000000000E+000	 +0.3040191351591199E+000	 +0.2692882949781272E+004	
    +172	 +0.2797909963953658E+004	 +0.0000000000000000E+000	 +0.3479690209748152E+000	 +0.2797909963953658E+004	
    +173	 +0.2830858460338001E+004	 +0.0000000000000000E+000	 +0.4015954506584441E+000	 +0.2830858460338001E+004	
    +174	 +0.2868846879331436E+004	 +0.0000000000000000E+000	 +0.4384766741179420E+000	 +0.2868846879331436E+004	
    +175	 +0.2888333267929152E+004	 +0.0000000000000000E+000	 +0.4768974005126119E+000	 +0.2888333267929152E+004	
    +176	 +0.2968685114451340E+004	 +0.0000000000000000E+000	 +0.1987592177322920E+000	 +0.2968685114451340E+004	
    +177	 +0.2956598505352337E+004	 +0.4655651389405388E+002	 +0.9982936278596498E-001	 +0.2910041991458283E+004	
    +178	 +0.2954783820514644E+004	 +0.7436169246642572E+003	 +0.3780500953270761E-001	 +0.2211166895850386E+004	
    +179	 +0.2902415090913797E+004	 +0.1938020676344777E+004	 -0.2306136647863938E-001	 +0.9643944145690200E+003	
    +180	 +0.2913864199230334E+004	 +0.1363898819462106E+004	 -0.6465179170898942E-001	 +0.1549965379768228E+004	
    +181	 +0.2890856068531089E+004	 +0.2071045599723887E+004	 -0.1069886968080887E+000	 +0.8198104688072026E+003	
    +182	 +0.2817652170950450E+004	 +0.3477716695395493E+005	 -0.1097710914627013E+000	 +0.0000000000000000E+000	
    +183	 +0.2681479258353972E+004	 +0.2614392575853599E+005	 -0.1280121094886497E+000	 +0.0000000000000000E+000	
    +184	 +0.2574231739450438E+004	 +0.2283317572000619E+005	 -0.1544791409963396E+000	 +0.0000000000000000E+000	
    +185	 +0.2594232824668584E+004	 +0.1048883894530564E+005	 -0.1851883093696029E+000	 +0.0000000000000000E+000	
    +186	 +0.2517029887465185E+004	 +0.0000000000000000E+000	 +0.9294182380062252E-001	 +0.2517029887465185E+004	
    +187	 +0.2570924898396326E+004	 +0.0000000000000000E+000	 +0.2005220293542337E+000	 +0.2570924898396326E+004	
    +188	 +0.2524363092218205E+004	 +0.0000000000000000E+000	 +0.2645774556195651E+000	 +0.2524363092218205E+004	
    +189	 +0.2601198352045642E+004	 +0.0000000000000000E+000	 +0.3344076510048311E+000	 +0.2601198352045642E+004	
    +190	 +0.2640906765551450E+004	 +0.0000000000000000E+000	 +0.3769701228308819E+000	 +0.2640906765551450E+004	
    +191	 +0.2699747316311340E+004	 +0.5178962178380070E+003	 +0.4241066023138290E+000	 +0.2181851098473333E+004	
    +192	 +0.2813135014263697E+004	 +0.9911036180882733E+003	 +0.4590102153454876E+000	 +0.1822031396175424E+004	
    +193	 +0.2864714186336726E+004	 +0.5787363133923905E+003	 +0.4926437294302762E+000	 +0.2285977872944336E+004	
    +194	 +0.2919767396893011E+004	 +0.1057563224950576E+003	 +0.5216842869175052E+000	 +0.2814011074397953E+004	
    +195	 +0.2974698598080303E+004	 +0.4322205304767018E+003	 +0.5474661143682770E+000	 +0.2542478067603602E+004	
    +196	 +0.3093149944107563E+004	 +0.7636520170300948E+002	 +0.5649184556526743E+000	 +0.3016784742404554E+004	
    +197	 +0.3119267600128531E+004	 +0.0000000000000000E+000	 +0.5876243734171726E+000	 +0.3119267600128531E+004	
    +198	 +0.3150084882426628E+004	 +0.0000000000000000E+000	 +0.5999159012968653E+000	 +0.3150084882426628E+004	
    +199	 +0.3176677070973608E+004	 +0.0000000000000000E+000	 +0.6181127122661807E+000	 +0.3176677070973608E+004	
    +200	 +0.3255935308846373E+004	 +0.0000000000000000E+000	 +0.3326312298315589E+000	 +0.3255935308846373E+004	
    +201	 +0.3233769052633912E+004	 +0.4663120951473380E+002	 +0.2126367986554560E+000	 +0.3187137843119179E+004	
    +202	 +0.3233335965117487E+004	 +0.8545326401416665E+003	 +0.1455640062715790E+000	 +0.2378803324975820E+004	
    +203	 +0.3188022292916674E+004	 +0.1533550263306053E+004	 +0.6956792276006481E-001	 +0.1654472029610621E+004	
    +204	 +0.3185124231332953E+004	 +0.2516320985532716E+004	 +0.2606292744169265E-001	 +0.6688032458002367E+003	
    +205	 +0.3143881521047710E+004	 +0.2750491172189803E+004	 -0.2530312275931295E-001	 +0.3933903488579062E+003	
    +206	 +0.3040741163359900E+004	 +0.4299712887871450E+005	 -0.3853219990482757E-001	 +0.0000000000000000E+000	
    +207	 +0.2862984543255379E+004	 +0.4153510940405020E+005	 -0.7423017110977462E-001	 +0.0000000000000000E+000	
    +208	 +0.2750262788751662E+004	 +0.3260816353213174E+005	 -0.1061905397585586E+000	 +0.0000000000000000E+000	
    +209	 +0.2779205399255501E+004	 +0.1182626989240315E+005	 -0.1351292583533631E+000	 +0.0000000000000000E+000	
    +210	 +0.2714593615933356E+004	 +0.0000000000000000E+000	 +0.1228157144424943E+000	 +0.2714593615933356E+004	
    +211	 +0.2765908867392751E+004	 +0.0000000000000000E+000	 +0.2244319363765635E+000	 +0.2765908867392751E+004	
    +212	 +0.2695464189817358E+004	 +0.0000000000000000E+000	 +0.2971523106914393E+000	 +0.2695464189817358E+004	
    +213	 +0.2757219730749221E+004	 +0.0000000000000000E+000	 +0.3678332072742322E+000	 +0.2757219730749221E+004	
    +214	 +0.2769022389764061E+004	 +0.0000000000000000E+000	 +0.4101668913957778E+000	 +0.2769022389764061E+004	
    +215	 +0.2814482358912240E+004	 +0.0000000000000000E+000	 +0.4585631655859762E+000	 +0.2814482358912240E+004	
    +216	 +0.2914613734046899E+004	 +0.0000000000000000E+000	 +0.4886385446348083E+000	 +0.2914613734046899E+004	
    +217	 +0.2946782947420235E+004	 +0.0000000000000000E+000	 +0.5232271872523546E+000	 +0.2946782947420235E+004	
    +218	 +0.2988799414498120E+004	 +0.0000000000000000E+000	 +0.5445057070841015E+000	 +0.2988799414498120E+004	
    +219	 +0.3023811764273566E+004	 +0.0000000000000000E+000	 +0.5711511856225953E+000	 +0.3023811764273566E+004	
    +220	 +0.3130762266065855E+004	 +0.0000000000000000E+000	 +0.5881241946893920E+000	 +0.3130762266065855E+004	
    +221	 +0.3150363198029614E+004	 +0.0000000000000000E+000	 +0.6114622785895510E+000	 +0.3150363198029614E+004	
    +222	 +0.3174755942436409E+004	 +0.0000000000000000E+000	 +0.6252844684719661E+000	 +0.3174755942436409E+004	
    +223	 +0.3188599969623814E+004	 +0.0000000000000000E+000	 +0.6353166138477295E+000	 +0.3188599969623814E+004	
    +224	 +0.3256442549589544E+004	 +0.0000000000000000E+000	 +0.3568255270285560E+000	 +0.3256442549589544E+004	
    +225	 +0.3227952938944974E+004	 +0.4662421580540092E+002	 +0.2365526901371842E+000	 +0.3181328723139573E+004	
