 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +18	 +0.8745647641269534E+003	 +0.0000000000000000E+000	 -0.6173097247393442E+000	 +0.8745647641269534E+003	
     +19	 +0.9686475558573361E+003	 +0.0000000000000000E+000	 -0.5324004511505659E+000	 +0.9686475558573361E+003	
     +20	 +0.9492615729488637E+003	 +0.0000000000000000E+000	 -0.4954016216088230E+000	 +0.9492615729488637E+003	
     +21	 +0.1031022778641018E+004	 +0.0000000000000000E+000	 -0.4492023750316473E+000	 +0.1031022778641018E+004	
     +22	 +0.1066648012938004E+004	 +0.0000000000000000E+000	 -0.4311402283032477E+000	 +0.1066648012938004E+004	
     +23	 +0.1113616107663278E+004	 +0.0000000000000000E+000	 -0.4069622078256718E+000	 +0.1113616107663278E+004	
     +24	 +0.1208625312937326E+004	 +0.0000000000000000E+000	 -0.3967387994883479E+000	 +0.1208625312937326E+004	
     +25	 +0.1274860784993943E+004	 +0.0000000000000000E+000	 -0.3824843030343800E+000	 +0.1274860784993943E+004	
     +26	 +0.1384040941938717E+004	 +0.0000000000000000E+000	 -0.3744512202656938E+000	 +0.1384040941938717E+004	
     +27	 +0.1488569949268337E+004	 +0.0000000000000000E+000	 -0.3677448826684244E+000	 +0.1488569949268337E+004	
     +28	 +0.1584225453826724E+004	 +0.0000000000000000E+000	 -0.3605718536741435E+000	 +0.1584225453826724E+004	
     +29	 +0.1642103401140712E+004	 +0.0000000000000000E+000	 -0.3504842177723884E+000	 +0.1642103401140712E+004	
     +30	 +0.1710309731702196E+004	 +0.0000000000000000E+000	 -0.3414070139433499E+000	 +0.1710309731702196E+004	
     +31	 +0.1761101641807079E+004	 +0.0000000000000000E+000	 -0.3333042037155002E+000	 +0.1761101641807079E+004	
     +32	 +0.1859005935320329E+004	 +0.0000000000000000E+000	 -0.5976457388126302E+000	 +0.1859005935320329E+004	
     +33	 +0.1854711542567166E+004	 +0.5337482043820050E+002	 -0.7087421027463474E+000	 +0.1801336722128965E+004	
     +34	 +0.1884015396764790E+004	 +0.4770804236308484E+003	 -0.7485958641502600E+000	 +0.1406934973133941E+004	
     +35	 +0.1847261177513217E+004	 +0.8403679037130107E+004	 -0.7722991610265016E+000	 +0.0000000000000000E+000	
     +36	 +0.1665203937975847E+004	 +0.9841700476934708E+004	 -0.7859135956399834E+000	 +0.0000000000000000E+000	
     +37	 +0.1642831801085414E+004	 +0.1233490014351366E+005	 -0.7979324427673872E+000	 +0.0000000000000000E+000	
     +38	 +0.1513174828824231E+004	 +0.7128004935390664E+004	 -0.8117724955023456E+000	 +0.0000000000000000E+000	
     +39	 +0.1614553253351622E+004	 +0.7519731618068993E+004	 -0.8378072179039945E+000	 +0.0000000000000000E+000	
     +40	 +0.1584847290117532E+004	 +0.3869624586951073E+004	 -0.8483701851449407E+000	 +0.0000000000000000E+000	
     +41	 +0.1638146420032955E+004	 +0.1444376670909847E+004	 -0.8871443904490299E+000	 +0.1937697491231074E+003	
     +42	 +0.1674527599139432E+004	 +0.0000000000000000E+000	 -0.6394854680099877E+000	 +0.1674527599139432E+004	
     +43	 +0.1742616184862408E+004	 +0.0000000000000000E+000	 -0.5592050101814294E+000	 +0.1742616184862408E+004	
     +44	 +0.1698831599055277E+004	 +0.0000000000000000E+000	 -0.5329765945783429E+000	 +0.1698831599055277E+004	
     +45	 +0.1792987808129436E+004	 +0.0000000000000000E+000	 -0.4926909160078335E+000	 +0.1792987808129436E+004	
     +46	 +0.1840739557970297E+004	 +0.0000000000000000E+000	 -0.4826448429262731E+000	 +0.1840739557970297E+004	
     +47	 +0.1897487323930159E+004	 +0.0000000000000000E+000	 -0.4558778835312101E+000	 +0.1897487323930159E+004	
     +48	 +0.2026608409983746E+004	 +0.0000000000000000E+000	 -0.4521690857948695E+000	 +0.2026608409983746E+004	
     +49	 +0.2059714663158212E+004	 +0.0000000000000000E+000	 -0.4361666713886115E+000	 +0.2059714663158212E+004	
     +50	 +0.2078445114216162E+004	 +0.0000000000000000E+000	 -0.4281132141725114E+000	 +0.2078445114216162E+004	
     +51	 +0.2078656519606730E+004	 +0.0000000000000000E+000	 -0.4140034060537240E+000	 +0.2078656519606730E+004	
     +52	 +0.2087925189242839E+004	 +0.0000000000000000E+000	 -0.4015828326002748E+000	 +0.2087925189242839E+004	
     +53	 +0.2081429932299734E+004	 +0.0000000000000000E+000	 -0.3857982915642041E+000	 +0.2081429932299734E+004	
     +54	 +0.2082312634294881E+004	 +0.0000000000000000E+000	 -0.3737603691564222E+000	 +0.2082312634294881E+004	
     +55	 +0.2074790985143847E+004	 +0.0000000000000000E+000	 -0.3653542177522888E+000	 +0.2074790985143847E+004	
     +56	 +0.2152868671365572E+004	 +0.0000000000000000E+000	 -0.5938044625572673E+000	 +0.2152868671365572E+004	
     +57	 +0.2111008651606317E+004	 +0.5344052790973821E+002	 -0.7228103345797264E+000	 +0.2057568123696579E+004	
     +58	 +0.1928459930436564E+004	 +0.1872548536894186E+005	 -0.6571498945699750E+000	 +0.0000000000000000E+000	
     +59	 +0.1554045790336589E+004	 +0.3466017881247436E+005	 -0.6384261895711557E+000	 +0.0000000000000000E+000	
     +60	 +0.1206569530651918E+004	 +0.4508641336458625E+005	 -0.6538796761008590E+000	 +0.0000000000000000E+000	
     +61	 +0.9320835787826985E+003	 +0.4852164644290321E+005	 -0.6768888293762045E+000	 +0.0000000000000000E+000	
     +62	 +0.7012766255326010E+003	 +0.5279467984029710E+005	 -0.6781720434413061E+000	 +0.0000000000000000E+000	
     +63	 +0.5961080311552009E+003	 +0.4844337579786010E+005	 -0.6727170839716080E+000	 +0.0000000000000000E+000	
     +64	 +0.5573358544304382E+003	 +0.3480818143671363E+005	 -0.6892955684954015E+000	 +0.0000000000000000E+000	
     +65	 +0.6747921530911742E+003	 +0.1172123137869503E+005	 -0.7144052118652797E+000	 +0.0000000000000000E+000	
     +66	 +0.7775865932775367E+003	 +0.1895966738019542E+004	 -0.4646204103844112E+000	 +0.0000000000000000E+000	
     +67	 +0.9413620471116186E+003	 +0.3490545801610724E+004	 -0.3915473451469004E+000	 +0.0000000000000000E+000	
     +68	 +0.1001252747945798E+004	 +0.9151623828239822E+003	 -0.3667043959601258E+000	 +0.8609036512181558E+002	
     +69	 +0.1150750551101158E+004	 +0.0000000000000000E+000	 -0.3320749644466741E+000	 +0.1150750551101158E+004	
     +70	 +0.1250724323656004E+004	 +0.0000000000000000E+000	 -0.3268356092199357E+000	 +0.1250724323656004E+004	
     +71	 +0.1370234164211162E+004	 +0.0000000000000000E+000	 -0.3068035415534363E+000	 +0.1370234164211162E+004	
     +72	 +0.1537601859416757E+004	 +0.0000000000000000E+000	 -0.3060021164136656E+000	 +0.1537601859416757E+004	
     +73	 +0.1675485563643970E+004	 +0.0000000000000000E+000	 -0.3019060818806414E+000	 +0.1675485563643970E+004	
     +74	 +0.1867018997699336E+004	 +0.0000000000000000E+000	 -0.3184868207929064E+000	 +0.1867018997699336E+004	
     +75	 +0.2052270650806812E+004	 +0.0000000000000000E+000	 -0.3309309505010889E+000	 +0.2052270650806812E+004	
     +76	 +0.2219612954110218E+004	 +0.0000000000000000E+000	 -0.3513704928016956E+000	 +0.2219612954110218E+004	
     +77	 +0.2329149896745805E+004	 +0.1570456987509508E+004	 -0.3570897435986357E+000	 +0.7586929092362971E+003	
     +78	 +0.2447212882658328E+004	 +0.8320770473182653E+003	 -0.3710711677610065E+000	 +0.1615135835340063E+004	
     +79	 +0.2533182205179107E+004	 +0.0000000000000000E+000	 -0.3763273146808945E+000	 +0.2533182205179107E+004	
     +80	 +0.2712213811648419E+004	 +0.0000000000000000E+000	 -0.6190724859065465E+000	 +0.2712213811648419E+004	
     +81	 +0.2739009758752230E+004	 +0.1113527931792851E+003	 -0.7731994502789535E+000	 +0.2627656965572945E+004	
     +82	 +0.2611954537988973E+004	 +0.2461536376406538E+005	 -0.6893855932579436E+000	 +0.0000000000000000E+000	
     +83	 +0.2304141660158348E+004	 +0.4652230400853002E+005	 -0.6656598068441221E+000	 +0.0000000000000000E+000	
     +84	 +0.2017850864984717E+004	 +0.6245532541073002E+005	 -0.7058273201746701E+000	 +0.0000000000000000E+000	
     +85	 +0.1801324672670381E+004	 +0.6959417942961180E+005	 -0.7523842288097305E+000	 +0.0000000000000000E+000	
     +86	 +0.1597782165176467E+004	 +0.7073739672525105E+005	 -0.7803753535169344E+000	 +0.0000000000000000E+000	
     +87	 +0.1520637169729052E+004	 +0.6139233683248191E+005	 -0.7750886396602974E+000	 +0.0000000000000000E+000	
     +88	 +0.1517406752053326E+004	 +0.4242620078464874E+005	 -0.8168637944527620E+000	 +0.0000000000000000E+000	
     +89	 +0.1659402180932211E+004	 +0.2123665965934503E+005	 -0.8481600236909331E+000	 +0.0000000000000000E+000	
     +90	 +0.1801906765482399E+004	 +0.0000000000000000E+000	 -0.6094347489832436E+000	 +0.1801906765482399E+004	
     +91	 +0.1950987840913584E+004	 +0.0000000000000000E+000	 -0.5401442488063738E+000	 +0.1950987840913584E+004	
     +92	 +0.1960261648375036E+004	 +0.0000000000000000E+000	 -0.5236810881553534E+000	 +0.1960261648375036E+004	
     +93	 +0.2085870783434752E+004	 +0.0000000000000000E+000	 -0.4897453722581592E+000	 +0.2085870783434752E+004	
     +94	 +0.2172078822477952E+004	 +0.0000000000000000E+000	 -0.4957386217671299E+000	 +0.2172078822477952E+004	
     +95	 +0.2258650686715977E+004	 +0.0000000000000000E+000	 -0.4825432507753096E+000	 +0.2258650686715977E+004	
     +96	 +0.2415309940482649E+004	 +0.0000000000000000E+000	 -0.4915126284894402E+000	 +0.2415309940482649E+004	
     +97	 +0.2462946990876122E+004	 +0.0000000000000000E+000	 -0.4844891621189415E+000	 +0.2462946990876122E+004	
     +98	 +0.2494977159794502E+004	 +0.6040965590663193E+003	 -0.4911746392987264E+000	 +0.1890880600728183E+004	
     +99	 +0.2507700954067765E+004	 +0.1469837634364917E+003	 -0.4879841666783892E+000	 +0.2360717190631274E+004	
    +100	 +0.2560011025989832E+004	 +0.0000000000000000E+000	 -0.4899566376788050E+000	 +0.2560011025989832E+004	
    +101	 +0.2566798302412144E+004	 +0.0000000000000000E+000	 -0.4863515289484043E+000	 +0.2566798302412144E+004	
    +102	 +0.2582468841581998E+004	 +0.0000000000000000E+000	 -0.4827740285672893E+000	 +0.2582468841581998E+004	
    +103	 +0.2581885474147619E+004	 +0.0000000000000000E+000	 -0.4746031689744113E+000	 +0.2581885474147619E+004	
    +104	 +0.2697185450083161E+004	 +0.0000000000000000E+000	 -0.6736363410597074E+000	 +0.2697185450083161E+004	
    +105	 +0.2662818580579747E+004	 +0.1112869571718875E+003	 -0.8417156536718527E+000	 +0.2551531623407860E+004	
    +106	 +0.2597929754992888E+004	 +0.2908518230513907E+004	 -0.8776499865201830E+000	 +0.0000000000000000E+000	
    +107	 +0.2428402113059406E+004	 +0.6125523030106978E+004	 -0.8875738860476128E+000	 +0.0000000000000000E+000	
    +108	 +0.2349243580603833E+004	 +0.1228330343276162E+005	 -0.9036229965023485E+000	 +0.0000000000000000E+000	
    +109	 +0.2205963350547370E+004	 +0.1257420071027933E+005	 -0.9027075928194708E+000	 +0.0000000000000000E+000	
    +110	 +0.2075307193786270E+004	 +0.1241063348176608E+005	 -0.9153266860160920E+000	 +0.0000000000000000E+000	
    +111	 +0.2075157895971242E+004	 +0.3388365387447794E+004	 -0.9217578306777834E+000	 +0.0000000000000000E+000	
    +112	 +0.2184584614455555E+004	 +0.9872891236487144E+003	 -0.9366367835994368E+000	 +0.1197295490806840E+004	
    +113	 +0.2272506379848414E+004	 +0.3527767000410940E+003	 -0.9405725529963486E+000	 +0.1919729679807320E+004	
    +114	 +0.2268570499723552E+004	 +0.0000000000000000E+000	 -0.7782832111179451E+000	 +0.2268570499723552E+004	
    +115	 +0.2320388976747849E+004	 +0.0000000000000000E+000	 -0.7267006061541750E+000	 +0.2320388976747849E+004	
    +116	 +0.2242502260325896E+004	 +0.0000000000000000E+000	 -0.6987387653981924E+000	 +0.2242502260325896E+004	
    +117	 +0.2323757655155903E+004	 +0.0000000000000000E+000	 -0.6744927583629891E+000	 +0.2323757655155903E+004	
    +118	 +0.2352059266741581E+004	 +0.0000000000000000E+000	 -0.6695059237698801E+000	 +0.2352059266741581E+004	
    +119	 +0.2396914711395031E+004	 +0.0000000000000000E+000	 -0.6556563211416115E+000	 +0.2396914711395031E+004	
    +120	 +0.2527572754564051E+004	 +0.0000000000000000E+000	 -0.6558317991211916E+000	 +0.2527572754564051E+004	
    +121	 +0.2601620407431349E+004	 +0.0000000000000000E+000	 -0.6534848946797998E+000	 +0.2601620407431349E+004	
    +122	 +0.2718072837522538E+004	 +0.1465793782845684E+004	 -0.6648546562913761E+000	 +0.1252279054676854E+004	
    +123	 +0.2831452738700205E+004	 +0.1354839785048192E+004	 -0.6733704829024487E+000	 +0.1476612953652013E+004	
    +124	 +0.2923849138757127E+004	 +0.4936477156788612E+003	 -0.6853171190143126E+000	 +0.2430201423078265E+004	
    +125	 +0.2984287518732816E+004	 +0.0000000000000000E+000	 -0.6875910683421506E+000	 +0.2984287518732816E+004	
    +126	 +0.3070501096578646E+004	 +0.0000000000000000E+000	 -0.6963512085003397E+000	 +0.3070501096578646E+004	
    +127	 +0.3123958769614032E+004	 +0.0000000000000000E+000	 -0.7000338616353241E+000	 +0.3123958769614032E+004	
    +128	 +0.3172150727464323E+004	 +0.0000000000000000E+000	 -0.7083459440326545E+000	 +0.3172150727464323E+004	
    +129	 +0.3321859147406889E+004	 +0.5378515789483472E+002	 -0.8438008975252194E+000	 +0.3268073989512054E+004	
    +130	 +0.3183820157780976E+004	 +0.1414560231599879E+005	 -0.9415052568389499E+000	 +0.0000000000000000E+000	
    +131	 +0.2847750960816002E+004	 +0.3393261830289064E+005	 -0.9425242627776982E+000	 +0.0000000000000000E+000	
    +132	 +0.2596459835920167E+004	 +0.3058921285041110E+005	 -0.9755023680782520E+000	 +0.0000000000000000E+000	
    +133	 +0.2371008637390170E+004	 +0.5557210530853502E+005	 -0.9836829557926068E+000	 +0.0000000000000000E+000	
    +134	 +0.2108638335660513E+004	 +0.5569645323452877E+005	 -0.9921582010499347E+000	 +0.0000000000000000E+000	
    +135	 +0.2017436101769011E+004	 +0.5132881530501497E+005	 -0.9865846058036158E+000	 +0.0000000000000000E+000	
    +136	 +0.1967747148332645E+004	 +0.3950001744043966E+005	 -0.9947470845749582E+000	 +0.0000000000000000E+000	
    +137	 +0.2092070067568365E+004	 +0.1715952118814926E+005	 -0.9974954621093914E+000	 +0.0000000000000000E+000	
    +138	 +0.2137162399744063E+004	 +0.5346468298722105E+002	 -0.1010789988987784E+001	 +0.2083697716756842E+004	
    +139	 +0.2476870282924327E+004	 +0.0000000000000000E+000	 -0.1014092184997192E+001	 +0.2476870282924327E+004	
    +140	 +0.2423842463036541E+004	 +0.0000000000000000E+000	 -0.1022096665082206E+001	 +0.2423842463036541E+004	
    +141	 +0.2530062983048961E+004	 +0.0000000000000000E+000	 -0.1021838396974403E+001	 +0.2530062983048961E+004	
    +142	 +0.2607597209749532E+004	 +0.0000000000000000E+000	 -0.1026557044671849E+001	 +0.2607597209749532E+004	
    +143	 +0.2683745700163911E+004	 +0.0000000000000000E+000	 -0.1026957362634163E+001	 +0.2683745700163911E+004	
    +144	 +0.2685573501727793E+004	 +0.0000000000000000E+000	 -0.9261979159545781E+000	 +0.2685573501727793E+004	
    +145	 +0.2743509997913604E+004	 +0.0000000000000000E+000	 -0.8876090543177537E+000	 +0.2743509997913604E+004	
    +146	 +0.2801134750848329E+004	 +0.0000000000000000E+000	 -0.8572373907283691E+000	 +0.2801134750848329E+004	
    +147	 +0.2845942792249393E+004	 +0.0000000000000000E+000	 -0.8417800982638658E+000	 +0.2845942792249393E+004	
    +148	 +0.2894835555803898E+004	 +0.0000000000000000E+000	 -0.8326250322563999E+000	 +0.2894835555803898E+004	
    +149	 +0.2917030728084219E+004	 +0.0000000000000000E+000	 -0.8237314776621053E+000	 +0.2917030728084219E+004	
    +150	 +0.2950372285111634E+004	 +0.0000000000000000E+000	 -0.8170196395740218E+000	 +0.2950372285111634E+004	
    +151	 +0.2972678881464913E+004	 +0.0000000000000000E+000	 -0.8087757611609951E+000	 +0.2972678881464913E+004	
    +152	 +0.3062700566291635E+004	 +0.0000000000000000E+000	 -0.8032973320407693E+000	 +0.3062700566291635E+004	
    +153	 +0.3204464214078752E+004	 +0.1114238951137447E+003	 -0.8951843642483135E+000	 +0.3093040318965008E+004	
    +154	 +0.3070933340980819E+004	 +0.4685185838477237E+004	 -0.9785664868458885E+000	 +0.0000000000000000E+000	
    +155	 +0.2899702541672738E+004	 +0.1083713990276530E+005	 -0.9829736178210069E+000	 +0.0000000000000000E+000	
    +156	 +0.2507331935873625E+004	 +0.2967598703438545E+005	 -0.9829973829939397E+000	 +0.0000000000000000E+000	
    +157	 +0.2357488357236389E+004	 +0.2174901860223200E+005	 -0.9845765396142622E+000	 +0.0000000000000000E+000	
    +158	 +0.2161182957974646E+004	 +0.2298285478588409E+005	 -0.9828909817997074E+000	 +0.0000000000000000E+000	
    +159	 +0.2104550442832550E+004	 +0.2354977051779957E+005	 -0.9829662791702806E+000	 +0.0000000000000000E+000	
    +160	 +0.2042569736498763E+004	 +0.2253547745016014E+005	 -0.9905621114974298E+000	 +0.0000000000000000E+000	
    +161	 +0.2057743041132069E+004	 +0.2006522588382961E+005	 -0.9941011117317526E+000	 +0.0000000000000000E+000	
    +162	 +0.2205331851323571E+004	 +0.5339709290403210E+002	 -0.1001435598603488E+001	 +0.2151934758419539E+004	
    +163	 +0.2334319558189744E+004	 +0.0000000000000000E+000	 -0.9985122069533432E+000	 +0.2334319558189744E+004	
    +164	 +0.2270749174084451E+004	 +0.0000000000000000E+000	 -0.9998871619747621E+000	 +0.2270749174084451E+004	
    +165	 +0.2370577107631163E+004	 +0.0000000000000000E+000	 -0.1000257716273108E+001	 +0.2370577107631163E+004	
    +166	 +0.2443748524974272E+004	 +0.0000000000000000E+000	 -0.1006226408835933E+001	 +0.2443748524974272E+004	
    +167	 +0.2513179958067737E+004	 +0.0000000000000000E+000	 -0.1009120531855216E+001	 +0.2513179958067737E+004	
    +168	 +0.2501992099573623E+004	 +0.0000000000000000E+000	 -0.9060947082347544E+000	 +0.2501992099573623E+004	
    +169	 +0.2566325268371173E+004	 +0.0000000000000000E+000	 -0.8689371753089328E+000	 +0.2566325268371173E+004	
    +170	 +0.2637438481924512E+004	 +0.0000000000000000E+000	 -0.8398055112498541E+000	 +0.2637438481924512E+004	
    +171	 +0.2702130150583842E+004	 +0.0000000000000000E+000	 -0.8304378697487697E+000	 +0.2702130150583842E+004	
    +172	 +0.2813253822962128E+004	 +0.0000000000000000E+000	 -0.8224883234791399E+000	 +0.2813253822962128E+004	
    +173	 +0.2851545993974386E+004	 +0.0000000000000000E+000	 -0.8146626524336393E+000	 +0.2851545993974386E+004	
    +174	 +0.2895791172467681E+004	 +0.0000000000000000E+000	 -0.8078206357563289E+000	 +0.2895791172467681E+004	
    +175	 +0.2918426070417135E+004	 +0.0000000000000000E+000	 -0.7991503926384547E+000	 +0.2918426070417135E+004	
    +176	 +0.3078086724408228E+004	 +0.0000000000000000E+000	 -0.9037950060682950E+000	 +0.3078086724408228E+004	
    +177	 +0.3090372799939104E+004	 +0.5370301474185604E+002	 -0.9656540153714642E+000	 +0.3036669785197248E+004	
    +178	 +0.3081435952912292E+004	 +0.8577633359408087E+003	 -0.9896745971247611E+000	 +0.2223672616971483E+004	
    +179	 +0.3021827052985639E+004	 +0.2235510012382134E+004	 -0.9939881622016727E+000	 +0.7863170406035047E+003	
    +180	 +0.3022884517032441E+004	 +0.1573259513688123E+004	 -0.1003863294864762E+001	 +0.1449625003344318E+004	
    +181	 +0.2996318740101973E+004	 +0.2402275847444078E+004	 -0.1002781030962607E+001	 +0.5940428926578948E+003	
    +182	 +0.2823937902651952E+004	 +0.3711928818188233E+005	 -0.9960510172788861E+000	 +0.0000000000000000E+000	
    +183	 +0.2663072639066611E+004	 +0.2807741805963862E+005	 -0.9913960223714448E+000	 +0.0000000000000000E+000	
    +184	 +0.2532262121027401E+004	 +0.2358862670294097E+005	 -0.9957662090925740E+000	 +0.0000000000000000E+000	
    +185	 +0.2558956614358466E+004	 +0.1104288633099745E+005	 -0.1000173211641590E+001	 +0.0000000000000000E+000	
    +186	 +0.2481143863723359E+004	 +0.0000000000000000E+000	 -0.8858198471765868E+000	 +0.2481143863723359E+004	
    +187	 +0.2545999543311292E+004	 +0.0000000000000000E+000	 -0.8473273356963490E+000	 +0.2545999543311292E+004	
    +188	 +0.2485275485625766E+004	 +0.0000000000000000E+000	 -0.8230040341384410E+000	 +0.2485275485625766E+004	
    +189	 +0.2571411502016828E+004	 +0.0000000000000000E+000	 -0.8114816138401779E+000	 +0.2571411502016828E+004	
    +190	 +0.2619665101280170E+004	 +0.0000000000000000E+000	 -0.8049774997249183E+000	 +0.2619665101280170E+004	
    +191	 +0.2687854499238977E+004	 +0.1007216508361201E+004	 -0.7972195287703828E+000	 +0.1680637990877776E+004	
    +192	 +0.2836584224461416E+004	 +0.1927521173648094E+004	 -0.7940324195871432E+000	 +0.9090630508133215E+003	
    +193	 +0.2899755726533660E+004	 +0.1125539729311650E+004	 -0.7885870690049257E+000	 +0.1774215997222010E+004	
    +194	 +0.2965993193379173E+004	 +0.2056773349789385E+003	 -0.7861451552729650E+000	 +0.2760315858400234E+004	
    +195	 +0.3030529454731274E+004	 +0.8405924556972532E+003	 -0.7851818934951919E+000	 +0.2189936999034021E+004	
    +196	 +0.3159020354040986E+004	 +0.1485168054339080E+003	 -0.7912444984418580E+000	 +0.3010503548607078E+004	
    +197	 +0.3189420974518709E+004	 +0.0000000000000000E+000	 -0.7930849789833796E+000	 +0.3189420974518709E+004	
    +198	 +0.3227498195549649E+004	 +0.0000000000000000E+000	 -0.7996423327801340E+000	 +0.3227498195549649E+004	
    +199	 +0.3258370149913411E+004	 +0.0000000000000000E+000	 -0.8022201934043337E+000	 +0.3258370149913411E+004	
    +200	 +0.3423960473759508E+004	 +0.0000000000000000E+000	 -0.9030559344730138E+000	 +0.3423960473759508E+004	
    +201	 +0.3428720452523983E+004	 +0.5378917626218925E+002	 -0.9685629418395064E+000	 +0.3374931276261794E+004	
    +202	 +0.3420599260898074E+004	 +0.9857047947223174E+003	 -0.9932714180400840E+000	 +0.2434894466175757E+004	
    +203	 +0.3371049411101564E+004	 +0.1768952730978008E+004	 -0.9979493025305016E+000	 +0.1602096680123556E+004	
    +204	 +0.3353123034715167E+004	 +0.2902580362628146E+004	 -0.1008188925676126E+001	 +0.4505426720870209E+003	
    +205	 +0.3305977477984183E+004	 +0.3172696055026559E+004	 -0.1009242325491489E+001	 +0.1332814229576238E+003	
    +206	 +0.3095652591059753E+004	 +0.4431069403289387E+005	 -0.1009296590680510E+001	 +0.0000000000000000E+000	
    +207	 +0.2882762396709468E+004	 +0.4264522443613323E+005	 -0.1012905763188165E+001	 +0.0000000000000000E+000	
    +208	 +0.2740728139186399E+004	 +0.3346128765120992E+005	 -0.1017036048963534E+001	 +0.0000000000000000E+000	
    +209	 +0.2781826810446908E+004	 +0.1246088914947447E+005	 -0.1015973826153916E+001	 +0.0000000000000000E+000	
    +210	 +0.2716512257030244E+004	 +0.0000000000000000E+000	 -0.9321775765056751E+000	 +0.2716512257030244E+004	
    +211	 +0.2779697412566597E+004	 +0.0000000000000000E+000	 -0.8990183815247484E+000	 +0.2779697412566597E+004	
    +212	 +0.2692072919065248E+004	 +0.0000000000000000E+000	 -0.8604014907365829E+000	 +0.2692072919065248E+004	
    +213	 +0.2761256090174748E+004	 +0.0000000000000000E+000	 -0.8451991843426274E+000	 +0.2761256090174748E+004	
    +214	 +0.2777938732466663E+004	 +0.0000000000000000E+000	 -0.8346069438317889E+000	 +0.2777938732466663E+004	
    +215	 +0.2830618808025135E+004	 +0.0000000000000000E+000	 -0.8243987833493104E+000	 +0.2830618808025135E+004	
    +216	 +0.2963798236799948E+004	 +0.0000000000000000E+000	 -0.8221672424637084E+000	 +0.2963798236799948E+004	
    +217	 +0.3004137533029259E+004	 +0.0000000000000000E+000	 -0.8191555411543068E+000	 +0.3004137533029259E+004	
    +218	 +0.3055285490602939E+004	 +0.0000000000000000E+000	 -0.8209523863072389E+000	 +0.3055285490602939E+004	
    +219	 +0.3096699043054831E+004	 +0.0000000000000000E+000	 -0.8195873162572456E+000	 +0.3096699043054831E+004	
    +220	 +0.3210270621211322E+004	 +0.0000000000000000E+000	 -0.8190630577215001E+000	 +0.3210270621211322E+004	
    +221	 +0.3233144211011481E+004	 +0.0000000000000000E+000	 -0.8146429188027449E+000	 +0.3233144211011481E+004	
    +222	 +0.3263190542951020E+004	 +0.0000000000000000E+000	 -0.8153962484611035E+000	 +0.3263190542951020E+004	
    +223	 +0.3279203479777506E+004	 +0.0000000000000000E+000	 -0.8165924602366185E+000	 +0.3279203479777506E+004	
    +224	 +0.3430990104988991E+004	 +0.0000000000000000E+000	 -0.9120843009954910E+000	 +0.3430990104988991E+004	
    +225	 +0.3429208595081082E+004	 +0.5378110900706234E+002	 -0.9747802242495447E+000	 +0.3375427486074020E+004	
