 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +27	 +0.1195560932810297E+004	 +0.0000000000000000E+000	 -0.2352780822345547E+000	 +0.1195560932810297E+004	
     +28	 +0.1284191397385697E+004	 +0.0000000000000000E+000	 -0.2213508352099282E+000	 +0.1284191397385697E+004	
     +29	 +0.1336502435634737E+004	 +0.0000000000000000E+000	 -0.2083844601893276E+000	 +0.1336502435634737E+004	
     +30	 +0.1400750517441747E+004	 +0.0000000000000000E+000	 -0.1932471798353214E+000	 +0.1400750517441747E+004	
     +31	 +0.1447947389848613E+004	 +0.0000000000000000E+000	 -0.1819851423822549E+000	 +0.1447947389848613E+004	
     +32	 +0.1497325481980180E+004	 +0.0000000000000000E+000	 -0.4691376929245579E+000	 +0.1497325481980180E+004	
     +33	 +0.1523690197494908E+004	 +0.2294001829628491E+003	 -0.5697808621772097E+000	 +0.1294290014532059E+004	
     +34	 +0.1533737506155318E+004	 +0.2050448799085458E+004	 -0.6261294836079684E+000	 +0.0000000000000000E+000	
     +35	 +0.1915402611426198E+004	 +0.3755973319178189E+005	 -0.6508052734533367E+000	 +0.0000000000000000E+000	
     +36	 +0.1343455677430490E+004	 +0.4229874445551386E+005	 -0.6588553010043479E+000	 +0.0000000000000000E+000	
     +37	 +0.1727923858657324E+004	 +0.5554190473892733E+005	 -0.6833225154373671E+000	 +0.0000000000000000E+000	
     +38	 +0.1204515143151546E+004	 +0.3063552482077144E+005	 -0.6978255461991038E+000	 +0.0000000000000000E+000	
     +39	 +0.1695284023470238E+004	 +0.3362200956173603E+005	 -0.7212223808317714E+000	 +0.0000000000000000E+000	
     +40	 +0.1252163605482963E+004	 +0.1663129882135944E+005	 -0.7436606761465909E+000	 +0.0000000000000000E+000	
     +41	 +0.1297770956919921E+004	 +0.6207801166425074E+004	 -0.7715466366569431E+000	 +0.0000000000000000E+000	
     +42	 +0.1371483633878329E+004	 +0.0000000000000000E+000	 -0.5121762443893353E+000	 +0.1371483633878329E+004	
     +43	 +0.1433320590665251E+004	 +0.0000000000000000E+000	 -0.4273229188483996E+000	 +0.1433320590665251E+004	
     +44	 +0.1416451574388757E+004	 +0.0000000000000000E+000	 -0.3792066987139509E+000	 +0.1416451574388757E+004	
     +45	 +0.1503305315069147E+004	 +0.0000000000000000E+000	 -0.3336669253999275E+000	 +0.1503305315069147E+004	
     +46	 +0.1546878289337146E+004	 +0.0000000000000000E+000	 -0.3119154562713666E+000	 +0.1546878289337146E+004	
     +47	 +0.1599997969495511E+004	 +0.0000000000000000E+000	 -0.2817221405990467E+000	 +0.1599997969495511E+004	
     +48	 +0.1706197194354073E+004	 +0.0000000000000000E+000	 -0.2682246409244488E+000	 +0.1706197194354073E+004	
     +49	 +0.1731609848238737E+004	 +0.0000000000000000E+000	 -0.2491780813351827E+000	 +0.1731609848238737E+004	
     +50	 +0.1750910344193204E+004	 +0.0000000000000000E+000	 -0.2345844278850764E+000	 +0.1750910344193204E+004	
     +51	 +0.1750118615455900E+004	 +0.0000000000000000E+000	 -0.2185601279961995E+000	 +0.1750118615455900E+004	
     +52	 +0.1761005033743540E+004	 +0.0000000000000000E+000	 -0.2016000607214170E+000	 +0.1761005033743540E+004	
     +53	 +0.1754639264751551E+004	 +0.0000000000000000E+000	 -0.1847095979759058E+000	 +0.1754639264751551E+004	
     +54	 +0.1757147816907644E+004	 +0.0000000000000000E+000	 -0.1679278749841731E+000	 +0.1757147816907644E+004	
     +55	 +0.1749727429405006E+004	 +0.0000000000000000E+000	 -0.1570597888157830E+000	 +0.1749727429405006E+004	
     +56	 +0.1758523406137865E+004	 +0.0000000000000000E+000	 -0.4409844049838157E+000	 +0.1758523406137865E+004	
     +57	 +0.1736638770932515E+004	 +0.2296825877722522E+003	 -0.5368329931665230E+000	 +0.1506956183160263E+004	
     +58	 +0.1981907556239822E+004	 +0.8515897064106991E+005	 -0.4689756018353492E+000	 +0.0000000000000000E+000	
     +59	 +0.1649059123078410E+004	 +0.1584050843343494E+006	 -0.4841912117127573E+000	 +0.0000000000000000E+000	
     +60	 +0.1332968340105364E+004	 +0.2062336744952291E+006	 -0.4958249052154334E+000	 +0.0000000000000000E+000	
     +61	 +0.1079665442065701E+004	 +0.2220599868270957E+006	 -0.5379817744736941E+000	 +0.0000000000000000E+000	
     +62	 +0.8743874763450544E+003	 +0.2418902003469217E+006	 -0.5432304224245643E+000	 +0.0000000000000000E+000	
     +63	 +0.7815983019478223E+003	 +0.2222337150797346E+006	 -0.5473856989857694E+000	 +0.0000000000000000E+000	
     +64	 +0.7539045610232442E+003	 +0.1599586926771696E+006	 -0.5659645426460200E+000	 +0.0000000000000000E+000	
     +65	 +0.8511561697531881E+003	 +0.5393029964057742E+005	 -0.5912360300042727E+000	 +0.0000000000000000E+000	
     +66	 +0.5514422858861330E+003	 +0.2941510254052081E+004	 -0.3312707192527971E+000	 +0.0000000000000000E+000	
     +67	 +0.7025663711823184E+003	 +0.5415430588408643E+004	 -0.2457107636743650E+000	 +0.0000000000000000E+000	
     +68	 +0.7758194690469477E+003	 +0.1419834788880000E+004	 -0.2084346937637182E+000	 +0.0000000000000000E+000	
     +69	 +0.9111667222710435E+003	 +0.0000000000000000E+000	 -0.1643284518243539E+000	 +0.9111667222710435E+003	
     +70	 +0.1004229121495300E+004	 +0.0000000000000000E+000	 -0.1498043630139042E+000	 +0.1004229121495300E+004	
     +71	 +0.1114665424822280E+004	 +0.0000000000000000E+000	 -0.1242909574471144E+000	 +0.1114665424822280E+004	
     +72	 +0.1256100299068160E+004	 +0.0000000000000000E+000	 -0.1155197089249288E+000	 +0.1256100299068160E+004	
     +73	 +0.1385777846485303E+004	 +0.0000000000000000E+000	 -0.1054336782232356E+000	 +0.1385777846485303E+004	
     +74	 +0.1563923608436303E+004	 +0.0000000000000000E+000	 -0.1114081661941345E+000	 +0.1563923608436303E+004	
     +75	 +0.1738679518914123E+004	 +0.0000000000000000E+000	 -0.1166397549299176E+000	 +0.1738679518914123E+004	
     +76	 +0.1892130412707325E+004	 +0.0000000000000000E+000	 -0.1273820070209563E+000	 +0.1892130412707325E+004	
     +77	 +0.1992961191883802E+004	 +0.2436495978369503E+004	 -0.1292078360656946E+000	 +0.0000000000000000E+000	
     +78	 +0.2100212576835413E+004	 +0.1290931490393492E+004	 -0.1352965417069262E+000	 +0.8092810864419209E+003	
     +79	 +0.2180357203837912E+004	 +0.0000000000000000E+000	 -0.1366335501857706E+000	 +0.2180357203837912E+004	
     +80	 +0.2279495120736858E+004	 +0.0000000000000000E+000	 -0.4423626847199733E+000	 +0.2279495120736858E+004	
     +81	 +0.2315886227506839E+004	 +0.4785843009688169E+003	 -0.5502960053892596E+000	 +0.1837301926538022E+004	
     +82	 +0.2616178327514775E+004	 +0.1117924138807289E+006	 -0.4569067031407315E+000	 +0.0000000000000000E+000	
     +83	 +0.2336487587393692E+004	 +0.2124915573590530E+006	 -0.4730764896344630E+000	 +0.0000000000000000E+000	
     +84	 +0.2073588146484424E+004	 +0.2856409727803571E+006	 -0.5028439206320439E+000	 +0.0000000000000000E+000	
     +85	 +0.1870004562968311E+004	 +0.3184617146360332E+006	 -0.5672872092695530E+000	 +0.0000000000000000E+000	
     +86	 +0.1692782690273571E+004	 +0.3238877881556295E+006	 -0.5919663779037929E+000	 +0.0000000000000000E+000	
     +87	 +0.1634212267669293E+004	 +0.2812415660337200E+006	 -0.5945144343941844E+000	 +0.0000000000000000E+000	
     +88	 +0.1635973217797334E+004	 +0.1944191080261909E+006	 -0.6314400286224175E+000	 +0.0000000000000000E+000	
     +89	 +0.1761633126346319E+004	 +0.9702834356115035E+005	 -0.6586216320603735E+000	 +0.0000000000000000E+000	
     +90	 +0.1505405347525715E+004	 +0.0000000000000000E+000	 -0.4135445618667828E+000	 +0.1505405347525715E+004	
     +91	 +0.1642395460776892E+004	 +0.0000000000000000E+000	 -0.3313110087051041E+000	 +0.1642395460776892E+004	
     +92	 +0.1664776813243576E+004	 +0.0000000000000000E+000	 -0.3012780339462553E+000	 +0.1664776813243576E+004	
     +93	 +0.1780175976868202E+004	 +0.0000000000000000E+000	 -0.2576912551380517E+000	 +0.1780175976868202E+004	
     +94	 +0.1861212576834094E+004	 +0.0000000000000000E+000	 -0.2523131093809469E+000	 +0.1861212576834094E+004	
     +95	 +0.1941784799709346E+004	 +0.0000000000000000E+000	 -0.2323842613549655E+000	 +0.1941784799709346E+004	
     +96	 +0.2074384260267772E+004	 +0.0000000000000000E+000	 -0.2325666736518669E+000	 +0.2074384260267772E+004	
     +97	 +0.2116969298574022E+004	 +0.0000000000000000E+000	 -0.2213141429014817E+000	 +0.2116969298574022E+004	
     +98	 +0.2144233037268656E+004	 +0.9372296397917299E+003	 -0.2209050107390448E+000	 +0.1207003397476926E+004	
     +99	 +0.2156498224211132E+004	 +0.2280389411151944E+003	 -0.2149615363408395E+000	 +0.1928459283095938E+004	
    +100	 +0.2204857730307841E+004	 +0.0000000000000000E+000	 -0.2119249062184712E+000	 +0.2204857730307841E+004	
    +101	 +0.2211084151706360E+004	 +0.0000000000000000E+000	 -0.2063523403862524E+000	 +0.2211084151706360E+004	
    +102	 +0.2223221621242141E+004	 +0.0000000000000000E+000	 -0.1990903959010362E+000	 +0.2223221621242141E+004	
    +103	 +0.2223984106034598E+004	 +0.0000000000000000E+000	 -0.1898716441261283E+000	 +0.2223984106034598E+004	
    +104	 +0.2262606875039734E+004	 +0.0000000000000000E+000	 -0.4812582869596483E+000	 +0.2262606875039734E+004	
    +105	 +0.2234128601798682E+004	 +0.4783013437238354E+003	 -0.5828797593491541E+000	 +0.1755827258074847E+004	
    +106	 +0.2170151801461183E+004	 +0.1250055004874818E+005	 -0.6336884352328234E+000	 +0.0000000000000000E+000	
    +107	 +0.2017584145981751E+004	 +0.2632694765646433E+005	 -0.6722441896968308E+000	 +0.0000000000000000E+000	
    +108	 +0.2348864746814106E+004	 +0.5487824776936293E+005	 -0.6796899518590703E+000	 +0.0000000000000000E+000	
    +109	 +0.2219451657443595E+004	 +0.5627358277548557E+005	 -0.7065101470532066E+000	 +0.0000000000000000E+000	
    +110	 +0.2104081351380378E+004	 +0.5560790152687006E+005	 -0.7186399120562543E+000	 +0.0000000000000000E+000	
    +111	 +0.1695036221646644E+004	 +0.1456289001900228E+005	 -0.7630429725717832E+000	 +0.0000000000000000E+000	
    +112	 +0.1787202066964354E+004	 +0.4243279953784175E+004	 -0.8049379165261226E+000	 +0.0000000000000000E+000	
    +113	 +0.1865563215034111E+004	 +0.1516202562745061E+004	 -0.8372099575651479E+000	 +0.3493606522890500E+003	
    +114	 +0.1924643748940507E+004	 +0.0000000000000000E+000	 -0.5904746920468522E+000	 +0.1924643748940507E+004	
    +115	 +0.1971305873356136E+004	 +0.0000000000000000E+000	 -0.5141265212425886E+000	 +0.1971305873356136E+004	
    +116	 +0.1919930681629088E+004	 +0.0000000000000000E+000	 -0.4759901852859169E+000	 +0.1919930681629088E+004	
    +117	 +0.1995171221866193E+004	 +0.0000000000000000E+000	 -0.4357084724745743E+000	 +0.1995171221866193E+004	
    +118	 +0.2017174869268362E+004	 +0.0000000000000000E+000	 -0.4252465771704111E+000	 +0.2017174869268362E+004	
    +119	 +0.2058331100915698E+004	 +0.0000000000000000E+000	 -0.4022979330151890E+000	 +0.2058331100915698E+004	
    +120	 +0.2170046711522098E+004	 +0.0000000000000000E+000	 -0.3971421747926374E+000	 +0.2170046711522098E+004	
    +121	 +0.2233279134178941E+004	 +0.0000000000000000E+000	 -0.3876417369573529E+000	 +0.2233279134178941E+004	
    +122	 +0.2343293066076330E+004	 +0.2274115550713806E+004	 -0.3914017026667148E+000	 +0.6917751536252490E+002	
    +123	 +0.2447757849956465E+004	 +0.2101975230050631E+004	 -0.3931316391773550E+000	 +0.3457826199058336E+003	
    +124	 +0.2534371177156642E+004	 +0.7658730443106483E+003	 -0.3980816116325218E+000	 +0.1768498132845993E+004	
    +125	 +0.2589934517068146E+004	 +0.0000000000000000E+000	 -0.3966239546965994E+000	 +0.2589934517068146E+004	
    +126	 +0.2671002581078696E+004	 +0.0000000000000000E+000	 -0.3989242032044792E+000	 +0.2671002581078696E+004	
    +127	 +0.2720266326440223E+004	 +0.0000000000000000E+000	 -0.3986415690607807E+000	 +0.2720266326440223E+004	
    +128	 +0.2764430832358225E+004	 +0.0000000000000000E+000	 -0.4006121586985819E+000	 +0.2764430832358225E+004	
    +129	 +0.2849904634283335E+004	 +0.2311637764860795E+003	 -0.7277164949646082E+000	 +0.2618740857797256E+004	
    +130	 +0.3112024844279289E+004	 +0.6326426003158416E+005	 -0.8122276201614090E+000	 +0.0000000000000000E+000	
    +131	 +0.2815649126987053E+004	 +0.1542210702140067E+006	 -0.7177109428282933E+000	 +0.0000000000000000E+000	
    +132	 +0.2580995461618832E+004	 +0.1386743242167804E+006	 -0.8595953235229317E+000	 +0.0000000000000000E+000	
    +133	 +0.2367126302208433E+004	 +0.2535344024512040E+006	 -0.8635357434737557E+000	 +0.0000000000000000E+000	
    +134	 +0.2130993830139049E+004	 +0.2512403179438956E+006	 -0.9221212900100111E+000	 +0.0000000000000000E+000	
    +135	 +0.2053696285730580E+004	 +0.2286233300701898E+006	 -0.9173998739118897E+000	 +0.0000000000000000E+000	
    +136	 +0.2018946145036410E+004	 +0.1772225425363226E+006	 -0.9690753053084620E+000	 +0.0000000000000000E+000	
    +137	 +0.2123303876491281E+004	 +0.7800503774099790E+005	 -0.9931604961355546E+000	 +0.0000000000000000E+000	
    +138	 +0.1757138053535100E+004	 +0.2297864041251422E+003	 -0.1059534975626325E+001	 +0.1527351649409957E+004	
    +139	 +0.2078576474824141E+004	 +0.0000000000000000E+000	 -0.1090412763974005E+001	 +0.2078576474824141E+004	
    +140	 +0.2027732067097240E+004	 +0.0000000000000000E+000	 -0.1140352275064258E+001	 +0.2027732067097240E+004	
    +141	 +0.2125581767739292E+004	 +0.0000000000000000E+000	 -0.1165951675139823E+001	 +0.2125581767739292E+004	
    +142	 +0.2202354121240247E+004	 +0.0000000000000000E+000	 -0.1183332891124098E+001	 +0.2202354121240247E+004	
    +143	 +0.2271530981122287E+004	 +0.0000000000000000E+000	 -0.1226337435589879E+001	 +0.2271530981122287E+004	
    +144	 +0.2312785978074528E+004	 +0.0000000000000000E+000	 -0.9233066711759086E+000	 +0.2312785978074528E+004	
    +145	 +0.2365539143154685E+004	 +0.0000000000000000E+000	 -0.8191705213081905E+000	 +0.2365539143154685E+004	
    +146	 +0.2423738409132470E+004	 +0.0000000000000000E+000	 -0.7904893144525502E+000	 +0.2423738409132470E+004	
    +147	 +0.2462673777322128E+004	 +0.0000000000000000E+000	 -0.7360968780377739E+000	 +0.2462673777322128E+004	
    +148	 +0.2510840058602524E+004	 +0.0000000000000000E+000	 -0.7253276613525993E+000	 +0.2510840058602524E+004	
    +149	 +0.2531823795998281E+004	 +0.0000000000000000E+000	 -0.6941657361393139E+000	 +0.2531823795998281E+004	
    +150	 +0.2564183719967161E+004	 +0.0000000000000000E+000	 -0.6831352345104803E+000	 +0.2564183719967161E+004	
    +151	 +0.2584925426174471E+004	 +0.0000000000000000E+000	 -0.6613917929960084E+000	 +0.2584925426174471E+004	
    +152	 +0.2674016689562674E+004	 +0.0000000000000000E+000	 -0.6490201876887218E+000	 +0.2674016689562674E+004	
    +153	 +0.2773313290045881E+004	 +0.4788898906952110E+003	 -0.8701933605748557E+000	 +0.2294423399350670E+004	
    +154	 +0.2621750897732374E+004	 +0.2013650780907177E+005	 -0.1075310736078659E+001	 +0.0000000000000000E+000	
    +155	 +0.2862956274129989E+004	 +0.4808143768181688E+005	 -0.1049161976688593E+001	 +0.0000000000000000E+000	
    +156	 +0.2113731072559556E+004	 +0.1275447261349265E+006	 -0.1090917404961814E+001	 +0.0000000000000000E+000	
    +157	 +0.2369255163769129E+004	 +0.9824370709156839E+005	 -0.1098041789543126E+001	 +0.0000000000000000E+000	
    +158	 +0.2197051316156452E+004	 +0.1039707705044288E+006	 -0.1124336466053867E+001	 +0.0000000000000000E+000	
    +159	 +0.2144427897754890E+004	 +0.1067372846566334E+006	 -0.1127022116708294E+001	 +0.0000000000000000E+000	
    +160	 +0.2090345896409916E+004	 +0.1024038795586527E+006	 -0.1166173197437933E+001	 +0.0000000000000000E+000	
    +161	 +0.2110502841026072E+004	 +0.9122369126922647E+005	 -0.1188605627216381E+001	 +0.0000000000000000E+000	
    +162	 +0.1840976853494808E+004	 +0.2294959080199989E+003	 -0.1205159235174567E+001	 +0.1611480945474809E+004	
    +163	 +0.1956460702375973E+004	 +0.0000000000000000E+000	 -0.1222088940731529E+001	 +0.1956460702375973E+004	
    +164	 +0.1904180156804504E+004	 +0.0000000000000000E+000	 -0.1231210069066748E+001	 +0.1904180156804504E+004	
    +165	 +0.1997259256045289E+004	 +0.0000000000000000E+000	 -0.1230934981158443E+001	 +0.1997259256045289E+004	
    +166	 +0.2062859118660394E+004	 +0.0000000000000000E+000	 -0.1242458920417269E+001	 +0.2062859118660394E+004	
    +167	 +0.2126895373922940E+004	 +0.0000000000000000E+000	 -0.1244859798851149E+001	 +0.2126895373922940E+004	
    +168	 +0.2153245171949352E+004	 +0.0000000000000000E+000	 -0.1003514620042162E+001	 +0.2153245171949352E+004	
    +169	 +0.2209698924072777E+004	 +0.0000000000000000E+000	 -0.9142328795066778E+000	 +0.2209698924072777E+004	
    +170	 +0.2279568048496508E+004	 +0.0000000000000000E+000	 -0.8740442384500137E+000	 +0.2279568048496508E+004	
    +171	 +0.2339230630437552E+004	 +0.0000000000000000E+000	 -0.8321412164946188E+000	 +0.2339230630437552E+004	
    +172	 +0.2448493580541149E+004	 +0.0000000000000000E+000	 -0.8136213320272524E+000	 +0.2448493580541149E+004	
    +173	 +0.2483985468777603E+004	 +0.0000000000000000E+000	 -0.7879018656138217E+000	 +0.2483985468777603E+004	
    +174	 +0.2525850105793514E+004	 +0.0000000000000000E+000	 -0.7707714276615066E+000	 +0.2525850105793514E+004	
    +175	 +0.2546885536777060E+004	 +0.0000000000000000E+000	 -0.7500906820902045E+000	 +0.2546885536777060E+004	
    +176	 +0.2662011405176414E+004	 +0.0000000000000000E+000	 -0.9781724873749831E+000	 +0.2662011405176414E+004	
    +177	 +0.2653763631402565E+004	 +0.2308107325944515E+003	 -0.1130247734374256E+001	 +0.2422952898808114E+004	
    +178	 +0.2652579659034395E+004	 +0.3686589755022685E+004	 -0.1171053064790920E+001	 +0.0000000000000000E+000	
    +179	 +0.2595500274506595E+004	 +0.9608021191368944E+004	 -0.1202474722707375E+001	 +0.0000000000000000E+000	
    +180	 +0.2605455488328636E+004	 +0.6761728045642229E+004	 -0.1225323543006997E+001	 +0.0000000000000000E+000	
    +181	 +0.2580159729897909E+004	 +0.1023484743002030E+005	 -0.1226985734812601E+001	 +0.0000000000000000E+000	
    +182	 +0.2824928472607465E+004	 +0.1608864466246014E+006	 -0.1229300662895877E+001	 +0.0000000000000000E+000	
    +183	 +0.2674173214214736E+004	 +0.1211445840013356E+006	 -0.1225953545594929E+001	 +0.0000000000000000E+000	
    +184	 +0.2554445136289829E+004	 +0.1069840103701033E+006	 -0.1235333990344389E+001	 +0.0000000000000000E+000	
    +185	 +0.2577747935800848E+004	 +0.4958927953855813E+005	 -0.1239216835375866E+001	 +0.0000000000000000E+000	
    +186	 +0.2144369266106568E+004	 +0.0000000000000000E+000	 -0.9990620390709987E+000	 +0.2144369266106568E+004	
    +187	 +0.2203704216607351E+004	 +0.0000000000000000E+000	 -0.9125517979570162E+000	 +0.2203704216607351E+004	
    +188	 +0.2150902514356361E+004	 +0.0000000000000000E+000	 -0.8762564751821039E+000	 +0.2150902514356361E+004	
    +189	 +0.2230692789911756E+004	 +0.0000000000000000E+000	 -0.8344670659079558E+000	 +0.2230692789911756E+004	
    +190	 +0.2271727039649523E+004	 +0.0000000000000000E+000	 -0.8168901726268669E+000	 +0.2271727039649523E+004	
    +191	 +0.2334532056411933E+004	 +0.1562652776540677E+004	 -0.7911118625338834E+000	 +0.7718792798712559E+003	
    +192	 +0.2469835116737498E+004	 +0.2990465593880018E+004	 -0.7761935540116314E+000	 +0.0000000000000000E+000	
    +193	 +0.2526302052178467E+004	 +0.1746226127664850E+004	 -0.7578158122440750E+000	 +0.7800759245136178E+003	
    +194	 +0.2587641852153748E+004	 +0.3190994745501787E+003	 -0.7428997984428112E+000	 +0.2268542377603569E+004	
    +195	 +0.2647150003956313E+004	 +0.1304142777575882E+004	 -0.7306817326086849E+000	 +0.1343007226380431E+004	
    +196	 +0.2770902009372114E+004	 +0.2304173893573839E+003	 -0.7219278299105460E+000	 +0.2540484620014730E+004	
    +197	 +0.2799055500359634E+004	 +0.0000000000000000E+000	 -0.7145879077501769E+000	 +0.2799055500359634E+004	
    +198	 +0.2833892324001065E+004	 +0.0000000000000000E+000	 -0.7076191770207412E+000	 +0.2833892324001065E+004	
    +199	 +0.2862283640166013E+004	 +0.0000000000000000E+000	 -0.7024409568990417E+000	 +0.2862283640166013E+004	
    +200	 +0.2982126605097954E+004	 +0.0000000000000000E+000	 -0.9387855148277764E+000	 +0.2982126605097954E+004	
    +201	 +0.2964399031724339E+004	 +0.2311810470679527E+003	 -0.1097037046543210E+001	 +0.2733217984656386E+004	
    +202	 +0.2964762384200726E+004	 +0.4236470650397204E+004	 -0.1140836469550353E+001	 +0.0000000000000000E+000	
    +203	 +0.2916099397370996E+004	 +0.7602799912157754E+004	 -0.1195338394793805E+001	 +0.0000000000000000E+000	
    +204	 +0.2909466640536094E+004	 +0.1247502962604286E+005	 -0.1220439031748694E+001	 +0.0000000000000000E+000	
    +205	 +0.2864898773342603E+004	 +0.1363596260433884E+005	 -0.1224607325142915E+001	 +0.0000000000000000E+000	
    +206	 +0.3074454738727079E+004	 +0.2012503930679622E+006	 -0.1234928213123493E+001	 +0.0000000000000000E+000	
    +207	 +0.2876100739357993E+004	 +0.1940482284301386E+006	 -0.1239247851986127E+001	 +0.0000000000000000E+000	
    +208	 +0.2748316210570069E+004	 +0.1522916249957272E+006	 -0.1250735779761784E+001	 +0.0000000000000000E+000	
    +209	 +0.2783919837824650E+004	 +0.5593766907430478E+005	 -0.1250632405035539E+001	 +0.0000000000000000E+000	
    +210	 +0.2359847874010718E+004	 +0.0000000000000000E+000	 -0.1030397309169672E+001	 +0.2359847874010718E+004	
    +211	 +0.2416855060625155E+004	 +0.0000000000000000E+000	 -0.9463302533541642E+000	 +0.2416855060625155E+004	
    +212	 +0.2336625838559165E+004	 +0.0000000000000000E+000	 -0.8983920373631936E+000	 +0.2336625838559165E+004	
    +213	 +0.2401129012756278E+004	 +0.0000000000000000E+000	 -0.8514129498258262E+000	 +0.2401129012756278E+004	
    +214	 +0.2414372459129272E+004	 +0.0000000000000000E+000	 -0.8313160447444525E+000	 +0.2414372459129272E+004	
    +215	 +0.2463022958746512E+004	 +0.0000000000000000E+000	 -0.8029914015385409E+000	 +0.2463022958746512E+004	
    +216	 +0.2585281141919179E+004	 +0.0000000000000000E+000	 -0.7891081496708642E+000	 +0.2585281141919179E+004	
    +217	 +0.2620938786955983E+004	 +0.0000000000000000E+000	 -0.7727748138880280E+000	 +0.2620938786955983E+004	
    +218	 +0.2668099179261686E+004	 +0.0000000000000000E+000	 -0.7621527331464666E+000	 +0.2668099179261686E+004	
    +219	 +0.2706174574116191E+004	 +0.0000000000000000E+000	 -0.7507402009427744E+000	 +0.2706174574116191E+004	
    +220	 +0.2816718600206428E+004	 +0.0000000000000000E+000	 -0.7386154550121313E+000	 +0.2816718600206428E+004	
    +221	 +0.2837846439790113E+004	 +0.0000000000000000E+000	 -0.7266281485383184E+000	 +0.2837846439790113E+004	
    +222	 +0.2865454816711117E+004	 +0.0000000000000000E+000	 -0.7153870285848053E+000	 +0.2865454816711117E+004	
    +223	 +0.2880139421514352E+004	 +0.0000000000000000E+000	 -0.7087212508685998E+000	 +0.2880139421514352E+004	
    +224	 +0.2988378575033282E+004	 +0.0000000000000000E+000	 -0.9421273989892617E+000	 +0.2988378575033282E+004	
    +225	 +0.2964206463510362E+004	 +0.2311463747301925E+003	 -0.1107025853210321E+001	 +0.2733060088780169E+004	
