 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +35	 +0.2218043103716474E+004	 +0.9507719837963659E+004	 -0.4199555088271922E+000	 +0.0000000000000000E+000	
     +36	 +0.1833662440886435E+004	 +0.8854136630344383E+004	 -0.4374629889732125E+000	 +0.0000000000000000E+000	
     +37	 +0.2021250462921477E+004	 +0.1450738544273051E+005	 -0.4512493503641193E+000	 +0.0000000000000000E+000	
     +38	 +0.1682525790264567E+004	 +0.6412746430114379E+004	 -0.4650927628294325E+000	 +0.0000000000000000E+000	
     +39	 +0.1988928977155022E+004	 +0.8527571244285326E+004	 -0.4868953270366133E+000	 +0.0000000000000000E+000	
     +40	 +0.1749674945086639E+004	 +0.3481327732062421E+004	 -0.4975770131314381E+000	 +0.0000000000000000E+000	
     +41	 +0.1799534116948028E+004	 +0.1299440926889590E+004	 -0.5233311200005171E+000	 +0.5000931900584376E+003	
     +42	 +0.1831131362617496E+004	 +0.0000000000000000E+000	 -0.2774069262540585E+000	 +0.1831131362617496E+004	
     +43	 +0.1895468996377067E+004	 +0.0000000000000000E+000	 -0.1835674505149449E+000	 +0.1895468996377067E+004	
     +44	 +0.1853989652085822E+004	 +0.0000000000000000E+000	 -0.1391396777743673E+000	 +0.1853989652085822E+004	
     +45	 +0.1945882013727694E+004	 +0.0000000000000000E+000	 -0.8868247045815654E-001	 +0.1945882013727694E+004	
     +46	 +0.1990445752503646E+004	 +0.0000000000000000E+000	 -0.6752875819160810E-001	 +0.1990445752503646E+004	
     +47	 +0.2044399069176380E+004	 +0.0000000000000000E+000	 -0.3437707236755298E-001	 +0.2044399069176380E+004	
     +48	 +0.2157206276217610E+004	 +0.0000000000000000E+000	 -0.1996714089454161E-001	 +0.2157206276217610E+004	
     +49	 +0.2188830867521894E+004	 +0.0000000000000000E+000	 +0.1073362926078921E-002	 +0.2188830867521894E+004	
     +50	 +0.2203666834146158E+004	 +0.0000000000000000E+000	 +0.1726229992201957E-001	 +0.2203666834146158E+004	
     +51	 +0.2203068808881638E+004	 +0.0000000000000000E+000	 +0.3478885299366113E-001	 +0.2203068808881638E+004	
     +52	 +0.2209675939222098E+004	 +0.0000000000000000E+000	 +0.5362948840353253E-001	 +0.2209675939222098E+004	
     +53	 +0.2203299459946832E+004	 +0.0000000000000000E+000	 +0.7176910076444359E-001	 +0.2203299459946832E+004	
     +54	 +0.2202145646679336E+004	 +0.0000000000000000E+000	 +0.9059436680587979E-001	 +0.2202145646679336E+004	
     +55	 +0.2195206574526817E+004	 +0.0000000000000000E+000	 +0.1026437243313420E+000	 +0.2195206574526817E+004	
     +56	 +0.2251449780593714E+004	 +0.0000000000000000E+000	 -0.1565671254865650E+000	 +0.2251449780593714E+004	
     +57	 +0.2210527299397614E+004	 +0.4807804675822931E+002	 -0.2684728118313286E+000	 +0.2162449252639385E+004	
     +58	 +0.2254766454610451E+004	 +0.2315424156027752E+005	 -0.2065857339219800E+000	 +0.0000000000000000E+000	
     +59	 +0.1903388500980784E+004	 +0.4390012693594853E+005	 -0.2122663642201408E+000	 +0.0000000000000000E+000	
     +60	 +0.1572608925398194E+004	 +0.5734286900161940E+005	 -0.2299537861013478E+000	 +0.0000000000000000E+000	
     +61	 +0.1313925093084138E+004	 +0.6186386364129023E+005	 -0.2672773303515978E+000	 +0.0000000000000000E+000	
     +62	 +0.1086038702651475E+004	 +0.6768097809963327E+005	 -0.2751170708847739E+000	 +0.0000000000000000E+000	
     +63	 +0.9886373106759643E+003	 +0.6248250856873299E+005	 -0.2764578217096531E+000	 +0.0000000000000000E+000	
     +64	 +0.9481011806271374E+003	 +0.4527454455178791E+005	 -0.2958847547037542E+000	 +0.0000000000000000E+000	
     +65	 +0.1062150917958028E+004	 +0.1534739613383433E+005	 -0.3193827778077321E+000	 +0.0000000000000000E+000	
     +66	 +0.9614880082226130E+003	 +0.3869694777796835E+003	 -0.5844562560106529E-001	 +0.5745185304429294E+003	
     +67	 +0.1118517697805523E+004	 +0.7124253073270140E+003	 +0.2878074758077713E-001	 +0.4060923904785091E+003	
     +68	 +0.1175598562338784E+004	 +0.1867859294488093E+003	 +0.6718519155182835E-001	 +0.9888126328899747E+003	
     +69	 +0.1321002721841493E+004	 +0.0000000000000000E+000	 +0.1125587219877702E+000	 +0.1321002721841493E+004	
     +70	 +0.1415253724185025E+004	 +0.0000000000000000E+000	 +0.1282906958351688E+000	 +0.1415253724185025E+004	
     +71	 +0.1528803298310562E+004	 +0.0000000000000000E+000	 +0.1547129067215414E+000	 +0.1528803298310562E+004	
     +72	 +0.1687270514624263E+004	 +0.0000000000000000E+000	 +0.1646775329301195E+000	 +0.1687270514624263E+004	
     +73	 +0.1819268527429313E+004	 +0.0000000000000000E+000	 +0.1755115341517722E+000	 +0.1819268527429313E+004	
     +74	 +0.1999866918331332E+004	 +0.0000000000000000E+000	 +0.1712730717101162E+000	 +0.1999866918331332E+004	
     +75	 +0.2177255959382554E+004	 +0.0000000000000000E+000	 +0.1668520171792659E+000	 +0.2177255959382554E+004	
     +76	 +0.2333021389609398E+004	 +0.0000000000000000E+000	 +0.1579740375795076E+000	 +0.2333021389609398E+004	
     +77	 +0.2435561405208166E+004	 +0.3205324798929808E+003	 +0.1569263698106063E+000	 +0.2115028925315185E+004	
     +78	 +0.2542787035930481E+004	 +0.1698280956181475E+003	 +0.1526308611095297E+000	 +0.2372958940312333E+004	
     +79	 +0.2624993837114870E+004	 +0.0000000000000000E+000	 +0.1520861938551940E+000	 +0.2624993837114870E+004	
     +80	 +0.2766174177645147E+004	 +0.0000000000000000E+000	 -0.1414695262102156E+000	 +0.2766174177645147E+004	
     +81	 +0.2788966363563374E+004	 +0.1001791146220272E+003	 -0.2571885887149785E+000	 +0.2688787248941347E+004	
     +82	 +0.2889953701588955E+004	 +0.3023926246871503E+005	 -0.1660339019040485E+000	 +0.0000000000000000E+000	
     +83	 +0.2600462469919476E+004	 +0.5875977460348573E+005	 -0.1776313937619432E+000	 +0.0000000000000000E+000	
     +84	 +0.2330278370831070E+004	 +0.7938044075163204E+005	 -0.2103145326045127E+000	 +0.0000000000000000E+000	
     +85	 +0.2125536594513108E+004	 +0.8868147342499394E+005	 -0.2725031347458960E+000	 +0.0000000000000000E+000	
     +86	 +0.1932803372710079E+004	 +0.9040081332535877E+005	 -0.2980422734625657E+000	 +0.0000000000000000E+000	
     +87	 +0.1865873201475357E+004	 +0.7865530022433438E+005	 -0.2988917292898585E+000	 +0.0000000000000000E+000	
     +88	 +0.1862445883176857E+004	 +0.5445097155347161E+005	 -0.3360119493537571E+000	 +0.0000000000000000E+000	
     +89	 +0.1994907765452203E+004	 +0.2688168502046498E+005	 -0.3621703188540427E+000	 +0.0000000000000000E+000	
     +90	 +0.1929605614646319E+004	 +0.0000000000000000E+000	 -0.1158549009699546E+000	 +0.1929605614646319E+004	
     +91	 +0.2070277118795226E+004	 +0.0000000000000000E+000	 -0.3237118569384728E-001	 +0.2070277118795226E+004	
     +92	 +0.2080065835529972E+004	 +0.0000000000000000E+000	 -0.9088645704757528E-003	 +0.2080065835529972E+004	
     +93	 +0.2200918941739738E+004	 +0.0000000000000000E+000	 +0.4372768235852943E-001	 +0.2200918941739738E+004	
     +94	 +0.2282039095477321E+004	 +0.0000000000000000E+000	 +0.5052618373488243E-001	 +0.2282039095477321E+004	
     +95	 +0.2363892512529795E+004	 +0.0000000000000000E+000	 +0.7131719095910799E-001	 +0.2363892512529795E+004	
     +96	 +0.2503563341978616E+004	 +0.0000000000000000E+000	 +0.7247795984606137E-001	 +0.2503563341978616E+004	
     +97	 +0.2548921537786897E+004	 +0.0000000000000000E+000	 +0.8445302676527804E-001	 +0.2548921537786897E+004	
     +98	 +0.2576065139217530E+004	 +0.1232969573266785E+003	 +0.8613218215448208E-001	 +0.2452768181890851E+004	
     +99	 +0.2588470290941697E+004	 +0.2999959284018066E+002	 +0.9272013027943252E-001	 +0.2558470698101516E+004	
    +100	 +0.2636138840981252E+004	 +0.0000000000000000E+000	 +0.9691886111055396E-001	 +0.2636138840981252E+004	
    +101	 +0.2641602435767104E+004	 +0.0000000000000000E+000	 +0.1030717733011077E+000	 +0.2641602435767104E+004	
    +102	 +0.2654126522929079E+004	 +0.0000000000000000E+000	 +0.1114283593579459E+000	 +0.2654126522929079E+004	
    +103	 +0.2653658710637528E+004	 +0.0000000000000000E+000	 +0.1211753344110791E+000	 +0.2653658710637528E+004	
    +104	 +0.2733727502327294E+004	 +0.0000000000000000E+000	 -0.1530305615228023E+000	 +0.2733727502327294E+004	
    +105	 +0.2701326324476900E+004	 +0.1001198850850542E+003	 -0.2667369291512002E+000	 +0.2601206439391846E+004	
    +106	 +0.2639549523888581E+004	 +0.2616663437906055E+004	 -0.3159533545093319E+000	 +0.2288608598252631E+002	
    +107	 +0.2483801090866652E+004	 +0.5510858409885353E+004	 -0.3528465350081816E+000	 +0.0000000000000000E+000	
    +108	 +0.2621805174003717E+004	 +0.1388612305422418E+005	 -0.3676004222298866E+000	 +0.0000000000000000E+000	
    +109	 +0.2488496020840043E+004	 +0.1434390556990071E+005	 -0.3883609059791390E+000	 +0.0000000000000000E+000	
    +110	 +0.2364221874082935E+004	 +0.1424842843275412E+005	 -0.4046551663773418E+000	 +0.0000000000000000E+000	
    +111	 +0.2154061290456098E+004	 +0.3048360409291451E+004	 -0.4445062512587136E+000	 +0.0000000000000000E+000	
    +112	 +0.2254866494281629E+004	 +0.8882197558161558E+003	 -0.4700990472697478E+000	 +0.1366646738465474E+004	
    +113	 +0.2335619713850150E+004	 +0.3173773789891558E+003	 -0.5093928950349282E+000	 +0.2018242334860994E+004	
    +114	 +0.2354891291732297E+004	 +0.0000000000000000E+000	 -0.2733957327004239E+000	 +0.2354891291732297E+004	
    +115	 +0.2402910058166433E+004	 +0.0000000000000000E+000	 -0.1891451785590804E+000	 +0.2402910058166433E+004	
    +116	 +0.2336280139336836E+004	 +0.0000000000000000E+000	 -0.1552705939651888E+000	 +0.2336280139336836E+004	
    +117	 +0.2413966421997186E+004	 +0.0000000000000000E+000	 -0.1107906031328877E+000	 +0.2413966421997186E+004	
    +118	 +0.2440978941601667E+004	 +0.0000000000000000E+000	 -0.1017648962289254E+000	 +0.2440978941601667E+004	
    +119	 +0.2482638232967900E+004	 +0.0000000000000000E+000	 -0.7651860326730484E-001	 +0.2482638232967900E+004	
    +120	 +0.2595767171193696E+004	 +0.0000000000000000E+000	 -0.7151185878765434E-001	 +0.2595767171193696E+004	
    +121	 +0.2663482541498578E+004	 +0.0000000000000000E+000	 -0.6061188525587564E-001	 +0.2663482541498578E+004	
    +122	 +0.2771656850260174E+004	 +0.2991705726193256E+003	 -0.6389814952296166E-001	 +0.2472486277640848E+004	
    +123	 +0.2876486146308844E+004	 +0.2765247056195104E+003	 -0.6465834213465625E-001	 +0.2599961440689334E+004	
    +124	 +0.2962752984153445E+004	 +0.1007541930524172E+003	 -0.6889990306640213E-001	 +0.2861998791101028E+004	
    +125	 +0.3017389793005666E+004	 +0.0000000000000000E+000	 -0.6676457989242195E-001	 +0.3017389793005666E+004	
    +126	 +0.3099078771660157E+004	 +0.0000000000000000E+000	 -0.6825518039449062E-001	 +0.3099078771660157E+004	
    +127	 +0.3148514279018074E+004	 +0.0000000000000000E+000	 -0.6739554803064285E-001	 +0.3148514279018074E+004	
    +128	 +0.3193285960579057E+004	 +0.0000000000000000E+000	 -0.6848015122068431E-001	 +0.3193285960579057E+004	
    +129	 +0.3311319914876947E+004	 +0.4838809465043674E+002	 -0.2884984135734693E+000	 +0.3262931820226510E+004	
    +130	 +0.3385749768912251E+004	 +0.1607810362617887E+005	 -0.4270714440899855E+000	 +0.0000000000000000E+000	
    +131	 +0.3081765377878383E+004	 +0.4184321044881092E+005	 -0.3910818785266614E+000	 +0.0000000000000000E+000	
    +132	 +0.2847197788034961E+004	 +0.3725171774872275E+005	 -0.4925472424890874E+000	 +0.0000000000000000E+000	
    +133	 +0.2634194685024036E+004	 +0.6980421279660743E+005	 -0.5238430705658375E+000	 +0.0000000000000000E+000	
    +134	 +0.2386870304814943E+004	 +0.6908200762035824E+005	 -0.5441996832987653E+000	 +0.0000000000000000E+000	
    +135	 +0.2304208605062528E+004	 +0.6283915394635925E+005	 -0.5652300555401233E+000	 +0.0000000000000000E+000	
    +136	 +0.2261103933640598E+004	 +0.4891066420249419E+005	 -0.5813596515048238E+000	 +0.0000000000000000E+000	
    +137	 +0.2374446900120371E+004	 +0.2120366506265413E+005	 -0.5884284936964693E+000	 +0.0000000000000000E+000	
    +138	 +0.2198626243787169E+004	 +0.4809977799835909E+002	 -0.6079694605756029E+000	 +0.2150526465788810E+004	
    +139	 +0.2527414881447456E+004	 +0.0000000000000000E+000	 -0.6108310637197158E+000	 +0.2527414881447456E+004	
    +140	 +0.2474610392431705E+004	 +0.0000000000000000E+000	 -0.6243688278586838E+000	 +0.2474610392431705E+004	
    +141	 +0.2576322612598093E+004	 +0.0000000000000000E+000	 -0.6245583984408370E+000	 +0.2576322612598093E+004	
    +142	 +0.2651950011706533E+004	 +0.0000000000000000E+000	 -0.6337528696380487E+000	 +0.2651950011706533E+004	
    +143	 +0.2722434820148961E+004	 +0.0000000000000000E+000	 -0.6340789668374180E+000	 +0.2722434820148961E+004	
    +144	 +0.2740566214634904E+004	 +0.0000000000000000E+000	 -0.4643109502041380E+000	 +0.2740566214634904E+004	
    +145	 +0.2794252087055329E+004	 +0.0000000000000000E+000	 -0.3941749517980995E+000	 +0.2794252087055329E+004	
    +146	 +0.2849123746209153E+004	 +0.0000000000000000E+000	 -0.3519513246149724E+000	 +0.2849123746209153E+004	
    +147	 +0.2890797102479743E+004	 +0.0000000000000000E+000	 -0.3163239966159965E+000	 +0.2890797102479743E+004	
    +148	 +0.2935677297570099E+004	 +0.0000000000000000E+000	 -0.2980962344563740E+000	 +0.2935677297570099E+004	
    +149	 +0.2956868495034513E+004	 +0.0000000000000000E+000	 -0.2775683631873310E+000	 +0.2956868495034513E+004	
    +150	 +0.2986619838725500E+004	 +0.0000000000000000E+000	 -0.2636922863209341E+000	 +0.2986619838725500E+004	
    +151	 +0.3007293975047734E+004	 +0.0000000000000000E+000	 -0.2482481846930703E+000	 +0.3007293975047734E+004	
    +152	 +0.3095396108711877E+004	 +0.0000000000000000E+000	 -0.2355251926572950E+000	 +0.3095396108711877E+004	
    +153	 +0.3215112567053501E+004	 +0.1002430823346427E+003	 -0.3825391602674591E+000	 +0.3114869484718858E+004	
    +154	 +0.3076071615475971E+004	 +0.4215051621379199E+004	 -0.5405971618172163E+000	 +0.0000000000000000E+000	
    +155	 +0.3126422262979008E+004	 +0.1181180174955941E+005	 -0.5550268495075057E+000	 +0.0000000000000000E+000	
    +156	 +0.2560387783190084E+004	 +0.2669815490306558E+005	 -0.5716864708882636E+000	 +0.0000000000000000E+000	
    +157	 +0.2626741608957777E+004	 +0.2602354234970364E+005	 -0.5791750819616771E+000	 +0.0000000000000000E+000	
    +158	 +0.2444706120364799E+004	 +0.2770610692649982E+005	 -0.5855342079641134E+000	 +0.0000000000000000E+000	
    +159	 +0.2394086898030028E+004	 +0.2866132757629174E+005	 -0.5862188758186243E+000	 +0.0000000000000000E+000	
    +160	 +0.2337062275750515E+004	 +0.2778472071829535E+005	 -0.5979281806380082E+000	 +0.0000000000000000E+000	
    +161	 +0.2350717047596691E+004	 +0.2480504464325857E+005	 -0.6016255928665726E+000	 +0.0000000000000000E+000	
    +162	 +0.2278271474559280E+004	 +0.4803897023116339E+002	 -0.6126758337858398E+000	 +0.2230232504328116E+004	
    +163	 +0.2398902416528888E+004	 +0.0000000000000000E+000	 -0.6106694362176499E+000	 +0.2398902416528888E+004	
    +164	 +0.2337263494258062E+004	 +0.0000000000000000E+000	 -0.6149864800603667E+000	 +0.2337263494258062E+004	
    +165	 +0.2432557451015372E+004	 +0.0000000000000000E+000	 -0.6147034355238788E+000	 +0.2432557451015372E+004	
    +166	 +0.2503049737510301E+004	 +0.0000000000000000E+000	 -0.6218130530385607E+000	 +0.2503049737510301E+004	
    +167	 +0.2566989796188217E+004	 +0.0000000000000000E+000	 -0.6242245972300368E+000	 +0.2566989796188217E+004	
    +168	 +0.2571061954479599E+004	 +0.0000000000000000E+000	 -0.4670286056057850E+000	 +0.2571061954479599E+004	
    +169	 +0.2630035305444681E+004	 +0.0000000000000000E+000	 -0.4028133943892789E+000	 +0.2630035305444681E+004	
    +170	 +0.2696907073248932E+004	 +0.0000000000000000E+000	 -0.3589246495953268E+000	 +0.2696907073248932E+004	
    +171	 +0.2756576459552168E+004	 +0.0000000000000000E+000	 -0.3307326351690525E+000	 +0.2756576459552168E+004	
    +172	 +0.2864369827265273E+004	 +0.0000000000000000E+000	 -0.3123870635015455E+000	 +0.2864369827265273E+004	
    +173	 +0.2899341344582293E+004	 +0.0000000000000000E+000	 -0.2945966284303508E+000	 +0.2899341344582293E+004	
    +174	 +0.2941287075078328E+004	 +0.0000000000000000E+000	 -0.2799257569010288E+000	 +0.2941287075078328E+004	
    +175	 +0.2961430617577819E+004	 +0.0000000000000000E+000	 -0.2648130508495607E+000	 +0.2961430617577819E+004	
    +176	 +0.3095982831889921E+004	 +0.0000000000000000E+000	 -0.4229318937591766E+000	 +0.3095982831889921E+004	
    +177	 +0.3097557860821989E+004	 +0.4831419428363856E+002	 -0.5349611673353178E+000	 +0.3049243666538350E+004	
    +178	 +0.3093180522092772E+004	 +0.7716912123793236E+003	 -0.5727733865131724E+000	 +0.2321489309713449E+004	
    +179	 +0.3036096799613354E+004	 +0.2011188120845876E+004	 -0.5831832615134024E+000	 +0.1024908678767478E+004	
    +180	 +0.3042860714513867E+004	 +0.1415391041602029E+004	 -0.6024347175204855E+000	 +0.1627469672911838E+004	
    +181	 +0.3017217634005503E+004	 +0.2138447574211553E+004	 -0.6041548856216041E+000	 +0.8787700597939502E+003	
    +182	 +0.3068962234262561E+004	 +0.4272777710154528E+005	 -0.6022799286668201E+000	 +0.0000000000000000E+000	
    +183	 +0.2918546778549164E+004	 +0.3183762476834829E+005	 -0.5989168921080039E+000	 +0.0000000000000000E+000	
    +184	 +0.2796908825985722E+004	 +0.2880728141889846E+005	 -0.6058531863944254E+000	 +0.0000000000000000E+000	
    +185	 +0.2820434100693016E+004	 +0.1284358846183725E+005	 -0.6100244326049746E+000	 +0.0000000000000000E+000	
    +186	 +0.2558602304675099E+004	 +0.0000000000000000E+000	 -0.4448973191892323E+000	 +0.2558602304675099E+004	
    +187	 +0.2618107347641262E+004	 +0.0000000000000000E+000	 -0.3798571593462521E+000	 +0.2618107347641262E+004	
    +188	 +0.2561692947411188E+004	 +0.0000000000000000E+000	 -0.3421055999601751E+000	 +0.2561692947411188E+004	
    +189	 +0.2643266688242428E+004	 +0.0000000000000000E+000	 -0.3119367096140430E+000	 +0.2643266688242428E+004	
    +190	 +0.2687134914728824E+004	 +0.0000000000000000E+000	 -0.2960305786006529E+000	 +0.2687134914728824E+004	
    +191	 +0.2750493241429742E+004	 +0.2055743059389015E+003	 -0.2773692969149010E+000	 +0.2544918935490840E+004	
    +192	 +0.2883507696700286E+004	 +0.3934097824706657E+003	 -0.2658678953550335E+000	 +0.2490097914229620E+004	
    +193	 +0.2939803672619446E+004	 +0.2297242417485524E+003	 -0.2527011486711467E+000	 +0.2710079430870894E+004	
    +194	 +0.3001778701685572E+004	 +0.4197903334056090E+002	 -0.2420379791385482E+000	 +0.2959799668345011E+004	
    +195	 +0.3060159140957476E+004	 +0.1715661024446490E+003	 -0.2339288174683917E+000	 +0.2888593038512827E+004	
    +196	 +0.3185105877299641E+004	 +0.3031248886797393E+002	 -0.2296390149286259E+000	 +0.3154793388431667E+004	
    +197	 +0.3213404378173231E+004	 +0.0000000000000000E+000	 -0.2257441843580905E+000	 +0.3213404378173231E+004	
    +198	 +0.3249090290423813E+004	 +0.0000000000000000E+000	 -0.2231992875529749E+000	 +0.3249090290423813E+004	
    +199	 +0.3277845433531081E+004	 +0.0000000000000000E+000	 -0.2210568269373427E+000	 +0.3277845433531081E+004	
    +200	 +0.3416239345848430E+004	 +0.0000000000000000E+000	 -0.3909124752017568E+000	 +0.3416239345848430E+004	
    +201	 +0.3408692285585345E+004	 +0.4839170978510085E+002	 -0.5250091962969207E+000	 +0.3360300575800244E+004	
    +202	 +0.3405451388281791E+004	 +0.8867944061202774E+003	 -0.5666826046514901E+000	 +0.2518656982161513E+004	
    +203	 +0.3357642928248669E+004	 +0.1591447454574270E+004	 -0.5775583565930427E+000	 +0.1766195473674399E+004	
    +204	 +0.3347176386535940E+004	 +0.2611321404415329E+004	 -0.5993997404981167E+000	 +0.7358549821206107E+003	
    +205	 +0.3302092269211418E+004	 +0.2854332381237957E+004	 -0.6028278548230676E+000	 +0.4477598879734610E+003	
    +206	 +0.3318497474270513E+004	 +0.5445641319269572E+005	 -0.6084715066487171E+000	 +0.0000000000000000E+000	
    +207	 +0.3120343672936317E+004	 +0.5289993312780777E+005	 -0.6130464174330732E+000	 +0.0000000000000000E+000	
    +208	 +0.2988114487620890E+004	 +0.4156288357299219E+005	 -0.6216787443923595E+000	 +0.0000000000000000E+000	
    +209	 +0.3024884860330723E+004	 +0.1446337596919005E+005	 -0.6217886189695587E+000	 +0.0000000000000000E+000	
    +210	 +0.2776008806096514E+004	 +0.0000000000000000E+000	 -0.4754726579944950E+000	 +0.2776008806096514E+004	
    +211	 +0.2832956077166367E+004	 +0.0000000000000000E+000	 -0.4129509344432051E+000	 +0.2832956077166367E+004	
    +212	 +0.2750565699285791E+004	 +0.0000000000000000E+000	 -0.3636222811125802E+000	 +0.2750565699285791E+004	
    +213	 +0.2815939920517183E+004	 +0.0000000000000000E+000	 -0.3295827006983004E+000	 +0.2815939920517183E+004	
    +214	 +0.2830055026906822E+004	 +0.0000000000000000E+000	 -0.3106492586873256E+000	 +0.2830055026906822E+004	
    +215	 +0.2879118099993570E+004	 +0.0000000000000000E+000	 -0.2893304503327681E+000	 +0.2879118099993570E+004	
    +216	 +0.2998406019796976E+004	 +0.0000000000000000E+000	 -0.2784320434385371E+000	 +0.2998406019796976E+004	
    +217	 +0.3033919140021862E+004	 +0.0000000000000000E+000	 -0.2671413740422438E+000	 +0.3033919140021862E+004	
    +218	 +0.3081809269991537E+004	 +0.0000000000000000E+000	 -0.2604120385523486E+000	 +0.3081809269991537E+004	
    +219	 +0.3118212195792215E+004	 +0.0000000000000000E+000	 -0.2529654965748794E+000	 +0.3118212195792215E+004	
    +220	 +0.3230194557986253E+004	 +0.0000000000000000E+000	 -0.2450749002835012E+000	 +0.3230194557986253E+004	
    +221	 +0.3251409055058644E+004	 +0.0000000000000000E+000	 -0.2364295517540178E+000	 +0.3251409055058644E+004	
    +222	 +0.3280139729869903E+004	 +0.0000000000000000E+000	 -0.2293898426458960E+000	 +0.3280139729869903E+004	
    +223	 +0.3295122699894476E+004	 +0.0000000000000000E+000	 -0.2256015215240530E+000	 +0.3295122699894476E+004	
    +224	 +0.3421174349408711E+004	 +0.0000000000000000E+000	 -0.3930289624425480E+000	 +0.3421174349408711E+004	
    +225	 +0.3407157707544417E+004	 +0.4838445205762496E+002	 -0.5274406072488538E+000	 +0.3358773255486793E+004	
