 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +20	 +0.2496763724402986E+004	 +0.0000000000000000E+000	 +0.9649621350212469E+000	 +0.2496763724402986E+004	
     +21	 +0.2587245574920616E+004	 +0.0000000000000000E+000	 +0.9715793328582658E+000	 +0.2587245574920616E+004	
     +22	 +0.2585543178430592E+004	 +0.0000000000000000E+000	 +0.9920757875290073E+000	 +0.2585543178430592E+004	
     +23	 +0.2635124520675760E+004	 +0.0000000000000000E+000	 +0.9882263798610634E+000	 +0.2635124520675760E+004	
     +24	 +0.2713693951082319E+004	 +0.0000000000000000E+000	 +0.9965022998741671E+000	 +0.2713693951082319E+004	
     +25	 +0.2787224444844297E+004	 +0.0000000000000000E+000	 +0.9914530764561599E+000	 +0.2787224444844297E+004	
     +26	 +0.2866485534115631E+004	 +0.0000000000000000E+000	 +0.9993683355991632E+000	 +0.2866485534115631E+004	
     +27	 +0.2977005049670016E+004	 +0.0000000000000000E+000	 +0.9956310457849950E+000	 +0.2977005049670016E+004	
     +28	 +0.3051066999523343E+004	 +0.0000000000000000E+000	 +0.1003076631265946E+001	 +0.3051066999523343E+004	
     +29	 +0.3110538986174478E+004	 +0.0000000000000000E+000	 +0.1002343382033132E+001	 +0.3110538986174478E+004	
     +30	 +0.3150392303408983E+004	 +0.0000000000000000E+000	 +0.1010197337060264E+001	 +0.3150392303408983E+004	
     +31	 +0.3202668169628107E+004	 +0.0000000000000000E+000	 +0.1010258281444119E+001	 +0.3202668169628107E+004	
     +32	 +0.3364370241600703E+004	 +0.0000000000000000E+000	 +0.9569977428748411E+000	 +0.3364370241600703E+004	
     +33	 +0.3393546588238660E+004	 +0.3857002905449071E+003	 +0.9201970960088712E+000	 +0.3007846297693753E+004	
     +34	 +0.3391795070264161E+004	 +0.3447506829943527E+004	 +0.8978240688797319E+000	 +0.0000000000000000E+000	
     +35	 +0.4205767640600781E+004	 +0.6436915472947245E+005	 +0.9028377318841361E+000	 +0.0000000000000000E+000	
     +36	 +0.3153174090765227E+004	 +0.7111867922449998E+005	 +0.9054667706949686E+000	 +0.0000000000000000E+000	
     +37	 +0.3978309890107246E+004	 +0.9552825688215137E+005	 +0.9094214468087076E+000	 +0.0000000000000000E+000	
     +38	 +0.2975023425559427E+004	 +0.5150881168338410E+005	 +0.9097137940285543E+000	 +0.0000000000000000E+000	
     +39	 +0.3926666540024375E+004	 +0.5762758463242110E+005	 +0.9115540632396141E+000	 +0.0000000000000000E+000	
     +40	 +0.3035018532724988E+004	 +0.2796291051161171E+005	 +0.9129626473767409E+000	 +0.0000000000000000E+000	
     +41	 +0.3090283344960490E+004	 +0.1043744029586465E+005	 +0.9142120567064490E+000	 +0.0000000000000000E+000	
     +42	 +0.3044419790953531E+004	 +0.0000000000000000E+000	 +0.9712518143608826E+000	 +0.3044419790953531E+004	
     +43	 +0.3113739249441890E+004	 +0.0000000000000000E+000	 +0.1005201102786102E+001	 +0.3113739249441890E+004	
     +44	 +0.3048687349087134E+004	 +0.0000000000000000E+000	 +0.1029802298678762E+001	 +0.3048687349087134E+004	
     +45	 +0.3146126483226673E+004	 +0.0000000000000000E+000	 +0.1036604612634672E+001	 +0.3146126483226673E+004	
     +46	 +0.3189957287279728E+004	 +0.0000000000000000E+000	 +0.1051084793918406E+001	 +0.3189957287279728E+004	
     +47	 +0.3248729768599494E+004	 +0.0000000000000000E+000	 +0.1056255794493622E+001	 +0.3248729768599494E+004	
     +48	 +0.3361469000300659E+004	 +0.0000000000000000E+000	 +0.1062293761038986E+001	 +0.3361469000300659E+004	
     +49	 +0.3398395834664943E+004	 +0.0000000000000000E+000	 +0.1063041483901491E+001	 +0.3398395834664943E+004	
     +50	 +0.3413600319038077E+004	 +0.0000000000000000E+000	 +0.1067256619244992E+001	 +0.3413600319038077E+004	
     +51	 +0.3413918586545783E+004	 +0.0000000000000000E+000	 +0.1067695366483272E+001	 +0.3413918586545783E+004	
     +52	 +0.3415700558660252E+004	 +0.0000000000000000E+000	 +0.1073186829431244E+001	 +0.3415700558660252E+004	
     +53	 +0.3409153569901611E+004	 +0.0000000000000000E+000	 +0.1077571724178007E+001	 +0.3409153569901611E+004	
     +54	 +0.3404386885773425E+004	 +0.0000000000000000E+000	 +0.1081328313006225E+001	 +0.3404386885773425E+004	
     +55	 +0.3397091754075357E+004	 +0.0000000000000000E+000	 +0.1080888052326126E+001	 +0.3397091754075357E+004	
     +56	 +0.3514545931157000E+004	 +0.0000000000000000E+000	 +0.1025935617707513E+001	 +0.3514545931157000E+004	
     +57	 +0.3500011216671808E+004	 +0.3861751097696838E+003	 +0.9947646241790510E+000	 +0.3113836106902124E+004	
     +58	 +0.4151499825053145E+004	 +0.1471550272806836E+006	 +0.1016069811286430E+001	 +0.0000000000000000E+000	
     +59	 +0.3774375523913249E+004	 +0.2743593349155528E+006	 +0.1009580609949181E+001	 +0.0000000000000000E+000	
     +60	 +0.3413494352216828E+004	 +0.3573441041002721E+006	 +0.9968226801977760E+000	 +0.0000000000000000E+000	
     +61	 +0.3142556076214606E+004	 +0.3848561772026647E+006	 +0.9809535646684079E+000	 +0.0000000000000000E+000	
     +62	 +0.2868481189942543E+004	 +0.4194434589897535E+006	 +0.9785295710671356E+000	 +0.0000000000000000E+000	
     +63	 +0.2760119126733742E+004	 +0.3855788668416698E+006	 +0.9799079250628954E+000	 +0.0000000000000000E+000	
     +64	 +0.2704298614048071E+004	 +0.2777432595096999E+006	 +0.9746021808606704E+000	 +0.0000000000000000E+000	
     +65	 +0.2849157096655720E+004	 +0.9367529621258522E+005	 +0.9677687780520826E+000	 +0.0000000000000000E+000	
     +66	 +0.2074074112816977E+004	 +0.2533556424742977E+003	 +0.9694524367571921E+000	 +0.1820718470342679E+004	
     +67	 +0.2240659509283755E+004	 +0.4664372303687177E+003	 +0.1001339163967829E+001	 +0.1774222278915037E+004	
     +68	 +0.2268603658562616E+004	 +0.1222919942735247E+003	 +0.1007391737468810E+001	 +0.2146311664289091E+004	
     +69	 +0.2428796111194142E+004	 +0.0000000000000000E+000	 +0.1012309463794045E+001	 +0.2428796111194142E+004	
     +70	 +0.2537554724984637E+004	 +0.0000000000000000E+000	 +0.1009511194870210E+001	 +0.2537554724984637E+004	
     +71	 +0.2661133325623448E+004	 +0.0000000000000000E+000	 +0.1010871231914563E+001	 +0.2661133325623448E+004	
     +72	 +0.2851500052656661E+004	 +0.0000000000000000E+000	 +0.1055217912342429E+001	 +0.2851500052656661E+004	
     +73	 +0.2998828282276838E+004	 +0.0000000000000000E+000	 +0.1051113438543697E+001	 +0.2998828282276838E+004	
     +74	 +0.3189578221608963E+004	 +0.0000000000000000E+000	 +0.1056145386598601E+001	 +0.3189578221608963E+004	
     +75	 +0.3382145936870743E+004	 +0.0000000000000000E+000	 +0.1046107504386488E+001	 +0.3382145936870743E+004	
     +76	 +0.3545257357044692E+004	 +0.0000000000000000E+000	 +0.1043985665693847E+001	 +0.3545257357044692E+004	
     +77	 +0.3651902003129523E+004	 +0.2098581853099052E+003	 +0.1037766298482652E+001	 +0.3442043817819617E+004	
     +78	 +0.3764284562782283E+004	 +0.1111894057443442E+003	 +0.1038422663960052E+001	 +0.3653095157037939E+004	
     +79	 +0.3853325497341623E+004	 +0.0000000000000000E+000	 +0.1034882968206578E+001	 +0.3853325497341623E+004	
     +80	 +0.4066272940011205E+004	 +0.0000000000000000E+000	 +0.9760481631687169E+000	 +0.4066272940011205E+004	
     +81	 +0.4121655696249483E+004	 +0.8046641530525628E+003	 +0.9400236999511289E+000	 +0.3316991543196920E+004	
     +82	 +0.4812643973242380E+004	 +0.1930426891028739E+006	 +0.9768861226541925E+000	 +0.0000000000000000E+000	
     +83	 +0.4502018124503623E+004	 +0.3679252150759319E+006	 +0.9732507921836828E+000	 +0.0000000000000000E+000	
     +84	 +0.4211820153905814E+004	 +0.4948906531450723E+006	 +0.9639453745039287E+000	 +0.0000000000000000E+000	
     +85	 +0.4005483631615127E+004	 +0.5518929112995887E+006	 +0.9447970837939110E+000	 +0.0000000000000000E+000	
     +86	 +0.3788349267137218E+004	 +0.5614506469276233E+006	 +0.9448283320479508E+000	 +0.0000000000000000E+000	
     +87	 +0.3705349035279949E+004	 +0.4876322234571742E+006	 +0.9486497641355544E+000	 +0.0000000000000000E+000	
     +88	 +0.3687168356114758E+004	 +0.3371313442721924E+006	 +0.9442598639447829E+000	 +0.0000000000000000E+000	
     +89	 +0.3837604736347775E+004	 +0.1679979813505471E+006	 +0.9401003573839434E+000	 +0.0000000000000000E+000	
     +90	 +0.3093974320224897E+004	 +0.0000000000000000E+000	 +0.9413195646625290E+000	 +0.3093974320224897E+004	
     +91	 +0.3245354637482565E+004	 +0.0000000000000000E+000	 +0.1022626957258742E+001	 +0.3245354637482565E+004	
     +92	 +0.3245672778048668E+004	 +0.0000000000000000E+000	 +0.1040044790604549E+001	 +0.3245672778048668E+004	
     +93	 +0.3375127959828791E+004	 +0.0000000000000000E+000	 +0.1048567304312352E+001	 +0.3375127959828791E+004	
     +94	 +0.3467338282328163E+004	 +0.0000000000000000E+000	 +0.1058211420103525E+001	 +0.3467338282328163E+004	
     +95	 +0.3555750702170584E+004	 +0.0000000000000000E+000	 +0.1056938416528641E+001	 +0.3555750702170584E+004	
     +96	 +0.3718247869938287E+004	 +0.0000000000000000E+000	 +0.1058756561602229E+001	 +0.3718247869938287E+004	
     +97	 +0.3764080580399253E+004	 +0.0000000000000000E+000	 +0.1055919405203261E+001	 +0.3764080580399253E+004	
     +98	 +0.3797480769973249E+004	 +0.8072466081268476E+002	 +0.1052330527588800E+001	 +0.3716756109160564E+004	
     +99	 +0.3812022162999190E+004	 +0.1964125481317316E+002	 +0.1046828952395652E+001	 +0.3792380908186017E+004	
    +100	 +0.3854718277700660E+004	 +0.0000000000000000E+000	 +0.1045064715844127E+001	 +0.3854718277700660E+004	
    +101	 +0.3862780541512752E+004	 +0.0000000000000000E+000	 +0.1042396833638090E+001	 +0.3862780541512752E+004	
    +102	 +0.3878517997286128E+004	 +0.0000000000000000E+000	 +0.1043593712411315E+001	 +0.3878517997286128E+004	
    +103	 +0.3879133708552154E+004	 +0.0000000000000000E+000	 +0.1046263739216987E+001	 +0.3879133708552154E+004	
    +104	 +0.4012451677444722E+004	 +0.0000000000000000E+000	 +0.9898333075663217E+000	 +0.4012451677444722E+004	
    +105	 +0.4004867243487176E+004	 +0.8041884049943374E+003	 +0.9562177061786861E+000	 +0.3200678838492839E+004	
    +106	 +0.3928213761288134E+004	 +0.2101770680171668E+005	 +0.9334689509550215E+000	 +0.0000000000000000E+000	
    +107	 +0.3767137555463934E+004	 +0.4426461753041984E+005	 +0.9310565069496971E+000	 +0.0000000000000000E+000	
    +108	 +0.4527624757274677E+004	 +0.9400284645460361E+005	 +0.9300406576098447E+000	 +0.0000000000000000E+000	
    +109	 +0.4388390724052731E+004	 +0.9647124192774176E+005	 +0.9302680602409447E+000	 +0.0000000000000000E+000	
    +110	 +0.4248685821817945E+004	 +0.9538146516882465E+005	 +0.9287652618096254E+000	 +0.0000000000000000E+000	
    +111	 +0.3401044814298386E+004	 +0.2448520676381655E+005	 +0.9214886183323793E+000	 +0.0000000000000000E+000	
    +112	 +0.3500458520622616E+004	 +0.7134407173960212E+004	 +0.9147109878046332E+000	 +0.0000000000000000E+000	
    +113	 +0.3585570746279092E+004	 +0.2549255896061817E+004	 +0.9108039249299789E+000	 +0.1036314850217275E+004	
    +114	 +0.3553311392070403E+004	 +0.0000000000000000E+000	 +0.9575277376491367E+000	 +0.3553311392070403E+004	
    +115	 +0.3600137756582925E+004	 +0.0000000000000000E+000	 +0.9843589802958841E+000	 +0.3600137756582925E+004	
    +116	 +0.3528707697470455E+004	 +0.0000000000000000E+000	 +0.1004120671063520E+001	 +0.3528707697470455E+004	
    +117	 +0.3610089463338366E+004	 +0.0000000000000000E+000	 +0.1007753402779354E+001	 +0.3610089463338366E+004	
    +118	 +0.3630587414929735E+004	 +0.0000000000000000E+000	 +0.1014046968511762E+001	 +0.3630587414929735E+004	
    +119	 +0.3675685392878586E+004	 +0.0000000000000000E+000	 +0.1013541450364855E+001	 +0.3675685392878586E+004	
    +120	 +0.3796828304959836E+004	 +0.0000000000000000E+000	 +0.1014559209658409E+001	 +0.3796828304959836E+004	
    +121	 +0.3871714398676801E+004	 +0.0000000000000000E+000	 +0.1010372114472732E+001	 +0.3871714398676801E+004	
    +122	 +0.3978512422410407E+004	 +0.1958721733565939E+003	 +0.1005364662409655E+001	 +0.3782640249053813E+004	
    +123	 +0.4090433478213848E+004	 +0.1810455306558685E+003	 +0.9976093882676847E+000	 +0.3909387947557980E+004	
    +124	 +0.4178900874814433E+004	 +0.6596552125826283E+002	 +0.9929385892591275E+000	 +0.4112935353556170E+004	
    +125	 +0.4238555796333959E+004	 +0.0000000000000000E+000	 +0.9893598206474057E+000	 +0.4238555796333959E+004	
    +126	 +0.4321486221840431E+004	 +0.0000000000000000E+000	 +0.9876505886995887E+000	 +0.4321486221840431E+004	
    +127	 +0.4374159249365091E+004	 +0.0000000000000000E+000	 +0.9847903947631826E+000	 +0.4374159249365091E+004	
    +128	 +0.4419525840825060E+004	 +0.0000000000000000E+000	 +0.9827994233747774E+000	 +0.4419525840825060E+004	
    +129	 +0.4571384718750181E+004	 +0.3886654953914231E+003	 +0.9173177332002331E+000	 +0.4182719223358758E+004	
    +130	 +0.5302503522147513E+004	 +0.1084244627904519E+006	 +0.9098968226015268E+000	 +0.0000000000000000E+000	
    +131	 +0.4980417000375202E+004	 +0.2663902519750289E+006	 +0.9061169880818244E+000	 +0.0000000000000000E+000	
    +132	 +0.4729367564555670E+004	 +0.2392464908018925E+006	 +0.8809026185127830E+000	 +0.0000000000000000E+000	
    +133	 +0.4500610197659648E+004	 +0.4387406746038616E+006	 +0.8702082460988733E+000	 +0.0000000000000000E+000	
    +134	 +0.4239475888962372E+004	 +0.4323384681722306E+006	 +0.8676192810432078E+000	 +0.0000000000000000E+000	
    +135	 +0.4153745031814943E+004	 +0.3909054364252601E+006	 +0.8722980749556415E+000	 +0.0000000000000000E+000	
    +136	 +0.4101743174915202E+004	 +0.3041172057340355E+006	 +0.8690232117925624E+000	 +0.0000000000000000E+000	
    +137	 +0.4225604215281339E+004	 +0.1347189792444649E+006	 +0.8663641767112843E+000	 +0.0000000000000000E+000	
    +138	 +0.3391918043758561E+004	 +0.3863496606220666E+003	 +0.8566639087203228E+000	 +0.3005568383136494E+004	
    +139	 +0.3736945234332316E+004	 +0.0000000000000000E+000	 +0.8534474870707903E+000	 +0.3736945234332316E+004	
    +140	 +0.3705591321733797E+004	 +0.0000000000000000E+000	 +0.8477556797804033E+000	 +0.3705591321733797E+004	
    +141	 +0.3811195369554617E+004	 +0.0000000000000000E+000	 +0.8477889563391022E+000	 +0.3811195369554617E+004	
    +142	 +0.3888541880212385E+004	 +0.0000000000000000E+000	 +0.8448695461816157E+000	 +0.3888541880212385E+004	
    +143	 +0.3962591821754801E+004	 +0.0000000000000000E+000	 +0.8444851242139565E+000	 +0.3962591821754801E+004	
    +144	 +0.3952599183707758E+004	 +0.0000000000000000E+000	 +0.9044735867261215E+000	 +0.3952599183707758E+004	
    +145	 +0.4012688170694968E+004	 +0.0000000000000000E+000	 +0.9387554515237453E+000	 +0.4012688170694968E+004	
    +146	 +0.4063113122648901E+004	 +0.0000000000000000E+000	 +0.9642469453442913E+000	 +0.4063113122648901E+004	
    +147	 +0.4107232831294052E+004	 +0.0000000000000000E+000	 +0.9725171973846276E+000	 +0.4107232831294052E+004	
    +148	 +0.4150378891002102E+004	 +0.0000000000000000E+000	 +0.9813055357235305E+000	 +0.4150378891002102E+004	
    +149	 +0.4172867967255284E+004	 +0.0000000000000000E+000	 +0.9823753178695237E+000	 +0.4172867967255284E+004	
    +150	 +0.4201499082038755E+004	 +0.0000000000000000E+000	 +0.9876673423284023E+000	 +0.4201499082038755E+004	
    +151	 +0.4223399857215231E+004	 +0.0000000000000000E+000	 +0.9896855371905544E+000	 +0.4223399857215231E+004	
    +152	 +0.4309758393390856E+004	 +0.0000000000000000E+000	 +0.9933874373828993E+000	 +0.4309758393390856E+004	
    +153	 +0.4446170605299771E+004	 +0.8051779540649916E+003	 +0.9293327882816116E+000	 +0.3640992651234779E+004	
    +154	 +0.4323586311696113E+004	 +0.3385636755911639E+005	 +0.8980574499924012E+000	 +0.0000000000000000E+000	
    +155	 +0.5009763347104647E+004	 +0.8206386028439814E+005	 +0.8902619707872851E+000	 +0.0000000000000000E+000	
    +156	 +0.3779667573512749E+004	 +0.2144463761638700E+006	 +0.8933264827002935E+000	 +0.0000000000000000E+000	
    +157	 +0.4481694924979045E+004	 +0.1691851431138056E+006	 +0.8891360962548528E+000	 +0.0000000000000000E+000	
    +158	 +0.4288163059457703E+004	 +0.1791732110476242E+006	 +0.8931137090865630E+000	 +0.0000000000000000E+000	
    +159	 +0.4233837692757115E+004	 +0.1841042139015370E+006	 +0.8929962257395070E+000	 +0.0000000000000000E+000	
    +160	 +0.4171779656187327E+004	 +0.1768387333416573E+006	 +0.8869988253450677E+000	 +0.0000000000000000E+000	
    +161	 +0.4185245204116383E+004	 +0.1575593673377802E+006	 +0.8831383156194934E+000	 +0.0000000000000000E+000	
    +162	 +0.3481958562953758E+004	 +0.3858612371574085E+003	 +0.8762962375256986E+000	 +0.3096097325796349E+004	
    +163	 +0.3610905070959664E+004	 +0.0000000000000000E+000	 +0.8787374413741049E+000	 +0.3610905070959664E+004	
    +164	 +0.3546430878781683E+004	 +0.0000000000000000E+000	 +0.8778906479956634E+000	 +0.3546430878781683E+004	
    +165	 +0.3644434610232926E+004	 +0.0000000000000000E+000	 +0.8778026910245168E+000	 +0.3644434610232926E+004	
    +166	 +0.3714117216013044E+004	 +0.0000000000000000E+000	 +0.8726953448590359E+000	 +0.3714117216013044E+004	
    +167	 +0.3781246961135336E+004	 +0.0000000000000000E+000	 +0.8699291982041644E+000	 +0.3781246961135336E+004	
    +168	 +0.3758851599398286E+004	 +0.0000000000000000E+000	 +0.9299989848262477E+000	 +0.3758851599398286E+004	
    +169	 +0.3823145389311549E+004	 +0.0000000000000000E+000	 +0.9632973713656516E+000	 +0.3823145389311549E+004	
    +170	 +0.3887978767965936E+004	 +0.0000000000000000E+000	 +0.9859523120776437E+000	 +0.3887978767965936E+004	
    +171	 +0.3951494010786862E+004	 +0.0000000000000000E+000	 +0.9897240708307726E+000	 +0.3951494010786862E+004	
    +172	 +0.4063542159309317E+004	 +0.0000000000000000E+000	 +0.9956120360434962E+000	 +0.4063542159309317E+004	
    +173	 +0.4096286595412585E+004	 +0.0000000000000000E+000	 +0.9954137062782726E+000	 +0.4096286595412585E+004	
    +174	 +0.4137712432822132E+004	 +0.0000000000000000E+000	 +0.1000545786855312E+001	 +0.4137712432822132E+004	
    +175	 +0.4159930686748538E+004	 +0.0000000000000000E+000	 +0.1002209748796957E+001	 +0.4159930686748538E+004	
    +176	 +0.4315744452388743E+004	 +0.0000000000000000E+000	 +0.9478140887375455E+000	 +0.4315744452388743E+004	
    +177	 +0.4331331504665139E+004	 +0.3880719076714076E+003	 +0.9145997506098065E+000	 +0.3943259596993731E+004	
    +178	 +0.4320245836577950E+004	 +0.6198420250878372E+004	 +0.8902340691310405E+000	 +0.0000000000000000E+000	
    +179	 +0.4263414884031417E+004	 +0.1615437493209312E+005	 +0.8839261917683034E+000	 +0.0000000000000000E+000	
    +180	 +0.4263166241866184E+004	 +0.1136878113219384E+005	 +0.8752167909383448E+000	 +0.0000000000000000E+000	
    +181	 +0.4237904764339734E+004	 +0.1712725678687479E+005	 +0.8755334186039085E+000	 +0.0000000000000000E+000	
    +182	 +0.4925615207580709E+004	 +0.2712550606394674E+006	 +0.8842932950777456E+000	 +0.0000000000000000E+000	
    +183	 +0.4770845956781130E+004	 +0.2037535070588726E+006	 +0.8887150934663528E+000	 +0.0000000000000000E+000	
    +184	 +0.4643416857870381E+004	 +0.1845808561736328E+006	 +0.8853446957411748E+000	 +0.0000000000000000E+000	
    +185	 +0.4667069680380679E+004	 +0.8511878190538262E+005	 +0.8807636104225214E+000	 +0.0000000000000000E+000	
    +186	 +0.3732026644758038E+004	 +0.0000000000000000E+000	 +0.9333959604581160E+000	 +0.3732026644758038E+004	
    +187	 +0.3796084929891960E+004	 +0.0000000000000000E+000	 +0.9642228008197573E+000	 +0.3796084929891960E+004	
    +188	 +0.3749238870315338E+004	 +0.0000000000000000E+000	 +0.9842949007152538E+000	 +0.3749238870315338E+004	
    +189	 +0.3834763442548594E+004	 +0.0000000000000000E+000	 +0.9883021348107930E+000	 +0.3834763442548594E+004	
    +190	 +0.3877053176203467E+004	 +0.0000000000000000E+000	 +0.9953710563110683E+000	 +0.3877053176203467E+004	
    +191	 +0.3944586093463582E+004	 +0.1345930708959204E+003	 +0.9974587990767678E+000	 +0.3809993022567661E+004	
    +192	 +0.4077202410665847E+004	 +0.2575722218853567E+003	 +0.1002454924825485E+001	 +0.3819630188780491E+004	
    +193	 +0.4139839253648529E+004	 +0.1504044535865486E+003	 +0.1004684927008958E+001	 +0.3989434800061980E+004	
    +194	 +0.4202653985012906E+004	 +0.2748440270656964E+002	 +0.1009874501599698E+001	 +0.4175169582306336E+004	
    +195	 +0.4265993320942401E+004	 +0.1123273090195057E+003	 +0.1010252849746438E+001	 +0.4153666011922895E+004	
    +196	 +0.4392285758383836E+004	 +0.1984611328057496E+002	 +0.1009327195532936E+001	 +0.4372439645103261E+004	
    +197	 +0.4421929976351871E+004	 +0.0000000000000000E+000	 +0.1005550905294160E+001	 +0.4421929976351871E+004	
    +198	 +0.4459068142475721E+004	 +0.0000000000000000E+000	 +0.1002494442627190E+001	 +0.4459068142475721E+004	
    +199	 +0.4488751879762503E+004	 +0.0000000000000000E+000	 +0.9992865784735410E+000	 +0.4488751879762503E+004	
    +200	 +0.4647865224579904E+004	 +0.0000000000000000E+000	 +0.9407816830513602E+000	 +0.4647865224579904E+004	
    +201	 +0.4656107762795617E+004	 +0.3886945331557367E+003	 +0.9083744957247979E+000	 +0.4267413229639880E+004	
    +202	 +0.4646085304214190E+004	 +0.7122958402381906E+004	 +0.8839719682236322E+000	 +0.0000000000000000E+000	
    +203	 +0.4598307895143375E+004	 +0.1278291105612996E+005	 +0.8772511386347063E+000	 +0.0000000000000000E+000	
    +204	 +0.4580366806840575E+004	 +0.2097479822891113E+005	 +0.8692783701655874E+000	 +0.0000000000000000E+000	
    +205	 +0.6214762879034210E+004	 +0.2292672425289532E+005	 +0.8676144304576504E+000	 +0.0000000000000000E+000	
    +206	 +0.6849202377748201E+004	 +0.3475087216067719E+006	 +0.8704575812013747E+000	 +0.0000000000000000E+000	
    +207	 +0.6643385955058855E+004	 +0.3353597667114981E+006	 +0.8663768145035823E+000	 +0.0000000000000000E+000	
    +208	 +0.6521774354928209E+004	 +0.2632048393315558E+006	 +0.8634833728913905E+000	 +0.0000000000000000E+000	
    +209	 +0.6653840894939424E+004	 +0.9600538729108259E+005	 +0.8639349040548202E+000	 +0.0000000000000000E+000	
    +210	 +0.5825095506241272E+004	 +0.0000000000000000E+000	 +0.9159590876346146E+000	 +0.5825095506241272E+004	
    +211	 +0.6006262673458716E+004	 +0.0000000000000000E+000	 +0.9493183309241692E+000	 +0.6006262673458716E+004	
    +212	 +0.5973771681577116E+004	 +0.0000000000000000E+000	 +0.9749584842083202E+000	 +0.5973771681577116E+004	
    +213	 +0.6169289431994432E+004	 +0.0000000000000000E+000	 +0.9829559269068338E+000	 +0.6169289431994432E+004	
    +214	 +0.6285510437098297E+004	 +0.0000000000000000E+000	 +0.9936031224615925E+000	 +0.6285510437098297E+004	
    +215	 +0.6447310029294159E+004	 +0.0000000000000000E+000	 +0.9978190304092784E+000	 +0.6447310029294159E+004	
    +216	 +0.6715922065313309E+004	 +0.0000000000000000E+000	 +0.1002569256869966E+001	 +0.6715922065313309E+004	
    +217	 +0.6866886320379606E+004	 +0.0000000000000000E+000	 +0.1001819270193982E+001	 +0.6866886320379606E+004	
    +218	 +0.7032444893868183E+004	 +0.0000000000000000E+000	 +0.1002772136216440E+001	 +0.7032444893868183E+004	
    +219	 +0.7186003394306564E+004	 +0.0000000000000000E+000	 +0.1002089731082866E+001	 +0.7186003394306564E+004	
    +220	 +0.7408316646920945E+004	 +0.0000000000000000E+000	 +0.1004681582949377E+001	 +0.7408316646920945E+004	
    +221	 +0.7531005012908131E+004	 +0.0000000000000000E+000	 +0.1006481390251801E+001	 +0.7531005012908131E+004	
    +222	 +0.7667107724326625E+004	 +0.0000000000000000E+000	 +0.1007672927269544E+001	 +0.7667107724326625E+004	
    +223	 +0.7779993092430093E+004	 +0.0000000000000000E+000	 +0.1005017767031268E+001	 +0.7779993092430093E+004	
    +224	 +0.8118495554974945E+004	 +0.0000000000000000E+000	 +0.9437362080162370E+000	 +0.8118495554974945E+004	
    +225	 +0.8208447615399455E+004	 +0.3886362370786575E+003	 +0.9074984534278895E+000	 +0.7819811378320797E+004	
