 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +32	 +0.1569596539366119E+004	 +0.0000000000000000E+000	 -0.1770071612796005E+000	 +0.1569596539366119E+004	
     +33	 +0.1595218382965555E+004	 +0.3542876963771522E+003	 -0.2846498708335292E+000	 +0.1240930686588402E+004	
     +34	 +0.1600548505498879E+004	 +0.3166731482881738E+004	 -0.3468687496166692E+000	 +0.0000000000000000E+000	
     +35	 +0.2445315048443550E+004	 +0.5986722565164453E+005	 -0.3843597501758536E+000	 +0.0000000000000000E+000	
     +36	 +0.1416885858961550E+004	 +0.6532655963581676E+005	 -0.4010941826243560E+000	 +0.0000000000000000E+000	
     +37	 +0.2261848508553467E+004	 +0.8904609142260299E+005	 -0.4344089382991321E+000	 +0.0000000000000000E+000	
     +38	 +0.1279871135308719E+004	 +0.4731377881164953E+005	 -0.4522168414299800E+000	 +0.0000000000000000E+000	
     +39	 +0.2228859771445088E+004	 +0.5360376972534987E+005	 -0.4780348673042879E+000	 +0.0000000000000000E+000	
     +40	 +0.1324460869259105E+004	 +0.2568552679896389E+005	 -0.5006453343439520E+000	 +0.0000000000000000E+000	
     +41	 +0.1368575957617840E+004	 +0.9587383699586315E+004	 -0.5263873194214163E+000	 +0.0000000000000000E+000	
     +42	 +0.1435851241761994E+004	 +0.0000000000000000E+000	 -0.2580292601343441E+000	 +0.1435851241761994E+004	
     +43	 +0.1495671068581893E+004	 +0.0000000000000000E+000	 -0.1570006332050145E+000	 +0.1495671068581893E+004	
     +44	 +0.1481692437755997E+004	 +0.0000000000000000E+000	 -0.8770314858600246E-001	 +0.1481692437755997E+004	
     +45	 +0.1566013624066070E+004	 +0.0000000000000000E+000	 -0.2456012115473676E-001	 +0.1566013624066070E+004	
     +46	 +0.1605218875179053E+004	 +0.0000000000000000E+000	 +0.1408365197686353E-001	 +0.1605218875179053E+004	
     +47	 +0.1655841679649279E+004	 +0.0000000000000000E+000	 +0.5657890728986831E-001	 +0.1655841679649279E+004	
     +48	 +0.1746717136278697E+004	 +0.0000000000000000E+000	 +0.8511509432116818E-001	 +0.1746717136278697E+004	
     +49	 +0.1775497395752239E+004	 +0.0000000000000000E+000	 +0.1135356095335920E+000	 +0.1775497395752239E+004	
     +50	 +0.1788855346304538E+004	 +0.0000000000000000E+000	 +0.1393818066981956E+000	 +0.1788855346304538E+004	
     +51	 +0.1788366291102546E+004	 +0.0000000000000000E+000	 +0.1616064203101806E+000	 +0.1788366291102546E+004	
     +52	 +0.1794522084829456E+004	 +0.0000000000000000E+000	 +0.1869118072527504E+000	 +0.1794522084829456E+004	
     +53	 +0.1788825144267187E+004	 +0.0000000000000000E+000	 +0.2075043506913960E+000	 +0.1788825144267187E+004	
     +54	 +0.1787599641829369E+004	 +0.0000000000000000E+000	 +0.2319043355592856E+000	 +0.1787599641829369E+004	
     +55	 +0.1780974925459300E+004	 +0.0000000000000000E+000	 +0.2474192981182125E+000	 +0.1780974925459300E+004	
     +56	 +0.1780058179796956E+004	 +0.0000000000000000E+000	 -0.3749938827298429E-001	 +0.1780058179796956E+004	
     +57	 +0.1765444246120351E+004	 +0.3547238448931517E+003	 -0.1429617644642046E+000	 +0.1410720401227199E+004	
     +58	 +0.2490239082186598E+004	 +0.1375721287015898E+006	 -0.8584700205166633E-001	 +0.0000000000000000E+000	
     +59	 +0.2170627611853482E+004	 +0.2568590549573967E+006	 -0.1195007526444593E+000	 +0.0000000000000000E+000	
     +60	 +0.1865425353738510E+004	 +0.3346333399697431E+006	 -0.1469848189288198E+000	 +0.0000000000000000E+000	
     +61	 +0.1619320494055336E+004	 +0.3604495916063610E+006	 -0.2026086272733551E+000	 +0.0000000000000000E+000	
     +62	 +0.1419611028879393E+004	 +0.3929715385423411E+006	 -0.2220162238390848E+000	 +0.0000000000000000E+000	
     +63	 +0.1331820830249914E+004	 +0.3613753768052171E+006	 -0.2337111456200780E+000	 +0.0000000000000000E+000	
     +64	 +0.1303961300980521E+004	 +0.2604388002768788E+006	 -0.2594481044320899E+000	 +0.0000000000000000E+000	
     +65	 +0.1398847078712776E+004	 +0.8787167621122838E+005	 -0.2835142012799948E+000	 +0.0000000000000000E+000	
     +66	 +0.6350639112005332E+003	 +0.2962309640185273E+004	 -0.1463430827483740E-001	 +0.0000000000000000E+000	
     +67	 +0.7812970372169667E+003	 +0.5453723037578469E+004	 +0.8641699874637544E-001	 +0.0000000000000000E+000	
     +68	 +0.8547879532878055E+003	 +0.1429874424804632E+004	 +0.1406732425315159E+000	 +0.0000000000000000E+000	
     +69	 +0.9864902873643701E+003	 +0.0000000000000000E+000	 +0.2013071698848791E+000	 +0.9864902873643701E+003	
     +70	 +0.1080264811649450E+004	 +0.0000000000000000E+000	 +0.2321643957074976E+000	 +0.1080264811649450E+004	
     +71	 +0.1186790410994539E+004	 +0.0000000000000000E+000	 +0.2695670966237685E+000	 +0.1186790410994539E+004	
     +72	 +0.1315664583970690E+004	 +0.0000000000000000E+000	 +0.2917653242211221E+000	 +0.1315664583970690E+004	
     +73	 +0.1436452103515055E+004	 +0.0000000000000000E+000	 +0.3123325321193482E+000	 +0.1436452103515055E+004	
     +74	 +0.1606021384260884E+004	 +0.0000000000000000E+000	 +0.3217678656156860E+000	 +0.1606021384260884E+004	
     +75	 +0.1774161447593895E+004	 +0.0000000000000000E+000	 +0.3274689551411410E+000	 +0.1774161447593895E+004	
     +76	 +0.1920009828229708E+004	 +0.0000000000000000E+000	 +0.3305421778180153E+000	 +0.1920009828229708E+004	
     +77	 +0.2017088471038609E+004	 +0.2453724414203192E+004	 +0.3352257899274579E+000	 +0.0000000000000000E+000	
     +78	 +0.2116404110083388E+004	 +0.1300059652535101E+004	 +0.3396141339157654E+000	 +0.8163444575482872E+003	
     +79	 +0.2194040566877699E+004	 +0.0000000000000000E+000	 +0.3434385443047532E+000	 +0.2194040566877699E+004	
     +80	 +0.2268699797179850E+004	 +0.0000000000000000E+000	 +0.3967972867851705E-001	 +0.2268699797179850E+004	
     +81	 +0.2317409071300728E+004	 +0.7391298791595606E+003	 -0.7680379698263445E-001	 +0.1578279192141167E+004	
     +82	 +0.3089687636939281E+004	 +0.1804005753277799E+006	 +0.8742560228322009E-002	 +0.0000000000000000E+000	
     +83	 +0.2826378668225186E+004	 +0.3443979932191992E+006	 -0.2649343744953876E-001	 +0.0000000000000000E+000	
     +84	 +0.2573603816559005E+004	 +0.4634185211125472E+006	 -0.7225955572369520E-001	 +0.0000000000000000E+000	
     +85	 +0.2376525933594643E+004	 +0.5168750716586696E+006	 -0.1505880469782268E+000	 +0.0000000000000000E+000	
     +86	 +0.2205605367682840E+004	 +0.5259173664074360E+006	 -0.1863406064557396E+000	 +0.0000000000000000E+000	
     +87	 +0.2150900315294920E+004	 +0.4568384022036369E+006	 -0.1940410835784470E+000	 +0.0000000000000000E+000	
     +88	 +0.2151626320594465E+004	 +0.3158727782404562E+006	 -0.2345660046860174E+000	 +0.0000000000000000E+000	
     +89	 +0.2269863013001723E+004	 +0.1572720074113471E+006	 -0.2589248748772747E+000	 +0.0000000000000000E+000	
     +90	 +0.1542678543228062E+004	 +0.0000000000000000E+000	 -0.1560242643311814E-002	 +0.1542678543228062E+004	
     +91	 +0.1673498688448913E+004	 +0.0000000000000000E+000	 +0.9688687808229678E-001	 +0.1673498688448913E+004	
     +92	 +0.1704577627381979E+004	 +0.0000000000000000E+000	 +0.1446551671950671E+000	 +0.1704577627381979E+004	
     +93	 +0.1812849721412683E+004	 +0.0000000000000000E+000	 +0.2047221111025729E+000	 +0.1812849721412683E+004	
     +94	 +0.1886719664576092E+004	 +0.0000000000000000E+000	 +0.2282703166319958E+000	 +0.1886719664576092E+004	
     +95	 +0.1963177128816992E+004	 +0.0000000000000000E+000	 +0.2616720024064558E+000	 +0.1963177128816992E+004	
     +96	 +0.2081354788083868E+004	 +0.0000000000000000E+000	 +0.2763154959054028E+000	 +0.2081354788083868E+004	
     +97	 +0.2121848810088738E+004	 +0.0000000000000000E+000	 +0.2967000770344054E+000	 +0.2121848810088738E+004	
     +98	 +0.2146013172800654E+004	 +0.9438567801005721E+003	 +0.3086212012451710E+000	 +0.1202156392700082E+004	
     +99	 +0.2158448964362402E+004	 +0.2296514019193427E+003	 +0.3209240280903616E+000	 +0.1928797562443060E+004	
    +100	 +0.2202369314727478E+004	 +0.0000000000000000E+000	 +0.3320981076865382E+000	 +0.2202369314727478E+004	
    +101	 +0.2209463730142408E+004	 +0.0000000000000000E+000	 +0.3416449447059544E+000	 +0.2209463730142408E+004	
    +102	 +0.2217833413724173E+004	 +0.0000000000000000E+000	 +0.3545069811123837E+000	 +0.2217833413724173E+004	
    +103	 +0.2218594824171607E+004	 +0.0000000000000000E+000	 +0.3655558287399365E+000	 +0.2218594824171607E+004	
    +104	 +0.2229147137783016E+004	 +0.0000000000000000E+000	 +0.7132624927150284E-001	 +0.2229147137783016E+004	
    +105	 +0.2220031530465998E+004	 +0.7386928774571082E+003	 -0.4032194044214172E-001	 +0.1481338653008890E+004	
    +106	 +0.2151173041272782E+004	 +0.1930596141213855E+005	 -0.1023975890550936E+000	 +0.0000000000000000E+000	
    +107	 +0.2015375422407182E+004	 +0.4065957366459968E+005	 -0.1560332076094582E+000	 +0.0000000000000000E+000	
    +108	 +0.2810343271211128E+004	 +0.8742030891681214E+005	 -0.1758763287486205E+000	 +0.0000000000000000E+000	
    +109	 +0.2689051747738367E+004	 +0.8976218787825694E+005	 -0.2135379353902307E+000	 +0.0000000000000000E+000	
    +110	 +0.2577865118978912E+004	 +0.8878047159553952E+005	 -0.2341733774866486E+000	 +0.0000000000000000E+000	
    +111	 +0.1703453068289371E+004	 +0.2249105772623425E+005	 -0.2812977004418622E+000	 +0.0000000000000000E+000	
    +112	 +0.1782170759153837E+004	 +0.6553359550515298E+004	 -0.3235721484386062E+000	 +0.0000000000000000E+000	
    +113	 +0.1855329659378025E+004	 +0.2341636812395550E+004	 -0.3520388216913991E+000	 +0.0000000000000000E+000	
    +114	 +0.1926551514748913E+004	 +0.0000000000000000E+000	 -0.1015017988265402E+000	 +0.1926551514748913E+004	
    +115	 +0.1970830516727727E+004	 +0.0000000000000000E+000	 -0.1015719298749936E-001	 +0.1970830516727727E+004	
    +116	 +0.1931309316909414E+004	 +0.0000000000000000E+000	 +0.4542538771716639E-001	 +0.1931309316909414E+004	
    +117	 +0.2003386366131302E+004	 +0.0000000000000000E+000	 +0.1011312732313669E+000	 +0.2003386366131302E+004	
    +118	 +0.2024482960478270E+004	 +0.0000000000000000E+000	 +0.1257374103104222E+000	 +0.2024482960478270E+004	
    +119	 +0.2063601028566234E+004	 +0.0000000000000000E+000	 +0.1592649925484439E+000	 +0.2063601028566234E+004	
    +120	 +0.2154097429613726E+004	 +0.0000000000000000E+000	 +0.1756945498380242E+000	 +0.2154097429613726E+004	
    +121	 +0.2216266999710786E+004	 +0.0000000000000000E+000	 +0.1937420395008244E+000	 +0.2216266999710786E+004	
    +122	 +0.2319329337954497E+004	 +0.2290195796358245E+004	 +0.2012963517769377E+000	 +0.2913354159625214E+002	
    +123	 +0.2415914559745491E+004	 +0.2116838273411437E+004	 +0.2076114609728822E+000	 +0.2990762863340542E+003	
    +124	 +0.2498476431226332E+004	 +0.7712885240478605E+003	 +0.2119398122045243E+000	 +0.1727187907178472E+004	
    +125	 +0.2550528327139517E+004	 +0.0000000000000000E+000	 +0.2176568586143992E+000	 +0.2550528327139517E+004	
    +126	 +0.2629587266698752E+004	 +0.0000000000000000E+000	 +0.2225544866891494E+000	 +0.2629587266698752E+004	
    +127	 +0.2675828123997374E+004	 +0.0000000000000000E+000	 +0.2266375793809163E+000	 +0.2675828123997374E+004	
    +128	 +0.2718826422836240E+004	 +0.0000000000000000E+000	 +0.2312315101427171E+000	 +0.2718826422836240E+004	
    +129	 +0.2755156247252208E+004	 +0.3570114060038013E+003	 -0.1056490272164601E+000	 +0.2398144841248407E+004	
    +130	 +0.3497536449004791E+004	 +0.1008636456622049E+006	 -0.1933668853845439E+000	 +0.0000000000000000E+000	
    +131	 +0.3225422881692803E+004	 +0.2489988954316874E+006	 -0.1226170094549319E+000	 +0.0000000000000000E+000	
    +132	 +0.3001457907051022E+004	 +0.2234620109485878E+006	 -0.2821596138464781E+000	 +0.0000000000000000E+000	
    +133	 +0.2799294272512840E+004	 +0.4105488361925454E+006	 -0.3028509408804379E+000	 +0.0000000000000000E+000	
    +134	 +0.2582261182377929E+004	 +0.4060381564989465E+006	 -0.3771884769365852E+000	 +0.0000000000000000E+000	
    +135	 +0.2516665744441515E+004	 +0.3687226636020968E+006	 -0.3830581138578087E+000	 +0.0000000000000000E+000	
    +136	 +0.2488368439606401E+004	 +0.2863115566059213E+006	 -0.4417715862323026E+000	 +0.0000000000000000E+000	
    +137	 +0.2583201923701393E+004	 +0.1259346098351328E+006	 -0.4648032451186883E+000	 +0.0000000000000000E+000	
    +138	 +0.1734610663609811E+004	 +0.3548841797980180E+003	 -0.5275504694127667E+000	 +0.1379726483811794E+004	
    +139	 +0.2044348397216836E+004	 +0.0000000000000000E+000	 -0.5534192173165302E+000	 +0.2044348397216836E+004	
    +140	 +0.1993946189838090E+004	 +0.0000000000000000E+000	 -0.6020377431881909E+000	 +0.1993946189838090E+004	
    +141	 +0.2084602263054412E+004	 +0.0000000000000000E+000	 -0.6240149871457359E+000	 +0.2084602263054412E+004	
    +142	 +0.2157958551501824E+004	 +0.0000000000000000E+000	 -0.6667724776060112E+000	 +0.2157958551501824E+004	
    +143	 +0.2221730204359770E+004	 +0.0000000000000000E+000	 -0.6892390459514569E+000	 +0.2221730204359770E+004	
    +144	 +0.2292931483740014E+004	 +0.0000000000000000E+000	 -0.3904272518419156E+000	 +0.2292931483740014E+004	
    +145	 +0.2344491371337766E+004	 +0.0000000000000000E+000	 -0.2791867013518483E+000	 +0.2344491371337766E+004	
    +146	 +0.2397807711255116E+004	 +0.0000000000000000E+000	 -0.2242741159805441E+000	 +0.2397807711255116E+004	
    +147	 +0.2434708142445904E+004	 +0.0000000000000000E+000	 -0.1574733279501661E+000	 +0.2434708142445904E+004	
    +148	 +0.2479318159359313E+004	 +0.0000000000000000E+000	 -0.1275230948771389E+000	 +0.2479318159359313E+004	
    +149	 +0.2497878520619158E+004	 +0.0000000000000000E+000	 -0.8689531517257819E-001	 +0.2497878520619158E+004	
    +150	 +0.2528082304821574E+004	 +0.0000000000000000E+000	 -0.6356724295713373E-001	 +0.2528082304821574E+004	
    +151	 +0.2546737228420023E+004	 +0.0000000000000000E+000	 -0.3597161471953101E-001	 +0.2546737228420023E+004	
    +152	 +0.2634447320966322E+004	 +0.0000000000000000E+000	 -0.1520313113712666E-001	 +0.2634447320966322E+004	
    +153	 +0.2690368502597455E+004	 +0.7396018346689345E+003	 -0.3360179215408399E+000	 +0.1950766667928520E+004	
    +154	 +0.2540542406125979E+004	 +0.3109900294156229E+005	 -0.4775962865540374E+000	 +0.0000000000000000E+000	
    +155	 +0.3259586703624105E+004	 +0.7615632341803088E+005	 -0.4245752764967410E+000	 +0.0000000000000000E+000	
    +156	 +0.2077675738857393E+004	 +0.1969812169448700E+006	 -0.5190002697356564E+000	 +0.0000000000000000E+000	
    +157	 +0.2800371835858088E+004	 +0.1578571601274620E+006	 -0.5204126267639474E+000	 +0.0000000000000000E+000	
    +158	 +0.2645400942403913E+004	 +0.1672495619631518E+006	 -0.5776415098167739E+000	 +0.0000000000000000E+000	
    +159	 +0.2597835747574826E+004	 +0.1719483797089107E+006	 -0.5762654264927501E+000	 +0.0000000000000000E+000	
    +160	 +0.2549296425924884E+004	 +0.1652880364321054E+006	 -0.6304331576210778E+000	 +0.0000000000000000E+000	
    +161	 +0.2572755323724977E+004	 +0.1472899272103137E+006	 -0.6478560018220619E+000	 +0.0000000000000000E+000	
    +162	 +0.1823999677258863E+004	 +0.3544355350124362E+003	 -0.7029037360376386E+000	 +0.1469564142246426E+004	
    +163	 +0.1927630974935170E+004	 +0.0000000000000000E+000	 -0.7192124197721875E+000	 +0.1927630974935170E+004	
    +164	 +0.1879163994717556E+004	 +0.0000000000000000E+000	 -0.7592420842396613E+000	 +0.1879163994717556E+004	
    +165	 +0.1966308011170618E+004	 +0.0000000000000000E+000	 -0.7753331210421603E+000	 +0.1966308011170618E+004	
    +166	 +0.2031384067951486E+004	 +0.0000000000000000E+000	 -0.8141313532301797E+000	 +0.2031384067951486E+004	
    +167	 +0.2091420795265052E+004	 +0.0000000000000000E+000	 -0.8357802768127455E+000	 +0.2091420795265052E+004	
    +168	 +0.2140678522091674E+004	 +0.0000000000000000E+000	 -0.5279755618852717E+000	 +0.2140678522091674E+004	
    +169	 +0.2192253065010224E+004	 +0.0000000000000000E+000	 -0.4143295868213306E+000	 +0.2192253065010224E+004	
    +170	 +0.2259962189348343E+004	 +0.0000000000000000E+000	 -0.3562566955037669E+000	 +0.2259962189348343E+004	
    +171	 +0.2314556349927090E+004	 +0.0000000000000000E+000	 -0.2902553576646327E+000	 +0.2314556349927090E+004	
    +172	 +0.2422657273875853E+004	 +0.0000000000000000E+000	 -0.2581147090609878E+000	 +0.2422657273875853E+004	
    +173	 +0.2456212078344247E+004	 +0.0000000000000000E+000	 -0.2166995543035663E+000	 +0.2456212078344247E+004	
    +174	 +0.2497329500875082E+004	 +0.0000000000000000E+000	 -0.1904082938810172E+000	 +0.2497329500875082E+004	
    +175	 +0.2516470593905744E+004	 +0.0000000000000000E+000	 -0.1608427436457832E+000	 +0.2516470593905744E+004	
    +176	 +0.2589543193048585E+004	 +0.0000000000000000E+000	 -0.4433140151965422E+000	 +0.2589543193048585E+004	
    +177	 +0.2577310124713333E+004	 +0.3564661618567852E+003	 -0.5425830885822688E+000	 +0.2220843962856547E+004	
    +178	 +0.2577158478674313E+004	 +0.5693602223526206E+004	 -0.6026367065878336E+000	 +0.0000000000000000E+000	
    +179	 +0.2522169691046211E+004	 +0.1483871394812372E+005	 -0.6584117958399486E+000	 +0.0000000000000000E+000	
    +180	 +0.2535183476767840E+004	 +0.1044287333113126E+005	 -0.6952055549699849E+000	 +0.0000000000000000E+000	
    +181	 +0.2510136830118337E+004	 +0.1577949625354052E+005	 -0.7320809988437059E+000	 +0.0000000000000000E+000	
    +182	 +0.3234452763898701E+004	 +0.2569532795635502E+006	 -0.7294450604066113E+000	 +0.0000000000000000E+000	
    +183	 +0.3093640280877179E+004	 +0.1930062860979600E+006	 -0.7412072263749819E+000	 +0.0000000000000000E+000	
    +184	 +0.2985139616405953E+004	 +0.1724274888847332E+006	 -0.7629394915376218E+000	 +0.0000000000000000E+000	
    +185	 +0.3003224322113578E+004	 +0.7928319359065031E+005	 -0.7908315808049232E+000	 +0.0000000000000000E+000	
    +186	 +0.2140541842447884E+004	 +0.0000000000000000E+000	 -0.5155049233638903E+000	 +0.2140541842447884E+004	
    +187	 +0.2195842835662151E+004	 +0.0000000000000000E+000	 -0.4140308938117355E+000	 +0.2195842835662151E+004	
    +188	 +0.2156014912232064E+004	 +0.0000000000000000E+000	 -0.3594617794938500E+000	 +0.2156014912232064E+004	
    +189	 +0.2232383631584101E+004	 +0.0000000000000000E+000	 -0.2995799391173679E+000	 +0.2232383631584101E+004	
    +190	 +0.2269391022549190E+004	 +0.0000000000000000E+000	 -0.2680347952747357E+000	 +0.2269391022549190E+004	
    +191	 +0.2329157289145371E+004	 +0.1573702276859978E+004	 -0.2298408283078931E+000	 +0.7554550122853930E+003	
    +192	 +0.2446762476877412E+004	 +0.3011611142674028E+004	 -0.2046773707310828E+000	 +0.0000000000000000E+000	
    +193	 +0.2495460584349988E+004	 +0.1758573673098403E+004	 -0.1782302149456202E+000	 +0.7368869112515849E+003	
    +194	 +0.2554717972067566E+004	 +0.3213558233685877E+003	 -0.1554341653867989E+000	 +0.2233362148698978E+004	
    +195	 +0.2609919687098042E+004	 +0.1313364356581513E+004	 -0.1367781072266796E+000	 +0.1296555330516530E+004	
    +196	 +0.2732032163976059E+004	 +0.2320466681424722E+003	 -0.1195608816352861E+000	 +0.2499985495833586E+004	
    +197	 +0.2758684086233852E+004	 +0.0000000000000000E+000	 -0.1067927184169344E+000	 +0.2758684086233852E+004	
    +198	 +0.2792069374957488E+004	 +0.0000000000000000E+000	 -0.9259339704809391E-001	 +0.2792069374957488E+004	
    +199	 +0.2819178775043594E+004	 +0.0000000000000000E+000	 -0.8333485949169177E-001	 +0.2819178775043594E+004	
    +200	 +0.2892532363841719E+004	 +0.0000000000000000E+000	 -0.3761936641949999E+000	 +0.2892532363841719E+004	
    +201	 +0.2871226882348427E+004	 +0.3570380788450689E+003	 -0.4862620561864053E+000	 +0.2514188803503358E+004	
    +202	 +0.2871279592721716E+004	 +0.6542843201401078E+004	 -0.5529232717053082E+000	 +0.0000000000000000E+000	
    +203	 +0.2824019095004154E+004	 +0.1174183225185572E+005	 -0.6180837714644993E+000	 +0.0000000000000000E+000	
    +204	 +0.2820728655763038E+004	 +0.1926654744282929E+005	 -0.6565964856940022E+000	 +0.0000000000000000E+000	
    +205	 +0.2777440560249135E+004	 +0.2105950272828936E+005	 -0.6991483568367926E+000	 +0.0000000000000000E+000	
    +206	 +0.3465991912574008E+004	 +0.3247562491599569E+006	 -0.7065321911110279E+000	 +0.0000000000000000E+000	
    +207	 +0.3284390430572636E+004	 +0.3135742365795731E+006	 -0.7339436135142039E+000	 +0.0000000000000000E+000	
    +208	 +0.3170609770903870E+004	 +0.2461237947018397E+006	 -0.7600960583336002E+000	 +0.0000000000000000E+000	
    +209	 +0.3197515788261876E+004	 +0.8941370075708551E+005	 -0.7843202454465152E+000	 +0.0000000000000000E+000	
    +210	 +0.2344484025371216E+004	 +0.0000000000000000E+000	 -0.5275718641866618E+000	 +0.2344484025371216E+004	
    +211	 +0.2397207316452823E+004	 +0.0000000000000000E+000	 -0.4306551516404210E+000	 +0.2397207316452823E+004	
    +212	 +0.2330339052035193E+004	 +0.0000000000000000E+000	 -0.3657032016647527E+000	 +0.2330339052035193E+004	
    +213	 +0.2391944437488386E+004	 +0.0000000000000000E+000	 -0.3037228389546857E+000	 +0.2391944437488386E+004	
    +214	 +0.2402261109345568E+004	 +0.0000000000000000E+000	 -0.2705277037522707E+000	 +0.2402261109345568E+004	
    +215	 +0.2448484392687302E+004	 +0.0000000000000000E+000	 -0.2304748917279801E+000	 +0.2448484392687302E+004	
    +216	 +0.2553706389469464E+004	 +0.0000000000000000E+000	 -0.2060448658455635E+000	 +0.2553706389469464E+004	
    +217	 +0.2582702548288525E+004	 +0.0000000000000000E+000	 -0.1810239155939155E+000	 +0.2582702548288525E+004	
    +218	 +0.2628475160406410E+004	 +0.0000000000000000E+000	 -0.1618050758839277E+000	 +0.2628475160406410E+004	
    +219	 +0.2663466342131552E+004	 +0.0000000000000000E+000	 -0.1445364078997034E+000	 +0.2663466342131552E+004	
    +220	 +0.2773448054153782E+004	 +0.0000000000000000E+000	 -0.1263784205224329E+000	 +0.2773448054153782E+004	
    +221	 +0.2793472594049112E+004	 +0.0000000000000000E+000	 -0.1111279042460094E+000	 +0.2793472594049112E+004	
    +222	 +0.2820016245197240E+004	 +0.0000000000000000E+000	 -0.9433947676390834E-001	 +0.2820016245197240E+004	
    +223	 +0.2834181028961958E+004	 +0.0000000000000000E+000	 -0.8372365758808076E-001	 +0.2834181028961958E+004	
    +224	 +0.2896063789190135E+004	 +0.0000000000000000E+000	 -0.3773917845415645E+000	 +0.2896063789190135E+004	
    +225	 +0.2868960725461747E+004	 +0.3569845305762123E+003	 -0.4897839469199028E+000	 +0.2511976194885534E+004	
