 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +40	 +0.2476596859202134E+004	 +0.3733967278546141E+003	 +0.4088868653101033E+000	 +0.2103200131347519E+004	
     +41	 +0.2529342465749233E+004	 +0.1393741203025122E+003	 +0.4093741420647283E+000	 +0.2389968345446721E+004	
     +42	 +0.2500126401300763E+004	 +0.0000000000000000E+000	 +0.4774570251822794E+000	 +0.2500126401300763E+004	
     +43	 +0.2564169760799125E+004	 +0.0000000000000000E+000	 +0.5312959865351184E+000	 +0.2564169760799125E+004	
     +44	 +0.2505384064566648E+004	 +0.0000000000000000E+000	 +0.5673380208167969E+000	 +0.2505384064566648E+004	
     +45	 +0.2598424201523570E+004	 +0.0000000000000000E+000	 +0.5821166748020812E+000	 +0.2598424201523570E+004	
     +46	 +0.2641125812141405E+004	 +0.0000000000000000E+000	 +0.6017286472006087E+000	 +0.2641125812141405E+004	
     +47	 +0.2695168670310104E+004	 +0.0000000000000000E+000	 +0.6103600006977440E+000	 +0.2695168670310104E+004	
     +48	 +0.2810159589841222E+004	 +0.0000000000000000E+000	 +0.6198422875161396E+000	 +0.2810159589841222E+004	
     +49	 +0.2843871815795075E+004	 +0.0000000000000000E+000	 +0.6225697170149285E+000	 +0.2843871815795075E+004	
     +50	 +0.2855054379580334E+004	 +0.0000000000000000E+000	 +0.6282812757011025E+000	 +0.2855054379580334E+004	
     +51	 +0.2855269252334331E+004	 +0.0000000000000000E+000	 +0.6295149973692838E+000	 +0.2855269252334331E+004	
     +52	 +0.2858588582595490E+004	 +0.0000000000000000E+000	 +0.6350197370745786E+000	 +0.2858588582595490E+004	
     +53	 +0.2852577068976936E+004	 +0.0000000000000000E+000	 +0.6388886471856463E+000	 +0.2852577068976936E+004	
     +54	 +0.2848846451606091E+004	 +0.0000000000000000E+000	 +0.6432631914256046E+000	 +0.2848846451606091E+004	
     +55	 +0.2842001875253464E+004	 +0.0000000000000000E+000	 +0.6435745472277697E+000	 +0.2842001875253464E+004	
     +56	 +0.2935102097716247E+004	 +0.0000000000000000E+000	 +0.5763609735074192E+000	 +0.2935102097716247E+004	
     +57	 +0.2918416068154205E+004	 +0.5156706499025491E+001	 +0.5257586668835431E+000	 +0.2913259361655179E+004	
     +58	 +0.3220332008982705E+004	 +0.1818139371799738E+005	 +0.5349725335409272E+000	 +0.0000000000000000E+000	
     +59	 +0.2867115517181280E+004	 +0.3636306737207835E+005	 +0.5206319451604147E+000	 +0.0000000000000000E+000	
     +60	 +0.2530286445112760E+004	 +0.4791793013342970E+005	 +0.5013984886673649E+000	 +0.0000000000000000E+000	
     +61	 +0.2274427203121557E+004	 +0.5196307526716965E+005	 +0.4819346448897365E+000	 +0.0000000000000000E+000	
     +62	 +0.2019345753685250E+004	 +0.5749743340263821E+005	 +0.4752855516665494E+000	 +0.0000000000000000E+000	
     +63	 +0.1919827102796354E+004	 +0.5374323307830371E+005	 +0.4744398839078187E+000	 +0.0000000000000000E+000	
     +64	 +0.1872686911614111E+004	 +0.3959665545460383E+005	 +0.4679085443710655E+000	 +0.0000000000000000E+000	
     +65	 +0.2000491376749386E+004	 +0.1359039955955670E+005	 +0.4618182996331078E+000	 +0.0000000000000000E+000	
     +66	 +0.1604523724032750E+004	 +0.6504288856955045E+003	 +0.5228579275902436E+000	 +0.9540948383372458E+003	
     +67	 +0.1761786217483753E+004	 +0.1197463948435251E+004	 +0.5735705050545646E+000	 +0.5643222690485013E+003	
     +68	 +0.1797097607800329E+004	 +0.3139549006605569E+003	 +0.6061244424597902E+000	 +0.1483142707139772E+004	
     +69	 +0.1947147925792835E+004	 +0.0000000000000000E+000	 +0.6191445397442364E+000	 +0.1947147925792835E+004	
     +70	 +0.2046611549732269E+004	 +0.0000000000000000E+000	 +0.6322324985382722E+000	 +0.2046611549732269E+004	
     +71	 +0.2160909799321561E+004	 +0.0000000000000000E+000	 +0.6370044712537588E+000	 +0.2160909799321561E+004	
     +72	 +0.2334568248436583E+004	 +0.0000000000000000E+000	 +0.6431155175514776E+000	 +0.2334568248436583E+004	
     +73	 +0.2469885230597326E+004	 +0.0000000000000000E+000	 +0.6416644658886398E+000	 +0.2469885230597326E+004	
     +74	 +0.2649183683054505E+004	 +0.0000000000000000E+000	 +0.6383056120824310E+000	 +0.2649183683054505E+004	
     +75	 +0.2826449944904856E+004	 +0.0000000000000000E+000	 +0.6302690635411379E+000	 +0.2826449944904856E+004	
     +76	 +0.2978873462671608E+004	 +0.0000000000000000E+000	 +0.6238004958035679E+000	 +0.2978873462671608E+004	
     +77	 +0.3081604149824041E+004	 +0.5387597619383972E+003	 +0.6174268539788861E+000	 +0.2542844387885643E+004	
     +78	 +0.3186623839747228E+004	 +0.2854517095934658E+003	 +0.6140425294571928E+000	 +0.2901172130153762E+004	
     +79	 +0.3268634842172155E+004	 +0.0000000000000000E+000	 +0.6100490585178542E+000	 +0.3268634842172155E+004	
     +80	 +0.3454081460066098E+004	 +0.0000000000000000E+000	 +0.5363375545835807E+000	 +0.3454081460066098E+004	
     +81	 +0.3504080858302217E+004	 +0.1074491012573434E+002	 +0.4807052801295111E+000	 +0.3493335948176483E+004	
     +82	 +0.3845773643470526E+004	 +0.2338146310812456E+005	 +0.5024933065348434E+000	 +0.0000000000000000E+000	
     +83	 +0.3558090270587308E+004	 +0.4837572318013448E+005	 +0.4888361299049719E+000	 +0.0000000000000000E+000	
     +84	 +0.3285172739148497E+004	 +0.6623604748417625E+005	 +0.4696493796736333E+000	 +0.0000000000000000E+000	
     +85	 +0.3090917092603113E+004	 +0.7439858467820106E+005	 +0.4463794838750013E+000	 +0.0000000000000000E+000	
     +86	 +0.2884269406262789E+004	 +0.7630199330087024E+005	 +0.4415299753234406E+000	 +0.0000000000000000E+000	
     +87	 +0.2808523958641251E+004	 +0.6673156669627246E+005	 +0.4437943795979309E+000	 +0.0000000000000000E+000	
     +88	 +0.2794757766992106E+004	 +0.4635718437618374E+005	 +0.4378115124845568E+000	 +0.0000000000000000E+000	
     +89	 +0.2932535971341521E+004	 +0.2222426503109510E+005	 +0.4345198907979505E+000	 +0.0000000000000000E+000	
     +90	 +0.2564845781680514E+004	 +0.0000000000000000E+000	 +0.4951531961919240E+000	 +0.2564845781680514E+004	
     +91	 +0.2704980264011902E+004	 +0.0000000000000000E+000	 +0.5475733584101447E+000	 +0.2704980264011902E+004	
     +92	 +0.2701284124912690E+004	 +0.0000000000000000E+000	 +0.5825191717639043E+000	 +0.2701284124912690E+004	
     +93	 +0.2823504983019337E+004	 +0.0000000000000000E+000	 +0.5988793096697606E+000	 +0.2823504983019337E+004	
     +94	 +0.2908296022444816E+004	 +0.0000000000000000E+000	 +0.6121042764087548E+000	 +0.2908296022444816E+004	
     +95	 +0.2989922372676350E+004	 +0.0000000000000000E+000	 +0.6155898121998129E+000	 +0.2989922372676350E+004	
     +96	 +0.3139936313269703E+004	 +0.0000000000000000E+000	 +0.6194058455675263E+000	 +0.3139936313269703E+004	
     +97	 +0.3186496238799128E+004	 +0.0000000000000000E+000	 +0.6187003271796763E+000	 +0.3186496238799128E+004	
     +98	 +0.3213149359377920E+004	 +0.2072408992662110E+003	 +0.6167670279214856E+000	 +0.3005908460111708E+004	
     +99	 +0.3226630772127216E+004	 +0.5042413643141853E+002	 +0.6123762302988539E+000	 +0.3176206635695798E+004	
    +100	 +0.3272366186143680E+004	 +0.0000000000000000E+000	 +0.6104279051436859E+000	 +0.3272366186143680E+004	
    +101	 +0.3279821243398900E+004	 +0.0000000000000000E+000	 +0.6076606917624627E+000	 +0.3279821243398900E+004	
    +102	 +0.3289916541630084E+004	 +0.0000000000000000E+000	 +0.6078287236297903E+000	 +0.3289916541630084E+004	
    +103	 +0.3290287738462275E+004	 +0.0000000000000000E+000	 +0.6093449136646620E+000	 +0.3290287738462275E+004	
    +104	 +0.3405520390371248E+004	 +0.0000000000000000E+000	 +0.5402711166032627E+000	 +0.3405520390371248E+004	
    +105	 +0.3395757934213886E+004	 +0.1073855734397973E+002	 +0.4875966446636387E+000	 +0.3385019376869906E+004	
    +106	 +0.3324890912499704E+004	 +0.2806554397658205E+003	 +0.4535096496081306E+000	 +0.3044235472733884E+004	
    +107	 +0.3172013044269126E+004	 +0.5910780760368747E+003	 +0.4427931749154011E+000	 +0.2580934968232251E+004	
    +108	 +0.3579883113134883E+004	 +0.8530914696424848E+004	 +0.4339090052200358E+000	 +0.0000000000000000E+000	
    +109	 +0.3448323701054007E+004	 +0.9067626729341873E+004	 +0.4299908990657868E+000	 +0.0000000000000000E+000	
    +110	 +0.3314944751449396E+004	 +0.9185133941997647E+004	 +0.4248705982858454E+000	 +0.0000000000000000E+000	
    +111	 +0.2829495312014188E+004	 +0.3269579567783624E+003	 +0.4163015449767395E+000	 +0.2502537355235826E+004	
    +112	 +0.2925575799755742E+004	 +0.9526777596463019E+002	 +0.4082263750089615E+000	 +0.2830308023791112E+004	
    +113	 +0.3006225319389998E+004	 +0.3404094169176943E+002	 +0.4044119937246126E+000	 +0.2972184377698229E+004	
    +114	 +0.2982129727517736E+004	 +0.0000000000000000E+000	 +0.4635568009784666E+000	 +0.2982129727517736E+004	
    +115	 +0.3029557122248594E+004	 +0.0000000000000000E+000	 +0.5105005262663196E+000	 +0.3029557122248594E+004	
    +116	 +0.2957078505357757E+004	 +0.0000000000000000E+000	 +0.5410999046897623E+000	 +0.2957078505357757E+004	
    +117	 +0.3034629894745598E+004	 +0.0000000000000000E+000	 +0.5522985834100917E+000	 +0.3034629894745598E+004	
    +118	 +0.3059097104486323E+004	 +0.0000000000000000E+000	 +0.5646892763762217E+000	 +0.3059097104486323E+004	
    +119	 +0.3100699719841973E+004	 +0.0000000000000000E+000	 +0.5677791344805556E+000	 +0.3100699719841973E+004	
    +120	 +0.3213596959163281E+004	 +0.0000000000000000E+000	 +0.5720317364042011E+000	 +0.3213596959163281E+004	
    +121	 +0.3283015556869580E+004	 +0.0000000000000000E+000	 +0.5699503330256166E+000	 +0.3283015556869580E+004	
    +122	 +0.3387862502003451E+004	 +0.5028540837333455E+003	 +0.5674643622233786E+000	 +0.2885008418270105E+004	
    +123	 +0.3492254240620474E+004	 +0.4647902908915637E+003	 +0.5610827227177224E+000	 +0.3027463949728910E+004	
    +124	 +0.3575182006323731E+004	 +0.1693504043064196E+003	 +0.5571969353943140E+000	 +0.3405831602017312E+004	
    +125	 +0.3630806693012456E+004	 +0.0000000000000000E+000	 +0.5532119118378345E+000	 +0.3630806693012456E+004	
    +126	 +0.3709293292820566E+004	 +0.0000000000000000E+000	 +0.5513426127043783E+000	 +0.3709293292820566E+004	
    +127	 +0.3758483049139762E+004	 +0.0000000000000000E+000	 +0.5482997462684084E+000	 +0.3758483049139762E+004	
    +128	 +0.3800588542205651E+004	 +0.0000000000000000E+000	 +0.5463559709574508E+000	 +0.3800588542205651E+004	
    +129	 +0.3939810512576009E+004	 +0.5189961302174946E+001	 +0.4677996166437436E+000	 +0.3934620551273834E+004	
    +130	 +0.4314086414037981E+004	 +0.1005053374276200E+005	 +0.4381006407206950E+000	 +0.0000000000000000E+000	
    +131	 +0.4009665086531960E+004	 +0.3263810910040756E+005	 +0.4223175574714630E+000	 +0.0000000000000000E+000	
    +132	 +0.3773445742402381E+004	 +0.2820280777274423E+005	 +0.3863928870221431E+000	 +0.0000000000000000E+000	
    +133	 +0.3564124001236015E+004	 +0.5677822959361953E+005	 +0.3691331324664069E+000	 +0.0000000000000000E+000	
    +134	 +0.3313564721327594E+004	 +0.5665660313583458E+005	 +0.3601546889408269E+000	 +0.0000000000000000E+000	
    +135	 +0.3233150140348448E+004	 +0.5218393934820774E+005	 +0.3609605958227824E+000	 +0.0000000000000000E+000	
    +136	 +0.3182612565957381E+004	 +0.4077570793639276E+005	 +0.3554683073818278E+000	 +0.0000000000000000E+000	
    +137	 +0.3298234563889461E+004	 +0.1660514107149463E+005	 +0.3528670839580392E+000	 +0.0000000000000000E+000	
    +138	 +0.2829682187409393E+004	 +0.5159037326394012E+001	 +0.3431553788661139E+000	 +0.2824523150082999E+004	
    +139	 +0.3160717192350649E+004	 +0.0000000000000000E+000	 +0.3403664893985868E+000	 +0.3160717192350649E+004	
    +140	 +0.3109399143132203E+004	 +0.0000000000000000E+000	 +0.3342839414107956E+000	 +0.3109399143132203E+004	
    +141	 +0.3211258913103608E+004	 +0.0000000000000000E+000	 +0.3338726981310053E+000	 +0.3211258913103608E+004	
    +142	 +0.3287068908231611E+004	 +0.0000000000000000E+000	 +0.3303587071512647E+000	 +0.3287068908231611E+004	
    +143	 +0.3356970949624860E+004	 +0.0000000000000000E+000	 +0.3299910417629961E+000	 +0.3356970949624860E+004	
    +144	 +0.3353106896519938E+004	 +0.0000000000000000E+000	 +0.4027501719036284E+000	 +0.3353106896519938E+004	
    +145	 +0.3408969645791856E+004	 +0.0000000000000000E+000	 +0.4579727639543504E+000	 +0.3408969645791856E+004	
    +146	 +0.3459718617621260E+004	 +0.0000000000000000E+000	 +0.4953839882656895E+000	 +0.3459718617621260E+004	
    +147	 +0.3500799381269136E+004	 +0.0000000000000000E+000	 +0.5120594858723547E+000	 +0.3500799381269136E+004	
    +148	 +0.3543318889248413E+004	 +0.0000000000000000E+000	 +0.5282058741109187E+000	 +0.3543318889248413E+004	
    +149	 +0.3564309665336176E+004	 +0.0000000000000000E+000	 +0.5336643125502263E+000	 +0.3564309665336176E+004	
    +150	 +0.3592492336973150E+004	 +0.0000000000000000E+000	 +0.5420303648773307E+000	 +0.3592492336973150E+004	
    +151	 +0.3612968710316358E+004	 +0.0000000000000000E+000	 +0.5454635058191417E+000	 +0.3612968710316358E+004	
    +152	 +0.3698953711472184E+004	 +0.0000000000000000E+000	 +0.5507085285526844E+000	 +0.3698953711472184E+004	
    +153	 +0.3824789214697590E+004	 +0.1075177102789725E+002	 +0.4750011520534908E+000	 +0.3814037443669693E+004	
    +154	 +0.3706740370277204E+004	 +0.4520937424724650E+003	 +0.4233657907563566E+000	 +0.3254646627804739E+004	
    +155	 +0.4042320644040681E+004	 +0.6377198824474046E+004	 +0.4039821595681906E+000	 +0.0000000000000000E+000	
    +156	 +0.3192400997488802E+004	 +0.2863563688286949E+004	 +0.3955654602670500E+000	 +0.3288373092018523E+003	
    +157	 +0.3542932518042979E+004	 +0.1884233059500882E+005	 +0.3841320552232977E+000	 +0.0000000000000000E+000	
    +158	 +0.3358380118010383E+004	 +0.2044714829490451E+005	 +0.3826798456888145E+000	 +0.0000000000000000E+000	
    +159	 +0.3309400782629071E+004	 +0.2165727260797894E+005	 +0.3806786485655100E+000	 +0.0000000000000000E+000	
    +160	 +0.3251680562307633E+004	 +0.2165200178498814E+005	 +0.3733754473917789E+000	 +0.0000000000000000E+000	
    +161	 +0.3263559480394914E+004	 +0.1944646763950597E+005	 +0.3691900701832843E+000	 +0.0000000000000000E+000	
    +162	 +0.2911855906520364E+004	 +0.5152515268418859E+001	 +0.3614871552825278E+000	 +0.2906703391251945E+004	
    +163	 +0.3033382272829827E+004	 +0.0000000000000000E+000	 +0.3629572939973282E+000	 +0.3033382272829827E+004	
    +164	 +0.2966548381909178E+004	 +0.0000000000000000E+000	 +0.3612041234824951E+000	 +0.2966548381909178E+004	
    +165	 +0.3061377074331384E+004	 +0.0000000000000000E+000	 +0.3616086136045792E+000	 +0.3061377074331384E+004	
    +166	 +0.3128492633081809E+004	 +0.0000000000000000E+000	 +0.3570986139829818E+000	 +0.3128492633081809E+004	
    +167	 +0.3191998279850789E+004	 +0.0000000000000000E+000	 +0.3549397036987717E+000	 +0.3191998279850789E+004	
    +168	 +0.3176807177154899E+004	 +0.0000000000000000E+000	 +0.4276652979795654E+000	 +0.3176807177154899E+004	
    +169	 +0.3236485243884444E+004	 +0.0000000000000000E+000	 +0.4819299533331884E+000	 +0.3236485243884444E+004	
    +170	 +0.3300324946561405E+004	 +0.0000000000000000E+000	 +0.5172303136538490E+000	 +0.3300324946561405E+004	
    +171	 +0.3359455664733943E+004	 +0.0000000000000000E+000	 +0.5300794999535507E+000	 +0.3359455664733943E+004	
    +172	 +0.3465266315390012E+004	 +0.0000000000000000E+000	 +0.5434980603880777E+000	 +0.3465266315390012E+004	
    +173	 +0.3500445421806001E+004	 +0.0000000000000000E+000	 +0.5471989837028717E+000	 +0.3500445421806001E+004	
    +174	 +0.3540215330851972E+004	 +0.0000000000000000E+000	 +0.5549920052921190E+000	 +0.3540215330851972E+004	
    +175	 +0.3560998476205893E+004	 +0.0000000000000000E+000	 +0.5577605756807448E+000	 +0.3560998476205893E+004	
    +176	 +0.3703827866959473E+004	 +0.0000000000000000E+000	 +0.4924137720307862E+000	 +0.3703827866959473E+004	
    +177	 +0.3717243718585760E+004	 +0.5182034971397306E+001	 +0.4406442434376481E+000	 +0.3712061683614363E+004	
    +178	 +0.3707447992274061E+004	 +0.8276927534366159E+002	 +0.4062136838013722E+000	 +0.3624678716930399E+004	
    +179	 +0.3653491360024020E+004	 +0.2157139807630313E+003	 +0.3922098173320529E+000	 +0.3437777379260988E+004	
    +180	 +0.3655298479138416E+004	 +0.1518105804005514E+003	 +0.3767625955185566E+000	 +0.3503487898737865E+004	
    +181	 +0.3631278713117264E+004	 +0.2398784201533991E+003	 +0.3728309851994195E+000	 +0.3391400292963865E+004	
    +182	 +0.3964927254024572E+004	 +0.3290198207239695E+005	 +0.3774878953109760E+000	 +0.0000000000000000E+000	
    +183	 +0.3820195302293063E+004	 +0.2379865969757324E+005	 +0.3796186012988287E+000	 +0.0000000000000000E+000	
    +184	 +0.3699195265313202E+004	 +0.2194687240773588E+005	 +0.3751294494742313E+000	 +0.0000000000000000E+000	
    +185	 +0.3721147592460589E+004	 +0.8591152327788041E+004	 +0.3707090065857938E+000	 +0.0000000000000000E+000	
    +186	 +0.3159760501853244E+004	 +0.0000000000000000E+000	 +0.4355111177052039E+000	 +0.3159760501853244E+004	
    +187	 +0.3217981322222115E+004	 +0.0000000000000000E+000	 +0.4861908799066161E+000	 +0.3217981322222115E+004	
    +188	 +0.3165073474295657E+004	 +0.0000000000000000E+000	 +0.5177755672651698E+000	 +0.3165073474295657E+004	
    +189	 +0.3246052700454746E+004	 +0.0000000000000000E+000	 +0.5299242316691262E+000	 +0.3246052700454746E+004	
    +190	 +0.3289191943265754E+004	 +0.0000000000000000E+000	 +0.5434073720159923E+000	 +0.3289191943265754E+004	
    +191	 +0.3352147209746292E+004	 +0.3455349179130698E+003	 +0.5487130157296028E+000	 +0.3006612291833223E+004	
    +192	 +0.3480338736801488E+004	 +0.6612539260261532E+003	 +0.5564266614072892E+000	 +0.2819084810775335E+004	
    +193	 +0.3538332674796149E+004	 +0.3861267907615849E+003	 +0.5597296085565042E+000	 +0.3152205884034564E+004	
    +194	 +0.3597657931894697E+004	 +0.7055950778066503E+002	 +0.5658955226165221E+000	 +0.3527098424114031E+004	
    +195	 +0.3656546215221598E+004	 +0.2883729990191298E+003	 +0.5672557308164311E+000	 +0.3368173216202468E+004	
    +196	 +0.3779108085601355E+004	 +0.5095006063573523E+002	 +0.5680798015451440E+000	 +0.3728158024965620E+004	
    +197	 +0.3806986264384385E+004	 +0.0000000000000000E+000	 +0.5654651908745061E+000	 +0.3806986264384385E+004	
    +198	 +0.3841129322223598E+004	 +0.0000000000000000E+000	 +0.5635231149441896E+000	 +0.3841129322223598E+004	
    +199	 +0.3869478562261980E+004	 +0.0000000000000000E+000	 +0.5605183047552759E+000	 +0.3869478562261980E+004	
    +200	 +0.4016249234671928E+004	 +0.0000000000000000E+000	 +0.4895235622920037E+000	 +0.4016249234671928E+004	
    +201	 +0.4022827422875726E+004	 +0.5190349050631347E+001	 +0.4370316587685442E+000	 +0.4017637073825095E+004	
    +202	 +0.4013700095329889E+004	 +0.9511489724896433E+002	 +0.4013278505395723E+000	 +0.3918585198080925E+004	
    +203	 +0.3968719447513017E+004	 +0.1706938610282877E+003	 +0.3865895441067668E+000	 +0.3798025586484730E+004	
    +204	 +0.3953712443220701E+004	 +0.2800824693421642E+003	 +0.3715588663755115E+000	 +0.3673629973878537E+004	
    +205	 +0.3910855258903222E+004	 +0.3061470948419778E+003	 +0.3660035811707461E+000	 +0.3604708164061244E+004	
    +206	 +0.4210645014514203E+004	 +0.4213982946708114E+005	 +0.3655687984538354E+000	 +0.0000000000000000E+000	
    +207	 +0.4018277680138419E+004	 +0.4182737150542865E+005	 +0.3599530028617363E+000	 +0.0000000000000000E+000	
    +208	 +0.3885574943056552E+004	 +0.3295670856576182E+005	 +0.3551177273415284E+000	 +0.0000000000000000E+000	
    +209	 +0.3919483484921898E+004	 +0.9620064681929798E+004	 +0.3541673300853396E+000	 +0.0000000000000000E+000	
    +210	 +0.3376359212316574E+004	 +0.0000000000000000E+000	 +0.4177094539556333E+000	 +0.3376359212316574E+004	
    +211	 +0.3432128634610338E+004	 +0.0000000000000000E+000	 +0.4705383875806093E+000	 +0.3432128634610338E+004	
    +212	 +0.3352982980819570E+004	 +0.0000000000000000E+000	 +0.5069476488069358E+000	 +0.3352982980819570E+004	
    +213	 +0.3417991891291811E+004	 +0.0000000000000000E+000	 +0.5227727134430605E+000	 +0.3417991891291811E+004	
    +214	 +0.3431687246150430E+004	 +0.0000000000000000E+000	 +0.5397331320779594E+000	 +0.3431687246150430E+004	
    +215	 +0.3480287471700324E+004	 +0.0000000000000000E+000	 +0.5475141198619214E+000	 +0.3480287471700324E+004	
    +216	 +0.4892029223092962E+004	 +0.0000000000000000E+000	 +0.5557745606369837E+000	 +0.4892029223092962E+004	
    +217	 +0.5012957947091533E+004	 +0.0000000000000000E+000	 +0.5573221098167952E+000	 +0.5012957947091533E+004	
    +218	 +0.5146521606271910E+004	 +0.0000000000000000E+000	 +0.5602679491133064E+000	 +0.5146521606271910E+004	
    +219	 +0.5270791558348284E+004	 +0.0000000000000000E+000	 +0.5603198617229225E+000	 +0.5270791558348284E+004	
    +220	 +0.5465122996632861E+004	 +0.0000000000000000E+000	 +0.5632578795276979E+000	 +0.5465122996632861E+004	
    +221	 +0.5565877117736653E+004	 +0.0000000000000000E+000	 +0.5648540326374502E+000	 +0.5565877117736653E+004	
    +222	 +0.5675881701926867E+004	 +0.0000000000000000E+000	 +0.5667202677346816E+000	 +0.5675881701926867E+004	
    +223	 +0.5768065276703757E+004	 +0.0000000000000000E+000	 +0.5650186474074861E+000	 +0.5768065276703757E+004	
    +224	 +0.6041036668776491E+004	 +0.0000000000000000E+000	 +0.4925488645329738E+000	 +0.6041036668776491E+004	
    +225	 +0.6113419633031152E+004	 +0.5189570608640323E+001	 +0.4372568984774912E+000	 +0.6108230062422512E+004	
