 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +57	 +0.2011581898570982E+004	 +0.2146465017620137E+003	 +0.4818312125589544E+000	 +0.1796935396808968E+004	
     +58	 +0.2198157219244391E+004	 +0.7814812702211621E+005	 +0.5347001570120115E+000	 +0.0000000000000000E+000	
     +59	 +0.1887437599226584E+004	 +0.1451387347198840E+006	 +0.4847198073411636E+000	 +0.0000000000000000E+000	
     +60	 +0.1588235245661851E+004	 +0.1889105941154434E+006	 +0.4401125782683820E+000	 +0.0000000000000000E+000	
     +61	 +0.1347919266810813E+004	 +0.2033750735656001E+006	 +0.3670935044796899E+000	 +0.0000000000000000E+000	
     +62	 +0.1140797311532710E+004	 +0.2214577299113423E+006	 +0.3286712259409034E+000	 +0.0000000000000000E+000	
     +63	 +0.1057374594986504E+004	 +0.2033808605619514E+006	 +0.3024453620731422E+000	 +0.0000000000000000E+000	
     +64	 +0.1026838568789953E+004	 +0.1463089267601822E+006	 +0.2627267512160130E+000	 +0.0000000000000000E+000	
     +65	 +0.1122369769897773E+004	 +0.4930868205679810E+005	 +0.2317836802630368E+000	 +0.0000000000000000E+000	
     +66	 +0.9008401906129174E+003	 +0.1697074029760202E+004	 +0.4065765759207506E+000	 +0.0000000000000000E+000	
     +67	 +0.1042523829117808E+004	 +0.3124376873715497E+004	 +0.5762186664896080E+000	 +0.0000000000000000E+000	
     +68	 +0.1113723305306967E+004	 +0.8191590505044169E+003	 +0.6376707082422256E+000	 +0.2945642548025503E+003	
     +69	 +0.1244408094041768E+004	 +0.0000000000000000E+000	 +0.6704082685524946E+000	 +0.1244408094041768E+004	
     +70	 +0.1335592664823495E+004	 +0.0000000000000000E+000	 +0.7167879292766147E+000	 +0.1335592664823495E+004	
     +71	 +0.1439164426777160E+004	 +0.0000000000000000E+000	 +0.7401742968542292E+000	 +0.1439164426777160E+004	
     +72	 +0.1565834300042482E+004	 +0.0000000000000000E+000	 +0.7723676579015907E+000	 +0.1565834300042482E+004	
     +73	 +0.1683714102737838E+004	 +0.0000000000000000E+000	 +0.7879276637397922E+000	 +0.1683714102737838E+004	
     +74	 +0.1848965828234603E+004	 +0.0000000000000000E+000	 +0.8082687781258597E+000	 +0.1848965828234603E+004	
     +75	 +0.2011895849526192E+004	 +0.0000000000000000E+000	 +0.8160874076682096E+000	 +0.2011895849526192E+004	
     +76	 +0.2152080201634443E+004	 +0.0000000000000000E+000	 +0.8283092160227807E+000	 +0.2152080201634443E+004	
     +77	 +0.2246444882481822E+004	 +0.1405711247414488E+004	 +0.8324866648218778E+000	 +0.8407336350673343E+003	
     +78	 +0.2341758626840224E+004	 +0.7447896207495726E+003	 +0.8408704461581200E+000	 +0.1596969006090651E+004	
     +79	 +0.2416366858010174E+004	 +0.0000000000000000E+000	 +0.8432197358446974E+000	 +0.2416366858010174E+004	
     +80	 +0.2486789311982865E+004	 +0.0000000000000000E+000	 +0.6426418859348992E+000	 +0.2486789311982865E+004	
     +81	 +0.2535916483758435E+004	 +0.4472539559813576E+003	 +0.5434763864486429E+000	 +0.2088662527777077E+004	
     +82	 +0.2772873323161677E+004	 +0.1026328899646529E+006	 +0.6239260784629784E+000	 +0.0000000000000000E+000	
     +83	 +0.2518202936248422E+004	 +0.1947319677637571E+006	 +0.5815799612357014E+000	 +0.0000000000000000E+000	
     +84	 +0.2271492221430173E+004	 +0.2616602257965874E+006	 +0.5158309632861400E+000	 +0.0000000000000000E+000	
     +85	 +0.2079948893594891E+004	 +0.2916765676337465E+006	 +0.4237925069853770E+000	 +0.0000000000000000E+000	
     +86	 +0.1910791922497736E+004	 +0.2965902027136523E+006	 +0.3698215421686815E+000	 +0.0000000000000000E+000	
     +87	 +0.1859382128547578E+004	 +0.2574967997705197E+006	 +0.3513943116297765E+000	 +0.0000000000000000E+000	
     +88	 +0.1858584417609272E+004	 +0.1779858786713452E+006	 +0.2997196853988152E+000	 +0.0000000000000000E+000	
     +89	 +0.1974627487215320E+004	 +0.8890948664532552E+005	 +0.2713611646248903E+000	 +0.0000000000000000E+000	
     +90	 +0.1778614795987998E+004	 +0.0000000000000000E+000	 +0.4225579191023199E+000	 +0.1778614795987998E+004	
     +91	 +0.1903602997753786E+004	 +0.0000000000000000E+000	 +0.5720526677120157E+000	 +0.1903602997753786E+004	
     +92	 +0.1936672496269395E+004	 +0.0000000000000000E+000	 +0.6298758701239013E+000	 +0.1936672496269395E+004	
     +93	 +0.2044443694297277E+004	 +0.0000000000000000E+000	 +0.6646634742685567E+000	 +0.2044443694297277E+004	
     +94	 +0.2115325491537182E+004	 +0.0000000000000000E+000	 +0.7073831516496013E+000	 +0.2115325491537182E+004	
     +95	 +0.2189446414880028E+004	 +0.0000000000000000E+000	 +0.7313459335552422E+000	 +0.2189446414880028E+004	
     +96	 +0.2295906423519708E+004	 +0.0000000000000000E+000	 +0.7598869197561915E+000	 +0.2295906423519708E+004	
     +97	 +0.2331979389332501E+004	 +0.0000000000000000E+000	 +0.7763680852403049E+000	 +0.2331979389332501E+004	
     +98	 +0.2355156779987660E+004	 +0.5407249828284614E+003	 +0.7953610096339483E+000	 +0.1814431797159199E+004	
     +99	 +0.2367321525833011E+004	 +0.1315647172086181E+003	 +0.8053973189351561E+000	 +0.2235756808624392E+004	
    +100	 +0.2410781468103010E+004	 +0.0000000000000000E+000	 +0.8183087784925047E+000	 +0.2410781468103010E+004	
    +101	 +0.2416994682458423E+004	 +0.0000000000000000E+000	 +0.8250288699148786E+000	 +0.2416994682458423E+004	
    +102	 +0.2426019475140007E+004	 +0.0000000000000000E+000	 +0.8346053285092349E+000	 +0.2426019475140007E+004	
    +103	 +0.2426406732541223E+004	 +0.0000000000000000E+000	 +0.8404720345682394E+000	 +0.2426406732541223E+004	
    +104	 +0.2433305508222033E+004	 +0.0000000000000000E+000	 +0.6571087623712811E+000	 +0.2433305508222033E+004	
    +105	 +0.2426904871477616E+004	 +0.4469895224281985E+003	 +0.5664428496632916E+000	 +0.1979915349049417E+004	
    +106	 +0.2358554605502549E+004	 +0.1168220614409553E+005	 +0.4954912983579619E+000	 +0.0000000000000000E+000	
    +107	 +0.2225882351428351E+004	 +0.2460346372505650E+005	 +0.4414280822576863E+000	 +0.0000000000000000E+000	
    +108	 +0.2487097010312642E+004	 +0.5064463941123217E+005	 +0.4059854561944980E+000	 +0.0000000000000000E+000	
    +109	 +0.2369757232843867E+004	 +0.5190409514225272E+005	 +0.3604632549854141E+000	 +0.0000000000000000E+000	
    +110	 +0.2259309932581757E+004	 +0.5127048673053987E+005	 +0.3263982245288518E+000	 +0.0000000000000000E+000	
    +111	 +0.1922399372403930E+004	 +0.1360953578781220E+005	 +0.2723998819018252E+000	 +0.0000000000000000E+000	
    +112	 +0.1996437247241871E+004	 +0.3965495194523780E+004	 +0.2233150613268565E+000	 +0.0000000000000000E+000	
    +113	 +0.2067703733362866E+004	 +0.1416944920433122E+004	 +0.1915257686817457E+000	 +0.6507588129297444E+003	
    +114	 +0.2139937787063327E+004	 +0.0000000000000000E+000	 +0.3711095649485934E+000	 +0.2139937787063327E+004	
    +115	 +0.2182265733925859E+004	 +0.0000000000000000E+000	 +0.5260742802276709E+000	 +0.2182265733925859E+004	
    +116	 +0.2142240774597252E+004	 +0.0000000000000000E+000	 +0.5846478332469105E+000	 +0.2142240774597252E+004	
    +117	 +0.2213142926135911E+004	 +0.0000000000000000E+000	 +0.6253824950439967E+000	 +0.2213142926135911E+004	
    +118	 +0.2232167516252412E+004	 +0.0000000000000000E+000	 +0.6683972174865016E+000	 +0.2232167516252412E+004	
    +119	 +0.2269761296762275E+004	 +0.0000000000000000E+000	 +0.6903565258173190E+000	 +0.2269761296762275E+004	
    +120	 +0.2355363462738701E+004	 +0.0000000000000000E+000	 +0.7196879207648879E+000	 +0.2355363462738701E+004	
    +121	 +0.2416075290870727E+004	 +0.0000000000000000E+000	 +0.7340892136473014E+000	 +0.2416075290870727E+004	
    +122	 +0.2513192998363129E+004	 +0.1312027532956507E+004	 +0.7528086521318846E+000	 +0.1201165465406622E+004	
    +123	 +0.2607334675247823E+004	 +0.1212712948800414E+004	 +0.7606586034725893E+000	 +0.1394621726447409E+004	
    +124	 +0.2684425012175080E+004	 +0.4418625608401410E+003	 +0.7725928323781919E+000	 +0.2242562451334939E+004	
    +125	 +0.2734866561399793E+004	 +0.0000000000000000E+000	 +0.7775161102364779E+000	 +0.2734866561399793E+004	
    +126	 +0.2808609585986116E+004	 +0.0000000000000000E+000	 +0.7858502177291289E+000	 +0.2808609585986116E+004	
    +127	 +0.2853214287295999E+004	 +0.0000000000000000E+000	 +0.7887907097823742E+000	 +0.2853214287295999E+004	
    +128	 +0.2891938016100442E+004	 +0.0000000000000000E+000	 +0.7942428851552283E+000	 +0.2891938016100442E+004	
    +129	 +0.2907277756609740E+004	 +0.2160307250022520E+003	 +0.5509310121610309E+000	 +0.2691247031607488E+004	
    +130	 +0.3139865378102602E+004	 +0.5836437246651894E+005	 +0.4942892959335745E+000	 +0.0000000000000000E+000	
    +131	 +0.2881743062251557E+004	 +0.1415521750255893E+006	 +0.5226220785276119E+000	 +0.0000000000000000E+000	
    +132	 +0.2660361462281298E+004	 +0.1273842627798559E+006	 +0.3753797240911046E+000	 +0.0000000000000000E+000	
    +133	 +0.2464789779212869E+004	 +0.2324288561107279E+006	 +0.3220117136977433E+000	 +0.0000000000000000E+000	
    +134	 +0.2251236680006360E+004	 +0.2297688239199803E+006	 +0.2416858736133800E+000	 +0.0000000000000000E+000	
    +135	 +0.2192694041187650E+004	 +0.2084799107985036E+006	 +0.2116491089032751E+000	 +0.0000000000000000E+000	
    +136	 +0.2166184371410685E+004	 +0.1617950890797154E+006	 +0.1450126530497068E+000	 +0.0000000000000000E+000	
    +137	 +0.2255221483411456E+004	 +0.7159147653500116E+005	 +0.1090768797799716E+000	 +0.0000000000000000E+000	
    +138	 +0.1924983245543389E+004	 +0.2147435218156001E+003	 +0.4456888533505718E-001	 +0.1710239723727789E+004	
    +139	 +0.2231180467813840E+004	 +0.0000000000000000E+000	 +0.1255387428839053E-001	 +0.2231180467813840E+004	
    +140	 +0.2173315483500625E+004	 +0.0000000000000000E+000	 -0.3649300269777506E-001	 +0.2173315483500625E+004	
    +141	 +0.2262232837475967E+004	 +0.0000000000000000E+000	 -0.6334762170475786E-001	 +0.2262232837475967E+004	
    +142	 +0.2325590017467304E+004	 +0.0000000000000000E+000	 -0.1052097582996098E+000	 +0.2325590017467304E+004	
    +143	 +0.2386382033204072E+004	 +0.0000000000000000E+000	 -0.1298004206905099E+000	 +0.2386382033204072E+004	
    +144	 +0.2477516828892167E+004	 +0.0000000000000000E+000	 +0.1394544864939493E+000	 +0.2477516828892167E+004	
    +145	 +0.2527375983986396E+004	 +0.0000000000000000E+000	 +0.2929992454548563E+000	 +0.2527375983986396E+004	
    +146	 +0.2578358778241606E+004	 +0.0000000000000000E+000	 +0.3682463566515914E+000	 +0.2578358778241606E+004	
    +147	 +0.2615646176365631E+004	 +0.0000000000000000E+000	 +0.4535506772604382E+000	 +0.2615646176365631E+004	
    +148	 +0.2655986291086654E+004	 +0.0000000000000000E+000	 +0.5094031648264458E+000	 +0.2655986291086654E+004	
    +149	 +0.2675178661751971E+004	 +0.0000000000000000E+000	 +0.5734964797484858E+000	 +0.2675178661751971E+004	
    +150	 +0.2701910469684625E+004	 +0.0000000000000000E+000	 +0.6160661239122249E+000	 +0.2701910469684625E+004	
    +151	 +0.2719930527409320E+004	 +0.0000000000000000E+000	 +0.6515106714522112E+000	 +0.2719930527409320E+004	
    +152	 +0.2805149743941387E+004	 +0.0000000000000000E+000	 +0.6844805441844372E+000	 +0.2805149743941387E+004	
    +153	 +0.2833879267090377E+004	 +0.4475395403888705E+003	 +0.3919133958443338E+000	 +0.2386339726701506E+004	
    +154	 +0.2700227037502542E+004	 +0.1881827874216807E+005	 +0.2759098454143797E+000	 +0.0000000000000000E+000	
    +155	 +0.2895642177420455E+004	 +0.4447084447668276E+005	 +0.3034941361457754E+000	 +0.0000000000000000E+000	
    +156	 +0.2254778146375421E+004	 +0.1191950576166552E+006	 +0.2112008342174092E+000	 +0.0000000000000000E+000	
    +157	 +0.2450106169492472E+004	 +0.9034770903498850E+005	 +0.1838388330450282E+000	 +0.0000000000000000E+000	
    +158	 +0.2299511330559129E+004	 +0.9556966229299888E+005	 +0.1178786251578659E+000	 +0.0000000000000000E+000	
    +159	 +0.2257677006299938E+004	 +0.9805379568801020E+005	 +0.1014738984010128E+000	 +0.0000000000000000E+000	
    +160	 +0.2212039222631800E+004	 +0.9399608300107048E+005	 +0.3865714150553469E-001	 +0.0000000000000000E+000	
    +161	 +0.2238324863484489E+004	 +0.8372058601385387E+005	 +0.1000817523520211E-001	 +0.0000000000000000E+000	
    +162	 +0.2005555190570227E+004	 +0.2144720429309824E+003	 -0.4994489546439405E-001	 +0.1791083147639244E+004	
    +163	 +0.2104181671525499E+004	 +0.0000000000000000E+000	 -0.7324534003857855E-001	 +0.2104181671525499E+004	
    +164	 +0.2052789287459688E+004	 +0.0000000000000000E+000	 -0.1172682047123416E+000	 +0.2052789287459688E+004	
    +165	 +0.2136416877174695E+004	 +0.0000000000000000E+000	 -0.1383352880054672E+000	 +0.2136416877174695E+004	
    +166	 +0.2199471858406219E+004	 +0.0000000000000000E+000	 -0.1763650792523565E+000	 +0.2199471858406219E+004	
    +167	 +0.2254579425178375E+004	 +0.0000000000000000E+000	 -0.1977581126650631E+000	 +0.2254579425178375E+004	
    +168	 +0.2327245612902024E+004	 +0.0000000000000000E+000	 +0.1005667947271970E+000	 +0.2327245612902024E+004	
    +169	 +0.2380768944659883E+004	 +0.0000000000000000E+000	 +0.2388980970744890E+000	 +0.2380768944659883E+004	
    +170	 +0.2443760216112516E+004	 +0.0000000000000000E+000	 +0.3170592200109839E+000	 +0.2443760216112516E+004	
    +171	 +0.2496745262548815E+004	 +0.0000000000000000E+000	 +0.4059370324631271E+000	 +0.2496745262548815E+004	
    +172	 +0.2601060100295413E+004	 +0.0000000000000000E+000	 +0.4621981788598835E+000	 +0.2601060100295413E+004	
    +173	 +0.2631995205257269E+004	 +0.0000000000000000E+000	 +0.5277422197016275E+000	 +0.2631995205257269E+004	
    +174	 +0.2670044913782694E+004	 +0.0000000000000000E+000	 +0.5711607863091616E+000	 +0.2670044913782694E+004	
    +175	 +0.2688885580326931E+004	 +0.0000000000000000E+000	 +0.6237784097088215E+000	 +0.2688885580326931E+004	
    +176	 +0.2731684176967937E+004	 +0.0000000000000000E+000	 +0.3660937597255681E+000	 +0.2731684176967937E+004	
    +177	 +0.2729835830518636E+004	 +0.2157007929989538E+003	 +0.2619713724438898E+000	 +0.2514135037519682E+004	
    +178	 +0.2723706909077058E+004	 +0.3445248514580244E+004	 +0.2099023188754667E+000	 +0.0000000000000000E+000	
    +179	 +0.2670394218273954E+004	 +0.8979035622968486E+004	 +0.1425640032014778E+000	 +0.0000000000000000E+000	
    +180	 +0.2679977449340729E+004	 +0.6319074009660484E+004	 +0.1019181321162254E+000	 +0.0000000000000000E+000	
    +181	 +0.2655526151448998E+004	 +0.9546663061773756E+004	 +0.5302819190885966E-001	 +0.0000000000000000E+000	
    +182	 +0.2857998266109037E+004	 +0.1464590812222537E+006	 +0.4655258168650267E-001	 +0.0000000000000000E+000	
    +183	 +0.2729061015493350E+004	 +0.1103205405968247E+006	 +0.2040393750469414E-001	 +0.0000000000000000E+000	
    +184	 +0.2629603763528357E+004	 +0.9825978337233559E+005	 -0.1125395194766624E-001	 +0.0000000000000000E+000	
    +185	 +0.2643421105829205E+004	 +0.4568837770143721E+005	 -0.4705622622795690E-001	 +0.0000000000000000E+000	
    +186	 +0.2327254405645597E+004	 +0.0000000000000000E+000	 +0.2070942726315514E+000	 +0.2327254405645597E+004	
    +187	 +0.2379819827095342E+004	 +0.0000000000000000E+000	 +0.3329783160781589E+000	 +0.2379819827095342E+004	
    +188	 +0.2344208873040571E+004	 +0.0000000000000000E+000	 +0.3996505166049689E+000	 +0.2344208873040571E+004	
    +189	 +0.2418808809501743E+004	 +0.0000000000000000E+000	 +0.4761037118430437E+000	 +0.2418808809501743E+004	
    +190	 +0.2453872222050225E+004	 +0.0000000000000000E+000	 +0.5253170401552226E+000	 +0.2453872222050225E+004	
    +191	 +0.2511747269513892E+004	 +0.9015564167919104E+003	 +0.5826231971573667E+000	 +0.1610190852721982E+004	
    +192	 +0.2617150570712714E+004	 +0.1725318308604932E+004	 +0.6209247166689564E+000	 +0.8918322621077828E+003	
    +193	 +0.2665702920813400E+004	 +0.1007467170058783E+004	 +0.6664763919956218E+000	 +0.1658235750754617E+004	
    +194	 +0.2720179551456073E+004	 +0.1841011536244833E+003	 +0.6975403182438936E+000	 +0.2536078397831589E+004	
    +195	 +0.2773699263461583E+004	 +0.7524117367513956E+003	 +0.7169875818992221E+000	 +0.2021287526710187E+004	
    +196	 +0.2891677641178421E+004	 +0.1329369384128068E+003	 +0.7400992318155831E+000	 +0.2758740702765615E+004	
    +197	 +0.2917327958920818E+004	 +0.0000000000000000E+000	 +0.7485000068322811E+000	 +0.2917327958920818E+004	
    +198	 +0.2947772139092710E+004	 +0.0000000000000000E+000	 +0.7646040549741695E+000	 +0.2947772139092710E+004	
    +199	 +0.2973806856899408E+004	 +0.0000000000000000E+000	 +0.7696946929070958E+000	 +0.2973806856899408E+004	
    +200	 +0.3012387738783118E+004	 +0.0000000000000000E+000	 +0.5338749556334704E+000	 +0.3012387738783118E+004	
    +201	 +0.3006789509422724E+004	 +0.2160468649718440E+003	 +0.4257325095656987E+000	 +0.2790742644450880E+004	
    +202	 +0.2998612785099996E+004	 +0.3959131659674986E+004	 +0.3524509302482934E+000	 +0.0000000000000000E+000	
    +203	 +0.2953199639580911E+004	 +0.7105085416223952E+004	 +0.2772209135389490E+000	 +0.0000000000000000E+000	
    +204	 +0.2946517057771032E+004	 +0.1165835640646277E+005	 +0.2248148465594351E+000	 +0.0000000000000000E+000	
    +205	 +0.2904530623729920E+004	 +0.1274328933493742E+005	 +0.1693703941820747E+000	 +0.0000000000000000E+000	
    +206	 +0.3074460954070656E+004	 +0.1847583558772356E+006	 +0.1468199808264962E+000	 +0.0000000000000000E+000	
    +207	 +0.2908993537620347E+004	 +0.1780411665077294E+006	 +0.1039666480130313E+000	 +0.0000000000000000E+000	
    +208	 +0.2808067496323240E+004	 +0.1397190061705861E+006	 +0.6312396282840889E-001	 +0.0000000000000000E+000	
    +209	 +0.2824971412020033E+004	 +0.5154317467816917E+005	 +0.2822381137467202E-001	 +0.0000000000000000E+000	
    +210	 +0.2520390695279764E+004	 +0.0000000000000000E+000	 +0.2530666264274398E+000	 +0.2520390695279764E+004	
    +211	 +0.2570364057035387E+004	 +0.0000000000000000E+000	 +0.3760007334196137E+000	 +0.2570364057035387E+004	
    +212	 +0.2508629590846988E+004	 +0.0000000000000000E+000	 +0.4399936158144400E+000	 +0.2508629590846988E+004	
    +213	 +0.2568904698850356E+004	 +0.0000000000000000E+000	 +0.5210307604397815E+000	 +0.2568904698850356E+004	
    +214	 +0.2578225159307649E+004	 +0.0000000000000000E+000	 +0.5688273421793666E+000	 +0.2578225159307649E+004	
    +215	 +0.2622975085949548E+004	 +0.0000000000000000E+000	 +0.6242287270535385E+000	 +0.2622975085949548E+004	
    +216	 +0.2715420773725294E+004	 +0.0000000000000000E+000	 +0.6612212178760507E+000	 +0.2715420773725294E+004	
    +217	 +0.2744449131959621E+004	 +0.0000000000000000E+000	 +0.6869265820486277E+000	 +0.2744449131959621E+004	
    +218	 +0.2786213026777167E+004	 +0.0000000000000000E+000	 +0.7144279445308817E+000	 +0.2786213026777167E+004	
    +219	 +0.2820469554244972E+004	 +0.0000000000000000E+000	 +0.7270185412828903E+000	 +0.2820469554244972E+004	
    +220	 +0.2927339557105694E+004	 +0.0000000000000000E+000	 +0.7477429629466829E+000	 +0.2927339557105694E+004	
    +221	 +0.2946596324459968E+004	 +0.0000000000000000E+000	 +0.7574716656385322E+000	 +0.2946596324459968E+004	
    +222	 +0.2970709127852382E+004	 +0.0000000000000000E+000	 +0.7731193457999435E+000	 +0.2970709127852382E+004	
    +223	 +0.2984385394939555E+004	 +0.0000000000000000E+000	 +0.7792797290935518E+000	 +0.2984385394939555E+004	
    +224	 +0.3010157875078104E+004	 +0.0000000000000000E+000	 +0.5520283954889894E+000	 +0.3010157875078104E+004	
    +225	 +0.2998285815884263E+004	 +0.2160144624459046E+003	 +0.4463123546317669E+000	 +0.2782271353438359E+004	
