 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +84	 +0.3313374936511453E+004	 +0.4651557118642401E+006	 +0.6150475762057185E+000	 +0.0000000000000000E+000	
     +85	 +0.3103747382882469E+004	 +0.5179387148197508E+006	 +0.5966857895322936E+000	 +0.0000000000000000E+000	
     +86	 +0.2884486719035521E+004	 +0.5259982032791092E+006	 +0.5965589018194399E+000	 +0.0000000000000000E+000	
     +87	 +0.2799844360266516E+004	 +0.4561668449634654E+006	 +0.6004414388426074E+000	 +0.0000000000000000E+000	
     +88	 +0.2781754254601169E+004	 +0.3150702993227319E+006	 +0.5955229550918284E+000	 +0.0000000000000000E+000	
     +89	 +0.2933343057980989E+004	 +0.1583378893071286E+006	 +0.5910631065917610E+000	 +0.0000000000000000E+000	
     +90	 +0.2886497756662637E+004	 +0.0000000000000000E+000	 +0.6249317933631955E+000	 +0.2886497756662637E+004	
     +91	 +0.3039190720921775E+004	 +0.0000000000000000E+000	 +0.6565376230244513E+000	 +0.3039190720921775E+004	
     +92	 +0.3040123253210947E+004	 +0.0000000000000000E+000	 +0.6888333107469643E+000	 +0.3040123253210947E+004	
     +93	 +0.3170443907352064E+004	 +0.0000000000000000E+000	 +0.6958102134703215E+000	 +0.3170443907352064E+004	
     +94	 +0.3265454202848372E+004	 +0.0000000000000000E+000	 +0.7027147620898031E+000	 +0.3265454202848372E+004	
     +95	 +0.3355104822906176E+004	 +0.0000000000000000E+000	 +0.7007211633448229E+000	 +0.3355104822906176E+004	
     +96	 +0.3517813265459798E+004	 +0.0000000000000000E+000	 +0.7014013256511548E+000	 +0.3517813265459798E+004	
     +97	 +0.3569248892698864E+004	 +0.0000000000000000E+000	 +0.6983221618354764E+000	 +0.3569248892698864E+004	
     +98	 +0.3599150813094569E+004	 +0.6698983524745664E+003	 +0.6938517926335682E+000	 +0.2929252460620003E+004	
     +99	 +0.3613930379434796E+004	 +0.1629941099462669E+003	 +0.6882681988077427E+000	 +0.3450936269488529E+004	
    +100	 +0.3662912970781207E+004	 +0.0000000000000000E+000	 +0.6862170649161040E+000	 +0.3662912970781207E+004	
    +101	 +0.3671067427527054E+004	 +0.0000000000000000E+000	 +0.6836430736863566E+000	 +0.3671067427527054E+004	
    +102	 +0.3682505442372285E+004	 +0.0000000000000000E+000	 +0.6847856717555046E+000	 +0.3682505442372285E+004	
    +103	 +0.3683166165730654E+004	 +0.0000000000000000E+000	 +0.6877394993411265E+000	 +0.3683166165730654E+004	
    +104	 +0.3820223768128481E+004	 +0.0000000000000000E+000	 +0.6320574496732476E+000	 +0.3820223768128481E+004	
    +105	 +0.3812576209845502E+004	 +0.8994787945557900E+003	 +0.6006478904787738E+000	 +0.2913097415289712E+004	
    +106	 +0.3735678773317512E+004	 +0.2350814990731962E+005	 +0.5799970545451414E+000	 +0.0000000000000000E+000	
    +107	 +0.3572654006283037E+004	 +0.4950964795123537E+005	 +0.5791051768770898E+000	 +0.0000000000000000E+000	
    +108	 +0.3634334554107281E+004	 +0.9441574652407359E+005	 +0.5789346601172051E+000	 +0.0000000000000000E+000	
    +109	 +0.3493003862345895E+004	 +0.9643140270085806E+005	 +0.5796846974472186E+000	 +0.0000000000000000E+000	
    +110	 +0.3352185551559483E+004	 +0.9502006068808801E+005	 +0.5782906147535994E+000	 +0.0000000000000000E+000	
    +111	 +0.3201376942473209E+004	 +0.2738652301822489E+005	 +0.5711684784271662E+000	 +0.0000000000000000E+000	
    +112	 +0.3302005264817590E+004	 +0.7979781758665245E+004	 +0.5642797021595388E+000	 +0.0000000000000000E+000	
    +113	 +0.3388295835685308E+004	 +0.2851323901418437E+004	 +0.5602581602582941E+000	 +0.5369719342668714E+003	
    +114	 +0.3354199099053247E+004	 +0.0000000000000000E+000	 +0.6057078815675463E+000	 +0.3354199099053247E+004	
    +115	 +0.3406701519285119E+004	 +0.0000000000000000E+000	 +0.6300439879418310E+000	 +0.3406701519285119E+004	
    +116	 +0.3331697059871128E+004	 +0.0000000000000000E+000	 +0.6473869111102177E+000	 +0.3331697059871128E+004	
    +117	 +0.3413866358307476E+004	 +0.0000000000000000E+000	 +0.6496571033513526E+000	 +0.3413866358307476E+004	
    +118	 +0.3440384876643755E+004	 +0.0000000000000000E+000	 +0.6550962419616175E+000	 +0.3440384876643755E+004	
    +119	 +0.3485994912284816E+004	 +0.0000000000000000E+000	 +0.6541350563302096E+000	 +0.3485994912284816E+004	
    +120	 +0.3603083283198932E+004	 +0.0000000000000000E+000	 +0.6547484362634367E+000	 +0.3603083283198932E+004	
    +121	 +0.3679026072029209E+004	 +0.0000000000000000E+000	 +0.6502803900988601E+000	 +0.3679026072029209E+004	
    +122	 +0.3792919681507542E+004	 +0.1625456767562861E+004	 +0.6448680276232409E+000	 +0.2167462913944682E+004	
    +123	 +0.3905885231949624E+004	 +0.1502416999814660E+004	 +0.6369457631633846E+000	 +0.2403468232134964E+004	
    +124	 +0.3995558828996952E+004	 +0.5474187635619323E+003	 +0.6322583558134268E+000	 +0.3448140065435020E+004	
    +125	 +0.4055362647563861E+004	 +0.0000000000000000E+000	 +0.6288833294028835E+000	 +0.4055362647563861E+004	
    +126	 +0.4140933014791114E+004	 +0.0000000000000000E+000	 +0.6272619792968761E+000	 +0.4140933014791114E+004	
    +127	 +0.4194620671680660E+004	 +0.0000000000000000E+000	 +0.6244377223191006E+000	 +0.4194620671680660E+004	
    +128	 +0.4241908579165533E+004	 +0.0000000000000000E+000	 +0.6224426729738559E+000	 +0.4241908579165533E+004	
    +129	 +0.4393152209489039E+004	 +0.4347194875093576E+003	 +0.5582576959802392E+000	 +0.3958432721979681E+004	
    +130	 +0.4423261425626662E+004	 +0.1085835770509670E+006	 +0.5533432299988057E+000	 +0.0000000000000000E+000	
    +131	 +0.4097334858539572E+004	 +0.2549027880073027E+006	 +0.5520798432740528E+000	 +0.0000000000000000E+000	
    +132	 +0.3842956134916724E+004	 +0.2305848119895889E+006	 +0.5287556753123207E+000	 +0.0000000000000000E+000	
    +133	 +0.3611834386767694E+004	 +0.4152938492511174E+006	 +0.5191971549117620E+000	 +0.0000000000000000E+000	
    +134	 +0.3347422643551486E+004	 +0.4096403045292105E+006	 +0.5174547592181652E+000	 +0.0000000000000000E+000	
    +135	 +0.3259850008198464E+004	 +0.3705096885472498E+006	 +0.5226665156188259E+000	 +0.0000000000000000E+000	
    +136	 +0.3206515862185546E+004	 +0.2874032929237303E+006	 +0.5194189742073928E+000	 +0.0000000000000000E+000	
    +137	 +0.3329591966063032E+004	 +0.1288127713374002E+006	 +0.5165408963122553E+000	 +0.0000000000000000E+000	
    +138	 +0.3197427015474801E+004	 +0.4321292434150703E+003	 +0.5066856326691217E+000	 +0.2765297772059731E+004	
    +139	 +0.3543725208412530E+004	 +0.0000000000000000E+000	 +0.5033509632003608E+000	 +0.3543725208412530E+004	
    +140	 +0.3511285810225369E+004	 +0.0000000000000000E+000	 +0.4977976933074549E+000	 +0.3511285810225369E+004	
    +141	 +0.3617973454495002E+004	 +0.0000000000000000E+000	 +0.4979551632034050E+000	 +0.3617973454495002E+004	
    +142	 +0.3697186132484478E+004	 +0.0000000000000000E+000	 +0.4951604663278878E+000	 +0.3697186132484478E+004	
    +143	 +0.3772410485628981E+004	 +0.0000000000000000E+000	 +0.4947458973795540E+000	 +0.3772410485628981E+004	
    +144	 +0.3764046859856308E+004	 +0.0000000000000000E+000	 +0.5534544553301045E+000	 +0.3764046859856308E+004	
    +145	 +0.3825080228142498E+004	 +0.0000000000000000E+000	 +0.5850239617637292E+000	 +0.3825080228142498E+004	
    +146	 +0.3877350819944389E+004	 +0.0000000000000000E+000	 +0.6079703788040924E+000	 +0.3877350819944389E+004	
    +147	 +0.3921468434811593E+004	 +0.0000000000000000E+000	 +0.6147071958518828E+000	 +0.3921468434811593E+004	
    +148	 +0.3966631858156914E+004	 +0.0000000000000000E+000	 +0.6224174671218899E+000	 +0.3966631858156914E+004	
    +149	 +0.3988797464141341E+004	 +0.0000000000000000E+000	 +0.6229053987231092E+000	 +0.3988797464141341E+004	
    +150	 +0.4019317143486609E+004	 +0.0000000000000000E+000	 +0.6279528992906834E+000	 +0.4019317143486609E+004	
    +151	 +0.4041687338010890E+004	 +0.0000000000000000E+000	 +0.6298992189155463E+000	 +0.4041687338010890E+004	
    +152	 +0.4129478223456193E+004	 +0.0000000000000000E+000	 +0.6334565708220667E+000	 +0.4129478223456193E+004	
    +153	 +0.4265236557959460E+004	 +0.9005855978865748E+003	 +0.5704571397476254E+000	 +0.3364650960072885E+004	
    +154	 +0.4140064783563680E+004	 +0.3786809719088924E+005	 +0.5417579481427176E+000	 +0.0000000000000000E+000	
    +155	 +0.4125724399723995E+004	 +0.8404239306056489E+005	 +0.5365783678436787E+000	 +0.0000000000000000E+000	
    +156	 +0.3589551253493343E+004	 +0.2398566887197206E+006	 +0.5414944055272951E+000	 +0.0000000000000000E+000	
    +157	 +0.3590457765914485E+004	 +0.1647269794131819E+006	 +0.5385992052507828E+000	 +0.0000000000000000E+000	
    +158	 +0.3395036518640753E+004	 +0.1737200731051263E+006	 +0.5430940223795055E+000	 +0.0000000000000000E+000	
    +159	 +0.3339218414405340E+004	 +0.1775407609173864E+006	 +0.5429872737982336E+000	 +0.0000000000000000E+000	
    +160	 +0.3275915337316941E+004	 +0.1692806934762403E+006	 +0.5369479802254491E+000	 +0.0000000000000000E+000	
    +161	 +0.3289755217468829E+004	 +0.1506082736593463E+006	 +0.5330687326664343E+000	 +0.0000000000000000E+000	
    +162	 +0.3284601817355928E+004	 +0.4315829453753384E+003	 +0.5263716793466603E+000	 +0.2853018871980590E+004	
    +163	 +0.3415463201609424E+004	 +0.0000000000000000E+000	 +0.5290387874534035E+000	 +0.3415463201609424E+004	
    +164	 +0.3352115299176900E+004	 +0.0000000000000000E+000	 +0.5283104216147403E+000	 +0.3352115299176900E+004	
    +165	 +0.3451100797088279E+004	 +0.0000000000000000E+000	 +0.5280247503787736E+000	 +0.3451100797088279E+004	
    +166	 +0.3522117128409201E+004	 +0.0000000000000000E+000	 +0.5227101644572030E+000	 +0.3522117128409201E+004	
    +167	 +0.3590261379835855E+004	 +0.0000000000000000E+000	 +0.5198284436226986E+000	 +0.3590261379835855E+004	
    +168	 +0.3569020151524471E+004	 +0.0000000000000000E+000	 +0.5787207554851647E+000	 +0.3569020151524471E+004	
    +169	 +0.3634324782663920E+004	 +0.0000000000000000E+000	 +0.6093115289784584E+000	 +0.3634324782663920E+004	
    +170	 +0.3700846412656013E+004	 +0.0000000000000000E+000	 +0.6292526063141909E+000	 +0.3700846412656013E+004	
    +171	 +0.3764809016771094E+004	 +0.0000000000000000E+000	 +0.6313469394633124E+000	 +0.3764809016771094E+004	
    +172	 +0.3873734105919156E+004	 +0.0000000000000000E+000	 +0.6361903139773403E+000	 +0.3873734105919156E+004	
    +173	 +0.3911292545289732E+004	 +0.0000000000000000E+000	 +0.6355740465717609E+000	 +0.3911292545289732E+004	
    +174	 +0.3956005345549056E+004	 +0.0000000000000000E+000	 +0.6405857625439542E+000	 +0.3956005345549056E+004	
    +175	 +0.3977249992753224E+004	 +0.0000000000000000E+000	 +0.6422340617006638E+000	 +0.3977249992753224E+004	
    +176	 +0.4134404528610991E+004	 +0.0000000000000000E+000	 +0.5887761039720995E+000	 +0.4134404528610991E+004	
    +177	 +0.4150269199213152E+004	 +0.4340555640263199E+003	 +0.5577835459401469E+000	 +0.3716213635186832E+004	
    +178	 +0.4139302487428664E+004	 +0.6932887294550750E+004	 +0.5356245206850767E+000	 +0.0000000000000000E+000	
    +179	 +0.4081220664981086E+004	 +0.1806854911172676E+005	 +0.5307867661854846E+000	 +0.0000000000000000E+000	
    +180	 +0.4080786119888816E+004	 +0.1271589777326661E+005	 +0.5230758279923076E+000	 +0.0000000000000000E+000	
    +181	 +0.4054957417542557E+004	 +0.1918812291781604E+005	 +0.5239929452690101E+000	 +0.0000000000000000E+000	
    +182	 +0.4042258023744721E+004	 +0.2637206761745760E+006	 +0.5331431107556258E+000	 +0.0000000000000000E+000	
    +183	 +0.3884307951964839E+004	 +0.1996198551998084E+006	 +0.5378179465343956E+000	 +0.0000000000000000E+000	
    +184	 +0.3754982843028175E+004	 +0.1776626970300377E+006	 +0.5344227961085127E+000	 +0.0000000000000000E+000	
    +185	 +0.3778006886932366E+004	 +0.8425352057966620E+005	 +0.5297184823366919E+000	 +0.0000000000000000E+000	
    +186	 +0.3541003425277085E+004	 +0.0000000000000000E+000	 +0.5812815312016784E+000	 +0.3541003425277085E+004	
    +187	 +0.3606225739076471E+004	 +0.0000000000000000E+000	 +0.6096435448270288E+000	 +0.3606225739076471E+004	
    +188	 +0.3557021856696111E+004	 +0.0000000000000000E+000	 +0.6272338701766915E+000	 +0.3557021856696111E+004	
    +189	 +0.3642163478672007E+004	 +0.0000000000000000E+000	 +0.6297359072402194E+000	 +0.3642163478672007E+004	
    +190	 +0.3691978922563477E+004	 +0.0000000000000000E+000	 +0.6359849072865825E+000	 +0.3691978922563477E+004	
    +191	 +0.3759078659894150E+004	 +0.1116928526424995E+004	 +0.6377528044963745E+000	 +0.2642150133469155E+004	
    +192	 +0.3894964080270021E+004	 +0.2137478254440686E+004	 +0.6425364383286591E+000	 +0.1757485825829336E+004	
    +193	 +0.3956532716906296E+004	 +0.1248140216981054E+004	 +0.6447447295711712E+000	 +0.2708392499925242E+004	
    +194	 +0.4022128359166164E+004	 +0.2280809347047186E+003	 +0.6499313462653971E+000	 +0.3794047424461445E+004	
    +195	 +0.4086721614220316E+004	 +0.9321547900297178E+003	 +0.6501296447322955E+000	 +0.3154566824190598E+004	
    +196	 +0.4214940992681221E+004	 +0.1646941400042609E+003	 +0.6488893972570633E+000	 +0.4050246852676960E+004	
    +197	 +0.4245389114329419E+004	 +0.0000000000000000E+000	 +0.6449022943673235E+000	 +0.4245389114329419E+004	
    +198	 +0.4283179905972886E+004	 +0.0000000000000000E+000	 +0.6417031097746642E+000	 +0.4283179905972886E+004	
    +199	 +0.4314098401920661E+004	 +0.0000000000000000E+000	 +0.6385297937338674E+000	 +0.4314098401920661E+004	
    +200	 +0.4473314287911736E+004	 +0.0000000000000000E+000	 +0.5812072620422204E+000	 +0.4473314287911736E+004	
    +201	 +0.4481736470764165E+004	 +0.4347519660343889E+003	 +0.5513269851344170E+000	 +0.4046984504729776E+004	
    +202	 +0.4471233266105638E+004	 +0.7966976392168483E+004	 +0.5293029834076201E+000	 +0.0000000000000000E+000	
    +203	 +0.4422842493584992E+004	 +0.1429759165423757E+005	 +0.5240459417297358E+000	 +0.0000000000000000E+000	
    +204	 +0.4404073549003278E+004	 +0.2346015698538298E+005	 +0.5170458826942822E+000	 +0.0000000000000000E+000	
    +205	 +0.4357873803643375E+004	 +0.2564337183430602E+005	 +0.5158528640579768E+000	 +0.0000000000000000E+000	
    +206	 +0.4306845007149403E+004	 +0.3331777068366020E+006	 +0.5188594214884369E+000	 +0.0000000000000000E+000	
    +207	 +0.4096740050719619E+004	 +0.3198149744670291E+006	 +0.5149377020574689E+000	 +0.0000000000000000E+000	
    +208	 +0.3954531319341082E+004	 +0.2508382426764510E+006	 +0.5122706399807221E+000	 +0.0000000000000000E+000	
    +209	 +0.5353408879990139E+004	 +0.9512506914569761E+005	 +0.5129879650055320E+000	 +0.0000000000000000E+000	
    +210	 +0.5217929231269032E+004	 +0.0000000000000000E+000	 +0.5640718826108582E+000	 +0.5217929231269032E+004	
    +211	 +0.5389187164342536E+004	 +0.0000000000000000E+000	 +0.5950121680235740E+000	 +0.5389187164342536E+004	
    +212	 +0.5357143679037206E+004	 +0.0000000000000000E+000	 +0.6182970636423402E+000	 +0.5357143679037206E+004	
    +213	 +0.5540987842079930E+004	 +0.0000000000000000E+000	 +0.6248169030201423E+000	 +0.5540987842079930E+004	
    +214	 +0.5650546543244292E+004	 +0.0000000000000000E+000	 +0.6346256544408212E+000	 +0.5650546543244292E+004	
    +215	 +0.5804385790617596E+004	 +0.0000000000000000E+000	 +0.6383989809682599E+000	 +0.5804385790617596E+004	
    +216	 +0.6063432413485947E+004	 +0.0000000000000000E+000	 +0.6427215143595693E+000	 +0.6063432413485947E+004	
    +217	 +0.6204219919456771E+004	 +0.0000000000000000E+000	 +0.6416530663724542E+000	 +0.6204219919456771E+004	
    +218	 +0.6363179871173268E+004	 +0.0000000000000000E+000	 +0.6424049423593311E+000	 +0.6363179871173268E+004	
    +219	 +0.6510451987724775E+004	 +0.0000000000000000E+000	 +0.6417040580352872E+000	 +0.6510451987724775E+004	
    +220	 +0.6726269068181982E+004	 +0.0000000000000000E+000	 +0.6443926409326252E+000	 +0.6726269068181982E+004	
    +221	 +0.6844309820486617E+004	 +0.0000000000000000E+000	 +0.6462947021614338E+000	 +0.6844309820486617E+004	
    +222	 +0.6973515060986820E+004	 +0.0000000000000000E+000	 +0.6473624162197977E+000	 +0.6973515060986820E+004	
    +223	 +0.7081110379017678E+004	 +0.0000000000000000E+000	 +0.6444675611292561E+000	 +0.7081110379017678E+004	
    +224	 +0.7401742062129597E+004	 +0.0000000000000000E+000	 +0.5840200178828004E+000	 +0.7401742062129597E+004	
    +225	 +0.7487258819934148E+004	 +0.4346867623025110E+003	 +0.5501014562977850E+000	 +0.7052572057631637E+004	
