 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +29	 +0.2778452995796546E+004	 +0.0000000000000000E+000	 +0.8553585997204861E+000	 +0.2778452995796546E+004	
     +30	 +0.2822677019827886E+004	 +0.0000000000000000E+000	 +0.8599800883946196E+000	 +0.2822677019827886E+004	
     +31	 +0.2873959977831373E+004	 +0.0000000000000000E+000	 +0.8318996803432266E+000	 +0.2873959977831373E+004	
     +32	 +0.3019841500818451E+004	 +0.0000000000000000E+000	 +0.8032183310022003E+000	 +0.3019841500818451E+004	
     +33	 +0.3046909555982103E+004	 +0.1155975811881888E+003	 +0.7580613539904882E+000	 +0.2931311974793914E+004	
     +34	 +0.3043834572404755E+004	 +0.1033246436263267E+004	 +0.7288098263748577E+000	 +0.2010588136141488E+004	
     +35	 +0.3229937981338137E+004	 +0.1939284970513517E+005	 +0.7236596252746244E+000	 +0.0000000000000000E+000	
     +36	 +0.2816306077913046E+004	 +0.2131485896480988E+005	 +0.7204787082466886E+000	 +0.0000000000000000E+000	
     +37	 +0.3013924875938158E+004	 +0.2880338757165000E+005	 +0.7195034786067037E+000	 +0.0000000000000000E+000	
     +38	 +0.2644869457542233E+004	 +0.1543761875850560E+005	 +0.7183984249382607E+000	 +0.0000000000000000E+000	
     +39	 +0.2964136067250600E+004	 +0.1736487917249294E+005	 +0.7185106652393463E+000	 +0.0000000000000000E+000	
     +40	 +0.2703307236292002E+004	 +0.8380716575446133E+004	 +0.7192097075413179E+000	 +0.0000000000000000E+000	
     +41	 +0.2755744896968429E+004	 +0.3128187563181544E+004	 +0.7195638219194589E+000	 +0.0000000000000000E+000	
     +42	 +0.2716839917681895E+004	 +0.0000000000000000E+000	 +0.7511475389367100E+000	 +0.2716839917681895E+004	
     +43	 +0.2781158714464512E+004	 +0.0000000000000000E+000	 +0.7948328910431616E+000	 +0.2781158714464512E+004	
     +44	 +0.2719146291523177E+004	 +0.0000000000000000E+000	 +0.8219784497013803E+000	 +0.2719146291523177E+004	
     +45	 +0.2809296702404471E+004	 +0.0000000000000000E+000	 +0.8652021237176858E+000	 +0.2809296702404471E+004	
     +46	 +0.2850419565638741E+004	 +0.0000000000000000E+000	 +0.8841336801783187E+000	 +0.2850419565638741E+004	
     +47	 +0.2907319818120507E+004	 +0.0000000000000000E+000	 +0.8652001226134003E+000	 +0.2907319818120507E+004	
     +48	 +0.3019846986484205E+004	 +0.0000000000000000E+000	 +0.9017147859740003E+000	 +0.3019846986484205E+004	
     +49	 +0.3053981868094084E+004	 +0.0000000000000000E+000	 +0.9046073476616852E+000	 +0.3053981868094084E+004	
     +50	 +0.3066835599477843E+004	 +0.0000000000000000E+000	 +0.8863227962388763E+000	 +0.3066835599477843E+004	
     +51	 +0.3067033402253157E+004	 +0.0000000000000000E+000	 +0.8876863941696735E+000	 +0.3067033402253157E+004	
     +52	 +0.3069725100567980E+004	 +0.0000000000000000E+000	 +0.8853275816662558E+000	 +0.3069725100567980E+004	
     +53	 +0.3063700975716640E+004	 +0.0000000000000000E+000	 +0.8891951082655086E+000	 +0.3063700975716640E+004	
     +54	 +0.3055975409563159E+004	 +0.0000000000000000E+000	 +0.9171418752220769E+000	 +0.3055975409563159E+004	
     +55	 +0.3049124499448736E+004	 +0.0000000000000000E+000	 +0.9174742607261993E+000	 +0.3049124499448736E+004	
     +56	 +0.3155483997412012E+004	 +0.0000000000000000E+000	 +0.8672929003493395E+000	 +0.3155483997412012E+004	
     +57	 +0.3141683132299886E+004	 +0.1157398884543002E+003	 +0.8268828152075908E+000	 +0.3025943243845586E+004	
     +58	 +0.3169707093338029E+004	 +0.4441938243115231E+005	 +0.8409376350014902E+000	 +0.0000000000000000E+000	
     +59	 +0.2816852638830658E+004	 +0.8285856577816809E+005	 +0.8260315580479761E+000	 +0.0000000000000000E+000	
     +60	 +0.2478315133588726E+004	 +0.1079293445560662E+006	 +0.8102475245833639E+000	 +0.0000000000000000E+000	
     +61	 +0.2223960417160821E+004	 +0.1162458999569371E+006	 +0.7904038833452415E+000	 +0.0000000000000000E+000	
     +62	 +0.1964138962632691E+004	 +0.1267094294784608E+006	 +0.7862876077368932E+000	 +0.0000000000000000E+000	
     +63	 +0.1864640239948243E+004	 +0.1164983815734134E+006	 +0.7852090666975002E+000	 +0.0000000000000000E+000	
     +64	 +0.1811699969830693E+004	 +0.8393898824768234E+005	 +0.7807129947810089E+000	 +0.0000000000000000E+000	
     +65	 +0.1944210724197408E+004	 +0.2832592738944677E+005	 +0.7745872650978609E+000	 +0.0000000000000000E+000	
     +66	 +0.1811463700773366E+004	 +0.1051399461267692E+004	 +0.7990198097354357E+000	 +0.7600642395056739E+003	
     +67	 +0.1969425205357727E+004	 +0.1935665801382795E+004	 +0.8394952032913253E+000	 +0.3375940397493218E+002	
     +68	 +0.1998568608288804E+004	 +0.5074990066960103E+003	 +0.8624449826100284E+000	 +0.1491069601592794E+004	
     +69	 +0.2149622003565284E+004	 +0.0000000000000000E+000	 +0.8759995363811590E+000	 +0.2149622003565284E+004	
     +70	 +0.2251454718619563E+004	 +0.0000000000000000E+000	 +0.8828305125946488E+000	 +0.2251454718619563E+004	
     +71	 +0.2365907841410710E+004	 +0.0000000000000000E+000	 +0.8879230328932194E+000	 +0.2365907841410710E+004	
     +72	 +0.2544471793276328E+004	 +0.0000000000000000E+000	 +0.8894972061702767E+000	 +0.2544471793276328E+004	
     +73	 +0.2680445457767298E+004	 +0.0000000000000000E+000	 +0.8882688956254707E+000	 +0.2680445457767298E+004	
     +74	 +0.2855978778430463E+004	 +0.0000000000000000E+000	 +0.9094489809916068E+000	 +0.2855978778430463E+004	
     +75	 +0.3037061046784258E+004	 +0.0000000000000000E+000	 +0.8735907501006455E+000	 +0.3037061046784258E+004	
     +76	 +0.3186290053682008E+004	 +0.0000000000000000E+000	 +0.8974035007313447E+000	 +0.3186290053682008E+004	
     +77	 +0.3292756453844328E+004	 +0.8708895559720313E+003	 +0.8631371486919992E+000	 +0.2421866897872296E+004	
     +78	 +0.3393832787926224E+004	 +0.4614244236148719E+003	 +0.8888249728027557E+000	 +0.2932408364311352E+004	
     +79	 +0.3479175386150747E+004	 +0.0000000000000000E+000	 +0.8568872699161645E+000	 +0.3479175386150747E+004	
     +80	 +0.3673189078475582E+004	 +0.0000000000000000E+000	 +0.8223325635177930E+000	 +0.3673189078475582E+004	
     +81	 +0.3725897491975732E+004	 +0.2411645312226924E+003	 +0.7768440222900342E+000	 +0.3484732960753040E+004	
     +82	 +0.3791093235634332E+004	 +0.5826876567907575E+005	 +0.8055558108580657E+000	 +0.0000000000000000E+000	
     +83	 +0.3503591542259178E+004	 +0.1111146590099740E+006	 +0.7911761999861775E+000	 +0.0000000000000000E+000	
     +84	 +0.3229691573260822E+004	 +0.1494751971567488E+006	 +0.7762407367340648E+000	 +0.0000000000000000E+000	
     +85	 +0.3036966069062567E+004	 +0.1667007552390607E+006	 +0.7523373631390347E+000	 +0.0000000000000000E+000	
     +86	 +0.2827218676147318E+004	 +0.1696000507999942E+006	 +0.7506668138694601E+000	 +0.0000000000000000E+000	
     +87	 +0.2751281421075538E+004	 +0.1473142377540478E+006	 +0.7527361030405250E+000	 +0.0000000000000000E+000	
     +88	 +0.2734040581322849E+004	 +0.1018603274465988E+006	 +0.7492800100384074E+000	 +0.0000000000000000E+000	
     +89	 +0.2872387249977842E+004	 +0.5075521852195128E+005	 +0.7459576923172765E+000	 +0.0000000000000000E+000	
     +90	 +0.2765408845687174E+004	 +0.0000000000000000E+000	 +0.7983445109393463E+000	 +0.2765408845687174E+004	
     +91	 +0.2909104237259780E+004	 +0.0000000000000000E+000	 +0.8125534417092732E+000	 +0.2909104237259780E+004	
     +92	 +0.2903441804797136E+004	 +0.0000000000000000E+000	 +0.8431831147382643E+000	 +0.2903441804797136E+004	
     +93	 +0.3025556400415617E+004	 +0.0000000000000000E+000	 +0.8600952095871031E+000	 +0.3025556400415617E+004	
     +94	 +0.3107662154706792E+004	 +0.0000000000000000E+000	 +0.8934492400451434E+000	 +0.3107662154706792E+004	
     +95	 +0.3189603791838098E+004	 +0.0000000000000000E+000	 +0.8973003653988880E+000	 +0.3189603791838098E+004	
     +96	 +0.3343730416062006E+004	 +0.0000000000000000E+000	 +0.8780249014557977E+000	 +0.3343730416062006E+004	
     +97	 +0.3390700709787860E+004	 +0.0000000000000000E+000	 +0.8775650481507309E+000	 +0.3390700709787860E+004	
     +98	 +0.3417250651293800E+004	 +0.3349989132295886E+003	 +0.8681455851949981E+000	 +0.3082251738064212E+004	
     +99	 +0.3430682188187600E+004	 +0.8150915656550535E+002	 +0.8638872065292674E+000	 +0.3349173031622095E+004	
    +100	 +0.3473686124477811E+004	 +0.0000000000000000E+000	 +0.8856578634020409E+000	 +0.3473686124477811E+004	
    +101	 +0.3481208930359830E+004	 +0.0000000000000000E+000	 +0.8828840214857786E+000	 +0.3481208930359830E+004	
    +102	 +0.3491072142812295E+004	 +0.0000000000000000E+000	 +0.8898484004804004E+000	 +0.3491072142812295E+004	
    +103	 +0.3494613658318289E+004	 +0.0000000000000000E+000	 +0.8633317331121275E+000	 +0.3494613658318289E+004	
    +104	 +0.3616794227956042E+004	 +0.0000000000000000E+000	 +0.8311618095255772E+000	 +0.3616794227956042E+004	
    +105	 +0.3609713445932799E+004	 +0.2410219455774803E+003	 +0.7886609977705896E+000	 +0.3368691500355319E+004	
    +106	 +0.3535654382625087E+004	 +0.6299181327990502E+004	 +0.7598073011451482E+000	 +0.0000000000000000E+000	
    +107	 +0.3383539906616773E+004	 +0.1326647359147133E+005	 +0.7485406246648577E+000	 +0.0000000000000000E+000	
    +108	 +0.3518959341209466E+004	 +0.2833659910064758E+005	 +0.7433496795239387E+000	 +0.0000000000000000E+000	
    +109	 +0.3387947311575032E+004	 +0.2908668220855783E+005	 +0.7390616489057601E+000	 +0.0000000000000000E+000	
    +110	 +0.3252569578273637E+004	 +0.2876390086804704E+005	 +0.7366633926069255E+000	 +0.0000000000000000E+000	
    +111	 +0.3037056987189478E+004	 +0.7338419872049135E+004	 +0.7278474315136874E+000	 +0.0000000000000000E+000	
    +112	 +0.3130605736917040E+004	 +0.2138241097397980E+004	 +0.7219004994376861E+000	 +0.9923646395190594E+003	
    +113	 +0.3210917701287355E+004	 +0.7640331693765324E+003	 +0.7180280003691393E+000	 +0.2446884531910822E+004	
    +114	 +0.3182493330762472E+004	 +0.0000000000000000E+000	 +0.7407567772472425E+000	 +0.3182493330762472E+004	
    +115	 +0.3230006500271774E+004	 +0.0000000000000000E+000	 +0.7775708386398480E+000	 +0.3230006500271774E+004	
    +116	 +0.3155079109342637E+004	 +0.0000000000000000E+000	 +0.7991986640798060E+000	 +0.3155079109342637E+004	
    +117	 +0.3232687849838377E+004	 +0.0000000000000000E+000	 +0.8109555658685146E+000	 +0.3232687849838377E+004	
    +118	 +0.3254728223495155E+004	 +0.0000000000000000E+000	 +0.8457969956310150E+000	 +0.3254728223495155E+004	
    +119	 +0.3299445402960025E+004	 +0.0000000000000000E+000	 +0.8212929640511794E+000	 +0.3299445402960025E+004	
    +120	 +0.3409608662184788E+004	 +0.0000000000000000E+000	 +0.8545120188461196E+000	 +0.3409608662184788E+004	
    +121	 +0.3479313549241329E+004	 +0.0000000000000000E+000	 +0.8525950335979353E+000	 +0.3479313549241329E+004	
    +122	 +0.3583799359424199E+004	 +0.8128490667633223E+003	 +0.8548902533545336E+000	 +0.2770950292660877E+004	
    +123	 +0.3690793955896509E+004	 +0.7513200477301949E+003	 +0.8207382337700462E+000	 +0.2939473908166314E+004	
    +124	 +0.3772856730870062E+004	 +0.2737500252050477E+003	 +0.8146624488231348E+000	 +0.3499106705665014E+004	
    +125	 +0.3828496791669694E+004	 +0.0000000000000000E+000	 +0.8106855223384120E+000	 +0.3828496791669694E+004	
    +126	 +0.3906199555414380E+004	 +0.0000000000000000E+000	 +0.8029683344930985E+000	 +0.3906199555414380E+004	
    +127	 +0.3955434255802672E+004	 +0.0000000000000000E+000	 +0.7999215430990133E+000	 +0.3955434255802672E+004	
    +128	 +0.3994171417553616E+004	 +0.0000000000000000E+000	 +0.8224231518185989E+000	 +0.3994171417553616E+004	
    +129	 +0.4141634319350482E+004	 +0.1164862777134117E+003	 +0.7540528149632636E+000	 +0.4025148041637070E+004	
    +130	 +0.4245366675366803E+004	 +0.3268616689559887E+005	 +0.7423441400712508E+000	 +0.0000000000000000E+000	
    +131	 +0.3941811490468611E+004	 +0.8042053831361901E+005	 +0.7258939300949505E+000	 +0.0000000000000000E+000	
    +132	 +0.3704802041763276E+004	 +0.7220881572710101E+005	 +0.6947902493166722E+000	 +0.0000000000000000E+000	
    +133	 +0.3495884876833164E+004	 +0.1324919858046864E+006	 +0.6768905345403486E+000	 +0.0000000000000000E+000	
    +134	 +0.3244506299939414E+004	 +0.1310765006106281E+006	 +0.6711297262022926E+000	 +0.0000000000000000E+000	
    +135	 +0.3164269598148100E+004	 +0.1190694777134566E+006	 +0.6715587085032537E+000	 +0.0000000000000000E+000	
    +136	 +0.3111603019104839E+004	 +0.9243605323747407E+005	 +0.6685279155098580E+000	 +0.0000000000000000E+000	
    +137	 +0.3226667228563833E+004	 +0.4069194773468181E+005	 +0.6658109130533258E+000	 +0.0000000000000000E+000	
    +138	 +0.3024543916567776E+004	 +0.1157922027947983E+003	 +0.6580479571250519E+000	 +0.2908751713772977E+004	
    +139	 +0.3356925415509396E+004	 +0.0000000000000000E+000	 +0.6552432774352122E+000	 +0.3356925415509396E+004	
    +140	 +0.3308566830876846E+004	 +0.0000000000000000E+000	 +0.6506486790034341E+000	 +0.3308566830876846E+004	
    +141	 +0.3410367341435657E+004	 +0.0000000000000000E+000	 +0.6501981687182171E+000	 +0.3410367341435657E+004	
    +142	 +0.3485086355780111E+004	 +0.0000000000000000E+000	 +0.6478404130019855E+000	 +0.3485086355780111E+004	
    +143	 +0.3554887842729917E+004	 +0.0000000000000000E+000	 +0.6474589400801266E+000	 +0.3554887842729917E+004	
    +144	 +0.3549292005628218E+004	 +0.0000000000000000E+000	 +0.6831595275006552E+000	 +0.3549292005628218E+004	
    +145	 +0.3602613471001492E+004	 +0.0000000000000000E+000	 +0.7561963165307809E+000	 +0.3602613471001492E+004	
    +146	 +0.3655445026700669E+004	 +0.0000000000000000E+000	 +0.7610238552824397E+000	 +0.3655445026700669E+004	
    +147	 +0.3696659497575469E+004	 +0.0000000000000000E+000	 +0.7783527207275172E+000	 +0.3696659497575469E+004	
    +148	 +0.3738465603740063E+004	 +0.0000000000000000E+000	 +0.7868263026884708E+000	 +0.3738465603740063E+004	
    +149	 +0.3759495548212412E+004	 +0.0000000000000000E+000	 +0.7926837214053927E+000	 +0.3759495548212412E+004	
    +150	 +0.3786847451601716E+004	 +0.0000000000000000E+000	 +0.7963254580614985E+000	 +0.3786847451601716E+004	
    +151	 +0.3807350042168274E+004	 +0.0000000000000000E+000	 +0.7999371841166342E+000	 +0.3807350042168274E+004	
    +152	 +0.3893084523980843E+004	 +0.0000000000000000E+000	 +0.8018061600912093E+000	 +0.3893084523980843E+004	
    +153	 +0.4023289898808706E+004	 +0.2413185216543950E+003	 +0.7643084953561784E+000	 +0.3781971377154312E+004	
    +154	 +0.3906168693075783E+004	 +0.1014703461105235E+005	 +0.7255008600226470E+000	 +0.0000000000000000E+000	
    +155	 +0.3972487807870805E+004	 +0.2472938574849134E+005	 +0.7054624554131733E+000	 +0.0000000000000000E+000	
    +156	 +0.3391575098142798E+004	 +0.6427136039771686E+005	 +0.7037546695442550E+000	 +0.0000000000000000E+000	
    +157	 +0.3472890031645821E+004	 +0.5105520383141321E+005	 +0.6916694232991312E+000	 +0.0000000000000000E+000	
    +158	 +0.3287241294461824E+004	 +0.5407807663499978E+005	 +0.6940303701384687E+000	 +0.0000000000000000E+000	
    +159	 +0.3238487501202541E+004	 +0.5557858639293366E+005	 +0.6917709251591481E+000	 +0.0000000000000000E+000	
    +160	 +0.3179191117492599E+004	 +0.5340373023079043E+005	 +0.6871757770205206E+000	 +0.0000000000000000E+000	
    +161	 +0.3190285726773925E+004	 +0.4758948497783459E+005	 +0.6828631591087700E+000	 +0.0000000000000000E+000	
    +162	 +0.3109124411195873E+004	 +0.1156458182249805E+003	 +0.6771521846087573E+000	 +0.2993478592970892E+004	
    +163	 +0.3230768540971530E+004	 +0.0000000000000000E+000	 +0.6785248916181726E+000	 +0.3230768540971530E+004	
    +164	 +0.3162692230630392E+004	 +0.0000000000000000E+000	 +0.6782848327964602E+000	 +0.3162692230630392E+004	
    +165	 +0.3257348439303000E+004	 +0.0000000000000000E+000	 +0.6786896234113945E+000	 +0.3257348439303000E+004	
    +166	 +0.3323669735554722E+004	 +0.0000000000000000E+000	 +0.6754278950256813E+000	 +0.3323669735554722E+004	
    +167	 +0.3386930226752652E+004	 +0.0000000000000000E+000	 +0.6732988041300136E+000	 +0.3386930226752652E+004	
    +168	 +0.3371395978944824E+004	 +0.0000000000000000E+000	 +0.7089581654405097E+000	 +0.3371395978944824E+004	
    +169	 +0.3431075479353150E+004	 +0.0000000000000000E+000	 +0.7531703567804457E+000	 +0.3431075479353150E+004	
    +170	 +0.3494317316927573E+004	 +0.0000000000000000E+000	 +0.7790532297576129E+000	 +0.3494317316927573E+004	
    +171	 +0.3553325776159843E+004	 +0.0000000000000000E+000	 +0.7925693117231541E+000	 +0.3553325776159843E+004	
    +172	 +0.3658630399914126E+004	 +0.0000000000000000E+000	 +0.8002970720399133E+000	 +0.3658630399914126E+004	
    +173	 +0.3690973259921836E+004	 +0.0000000000000000E+000	 +0.8322465428038295E+000	 +0.3690973259921836E+004	
    +174	 +0.3733143906230077E+004	 +0.0000000000000000E+000	 +0.8129280561532446E+000	 +0.3733143906230077E+004	
    +175	 +0.3753930943204512E+004	 +0.0000000000000000E+000	 +0.8158837185147474E+000	 +0.3753930943204512E+004	
    +176	 +0.3901216987932297E+004	 +0.0000000000000000E+000	 +0.7837398258194913E+000	 +0.3901216987932297E+004	
    +177	 +0.3915958805620777E+004	 +0.1163083742829169E+003	 +0.7422130278190217E+000	 +0.3799650431337860E+004	
    +178	 +0.3903859840964853E+004	 +0.1857718041065362E+004	 +0.7150059969836366E+000	 +0.2046141799899491E+004	
    +179	 +0.3850185157455047E+004	 +0.4841600365711038E+004	 +0.7004826335347483E+000	 +0.0000000000000000E+000	
    +180	 +0.3850394456394944E+004	 +0.3407318148718151E+004	 +0.6891519154670415E+000	 +0.4430763076767930E+003	
    +181	 +0.3826509823833760E+004	 +0.5150025624833711E+004	 +0.6848653039819016E+000	 +0.0000000000000000E+000	
    +182	 +0.3889209843462088E+004	 +0.8315603085502614E+005	 +0.6923171558642663E+000	 +0.0000000000000000E+000	
    +183	 +0.3745274636851109E+004	 +0.6250470662969440E+005	 +0.6942468897471670E+000	 +0.0000000000000000E+000	
    +184	 +0.3623243464945522E+004	 +0.5573026358324342E+005	 +0.6917773436224716E+000	 +0.0000000000000000E+000	
    +185	 +0.3645029306801556E+004	 +0.2569286398136132E+005	 +0.6872682166303142E+000	 +0.0000000000000000E+000	
    +186	 +0.3349072419927570E+004	 +0.0000000000000000E+000	 +0.7434285107288798E+000	 +0.3349072419927570E+004	
    +187	 +0.3410302596969255E+004	 +0.0000000000000000E+000	 +0.7560522273716002E+000	 +0.3410302596969255E+004	
    +188	 +0.3356720631097507E+004	 +0.0000000000000000E+000	 +0.7833892199183580E+000	 +0.3356720631097507E+004	
    +189	 +0.3437617455242451E+004	 +0.0000000000000000E+000	 +0.7961252944440872E+000	 +0.3437617455242451E+004	
    +190	 +0.3480762702505619E+004	 +0.0000000000000000E+000	 +0.8021917273033414E+000	 +0.3480762702505619E+004	
    +191	 +0.3543815084446850E+004	 +0.5585471902197360E+003	 +0.8078130296442460E+000	 +0.2985267894227114E+004	
    +192	 +0.3672520411220112E+004	 +0.1068897825534948E+004	 +0.8109846424118041E+000	 +0.2603622585685164E+004	
    +193	 +0.3730936101046942E+004	 +0.6241627773859477E+003	 +0.8144310847382688E+000	 +0.3106773323660995E+004	
    +194	 +0.3789725769740589E+004	 +0.1140574013538426E+003	 +0.8173337717892251E+000	 +0.3675668368386746E+004	
    +195	 +0.3848628426147629E+004	 +0.4661466033887083E+003	 +0.8187860578580162E+000	 +0.3382481822758921E+004	
    +196	 +0.3971186167840934E+004	 +0.8235929781422146E+002	 +0.8172355718904962E+000	 +0.3888826870026712E+004	
    +197	 +0.3999157772336748E+004	 +0.0000000000000000E+000	 +0.8147170062970520E+000	 +0.3999157772336748E+004	
    +198	 +0.4032714055782215E+004	 +0.0000000000000000E+000	 +0.8109735706492610E+000	 +0.4032714055782215E+004	
    +199	 +0.4061152863228971E+004	 +0.0000000000000000E+000	 +0.8080046374288643E+000	 +0.4061152863228971E+004	
    +200	 +0.4211986936439652E+004	 +0.0000000000000000E+000	 +0.7737343458035776E+000	 +0.4211986936439652E+004	
    +201	 +0.4219876768176780E+004	 +0.1164949805726007E+003	 +0.7313606913294536E+000	 +0.4103381787604179E+004	
    +202	 +0.4208360322475954E+004	 +0.2134809805448061E+004	 +0.7048243986537107E+000	 +0.2073550517027893E+004	
    +203	 +0.4163639223882492E+004	 +0.3831144634464135E+004	 +0.6895074513559629E+000	 +0.3324945894183570E+003	
    +204	 +0.4147041722600035E+004	 +0.6286321272268090E+004	 +0.6799771643933660E+000	 +0.0000000000000000E+000	
    +205	 +0.4104368337093260E+004	 +0.6871329716809513E+004	 +0.6740653182363675E+000	 +0.0000000000000000E+000	
    +206	 +0.4133281866934101E+004	 +0.1049036023749473E+006	 +0.6774831080226218E+000	 +0.0000000000000000E+000	
    +207	 +0.3941452726690700E+004	 +0.1012607731863593E+006	 +0.6716609221480898E+000	 +0.0000000000000000E+000	
    +208	 +0.3807541330107503E+004	 +0.7948588625692410E+005	 +0.6696156158382864E+000	 +0.0000000000000000E+000	
    +209	 +0.3841988612728510E+004	 +0.2897448822218741E+005	 +0.6685072411715487E+000	 +0.0000000000000000E+000	
    +210	 +0.3566869710923752E+004	 +0.0000000000000000E+000	 +0.6960422451357954E+000	 +0.3566869710923752E+004	
    +211	 +0.3622836915128196E+004	 +0.0000000000000000E+000	 +0.7386947705130673E+000	 +0.3622836915128196E+004	
    +212	 +0.4844241235685941E+004	 +0.0000000000000000E+000	 +0.7664979013734629E+000	 +0.4844241235685941E+004	
    +213	 +0.5011110109831520E+004	 +0.0000000000000000E+000	 +0.7828831834698093E+000	 +0.5011110109831520E+004	
    +214	 +0.5104858901007090E+004	 +0.0000000000000000E+000	 +0.8226330790687834E+000	 +0.5104858901007090E+004	
    +215	 +0.5247962773877975E+004	 +0.0000000000000000E+000	 +0.8028421153284352E+000	 +0.5247962773877975E+004	
    +216	 +0.5484012297635682E+004	 +0.0000000000000000E+000	 +0.8124872070736457E+000	 +0.5484012297635682E+004	
    +217	 +0.5613660798481153E+004	 +0.0000000000000000E+000	 +0.8142492539281754E+000	 +0.5613660798481153E+004	
    +218	 +0.5756128035496748E+004	 +0.0000000000000000E+000	 +0.8127018807983615E+000	 +0.5756128035496748E+004	
    +219	 +0.5888922994409186E+004	 +0.0000000000000000E+000	 +0.8128533480741431E+000	 +0.5888922994409186E+004	
    +220	 +0.6090056436235131E+004	 +0.0000000000000000E+000	 +0.8130060842840825E+000	 +0.6090056436235131E+004	
    +221	 +0.6197377114135948E+004	 +0.0000000000000000E+000	 +0.8146158511437315E+000	 +0.6197377114135948E+004	
    +222	 +0.6314048806214619E+004	 +0.0000000000000000E+000	 +0.8145191419900447E+000	 +0.6314048806214619E+004	
    +223	 +0.6412316295639837E+004	 +0.0000000000000000E+000	 +0.8128824521848893E+000	 +0.6412316295639837E+004	
    +224	 +0.6707034436795922E+004	 +0.0000000000000000E+000	 +0.7771485139861589E+000	 +0.6707034436795922E+004	
    +225	 +0.6785838394272034E+004	 +0.1164775087540195E+003	 +0.7320427029332751E+000	 +0.6669360885518015E+004	
