 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +34	 +0.1689781585688530E+004	 +0.2317936568357821E+004	 -0.8671067504772462E+000	 +0.0000000000000000E+000	
     +35	 +0.1834141945848838E+004	 +0.3993502253089329E+005	 -0.8861977999910789E+000	 +0.0000000000000000E+000	
     +36	 +0.1472119836625761E+004	 +0.4781675436752607E+005	 -0.8874188169215499E+000	 +0.0000000000000000E+000	
     +37	 +0.1632192869062440E+004	 +0.5836451012515761E+005	 -0.9110702113483766E+000	 +0.0000000000000000E+000	
     +38	 +0.1325269053364718E+004	 +0.3463202948767714E+005	 -0.9247743722576323E+000	 +0.0000000000000000E+000	
     +39	 +0.1604058749457719E+004	 +0.3572439418309270E+005	 -0.9521039229372578E+000	 +0.0000000000000000E+000	
     +40	 +0.1390802386961300E+004	 +0.1880090628671614E+005	 -0.9763778214874619E+000	 +0.0000000000000000E+000	
     +41	 +0.1441906352856150E+004	 +0.7017629183995686E+004	 -0.1008314385101268E+001	 +0.0000000000000000E+000	
     +42	 +0.1504751058992342E+004	 +0.0000000000000000E+000	 -0.7460666314932279E+000	 +0.1504751058992342E+004	
     +43	 +0.1573364599431470E+004	 +0.0000000000000000E+000	 -0.6789691684451896E+000	 +0.1573364599431470E+004	
     +44	 +0.1535967130217338E+004	 +0.0000000000000000E+000	 -0.6489413189410025E+000	 +0.1535967130217338E+004	
     +45	 +0.1629626735957892E+004	 +0.0000000000000000E+000	 -0.6157079513227306E+000	 +0.1629626735957892E+004	
     +46	 +0.1677845342484614E+004	 +0.0000000000000000E+000	 -0.6044045377255706E+000	 +0.1677845342484614E+004	
     +47	 +0.1734453584631042E+004	 +0.0000000000000000E+000	 -0.5816326677283090E+000	 +0.1734453584631042E+004	
     +48	 +0.1863699238829392E+004	 +0.0000000000000000E+000	 -0.5787625701767735E+000	 +0.1863699238829392E+004	
     +49	 +0.1896891458350758E+004	 +0.0000000000000000E+000	 -0.5653029959478861E+000	 +0.1896891458350758E+004	
     +50	 +0.1916732811264025E+004	 +0.0000000000000000E+000	 -0.5585107910274428E+000	 +0.1916732811264025E+004	
     +51	 +0.1916895972673812E+004	 +0.0000000000000000E+000	 -0.5460224339676407E+000	 +0.1916895972673812E+004	
     +52	 +0.1926956370400706E+004	 +0.0000000000000000E+000	 -0.5349700730917084E+000	 +0.1926956370400706E+004	
     +53	 +0.1920465314172872E+004	 +0.0000000000000000E+000	 -0.5203112462393867E+000	 +0.1920465314172872E+004	
     +54	 +0.1921710342581537E+004	 +0.0000000000000000E+000	 -0.5099648875652493E+000	 +0.1921710342581537E+004	
     +55	 +0.1914332754052440E+004	 +0.0000000000000000E+000	 -0.5027373570590874E+000	 +0.1914332754052440E+004	
     +56	 +0.1977297733738340E+004	 +0.0000000000000000E+000	 -0.7754736939015862E+000	 +0.1977297733738340E+004	
     +57	 +0.1930749272934149E+004	 +0.2596454344774740E+003	 -0.8785855296043742E+000	 +0.1671103838456675E+004	
     +58	 +0.1932051517565578E+004	 +0.8808526403640116E+005	 -0.7978695182251170E+000	 +0.0000000000000000E+000	
     +59	 +0.1559966620574913E+004	 +0.1625678704182273E+006	 -0.7902752079047962E+000	 +0.0000000000000000E+000	
     +60	 +0.1216169413903370E+004	 +0.2113635246993288E+006	 -0.7892169290753915E+000	 +0.0000000000000000E+000	
     +61	 +0.9430587662182929E+003	 +0.2273984306024528E+006	 -0.8184315780943856E+000	 +0.0000000000000000E+000	
     +62	 +0.7188334310429958E+003	 +0.2472556147958152E+006	 -0.8100418358454082E+000	 +0.0000000000000000E+000	
     +63	 +0.6154290916597081E+003	 +0.2267016414704346E+006	 -0.8072583937070368E+000	 +0.0000000000000000E+000	
     +64	 +0.5837499365514370E+003	 +0.1627159757285542E+006	 -0.8200763791955741E+000	 +0.0000000000000000E+000	
     +65	 +0.6945645878704446E+003	 +0.5474088850310423E+005	 -0.8498174299583249E+000	 +0.0000000000000000E+000	
     +66	 +0.6179269411597078E+003	 +0.1128940925218564E+004	 -0.5960980541808537E+000	 +0.0000000000000000E+000	
     +67	 +0.7797436487554869E+003	 +0.2078422541792275E+004	 -0.5270456581863742E+000	 +0.0000000000000000E+000	
     +68	 +0.8461207947113785E+003	 +0.5449274222340727E+003	 -0.5039419757456546E+000	 +0.3011933724773058E+003	
     +69	 +0.9922937691794732E+003	 +0.0000000000000000E+000	 -0.4717205998246701E+000	 +0.9922937691794732E+003	
     +70	 +0.1090098501873399E+004	 +0.0000000000000000E+000	 -0.4679648682666624E+000	 +0.1090098501873399E+004	
     +71	 +0.1209427393458188E+004	 +0.0000000000000000E+000	 -0.4493233066874109E+000	 +0.1209427393458188E+004	
     +72	 +0.1376247959251824E+004	 +0.0000000000000000E+000	 -0.4503179245015644E+000	 +0.1376247959251824E+004	
     +73	 +0.1514249243412367E+004	 +0.0000000000000000E+000	 -0.4476793268953150E+000	 +0.1514249243412367E+004	
     +74	 +0.1706173740992496E+004	 +0.0000000000000000E+000	 -0.4669086285512720E+000	 +0.1706173740992496E+004	
     +75	 +0.1892558953589959E+004	 +0.0000000000000000E+000	 -0.4811193151704782E+000	 +0.1892558953589959E+004	
     +76	 +0.2062114248552200E+004	 +0.0000000000000000E+000	 -0.5041047077075829E+000	 +0.2062114248552200E+004	
     +77	 +0.2169250976405894E+004	 +0.9351182850111103E+003	 -0.5109018149493256E+000	 +0.1234132691394783E+004	
     +78	 +0.2289075159139644E+004	 +0.4954548056227194E+003	 -0.5271104136872332E+000	 +0.1793620353516924E+004	
     +79	 +0.2377198428754637E+004	 +0.0000000000000000E+000	 -0.5335130279136654E+000	 +0.2377198428754637E+004	
     +80	 +0.2546233353840087E+004	 +0.0000000000000000E+000	 -0.8153687811994900E+000	 +0.2546233353840087E+004	
     +81	 +0.2569104642430920E+004	 +0.5410171923104681E+003	 -0.9489774307060711E+000	 +0.2028087450120452E+004	
     +82	 +0.2628212468320561E+004	 +0.1158795787489127E+006	 -0.8533450237094140E+000	 +0.0000000000000000E+000	
     +83	 +0.2318183674492183E+004	 +0.2182794668387846E+006	 -0.8398918102904241E+000	 +0.0000000000000000E+000	
     +84	 +0.2030828863303588E+004	 +0.2928130239426606E+006	 -0.8677265629454347E+000	 +0.0000000000000000E+000	
     +85	 +0.1812871951056976E+004	 +0.3261799321589945E+006	 -0.9191903218537444E+000	 +0.0000000000000000E+000	
     +86	 +0.1615140033556764E+004	 +0.3314177763747234E+006	 -0.9407564115855310E+000	 +0.0000000000000000E+000	
     +87	 +0.1538345569632712E+004	 +0.2875412596705394E+006	 -0.9383994212721349E+000	 +0.0000000000000000E+000	
     +88	 +0.1536746668124666E+004	 +0.1986616055313577E+006	 -0.9772780856723602E+000	 +0.0000000000000000E+000	
     +89	 +0.1676500315635683E+004	 +0.9960620073329413E+005	 -0.1011410515204134E+001	 +0.0000000000000000E+000	
     +90	 +0.1646851429528247E+004	 +0.0000000000000000E+000	 -0.7646838133432072E+000	 +0.1646851429528247E+004	
     +91	 +0.1795366250578201E+004	 +0.0000000000000000E+000	 -0.6991184193063888E+000	 +0.1795366250578201E+004	
     +92	 +0.1806975481542735E+004	 +0.0000000000000000E+000	 -0.6846006248824533E+000	 +0.1806975481542735E+004	
     +93	 +0.1932313417029879E+004	 +0.0000000000000000E+000	 -0.6529696688106459E+000	 +0.1932313417029879E+004	
     +94	 +0.2017817884291885E+004	 +0.0000000000000000E+000	 -0.6608042038324803E+000	 +0.2017817884291885E+004	
     +95	 +0.2104623773147205E+004	 +0.0000000000000000E+000	 -0.6491120276884641E+000	 +0.2104623773147205E+004	
     +96	 +0.2260399851975152E+004	 +0.0000000000000000E+000	 -0.6596979918571141E+000	 +0.2260399851975152E+004	
     +97	 +0.2309121238067827E+004	 +0.0000000000000000E+000	 -0.6536500610182646E+000	 +0.2309121238067827E+004	
     +98	 +0.2342018491994245E+004	 +0.3597053232199965E+003	 -0.6617547176042204E+000	 +0.1982313168774249E+004	
     +99	 +0.2353959859935041E+004	 +0.8752051529101732E+002	 -0.6591724863558487E+000	 +0.2266439344644024E+004	
    +100	 +0.2407254072496723E+004	 +0.0000000000000000E+000	 -0.6621746817944940E+000	 +0.2407254072496723E+004	
    +101	 +0.2411910311751512E+004	 +0.0000000000000000E+000	 -0.6590499778670241E+000	 +0.2411910311751512E+004	
    +102	 +0.2428977713577248E+004	 +0.0000000000000000E+000	 -0.6562631796985522E+000	 +0.2428977713577248E+004	
    +103	 +0.2428969359540439E+004	 +0.0000000000000000E+000	 -0.6483935342259365E+000	 +0.2428969359540439E+004	
    +104	 +0.2537245755594445E+004	 +0.0000000000000000E+000	 -0.8827214434396148E+000	 +0.2537245755594445E+004	
    +105	 +0.2502471672919739E+004	 +0.5406973223650609E+003	 -0.1032005876261005E+001	 +0.1961774350554678E+004	
    +106	 +0.2437946663345064E+004	 +0.1413128779197227E+005	 -0.1068027999265899E+001	 +0.0000000000000000E+000	
    +107	 +0.2268217637785988E+004	 +0.2976138430444054E+005	 -0.1091858714861019E+001	 +0.0000000000000000E+000	
    +108	 +0.2369416055074345E+004	 +0.5836976438124680E+005	 -0.1108049891115435E+001	 +0.0000000000000000E+000	
    +109	 +0.2224226609430748E+004	 +0.5969301414981770E+005	 -0.1115097596399229E+001	 +0.0000000000000000E+000	
    +110	 +0.2095582012726160E+004	 +0.5887407664685367E+005	 -0.1129003345608421E+001	 +0.0000000000000000E+000	
    +111	 +0.1912222483131326E+004	 +0.1646266677376889E+005	 -0.1162620005762611E+001	 +0.0000000000000000E+000	
    +112	 +0.2020436178370845E+004	 +0.4796829737491094E+004	 -0.1179715631731276E+001	 +0.0000000000000000E+000	
    +113	 +0.2109192053957076E+004	 +0.1713996158690791E+004	 -0.1183753765961115E+001	 +0.3951958952662853E+003	
    +114	 +0.2114867115010214E+004	 +0.0000000000000000E+000	 -0.9869390950589046E+000	 +0.2114867115010214E+004	
    +115	 +0.2166916906102328E+004	 +0.0000000000000000E+000	 -0.9250176040931563E+000	 +0.2166916906102328E+004	
    +116	 +0.2090249023334759E+004	 +0.0000000000000000E+000	 -0.9027647147764649E+000	 +0.2090249023334759E+004	
    +117	 +0.2171398716129248E+004	 +0.0000000000000000E+000	 -0.8717092488293813E+000	 +0.2171398716129248E+004	
    +118	 +0.2198688559407598E+004	 +0.0000000000000000E+000	 -0.8709439213692073E+000	 +0.2198688559407598E+004	
    +119	 +0.2243812930645050E+004	 +0.0000000000000000E+000	 -0.8528330660562223E+000	 +0.2243812930645050E+004	
    +120	 +0.2376672229445392E+004	 +0.0000000000000000E+000	 -0.8556976400694394E+000	 +0.2376672229445392E+004	
    +121	 +0.2451726137086162E+004	 +0.0000000000000000E+000	 -0.8513878552189578E+000	 +0.2451726137086162E+004	
    +122	 +0.2568456320024607E+004	 +0.8727972681176699E+003	 -0.8655467352595713E+000	 +0.1695659051906937E+004	
    +123	 +0.2682113211355425E+004	 +0.8067304398245517E+003	 -0.8738324163458289E+000	 +0.1875382771530874E+004	
    +124	 +0.2774907147339424E+004	 +0.2939392857981563E+003	 -0.8878912949811503E+000	 +0.2480967861541268E+004	
    +125	 +0.2835791661936070E+004	 +0.0000000000000000E+000	 -0.8896355894812903E+000	 +0.2835791661936070E+004	
    +126	 +0.2922936788946057E+004	 +0.0000000000000000E+000	 -0.9000083100148761E+000	 +0.2922936788946057E+004	
    +127	 +0.2976880907675873E+004	 +0.0000000000000000E+000	 -0.9037620547462752E+000	 +0.2976880907675873E+004	
    +128	 +0.3025619457123563E+004	 +0.0000000000000000E+000	 -0.9133229437322117E+000	 +0.3025619457123563E+004	
    +129	 +0.3172765056191156E+004	 +0.2613198491158450E+003	 -0.1072275832863148E+001	 +0.2911445207075311E+004	
    +130	 +0.3213688118755581E+004	 +0.6718037446460580E+005	 -0.1188896752258192E+001	 +0.0000000000000000E+000	
    +131	 +0.2873915589395980E+004	 +0.1596677399998124E+006	 -0.1188344285817250E+001	 +0.0000000000000000E+000	
    +132	 +0.2621797421546702E+004	 +0.1441485986717872E+006	 -0.1222846444908931E+001	 +0.0000000000000000E+000	
    +133	 +0.2393349354702013E+004	 +0.2609150086507417E+006	 -0.1230413602694353E+001	 +0.0000000000000000E+000	
    +134	 +0.2131592558575117E+004	 +0.2573634463084734E+006	 -0.1240175248596278E+001	 +0.0000000000000000E+000	
    +135	 +0.2038147387300874E+004	 +0.2328342556638774E+006	 -0.1234382123181494E+001	 +0.0000000000000000E+000	
    +136	 +0.1989874443276892E+004	 +0.1807331655675115E+006	 -0.1243925557761554E+001	 +0.0000000000000000E+000	
    +137	 +0.2113368833359853E+004	 +0.8071453390176642E+005	 -0.1246816797832227E+001	 +0.0000000000000000E+000	
    +138	 +0.1980644056965998E+004	 +0.2597627940140127E+003	 -0.1261215478371473E+001	 +0.1720881262951985E+004	
    +139	 +0.2320897911193487E+004	 +0.0000000000000000E+000	 -0.1264575633692158E+001	 +0.2320897911193487E+004	
    +140	 +0.2268442129026394E+004	 +0.0000000000000000E+000	 -0.1273243338471731E+001	 +0.2268442129026394E+004	
    +141	 +0.2374726502977160E+004	 +0.0000000000000000E+000	 -0.1272890587295923E+001	 +0.2374726502977160E+004	
    +142	 +0.2451543451639635E+004	 +0.0000000000000000E+000	 -0.1278143130701097E+001	 +0.2451543451639635E+004	
    +143	 +0.2528647974596903E+004	 +0.0000000000000000E+000	 -0.1278574932028552E+001	 +0.2528647974596903E+004	
    +144	 +0.2536180152893607E+004	 +0.0000000000000000E+000	 -0.1163896371337718E+001	 +0.2536180152893607E+004	
    +145	 +0.2595486444097567E+004	 +0.0000000000000000E+000	 -0.1123334663948180E+001	 +0.2595486444097567E+004	
    +146	 +0.2653399401168384E+004	 +0.0000000000000000E+000	 -0.1095079329843903E+001	 +0.2653399401168384E+004	
    +147	 +0.2698870716661156E+004	 +0.0000000000000000E+000	 -0.1077960323248563E+001	 +0.2698870716661156E+004	
    +148	 +0.2747697705234526E+004	 +0.0000000000000000E+000	 -0.1069495062548813E+001	 +0.2747697705234526E+004	
    +149	 +0.2770537439331678E+004	 +0.0000000000000000E+000	 -0.1059144129424651E+001	 +0.2770537439331678E+004	
    +150	 +0.2803947799924029E+004	 +0.0000000000000000E+000	 -0.1052113401197156E+001	 +0.2803947799924029E+004	
    +151	 +0.2826185536022967E+004	 +0.0000000000000000E+000	 -0.1042682757952777E+001	 +0.2826185536022967E+004	
    +152	 +0.2916417839329351E+004	 +0.0000000000000000E+000	 -0.1036615391163721E+001	 +0.2916417839329351E+004	
    +153	 +0.3056392435243351E+004	 +0.5413626472187007E+003	 -0.1136940673637101E+001	 +0.2515029788024651E+004	
    +154	 +0.2920498799116981E+004	 +0.2276338128047300E+005	 -0.1231465191757051E+001	 +0.0000000000000000E+000	
    +155	 +0.2928039721088038E+004	 +0.5169437746948125E+005	 -0.1234187550027068E+001	 +0.0000000000000000E+000	
    +156	 +0.2351840124189706E+004	 +0.1441833538790100E+006	 -0.1234359416441917E+001	 +0.0000000000000000E+000	
    +157	 +0.2380150571677309E+004	 +0.1026965248507120E+006	 -0.1235230104865308E+001	 +0.0000000000000000E+000	
    +158	 +0.2185379563506129E+004	 +0.1084283150552176E+006	 -0.1234179186350399E+001	 +0.0000000000000000E+000	
    +159	 +0.2126801030845312E+004	 +0.1109783731518359E+006	 -0.1234351843958489E+001	 +0.0000000000000000E+000	
    +160	 +0.2063249999254186E+004	 +0.1060335204081958E+006	 -0.1242581675602369E+001	 +0.0000000000000000E+000	
    +161	 +0.2079626215612092E+004	 +0.9437821025802274E+005	 -0.1246132566395780E+001	 +0.0000000000000000E+000	
    +162	 +0.2045702894554737E+004	 +0.2594344017394153E+003	 -0.1253813012034943E+001	 +0.1786268492815321E+004	
    +163	 +0.2174482181625910E+004	 +0.0000000000000000E+000	 -0.1250713482837945E+001	 +0.2174482181625910E+004	
    +164	 +0.2113702592130255E+004	 +0.0000000000000000E+000	 -0.1252349996216286E+001	 +0.2113702592130255E+004	
    +165	 +0.2213014659131451E+004	 +0.0000000000000000E+000	 -0.1252868648947230E+001	 +0.2213014659131451E+004	
    +166	 +0.2284996479643650E+004	 +0.0000000000000000E+000	 -0.1259253677586429E+001	 +0.2284996479643650E+004	
    +167	 +0.2355261511960901E+004	 +0.0000000000000000E+000	 -0.1262206105005305E+001	 +0.2355261511960901E+004	
    +168	 +0.2351156419487309E+004	 +0.0000000000000000E+000	 -0.1145994920318355E+001	 +0.2351156419487309E+004	
    +169	 +0.2417143654976349E+004	 +0.0000000000000000E+000	 -0.1107217997219255E+001	 +0.2417143654976349E+004	
    +170	 +0.2488209546842876E+004	 +0.0000000000000000E+000	 -0.1079900798300609E+001	 +0.2488209546842876E+004	
    +171	 +0.2553729037610095E+004	 +0.0000000000000000E+000	 -0.1069218813028824E+001	 +0.2553729037610095E+004	
    +172	 +0.2664883010004308E+004	 +0.0000000000000000E+000	 -0.1061594258699376E+001	 +0.2664883010004308E+004	
    +173	 +0.2703650097611994E+004	 +0.0000000000000000E+000	 -0.1052243947314657E+001	 +0.2703650097611994E+004	
    +174	 +0.2748059982456405E+004	 +0.0000000000000000E+000	 -0.1044884465926369E+001	 +0.2748059982456405E+004	
    +175	 +0.2771032964440020E+004	 +0.0000000000000000E+000	 -0.1034573708286367E+001	 +0.2771032964440020E+004	
    +176	 +0.2928845140539326E+004	 +0.0000000000000000E+000	 -0.1150682848520564E+001	 +0.2928845140539326E+004	
    +177	 +0.2939979907452327E+004	 +0.2609207494909215E+003	 -0.1219690940758109E+001	 +0.2679059157961406E+004	
    +178	 +0.2931324062982107E+004	 +0.4167517476911275E+004	 -0.1242995391894443E+001	 +0.0000000000000000E+000	
    +179	 +0.2871185520927952E+004	 +0.1086141906053161E+005	 -0.1246470485818081E+001	 +0.0000000000000000E+000	
    +180	 +0.2872191274696970E+004	 +0.7643817640935668E+004	 -0.1256559153959302E+001	 +0.0000000000000000E+000	
    +181	 +0.2845420723552956E+004	 +0.1153209086099038E+005	 -0.1255185078238978E+001	 +0.0000000000000000E+000	
    +182	 +0.2853471138958572E+004	 +0.1646488334986028E+006	 -0.1248812474245306E+001	 +0.0000000000000000E+000	
    +183	 +0.2689993891130865E+004	 +0.1243784962914237E+006	 -0.1244053949430034E+001	 +0.0000000000000000E+000	
    +184	 +0.2556552484648477E+004	 +0.1111149454493888E+006	 -0.1248882843282500E+001	 +0.0000000000000000E+000	
    +185	 +0.2583028235482409E+004	 +0.5230330826918570E+005	 -0.1253379647254629E+001	 +0.0000000000000000E+000	
    +186	 +0.2330646159109135E+004	 +0.0000000000000000E+000	 -0.1124352233396499E+001	 +0.2330646159109135E+004	
    +187	 +0.2396450403161985E+004	 +0.0000000000000000E+000	 -0.1083179673359189E+001	 +0.2396450403161985E+004	
    +188	 +0.2333377725473825E+004	 +0.0000000000000000E+000	 -0.1061035297834868E+001	 +0.2333377725473825E+004	
    +189	 +0.2420352304392748E+004	 +0.0000000000000000E+000	 -0.1046736562106830E+001	 +0.2420352304392748E+004	
    +190	 +0.2468825782011821E+004	 +0.0000000000000000E+000	 -0.1041498529666157E+001	 +0.2468825782011821E+004	
    +191	 +0.2537886570636626E+004	 +0.5997404458859165E+003	 -0.1031574080995572E+001	 +0.1938146124750710E+004	
    +192	 +0.2688602719329206E+004	 +0.1147729806394011E+004	 -0.1029037655527735E+001	 +0.1540872912935195E+004	
    +193	 +0.2753008568602842E+004	 +0.6701952296413386E+003	 -0.1022185040745571E+001	 +0.2082813338961503E+004	
    +194	 +0.2819759413751978E+004	 +0.1224692164642912E+003	 -0.1020120658045669E+001	 +0.2697290197287687E+004	
    +195	 +0.2885204611674127E+004	 +0.5005252495399110E+003	 -0.1018513572145669E+001	 +0.2384679362134216E+004	
    +196	 +0.3014265690706277E+004	 +0.8843335506623922E+002	 -0.1024561943768299E+001	 +0.2925832335640038E+004	
    +197	 +0.3045101781744148E+004	 +0.0000000000000000E+000	 -0.1025849135387103E+001	 +0.3045101781744148E+004	
    +198	 +0.3083727358078171E+004	 +0.0000000000000000E+000	 -0.1032066490072370E+001	 +0.3083727358078171E+004	
    +199	 +0.3115091457861564E+004	 +0.0000000000000000E+000	 -0.1034103046904900E+001	 +0.3115091457861564E+004	
    +200	 +0.3278547803163804E+004	 +0.0000000000000000E+000	 -0.1146420562697884E+001	 +0.3278547803163804E+004	
    +201	 +0.3281815305397969E+004	 +0.2613393727017540E+003	 -0.1220990454178588E+001	 +0.3020475932696215E+004	
    +202	 +0.3274039956572543E+004	 +0.4789132138149551E+004	 -0.1245243367862748E+001	 +0.0000000000000000E+000	
    +203	 +0.3223995097342316E+004	 +0.8594610090316923E+004	 -0.1249109648245523E+001	 +0.0000000000000000E+000	
    +204	 +0.3206073757997800E+004	 +0.1410243814644347E+005	 -0.1259892460240979E+001	 +0.0000000000000000E+000	
    +205	 +0.3158382438433219E+004	 +0.1541481863846308E+005	 -0.1260752572005348E+001	 +0.0000000000000000E+000	
    +206	 +0.3126974561879493E+004	 +0.2085853205742209E+006	 -0.1261530323042140E+001	 +0.0000000000000000E+000	
    +207	 +0.2911013852764660E+004	 +0.2005196390442889E+006	 -0.1265067054315161E+001	 +0.0000000000000000E+000	
    +208	 +0.2768019695539232E+004	 +0.1573066622290552E+006	 -0.1269605475738843E+001	 +0.0000000000000000E+000	
    +209	 +0.2808649838181770E+004	 +0.5903430262286979E+005	 -0.1268366405420011E+001	 +0.0000000000000000E+000	
    +210	 +0.2567931168458770E+004	 +0.0000000000000000E+000	 -0.1170142017077735E+001	 +0.2567931168458770E+004	
    +211	 +0.2631771701807450E+004	 +0.0000000000000000E+000	 -0.1134882505662997E+001	 +0.2631771701807450E+004	
    +212	 +0.2541847095812989E+004	 +0.0000000000000000E+000	 -0.1098343636514374E+001	 +0.2541847095812989E+004	
    +213	 +0.2611692653990615E+004	 +0.0000000000000000E+000	 -0.1081458631401065E+001	 +0.2611692653990615E+004	
    +214	 +0.2628693279700809E+004	 +0.0000000000000000E+000	 -0.1071593381894091E+001	 +0.2628693279700809E+004	
    +215	 +0.2682319500321820E+004	 +0.0000000000000000E+000	 -0.1060033407629654E+001	 +0.2682319500321820E+004	
    +216	 +0.2817474167500950E+004	 +0.0000000000000000E+000	 -0.1058065242684000E+001	 +0.2817474167500950E+004	
    +217	 +0.2859001545912042E+004	 +0.0000000000000000E+000	 -0.1054220856512657E+001	 +0.2859001545912042E+004	
    +218	 +0.2910601916321707E+004	 +0.0000000000000000E+000	 -0.1055960979607520E+001	 +0.2910601916321707E+004	
    +219	 +0.2952706092678432E+004	 +0.0000000000000000E+000	 -0.1053930476978151E+001	 +0.2952706092678432E+004	
    +220	 +0.3066591806044342E+004	 +0.0000000000000000E+000	 -0.1053084545951221E+001	 +0.3066591806044342E+004	
    +221	 +0.3089768559310907E+004	 +0.0000000000000000E+000	 -0.1048021073400902E+001	 +0.3089768559310907E+004	
    +222	 +0.3120049460847402E+004	 +0.0000000000000000E+000	 -0.1048627996007030E+001	 +0.3120049460847402E+004	
    +223	 +0.3136277772902515E+004	 +0.0000000000000000E+000	 -0.1049546507340929E+001	 +0.3136277772902515E+004	
    +224	 +0.3284992716524237E+004	 +0.0000000000000000E+000	 -0.1156173194504922E+001	 +0.3284992716524237E+004	
    +225	 +0.3281285697880310E+004	 +0.2613001772438421E+003	 -0.1227808490968275E+001	 +0.3019985520636468E+004	
