 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +109	 +0.3621022331042735E+004	 +0.1373884562141950E+005	 +0.2596723462424518E+000	 +0.0000000000000000E+000	
    +110	 +0.3493177970309169E+004	 +0.1395675905322641E+005	 +0.2474323734393057E+000	 +0.0000000000000000E+000	
    +111	 +0.2628007120267016E+004	 +0.1210109469666630E+003	 +0.2382542144655325E+000	 +0.2506996173300353E+004	
    +112	 +0.2726807609582147E+004	 +0.3525971320129904E+002	 +0.2252006769260595E+000	 +0.2691547896380848E+004	
    +113	 +0.2806619486778983E+004	 +0.1259894889956869E+002	 +0.2212148076220505E+000	 +0.2794020537879414E+004	
    +114	 +0.2801673436233829E+004	 +0.0000000000000000E+000	 +0.3479797761930918E+000	 +0.2801673436233829E+004	
    +115	 +0.2846468261156779E+004	 +0.0000000000000000E+000	 +0.4522668042016409E+000	 +0.2846468261156779E+004	
    +116	 +0.2777127416233923E+004	 +0.0000000000000000E+000	 +0.4919056350767820E+000	 +0.2777127416233923E+004	
    +117	 +0.2853962518410012E+004	 +0.0000000000000000E+000	 +0.5203606150353791E+000	 +0.2853962518410012E+004	
    +118	 +0.2879122459028995E+004	 +0.0000000000000000E+000	 +0.5414702823147555E+000	 +0.2879122459028995E+004	
    +119	 +0.2920027890611715E+004	 +0.0000000000000000E+000	 +0.5457425441984199E+000	 +0.2920027890611715E+004	
    +120	 +0.3030379570522361E+004	 +0.0000000000000000E+000	 +0.5563943130726469E+000	 +0.3030379570522361E+004	
    +121	 +0.3098216005601629E+004	 +0.0000000000000000E+000	 +0.5550574532710715E+000	 +0.3098216005601629E+004	
    +122	 +0.3201619150327701E+004	 +0.1793184452930667E+004	 +0.5572568627219208E+000	 +0.1408434697397034E+004	
    +123	 +0.3304156878313731E+004	 +0.1657448453658856E+004	 +0.5513766369366876E+000	 +0.1646708424654875E+004	
    +124	 +0.3385388491279463E+004	 +0.6039058285958527E+003	 +0.5509012688131499E+000	 +0.2781482662683611E+004	
    +125	 +0.3439944108683599E+004	 +0.0000000000000000E+000	 +0.5469773218553937E+000	 +0.3439944108683599E+004	
    +126	 +0.3517137005683010E+004	 +0.0000000000000000E+000	 +0.5475854437760078E+000	 +0.3517137005683010E+004	
    +127	 +0.3565448720846092E+004	 +0.0000000000000000E+000	 +0.5445370743265756E+000	 +0.3565448720846092E+004	
    +128	 +0.3606621390096940E+004	 +0.0000000000000000E+000	 +0.5445741173164887E+000	 +0.3606621390096940E+004	
    +129	 +0.3732306734907513E+004	 +0.1920865110868861E+001	 +0.3945683844892758E+000	 +0.3730385869796644E+004	
    +130	 +0.4476679257538827E+004	 +0.1520417680432611E+005	 +0.2898526514978433E+000	 +0.0000000000000000E+000	
    +131	 +0.4177341171857905E+004	 +0.5102954433539241E+005	 +0.2714478102582902E+000	 +0.0000000000000000E+000	
    +132	 +0.3948703896597228E+004	 +0.4392305612064730E+005	 +0.2217999986995007E+000	 +0.0000000000000000E+000	
    +133	 +0.3742699616332963E+004	 +0.8925402299702200E+005	 +0.2026290358137219E+000	 +0.0000000000000000E+000	
    +134	 +0.3497230755514688E+004	 +0.8979111152046140E+005	 +0.1849366481750943E+000	 +0.0000000000000000E+000	
    +135	 +0.3417628174534078E+004	 +0.8348518559149008E+005	 +0.1844444832858874E+000	 +0.0000000000000000E+000	
    +136	 +0.3372390189459911E+004	 +0.6497395432332016E+005	 +0.1730362325699991E+000	 +0.0000000000000000E+000	
    +137	 +0.3485457937739347E+004	 +0.2593648802160132E+005	 +0.1701051131517670E+000	 +0.0000000000000000E+000	
    +138	 +0.2640198781442152E+004	 +0.1909419787347459E+001	 +0.1563478264022092E+000	 +0.2638289361654805E+004	
    +139	 +0.2966556238017269E+004	 +0.0000000000000000E+000	 +0.1535244044656765E+000	 +0.2966556238017269E+004	
    +140	 +0.2913221038884646E+004	 +0.0000000000000000E+000	 +0.1443541004203603E+000	 +0.2913221038884646E+004	
    +141	 +0.3014332479470010E+004	 +0.0000000000000000E+000	 +0.1438176324934370E+000	 +0.3014332479470010E+004	
    +142	 +0.3089129988411723E+004	 +0.0000000000000000E+000	 +0.1378515482548008E+000	 +0.3089129988411723E+004	
    +143	 +0.3158136790662149E+004	 +0.0000000000000000E+000	 +0.1374491115880716E+000	 +0.3158136790662149E+004	
    +144	 +0.3165238035152134E+004	 +0.0000000000000000E+000	 +0.2795535194788211E+000	 +0.3165238035152134E+004	
    +145	 +0.3219190182383852E+004	 +0.0000000000000000E+000	 +0.3558297308474583E+000	 +0.3219190182383852E+004	
    +146	 +0.3270273322100622E+004	 +0.0000000000000000E+000	 +0.4018780341767493E+000	 +0.3270273322100622E+004	
    +147	 +0.3310437015891524E+004	 +0.0000000000000000E+000	 +0.4457552102659952E+000	 +0.3310437015891524E+004	
    +148	 +0.3352555222357790E+004	 +0.0000000000000000E+000	 +0.4692485124853517E+000	 +0.3352555222357790E+004	
    +149	 +0.3373157591764596E+004	 +0.0000000000000000E+000	 +0.4936452129801455E+000	 +0.3373157591764596E+004	
    +150	 +0.3401451550098926E+004	 +0.0000000000000000E+000	 +0.5086115679234807E+000	 +0.3401451550098926E+004	
    +151	 +0.3421056002116600E+004	 +0.0000000000000000E+000	 +0.5219414737441721E+000	 +0.3421056002116600E+004	
    +152	 +0.3507305435091191E+004	 +0.0000000000000000E+000	 +0.5328208450664822E+000	 +0.3507305435091191E+004	
    +153	 +0.3627273033908906E+004	 +0.3979355653169048E+001	 +0.3862389210486059E+000	 +0.3623293678255737E+004	
    +154	 +0.3500268827978091E+004	 +0.1673251583578410E+003	 +0.2627624758144862E+000	 +0.3332943669620250E+004	
    +155	 +0.4217226927966803E+004	 +0.9375510749596164E+004	 +0.2409950413264613E+000	 +0.0000000000000000E+000	
    +156	 +0.2996342334205444E+004	 +0.1059838264935861E+004	 +0.2209589525666332E+000	 +0.1936504069269583E+004	
    +157	 +0.3728673860610708E+004	 +0.2914866268493739E+005	 +0.2075431961180721E+000	 +0.0000000000000000E+000	
    +158	 +0.3546404753486189E+004	 +0.3171348192008868E+005	 +0.1993719891292946E+000	 +0.0000000000000000E+000	
    +159	 +0.3498629636762674E+004	 +0.3369440825965852E+005	 +0.1964762427676146E+000	 +0.0000000000000000E+000	
    +160	 +0.3443564397081753E+004	 +0.3381362699135121E+005	 +0.1850220175214585E+000	 +0.0000000000000000E+000	
    +161	 +0.3455526786711769E+004	 +0.3038227384018814E+005	 +0.1805134965654939E+000	 +0.0000000000000000E+000	
    +162	 +0.2722476872426241E+004	 +0.1907005897746724E+001	 +0.1698534463255514E+000	 +0.2720569866528494E+004	
    +163	 +0.2840143902249506E+004	 +0.0000000000000000E+000	 +0.1710183917622790E+000	 +0.2840143902249506E+004	
    +164	 +0.2773815623785794E+004	 +0.0000000000000000E+000	 +0.1669724715788442E+000	 +0.2773815623785794E+004	
    +165	 +0.2867864930438154E+004	 +0.0000000000000000E+000	 +0.1673777405422459E+000	 +0.2867864930438154E+004	
    +166	 +0.2935793295152737E+004	 +0.0000000000000000E+000	 +0.1613925304525519E+000	 +0.2935793295152737E+004	
    +167	 +0.2998643230363044E+004	 +0.0000000000000000E+000	 +0.1593527441764597E+000	 +0.2998643230363044E+004	
    +168	 +0.2993729061530973E+004	 +0.0000000000000000E+000	 +0.3020252716056396E+000	 +0.2993729061530973E+004	
    +169	 +0.3051163621251293E+004	 +0.0000000000000000E+000	 +0.3758706227109047E+000	 +0.3051163621251293E+004	
    +170	 +0.3115150124420067E+004	 +0.0000000000000000E+000	 +0.4202666963574943E+000	 +0.3115150124420067E+004	
    +171	 +0.3172715756484773E+004	 +0.0000000000000000E+000	 +0.4599395766258001E+000	 +0.3172715756484773E+004	
    +172	 +0.3278667472611462E+004	 +0.0000000000000000E+000	 +0.4808738503352170E+000	 +0.3278667472611462E+004	
    +173	 +0.3313230633086300E+004	 +0.0000000000000000E+000	 +0.5034555714844853E+000	 +0.3313230633086300E+004	
    +174	 +0.3352849510574198E+004	 +0.0000000000000000E+000	 +0.5178083565258081E+000	 +0.3352849510574198E+004	
    +175	 +0.3373319316732439E+004	 +0.0000000000000000E+000	 +0.5324163603058697E+000	 +0.3373319316732439E+004	
    +176	 +0.3506887860174007E+004	 +0.0000000000000000E+000	 +0.4015397063977418E+000	 +0.3506887860174007E+004	
    +177	 +0.3512129088606191E+004	 +0.1917931483552296E+001	 +0.2775792688137541E+000	 +0.3510211157122639E+004	
    +178	 +0.3504730688582056E+004	 +0.3063387258647011E+002	 +0.2354049214394946E+000	 +0.3474096815995586E+004	
    +179	 +0.3451348542411243E+004	 +0.7983825609657234E+002	 +0.2195640413113567E+000	 +0.3371510286314670E+004	
    +180	 +0.3455707551640043E+004	 +0.5618686351861002E+002	 +0.1963257018878104E+000	 +0.3399520688121433E+004	
    +181	 +0.3431944338422305E+004	 +0.1246771771873359E+003	 +0.1911075177947270E+000	 +0.3307267161234969E+004	
    +182	 +0.4149135109658426E+004	 +0.5296533247355191E+005	 +0.1908573465767880E+000	 +0.0000000000000000E+000	
    +183	 +0.4006014537465636E+004	 +0.3825751230787414E+005	 +0.1921715514089322E+000	 +0.0000000000000000E+000	
    +184	 +0.3887003162213807E+004	 +0.3417445218384113E+005	 +0.1845660383894218E+000	 +0.0000000000000000E+000	
    +185	 +0.3909243319826634E+004	 +0.1309641619924149E+005	 +0.1799705469423089E+000	 +0.0000000000000000E+000	
    +186	 +0.2980934023577307E+004	 +0.0000000000000000E+000	 +0.3137734628678341E+000	 +0.2980934023577307E+004	
    +187	 +0.3036459852598075E+004	 +0.0000000000000000E+000	 +0.4005472994084915E+000	 +0.3036459852598075E+004	
    +188	 +0.2983213907894140E+004	 +0.0000000000000000E+000	 +0.4412128851084913E+000	 +0.2983213907894140E+004	
    +189	 +0.3063035201931837E+004	 +0.0000000000000000E+000	 +0.4772620952257785E+000	 +0.3063035201931837E+004	
    +190	 +0.3105418951792678E+004	 +0.0000000000000000E+000	 +0.4987589039180719E+000	 +0.3105418951792678E+004	
    +191	 +0.3167183161862532E+004	 +0.1232182183241367E+004	 +0.5197947941873160E+000	 +0.1935000978621164E+004	
    +192	 +0.3292720947619260E+004	 +0.2358040429514032E+004	 +0.5342023183309164E+000	 +0.9346805181052277E+003	
    +193	 +0.3349242445845364E+004	 +0.1376933349955356E+004	 +0.5380468247404131E+000	 +0.1972309095890008E+004	
    +194	 +0.3407577558146283E+004	 +0.2516161575528211E+003	 +0.5493211808659080E+000	 +0.3155961400593462E+004	
    +195	 +0.3465289581198745E+004	 +0.1028342008574213E+004	 +0.5510309554837476E+000	 +0.2436947572624531E+004	
    +196	 +0.3586923718988626E+004	 +0.1816886042359821E+003	 +0.5557925736284823E+000	 +0.3405235114752644E+004	
    +197	 +0.3614330088241612E+004	 +0.0000000000000000E+000	 +0.5535269574533431E+000	 +0.3614330088241612E+004	
    +198	 +0.3647724276722688E+004	 +0.0000000000000000E+000	 +0.5546638040653664E+000	 +0.3647724276722688E+004	
    +199	 +0.3675605324880860E+004	 +0.0000000000000000E+000	 +0.5518001344113836E+000	 +0.3675605324880860E+004	
    +200	 +0.3811050047504541E+004	 +0.0000000000000000E+000	 +0.4117995016856532E+000	 +0.3811050047504541E+004	
    +201	 +0.3807981238731569E+004	 +0.1921008621087595E+001	 +0.2866372760022826E+000	 +0.3806060230110481E+004	
    +202	 +0.3802167039430601E+004	 +0.3520313100848118E+002	 +0.2402766708957221E+000	 +0.3766963908422120E+004	
    +203	 +0.3757685083575685E+004	 +0.6317578555958248E+002	 +0.2235133157147386E+000	 +0.3694509298016103E+004	
    +204	 +0.3746368683022618E+004	 +0.1036617832390969E+003	 +0.1986485384486815E+000	 +0.3642706899783521E+004	
    +205	 +0.3703955911261814E+004	 +0.1133086046382225E+003	 +0.1918101523295481E+000	 +0.3590647306623591E+004	
    +206	 +0.4388367933815821E+004	 +0.6581544990318063E+005	 +0.1851119987543897E+000	 +0.0000000000000000E+000	
    +207	 +0.4197941735930728E+004	 +0.6549589852028832E+005	 +0.1788447031777353E+000	 +0.0000000000000000E+000	
    +208	 +0.4069195033885529E+004	 +0.5160485568820156E+005	 +0.1696017849136665E+000	 +0.0000000000000000E+000	
    +209	 +0.4102952634302184E+004	 +0.1465821300642516E+005	 +0.1681746322399212E+000	 +0.0000000000000000E+000	
    +210	 +0.3190565886508423E+004	 +0.0000000000000000E+000	 +0.2996340052207421E+000	 +0.3190565886508423E+004	
    +211	 +0.3244127635363691E+004	 +0.0000000000000000E+000	 +0.3735352937849115E+000	 +0.3244127635363691E+004	
    +212	 +0.3165806618260872E+004	 +0.0000000000000000E+000	 +0.4174030802813068E+000	 +0.3165806618260872E+004	
    +213	 +0.3229462192773039E+004	 +0.0000000000000000E+000	 +0.4655596508036195E+000	 +0.3229462192773039E+004	
    +214	 +0.3242970394724336E+004	 +0.0000000000000000E+000	 +0.4892037305885283E+000	 +0.3242970394724336E+004	
    +215	 +0.3290736886742077E+004	 +0.0000000000000000E+000	 +0.5129505311953911E+000	 +0.3290736886742077E+004	
    +216	 +0.3402304901913091E+004	 +0.0000000000000000E+000	 +0.5275641488655861E+000	 +0.3402304901913091E+004	
    +217	 +0.3438556169642191E+004	 +0.0000000000000000E+000	 +0.5360663011862526E+000	 +0.3438556169642191E+004	
    +218	 +0.3483262636176014E+004	 +0.0000000000000000E+000	 +0.5442125642160306E+000	 +0.3483262636176014E+004	
    +219	 +0.3519816129079452E+004	 +0.0000000000000000E+000	 +0.5446411716137397E+000	 +0.3519816129079452E+004	
    +220	 +0.4915639685932103E+004	 +0.0000000000000000E+000	 +0.5513674567703346E+000	 +0.4915639685932103E+004	
    +221	 +0.5009603414645769E+004	 +0.0000000000000000E+000	 +0.5530335646685776E+000	 +0.5009603414645769E+004	
    +222	 +0.5112363590414671E+004	 +0.0000000000000000E+000	 +0.5578107268033538E+000	 +0.5112363590414671E+004	
    +223	 +0.5198602025520370E+004	 +0.0000000000000000E+000	 +0.5563379793003672E+000	 +0.5198602025520370E+004	
    +224	 +0.5441320913436862E+004	 +0.0000000000000000E+000	 +0.4150647996000141E+000	 +0.5441320913436862E+004	
    +225	 +0.5494621510844809E+004	 +0.1920720510642384E+001	 +0.2873376365926439E+000	 +0.5492700790334166E+004	
