 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +31	 +0.2511428180330750E+004	 +0.0000000000000000E+000	 +0.3583884461352689E+000	 +0.2511428180330750E+004	
     +32	 +0.2659509480999497E+004	 +0.0000000000000000E+000	 +0.2266309331879654E+000	 +0.2659509480999497E+004	
     +33	 +0.2677819144143407E+004	 +0.8994317807647779E+001	 +0.1358319739499581E+000	 +0.2668824826335760E+004	
     +34	 +0.2688007563664743E+004	 +0.8039395570260311E+002	 +0.1033716002700505E+000	 +0.2607613607962140E+004	
     +35	 +0.2841086533145025E+004	 +0.3664877771776341E+004	 +0.1073937010055406E+000	 +0.0000000000000000E+000	
     +36	 +0.2462373447250833E+004	 +0.1658448330701566E+004	 +0.1014970399088025E+000	 +0.8039251165492669E+003	
     +37	 +0.2626237842434593E+004	 +0.6016310974617771E+004	 +0.1051520183303840E+000	 +0.0000000000000000E+000	
     +38	 +0.2293448027894677E+004	 +0.1201157047406209E+004	 +0.1000056521938262E+000	 +0.1092290980488467E+004	
     +39	 +0.2582996041930552E+004	 +0.3302615759198990E+004	 +0.1017940821109803E+000	 +0.0000000000000000E+000	
     +40	 +0.2359759540218450E+004	 +0.6520796331600575E+003	 +0.9913560567934354E-001	 +0.1707679907058392E+004	
     +41	 +0.2414381346300896E+004	 +0.2433953445737053E+003	 +0.1004335023496750E+000	 +0.2170986001727190E+004	
     +42	 +0.2383888822727469E+004	 +0.0000000000000000E+000	 +0.2155245434128236E+000	 +0.2383888822727469E+004	
     +43	 +0.2451191851455415E+004	 +0.0000000000000000E+000	 +0.2636574752217185E+000	 +0.2451191851455415E+004	
     +44	 +0.2395025803582645E+004	 +0.0000000000000000E+000	 +0.3080313894168381E+000	 +0.2395025803582645E+004	
     +45	 +0.2490479274137913E+004	 +0.0000000000000000E+000	 +0.3297889905165458E+000	 +0.2490479274137913E+004	
     +46	 +0.2536327543655472E+004	 +0.0000000000000000E+000	 +0.3486073015041708E+000	 +0.2536327543655472E+004	
     +47	 +0.2592996316450230E+004	 +0.0000000000000000E+000	 +0.3641880534864955E+000	 +0.2592996316450230E+004	
     +48	 +0.2712791736797552E+004	 +0.0000000000000000E+000	 +0.3722561348471412E+000	 +0.2712791736797552E+004	
     +49	 +0.2748473578295165E+004	 +0.0000000000000000E+000	 +0.3814502338818320E+000	 +0.2748473578295165E+004	
     +50	 +0.2761340251900960E+004	 +0.0000000000000000E+000	 +0.3902458453386348E+000	 +0.2761340251900960E+004	
     +51	 +0.2761429486860844E+004	 +0.0000000000000000E+000	 +0.3995284120404593E+000	 +0.2761429486860844E+004	
     +52	 +0.2766210648050611E+004	 +0.0000000000000000E+000	 +0.4108492382643608E+000	 +0.2766210648050611E+004	
     +53	 +0.2759743710120089E+004	 +0.0000000000000000E+000	 +0.4228912656949158E+000	 +0.2759743710120089E+004	
     +54	 +0.2757141029547300E+004	 +0.0000000000000000E+000	 +0.4338297277554710E+000	 +0.2757141029547300E+004	
     +55	 +0.2749765079201140E+004	 +0.0000000000000000E+000	 +0.4400938549735910E+000	 +0.2749765079201140E+004	
     +56	 +0.2856541826478135E+004	 +0.0000000000000000E+000	 +0.3043830829936060E+000	 +0.2856541826478135E+004	
     +57	 +0.2831652373873516E+004	 +0.9005390329793899E+001	 +0.2030534723088223E+000	 +0.2822646983543722E+004	
     +58	 +0.2829130160509514E+004	 +0.1043849303178130E+005	 +0.2137556688112515E+000	 +0.0000000000000000E+000	
     +59	 +0.2458857024447723E+004	 +0.2052410459249261E+005	 +0.2066549253490277E+000	 +0.0000000000000000E+000	
     +60	 +0.2110184445239249E+004	 +0.2697128355119511E+005	 +0.1855868429864160E+000	 +0.0000000000000000E+000	
     +61	 +0.1841448546037680E+004	 +0.2920162637815745E+005	 +0.1696278711064430E+000	 +0.0000000000000000E+000	
     +62	 +0.1578926694341864E+004	 +0.3219926713285939E+005	 +0.1618321048410760E+000	 +0.0000000000000000E+000	
     +63	 +0.1473983673718946E+004	 +0.2998413772397664E+005	 +0.1631189602106503E+000	 +0.0000000000000000E+000	
     +64	 +0.1425984169688084E+004	 +0.2198260554426431E+005	 +0.1541218874793225E+000	 +0.0000000000000000E+000	
     +65	 +0.1561285789211168E+004	 +0.7521071841671708E+004	 +0.1474650606442844E+000	 +0.0000000000000000E+000	
     +66	 +0.1462753572021481E+004	 +0.2756926840414646E+004	 +0.3128013808209320E+000	 +0.0000000000000000E+000	
     +67	 +0.1624573231972300E+004	 +0.5075605608044202E+004	 +0.4051083184588837E+000	 +0.0000000000000000E+000	
     +68	 +0.1663510066273913E+004	 +0.1330738396381748E+004	 +0.4402984248355509E+000	 +0.3327716698921643E+003	
     +69	 +0.1818028941754962E+004	 +0.0000000000000000E+000	 +0.4630956340988998E+000	 +0.1818028941754962E+004	
     +70	 +0.1920837442492534E+004	 +0.0000000000000000E+000	 +0.4807376514282365E+000	 +0.1920837442492534E+004	
     +71	 +0.2039638859935279E+004	 +0.0000000000000000E+000	 +0.4914485003789208E+000	 +0.2039638859935279E+004	
     +72	 +0.2218160182117969E+004	 +0.0000000000000000E+000	 +0.5029296377941641E+000	 +0.2218160182117969E+004	
     +73	 +0.2357257845712160E+004	 +0.0000000000000000E+000	 +0.4997896687869800E+000	 +0.2357257845712160E+004	
     +74	 +0.2544038155338374E+004	 +0.0000000000000000E+000	 +0.4921791871445702E+000	 +0.2544038155338374E+004	
     +75	 +0.2729229185726403E+004	 +0.0000000000000000E+000	 +0.4767380751939611E+000	 +0.2729229185726403E+004	
     +76	 +0.2889272397270585E+004	 +0.0000000000000000E+000	 +0.4618457763011018E+000	 +0.2889272397270585E+004	
     +77	 +0.2996424008336829E+004	 +0.2283602836357915E+004	 +0.4539295503522321E+000	 +0.7128211719789142E+003	
     +78	 +0.3107808829213012E+004	 +0.1209923939615574E+004	 +0.4431197459421878E+000	 +0.1897884889597438E+004	
     +79	 +0.3192205322587158E+004	 +0.0000000000000000E+000	 +0.4371026066743343E+000	 +0.3192205322587158E+004	
     +80	 +0.3392200932430042E+004	 +0.0000000000000000E+000	 +0.2845361403166430E+000	 +0.3392200932430042E+004	
     +81	 +0.3435662342160742E+004	 +0.1876432365485191E+002	 +0.1705880493870149E+000	 +0.3416898018505890E+004	
     +82	 +0.3478775190688974E+004	 +0.1349401135171262E+005	 +0.1911115416495463E+000	 +0.0000000000000000E+000	
     +83	 +0.3177962338031873E+004	 +0.2735846413734090E+005	 +0.1867190242591050E+000	 +0.0000000000000000E+000	
     +84	 +0.2897993721511707E+004	 +0.3730050859376373E+005	 +0.1648956872743429E+000	 +0.0000000000000000E+000	
     +85	 +0.2693128131848393E+004	 +0.4182647684918802E+005	 +0.1460623253830766E+000	 +0.0000000000000000E+000	
     +86	 +0.2481452990016111E+004	 +0.4281670698163312E+005	 +0.1377070160111040E+000	 +0.0000000000000000E+000	
     +87	 +0.2400832642572308E+004	 +0.3738858278637317E+005	 +0.1414793352730428E+000	 +0.0000000000000000E+000	
     +88	 +0.2389888943563282E+004	 +0.2594873363360302E+005	 +0.1310963019715402E+000	 +0.0000000000000000E+000	
     +89	 +0.2535311926944846E+004	 +0.1255847086063414E+005	 +0.1271262539385492E+000	 +0.0000000000000000E+000	
     +90	 +0.2467456902086606E+004	 +0.0000000000000000E+000	 +0.2729309149775594E+000	 +0.2467456902086606E+004	
     +91	 +0.2613527341968336E+004	 +0.0000000000000000E+000	 +0.3264861939934450E+000	 +0.2613527341968336E+004	
     +92	 +0.2613494027202419E+004	 +0.0000000000000000E+000	 +0.3535946669948495E+000	 +0.2613494027202419E+004	
     +93	 +0.2739670642414372E+004	 +0.0000000000000000E+000	 +0.3784903742256113E+000	 +0.2739670642414372E+004	
     +94	 +0.2828422246009442E+004	 +0.0000000000000000E+000	 +0.3795449122695780E+000	 +0.2828422246009442E+004	
     +95	 +0.2913920122699140E+004	 +0.0000000000000000E+000	 +0.3874201836989442E+000	 +0.2913920122699140E+004	
     +96	 +0.3068749749001674E+004	 +0.0000000000000000E+000	 +0.3818523605101649E+000	 +0.3068749749001674E+004	
     +97	 +0.3115959175569767E+004	 +0.0000000000000000E+000	 +0.3852857129546819E+000	 +0.3115959175569767E+004	
     +98	 +0.3145551948538632E+004	 +0.8784173184555632E+003	 +0.3799007418561015E+000	 +0.2267134630083069E+004	
     +99	 +0.3159800475585658E+004	 +0.2137292149684559E+003	 +0.3803852172774880E+000	 +0.2946071260617202E+004	
    +100	 +0.3208851735396721E+004	 +0.0000000000000000E+000	 +0.3780585350685107E+000	 +0.3208851735396721E+004	
    +101	 +0.3216424453048233E+004	 +0.0000000000000000E+000	 +0.3795523215600696E+000	 +0.3216424453048233E+004	
    +102	 +0.3229032297334398E+004	 +0.0000000000000000E+000	 +0.3819810755297567E+000	 +0.3229032297334398E+004	
    +103	 +0.3228961059082930E+004	 +0.0000000000000000E+000	 +0.3881713815033270E+000	 +0.3228961059082930E+004	
    +104	 +0.3357598760236114E+004	 +0.0000000000000000E+000	 +0.2610379403626398E+000	 +0.3357598760236114E+004	
    +105	 +0.3341287020942131E+004	 +0.1875322950408125E+002	 +0.1630435671565438E+000	 +0.3322533791438050E+004	
    +106	 +0.3270884329010871E+004	 +0.4901213175015493E+003	 +0.1306824414167207E+000	 +0.2780763011509322E+004	
    +107	 +0.3111432870891972E+004	 +0.1032226439705570E+004	 +0.1275163022793990E+000	 +0.2079206431186402E+004	
    +108	 +0.3216466786840591E+004	 +0.5345849557853269E+004	 +0.1178650950319075E+000	 +0.0000000000000000E+000	
    +109	 +0.3078482388927198E+004	 +0.5621299432145590E+004	 +0.1178346081491225E+000	 +0.0000000000000000E+000	
    +110	 +0.2943343200811802E+004	 +0.5653532046618770E+004	 +0.1108629189462249E+000	 +0.0000000000000000E+000	
    +111	 +0.2757196075770523E+004	 +0.5709815020066517E+003	 +0.1037306748314742E+000	 +0.2186214573763872E+004	
    +112	 +0.2858546074658052E+004	 +0.1663704359701259E+003	 +0.9316432669074902E-001	 +0.2692175638687926E+004	
    +113	 +0.2942885647541278E+004	 +0.5944723990175554E+002	 +0.8933973481334494E-001	 +0.2883438407639523E+004	
    +114	 +0.2915012296045344E+004	 +0.0000000000000000E+000	 +0.1794405864601105E+000	 +0.2915012296045344E+004	
    +115	 +0.2965424158235864E+004	 +0.0000000000000000E+000	 +0.2166162216149518E+000	 +0.2965424158235864E+004	
    +116	 +0.2893089719811994E+004	 +0.0000000000000000E+000	 +0.2527606522102196E+000	 +0.2893089719811994E+004	
    +117	 +0.2973396406405988E+004	 +0.0000000000000000E+000	 +0.2680259236054528E+000	 +0.2973396406405988E+004	
    +118	 +0.2999888870533520E+004	 +0.0000000000000000E+000	 +0.2762535722045957E+000	 +0.2999888870533520E+004	
    +119	 +0.3043857626970562E+004	 +0.0000000000000000E+000	 +0.2838768855921171E+000	 +0.3043857626970562E+004	
    +120	 +0.3161075526700352E+004	 +0.0000000000000000E+000	 +0.2843361973627558E+000	 +0.3161075526700352E+004	
    +121	 +0.3233380819390223E+004	 +0.0000000000000000E+000	 +0.2831080292934881E+000	 +0.3233380819390223E+004	
    +122	 +0.3345080392785283E+004	 +0.2131411981763644E+004	 +0.2722093416824431E+000	 +0.1213668411021639E+004	
    +123	 +0.3454050991105108E+004	 +0.1970073679542826E+004	 +0.2619629894191568E+000	 +0.1483977311562282E+004	
    +124	 +0.3542860086216018E+004	 +0.7178135616904492E+003	 +0.2496942146191073E+000	 +0.2825046524525569E+004	
    +125	 +0.3601509993739373E+004	 +0.0000000000000000E+000	 +0.2452945953452964E+000	 +0.3601509993739373E+004	
    +126	 +0.3684879677573380E+004	 +0.0000000000000000E+000	 +0.2360810276499913E+000	 +0.3684879677573380E+004	
    +127	 +0.3736778035622670E+004	 +0.0000000000000000E+000	 +0.2312306590591916E+000	 +0.3736778035622670E+004	
    +128	 +0.3782691836612658E+004	 +0.0000000000000000E+000	 +0.2227487033898138E+000	 +0.3782691836612658E+004	
    +129	 +0.3931085394168766E+004	 +0.9063464700083911E+001	 +0.1320023436655126E+000	 +0.3922021929468682E+004	
    +130	 +0.3997522698254745E+004	 +0.6256224881543180E+004	 +0.9284882636386817E-001	 +0.0000000000000000E+000	
    +131	 +0.3678656063956587E+004	 +0.1878446227282406E+005	 +0.8776036552749517E-001	 +0.0000000000000000E+000	
    +132	 +0.3432576833786859E+004	 +0.1639298470710082E+005	 +0.5712600349649399E-001	 +0.0000000000000000E+000	
    +133	 +0.3211844787256474E+004	 +0.3223556601858612E+005	 +0.4622328381458191E-001	 +0.0000000000000000E+000	
    +134	 +0.2953052715019141E+004	 +0.3336206051115915E+005	 +0.4026904553372940E-001	 +0.0000000000000000E+000	
    +135	 +0.2867779460802080E+004	 +0.3194639343340412E+005	 +0.4475295140181513E-001	 +0.0000000000000000E+000	
    +136	 +0.2815161862752437E+004	 +0.2439695176672816E+005	 +0.3939884509971224E-001	 +0.0000000000000000E+000	
    +137	 +0.2934871748632502E+004	 +0.9551833101050952E+004	 +0.3688875227850603E-001	 +0.0000000000000000E+000	
    +138	 +0.2770949387873233E+004	 +0.9009460759291654E+001	 +0.2585737753944183E-001	 +0.2761939927113941E+004	
    +139	 +0.3108548218383617E+004	 +0.0000000000000000E+000	 +0.2272157346086493E-001	 +0.3108548218383617E+004	
    +140	 +0.3064135611371705E+004	 +0.0000000000000000E+000	 +0.1604451870165253E-001	 +0.3064135611371705E+004	
    +141	 +0.3168247173888154E+004	 +0.0000000000000000E+000	 +0.1604615177085205E-001	 +0.3168247173888154E+004	
    +142	 +0.3247965120286000E+004	 +0.0000000000000000E+000	 +0.1231940193638117E-001	 +0.3247965120286000E+004	
    +143	 +0.3321256558869721E+004	 +0.0000000000000000E+000	 +0.1195669270575583E-001	 +0.3321256558869721E+004	
    +144	 +0.3314428128841130E+004	 +0.0000000000000000E+000	 +0.7060057262554560E-001	 +0.3314428128841130E+004	
    +145	 +0.3372755275740226E+004	 +0.0000000000000000E+000	 +0.1058883259825894E+000	 +0.3372755275740226E+004	
    +146	 +0.3426322304651201E+004	 +0.0000000000000000E+000	 +0.1372450347920185E+000	 +0.3426322304651201E+004	
    +147	 +0.3469360085848922E+004	 +0.0000000000000000E+000	 +0.1461502317419022E+000	 +0.3469360085848922E+004	
    +148	 +0.3515101164288065E+004	 +0.0000000000000000E+000	 +0.1585371756710348E+000	 +0.3515101164288065E+004	
    +149	 +0.3537364589478133E+004	 +0.0000000000000000E+000	 +0.1610114567247020E+000	 +0.3537364589478133E+004	
    +150	 +0.3567957643225276E+004	 +0.0000000000000000E+000	 +0.1688984944128225E+000	 +0.3567957643225276E+004	
    +151	 +0.3589689423689950E+004	 +0.0000000000000000E+000	 +0.1725447795208553E+000	 +0.3589689423689950E+004	
    +152	 +0.3677523879745905E+004	 +0.0000000000000000E+000	 +0.1779280095906542E+000	 +0.3677523879745905E+004	
    +153	 +0.3814416148504372E+004	 +0.1877630515932637E+002	 +0.1119128244451126E+000	 +0.3795639843345046E+004	
    +154	 +0.3689712705598133E+004	 +0.7895117973829335E+003	 +0.6693030800965492E-001	 +0.2900200908215200E+004	
    +155	 +0.3714292839191701E+004	 +0.4210296687049678E+004	 +0.5795029083569534E-001	 +0.0000000000000000E+000	
    +156	 +0.3151117950428276E+004	 +0.5000771083659997E+004	 +0.5890132143449579E-001	 +0.0000000000000000E+000	
    +157	 +0.3192611676218337E+004	 +0.1112282889921844E+005	 +0.5439760493424430E-001	 +0.0000000000000000E+000	
    +158	 +0.3000800024923034E+004	 +0.1199186297437145E+005	 +0.5745090492766654E-001	 +0.0000000000000000E+000	
    +159	 +0.2947692674164466E+004	 +0.1260144505731253E+005	 +0.5732782332342256E-001	 +0.0000000000000000E+000	
    +160	 +0.2887115606530148E+004	 +0.1247207006453252E+005	 +0.5105240599933731E-001	 +0.0000000000000000E+000	
    +161	 +0.2899958156298110E+004	 +0.1118161768232563E+005	 +0.4731090889623241E-001	 +0.0000000000000000E+000	
    +162	 +0.2854925583481548E+004	 +0.8998070993783204E+001	 +0.4033429075182998E-001	 +0.2845927512487765E+004	
    +163	 +0.2981749562772840E+004	 +0.0000000000000000E+000	 +0.4272700848625158E-001	 +0.2981749562772840E+004	
    +164	 +0.2917447562931114E+004	 +0.0000000000000000E+000	 +0.4169888006140809E-001	 +0.2917447562931114E+004	
    +165	 +0.3015055308193926E+004	 +0.0000000000000000E+000	 +0.4168912570149994E-001	 +0.3015055308193926E+004	
    +166	 +0.3085479937372535E+004	 +0.0000000000000000E+000	 +0.3654286175949451E-001	 +0.3085479937372535E+004	
    +167	 +0.3151801869427174E+004	 +0.0000000000000000E+000	 +0.3383994683881484E-001	 +0.3151801869427174E+004	
    +168	 +0.3132240678665837E+004	 +0.0000000000000000E+000	 +0.9528152585294637E-001	 +0.3132240678665837E+004	
    +169	 +0.3194341683570223E+004	 +0.0000000000000000E+000	 +0.1295880897180538E+000	 +0.3194341683570223E+004	
    +170	 +0.3261339517978582E+004	 +0.0000000000000000E+000	 +0.1609387577048474E+000	 +0.3261339517978582E+004	
    +171	 +0.3323547437348116E+004	 +0.0000000000000000E+000	 +0.1654076689527715E+000	 +0.3323547437348116E+004	
    +172	 +0.3432196686086101E+004	 +0.0000000000000000E+000	 +0.1753656082998291E+000	 +0.3432196686086101E+004	
    +173	 +0.3469387566743238E+004	 +0.0000000000000000E+000	 +0.1767174171384452E+000	 +0.3469387566743238E+004	
    +174	 +0.3511716396822277E+004	 +0.0000000000000000E+000	 +0.1841231787424368E+000	 +0.3511716396822277E+004	
    +175	 +0.3533706444221747E+004	 +0.0000000000000000E+000	 +0.1882768859267864E+000	 +0.3533706444221747E+004	
    +176	 +0.3688293425520411E+004	 +0.0000000000000000E+000	 +0.1203798412181548E+000	 +0.3688293425520411E+004	
    +177	 +0.3703225094924067E+004	 +0.9049622589320148E+001	 +0.8255681449471740E-001	 +0.3694175472334746E+004	
    +178	 +0.3693199420605712E+004	 +0.1445437377373946E+003	 +0.5663480076993190E-001	 +0.3548655682868317E+004	
    +179	 +0.3636190728919932E+004	 +0.3767111036340457E+003	 +0.4967267569994197E-001	 +0.3259479625285886E+004	
    +180	 +0.3636983482718893E+004	 +0.2651136986287431E+003	 +0.4005800634963240E-001	 +0.3371869784090150E+004	
    +181	 +0.3611562841373824E+004	 +0.4469031202697675E+003	 +0.4007933759834945E-001	 +0.3164659721104057E+004	
    +182	 +0.3637010346008811E+004	 +0.2223325090173606E+005	 +0.4803794416195290E-001	 +0.0000000000000000E+000	
    +183	 +0.3482663080556009E+004	 +0.1643520296087616E+005	 +0.5229591610618890E-001	 +0.0000000000000000E+000	
    +184	 +0.3356138169702932E+004	 +0.1273647491683350E+005	 +0.4876185183858079E-001	 +0.0000000000000000E+000	
    +185	 +0.3378974322410045E+004	 +0.5223117948478989E+004	 +0.4434319147424169E-001	 +0.0000000000000000E+000	
    +186	 +0.3110464349614788E+004	 +0.0000000000000000E+000	 +0.1129046459788283E+000	 +0.3110464349614788E+004	
    +187	 +0.3173508506518035E+004	 +0.0000000000000000E+000	 +0.1446446643408962E+000	 +0.3173508506518035E+004	
    +188	 +0.3119787387230808E+004	 +0.0000000000000000E+000	 +0.1731281427161493E+000	 +0.3119787387230808E+004	
    +189	 +0.3204255303096589E+004	 +0.0000000000000000E+000	 +0.1799177980891779E+000	 +0.3204255303096589E+004	
    +190	 +0.3250764975252753E+004	 +0.0000000000000000E+000	 +0.1880212605521638E+000	 +0.3250764975252753E+004	
    +191	 +0.3317192207010814E+004	 +0.1464594378332970E+004	 +0.1917086016580960E+000	 +0.1852597828677845E+004	
    +192	 +0.3452659003119657E+004	 +0.2802810172001656E+004	 +0.1948067726473293E+000	 +0.6498488311180013E+003	
    +193	 +0.3512698912385161E+004	 +0.1636648274185251E+004	 +0.1973726386166354E+000	 +0.1876050638199910E+004	
    +194	 +0.3576359243020090E+004	 +0.2990755870858242E+003	 +0.1991525708243705E+000	 +0.3277283655934265E+004	
    +195	 +0.3638913933768419E+004	 +0.1222306202155499E+004	 +0.1986099485876915E+000	 +0.2416607731612919E+004	
    +196	 +0.3765214673881597E+004	 +0.2159584126360134E+003	 +0.1931879161642313E+000	 +0.3549256261245584E+004	
    +197	 +0.3794738735626483E+004	 +0.0000000000000000E+000	 +0.1899367620008028E+000	 +0.3794738735626483E+004	
    +198	 +0.3831423102870716E+004	 +0.0000000000000000E+000	 +0.1834277223907241E+000	 +0.3831423102870716E+004	
    +199	 +0.3861469918084588E+004	 +0.0000000000000000E+000	 +0.1796555227377343E+000	 +0.3861469918084588E+004	
    +200	 +0.4019566435704778E+004	 +0.0000000000000000E+000	 +0.1130224480260963E+000	 +0.4019566435704778E+004	
    +201	 +0.4027404335681472E+004	 +0.9064141842791241E+001	 +0.7695138045445417E-001	 +0.4018340193838681E+004	
    +202	 +0.4018071532214117E+004	 +0.1661034569384612E+003	 +0.5072138926169108E-001	 +0.3851968075275656E+004	
    +203	 +0.3970334737231787E+004	 +0.2980904276304688E+003	 +0.4336443718454031E-001	 +0.3672244309601318E+004	
    +204	 +0.3953271356844623E+004	 +0.4891207132760755E+003	 +0.3428949000834468E-001	 +0.3464150643568548E+004	
    +205	 +0.3907909315250416E+004	 +0.5346385503820034E+003	 +0.3239034461780137E-001	 +0.3373270764868412E+004	
    +206	 +0.3896942827437000E+004	 +0.2431693458794592E+005	 +0.3442430171899549E-001	 +0.0000000000000000E+000	
    +207	 +0.3692122051439411E+004	 +0.2396929192608729E+005	 +0.3034480951593248E-001	 +0.0000000000000000E+000	
    +208	 +0.3553206672658217E+004	 +0.1887225379718693E+005	 +0.2704965214037548E-001	 +0.0000000000000000E+000	
    +209	 +0.3590912315033107E+004	 +0.5859498320544426E+004	 +0.2746662128256439E-001	 +0.0000000000000000E+000	
    +210	 +0.3341061095604600E+004	 +0.0000000000000000E+000	 +0.7874079923525630E-001	 +0.3341061095604600E+004	
    +211	 +0.3401982518577121E+004	 +0.0000000000000000E+000	 +0.1129959495595013E+000	 +0.3401982518577121E+004	
    +212	 +0.3319381617773341E+004	 +0.0000000000000000E+000	 +0.1441608099449030E+000	 +0.3319381617773341E+004	
    +213	 +0.3387149215604971E+004	 +0.0000000000000000E+000	 +0.1527695798685551E+000	 +0.3387149215604971E+004	
    +214	 +0.3402637250552127E+004	 +0.0000000000000000E+000	 +0.1660992558900602E+000	 +0.3402637250552127E+004	
    +215	 +0.3454051350332637E+004	 +0.0000000000000000E+000	 +0.1705235821507297E+000	 +0.3454051350332637E+004	
    +216	 +0.3575035710375331E+004	 +0.0000000000000000E+000	 +0.1748122484128219E+000	 +0.3575035710375331E+004	
    +217	 +0.3613553927356417E+004	 +0.0000000000000000E+000	 +0.1742074114007939E+000	 +0.3613553927356417E+004	
    +218	 +0.4991056782605649E+004	 +0.0000000000000000E+000	 +0.1733018794473381E+000	 +0.4991056782605649E+004	
    +219	 +0.5117065178805888E+004	 +0.0000000000000000E+000	 +0.1726443518430311E+000	 +0.5117065178805888E+004	
    +220	 +0.5313403063273348E+004	 +0.0000000000000000E+000	 +0.1726747207185420E+000	 +0.5313403063273348E+004	
    +221	 +0.5415036040985236E+004	 +0.0000000000000000E+000	 +0.1744428564908521E+000	 +0.5415036040985236E+004	
    +222	 +0.5526590199444234E+004	 +0.0000000000000000E+000	 +0.1739552966127636E+000	 +0.5526590199444234E+004	
    +223	 +0.5619504853270645E+004	 +0.0000000000000000E+000	 +0.1713898964636060E+000	 +0.5619504853270645E+004	
    +224	 +0.5901443199552218E+004	 +0.0000000000000000E+000	 +0.1097361662219712E+000	 +0.5901443199552218E+004	
    +225	 +0.5975039029660564E+004	 +0.9062782414252965E+001	 +0.7265511027933168E-001	 +0.5965976247246311E+004	
