 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +49	 +0.2452906412854507E+004	 +0.0000000000000000E+000	 +0.7620782719331999E+000	 +0.2452906412854507E+004	
     +50	 +0.2463397953192255E+004	 +0.0000000000000000E+000	 +0.7852535329803261E+000	 +0.2463397953192255E+004	
     +51	 +0.2463574544420046E+004	 +0.0000000000000000E+000	 +0.7968854053826633E+000	 +0.2463574544420046E+004	
     +52	 +0.2466451717103646E+004	 +0.0000000000000000E+000	 +0.8144180658904168E+000	 +0.2466451717103646E+004	
     +53	 +0.2460886661351710E+004	 +0.0000000000000000E+000	 +0.8240215140150516E+000	 +0.2460886661351710E+004	
     +54	 +0.2456761810673942E+004	 +0.0000000000000000E+000	 +0.8375214684588663E+000	 +0.2456761810673942E+004	
     +55	 +0.2450334532016622E+004	 +0.0000000000000000E+000	 +0.8436050858970109E+000	 +0.2450334532016622E+004	
     +56	 +0.2470979956806685E+004	 +0.0000000000000000E+000	 +0.6975097265735510E+000	 +0.2470979956806685E+004	
     +57	 +0.2436369290119989E+004	 +0.4955772622505949E+002	 +0.6193511944935933E+000	 +0.2386811563894930E+004	
     +58	 +0.2747655335690442E+004	 +0.3107703170615877E+005	 +0.6691887254061347E+000	 +0.0000000000000000E+000	
     +59	 +0.2424559274825788E+004	 +0.5979247431471293E+005	 +0.6387064901206977E+000	 +0.0000000000000000E+000	
     +60	 +0.2115557202474422E+004	 +0.7829533592214518E+005	 +0.5957169422165894E+000	 +0.0000000000000000E+000	
     +61	 +0.1876168421865795E+004	 +0.8459097525246009E+005	 +0.5361269992923207E+000	 +0.0000000000000000E+000	
     +62	 +0.1654717177455711E+004	 +0.9284303293637148E+005	 +0.5025447866392790E+000	 +0.0000000000000000E+000	
     +63	 +0.1570101116155194E+004	 +0.8601535758348217E+005	 +0.4860588623475143E+000	 +0.0000000000000000E+000	
     +64	 +0.1534372577958270E+004	 +0.6262529670424244E+005	 +0.4522003054467548E+000	 +0.0000000000000000E+000	
     +65	 +0.1640525909843756E+004	 +0.2130229472485823E+005	 +0.4281141399042897E+000	 +0.0000000000000000E+000	
     +66	 +0.1293018662353344E+004	 +0.9085472509494443E+003	 +0.5266633688481057E+000	 +0.3844714114038995E+003	
     +67	 +0.1437472633548847E+004	 +0.1672669529888061E+004	 +0.6276442799875442E+000	 +0.0000000000000000E+000	
     +68	 +0.1491474045844009E+004	 +0.4385458090660354E+003	 +0.6795421899622811E+000	 +0.1052928236777973E+004	
     +69	 +0.1630965371454153E+004	 +0.0000000000000000E+000	 +0.7111986968400967E+000	 +0.1630965371454153E+004	
     +70	 +0.1720540724418867E+004	 +0.0000000000000000E+000	 +0.7470299128163260E+000	 +0.1720540724418867E+004	
     +71	 +0.1826713771812296E+004	 +0.0000000000000000E+000	 +0.7685989028775303E+000	 +0.1826713771812296E+004	
     +72	 +0.1972966499397471E+004	 +0.0000000000000000E+000	 +0.7926459959872943E+000	 +0.1972966499397471E+004	
     +73	 +0.2095697046805308E+004	 +0.0000000000000000E+000	 +0.8060261489663988E+000	 +0.2095697046805308E+004	
     +74	 +0.2265376344510734E+004	 +0.0000000000000000E+000	 +0.8194064557869827E+000	 +0.2265376344510734E+004	
     +75	 +0.2429572199334279E+004	 +0.0000000000000000E+000	 +0.8248169396476005E+000	 +0.2429572199334279E+004	
     +76	 +0.2574353697256869E+004	 +0.0000000000000000E+000	 +0.8311791355190991E+000	 +0.2574353697256869E+004	
     +77	 +0.2670491465822507E+004	 +0.7525629802063556E+003	 +0.8332351910828024E+000	 +0.1917928485616151E+004	
     +78	 +0.2768720563963239E+004	 +0.3987313167259523E+003	 +0.8369864571068009E+000	 +0.2369989247237287E+004	
     +79	 +0.2845390543905835E+004	 +0.0000000000000000E+000	 +0.8376496065278468E+000	 +0.2845390543905835E+004	
     +80	 +0.2939433807539820E+004	 +0.0000000000000000E+000	 +0.6943815735405072E+000	 +0.2939433807539820E+004	
     +81	 +0.2965863080288738E+004	 +0.1032622890270718E+003	 +0.6131592595802647E+000	 +0.2862600791261666E+004	
     +82	 +0.3327224888939018E+004	 +0.4041708207535982E+005	 +0.6904278275302436E+000	 +0.0000000000000000E+000	
     +83	 +0.3058474117340073E+004	 +0.7989363062243887E+005	 +0.6664128631902252E+000	 +0.0000000000000000E+000	
     +84	 +0.2807407543044477E+004	 +0.1083389803740736E+006	 +0.6084024041830812E+000	 +0.0000000000000000E+000	
     +85	 +0.2618393421489050E+004	 +0.1212181801878836E+006	 +0.5252418008635408E+000	 +0.0000000000000000E+000	
     +86	 +0.2435541307724247E+004	 +0.1237799513636073E+006	 +0.4805673852068770E+000	 +0.0000000000000000E+000	
     +87	 +0.2384889264211164E+004	 +0.1078538584122271E+006	 +0.4698965071325056E+000	 +0.0000000000000000E+000	
     +88	 +0.2386228776605765E+004	 +0.7473525085247080E+005	 +0.4265450155713463E+000	 +0.0000000000000000E+000	
     +89	 +0.2506852868717008E+004	 +0.3658714892807364E+005	 +0.4043192077831314E+000	 +0.0000000000000000E+000	
     +90	 +0.2186388432240909E+004	 +0.0000000000000000E+000	 +0.5024035243074338E+000	 +0.2186388432240909E+004	
     +91	 +0.2312874957204544E+004	 +0.0000000000000000E+000	 +0.6038851461177192E+000	 +0.2312874957204544E+004	
     +92	 +0.2325227147180127E+004	 +0.0000000000000000E+000	 +0.6560264203525119E+000	 +0.2325227147180127E+004	
     +93	 +0.2439868773348841E+004	 +0.0000000000000000E+000	 +0.6900113941182031E+000	 +0.2439868773348841E+004	
     +94	 +0.2513211108020015E+004	 +0.0000000000000000E+000	 +0.7257339545782243E+000	 +0.2513211108020015E+004	
     +95	 +0.2589369736226735E+004	 +0.0000000000000000E+000	 +0.7478570959625898E+000	 +0.2589369736226735E+004	
     +96	 +0.2717841106371685E+004	 +0.0000000000000000E+000	 +0.7706741179369170E+000	 +0.2717841106371685E+004	
     +97	 +0.2757526653435742E+004	 +0.0000000000000000E+000	 +0.7849842486238112E+000	 +0.2757526653435742E+004	
     +98	 +0.2782554042625702E+004	 +0.2894830679471899E+003	 +0.7989752053502290E+000	 +0.2493070974678512E+004	
     +99	 +0.2793959809330707E+004	 +0.7043461867053682E+002	 +0.8067406172832055E+000	 +0.2723525190660170E+004	
    +100	 +0.2838535153003853E+004	 +0.0000000000000000E+000	 +0.8154684041410964E+000	 +0.2838535153003853E+004	
    +101	 +0.2845004160548890E+004	 +0.0000000000000000E+000	 +0.8202331361560639E+000	 +0.2845004160548890E+004	
    +102	 +0.2854317749770969E+004	 +0.0000000000000000E+000	 +0.8264793308214875E+000	 +0.2854317749770969E+004	
    +103	 +0.2854975069002629E+004	 +0.0000000000000000E+000	 +0.8309065077163338E+000	 +0.2854975069002629E+004	
    +104	 +0.2882869388706198E+004	 +0.0000000000000000E+000	 +0.6986319308369918E+000	 +0.2882869388706198E+004	
    +105	 +0.2855705563798983E+004	 +0.1032012364335069E+003	 +0.6239302221720924E+000	 +0.2752504327365476E+004	
    +106	 +0.2794518001002157E+004	 +0.2697195477407266E+004	 +0.5565305323053628E+000	 +0.9732252359489121E+002	
    +107	 +0.2651237885835938E+004	 +0.5680463969668624E+004	 +0.5150725736838161E+000	 +0.0000000000000000E+000	
    +108	 +0.3048741669555243E+004	 +0.1754040062517981E+005	 +0.4857492401250743E+000	 +0.0000000000000000E+000	
    +109	 +0.2927384419811039E+004	 +0.1823607231701031E+005	 +0.4503511667686380E+000	 +0.0000000000000000E+000	
    +110	 +0.2808533400730647E+004	 +0.1819590585211242E+005	 +0.4239158565458863E+000	 +0.0000000000000000E+000	
    +111	 +0.2345520374538776E+004	 +0.3142178619665285E+004	 +0.3780076530985661E+000	 +0.0000000000000000E+000	
    +112	 +0.2437829164793995E+004	 +0.9155561520163427E+003	 +0.3364461016944389E+000	 +0.1522273012777652E+004	
    +113	 +0.2511523054728814E+004	 +0.3271451799418069E+003	 +0.3112015085512018E+000	 +0.2184377874787007E+004	
    +114	 +0.2563449232218745E+004	 +0.0000000000000000E+000	 +0.4415669985506576E+000	 +0.2563449232218745E+004	
    +115	 +0.2605350422492972E+004	 +0.0000000000000000E+000	 +0.5626994931298016E+000	 +0.2605350422492972E+004	
    +116	 +0.2545078559713284E+004	 +0.0000000000000000E+000	 +0.6163715473160123E+000	 +0.2545078559713284E+004	
    +117	 +0.2619112862961165E+004	 +0.0000000000000000E+000	 +0.6464017159698290E+000	 +0.2619112862961165E+004	
    +118	 +0.2642774773490617E+004	 +0.0000000000000000E+000	 +0.6833234677359479E+000	 +0.2642774773490617E+004	
    +119	 +0.2681339880792577E+004	 +0.0000000000000000E+000	 +0.7034353029314212E+000	 +0.2681339880792577E+004	
    +120	 +0.2779833992283149E+004	 +0.0000000000000000E+000	 +0.7273184845250875E+000	 +0.2779833992283149E+004	
    +121	 +0.2841618248006980E+004	 +0.0000000000000000E+000	 +0.7395582217377162E+000	 +0.2841618248006980E+004	
    +122	 +0.2939385579898280E+004	 +0.7024083730784874E+003	 +0.7535708739528217E+000	 +0.2236977206819793E+004	
    +123	 +0.3035996447653895E+004	 +0.6492392179138445E+003	 +0.7591599992132575E+000	 +0.2386757229740051E+004	
    +124	 +0.3112443897066957E+004	 +0.2365559827731954E+003	 +0.7671159847098596E+000	 +0.2875887914293761E+004	
    +125	 +0.3163786923544683E+004	 +0.0000000000000000E+000	 +0.7701226704328256E+000	 +0.3163786923544683E+004	
    +126	 +0.3236530210250941E+004	 +0.0000000000000000E+000	 +0.7753124162474754E+000	 +0.3236530210250941E+004	
    +127	 +0.3282054757397357E+004	 +0.0000000000000000E+000	 +0.7766854010183247E+000	 +0.3282054757397357E+004	
    +128	 +0.3319573421892092E+004	 +0.0000000000000000E+000	 +0.7796316939669105E+000	 +0.3319573421892092E+004	
    +129	 +0.3380722185412089E+004	 +0.4987731634143713E+002	 +0.5989314293160295E+000	 +0.3330844869070652E+004	
    +130	 +0.3711370628621455E+004	 +0.2038934100511757E+005	 +0.5560134242449503E+000	 +0.0000000000000000E+000	
    +131	 +0.3440995058301654E+004	 +0.5605558127942098E+005	 +0.5706054682583355E+000	 +0.0000000000000000E+000	
    +132	 +0.3226898985734947E+004	 +0.4951083002987237E+005	 +0.4502828992329670E+000	 +0.0000000000000000E+000	
    +133	 +0.3028726937321038E+004	 +0.9459055020301224E+005	 +0.3950128035064638E+000	 +0.0000000000000000E+000	
    +134	 +0.2802729730375014E+004	 +0.9394558673560053E+005	 +0.3330142740938429E+000	 +0.0000000000000000E+000	
    +135	 +0.2736661645252257E+004	 +0.8587838153017042E+005	 +0.3062860397962301E+000	 +0.0000000000000000E+000	
    +136	 +0.2705152472145525E+004	 +0.6686310548247289E+005	 +0.2533021428960411E+000	 +0.0000000000000000E+000	
    +137	 +0.2803435652923055E+004	 +0.2842928521324189E+005	 +0.2220260251397736E+000	 +0.0000000000000000E+000	
    +138	 +0.2355695290148297E+004	 +0.4958012627916939E+002	 +0.1850230512278573E+000	 +0.2306115163869128E+004	
    +139	 +0.2668679994617338E+004	 +0.0000000000000000E+000	 +0.1500537464491157E+000	 +0.2668679994617338E+004	
    +140	 +0.2614448743925112E+004	 +0.0000000000000000E+000	 +0.1282603823800290E+000	 +0.2614448743925112E+004	
    +141	 +0.2709581572785073E+004	 +0.0000000000000000E+000	 +0.1205835303133804E+000	 +0.2709581572785073E+004	
    +142	 +0.2780351365139899E+004	 +0.0000000000000000E+000	 +0.1040292613318352E+000	 +0.2780351365139899E+004	
    +143	 +0.2845144998555736E+004	 +0.0000000000000000E+000	 +0.9870549096891744E-001	 +0.2845144998555736E+004	
    +144	 +0.2897078828710902E+004	 +0.0000000000000000E+000	 +0.2674604698466352E+000	 +0.2897078828710902E+004	
    +145	 +0.2943209164429019E+004	 +0.0000000000000000E+000	 +0.4382443311511124E+000	 +0.2943209164429019E+004	
    +146	 +0.2995704761086512E+004	 +0.0000000000000000E+000	 +0.5082988460788598E+000	 +0.2995704761086512E+004	
    +147	 +0.3033824790844751E+004	 +0.0000000000000000E+000	 +0.5485637852969262E+000	 +0.3033824790844751E+004	
    +148	 +0.3075436597412973E+004	 +0.0000000000000000E+000	 +0.5992490084914390E+000	 +0.3075436597412973E+004	
    +149	 +0.3094845787608360E+004	 +0.0000000000000000E+000	 +0.6264899775267242E+000	 +0.3094845787608360E+004	
    +150	 +0.3121643240067960E+004	 +0.0000000000000000E+000	 +0.6610861949853268E+000	 +0.3121643240067960E+004	
    +151	 +0.3140618057407596E+004	 +0.0000000000000000E+000	 +0.6804387916120936E+000	 +0.3140618057407596E+004	
    +152	 +0.3225122233418426E+004	 +0.0000000000000000E+000	 +0.7051933462520366E+000	 +0.3225122233418426E+004	
    +153	 +0.3288867114592611E+004	 +0.1033282249438721E+003	 +0.5371081829977402E+000	 +0.3185538889648739E+004	
    +154	 +0.3146364908038882E+004	 +0.4344776636356362E+004	 +0.4163967980467065E+000	 +0.0000000000000000E+000	
    +155	 +0.3469129689646996E+004	 +0.1451187844487350E+005	 +0.4047593330886914E+000	 +0.0000000000000000E+000	
    +156	 +0.2685931770900813E+004	 +0.2751983369985563E+005	 +0.3538656569914041E+000	 +0.0000000000000000E+000	
    +157	 +0.3018754922155714E+004	 +0.3418800631318836E+005	 +0.3115895233982999E+000	 +0.0000000000000000E+000	
    +158	 +0.2853451646742091E+004	 +0.3657633502797408E+005	 +0.2691852227754255E+000	 +0.0000000000000000E+000	
    +159	 +0.2810251801129928E+004	 +0.3806959723420725E+005	 +0.2485222207550288E+000	 +0.0000000000000000E+000	
    +160	 +0.2760678179459541E+004	 +0.3720647753851809E+005	 +0.2081365754401649E+000	 +0.0000000000000000E+000	
    +161	 +0.2779921130580427E+004	 +0.3326822500341932E+005	 +0.1786655634990521E+000	 +0.0000000000000000E+000	
    +162	 +0.2440229994246323E+004	 +0.4951744705481995E+002	 +0.1545347438291846E+000	 +0.2390712547191503E+004	
    +163	 +0.2544642594302196E+004	 +0.0000000000000000E+000	 +0.1465461667095209E+000	 +0.2544642594302196E+004	
    +164	 +0.2484784995434001E+004	 +0.0000000000000000E+000	 +0.1311685087418610E+000	 +0.2484784995434001E+004	
    +165	 +0.2574964578848469E+004	 +0.0000000000000000E+000	 +0.1259983450858096E+000	 +0.2574964578848469E+004	
    +166	 +0.2639407814153481E+004	 +0.0000000000000000E+000	 +0.1136505061069950E+000	 +0.2639407814153481E+004	
    +167	 +0.2697951979703252E+004	 +0.0000000000000000E+000	 +0.1089000923042263E+000	 +0.2697951979703252E+004	
    +168	 +0.2736410437976671E+004	 +0.0000000000000000E+000	 +0.2807291907732646E+000	 +0.2736410437976671E+004	
    +169	 +0.2786820625147132E+004	 +0.0000000000000000E+000	 +0.4516673412849412E+000	 +0.2786820625147132E+004	
    +170	 +0.2850928951262058E+004	 +0.0000000000000000E+000	 +0.5229989366055268E+000	 +0.2850928951262058E+004	
    +171	 +0.2905267685153836E+004	 +0.0000000000000000E+000	 +0.5616795034236443E+000	 +0.2905267685153836E+004	
    +172	 +0.3009996560110698E+004	 +0.0000000000000000E+000	 +0.6122706785373895E+000	 +0.3009996560110698E+004	
    +173	 +0.3042502980385550E+004	 +0.0000000000000000E+000	 +0.6382003077873871E+000	 +0.3042502980385550E+004	
    +174	 +0.3080118478432833E+004	 +0.0000000000000000E+000	 +0.6730206821843820E+000	 +0.3080118478432833E+004	
    +175	 +0.3099374850706890E+004	 +0.0000000000000000E+000	 +0.6915008379266271E+000	 +0.3099374850706890E+004	
    +176	 +0.3176041427603626E+004	 +0.0000000000000000E+000	 +0.5419706487668771E+000	 +0.3176041427603626E+004	
    +177	 +0.3162059223105031E+004	 +0.4980114157160646E+002	 +0.4389970659934415E+000	 +0.3112258081533425E+004	
    +178	 +0.3159917688924080E+004	 +0.7954412546269432E+003	 +0.3862484712770998E+000	 +0.2364476434297137E+004	
    +179	 +0.3108998698975980E+004	 +0.2073085680480805E+004	 +0.3331190832956439E+000	 +0.1035913018495175E+004	
    +180	 +0.3120106163302169E+004	 +0.1458951984756098E+004	 +0.2943053119498243E+000	 +0.1661154178546071E+004	
    +181	 +0.3097076277249102E+004	 +0.2213062764957287E+004	 +0.2533909111108527E+000	 +0.8840135122918150E+003	
    +182	 +0.3422531774462223E+004	 +0.5734380988178495E+005	 +0.2368865133079233E+000	 +0.0000000000000000E+000	
    +183	 +0.3288709531794189E+004	 +0.4240852110650561E+005	 +0.2280619952332603E+000	 +0.0000000000000000E+000	
    +184	 +0.3181528694492976E+004	 +0.3834475136571513E+005	 +0.2054706730044286E+000	 +0.0000000000000000E+000	
    +185	 +0.3200241934070567E+004	 +0.1653959097251856E+005	 +0.1829250089336303E+000	 +0.0000000000000000E+000	
    +186	 +0.2730058203977389E+004	 +0.0000000000000000E+000	 +0.3402694719525550E+000	 +0.2730058203977389E+004	
    +187	 +0.2780733194885276E+004	 +0.0000000000000000E+000	 +0.5017556537368154E+000	 +0.2780733194885276E+004	
    +188	 +0.2733886824325117E+004	 +0.0000000000000000E+000	 +0.5622170948691778E+000	 +0.2733886824325117E+004	
    +189	 +0.2810079955840837E+004	 +0.0000000000000000E+000	 +0.5947429837231947E+000	 +0.2810079955840837E+004	
    +190	 +0.2849871573423504E+004	 +0.0000000000000000E+000	 +0.6389697747608354E+000	 +0.2849871573423504E+004	
    +191	 +0.2908022525998177E+004	 +0.4826581455423379E+003	 +0.6615950329936754E+000	 +0.2425364380455839E+004	
    +192	 +0.3021323954384839E+004	 +0.9236681363377232E+003	 +0.6921673985377530E+000	 +0.2097655818047115E+004	
    +193	 +0.3072277263167328E+004	 +0.5393586324033607E+003	 +0.7083114112287808E+000	 +0.2532918630763967E+004	
    +194	 +0.3126914899498018E+004	 +0.9856057784690762E+002	 +0.7308491159968153E+000	 +0.3028354321651111E+004	
    +195	 +0.3181091383533878E+004	 +0.4028119003766564E+003	 +0.7420962675132994E+000	 +0.2778279483157221E+004	
    +196	 +0.3299095670942165E+004	 +0.7116925238768603E+002	 +0.7571101315868376E+000	 +0.3227926418554479E+004	
    +197	 +0.3324876432178260E+004	 +0.0000000000000000E+000	 +0.7633915541507018E+000	 +0.3324876432178260E+004	
    +198	 +0.3355444465771847E+004	 +0.0000000000000000E+000	 +0.7728120039277554E+000	 +0.3355444465771847E+004	
    +199	 +0.3381701162389467E+004	 +0.0000000000000000E+000	 +0.7760589561751378E+000	 +0.3381701162389467E+004	
    +200	 +0.3453386374401288E+004	 +0.0000000000000000E+000	 +0.6089043493211480E+000	 +0.3453386374401288E+004	
    +201	 +0.3431977467604882E+004	 +0.4988104273770386E+002	 +0.5226965155046915E+000	 +0.3382096424867178E+004	
    +202	 +0.3431332624695334E+004	 +0.9140869348836558E+003	 +0.4585255349510641E+000	 +0.2517245689811678E+004	
    +203	 +0.3387555055254267E+004	 +0.1640426817918926E+004	 +0.3923189095769534E+000	 +0.1747128237335341E+004	
    +204	 +0.3384471533994936E+004	 +0.2691689034216058E+004	 +0.3482164925769516E+000	 +0.6927824997788780E+003	
    +205	 +0.3344328403929702E+004	 +0.2942179065968413E+004	 +0.3019878804183213E+000	 +0.4021493379612893E+003	
    +206	 +0.3640806331382038E+004	 +0.7279743064762428E+005	 +0.2799456192449002E+000	 +0.0000000000000000E+000	
    +207	 +0.3464784130338194E+004	 +0.7112579007008564E+005	 +0.2510797415974023E+000	 +0.0000000000000000E+000	
    +208	 +0.3353407734847865E+004	 +0.5592237606495221E+005	 +0.2225214434810134E+000	 +0.0000000000000000E+000	
    +209	 +0.3379813648484450E+004	 +0.1860147966048259E+005	 +0.1909833616577095E+000	 +0.0000000000000000E+000	
    +210	 +0.2922552362511119E+004	 +0.0000000000000000E+000	 +0.3419468659596305E+000	 +0.2922552362511119E+004	
    +211	 +0.2970608833329971E+004	 +0.0000000000000000E+000	 +0.5015241281960867E+000	 +0.2970608833329971E+004	
    +212	 +0.2900905082826914E+004	 +0.0000000000000000E+000	 +0.5620419531899544E+000	 +0.2900905082826914E+004	
    +213	 +0.2962088494854079E+004	 +0.0000000000000000E+000	 +0.5955533690429576E+000	 +0.2962088494854079E+004	
    +214	 +0.2974311121267296E+004	 +0.0000000000000000E+000	 +0.6399701299635373E+000	 +0.2974311121267296E+004	
    +215	 +0.3019251444220447E+004	 +0.0000000000000000E+000	 +0.6639239805534890E+000	 +0.3019251444220447E+004	
    +216	 +0.3119402455574001E+004	 +0.0000000000000000E+000	 +0.6941564796646975E+000	 +0.3119402455574001E+004	
    +217	 +0.3150974724776198E+004	 +0.0000000000000000E+000	 +0.7099670899723199E+000	 +0.3150974724776198E+004	
    +218	 +0.3192820192331158E+004	 +0.0000000000000000E+000	 +0.7304761673339488E+000	 +0.3192820192331158E+004	
    +219	 +0.3227355290061883E+004	 +0.0000000000000000E+000	 +0.7410242182973955E+000	 +0.3227355290061883E+004	
    +220	 +0.3334207771821475E+004	 +0.0000000000000000E+000	 +0.7559725009636454E+000	 +0.3334207771821475E+004	
    +221	 +0.3353558811562022E+004	 +0.0000000000000000E+000	 +0.7639689729602813E+000	 +0.3353558811562022E+004	
    +222	 +0.3377861198625923E+004	 +0.0000000000000000E+000	 +0.7748749852433430E+000	 +0.3377861198625923E+004	
    +223	 +0.3391589826199731E+004	 +0.0000000000000000E+000	 +0.7794073987468356E+000	 +0.3391589826199731E+004	
    +224	 +0.3451060334922639E+004	 +0.0000000000000000E+000	 +0.6137358557000826E+000	 +0.3451060334922639E+004	
    +225	 +0.4628106584273555E+004	 +0.4987356164195398E+002	 +0.5273952354053215E+000	 +0.4578233022631602E+004	
