 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +70	 +0.2307626968613002E+004	 +0.0000000000000000E+000	 +0.9426824804892722E+000	 +0.2307626968613002E+004	
     +71	 +0.2419179556989153E+004	 +0.0000000000000000E+000	 +0.9827721344644453E+000	 +0.2419179556989153E+004	
     +72	 +0.2598096602245520E+004	 +0.0000000000000000E+000	 +0.9894391241168372E+000	 +0.2598096602245520E+004	
     +73	 +0.2737982668463856E+004	 +0.0000000000000000E+000	 +0.9528049886516080E+000	 +0.2737982668463856E+004	
     +74	 +0.2913389068328116E+004	 +0.0000000000000000E+000	 +0.9843088249820297E+000	 +0.2913389068328116E+004	
     +75	 +0.3096010191732017E+004	 +0.0000000000000000E+000	 +0.9411140813725224E+000	 +0.3096010191732017E+004	
     +76	 +0.3248580707634883E+004	 +0.0000000000000000E+000	 +0.9344892565660815E+000	 +0.3248580707634883E+004	
     +77	 +0.3348895041326221E+004	 +0.1276572516396583E+004	 +0.9632688501631516E+000	 +0.2072322524929638E+004	
     +78	 +0.3453868571910066E+004	 +0.6763678971019800E+003	 +0.9598494754164071E+000	 +0.2777500674808086E+004	
     +79	 +0.3540315532930383E+004	 +0.0000000000000000E+000	 +0.9206965691226136E+000	 +0.3540315532930383E+004	
     +80	 +0.3736639901022750E+004	 +0.0000000000000000E+000	 +0.8925745934142469E+000	 +0.3736639901022750E+004	
     +81	 +0.3789577468536006E+004	 +0.7937455240928217E+002	 +0.8474344464961323E+000	 +0.3710202916126723E+004	
     +82	 +0.4438945024321069E+004	 +0.4888191564484080E+005	 +0.8773544996623313E+000	 +0.0000000000000000E+000	
     +83	 +0.4149810838816524E+004	 +0.9865703502558667E+005	 +0.8634689089945784E+000	 +0.0000000000000000E+000	
     +84	 +0.3874950293244841E+004	 +0.1343843807345899E+006	 +0.8491146308144992E+000	 +0.0000000000000000E+000	
     +85	 +0.3681522064697951E+004	 +0.1506304081185279E+006	 +0.8254440879794489E+000	 +0.0000000000000000E+000	
     +86	 +0.3471148817877498E+004	 +0.1541208391708752E+006	 +0.8240710690514024E+000	 +0.0000000000000000E+000	
     +87	 +0.3394736878302583E+004	 +0.1345143286708914E+006	 +0.8262805243967034E+000	 +0.0000000000000000E+000	
     +88	 +0.3377648180206621E+004	 +0.9330457490010854E+005	 +0.8229286381065861E+000	 +0.0000000000000000E+000	
     +89	 +0.3516906260934408E+004	 +0.4521884051034871E+005	 +0.8196033711495004E+000	 +0.0000000000000000E+000	
     +90	 +0.2826536271882305E+004	 +0.0000000000000000E+000	 +0.8367585586405236E+000	 +0.2826536271882305E+004	
     +91	 +0.2967726416704147E+004	 +0.0000000000000000E+000	 +0.8786569820240463E+000	 +0.2967726416704147E+004	
     +92	 +0.2962246078750678E+004	 +0.0000000000000000E+000	 +0.9013940522390660E+000	 +0.2962246078750678E+004	
     +93	 +0.3084925698667271E+004	 +0.0000000000000000E+000	 +0.9179175781533159E+000	 +0.3084925698667271E+004	
     +94	 +0.3170051572507135E+004	 +0.0000000000000000E+000	 +0.9238694442056850E+000	 +0.3170051572507135E+004	
     +95	 +0.3252579592918421E+004	 +0.0000000000000000E+000	 +0.9274708251520287E+000	 +0.3252579592918421E+004	
     +96	 +0.3405689676943096E+004	 +0.0000000000000000E+000	 +0.9265508222912239E+000	 +0.3405689676943096E+004	
     +97	 +0.3452892556811673E+004	 +0.0000000000000000E+000	 +0.9259083271195483E+000	 +0.3452892556811673E+004	
     +98	 +0.3480120623868849E+004	 +0.4910501024143072E+003	 +0.9206095231204720E+000	 +0.2989070521454542E+004	
     +99	 +0.3493750960322034E+004	 +0.1194782373868907E+003	 +0.9162570419417359E+000	 +0.3374272722935144E+004	
    +100	 +0.3535927128830459E+004	 +0.0000000000000000E+000	 +0.9469055982283847E+000	 +0.3535927128830459E+004	
    +101	 +0.3543507448898030E+004	 +0.0000000000000000E+000	 +0.9441036630861649E+000	 +0.3543507448898030E+004	
    +102	 +0.3552957120205418E+004	 +0.0000000000000000E+000	 +0.9543456711948680E+000	 +0.3552957120205418E+004	
    +103	 +0.3553636423503826E+004	 +0.0000000000000000E+000	 +0.9558391939936784E+000	 +0.3553636423503826E+004	
    +104	 +0.3680782706822863E+004	 +0.0000000000000000E+000	 +0.9025173863916093E+000	 +0.3680782706822863E+004	
    +105	 +0.3673643736689621E+004	 +0.7932762328633693E+002	 +0.8603856599532920E+000	 +0.3594316113403284E+004	
    +106	 +0.3599250962783803E+004	 +0.2073251395494550E+004	 +0.8313118387975337E+000	 +0.1525999567289253E+004	
    +107	 +0.3446605608676201E+004	 +0.4366398338874904E+004	 +0.8204757221483596E+000	 +0.0000000000000000E+000	
    +108	 +0.4166613243501432E+004	 +0.1968188009549303E+005	 +0.8157040810889581E+000	 +0.0000000000000000E+000	
    +109	 +0.4035206946517701E+004	 +0.2064749947349087E+005	 +0.8116843809744761E+000	 +0.0000000000000000E+000	
    +110	 +0.3899359004179856E+004	 +0.2072770034908062E+005	 +0.8096100878478226E+000	 +0.0000000000000000E+000	
    +111	 +0.3098682531641230E+004	 +0.2415296281890704E+004	 +0.8009016223668386E+000	 +0.6833862497505252E+003	
    +112	 +0.3192515365249723E+004	 +0.7037599186715846E+003	 +0.7951360203565376E+000	 +0.2488755446578139E+004	
    +113	 +0.3273071055073852E+004	 +0.2514664608201304E+003	 +0.7912913638183708E+000	 +0.3021604594253722E+004	
    +114	 +0.3239555923716567E+004	 +0.0000000000000000E+000	 +0.8419932065089102E+000	 +0.3239555923716567E+004	
    +115	 +0.3287241852730328E+004	 +0.0000000000000000E+000	 +0.8784000119608635E+000	 +0.3287241852730328E+004	
    +116	 +0.3215565837657383E+004	 +0.0000000000000000E+000	 +0.8740279282332821E+000	 +0.3215565837657383E+004	
    +117	 +0.3293509641915674E+004	 +0.0000000000000000E+000	 +0.8854280035289871E+000	 +0.3293509641915674E+004	
    +118	 +0.3317348721854536E+004	 +0.0000000000000000E+000	 +0.8856722849344497E+000	 +0.3317348721854536E+004	
    +119	 +0.3359453756365248E+004	 +0.0000000000000000E+000	 +0.8888606734447815E+000	 +0.3359453756365248E+004	
    +120	 +0.3469112017130878E+004	 +0.0000000000000000E+000	 +0.9213171170388533E+000	 +0.3469112017130878E+004	
    +121	 +0.3542727626237102E+004	 +0.0000000000000000E+000	 +0.8841159742351525E+000	 +0.3542727626237102E+004	
    +122	 +0.3647821857254062E+004	 +0.1191495260785965E+004	 +0.8828742677948219E+000	 +0.2456326596468097E+004	
    +123	 +0.3752748905482107E+004	 +0.1101304427608657E+004	 +0.8765254905642106E+000	 +0.2651444477873450E+004	
    +124	 +0.3835463017224082E+004	 +0.4012698925406090E+003	 +0.8665863430959779E+000	 +0.3434193124683473E+004	
    +125	 +0.3891516761736879E+004	 +0.0000000000000000E+000	 +0.8626033741109774E+000	 +0.3891516761736879E+004	
    +126	 +0.3969137611311034E+004	 +0.0000000000000000E+000	 +0.8570692017668660E+000	 +0.3969137611311034E+004	
    +127	 +0.4018685522875465E+004	 +0.0000000000000000E+000	 +0.8540240290475984E+000	 +0.4018685522875465E+004	
    +128	 +0.4060601860761819E+004	 +0.0000000000000000E+000	 +0.8499041771849568E+000	 +0.4060601860761819E+004	
    +129	 +0.4206208410728138E+004	 +0.3833916250215982E+002	 +0.8167196660721439E+000	 +0.4167869248225978E+004	
    +130	 +0.4895462096997921E+004	 +0.2300650460215066E+005	 +0.8026030531232391E+000	 +0.0000000000000000E+000	
    +131	 +0.4590668854156169E+004	 +0.6798255215099004E+005	 +0.7867202925299632E+000	 +0.0000000000000000E+000	
    +132	 +0.4352473873201259E+004	 +0.5945730274197547E+005	 +0.7602746615678753E+000	 +0.0000000000000000E+000	
    +133	 +0.4142264343942014E+004	 +0.1163302176702907E+006	 +0.7427483562835793E+000	 +0.0000000000000000E+000	
    +134	 +0.3890276417330437E+004	 +0.1159523317896092E+006	 +0.7394394591320030E+000	 +0.0000000000000000E+000	
    +135	 +0.3809906534103803E+004	 +0.1065329887282866E+006	 +0.7401228053345457E+000	 +0.0000000000000000E+000	
    +136	 +0.3757487320111785E+004	 +0.8299643591415578E+005	 +0.7385931098475863E+000	 +0.0000000000000000E+000	
    +137	 +0.3873109963605792E+004	 +0.3449511898968648E+005	 +0.7359308869179276E+000	 +0.0000000000000000E+000	
    +138	 +0.3085978114021960E+004	 +0.3811072162107247E+002	 +0.7291429459416655E+000	 +0.3047867392400888E+004	
    +139	 +0.3419215159132414E+004	 +0.0000000000000000E+000	 +0.7263390335808761E+000	 +0.3419215159132414E+004	
    +140	 +0.3372233775539354E+004	 +0.0000000000000000E+000	 +0.7224451679822221E+000	 +0.3372233775539354E+004	
    +141	 +0.3474183657494620E+004	 +0.0000000000000000E+000	 +0.7220180842448793E+000	 +0.3474183657494620E+004	
    +142	 +0.3548626697499027E+004	 +0.0000000000000000E+000	 +0.7201971621216828E+000	 +0.3548626697499027E+004	
    +143	 +0.3618605709136864E+004	 +0.0000000000000000E+000	 +0.7198209488053654E+000	 +0.3618605709136864E+004	
    +144	 +0.3611991178138373E+004	 +0.0000000000000000E+000	 +0.7486513919550988E+000	 +0.3611991178138373E+004	
    +145	 +0.3668408580088146E+004	 +0.0000000000000000E+000	 +0.7934089445524155E+000	 +0.3668408580088146E+004	
    +146	 +0.3718074709756873E+004	 +0.0000000000000000E+000	 +0.8187650789047735E+000	 +0.3718074709756873E+004	
    +147	 +0.3759528828970011E+004	 +0.0000000000000000E+000	 +0.8356263177514437E+000	 +0.3759528828970011E+004	
    +148	 +0.3801145752169583E+004	 +0.0000000000000000E+000	 +0.8445676724924767E+000	 +0.3801145752169583E+004	
    +149	 +0.3818671873431029E+004	 +0.0000000000000000E+000	 +0.8852401278023597E+000	 +0.3818671873431029E+004	
    +150	 +0.3846213025284962E+004	 +0.0000000000000000E+000	 +0.8946849672174016E+000	 +0.3846213025284962E+004	
    +151	 +0.3870326122329649E+004	 +0.0000000000000000E+000	 +0.8630583810075707E+000	 +0.3870326122329649E+004	
    +152	 +0.3955723591323148E+004	 +0.0000000000000000E+000	 +0.8682297053508621E+000	 +0.3955723591323148E+004	
    +153	 +0.4085440188878251E+004	 +0.7942523510759533E+002	 +0.8379051648428100E+000	 +0.4006014953770656E+004	
    +154	 +0.3968905040331649E+004	 +0.3339696473574430E+004	 +0.7969959529808022E+000	 +0.6292085667572196E+003	
    +155	 +0.4619890335770824E+004	 +0.1562888345721925E+005	 +0.7774717982355968E+000	 +0.0000000000000000E+000	
    +156	 +0.3452304272432094E+004	 +0.2115365167260678E+005	 +0.7764263666892217E+000	 +0.0000000000000000E+000	
    +157	 +0.4118730265033805E+004	 +0.4044617738907416E+005	 +0.7647336112406197E+000	 +0.0000000000000000E+000	
    +158	 +0.3932400175359363E+004	 +0.4354167878580065E+005	 +0.7674747154347952E+000	 +0.0000000000000000E+000	
    +159	 +0.3883476122038715E+004	 +0.4566940780532836E+005	 +0.7653869203229650E+000	 +0.0000000000000000E+000	
    +160	 +0.3824466178644148E+004	 +0.4508311722819496E+005	 +0.7609488637283914E+000	 +0.0000000000000000E+000	
    +161	 +0.3835843801588523E+004	 +0.4038354599003585E+005	 +0.7566905072103161E+000	 +0.0000000000000000E+000	
    +162	 +0.3170516368054131E+004	 +0.3806254202473268E+002	 +0.7510598830294887E+000	 +0.3132453826029398E+004	
    +163	 +0.3292493558453462E+004	 +0.0000000000000000E+000	 +0.7524906812616750E+000	 +0.3292493558453462E+004	
    +164	 +0.3224593158083247E+004	 +0.0000000000000000E+000	 +0.7523226590143786E+000	 +0.3224593158083247E+004	
    +165	 +0.3319372614810834E+004	 +0.0000000000000000E+000	 +0.7527237002127680E+000	 +0.3319372614810834E+004	
    +166	 +0.3385675457620852E+004	 +0.0000000000000000E+000	 +0.7494589146585436E+000	 +0.3385675457620852E+004	
    +167	 +0.3449104071264840E+004	 +0.0000000000000000E+000	 +0.7473036967242253E+000	 +0.3449104071264840E+004	
    +168	 +0.3432418268099176E+004	 +0.0000000000000000E+000	 +0.7757158091831371E+000	 +0.3432418268099176E+004	
    +169	 +0.3492361450361238E+004	 +0.0000000000000000E+000	 +0.8195170603371303E+000	 +0.3492361450361238E+004	
    +170	 +0.3552086581318566E+004	 +0.0000000000000000E+000	 +0.8775559761050399E+000	 +0.3552086581318566E+004	
    +171	 +0.3614969876221233E+004	 +0.0000000000000000E+000	 +0.8554583447661228E+000	 +0.3614969876221233E+004	
    +172	 +0.3720135523753198E+004	 +0.0000000000000000E+000	 +0.8674310846176365E+000	 +0.3720135523753198E+004	
    +173	 +0.3755398465943727E+004	 +0.0000000000000000E+000	 +0.8712394913013164E+000	 +0.3755398465943727E+004	
    +174	 +0.3795066527068266E+004	 +0.0000000000000000E+000	 +0.8714272182744054E+000	 +0.3795066527068266E+004	
    +175	 +0.3815965485743571E+004	 +0.0000000000000000E+000	 +0.8742434196353446E+000	 +0.3815965485743571E+004	
    +176	 +0.3963876934931654E+004	 +0.0000000000000000E+000	 +0.8494979462108199E+000	 +0.3963876934931654E+004	
    +177	 +0.3978649880050782E+004	 +0.3828060929414215E+002	 +0.8082442856385350E+000	 +0.3940369270756640E+004	
    +178	 +0.3966669311058771E+004	 +0.6114312829763917E+003	 +0.7835524004430432E+000	 +0.3355238028082380E+004	
    +179	 +0.3912801340123521E+004	 +0.1593517346458020E+004	 +0.7694089236406583E+000	 +0.2319283993665500E+004	
    +180	 +0.3912985055854177E+004	 +0.1121451620281801E+004	 +0.7594612783886473E+000	 +0.2791533435572376E+004	
    +181	 +0.3889008521651344E+004	 +0.1715666950705009E+004	 +0.7554337583072477E+000	 +0.2173341570946335E+004	
    +182	 +0.4536276845896565E+004	 +0.6950648165018318E+005	 +0.7638070939061633E+000	 +0.0000000000000000E+000	
    +183	 +0.4391993405408171E+004	 +0.5091030200194054E+005	 +0.7658897361666607E+000	 +0.0000000000000000E+000	
    +184	 +0.4269515620736007E+004	 +0.4611815276740718E+005	 +0.7640015742903525E+000	 +0.0000000000000000E+000	
    +185	 +0.4291833969069938E+004	 +0.1904047746501748E+005	 +0.7595175805730315E+000	 +0.0000000000000000E+000	
    +186	 +0.3412478429784265E+004	 +0.0000000000000000E+000	 +0.7809263704447441E+000	 +0.3412478429784265E+004	
    +187	 +0.3471200182473171E+004	 +0.0000000000000000E+000	 +0.8211153687329770E+000	 +0.3471200182473171E+004	
    +188	 +0.3417399392357754E+004	 +0.0000000000000000E+000	 +0.8410483586278139E+000	 +0.3417399392357754E+004	
    +189	 +0.3498613793107330E+004	 +0.0000000000000000E+000	 +0.8533714217150089E+000	 +0.3498613793107330E+004	
    +190	 +0.3542418467482944E+004	 +0.0000000000000000E+000	 +0.8599269736814932E+000	 +0.3542418467482944E+004	
    +191	 +0.3605790025455790E+004	 +0.8187329693593754E+003	 +0.8653237990319997E+000	 +0.2787057056096414E+004	
    +192	 +0.3734501487865181E+004	 +0.1566818177525378E+004	 +0.8683661258289099E+000	 +0.2167683310339804E+004	
    +193	 +0.3793148553272914E+004	 +0.9149140001792011E+003	 +0.8717815381688240E+000	 +0.2878234553093713E+004	
    +194	 +0.3852201298972851E+004	 +0.1671882994364510E+003	 +0.8747204598119788E+000	 +0.3685012999536400E+004	
    +195	 +0.3911448724882545E+004	 +0.6832897907857721E+003	 +0.9111260865791557E+000	 +0.3228158934096773E+004	
    +196	 +0.4034192022348840E+004	 +0.1207243964959580E+003	 +0.8802322752378806E+000	 +0.3913467625852882E+004	
    +197	 +0.4062350369672538E+004	 +0.0000000000000000E+000	 +0.8776823479202909E+000	 +0.4062350369672538E+004	
    +198	 +0.4095554124571324E+004	 +0.0000000000000000E+000	 +0.9066295002475681E+000	 +0.4095554124571324E+004	
    +199	 +0.4124108048703566E+004	 +0.0000000000000000E+000	 +0.9035945427211899E+000	 +0.4124108048703566E+004	
    +200	 +0.4275272394607131E+004	 +0.0000000000000000E+000	 +0.8520310329257490E+000	 +0.4275272394607131E+004	
    +201	 +0.4283159166119944E+004	 +0.3834202686861929E+002	 +0.8100549273871636E+000	 +0.4244817139251324E+004	
    +202	 +0.4271805134341525E+004	 +0.7026305765470917E+003	 +0.7804104336115977E+000	 +0.3569174557794433E+004	
    +203	 +0.4226934785153584E+004	 +0.1260945755672999E+004	 +0.7655116601913078E+000	 +0.2965989029480585E+004	
    +204	 +0.4210270456160617E+004	 +0.2069018761587958E+004	 +0.7550389208286521E+000	 +0.2141251694572659E+004	
    +205	 +0.4167468943186548E+004	 +0.2261562762287254E+004	 +0.7493841244714908E+000	 +0.1905906180899294E+004	
    +206	 +0.4780651390857068E+004	 +0.8805308895908309E+005	 +0.7523703489332345E+000	 +0.0000000000000000E+000	
    +207	 +0.4588430139951322E+004	 +0.8663737722718919E+005	 +0.7466707354672487E+000	 +0.0000000000000000E+000	
    +208	 +0.4454404322835304E+004	 +0.6816816660708452E+005	 +0.7443452804079467E+000	 +0.0000000000000000E+000	
    +209	 +0.4489499485629840E+004	 +0.2137981012100397E+005	 +0.7433270199988925E+000	 +0.0000000000000000E+000	
    +210	 +0.4892390460607962E+004	 +0.0000000000000000E+000	 +0.7984953632427327E+000	 +0.4892390460607962E+004	
    +211	 +0.5052706230439540E+004	 +0.0000000000000000E+000	 +0.8056798187312412E+000	 +0.5052706230439540E+004	
    +212	 +0.5014062031310235E+004	 +0.0000000000000000E+000	 +0.8715534175092460E+000	 +0.5014062031310235E+004	
    +213	 +0.5184637228822903E+004	 +0.0000000000000000E+000	 +0.8874990854235513E+000	 +0.5184637228822903E+004	
    +214	 +0.5289712717119271E+004	 +0.0000000000000000E+000	 +0.8718430525561666E+000	 +0.5289712717119271E+004	
    +215	 +0.5431450729202562E+004	 +0.0000000000000000E+000	 +0.8797565001568508E+000	 +0.5431450729202562E+004	
    +216	 +0.5674307895819260E+004	 +0.0000000000000000E+000	 +0.8772492583917139E+000	 +0.5674307895819260E+004	
    +217	 +0.5806955396134738E+004	 +0.0000000000000000E+000	 +0.8788627572261902E+000	 +0.5806955396134738E+004	
    +218	 +0.5951484850741612E+004	 +0.0000000000000000E+000	 +0.8756637452187526E+000	 +0.5951484850741612E+004	
    +219	 +0.6087064774963114E+004	 +0.0000000000000000E+000	 +0.8758168630419771E+000	 +0.6087064774963114E+004	
    +220	 +0.6291409793946392E+004	 +0.0000000000000000E+000	 +0.9097321875697882E+000	 +0.6291409793946392E+004	
    +221	 +0.6401094013215556E+004	 +0.0000000000000000E+000	 +0.9112916679527536E+000	 +0.6401094013215556E+004	
    +222	 +0.6520005450452274E+004	 +0.0000000000000000E+000	 +0.8866159560232383E+000	 +0.6520005450452274E+004	
    +223	 +0.6620297059222894E+004	 +0.0000000000000000E+000	 +0.8849682350068574E+000	 +0.6620297059222894E+004	
    +224	 +0.6919215751612435E+004	 +0.0000000000000000E+000	 +0.8507094216919306E+000	 +0.6919215751612435E+004	
    +225	 +0.6999587567168096E+004	 +0.3833627637988638E+002	 +0.8059209201531343E+000	 +0.6961251290788210E+004	
