 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +28	 +0.2245188085527737E+004	 +0.0000000000000000E+000	 +0.5561397109906733E+000	 +0.2245188085527737E+004	
     +29	 +0.2299268979292847E+004	 +0.0000000000000000E+000	 +0.5585350859764668E+000	 +0.2299268979292847E+004	
     +30	 +0.2349188017172290E+004	 +0.0000000000000000E+000	 +0.5699462318105960E+000	 +0.2349188017172290E+004	
     +31	 +0.2396728238709986E+004	 +0.0000000000000000E+000	 +0.5696964044210243E+000	 +0.2396728238709986E+004	
     +32	 +0.2513144720710129E+004	 +0.0000000000000000E+000	 +0.4123289860266067E+000	 +0.2513144720710129E+004	
     +33	 +0.2517791403939341E+004	 +0.1291244050835432E+003	 +0.2597262344217240E+000	 +0.2388666998855798E+004	
     +34	 +0.2528644864301756E+004	 +0.1154153313727100E+004	 +0.2110169582346041E+000	 +0.1374491550574656E+004	
     +35	 +0.2787325207124336E+004	 +0.2202059238653064E+005	 +0.2024537743042061E+000	 +0.0000000000000000E+000	
     +36	 +0.2314780884914411E+004	 +0.2380904907335482E+005	 +0.1819639898123301E+000	 +0.0000000000000000E+000	
     +37	 +0.2585641831201472E+004	 +0.3280214378554201E+005	 +0.1787511954943774E+000	 +0.0000000000000000E+000	
     +38	 +0.2154458944509793E+004	 +0.1724407481202779E+005	 +0.1665852411731223E+000	 +0.0000000000000000E+000	
     +39	 +0.2546246100247294E+004	 +0.1972099083297415E+005	 +0.1655943106328717E+000	 +0.0000000000000000E+000	
     +40	 +0.2221108174076820E+004	 +0.9361398662975151E+004	 +0.1583376204460888E+000	 +0.0000000000000000E+000	
     +41	 +0.2273312253895257E+004	 +0.3494237110618946E+004	 +0.1581045008692483E+000	 +0.0000000000000000E+000	
     +42	 +0.2266842991217664E+004	 +0.0000000000000000E+000	 +0.3171630570928999E+000	 +0.2266842991217664E+004	
     +43	 +0.2328107692072012E+004	 +0.0000000000000000E+000	 +0.4216238029719474E+000	 +0.2328107692072012E+004	
     +44	 +0.2274012176171981E+004	 +0.0000000000000000E+000	 +0.4701766417702387E+000	 +0.2274012176171981E+004	
     +45	 +0.2365786105225243E+004	 +0.0000000000000000E+000	 +0.5264907622088839E+000	 +0.2365786105225243E+004	
     +46	 +0.2409122296498992E+004	 +0.0000000000000000E+000	 +0.5574403480033361E+000	 +0.2409122296498992E+004	
     +47	 +0.2462175985685564E+004	 +0.0000000000000000E+000	 +0.5769259417694400E+000	 +0.2462175985685564E+004	
     +48	 +0.2572822906453567E+004	 +0.0000000000000000E+000	 +0.5961558783947222E+000	 +0.2572822906453567E+004	
     +49	 +0.2605514452100419E+004	 +0.0000000000000000E+000	 +0.6002399785157360E+000	 +0.2605514452100419E+004	
     +50	 +0.2616718667774179E+004	 +0.0000000000000000E+000	 +0.6129653411123841E+000	 +0.2616718667774179E+004	
     +51	 +0.2616905122539665E+004	 +0.0000000000000000E+000	 +0.6149050144135768E+000	 +0.2616905122539665E+004	
     +52	 +0.2620329817189316E+004	 +0.0000000000000000E+000	 +0.6253575671063004E+000	 +0.2620329817189316E+004	
     +53	 +0.2614299052381528E+004	 +0.0000000000000000E+000	 +0.6292765229391449E+000	 +0.2614299052381528E+004	
     +54	 +0.2610657454499644E+004	 +0.0000000000000000E+000	 +0.6376674383593639E+000	 +0.2610657454499644E+004	
     +55	 +0.2603783311371259E+004	 +0.0000000000000000E+000	 +0.6383287835100021E+000	 +0.2603783311371259E+004	
     +56	 +0.2674308025124607E+004	 +0.0000000000000000E+000	 +0.4789408673310175E+000	 +0.2674308025124607E+004	
     +57	 +0.2637610913274094E+004	 +0.1292833646472887E+003	 +0.3461825840611707E+000	 +0.2508327548626806E+004	
     +58	 +0.2760616453417953E+004	 +0.5077981417119056E+005	 +0.3882793805094573E+000	 +0.0000000000000000E+000	
     +59	 +0.2415579835043448E+004	 +0.9489934027506439E+005	 +0.3919853228538252E+000	 +0.0000000000000000E+000	
     +60	 +0.2087543967677324E+004	 +0.1236531831530855E+006	 +0.3514987608477808E+000	 +0.0000000000000000E+000	
     +61	 +0.1833278666268528E+004	 +0.1332066684850255E+006	 +0.3166403416706086E+000	 +0.0000000000000000E+000	
     +62	 +0.1594301436142187E+004	 +0.1452584278020600E+006	 +0.2937743521188678E+000	 +0.0000000000000000E+000	
     +63	 +0.1501714511687381E+004	 +0.1336155142948268E+006	 +0.2936438611920922E+000	 +0.0000000000000000E+000	
     +64	 +0.1456160448340349E+004	 +0.9633442357602649E+005	 +0.2666971842852872E+000	 +0.0000000000000000E+000	
     +65	 +0.1576432293466276E+004	 +0.3252428513515777E+005	 +0.2472588362481520E+000	 +0.0000000000000000E+000	
     +66	 +0.1392960179115315E+004	 +0.5273994217021404E+003	 +0.3904315981391331E+000	 +0.8655607574131741E+003	
     +67	 +0.1545814523363979E+004	 +0.9709620956311077E+003	 +0.5258692883094057E+000	 +0.5748524277328714E+003	
     +68	 +0.1587219365500686E+004	 +0.2545699256143524E+003	 +0.5702045768397548E+000	 +0.1332649439886333E+004	
     +69	 +0.1734281914633969E+004	 +0.0000000000000000E+000	 +0.5866405610338540E+000	 +0.1734281914633969E+004	
     +70	 +0.1829855754381578E+004	 +0.0000000000000000E+000	 +0.6112092262186216E+000	 +0.1829855754381578E+004	
     +71	 +0.1941962757090660E+004	 +0.0000000000000000E+000	 +0.6180872357763648E+000	 +0.1941962757090660E+004	
     +72	 +0.2107957824373525E+004	 +0.0000000000000000E+000	 +0.6315467437188134E+000	 +0.2107957824373525E+004	
     +73	 +0.2236401734099080E+004	 +0.0000000000000000E+000	 +0.6315949791788884E+000	 +0.2236401734099080E+004	
     +74	 +0.2413367656199345E+004	 +0.0000000000000000E+000	 +0.6339567668564853E+000	 +0.2413367656199345E+004	
     +75	 +0.2587385379923359E+004	 +0.0000000000000000E+000	 +0.6270997062139407E+000	 +0.2587385379923359E+004	
     +76	 +0.2737689194591006E+004	 +0.0000000000000000E+000	 +0.6247146017816778E+000	 +0.2737689194591006E+004	
     +77	 +0.2838445074982626E+004	 +0.4368526569647358E+003	 +0.6186592765179880E+000	 +0.2401592418017891E+004	
     +78	 +0.2940791933594121E+004	 +0.2314581499597777E+003	 +0.6178501016478568E+000	 +0.2709333783634343E+004	
     +79	 +0.3021020094071410E+004	 +0.0000000000000000E+000	 +0.6138082872053652E+000	 +0.3021020094071410E+004	
     +80	 +0.3174269019320244E+004	 +0.0000000000000000E+000	 +0.4466749348051579E+000	 +0.3174269019320244E+004	
     +81	 +0.3200153878136907E+004	 +0.2693847596230111E+003	 +0.3045494310313667E+000	 +0.2930769118513896E+004	
     +82	 +0.3370421895785980E+004	 +0.6657806669317836E+005	 +0.3777594315204103E+000	 +0.0000000000000000E+000	
     +83	 +0.3089354195517149E+004	 +0.1272332286062047E+006	 +0.3836784905158357E+000	 +0.0000000000000000E+000	
     +84	 +0.2823502537416778E+004	 +0.1712422409365344E+006	 +0.3274301451525243E+000	 +0.0000000000000000E+000	
     +85	 +0.2627021454291627E+004	 +0.1910144095215500E+006	 +0.2727578078955489E+000	 +0.0000000000000000E+000	
     +86	 +0.2429390163396568E+004	 +0.1943802854303162E+006	 +0.2357966111381359E+000	 +0.0000000000000000E+000	
     +87	 +0.2359343479077514E+004	 +0.1688706356436747E+006	 +0.2414392992492033E+000	 +0.0000000000000000E+000	
     +88	 +0.2352867366395408E+004	 +0.1167801980309974E+006	 +0.2143775820222343E+000	 +0.0000000000000000E+000	
     +89	 +0.2486353772326663E+004	 +0.5812556410733557E+005	 +0.2000557290528899E+000	 +0.0000000000000000E+000	
     +90	 +0.2335504596879407E+004	 +0.0000000000000000E+000	 +0.3492024815514874E+000	 +0.2335504596879407E+004	
     +91	 +0.2470838506323670E+004	 +0.0000000000000000E+000	 +0.4989491181977814E+000	 +0.2470838506323670E+004	
     +92	 +0.2470612585418834E+004	 +0.0000000000000000E+000	 +0.5456609773288259E+000	 +0.2470612585418834E+004	
     +93	 +0.2590576232947238E+004	 +0.0000000000000000E+000	 +0.5653442063654763E+000	 +0.2590576232947238E+004	
     +94	 +0.2673494540615312E+004	 +0.0000000000000000E+000	 +0.5906988812531871E+000	 +0.2673494540615312E+004	
     +95	 +0.2753185928492332E+004	 +0.0000000000000000E+000	 +0.5967074069906507E+000	 +0.2753185928492332E+004	
     +96	 +0.2895154796335798E+004	 +0.0000000000000000E+000	 +0.6083330270093318E+000	 +0.2895154796335798E+004	
     +97	 +0.2937352531992863E+004	 +0.0000000000000000E+000	 +0.6090768185072688E+000	 +0.2937352531992863E+004	
     +98	 +0.2964186216354398E+004	 +0.1680410154434608E+003	 +0.6128183343449952E+000	 +0.2796145200910937E+004	
     +99	 +0.2977356308930337E+004	 +0.4088634588441337E+002	 +0.6093226135877831E+000	 +0.2936469963045923E+004	
    +100	 +0.3023426366459612E+004	 +0.0000000000000000E+000	 +0.6111754734126424E+000	 +0.3023426366459612E+004	
    +101	 +0.3030729320711308E+004	 +0.0000000000000000E+000	 +0.6086465274880627E+000	 +0.3030729320711308E+004	
    +102	 +0.3040734364107383E+004	 +0.0000000000000000E+000	 +0.6113360010439713E+000	 +0.3040734364107383E+004	
    +103	 +0.3041446236087537E+004	 +0.0000000000000000E+000	 +0.6125440947370039E+000	 +0.3041446236087537E+004	
    +104	 +0.3128437950383922E+004	 +0.0000000000000000E+000	 +0.4499788602764725E+000	 +0.3128437950383922E+004	
    +105	 +0.3097929440815437E+004	 +0.2692254891052181E+003	 +0.3194778294193757E+000	 +0.2828703951710219E+004	
    +106	 +0.3035489607098278E+004	 +0.7036289454586312E+004	 +0.2702941212073127E+000	 +0.0000000000000000E+000	
    +107	 +0.2884225546508279E+004	 +0.1481886984526543E+005	 +0.2369289122522868E+000	 +0.0000000000000000E+000	
    +108	 +0.3104458886218798E+004	 +0.3217217296038531E+005	 +0.2135610767669130E+000	 +0.0000000000000000E+000	
    +109	 +0.2975083601940849E+004	 +0.3304610199847820E+005	 +0.2065729760341558E+000	 +0.0000000000000000E+000	
    +110	 +0.2849011792974862E+004	 +0.3269490753250959E+005	 +0.1910847824872128E+000	 +0.0000000000000000E+000	
    +111	 +0.2560935908385607E+004	 +0.8197136051566569E+004	 +0.1813343019792212E+000	 +0.0000000000000000E+000	
    +112	 +0.2660282253412825E+004	 +0.2388450578193477E+004	 +0.1661246455310571E+000	 +0.2718316752193482E+003	
    +113	 +0.2739272947728067E+004	 +0.8534376536757410E+003	 +0.1619419787119161E+000	 +0.1885835294052326E+004	
    +114	 +0.2741033885402582E+004	 +0.0000000000000000E+000	 +0.3112129543585563E+000	 +0.2741033885402582E+004	
    +115	 +0.2785174598063531E+004	 +0.0000000000000000E+000	 +0.4223621064645302E+000	 +0.2785174598063531E+004	
    +116	 +0.2716648428735848E+004	 +0.0000000000000000E+000	 +0.4649668586448950E+000	 +0.2716648428735848E+004	
    +117	 +0.2793098699664503E+004	 +0.0000000000000000E+000	 +0.5130056632013310E+000	 +0.2793098699664503E+004	
    +118	 +0.2818535222879115E+004	 +0.0000000000000000E+000	 +0.5370820450078942E+000	 +0.2818535222879115E+004	
    +119	 +0.2859211473525271E+004	 +0.0000000000000000E+000	 +0.5423082649043589E+000	 +0.2859211473525271E+004	
    +120	 +0.2968534178616826E+004	 +0.0000000000000000E+000	 +0.5556635384249952E+000	 +0.2968534178616826E+004	
    +121	 +0.3036300384410484E+004	 +0.0000000000000000E+000	 +0.5549467996095366E+000	 +0.3036300384410484E+004	
    +122	 +0.3139196393593021E+004	 +0.4077385841773341E+003	 +0.5590057653767163E+000	 +0.2731457809415687E+004	
    +123	 +0.3240555406060430E+004	 +0.3768746069247253E+003	 +0.5535542248992663E+000	 +0.2863680799135705E+004	
    +124	 +0.3321403434027020E+004	 +0.1373175565545869E+003	 +0.5543214702599000E+000	 +0.3184085877472433E+004	
    +125	 +0.3375609669160395E+004	 +0.0000000000000000E+000	 +0.5504916895679050E+000	 +0.3375609669160395E+004	
    +126	 +0.3452292324681832E+004	 +0.0000000000000000E+000	 +0.5518908516781842E+000	 +0.3452292324681832E+004	
    +127	 +0.3500357826741968E+004	 +0.0000000000000000E+000	 +0.5488601958317922E+000	 +0.3500357826741968E+004	
    +128	 +0.3541530647911249E+004	 +0.0000000000000000E+000	 +0.5495017383515466E+000	 +0.3541530647911249E+004	
    +129	 +0.3663298142482569E+004	 +0.1301170930828041E+003	 +0.3753212749230022E+000	 +0.3533181049399765E+004	
    +130	 +0.3828704721330084E+004	 +0.3712572765494564E+005	 +0.2466476265140165E+000	 +0.0000000000000000E+000	
    +131	 +0.3532381815178076E+004	 +0.9191474319511464E+005	 +0.2545474032864921E+000	 +0.0000000000000000E+000	
    +132	 +0.3304539651030949E+004	 +0.8244985153431066E+005	 +0.1988888290463826E+000	 +0.0000000000000000E+000	
    +133	 +0.3098127246730588E+004	 +0.1516460102949616E+006	 +0.1500387105269274E+000	 +0.0000000000000000E+000	
    +134	 +0.2854293019149247E+004	 +0.1497000094658393E+006	 +0.1294798185651451E+000	 +0.0000000000000000E+000	
    +135	 +0.2775391586063281E+004	 +0.1356580311863724E+006	 +0.1279185056341038E+000	 +0.0000000000000000E+000	
    +136	 +0.2732405793631820E+004	 +0.1054812346287595E+006	 +0.1132969666568790E+000	 +0.0000000000000000E+000	
    +137	 +0.2845115450390545E+004	 +0.4651270534412407E+005	 +0.1100129699265635E+000	 +0.0000000000000000E+000	
    +138	 +0.2578836047531880E+004	 +0.1293418006286019E+003	 +0.9434141983239561E-001	 +0.2449494246903279E+004	
    +139	 +0.2904022436179420E+004	 +0.0000000000000000E+000	 +0.9143191910178028E-001	 +0.2904022436179420E+004	
    +140	 +0.2849125089656850E+004	 +0.0000000000000000E+000	 +0.8085203529246000E-001	 +0.2849125089656850E+004	
    +141	 +0.2949878244576115E+004	 +0.0000000000000000E+000	 +0.8019880487174402E-001	 +0.2949878244576115E+004	
    +142	 +0.3024637789201733E+004	 +0.0000000000000000E+000	 +0.7312110784309957E-001	 +0.3024637789201733E+004	
    +143	 +0.3093345456226679E+004	 +0.0000000000000000E+000	 +0.7267491499373624E-001	 +0.3093345456226679E+004	
    +144	 +0.3103303648064534E+004	 +0.0000000000000000E+000	 +0.2380446672816963E+000	 +0.3103303648064534E+004	
    +145	 +0.3156778186594159E+004	 +0.0000000000000000E+000	 +0.3170036149030701E+000	 +0.3156778186594159E+004	
    +146	 +0.3207973106778044E+004	 +0.0000000000000000E+000	 +0.3665216579336473E+000	 +0.3207973106778044E+004	
    +147	 +0.3247737871325748E+004	 +0.0000000000000000E+000	 +0.4152678531616312E+000	 +0.3247737871325748E+004	
    +148	 +0.3289811096421381E+004	 +0.0000000000000000E+000	 +0.4413496323250593E+000	 +0.3289811096421381E+004	
    +149	 +0.3310005728591039E+004	 +0.0000000000000000E+000	 +0.4691126983467842E+000	 +0.3310005728591039E+004	
    +150	 +0.3337822495936317E+004	 +0.0000000000000000E+000	 +0.4859767046247171E+000	 +0.3337822495936317E+004	
    +151	 +0.3357814808371533E+004	 +0.0000000000000000E+000	 +0.5074238018620556E+000	 +0.3357814808371533E+004	
    +152	 +0.3443871256617600E+004	 +0.0000000000000000E+000	 +0.5199786338136231E+000	 +0.3443871256617600E+004	
    +153	 +0.3561268028400136E+004	 +0.2695567694754473E+003	 +0.3591592242595895E+000	 +0.3291711258924689E+004	
    +154	 +0.3431369700454482E+004	 +0.1133440504590878E+005	 +0.2112854306717172E+000	 +0.0000000000000000E+000	
    +155	 +0.3571845926257032E+004	 +0.2799901325423582E+005	 +0.1878293476993671E+000	 +0.0000000000000000E+000	
    +156	 +0.2930706889614795E+004	 +0.7179216978385313E+005	 +0.1634601305816556E+000	 +0.0000000000000000E+000	
    +157	 +0.3087039835998641E+004	 +0.5821613484575697E+005	 +0.1485185704756696E+000	 +0.0000000000000000E+000	
    +158	 +0.2905752060086455E+004	 +0.6169816931638477E+005	 +0.1376408995520116E+000	 +0.0000000000000000E+000	
    +159	 +0.2858688919302955E+004	 +0.6345627336017911E+005	 +0.1339748746222461E+000	 +0.0000000000000000E+000	
    +160	 +0.2804886600016645E+004	 +0.6103342379328333E+005	 +0.1209538373295393E+000	 +0.0000000000000000E+000	
    +161	 +0.2817209644777964E+004	 +0.5439897896371536E+005	 +0.1161084869610237E+000	 +0.0000000000000000E+000	
    +162	 +0.2660666730345592E+004	 +0.1291782866493572E+003	 +0.1043832222666520E+000	 +0.2531488443696235E+004	
    +163	 +0.2778132319773884E+004	 +0.0000000000000000E+000	 +0.1052782149955820E+000	 +0.2778132319773884E+004	
    +164	 +0.2711656812580988E+004	 +0.0000000000000000E+000	 +0.1004060412797172E+000	 +0.2711656812580988E+004	
    +165	 +0.2805493680187894E+004	 +0.0000000000000000E+000	 +0.1007734288710402E+000	 +0.2805493680187894E+004	
    +166	 +0.2872997107997703E+004	 +0.0000000000000000E+000	 +0.9436248829315211E-001	 +0.2872997107997703E+004	
    +167	 +0.2935074680032060E+004	 +0.0000000000000000E+000	 +0.9239299523754278E-001	 +0.2935074680032060E+004	
    +168	 +0.2933501553601439E+004	 +0.0000000000000000E+000	 +0.2566916963894511E+000	 +0.2933501553601439E+004	
    +169	 +0.2990870092485623E+004	 +0.0000000000000000E+000	 +0.3311250621713651E+000	 +0.2990870092485623E+004	
    +170	 +0.3054648882355212E+004	 +0.0000000000000000E+000	 +0.3811577753869033E+000	 +0.3054648882355212E+004	
    +171	 +0.3111666557183343E+004	 +0.0000000000000000E+000	 +0.4244799286901777E+000	 +0.3111666557183343E+004	
    +172	 +0.3216959547178527E+004	 +0.0000000000000000E+000	 +0.4481307365087726E+000	 +0.3216959547178527E+004	
    +173	 +0.3250851906552305E+004	 +0.0000000000000000E+000	 +0.4742321672505245E+000	 +0.3250851906552305E+004	
    +174	 +0.3290385953424709E+004	 +0.0000000000000000E+000	 +0.4904321886504201E+000	 +0.3290385953424709E+004	
    +175	 +0.3310683083277643E+004	 +0.0000000000000000E+000	 +0.5111926092694480E+000	 +0.3310683083277643E+004	
    +176	 +0.3441416908841123E+004	 +0.0000000000000000E+000	 +0.3578598735969253E+000	 +0.3441416908841123E+004	
    +177	 +0.3445030011205723E+004	 +0.1299183726955891E+003	 +0.2239184403496597E+000	 +0.3315111638510134E+004	
    +178	 +0.3438251471409949E+004	 +0.2075101696764913E+004	 +0.1788158137824366E+000	 +0.1363149774645037E+004	
    +179	 +0.3384964352945741E+004	 +0.5408147475481780E+004	 +0.1616400721148482E+000	 +0.0000000000000000E+000	
    +180	 +0.3390109027805348E+004	 +0.3806030579198184E+004	 +0.1358829058765648E+000	 +0.0000000000000000E+000	
    +181	 +0.3366366346785524E+004	 +0.5741490560208924E+004	 +0.1296575968732341E+000	 +0.0000000000000000E+000	
    +182	 +0.3507011132479188E+004	 +0.9407329517033591E+005	 +0.1276563108384385E+000	 +0.0000000000000000E+000	
    +183	 +0.3364806507969870E+004	 +0.7060837428350627E+005	 +0.1283060814324633E+000	 +0.0000000000000000E+000	
    +184	 +0.3247029547173691E+004	 +0.6364571723505112E+005	 +0.1196363162691778E+000	 +0.0000000000000000E+000	
    +185	 +0.3269744057533866E+004	 +0.2923055106041783E+005	 +0.1148356309350449E+000	 +0.0000000000000000E+000	
    +186	 +0.2921739757583728E+004	 +0.0000000000000000E+000	 +0.2720155038903583E+000	 +0.2921739757583728E+004	
    +187	 +0.2977209901469957E+004	 +0.0000000000000000E+000	 +0.3578848004608697E+000	 +0.2977209901469957E+004	
    +188	 +0.2923569211582779E+004	 +0.0000000000000000E+000	 +0.4019470033699846E+000	 +0.2923569211582779E+004	
    +189	 +0.3002699923272735E+004	 +0.0000000000000000E+000	 +0.4430004676748672E+000	 +0.3002699923272735E+004	
    +190	 +0.3044968604967688E+004	 +0.0000000000000000E+000	 +0.4668345935813407E+000	 +0.3044968604967688E+004	
    +191	 +0.3106297348427991E+004	 +0.2801765418065428E+003	 +0.4912373679648788E+000	 +0.2826120806621448E+004	
    +192	 +0.3230904107906573E+004	 +0.5361768916697937E+003	 +0.5074070937524030E+000	 +0.2694727216236779E+004	
    +193	 +0.3287528619014176E+004	 +0.3130904094666820E+003	 +0.5247591248392239E+000	 +0.2974438209547494E+004	
    +194	 +0.3345274205819383E+004	 +0.5721308573083813E+002	 +0.5378376181667688E+000	 +0.3288061120088545E+004	
    +195	 +0.3402190294016644E+004	 +0.2338268737166759E+003	 +0.5467255423980864E+000	 +0.3168363420299968E+004	
    +196	 +0.3523596452302725E+004	 +0.4131279084606232E+002	 +0.5537206559008050E+000	 +0.3482283661456663E+004	
    +197	 +0.3550877840562701E+004	 +0.0000000000000000E+000	 +0.5517448347943744E+000	 +0.3550877840562701E+004	
    +198	 +0.3584182630551906E+004	 +0.0000000000000000E+000	 +0.5546854065902276E+000	 +0.3584182630551906E+004	
    +199	 +0.3611952242300281E+004	 +0.0000000000000000E+000	 +0.5519578444477139E+000	 +0.3611952242300281E+004	
    +200	 +0.3744361110637693E+004	 +0.0000000000000000E+000	 +0.3890493634295480E+000	 +0.3744361110637693E+004	
    +201	 +0.3738273577789620E+004	 +0.1301268142924735E+003	 +0.2388528051977110E+000	 +0.3608146763497146E+004	
    +202	 +0.3733528013050266E+004	 +0.2384617768482865E+004	 +0.1883583667616796E+000	 +0.1348910244567401E+004	
    +203	 +0.3688878921418577E+004	 +0.4279451755213158E+004	 +0.1700825357741438E+000	 +0.0000000000000000E+000	
    +204	 +0.3678490884257989E+004	 +0.7021924560205047E+004	 +0.1413873451873287E+000	 +0.0000000000000000E+000	
    +205	 +0.3636241076633100E+004	 +0.7675388643050220E+004	 +0.1335163515313567E+000	 +0.0000000000000000E+000	
    +206	 +0.3744291060105600E+004	 +0.1198656993541560E+006	 +0.1244085192547978E+000	 +0.0000000000000000E+000	
    +207	 +0.3555302300447049E+004	 +0.1157857187287959E+006	 +0.1175693645548607E+000	 +0.0000000000000000E+000	
    +208	 +0.3428204931290211E+004	 +0.9089547660203754E+005	 +0.1066643696038865E+000	 +0.0000000000000000E+000	
    +209	 +0.3462641346546116E+004	 +0.3295938610790075E+005	 +0.1048228094088373E+000	 +0.0000000000000000E+000	
    +210	 +0.3130466191928856E+004	 +0.0000000000000000E+000	 +0.2591416991363454E+000	 +0.3130466191928856E+004	
    +211	 +0.3183869469958963E+004	 +0.0000000000000000E+000	 +0.3346563186167034E+000	 +0.3183869469958963E+004	
    +212	 +0.3105366512682370E+004	 +0.0000000000000000E+000	 +0.3816225269959143E+000	 +0.3105366512682370E+004	
    +213	 +0.3168618346039600E+004	 +0.0000000000000000E+000	 +0.4343472425781049E+000	 +0.3168618346039600E+004	
    +214	 +0.3181738274023958E+004	 +0.0000000000000000E+000	 +0.4602440236555679E+000	 +0.3181738274023958E+004	
    +215	 +0.3228970131420484E+004	 +0.0000000000000000E+000	 +0.4870518031710068E+000	 +0.3228970131420484E+004	
    +216	 +0.3339727360747644E+004	 +0.0000000000000000E+000	 +0.5034405835283237E+000	 +0.3339727360747644E+004	
    +217	 +0.3376283786760939E+004	 +0.0000000000000000E+000	 +0.5199031561904801E+000	 +0.3376283786760939E+004	
    +218	 +0.3420631293272667E+004	 +0.0000000000000000E+000	 +0.5296985549638364E+000	 +0.3420631293272667E+004	
    +219	 +0.3456693320163170E+004	 +0.0000000000000000E+000	 +0.5411149051485329E+000	 +0.3456693320163170E+004	
    +220	 +0.3565811421834822E+004	 +0.0000000000000000E+000	 +0.5496420030984052E+000	 +0.3565811421834822E+004	
    +221	 +0.3585994114946452E+004	 +0.0000000000000000E+000	 +0.5514016144884062E+000	 +0.3585994114946452E+004	
    +222	 +0.4935058785929653E+004	 +0.0000000000000000E+000	 +0.5578564858341784E+000	 +0.4935058785929653E+004	
    +223	 +0.5018701342825822E+004	 +0.0000000000000000E+000	 +0.5565697191183240E+000	 +0.5018701342825822E+004	
    +224	 +0.5252698639666685E+004	 +0.0000000000000000E+000	 +0.3924999455592252E+000	 +0.5252698639666685E+004	
    +225	 +0.5301407140144264E+004	 +0.1301072980373208E+003	 +0.2399053218043114E+000	 +0.5171299842106943E+004	
