 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +61	 +0.2800869713044463E+004	 +0.9705128437057634E+005	 +0.9926116139752001E+000	 +0.0000000000000000E+000	
     +62	 +0.2553066645185612E+004	 +0.1071197211435155E+006	 +0.9788081884652827E+000	 +0.0000000000000000E+000	
     +63	 +0.2460626298479456E+004	 +0.9985064778403744E+005	 +0.9657106664051679E+000	 +0.0000000000000000E+000	
     +64	 +0.2409324320472912E+004	 +0.7329341052616639E+005	 +0.9553271916947882E+000	 +0.0000000000000000E+000	
     +65	 +0.2531851501491685E+004	 +0.2506791246819122E+005	 +0.9433330112953223E+000	 +0.0000000000000000E+000	
     +66	 +0.1787420091275838E+004	 +0.2598449878205066E+004	 +0.9553757696288141E+000	 +0.0000000000000000E+000	
     +67	 +0.1937541792867715E+004	 +0.4783843582898924E+004	 +0.1003122788135747E+001	 +0.0000000000000000E+000	
     +68	 +0.1968084329734554E+004	 +0.1254243302111308E+004	 +0.1037066988121993E+001	 +0.7138410276232460E+003	
     +69	 +0.2112936255856153E+004	 +0.0000000000000000E+000	 +0.1066466314347334E+001	 +0.2112936255856153E+004	
     +70	 +0.2209341557990919E+004	 +0.0000000000000000E+000	 +0.1087244614889897E+001	 +0.2209341557990919E+004	
     +71	 +0.2318199085978819E+004	 +0.0000000000000000E+000	 +0.1105819327014373E+001	 +0.2318199085978819E+004	
     +72	 +0.2487839671454467E+004	 +0.0000000000000000E+000	 +0.1118414517410712E+001	 +0.2487839671454467E+004	
     +73	 +0.2616857915515151E+004	 +0.0000000000000000E+000	 +0.1128551987201376E+001	 +0.2616857915515151E+004	
     +74	 +0.2785894608272170E+004	 +0.0000000000000000E+000	 +0.1132311740117184E+001	 +0.2785894608272170E+004	
     +75	 +0.2954374426335896E+004	 +0.0000000000000000E+000	 +0.1134382044163768E+001	 +0.2954374426335896E+004	
     +76	 +0.3097752913218892E+004	 +0.0000000000000000E+000	 +0.1132853449423721E+001	 +0.3097752913218892E+004	
     +77	 +0.3191406706247337E+004	 +0.2152334050007114E+004	 +0.1172448481994158E+001	 +0.1039072656240224E+004	
     +78	 +0.3287784039316236E+004	 +0.1140373646280229E+004	 +0.1177362285282057E+001	 +0.2147410393036006E+004	
     +79	 +0.3369665142785545E+004	 +0.0000000000000000E+000	 +0.1135797840182060E+001	 +0.3369665142785545E+004	
     +80	 +0.3539423516163719E+004	 +0.0000000000000000E+000	 +0.1115130445296809E+001	 +0.3539423516163719E+004	
     +81	 +0.3588827925498706E+004	 +0.5046073408458947E+002	 +0.1059635207927629E+001	 +0.3538367191414116E+004	
     +82	 +0.4278055021802485E+004	 +0.4448242581296187E+005	 +0.1074742040996518E+001	 +0.0000000000000000E+000	
     +83	 +0.4007475003637870E+004	 +0.9074190455844365E+005	 +0.1039610216111738E+001	 +0.0000000000000000E+000	
     +84	 +0.3742697693052019E+004	 +0.1238820453799661E+006	 +0.1006723856753460E+001	 +0.0000000000000000E+000	
     +85	 +0.3561401475154372E+004	 +0.1389839561040699E+006	 +0.9647763004311081E+000	 +0.0000000000000000E+000	
     +86	 +0.3360829216621916E+004	 +0.1423476276344982E+006	 +0.9495201552968171E+000	 +0.0000000000000000E+000	
     +87	 +0.3290856888488874E+004	 +0.1243442355145446E+006	 +0.9388012284840369E+000	 +0.0000000000000000E+000	
     +88	 +0.3273248922362415E+004	 +0.8629790921979361E+005	 +0.9273965636473898E+000	 +0.0000000000000000E+000	
     +89	 +0.3403483196096174E+004	 +0.4161625997598684E+005	 +0.9176682840002311E+000	 +0.0000000000000000E+000	
     +90	 +0.2692642649421870E+004	 +0.0000000000000000E+000	 +0.9287626552999515E+000	 +0.2692642649421870E+004	
     +91	 +0.2825701522900839E+004	 +0.0000000000000000E+000	 +0.9780672371247795E+000	 +0.2825701522900839E+004	
     +92	 +0.2819702819140433E+004	 +0.0000000000000000E+000	 +0.1012886814039913E+001	 +0.2819702819140433E+004	
     +93	 +0.2936913087784863E+004	 +0.0000000000000000E+000	 +0.1044979946172845E+001	 +0.2936913087784863E+004	
     +94	 +0.3017687924929590E+004	 +0.0000000000000000E+000	 +0.1066091524925919E+001	 +0.3017687924929590E+004	
     +95	 +0.3095041064370981E+004	 +0.0000000000000000E+000	 +0.1085092608653500E+001	 +0.3095041064370981E+004	
     +96	 +0.3238224410599105E+004	 +0.0000000000000000E+000	 +0.1096512207765205E+001	 +0.3238224410599105E+004	
     +97	 +0.3282542932844121E+004	 +0.0000000000000000E+000	 +0.1107550017175753E+001	 +0.3282542932844121E+004	
     +98	 +0.3305320136303445E+004	 +0.8279230847528709E+003	 +0.1112133353221245E+001	 +0.2477397051550574E+004	
     +99	 +0.3318071476671953E+004	 +0.2014433769015507E+003	 +0.1116745966720793E+001	 +0.3116628099770403E+004	
    +100	 +0.3361342660744269E+004	 +0.0000000000000000E+000	 +0.1117994260193356E+001	 +0.3361342660744269E+004	
    +101	 +0.3368457666931160E+004	 +0.0000000000000000E+000	 +0.1120266728335133E+001	 +0.3368457666931160E+004	
    +102	 +0.3371939633556779E+004	 +0.0000000000000000E+000	 +0.1161062738355585E+001	 +0.3371939633556779E+004	
    +103	 +0.3372636190377775E+004	 +0.0000000000000000E+000	 +0.1163814654647346E+001	 +0.3372636190377775E+004	
    +104	 +0.3477325964852779E+004	 +0.0000000000000000E+000	 +0.1116532655227584E+001	 +0.3477325964852779E+004	
    +105	 +0.3469586778052403E+004	 +0.5043089977897725E+002	 +0.1064223124443830E+001	 +0.3419155878273426E+004	
    +106	 +0.3394677497364190E+004	 +0.1318026794117687E+004	 +0.1022410706056314E+001	 +0.2076650703246503E+004	
    +107	 +0.3250049403856785E+004	 +0.2775847645362509E+004	 +0.9931807146539802E+000	 +0.4742017584942755E+003	
    +108	 +0.4008132577397160E+004	 +0.1718565793527435E+005	 +0.9728892597116044E+000	 +0.0000000000000000E+000	
    +109	 +0.3884508444582644E+004	 +0.1812392662379151E+005	 +0.9525328690233135E+000	 +0.0000000000000000E+000	
    +110	 +0.3751119452325609E+004	 +0.1825902037557220E+005	 +0.9386003646486234E+000	 +0.0000000000000000E+000	
    +111	 +0.2917387421002456E+004	 +0.1535474772708596E+004	 +0.9184033751430468E+000	 +0.1381912648293860E+004	
    +112	 +0.3004720999482551E+004	 +0.4474008465403542E+003	 +0.9052259749354387E+000	 +0.2557320152942197E+004	
    +113	 +0.3080794685721390E+004	 +0.1598646135741856E+003	 +0.8946150923691333E+000	 +0.2920930072147205E+004	
    +114	 +0.3069652338607618E+004	 +0.0000000000000000E+000	 +0.9043161815748504E+000	 +0.3069652338607618E+004	
    +115	 +0.3113855883824934E+004	 +0.0000000000000000E+000	 +0.9500946020798885E+000	 +0.3113855883824934E+004	
    +116	 +0.3042591966685668E+004	 +0.0000000000000000E+000	 +0.9828423046634146E+000	 +0.3042591966685668E+004	
    +117	 +0.3117307870947196E+004	 +0.0000000000000000E+000	 +0.1010603002612790E+001	 +0.3117307870947196E+004	
    +118	 +0.3141224161564304E+004	 +0.0000000000000000E+000	 +0.1029985706155163E+001	 +0.3141224161564304E+004	
    +119	 +0.3180495539231305E+004	 +0.0000000000000000E+000	 +0.1047059718790929E+001	 +0.3180495539231305E+004	
    +120	 +0.3289287902661023E+004	 +0.0000000000000000E+000	 +0.1057759873895509E+001	 +0.3289287902661023E+004	
    +121	 +0.3350945390969581E+004	 +0.0000000000000000E+000	 +0.1107054555161847E+001	 +0.3350945390969581E+004	
    +122	 +0.3452692639591013E+004	 +0.2008891611931778E+004	 +0.1077244521420437E+001	 +0.1443801027659235E+004	
    +123	 +0.3546736822809813E+004	 +0.1856827550742383E+004	 +0.1120034258080291E+001	 +0.1689909272067430E+004	
    +124	 +0.3623069469596004E+004	 +0.6765513449997694E+003	 +0.1123877971318426E+001	 +0.2946518124596234E+004	
    +125	 +0.3675250448449464E+004	 +0.0000000000000000E+000	 +0.1124470279624492E+001	 +0.3675250448449464E+004	
    +126	 +0.3752092170064022E+004	 +0.0000000000000000E+000	 +0.1093334393906322E+001	 +0.3752092170064022E+004	
    +127	 +0.3798246655193178E+004	 +0.0000000000000000E+000	 +0.1092927959675502E+001	 +0.3798246655193178E+004	
    +128	 +0.3837210018270259E+004	 +0.0000000000000000E+000	 +0.1083465975424871E+001	 +0.3837210018270259E+004	
    +129	 +0.3964978847039180E+004	 +0.2437333157740495E+002	 +0.1053761269729417E+001	 +0.3940605515461775E+004	
    +130	 +0.4691933857140319E+004	 +0.2015360990782044E+005	 +0.1023611334758130E+001	 +0.0000000000000000E+000	
    +131	 +0.4405731878902833E+004	 +0.6195541632904021E+005	 +0.9870866674562494E+000	 +0.0000000000000000E+000	
    +132	 +0.4177407496284797E+004	 +0.5390756375227885E+005	 +0.9386768925428788E+000	 +0.0000000000000000E+000	
    +133	 +0.3982046682246475E+004	 +0.1067781445779178E+006	 +0.9001528213760082E+000	 +0.0000000000000000E+000	
    +134	 +0.3738210463638399E+004	 +0.1071413182592205E+006	 +0.8772715219874655E+000	 +0.0000000000000000E+000	
    +135	 +0.3664861647639904E+004	 +0.9922795438056609E+005	 +0.8599955289393708E+000	 +0.0000000000000000E+000	
    +136	 +0.3616583074559885E+004	 +0.7711785523713013E+005	 +0.8448541218162504E+000	 +0.0000000000000000E+000	
    +137	 +0.3723322904219807E+004	 +0.3145325331900961E+005	 +0.8319738645679802E+000	 +0.0000000000000000E+000	
    +138	 +0.2899244819298334E+004	 +0.2422810487377087E+002	 +0.8181262407242783E+000	 +0.2875016714424563E+004	
    +139	 +0.3220935378318678E+004	 +0.0000000000000000E+000	 +0.8096320357685634E+000	 +0.3220935378318678E+004	
    +140	 +0.3158835838408812E+004	 +0.0000000000000000E+000	 +0.8012819428268551E+000	 +0.3158835838408812E+004	
    +141	 +0.3256938602226758E+004	 +0.0000000000000000E+000	 +0.7963425176194812E+000	 +0.3256938602226758E+004	
    +142	 +0.3327309447583857E+004	 +0.0000000000000000E+000	 +0.7911353600377106E+000	 +0.3327309447583857E+004	
    +143	 +0.3393153850881611E+004	 +0.0000000000000000E+000	 +0.7879222923702371E+000	 +0.3393153850881611E+004	
    +144	 +0.3406537424138609E+004	 +0.0000000000000000E+000	 +0.8133649091033083E+000	 +0.3406537424138609E+004	
    +145	 +0.3459227277661988E+004	 +0.0000000000000000E+000	 +0.8712617718357563E+000	 +0.3459227277661988E+004	
    +146	 +0.3503852002753088E+004	 +0.0000000000000000E+000	 +0.9538276293928656E+000	 +0.3503852002753088E+004	
    +147	 +0.3542533055229277E+004	 +0.0000000000000000E+000	 +0.9905780643820590E+000	 +0.3542533055229277E+004	
    +148	 +0.3586296835893094E+004	 +0.0000000000000000E+000	 +0.9910447482996273E+000	 +0.3586296835893094E+004	
    +149	 +0.3605985982756436E+004	 +0.0000000000000000E+000	 +0.1014056413067737E+001	 +0.3605985982756436E+004	
    +150	 +0.3632668934140791E+004	 +0.0000000000000000E+000	 +0.1025057487016457E+001	 +0.3632668934140791E+004	
    +151	 +0.3647887665348332E+004	 +0.0000000000000000E+000	 +0.1080713842603721E+001	 +0.3647887665348332E+004	
    +152	 +0.3735625828221230E+004	 +0.0000000000000000E+000	 +0.1055666358244799E+001	 +0.3735625828221230E+004	
    +153	 +0.3845528582015889E+004	 +0.5049295470254818E+002	 +0.1036360594660178E+001	 +0.3795035627313341E+004	
    +154	 +0.3734159093158349E+004	 +0.2123143120008101E+004	 +0.9881472181383378E+000	 +0.1611015973150248E+004	
    +155	 +0.4430233747707180E+004	 +0.1331526417188414E+005	 +0.9532125970619610E+000	 +0.0000000000000000E+000	
    +156	 +0.3243523710436042E+004	 +0.1344799755520118E+005	 +0.9341853118384547E+000	 +0.0000000000000000E+000	
    +157	 +0.3954172720209613E+004	 +0.3638308007948806E+005	 +0.9034903986723767E+000	 +0.0000000000000000E+000	
    +158	 +0.3774614492937512E+004	 +0.3929906488792602E+005	 +0.8900148574593345E+000	 +0.0000000000000000E+000	
    +159	 +0.3730935149143304E+004	 +0.4138916073732608E+005	 +0.8746381573281111E+000	 +0.0000000000000000E+000	
    +160	 +0.3674600057542545E+004	 +0.4107486789608698E+005	 +0.8603610366601431E+000	 +0.0000000000000000E+000	
    +161	 +0.3685655237830946E+004	 +0.3682971560058567E+005	 +0.8477265585635151E+000	 +0.0000000000000000E+000	
    +162	 +0.2975148363658207E+004	 +0.2419747568956116E+002	 +0.8354807782630904E+000	 +0.2950950887968646E+004	
    +163	 +0.3089558366321371E+004	 +0.0000000000000000E+000	 +0.8302367529658241E+000	 +0.3089558366321371E+004	
    +164	 +0.3017102170757737E+004	 +0.0000000000000000E+000	 +0.8248945169644478E+000	 +0.3017102170757737E+004	
    +165	 +0.3108547219616917E+004	 +0.0000000000000000E+000	 +0.8218437944664918E+000	 +0.3108547219616917E+004	
    +166	 +0.3170572129158142E+004	 +0.0000000000000000E+000	 +0.8170804545343644E+000	 +0.3170572129158142E+004	
    +167	 +0.3230310709932004E+004	 +0.0000000000000000E+000	 +0.8137544793020994E+000	 +0.3230310709932004E+004	
    +168	 +0.3236211491095213E+004	 +0.0000000000000000E+000	 +0.8394953489799655E+000	 +0.3236211491095213E+004	
    +169	 +0.3292088162797251E+004	 +0.0000000000000000E+000	 +0.8971088316252639E+000	 +0.3292088162797251E+004	
    +170	 +0.3349605331175823E+004	 +0.0000000000000000E+000	 +0.9786242982011387E+000	 +0.3349605331175823E+004	
    +171	 +0.3404764446040966E+004	 +0.0000000000000000E+000	 +0.1013197489400475E+001	 +0.3404764446040966E+004	
    +172	 +0.3512637622284672E+004	 +0.0000000000000000E+000	 +0.1011713889610430E+001	 +0.3512637622284672E+004	
    +173	 +0.3545629204118870E+004	 +0.0000000000000000E+000	 +0.1033078797505066E+001	 +0.3545629204118870E+004	
    +174	 +0.3583324255062348E+004	 +0.0000000000000000E+000	 +0.1042980832183845E+001	 +0.3583324255062348E+004	
    +175	 +0.3602861172542551E+004	 +0.0000000000000000E+000	 +0.1057351839858081E+001	 +0.3602861172542551E+004	
    +176	 +0.3731241030613607E+004	 +0.0000000000000000E+000	 +0.1042347839238275E+001	 +0.3731241030613607E+004	
    +177	 +0.3744906675703931E+004	 +0.2433610751071583E+002	 +0.9973149781433485E+000	 +0.3720570568193215E+004	
    +178	 +0.3729545625337537E+004	 +0.3887048215551320E+003	 +0.9623583172903788E+000	 +0.3340840803782406E+004	
    +179	 +0.3678473344901867E+004	 +0.1013045771529306E+004	 +0.9347933830996944E+000	 +0.2665427573372560E+004	
    +180	 +0.3677825342566166E+004	 +0.7129397269671306E+003	 +0.9114578927163046E+000	 +0.2964885615599036E+004	
    +181	 +0.3655033035303890E+004	 +0.1118651502963497E+004	 +0.8941425512118949E+000	 +0.2536381532340393E+004	
    +182	 +0.4342887161806952E+004	 +0.6462247973582395E+005	 +0.8905458908532925E+000	 +0.0000000000000000E+000	
    +183	 +0.4207644835786845E+004	 +0.4717659892074485E+005	 +0.8815571157109772E+000	 +0.0000000000000000E+000	
    +184	 +0.4091151749031521E+004	 +0.4185434155456183E+005	 +0.8717028838585472E+000	 +0.0000000000000000E+000	
    +185	 +0.4112190024765727E+004	 +0.1688063887955183E+005	 +0.8610781983559659E+000	 +0.0000000000000000E+000	
    +186	 +0.3223753370320607E+004	 +0.0000000000000000E+000	 +0.8756154503713081E+000	 +0.3223753370320607E+004	
    +187	 +0.3277671636307639E+004	 +0.0000000000000000E+000	 +0.9249161148199393E+000	 +0.3277671636307639E+004	
    +188	 +0.3222992486387898E+004	 +0.0000000000000000E+000	 +0.9587455839264053E+000	 +0.3222992486387898E+004	
    +189	 +0.3295916238727358E+004	 +0.0000000000000000E+000	 +0.1028740182139813E+001	 +0.3295916238727358E+004	
    +190	 +0.3341135775824243E+004	 +0.0000000000000000E+000	 +0.1016526679617060E+001	 +0.3341135775824243E+004	
    +191	 +0.3400177667581332E+004	 +0.1380404814596658E+004	 +0.1035856148109946E+001	 +0.2019772852984673E+004	
    +192	 +0.3523980899004062E+004	 +0.2641695689311167E+004	 +0.1046500906213231E+001	 +0.8822852096928950E+003	
    +193	 +0.3574542809621172E+004	 +0.1542568502862984E+004	 +0.1099745447289168E+001	 +0.2031974306758188E+004	
    +194	 +0.3633063823754449E+004	 +0.2818837668976325E+003	 +0.1074555155629339E+001	 +0.3351180056856816E+004	
    +195	 +0.3684011992903627E+004	 +0.1152044136812337E+004	 +0.1123311811114737E+001	 +0.2531967856091290E+004	
    +196	 +0.3806882545346612E+004	 +0.2035444331656656E+003	 +0.1090841086667634E+001	 +0.3603338112180947E+004	
    +197	 +0.3829036242323362E+004	 +0.0000000000000000E+000	 +0.1134824369694304E+001	 +0.3829036242323362E+004	
    +198	 +0.3860022107259588E+004	 +0.0000000000000000E+000	 +0.1138142865496199E+001	 +0.3860022107259588E+004	
    +199	 +0.3886667486066171E+004	 +0.0000000000000000E+000	 +0.1139236950065672E+001	 +0.3886667486066171E+004	
    +200	 +0.4015547245447721E+004	 +0.0000000000000000E+000	 +0.1085843177156993E+001	 +0.4015547245447721E+004	
    +201	 +0.4022677983585827E+004	 +0.2437515254444801E+002	 +0.1033274893519738E+001	 +0.3998302831041379E+004	
    +202	 +0.4010079080509879E+004	 +0.4466828905881518E+003	 +0.9864544697604714E+000	 +0.3563396189921727E+004	
    +203	 +0.3967626415667843E+004	 +0.8016202451461727E+003	 +0.9535075118854642E+000	 +0.3166006170521670E+004	
    +204	 +0.3951579905660277E+004	 +0.1315335984449981E+004	 +0.9253237338865273E+000	 +0.2636243921210296E+004	
    +205	 +0.3911228569536384E+004	 +0.1437741859839614E+004	 +0.9039529209885336E+000	 +0.2473486709696771E+004	
    +206	 +0.4567669867960790E+004	 +0.8013644017268208E+005	 +0.8934778659635217E+000	 +0.0000000000000000E+000	
    +207	 +0.4388816899796481E+004	 +0.7913856677424547E+005	 +0.8763915467002917E+000	 +0.0000000000000000E+000	
    +208	 +0.4262603450067021E+004	 +0.6229561577041000E+005	 +0.8640475672552141E+000	 +0.0000000000000000E+000	
    +209	 +0.4294845873945175E+004	 +0.1893613401427466E+005	 +0.8539388287348944E+000	 +0.0000000000000000E+000	
    +210	 +0.3418601678004464E+004	 +0.0000000000000000E+000	 +0.9046164557808577E+000	 +0.3418601678004464E+004	
    +211	 +0.3469896030166691E+004	 +0.0000000000000000E+000	 +0.9540643962655951E+000	 +0.3469896030166691E+004	
    +212	 +0.3394008424702118E+004	 +0.0000000000000000E+000	 +0.9642769074940155E+000	 +0.3394008424702118E+004	
    +213	 +0.3455901035463974E+004	 +0.0000000000000000E+000	 +0.9959013422768236E+000	 +0.3455901035463974E+004	
    +214	 +0.4762537076483412E+004	 +0.0000000000000000E+000	 +0.1013320268329195E+001	 +0.4762537076483412E+004	
    +215	 +0.4891638840451887E+004	 +0.0000000000000000E+000	 +0.1034524170904331E+001	 +0.4891638840451887E+004	
    +216	 +0.5108191734397738E+004	 +0.0000000000000000E+000	 +0.1086574960765625E+001	 +0.5108191734397738E+004	
    +217	 +0.5228553302675326E+004	 +0.0000000000000000E+000	 +0.1099278514226215E+001	 +0.5228553302675326E+004	
    +218	 +0.5365672682322560E+004	 +0.0000000000000000E+000	 +0.1079551138213691E+001	 +0.5365672682322560E+004	
    +219	 +0.5482759537257796E+004	 +0.0000000000000000E+000	 +0.1127638466418269E+001	 +0.5482759537257796E+004	
    +220	 +0.5681717928030086E+004	 +0.0000000000000000E+000	 +0.1092834355171006E+001	 +0.5681717928030086E+004	
    +221	 +0.5782041206692665E+004	 +0.0000000000000000E+000	 +0.1098693180449630E+001	 +0.5782041206692665E+004	
    +222	 +0.5883772697489661E+004	 +0.0000000000000000E+000	 +0.1135957133240241E+001	 +0.5883772697489661E+004	
    +223	 +0.5975721053691546E+004	 +0.0000000000000000E+000	 +0.1138464612579982E+001	 +0.5975721053691546E+004	
    +224	 +0.6230076585434621E+004	 +0.0000000000000000E+000	 +0.1086734995023790E+001	 +0.6230076585434621E+004	
    +225	 +0.6303746258949051E+004	 +0.2437149677970130E+002	 +0.1033176934785806E+001	 +0.6279374762169350E+004	
