 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +17	 +0.2735028497956856E+004	 +0.4676449501018674E+003	 +0.1095597147870663E+001	 +0.2267383547854989E+004	
     +18	 +0.2697624786246424E+004	 +0.0000000000000000E+000	 +0.1179046080648317E+001	 +0.2697624786246424E+004	
     +19	 +0.2792393196625429E+004	 +0.0000000000000000E+000	 +0.1219147270468731E+001	 +0.2792393196625429E+004	
     +20	 +0.2668688753665484E+004	 +0.0000000000000000E+000	 +0.1270090479047380E+001	 +0.2668688753665484E+004	
     +21	 +0.2757248201028929E+004	 +0.0000000000000000E+000	 +0.1282066449931363E+001	 +0.2757248201028929E+004	
     +22	 +0.2745758701774129E+004	 +0.0000000000000000E+000	 +0.1309018020694991E+001	 +0.2745758701774129E+004	
     +23	 +0.2793543379655308E+004	 +0.0000000000000000E+000	 +0.1308362655485590E+001	 +0.2793543379655308E+004	
     +24	 +0.2863734322596070E+004	 +0.0000000000000000E+000	 +0.1321011155355984E+001	 +0.2863734322596070E+004	
     +25	 +0.2934636019877261E+004	 +0.0000000000000000E+000	 +0.1316887978774733E+001	 +0.2934636019877261E+004	
     +26	 +0.3003934179781887E+004	 +0.0000000000000000E+000	 +0.1326888954506391E+001	 +0.3003934179781887E+004	
     +27	 +0.3110049661285788E+004	 +0.0000000000000000E+000	 +0.1323269164618985E+001	 +0.3110049661285788E+004	
     +28	 +0.3179202410244608E+004	 +0.0000000000000000E+000	 +0.1331984779009151E+001	 +0.3179202410244608E+004	
     +29	 +0.3236476132373212E+004	 +0.0000000000000000E+000	 +0.1330873210435595E+001	 +0.3236476132373212E+004	
     +30	 +0.3266342380666331E+004	 +0.0000000000000000E+000	 +0.1339650658617525E+001	 +0.3266342380666331E+004	
     +31	 +0.3316593053096638E+004	 +0.0000000000000000E+000	 +0.1339515789321067E+001	 +0.3316593053096638E+004	
     +32	 +0.3473424171168682E+004	 +0.0000000000000000E+000	 +0.1285725846819368E+001	 +0.3473424171168682E+004	
     +33	 +0.3501495384772873E+004	 +0.8615579975423147E+002	 +0.1243410310200323E+001	 +0.3415339585018642E+004	
     +34	 +0.3495297870507293E+004	 +0.7700868144857600E+003	 +0.1215151102107127E+001	 +0.2725211056021533E+004	
     +35	 +0.3587923590255920E+004	 +0.1428592400073949E+005	 +0.1214057025348987E+001	 +0.0000000000000000E+000	
     +36	 +0.3259784483274654E+004	 +0.1588613448383711E+005	 +0.1212988353156865E+001	 +0.0000000000000000E+000	
     +37	 +0.3364389702114090E+004	 +0.2117329503106651E+005	 +0.1214296146630651E+001	 +0.0000000000000000E+000	
     +38	 +0.3083671221415810E+004	 +0.1150578045638098E+005	 +0.1214007913028497E+001	 +0.0000000000000000E+000	
     +39	 +0.3311792440576830E+004	 +0.1279058955440571E+005	 +0.1215061846534909E+001	 +0.0000000000000000E+000	
     +40	 +0.3140843240228223E+004	 +0.6246214943681544E+004	 +0.1216239032705464E+001	 +0.0000000000000000E+000	
     +41	 +0.3194565659359202E+004	 +0.2331463154478908E+004	 +0.1217054224587844E+001	 +0.8631025048802940E+003	
     +42	 +0.3147457936929065E+004	 +0.0000000000000000E+000	 +0.1276361311367892E+001	 +0.3147457936929065E+004	
     +43	 +0.3214111429023332E+004	 +0.0000000000000000E+000	 +0.1316810195109245E+001	 +0.3214111429023332E+004	
     +44	 +0.3138564004880584E+004	 +0.0000000000000000E+000	 +0.1349470763458814E+001	 +0.3138564004880584E+004	
     +45	 +0.3241438229707774E+004	 +0.0000000000000000E+000	 +0.1283782235432643E+001	 +0.3241438229707774E+004	
     +46	 +0.3281562124335393E+004	 +0.0000000000000000E+000	 +0.1365859640527797E+001	 +0.3281562124335393E+004	
     +47	 +0.3337943828498223E+004	 +0.0000000000000000E+000	 +0.1372963014288936E+001	 +0.3337943828498223E+004	
     +48	 +0.3445117707386913E+004	 +0.0000000000000000E+000	 +0.1386901000473345E+001	 +0.3445117707386913E+004	
     +49	 +0.3488319798071780E+004	 +0.0000000000000000E+000	 +0.1388756898125442E+001	 +0.3488319798071780E+004	
     +50	 +0.3488350926217364E+004	 +0.0000000000000000E+000	 +0.1396406162391068E+001	 +0.3488350926217364E+004	
     +51	 +0.3488672023178999E+004	 +0.0000000000000000E+000	 +0.1397246429123393E+001	 +0.3488672023178999E+004	
     +52	 +0.3497661899836100E+004	 +0.0000000000000000E+000	 +0.1326601620346588E+001	 +0.3497661899836100E+004	
     +53	 +0.3491432443822055E+004	 +0.0000000000000000E+000	 +0.1330661000532148E+001	 +0.3491432443822055E+004	
     +54	 +0.3488235041803308E+004	 +0.0000000000000000E+000	 +0.1387223149627008E+001	 +0.3488235041803308E+004	
     +55	 +0.3481266708107382E+004	 +0.0000000000000000E+000	 +0.1387202204566054E+001	 +0.3481266708107382E+004	
     +56	 +0.3592321183752250E+004	 +0.0000000000000000E+000	 +0.1342584008856124E+001	 +0.3592321183752250E+004	
     +57	 +0.3578388901298743E+004	 +0.8626186249530825E+002	 +0.1305266814181008E+001	 +0.3492127038803435E+004	
     +58	 +0.3510768929489062E+004	 +0.3256175894260642E+005	 +0.1325670125870309E+001	 +0.0000000000000000E+000	
     +59	 +0.3147703353539596E+004	 +0.6065695711648884E+005	 +0.1314126035775126E+001	 +0.0000000000000000E+000	
     +60	 +0.2798273127166110E+004	 +0.7899135009385376E+005	 +0.1301647791154652E+001	 +0.0000000000000000E+000	
     +61	 +0.2537454699010434E+004	 +0.8506619972319553E+005	 +0.1283577853446542E+001	 +0.0000000000000000E+000	
     +62	 +0.2270548300345316E+004	 +0.9269431436120166E+005	 +0.1281652402582237E+001	 +0.0000000000000000E+000	
     +63	 +0.2166986580155417E+004	 +0.8519503031890550E+005	 +0.1281722533634408E+001	 +0.0000000000000000E+000	
     +64	 +0.2112528096333526E+004	 +0.6135546172627954E+005	 +0.1278132290462250E+001	 +0.0000000000000000E+000	
     +65	 +0.2254432737637213E+004	 +0.2069808368283739E+005	 +0.1271902893175333E+001	 +0.0000000000000000E+000	
     +66	 +0.2203167167050564E+004	 +0.1566956498842172E+004	 +0.1246793307545146E+001	 +0.6362106682083916E+003	
     +67	 +0.2364362230566728E+004	 +0.2884825624131708E+004	 +0.1284390929421831E+001	 +0.0000000000000000E+000	
     +68	 +0.2388919651193895E+004	 +0.7563527431709334E+003	 +0.1287671937728058E+001	 +0.1632566908022962E+004	
     +69	 +0.2544882083669345E+004	 +0.0000000000000000E+000	 +0.1297801980645467E+001	 +0.2544882083669345E+004	
     +70	 +0.2649150979480014E+004	 +0.0000000000000000E+000	 +0.1293355618954252E+001	 +0.2649150979480014E+004	
     +71	 +0.2768859028549223E+004	 +0.0000000000000000E+000	 +0.1374183701690460E+001	 +0.2768859028549223E+004	
     +72	 +0.2946233516869387E+004	 +0.0000000000000000E+000	 +0.1381764836175812E+001	 +0.2946233516869387E+004	
     +73	 +0.3095771566014470E+004	 +0.0000000000000000E+000	 +0.1379260792950570E+001	 +0.3095771566014470E+004	
     +74	 +0.3277726761671773E+004	 +0.0000000000000000E+000	 +0.1310300682388834E+001	 +0.3277726761671773E+004	
     +75	 +0.3462761862673269E+004	 +0.0000000000000000E+000	 +0.1379153971656441E+001	 +0.3462761862673269E+004	
     +76	 +0.3619981177197583E+004	 +0.0000000000000000E+000	 +0.1365871586419463E+001	 +0.3619981177197583E+004	
     +77	 +0.3727268024439172E+004	 +0.1297932992907157E+004	 +0.1359403666438677E+001	 +0.2429335031532015E+004	
     +78	 +0.3824971065056300E+004	 +0.6876853431483157E+003	 +0.1366434462174772E+001	 +0.3137285721907984E+004	
     +79	 +0.3910705851416229E+004	 +0.0000000000000000E+000	 +0.1362544470187227E+001	 +0.3910705851416229E+004	
     +80	 +0.4118480259327347E+004	 +0.0000000000000000E+000	 +0.1305124652110923E+001	 +0.4118480259327347E+004	
     +81	 +0.4172188783478261E+004	 +0.1797418496674250E+003	 +0.1262855767857594E+001	 +0.3992446933810836E+004	
     +82	 +0.4141744601972821E+004	 +0.4273032853456505E+005	 +0.1295047520178925E+001	 +0.0000000000000000E+000	
     +83	 +0.3842710759150269E+004	 +0.8135533196170145E+005	 +0.1284818926496083E+001	 +0.0000000000000000E+000	
     +84	 +0.3562122792620602E+004	 +0.1094024002349244E+006	 +0.1272511130139186E+001	 +0.0000000000000000E+000	
     +85	 +0.3364290684237185E+004	 +0.1219919772551848E+006	 +0.1250517935113707E+001	 +0.0000000000000000E+000	
     +86	 +0.3152161225945460E+004	 +0.1240932161251488E+006	 +0.1250132942040932E+001	 +0.0000000000000000E+000	
     +87	 +0.3072605331240962E+004	 +0.1077721361107582E+006	 +0.1253190402598845E+001	 +0.0000000000000000E+000	
     +88	 +0.3053953699476312E+004	 +0.7451242553329984E+005	 +0.1249864992987526E+001	 +0.0000000000000000E+000	
     +89	 +0.3199823300971467E+004	 +0.3715866621289249E+005	 +0.1246391363710553E+001	 +0.0000000000000000E+000	
     +90	 +0.3179314834055544E+004	 +0.0000000000000000E+000	 +0.1220547255367365E+001	 +0.3179314834055544E+004	
     +91	 +0.3324428488222120E+004	 +0.0000000000000000E+000	 +0.1259920566237755E+001	 +0.3324428488222120E+004	
     +92	 +0.3322521224871124E+004	 +0.0000000000000000E+000	 +0.1343292268571028E+001	 +0.3322521224871124E+004	
     +93	 +0.3448454653596968E+004	 +0.0000000000000000E+000	 +0.1356827155405174E+001	 +0.3448454653596968E+004	
     +94	 +0.3534925914938603E+004	 +0.0000000000000000E+000	 +0.1301236659375191E+001	 +0.3534925914938603E+004	
     +95	 +0.3619985704176600E+004	 +0.0000000000000000E+000	 +0.1380448551577483E+001	 +0.3619985704176600E+004	
     +96	 +0.3778182640212550E+004	 +0.0000000000000000E+000	 +0.1374755465949362E+001	 +0.3778182640212550E+004	
     +97	 +0.3826827059233012E+004	 +0.0000000000000000E+000	 +0.1373277743986570E+001	 +0.3826827059233012E+004	
     +98	 +0.3845421400831327E+004	 +0.4992666855252641E+003	 +0.1378536180160631E+001	 +0.3346154715306063E+004	
     +99	 +0.3859393547108235E+004	 +0.1214774282283412E+003	 +0.1373613129185898E+001	 +0.3737916118879894E+004	
    +100	 +0.3913833920077801E+004	 +0.0000000000000000E+000	 +0.1297921411744965E+001	 +0.3913833920077801E+004	
    +101	 +0.3921608773629920E+004	 +0.0000000000000000E+000	 +0.1295189504341031E+001	 +0.3921608773629920E+004	
    +102	 +0.3930721930979693E+004	 +0.0000000000000000E+000	 +0.1350312006465594E+001	 +0.3930721930979693E+004	
    +103	 +0.3931311282626971E+004	 +0.0000000000000000E+000	 +0.1352092065425059E+001	 +0.3931311282626971E+004	
    +104	 +0.4061062843710759E+004	 +0.0000000000000000E+000	 +0.1306334009810485E+001	 +0.4061062843710759E+004	
    +105	 +0.4053726790369878E+004	 +0.1796355794481830E+003	 +0.1266879887750780E+001	 +0.3874091210921695E+004	
    +106	 +0.3977982373700572E+004	 +0.4694830112633837E+004	 +0.1243021745067839E+001	 +0.0000000000000000E+000	
    +107	 +0.3822277221910007E+004	 +0.9887608637164016E+004	 +0.1235319446894148E+001	 +0.0000000000000000E+000	
    +108	 +0.3863139020452279E+004	 +0.2087682931682754E+005	 +0.1234059951104682E+001	 +0.0000000000000000E+000	
    +109	 +0.3729157794794221E+004	 +0.2141899739362223E+005	 +0.1231850499167810E+001	 +0.0000000000000000E+000	
    +110	 +0.3592050674573559E+004	 +0.2117408299377505E+005	 +0.1231671321836398E+001	 +0.0000000000000000E+000	
    +111	 +0.3468547227399605E+004	 +0.5469382892877848E+004	 +0.1223617636336749E+001	 +0.0000000000000000E+000	
    +112	 +0.3564223355487680E+004	 +0.1593648153535166E+004	 +0.1218707589604745E+001	 +0.1970575201952514E+004	
    +113	 +0.3646316028124372E+004	 +0.5694400182927108E+003	 +0.1214963010363313E+001	 +0.3076876009831662E+004	
    +114	 +0.3614172801026717E+004	 +0.0000000000000000E+000	 +0.1265668874786458E+001	 +0.3614172801026717E+004	
    +115	 +0.3663655556815957E+004	 +0.0000000000000000E+000	 +0.1299094637667493E+001	 +0.3663655556815957E+004	
    +116	 +0.3584732446696884E+004	 +0.0000000000000000E+000	 +0.1249243247797736E+001	 +0.3584732446696884E+004	
    +117	 +0.3656216687717648E+004	 +0.0000000000000000E+000	 +0.1335496375591800E+001	 +0.3656216687717648E+004	
    +118	 +0.3689071779647355E+004	 +0.0000000000000000E+000	 +0.1332570190611025E+001	 +0.3689071779647355E+004	
    +119	 +0.3732489806767799E+004	 +0.0000000000000000E+000	 +0.1334177160785017E+001	 +0.3732489806767799E+004	
    +120	 +0.3837384950880061E+004	 +0.0000000000000000E+000	 +0.1343080124089472E+001	 +0.3837384950880061E+004	
    +121	 +0.3909552623042233E+004	 +0.0000000000000000E+000	 +0.1340098198853354E+001	 +0.3909552623042233E+004	
    +122	 +0.4024979167636940E+004	 +0.1211432166996604E+004	 +0.1339304050438727E+001	 +0.2813547000640335E+004	
    +123	 +0.4132583486201166E+004	 +0.1119732199673913E+004	 +0.1332320975111178E+001	 +0.3012851286527253E+004	
    +124	 +0.4209039240134543E+004	 +0.4079842123335877E+003	 +0.1329685890675947E+001	 +0.3801055027800956E+004	
    +125	 +0.4266496317957824E+004	 +0.0000000000000000E+000	 +0.1325721173088104E+001	 +0.4266496317957824E+004	
    +126	 +0.4354337289103451E+004	 +0.0000000000000000E+000	 +0.1325020388064059E+001	 +0.4354337289103451E+004	
    +127	 +0.4404998563723464E+004	 +0.0000000000000000E+000	 +0.1322019346607469E+001	 +0.4404998563723464E+004	
    +128	 +0.4440299619178072E+004	 +0.0000000000000000E+000	 +0.1320923324989142E+001	 +0.4440299619178072E+004	
    +129	 +0.4591618293381232E+004	 +0.8681815236647806E+002	 +0.1252934463567162E+001	 +0.4504800141014754E+004	
    +130	 +0.4602764788037292E+004	 +0.2407415303722828E+005	 +0.1239066173636066E+001	 +0.0000000000000000E+000	
    +131	 +0.4291183423580907E+004	 +0.5896287617671941E+005	 +0.1227453354996331E+001	 +0.0000000000000000E+000	
    +132	 +0.4048984449578426E+004	 +0.5297956160432409E+005	 +0.1196724620859425E+001	 +0.0000000000000000E+000	
    +133	 +0.3830961527174883E+004	 +0.9703820028992835E+005	 +0.1181808324816910E+001	 +0.0000000000000000E+000	
    +134	 +0.3577053819529353E+004	 +0.9640502911210973E+005	 +0.1176400934691327E+001	 +0.0000000000000000E+000	
    +135	 +0.3495295334658803E+004	 +0.8799271153461786E+005	 +0.1178782081441112E+001	 +0.0000000000000000E+000	
    +136	 +0.3444391152454337E+004	 +0.6812894142327819E+005	 +0.1175153455754952E+001	 +0.0000000000000000E+000	
    +137	 +0.3564942269373835E+004	 +0.2983298182755094E+005	 +0.1172720761144513E+001	 +0.0000000000000000E+000	
    +138	 +0.3451177123348753E+004	 +0.8630085279076171E+002	 +0.1163716100937196E+001	 +0.3364876270557992E+004	
    +139	 +0.3790038756259091E+004	 +0.0000000000000000E+000	 +0.1160839032637378E+001	 +0.3790038756259091E+004	
    +140	 +0.3753054589903934E+004	 +0.0000000000000000E+000	 +0.1155284842764947E+001	 +0.3753054589903934E+004	
    +141	 +0.3856107862677443E+004	 +0.0000000000000000E+000	 +0.1155014720565283E+001	 +0.3856107862677443E+004	
    +142	 +0.3930862715462527E+004	 +0.0000000000000000E+000	 +0.1152035581558420E+001	 +0.3930862715462527E+004	
    +143	 +0.4002102448205072E+004	 +0.0000000000000000E+000	 +0.1151679825001579E+001	 +0.4002102448205072E+004	
    +144	 +0.3997236022983736E+004	 +0.0000000000000000E+000	 +0.1214305628648832E+001	 +0.3997236022983736E+004	
    +145	 +0.4054995424905915E+004	 +0.0000000000000000E+000	 +0.1255742177876392E+001	 +0.4054995424905915E+004	
    +146	 +0.4095377186720078E+004	 +0.0000000000000000E+000	 +0.1288761566272840E+001	 +0.4095377186720078E+004	
    +147	 +0.4137799276417805E+004	 +0.0000000000000000E+000	 +0.1302425473325566E+001	 +0.4137799276417805E+004	
    +148	 +0.4187165608633733E+004	 +0.0000000000000000E+000	 +0.1315292905509988E+001	 +0.4187165608633733E+004	
    +149	 +0.4208795653058563E+004	 +0.0000000000000000E+000	 +0.1318962921995280E+001	 +0.4208795653058563E+004	
    +150	 +0.4227993957316121E+004	 +0.0000000000000000E+000	 +0.1325709814018909E+001	 +0.4227993957316121E+004	
    +151	 +0.4249029158542367E+004	 +0.0000000000000000E+000	 +0.1328430211648177E+001	 +0.4249029158542367E+004	
    +152	 +0.4342242761386655E+004	 +0.0000000000000000E+000	 +0.1332823953742952E+001	 +0.4342242761386655E+004	
    +153	 +0.4470567236385339E+004	 +0.1798566199650512E+003	 +0.1267107658298090E+001	 +0.4290710616420288E+004	
    +154	 +0.4351382314959563E+004	 +0.7562665871233698E+004	 +0.1229236937415099E+001	 +0.0000000000000000E+000	
    +155	 +0.4321584103625543E+004	 +0.1825599658784985E+005	 +0.1213675606348476E+001	 +0.0000000000000000E+000	
    +156	 +0.3824871749392729E+004	 +0.4790195780431707E+005	 +0.1210454546749423E+001	 +0.0000000000000000E+000	
    +157	 +0.3812065742766692E+004	 +0.3749706195578400E+005	 +0.1201565040917278E+001	 +0.0000000000000000E+000	
    +158	 +0.3623391601363957E+004	 +0.3970068477994623E+005	 +0.1202963602993290E+001	 +0.0000000000000000E+000	
    +159	 +0.3572490838918803E+004	 +0.4078063663685984E+005	 +0.1201929742804594E+001	 +0.0000000000000000E+000	
    +160	 +0.3513059260332163E+004	 +0.3915668215841617E+005	 +0.1195681091514780E+001	 +0.0000000000000000E+000	
    +161	 +0.3525661523467293E+004	 +0.3488881554932112E+005	 +0.1191696991392093E+001	 +0.0000000000000000E+000	
    +162	 +0.3541746331031081E+004	 +0.8619175120269472E+002	 +0.1184572238719177E+001	 +0.3455554579828387E+004	
    +163	 +0.3665968058723058E+004	 +0.0000000000000000E+000	 +0.1186384117455828E+001	 +0.3665968058723058E+004	
    +164	 +0.3598837195981579E+004	 +0.0000000000000000E+000	 +0.1185178936269864E+001	 +0.3598837195981579E+004	
    +165	 +0.3694566083038481E+004	 +0.0000000000000000E+000	 +0.1185492231112977E+001	 +0.3694566083038481E+004	
    +166	 +0.3761665554165834E+004	 +0.0000000000000000E+000	 +0.1180988814245110E+001	 +0.3761665554165834E+004	
    +167	 +0.3826293737859060E+004	 +0.0000000000000000E+000	 +0.1178622967432789E+001	 +0.3826293737859060E+004	
    +168	 +0.3809685392222666E+004	 +0.0000000000000000E+000	 +0.1241031110595026E+001	 +0.3809685392222666E+004	
    +169	 +0.3871389594490185E+004	 +0.0000000000000000E+000	 +0.1281485555845542E+001	 +0.3871389594490185E+004	
    +170	 +0.3933136231881600E+004	 +0.0000000000000000E+000	 +0.1311997508894714E+001	 +0.3933136231881600E+004	
    +171	 +0.3986392411522306E+004	 +0.0000000000000000E+000	 +0.1321605593559877E+001	 +0.3986392411522306E+004	
    +172	 +0.4099506365623851E+004	 +0.0000000000000000E+000	 +0.1331506902742037E+001	 +0.4099506365623851E+004	
    +173	 +0.4135707028258421E+004	 +0.0000000000000000E+000	 +0.1333539157981523E+001	 +0.4135707028258421E+004	
    +174	 +0.4167695501210770E+004	 +0.0000000000000000E+000	 +0.1339709632507321E+001	 +0.4167695501210770E+004	
    +175	 +0.4189053595964501E+004	 +0.0000000000000000E+000	 +0.1341872832371233E+001	 +0.4189053595964501E+004	
    +176	 +0.4343587233618544E+004	 +0.0000000000000000E+000	 +0.1286047487396768E+001	 +0.4343587233618544E+004	
    +177	 +0.4358615867268697E+004	 +0.8668555971359214E+002	 +0.1247192884285679E+001	 +0.4271930307555105E+004	
    +178	 +0.4347820030160290E+004	 +0.1384572081013438E+004	 +0.1216565755817008E+001	 +0.2963247949146852E+004	
    +179	 +0.4292859456845306E+004	 +0.3608483389623334E+004	 +0.1205265745479760E+001	 +0.6843760672219723E+003	
    +180	 +0.4293573383703506E+004	 +0.2539501407404140E+004	 +0.1192927862418107E+001	 +0.1754071976299366E+004	
    +181	 +0.4269100661616161E+004	 +0.3851882015047108E+004	 +0.1190694428864967E+001	 +0.4172186465690534E+003	
    +182	 +0.4236966510516428E+004	 +0.6205272315061155E+005	 +0.1197577608911345E+001	 +0.0000000000000000E+000	
    +183	 +0.4089574949493927E+004	 +0.4671458568720052E+005	 +0.1200719064768592E+001	 +0.0000000000000000E+000	
    +184	 +0.3965951456809998E+004	 +0.4088440990658522E+005	 +0.1197066883668163E+001	 +0.0000000000000000E+000	
    +185	 +0.3989988309353514E+004	 +0.1890153442077383E+005	 +0.1192662565051760E+001	 +0.0000000000000000E+000	
    +186	 +0.3784909414408903E+004	 +0.0000000000000000E+000	 +0.1247357033569916E+001	 +0.3784909414408903E+004	
    +187	 +0.3845686449793182E+004	 +0.0000000000000000E+000	 +0.1284628577918648E+001	 +0.3845686449793182E+004	
    +188	 +0.3791262036495854E+004	 +0.0000000000000000E+000	 +0.1311858028148064E+001	 +0.3791262036495854E+004	
    +189	 +0.3866555446592060E+004	 +0.0000000000000000E+000	 +0.1321114296659154E+001	 +0.3866555446592060E+004	
    +190	 +0.3918649256504140E+004	 +0.0000000000000000E+000	 +0.1331497739093086E+001	 +0.3918649256504140E+004	
    +191	 +0.3983590573053812E+004	 +0.8324325642792151E+003	 +0.1335404662603017E+001	 +0.3151158008774597E+004	
    +192	 +0.4105888824619835E+004	 +0.1593035241144954E+004	 +0.1341551148513049E+001	 +0.2512853583474881E+004	
    +193	 +0.4165974638436755E+004	 +0.9302229612910917E+003	 +0.1344280196556301E+001	 +0.3235751677145664E+004	
    +194	 +0.4234189675588218E+004	 +0.1699858073704584E+003	 +0.1349691489022712E+001	 +0.4064203868217760E+004	
    +195	 +0.4294939963097733E+004	 +0.6947230586483715E+003	 +0.1350648174130585E+001	 +0.3600216904449362E+004	
    +196	 +0.4410984116726615E+004	 +0.1227444389161757E+003	 +0.1350653993975394E+001	 +0.4288239677810439E+004	
    +197	 +0.4439745816363477E+004	 +0.0000000000000000E+000	 +0.1347600193500374E+001	 +0.4439745816363477E+004	
    +198	 +0.4474689721176859E+004	 +0.0000000000000000E+000	 +0.1345080155307641E+001	 +0.4474689721176859E+004	
    +199	 +0.4503915958353593E+004	 +0.0000000000000000E+000	 +0.1341937609425343E+001	 +0.4503915958353593E+004	
    +200	 +0.4660710950463637E+004	 +0.0000000000000000E+000	 +0.1281231068960841E+001	 +0.4660710950463637E+004	
    +201	 +0.4668659314593152E+004	 +0.8682463867688239E+002	 +0.1242223557099414E+001	 +0.4581834675916270E+004	
    +202	 +0.4658481350855804E+004	 +0.1591090784262410E+004	 +0.1210929763116808E+001	 +0.3067390566593393E+004	
    +203	 +0.6307140833237100E+004	 +0.2855382669461218E+004	 +0.1199068480973549E+001	 +0.3451758163775882E+004	
    +204	 +0.6368233449794075E+004	 +0.4685245410477790E+004	 +0.1187435100288295E+001	 +0.1682988039316285E+004	
    +205	 +0.6400771192837477E+004	 +0.5121256872693359E+004	 +0.1183503691134757E+001	 +0.1279514320144119E+004	
    +206	 +0.6310116852362444E+004	 +0.7692814891454739E+005	 +0.1185106933735967E+001	 +0.0000000000000000E+000	
    +207	 +0.6110943872503926E+004	 +0.7421825314885085E+005	 +0.1180168064196047E+001	 +0.0000000000000000E+000	
    +208	 +0.5993280264451774E+004	 +0.5825507940031671E+005	 +0.1176464136557491E+001	 +0.0000000000000000E+000	
    +209	 +0.6127387362881207E+004	 +0.2131780926897781E+005	 +0.1176033545553528E+001	 +0.0000000000000000E+000	
    +210	 +0.6031370047033368E+004	 +0.0000000000000000E+000	 +0.1229679850100938E+001	 +0.6031370047033368E+004	
    +211	 +0.6211627694710049E+004	 +0.0000000000000000E+000	 +0.1269257809472996E+001	 +0.6211627694710049E+004	
    +212	 +0.6162424454971788E+004	 +0.0000000000000000E+000	 +0.1301627486847195E+001	 +0.6162424454971788E+004	
    +213	 +0.6358813591215578E+004	 +0.0000000000000000E+000	 +0.1314697857521127E+001	 +0.6358813591215578E+004	
    +214	 +0.6487324085135971E+004	 +0.0000000000000000E+000	 +0.1328642656904908E+001	 +0.6487324085135971E+004	
    +215	 +0.6648409929101852E+004	 +0.0000000000000000E+000	 +0.1334948467931956E+001	 +0.6648409929101852E+004	
    +216	 +0.6905454200017121E+004	 +0.0000000000000000E+000	 +0.1341420834122304E+001	 +0.6905454200017121E+004	
    +217	 +0.7056066364328731E+004	 +0.0000000000000000E+000	 +0.1342010190796082E+001	 +0.7056066364328731E+004	
    +218	 +0.7233206021056403E+004	 +0.0000000000000000E+000	 +0.1343855062455548E+001	 +0.7233206021056403E+004	
    +219	 +0.7386823460292077E+004	 +0.0000000000000000E+000	 +0.1343516281310320E+001	 +0.7386823460292077E+004	
    +220	 +0.7594096276543274E+004	 +0.0000000000000000E+000	 +0.1346022347285449E+001	 +0.7594096276543274E+004	
    +221	 +0.7717605283025050E+004	 +0.0000000000000000E+000	 +0.1347613237136008E+001	 +0.7717605283025050E+004	
    +222	 +0.7851323543505645E+004	 +0.0000000000000000E+000	 +0.1349106554677590E+001	 +0.7851323543505645E+004	
    +223	 +0.7963891992672921E+004	 +0.0000000000000000E+000	 +0.1347094453112841E+001	 +0.7963891992672921E+004	
    +224	 +0.8305353727904951E+004	 +0.0000000000000000E+000	 +0.1284531200206887E+001	 +0.8305353727904951E+004	
    +225	 +0.8395487562818074E+004	 +0.8681161679106479E+002	 +0.1242376864913030E+001	 +0.8308675946027010E+004	
