 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +32	 +0.2725159234149219E+004	 +0.0000000000000000E+000	 +0.4090823956731469E+000	 +0.2725159234149219E+004	
     +33	 +0.2744185769722256E+004	 +0.1295302183440358E+003	 +0.3022871029173598E+000	 +0.2614655551378220E+004	
     +34	 +0.2751267694242100E+004	 +0.1157780596416603E+004	 +0.2670554640456665E+000	 +0.1593487097825498E+004	
     +35	 +0.3018739727899947E+004	 +0.2219010032955573E+005	 +0.2674355936392023E+000	 +0.0000000000000000E+000	
     +36	 +0.2525617430171087E+004	 +0.2388387635195823E+005	 +0.2592016709415106E+000	 +0.0000000000000000E+000	
     +37	 +0.2804945059129206E+004	 +0.3308099099141110E+005	 +0.2613362652263880E+000	 +0.0000000000000000E+000	
     +38	 +0.2357662513054072E+004	 +0.1729826963460312E+005	 +0.2558477409332318E+000	 +0.0000000000000000E+000	
     +39	 +0.2761193928845446E+004	 +0.1987369152500770E+005	 +0.2572100829055471E+000	 +0.0000000000000000E+000	
     +40	 +0.2422757246483997E+004	 +0.9390819745006345E+004	 +0.2544214078186018E+000	 +0.0000000000000000E+000	
     +41	 +0.2476847489986405E+004	 +0.3505218828241395E+004	 +0.2554858911944242E+000	 +0.0000000000000000E+000	
     +42	 +0.2446291235398358E+004	 +0.0000000000000000E+000	 +0.3761083447144697E+000	 +0.2446291235398358E+004	
     +43	 +0.2510710147622543E+004	 +0.0000000000000000E+000	 +0.4369535441612247E+000	 +0.2510710147622543E+004	
     +44	 +0.2453677052955260E+004	 +0.0000000000000000E+000	 +0.4717576378070921E+000	 +0.2453677052955260E+004	
     +45	 +0.2548014150526027E+004	 +0.0000000000000000E+000	 +0.5105914138597241E+000	 +0.2548014150526027E+004	
     +46	 +0.2592457197979311E+004	 +0.0000000000000000E+000	 +0.5315115435305799E+000	 +0.2592457197979311E+004	
     +47	 +0.2647864329906247E+004	 +0.0000000000000000E+000	 +0.5501484528877737E+000	 +0.2647864329906247E+004	
     +48	 +0.2765543117858141E+004	 +0.0000000000000000E+000	 +0.5621286116247507E+000	 +0.2765543117858141E+004	
     +49	 +0.2800354997044411E+004	 +0.0000000000000000E+000	 +0.5670085465503637E+000	 +0.2800354997044411E+004	
     +50	 +0.2812492824396969E+004	 +0.0000000000000000E+000	 +0.5754215212772521E+000	 +0.2812492824396969E+004	
     +51	 +0.2812739102338066E+004	 +0.0000000000000000E+000	 +0.5761182130990813E+000	 +0.2812739102338066E+004	
     +52	 +0.2816753128100179E+004	 +0.0000000000000000E+000	 +0.5842517005044783E+000	 +0.2816753128100179E+004	
     +53	 +0.2810587019636784E+004	 +0.0000000000000000E+000	 +0.5883110887192022E+000	 +0.2810587019636784E+004	
     +54	 +0.2807378167236796E+004	 +0.0000000000000000E+000	 +0.5945338020390314E+000	 +0.2807378167236796E+004	
     +55	 +0.2800408100386650E+004	 +0.0000000000000000E+000	 +0.5944630130210299E+000	 +0.2800408100386650E+004	
     +56	 +0.2901421173105207E+004	 +0.0000000000000000E+000	 +0.4746726051852466E+000	 +0.2901421173105207E+004	
     +57	 +0.2877200866837440E+004	 +0.1296896774872280E+003	 +0.3729798787893297E+000	 +0.2747511189350212E+004	
     +58	 +0.2990347065708079E+004	 +0.5126459211550347E+005	 +0.3805466584500798E+000	 +0.0000000000000000E+000	
     +59	 +0.2627032883739474E+004	 +0.9585338757420656E+005	 +0.3704582990773866E+000	 +0.0000000000000000E+000	
     +60	 +0.2283926027977245E+004	 +0.1249071333211272E+006	 +0.3479029954589840E+000	 +0.0000000000000000E+000	
     +61	 +0.2020753838678811E+004	 +0.1345644001507571E+006	 +0.3306701780259528E+000	 +0.0000000000000000E+000	
     +62	 +0.1761844584224368E+004	 +0.1467557685067629E+006	 +0.3218701456792291E+000	 +0.0000000000000000E+000	
     +63	 +0.1659861724166645E+004	 +0.1350100146174799E+006	 +0.3224121741180224E+000	 +0.0000000000000000E+000	
     +64	 +0.1613763144842821E+004	 +0.9735686154664341E+005	 +0.3134123813625007E+000	 +0.0000000000000000E+000	
     +65	 +0.1748316181167055E+004	 +0.3287380803331281E+005	 +0.3071459618487867E+000	 +0.0000000000000000E+000	
     +66	 +0.1535577949156565E+004	 +0.3060891634624913E+004	 +0.4201499273998520E+000	 +0.0000000000000000E+000	
     +67	 +0.1695314295576479E+004	 +0.5635216182951440E+004	 +0.5222640942060421E+000	 +0.0000000000000000E+000	
     +68	 +0.1732449345988593E+004	 +0.1477458874007133E+004	 +0.5565288529851046E+000	 +0.2549904719814601E+003	
     +69	 +0.1885079256815301E+004	 +0.0000000000000000E+000	 +0.5652523747239695E+000	 +0.1885079256815301E+004	
     +70	 +0.1985917663007516E+004	 +0.0000000000000000E+000	 +0.5816771147172406E+000	 +0.1985917663007516E+004	
     +71	 +0.2102801861643129E+004	 +0.0000000000000000E+000	 +0.5843089974780173E+000	 +0.2102801861643129E+004	
     +72	 +0.2279581000112656E+004	 +0.0000000000000000E+000	 +0.5932821642080706E+000	 +0.2279581000112656E+004	
     +73	 +0.2416140465983217E+004	 +0.0000000000000000E+000	 +0.5903278499902715E+000	 +0.2416140465983217E+004	
     +74	 +0.2599359183117143E+004	 +0.0000000000000000E+000	 +0.5887646361879197E+000	 +0.2599359183117143E+004	
     +75	 +0.2780922198052166E+004	 +0.0000000000000000E+000	 +0.5795592134908117E+000	 +0.2780922198052166E+004	
     +76	 +0.2937285666275804E+004	 +0.0000000000000000E+000	 +0.5749923634816910E+000	 +0.2937285666275804E+004	
     +77	 +0.3042522218311678E+004	 +0.2535381322473679E+004	 +0.5685539537251987E+000	 +0.5071408958379989E+003	
     +78	 +0.3150918053161879E+004	 +0.1343324026960659E+004	 +0.5673916837103543E+000	 +0.1807594026201220E+004	
     +79	 +0.3234067286198883E+004	 +0.0000000000000000E+000	 +0.5636080514459804E+000	 +0.3234067286198883E+004	
     +80	 +0.3428203665170168E+004	 +0.0000000000000000E+000	 +0.4371819415506373E+000	 +0.3428203665170168E+004	
     +81	 +0.3471736129943099E+004	 +0.2702313842991045E+003	 +0.3305549117768255E+000	 +0.3201504745643994E+004	
     +82	 +0.3628087063216603E+004	 +0.6720438790182136E+005	 +0.3506657726272886E+000	 +0.0000000000000000E+000	
     +83	 +0.3332244785956883E+004	 +0.1285046700372530E+006	 +0.3423584890982627E+000	 +0.0000000000000000E+000	
     +84	 +0.3055493837673233E+004	 +0.1729762277332476E+006	 +0.3204549652235119E+000	 +0.0000000000000000E+000	
     +85	 +0.2854857552890555E+004	 +0.1929589836191381E+006	 +0.3000065010454462E+000	 +0.0000000000000000E+000	
     +86	 +0.2645903875417482E+004	 +0.1963710433363191E+006	 +0.2924147428815898E+000	 +0.0000000000000000E+000	
     +87	 +0.2568001449318336E+004	 +0.1706090098311980E+006	 +0.2957794758484943E+000	 +0.0000000000000000E+000	
     +88	 +0.2557329327138536E+004	 +0.1179864745273173E+006	 +0.2866876942424912E+000	 +0.0000000000000000E+000	
     +89	 +0.2700855849409750E+004	 +0.5870870761700522E+005	 +0.2831560349970327E+000	 +0.0000000000000000E+000	
     +90	 +0.2519007356806445E+004	 +0.0000000000000000E+000	 +0.3950887180091401E+000	 +0.2519007356806445E+004	
     +91	 +0.2661693440073671E+004	 +0.0000000000000000E+000	 +0.4932297580931463E+000	 +0.2661693440073671E+004	
     +92	 +0.2660126140744854E+004	 +0.0000000000000000E+000	 +0.5294258357015912E+000	 +0.2660126140744854E+004	
     +93	 +0.2784456394168170E+004	 +0.0000000000000000E+000	 +0.5472516372084866E+000	 +0.2784456394168170E+004	
     +94	 +0.2871330398098949E+004	 +0.0000000000000000E+000	 +0.5627255933615507E+000	 +0.2871330398098949E+004	
     +95	 +0.2954975182629598E+004	 +0.0000000000000000E+000	 +0.5634620147421444E+000	 +0.2954975182629598E+004	
     +96	 +0.3107953417761094E+004	 +0.0000000000000000E+000	 +0.5693594689194557E+000	 +0.3107953417761094E+004	
     +97	 +0.3154293169703575E+004	 +0.0000000000000000E+000	 +0.5673145658673944E+000	 +0.3154293169703575E+004	
     +98	 +0.3182335605029696E+004	 +0.9752671642769784E+003	 +0.5669117375380924E+000	 +0.2207068440752718E+004	
     +99	 +0.3196105970137645E+004	 +0.2372939160306131E+003	 +0.5617785056356744E+000	 +0.2958812054107032E+004	
    +100	 +0.3243648790912438E+004	 +0.0000000000000000E+000	 +0.5617414221414836E+000	 +0.3243648790912438E+004	
    +101	 +0.3251290900367804E+004	 +0.0000000000000000E+000	 +0.5589384560788080E+000	 +0.3251290900367804E+004	
    +102	 +0.3262879914083756E+004	 +0.0000000000000000E+000	 +0.5611046755664693E+000	 +0.3262879914083756E+004	
    +103	 +0.3262892914166790E+004	 +0.0000000000000000E+000	 +0.5631758129862542E+000	 +0.3262892914166790E+004	
    +104	 +0.3385554033144987E+004	 +0.0000000000000000E+000	 +0.4412815057081318E+000	 +0.3385554033144987E+004	
    +105	 +0.3369060956669830E+004	 +0.2700716132245958E+003	 +0.3373691267482768E+000	 +0.3098989343445235E+004	
    +106	 +0.3298849733064896E+004	 +0.7058403163946579E+004	 +0.3012673164894270E+000	 +0.0000000000000000E+000	
    +107	 +0.3141886837297707E+004	 +0.1486544271338305E+005	 +0.2949700710321571E+000	 +0.0000000000000000E+000	
    +108	 +0.3362574738469152E+004	 +0.3241889545301144E+005	 +0.2828863439579538E+000	 +0.0000000000000000E+000	
    +109	 +0.3227394346084520E+004	 +0.3330566575013406E+005	 +0.2814580856931039E+000	 +0.0000000000000000E+000	
    +110	 +0.3093886939881072E+004	 +0.3295599908432309E+005	 +0.2734988652005411E+000	 +0.0000000000000000E+000	
    +111	 +0.2794921618928965E+004	 +0.8222898079322944E+004	 +0.2659478575299619E+000	 +0.0000000000000000E+000	
    +112	 +0.2894887804784712E+004	 +0.2395957020651314E+004	 +0.2550792667271179E+000	 +0.4989307841333984E+003	
    +113	 +0.2977666005871587E+004	 +0.8561198446731842E+003	 +0.2513750408058096E+000	 +0.2121546161198403E+004	
    +114	 +0.2952403500216814E+004	 +0.0000000000000000E+000	 +0.3618905875233528E+000	 +0.2952403500216814E+004	
    +115	 +0.3000300838378356E+004	 +0.0000000000000000E+000	 +0.4141454955644789E+000	 +0.3000300838378356E+004	
    +116	 +0.2927884367673260E+004	 +0.0000000000000000E+000	 +0.4433590259268427E+000	 +0.2927884367673260E+004	
    +117	 +0.3006825988158665E+004	 +0.0000000000000000E+000	 +0.4758988690997122E+000	 +0.3006825988158665E+004	
    +118	 +0.3032587300055594E+004	 +0.0000000000000000E+000	 +0.4887198519508979E+000	 +0.3032587300055594E+004	
    +119	 +0.3075602465354323E+004	 +0.0000000000000000E+000	 +0.4997231493993073E+000	 +0.3075602465354323E+004	
    +120	 +0.3190398009861319E+004	 +0.0000000000000000E+000	 +0.5060650887834923E+000	 +0.3190398009861319E+004	
    +121	 +0.3262126521176346E+004	 +0.0000000000000000E+000	 +0.5078057813636478E+000	 +0.3262126521176346E+004	
    +122	 +0.3370036786236314E+004	 +0.2366410674843451E+004	 +0.5071871679385063E+000	 +0.1003626111392863E+004	
    +123	 +0.3477248814002044E+004	 +0.2187284028327864E+004	 +0.4969379827000809E+000	 +0.1289964785674179E+004	
    +124	 +0.3562781754316157E+004	 +0.7969560504798001E+003	 +0.4943835109332480E+000	 +0.2765825703836357E+004	
    +125	 +0.3619593497416879E+004	 +0.0000000000000000E+000	 +0.4891395922071456E+000	 +0.3619593497416879E+004	
    +126	 +0.3700964275258304E+004	 +0.0000000000000000E+000	 +0.4866682813772222E+000	 +0.3700964275258304E+004	
    +127	 +0.3750936764550858E+004	 +0.0000000000000000E+000	 +0.4826537051480131E+000	 +0.3750936764550858E+004	
    +128	 +0.3795677222832929E+004	 +0.0000000000000000E+000	 +0.4791461133752422E+000	 +0.3795677222832929E+004	
    +129	 +0.3939969140457710E+004	 +0.1305260261714452E+003	 +0.3569877045975254E+000	 +0.3809443114286265E+004	
    +130	 +0.4122359349641280E+004	 +0.3741460979459887E+005	 +0.2799203564735364E+000	 +0.0000000000000000E+000	
    +131	 +0.3809218038569799E+004	 +0.9278657046732336E+005	 +0.2701538794885394E+000	 +0.0000000000000000E+000	
    +132	 +0.3567992241468598E+004	 +0.8321022360538947E+005	 +0.2315543325459009E+000	 +0.0000000000000000E+000	
    +133	 +0.3351523390123468E+004	 +0.1531435955421043E+006	 +0.2181923746855192E+000	 +0.0000000000000000E+000	
    +134	 +0.3097484451616859E+004	 +0.1525064055293232E+006	 +0.2079243127817378E+000	 +0.0000000000000000E+000	
    +135	 +0.3014809210042707E+004	 +0.1396081092082979E+006	 +0.2110936510707450E+000	 +0.0000000000000000E+000	
    +136	 +0.2964402948590850E+004	 +0.1080100052064770E+006	 +0.2037140728874843E+000	 +0.0000000000000000E+000	
    +137	 +0.3083318949766762E+004	 +0.4695543044990575E+005	 +0.2013928580604840E+000	 +0.0000000000000000E+000	
    +138	 +0.2805339297437878E+004	 +0.1297482971216320E+003	 +0.1894105624006762E+000	 +0.2675591000316246E+004	
    +139	 +0.3139421593458870E+004	 +0.0000000000000000E+000	 +0.1864907511767767E+000	 +0.3139421593458870E+004	
    +140	 +0.3091689666500060E+004	 +0.0000000000000000E+000	 +0.1788282429611884E+000	 +0.3091689666500060E+004	
    +141	 +0.3194624536316740E+004	 +0.0000000000000000E+000	 +0.1786484980627180E+000	 +0.3194624536316740E+004	
    +142	 +0.3272443934319389E+004	 +0.0000000000000000E+000	 +0.1740692864434212E+000	 +0.3272443934319389E+004	
    +143	 +0.3344002135866684E+004	 +0.0000000000000000E+000	 +0.1737281377298579E+000	 +0.3344002135866684E+004	
    +144	 +0.3336738142826922E+004	 +0.0000000000000000E+000	 +0.2622520278836442E+000	 +0.3336738142826922E+004	
    +145	 +0.3394428020789325E+004	 +0.0000000000000000E+000	 +0.3068732738255907E+000	 +0.3394428020789325E+004	
    +146	 +0.3445955360591047E+004	 +0.0000000000000000E+000	 +0.3491409158381479E+000	 +0.3445955360591047E+004	
    +147	 +0.3488128247934091E+004	 +0.0000000000000000E+000	 +0.3685064693295379E+000	 +0.3488128247934091E+004	
    +148	 +0.3532063580324164E+004	 +0.0000000000000000E+000	 +0.3850970162213483E+000	 +0.3532063580324164E+004	
    +149	 +0.3553132221903123E+004	 +0.0000000000000000E+000	 +0.3951281702431330E+000	 +0.3553132221903123E+004	
    +150	 +0.3582892568440421E+004	 +0.0000000000000000E+000	 +0.4054688267748555E+000	 +0.3582892568440421E+004	
    +151	 +0.3603119859501526E+004	 +0.0000000000000000E+000	 +0.4136924094992983E+000	 +0.3603119859501526E+004	
    +152	 +0.3690731411234886E+004	 +0.0000000000000000E+000	 +0.4217802907762304E+000	 +0.3690731411234886E+004	
    +153	 +0.3823436168475352E+004	 +0.2704039347455439E+003	 +0.3321605942731036E+000	 +0.3553032233729808E+004	
    +154	 +0.3701197843134153E+004	 +0.1137002690890553E+005	 +0.2510331873924413E+000	 +0.0000000000000000E+000	
    +155	 +0.3845007278639937E+004	 +0.2819249704542578E+005	 +0.2373865314194697E+000	 +0.0000000000000000E+000	
    +156	 +0.3173575121977216E+004	 +0.7201779881563041E+005	 +0.2309326725329750E+000	 +0.0000000000000000E+000	
    +157	 +0.3333785717295462E+004	 +0.5873128958502452E+005	 +0.2236847978795411E+000	 +0.0000000000000000E+000	
    +158	 +0.3144780377091096E+004	 +0.6225376472963067E+005	 +0.2232905738138452E+000	 +0.0000000000000000E+000	
    +159	 +0.3093712476306684E+004	 +0.6404033513700439E+005	 +0.2226876113436298E+000	 +0.0000000000000000E+000	
    +160	 +0.3035193476013885E+004	 +0.6161169920704348E+005	 +0.2149797629076825E+000	 +0.0000000000000000E+000	
    +161	 +0.3048025629300072E+004	 +0.5491731399577670E+005	 +0.2111970424412755E+000	 +0.0000000000000000E+000	
    +162	 +0.2887168739495516E+004	 +0.1295842692492855E+003	 +0.2030888298509686E+000	 +0.2757584470246230E+004	
    +163	 +0.3011204149907188E+004	 +0.0000000000000000E+000	 +0.2051122452035874E+000	 +0.3011204149907188E+004	
    +164	 +0.2945665767969380E+004	 +0.0000000000000000E+000	 +0.2031446390160937E+000	 +0.2945665767969380E+004	
    +165	 +0.3041923950251173E+004	 +0.0000000000000000E+000	 +0.2033882067238114E+000	 +0.3041923950251173E+004	
    +166	 +0.3110496963486363E+004	 +0.0000000000000000E+000	 +0.1980555198649693E+000	 +0.3110496963486363E+004	
    +167	 +0.3175696203702441E+004	 +0.0000000000000000E+000	 +0.1955926433738146E+000	 +0.3175696203702441E+004	
    +168	 +0.3156206339689413E+004	 +0.0000000000000000E+000	 +0.2868890732781574E+000	 +0.3156206339689413E+004	
    +169	 +0.3217691554372014E+004	 +0.0000000000000000E+000	 +0.3306590839327168E+000	 +0.3217691554372014E+004	
    +170	 +0.3282752766258839E+004	 +0.0000000000000000E+000	 +0.3714682620363700E+000	 +0.3282752766258839E+004	
    +171	 +0.3343367485511360E+004	 +0.0000000000000000E+000	 +0.3859805760276637E+000	 +0.3343367485511360E+004	
    +172	 +0.3450575255420298E+004	 +0.0000000000000000E+000	 +0.4005934900547073E+000	 +0.3450575255420298E+004	
    +173	 +0.3486050318348376E+004	 +0.0000000000000000E+000	 +0.4091914290998234E+000	 +0.3486050318348376E+004	
    +174	 +0.3527627746228358E+004	 +0.0000000000000000E+000	 +0.4190664072842166E+000	 +0.3527627746228358E+004	
    +175	 +0.3548319784056250E+004	 +0.0000000000000000E+000	 +0.4275608485114515E+000	 +0.3548319784056250E+004	
    +176	 +0.3699537745113224E+004	 +0.0000000000000000E+000	 +0.3295770736544119E+000	 +0.3699537745113224E+004	
    +177	 +0.3712894868106674E+004	 +0.1303266812441348E+003	 +0.2665263774979652E+000	 +0.3582568186862540E+004	
    +178	 +0.3703349344931913E+004	 +0.2081623343736861E+004	 +0.2343629150140486E+000	 +0.1621726001195052E+004	
    +179	 +0.3647386912189851E+004	 +0.5425144246609823E+004	 +0.2244372383726071E+000	 +0.0000000000000000E+000	
    +180	 +0.3649217067147114E+004	 +0.3817992203942008E+004	 +0.2104720367952905E+000	 +0.0000000000000000E+000	
    +181	 +0.3624262810975961E+004	 +0.5803255015434174E+004	 +0.2090178791288148E+000	 +0.0000000000000000E+000	
    +182	 +0.3766017757888540E+004	 +0.9826310195980294E+005	 +0.2145520717943462E+000	 +0.0000000000000000E+000	
    +183	 +0.3616938286229436E+004	 +0.7386444797287433E+005	 +0.2180845913456612E+000	 +0.0000000000000000E+000	
    +184	 +0.3494017281389585E+004	 +0.6423601033166877E+005	 +0.2134847009311550E+000	 +0.0000000000000000E+000	
    +185	 +0.3517750384499867E+004	 +0.2947141018162021E+005	 +0.2092010156181627E+000	 +0.0000000000000000E+000	
    +186	 +0.3136762773926530E+004	 +0.0000000000000000E+000	 +0.3082369682282429E+000	 +0.3136762773926530E+004	
    +187	 +0.3196851729367127E+004	 +0.0000000000000000E+000	 +0.3527489685265194E+000	 +0.3196851729367127E+004	
    +188	 +0.3144892282924608E+004	 +0.0000000000000000E+000	 +0.3879325970879676E+000	 +0.3144892282924608E+004	
    +189	 +0.3227338476968445E+004	 +0.0000000000000000E+000	 +0.4044883423494847E+000	 +0.3227338476968445E+004	
    +190	 +0.3272113404710015E+004	 +0.0000000000000000E+000	 +0.4169179100741567E+000	 +0.3272113404710015E+004	
    +191	 +0.3336592010665324E+004	 +0.1626073138772089E+004	 +0.4264259889294615E+000	 +0.1710518871893235E+004	
    +192	 +0.3468324912543001E+004	 +0.3111833830030533E+004	 +0.4332044480271324E+000	 +0.3564910825124680E+003	
    +193	 +0.3526821046029574E+004	 +0.1817096826016422E+004	 +0.4397427018085867E+000	 +0.1709724220013152E+004	
    +194	 +0.3588789759591716E+004	 +0.3320501470013078E+003	 +0.4450306067604605E+000	 +0.3256739612590408E+004	
    +195	 +0.3648929123964528E+004	 +0.1357071495072830E+004	 +0.4479018265834815E+000	 +0.2291857628891698E+004	
    +196	 +0.3774171986210936E+004	 +0.2397688937458454E+003	 +0.4465354582683292E+000	 +0.3534403092465090E+004	
    +197	 +0.3803013084696292E+004	 +0.0000000000000000E+000	 +0.4460802908998397E+000	 +0.3803013084696292E+004	
    +198	 +0.3839031861067878E+004	 +0.0000000000000000E+000	 +0.4431089054985841E+000	 +0.3839031861067878E+004	
    +199	 +0.3868365685763011E+004	 +0.0000000000000000E+000	 +0.4415037375582340E+000	 +0.3868365685763011E+004	
    +200	 +0.4022460512064969E+004	 +0.0000000000000000E+000	 +0.3390437390551928E+000	 +0.4022460512064969E+004	
    +201	 +0.4028375325899041E+004	 +0.1305357779330136E+003	 +0.2673428689281220E+000	 +0.3897839547966028E+004	
    +202	 +0.4019236606097246E+004	 +0.2392112165154280E+004	 +0.2332842074041714E+000	 +0.1627124440942966E+004	
    +203	 +0.3972721034064343E+004	 +0.4292901251989388E+004	 +0.2228900565625855E+000	 +0.0000000000000000E+000	
    +204	 +0.3956642878879019E+004	 +0.7043993123455086E+004	 +0.2082649178396993E+000	 +0.0000000000000000E+000	
    +205	 +0.3912397123872477E+004	 +0.7699510918686406E+004	 +0.2050692177301594E+000	 +0.0000000000000000E+000	
    +206	 +0.4017687598226186E+004	 +0.1209940875212943E+006	 +0.2043027885200251E+000	 +0.0000000000000000E+000	
    +207	 +0.3820030723214716E+004	 +0.1168982554458990E+006	 +0.1997518825273502E+000	 +0.0000000000000000E+000	
    +208	 +0.3685046726424746E+004	 +0.9177116941922771E+005	 +0.1945135090532713E+000	 +0.0000000000000000E+000	
    +209	 +0.3721787159794456E+004	 +0.3322966028842406E+005	 +0.1944224840335221E+000	 +0.0000000000000000E+000	
    +210	 +0.3360048377198506E+004	 +0.0000000000000000E+000	 +0.2710868313988992E+000	 +0.3360048377198506E+004	
    +211	 +0.3418293709483925E+004	 +0.0000000000000000E+000	 +0.3118885941135401E+000	 +0.3418293709483925E+004	
    +212	 +0.3338704656477523E+004	 +0.0000000000000000E+000	 +0.3601884478390309E+000	 +0.3338704656477523E+004	
    +213	 +0.3404756525852873E+004	 +0.0000000000000000E+000	 +0.3801592966734218E+000	 +0.3404756525852873E+004	
    +214	 +0.3419132142541254E+004	 +0.0000000000000000E+000	 +0.3969093266327354E+000	 +0.3419132142541254E+004	
    +215	 +0.3468921143663765E+004	 +0.0000000000000000E+000	 +0.4090049799119623E+000	 +0.3468921143663765E+004	
    +216	 +0.3586216939714760E+004	 +0.0000000000000000E+000	 +0.4161330065773638E+000	 +0.3586216939714760E+004	
    +217	 +0.4937997718933276E+004	 +0.0000000000000000E+000	 +0.4208869470976326E+000	 +0.4937997718933276E+004	
    +218	 +0.5074347843945940E+004	 +0.0000000000000000E+000	 +0.4229896557466353E+000	 +0.5074347843945940E+004	
    +219	 +0.5199409868015448E+004	 +0.0000000000000000E+000	 +0.4254749933430493E+000	 +0.5199409868015448E+004	
    +220	 +0.5395992941497489E+004	 +0.0000000000000000E+000	 +0.4284807869870222E+000	 +0.5395992941497489E+004	
    +221	 +0.5497350918802784E+004	 +0.0000000000000000E+000	 +0.4331313954655903E+000	 +0.5497350918802784E+004	
    +222	 +0.5608803898630768E+004	 +0.0000000000000000E+000	 +0.4352465222698395E+000	 +0.5608803898630768E+004	
    +223	 +0.5701465359573651E+004	 +0.0000000000000000E+000	 +0.4355397606749103E+000	 +0.5701465359573651E+004	
    +224	 +0.5981487125731992E+004	 +0.0000000000000000E+000	 +0.3358001306426792E+000	 +0.5981487125731992E+004	
    +225	 +0.6053896660832899E+004	 +0.1305162003420109E+003	 +0.2644841801052653E+000	 +0.5923380460490888E+004	
