 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +41	 +0.2899886357560343E+004	 +0.2944212463413928E+004	 +0.1321746207249800E+001	 +0.0000000000000000E+000	
     +42	 +0.2869818850897568E+004	 +0.0000000000000000E+000	 +0.1296698067089136E+001	 +0.2869818850897568E+004	
     +43	 +0.2930187284468958E+004	 +0.0000000000000000E+000	 +0.1345798559596175E+001	 +0.2930187284468958E+004	
     +44	 +0.2866473391024636E+004	 +0.0000000000000000E+000	 +0.1374597838772218E+001	 +0.2866473391024636E+004	
     +45	 +0.2956035402474799E+004	 +0.0000000000000000E+000	 +0.1409254586641009E+001	 +0.2956035402474799E+004	
     +46	 +0.2994504516447137E+004	 +0.0000000000000000E+000	 +0.1432396576108636E+001	 +0.2994504516447137E+004	
     +47	 +0.3045459446863771E+004	 +0.0000000000000000E+000	 +0.1458860590248852E+001	 +0.3045459446863771E+004	
     +48	 +0.3146368923147456E+004	 +0.0000000000000000E+000	 +0.1554267541995287E+001	 +0.3146368923147456E+004	
     +49	 +0.3178346428704691E+004	 +0.0000000000000000E+000	 +0.1573042326395137E+001	 +0.3178346428704691E+004	
     +50	 +0.3191686713701803E+004	 +0.0000000000000000E+000	 +0.1534830486616979E+001	 +0.3191686713701803E+004	
     +51	 +0.3191914185289651E+004	 +0.0000000000000000E+000	 +0.1548669891115562E+001	 +0.3191914185289651E+004	
     +52	 +0.3184665731646611E+004	 +0.0000000000000000E+000	 +0.1624969707023685E+001	 +0.3184665731646611E+004	
     +53	 +0.3179084773884374E+004	 +0.0000000000000000E+000	 +0.1636243844348919E+001	 +0.3179084773884374E+004	
     +54	 +0.3178653578453245E+004	 +0.0000000000000000E+000	 +0.1587840009039568E+001	 +0.3178653578453245E+004	
     +55	 +0.3172261744243780E+004	 +0.0000000000000000E+000	 +0.1595671791212485E+001	 +0.3172261744243780E+004	
     +56	 +0.3271133949658510E+004	 +0.0000000000000000E+000	 +0.1601913168502058E+001	 +0.3271133949658510E+004	
     +57	 +0.3257736883155285E+004	 +0.1089329892209894E+003	 +0.1551611501591826E+001	 +0.3148803893934296E+004	
     +58	 +0.3728563502739397E+004	 +0.5544620752200066E+005	 +0.1561666231397855E+001	 +0.0000000000000000E+000	
     +59	 +0.3399774041151480E+004	 +0.1054950168843003E+006	 +0.1524839490468590E+001	 +0.0000000000000000E+000	
     +60	 +0.3076121389866875E+004	 +0.1378822392240981E+006	 +0.1495421389577210E+001	 +0.0000000000000000E+000	
     +61	 +0.2839348790963380E+004	 +0.1488037143806404E+006	 +0.1455003701225319E+001	 +0.0000000000000000E+000	
     +62	 +0.2590445027711131E+004	 +0.1629197553039799E+006	 +0.1436275110823430E+001	 +0.0000000000000000E+000	
     +63	 +0.2499847709828665E+004	 +0.1505288913228775E+006	 +0.1416586399064422E+001	 +0.0000000000000000E+000	
     +64	 +0.2446242969003955E+004	 +0.1091889018082994E+006	 +0.1401294107943916E+001	 +0.0000000000000000E+000	
     +65	 +0.2572907743473107E+004	 +0.3702677779875413E+005	 +0.1383987704506106E+001	 +0.0000000000000000E+000	
     +66	 +0.2002350073733470E+004	 +0.1618405664555587E+003	 +0.1354843148221313E+001	 +0.1840509507277911E+004	
     +67	 +0.2150885023798311E+004	 +0.2979545465875832E+003	 +0.1401189560687492E+001	 +0.1852930477210728E+004	
     +68	 +0.2175487106942512E+004	 +0.7811866920712062E+002	 +0.1423701465508703E+001	 +0.2097368437735391E+004	
     +69	 +0.2312495854133866E+004	 +0.0000000000000000E+000	 +0.1534696847650966E+001	 +0.2312495854133866E+004	
     +70	 +0.2416713743136402E+004	 +0.0000000000000000E+000	 +0.1487579193465339E+001	 +0.2416713743136402E+004	
     +71	 +0.2516635126374804E+004	 +0.0000000000000000E+000	 +0.1589444591197017E+001	 +0.2516635126374804E+004	
     +72	 +0.2694735655370300E+004	 +0.0000000000000000E+000	 +0.1531801866918860E+001	 +0.2694735655370300E+004	
     +73	 +0.2822359805746864E+004	 +0.0000000000000000E+000	 +0.1547553371483001E+001	 +0.2822359805746864E+004	
     +74	 +0.2989753697032072E+004	 +0.0000000000000000E+000	 +0.1545437635760639E+001	 +0.2989753697032072E+004	
     +75	 +0.3156783390710847E+004	 +0.0000000000000000E+000	 +0.1553376597094015E+001	 +0.3156783390710847E+004	
     +76	 +0.3297850446086743E+004	 +0.0000000000000000E+000	 +0.1551426365152792E+001	 +0.3297850446086743E+004	
     +77	 +0.3394899578138558E+004	 +0.1340549089580122E+003	 +0.1555723011666647E+001	 +0.3260844669180546E+004	
     +78	 +0.3481262176856495E+004	 +0.7102646790804026E+002	 +0.1631390930748364E+001	 +0.3410235708948454E+004	
     +79	 +0.3558405429174995E+004	 +0.0000000000000000E+000	 +0.1633740556297552E+001	 +0.3558405429174995E+004	
     +80	 +0.3736388424781959E+004	 +0.0000000000000000E+000	 +0.1594963461695516E+001	 +0.3736388424781959E+004	
     +81	 +0.3785367268118433E+004	 +0.2269811525742009E+003	 +0.1539500237855164E+001	 +0.3558386115544232E+004	
     +82	 +0.4295063705254966E+004	 +0.7233129017660041E+005	 +0.1555777082565388E+001	 +0.0000000000000000E+000	
     +83	 +0.4027035895826168E+004	 +0.1411374790660921E+006	 +0.1515102863890352E+001	 +0.0000000000000000E+000	
     +84	 +0.3765036720426952E+004	 +0.1908456493783625E+006	 +0.1478289212523744E+001	 +0.0000000000000000E+000	
     +85	 +0.3587059602406909E+004	 +0.2132862299243334E+006	 +0.1428609823901678E+001	 +0.0000000000000000E+000	
     +86	 +0.3386024729303322E+004	 +0.2175083777246878E+006	 +0.1408101637269346E+001	 +0.0000000000000000E+000	
     +87	 +0.3316846330012982E+004	 +0.1893067749202183E+006	 +0.1389924233536036E+001	 +0.0000000000000000E+000	
     +88	 +0.3297044702165229E+004	 +0.1310685645233098E+006	 +0.1373515016060664E+001	 +0.0000000000000000E+000	
     +89	 +0.3426474536446268E+004	 +0.6455791536801132E+005	 +0.1357754052784563E+001	 +0.0000000000000000E+000	
     +90	 +0.2893445916895812E+004	 +0.0000000000000000E+000	 +0.1327715948257085E+001	 +0.2893445916895812E+004	
     +91	 +0.3025268753381557E+004	 +0.0000000000000000E+000	 +0.1375171882826916E+001	 +0.3025268753381557E+004	
     +92	 +0.3017653884324913E+004	 +0.0000000000000000E+000	 +0.1398405179631665E+001	 +0.3017653884324913E+004	
     +93	 +0.3134303097778924E+004	 +0.0000000000000000E+000	 +0.1433229261715875E+001	 +0.3134303097778924E+004	
     +94	 +0.3211822089354171E+004	 +0.0000000000000000E+000	 +0.1451188424903386E+001	 +0.3211822089354171E+004	
     +95	 +0.3288420055255267E+004	 +0.0000000000000000E+000	 +0.1475248302560443E+001	 +0.3288420055255267E+004	
     +96	 +0.3438123705047938E+004	 +0.0000000000000000E+000	 +0.1487854261460773E+001	 +0.3438123705047938E+004	
     +97	 +0.3474276657503021E+004	 +0.0000000000000000E+000	 +0.1582641267675027E+001	 +0.3474276657503021E+004	
     +98	 +0.3501256922478301E+004	 +0.5156595173988716E+002	 +0.1525200423223307E+001	 +0.3449690970738413E+004	
     +99	 +0.3513864625289709E+004	 +0.1254659960922082E+002	 +0.1535456111307052E+001	 +0.3501318025680488E+004	
    +100	 +0.3558172163425640E+004	 +0.0000000000000000E+000	 +0.1533488169595563E+001	 +0.3558172163425640E+004	
    +101	 +0.3565316860534454E+004	 +0.0000000000000000E+000	 +0.1540330924931169E+001	 +0.3565316860534454E+004	
    +102	 +0.3561534785875365E+004	 +0.0000000000000000E+000	 +0.1619035213861318E+001	 +0.3561534785875365E+004	
    +103	 +0.3562215021443004E+004	 +0.0000000000000000E+000	 +0.1624903732978987E+001	 +0.3562215021443004E+004	
    +104	 +0.3672571451990584E+004	 +0.0000000000000000E+000	 +0.1590297689412479E+001	 +0.3672571451990584E+004	
    +105	 +0.3665047705445242E+004	 +0.2268469526820082E+003	 +0.1537725600371501E+001	 +0.3438200752763234E+004	
    +106	 +0.3588005720376999E+004	 +0.5928713608307893E+004	 +0.1498449460076226E+001	 +0.0000000000000000E+000	
    +107	 +0.3445175937042289E+004	 +0.1248624518340456E+005	 +0.1464388062488173E+001	 +0.0000000000000000E+000	
    +108	 +0.4024537438796287E+004	 +0.3276515996637346E+005	 +0.1441768257699869E+001	 +0.0000000000000000E+000	
    +109	 +0.3902666507698173E+004	 +0.3389428442882832E+005	 +0.1414747052646877E+001	 +0.0000000000000000E+000	
    +110	 +0.3768539390166467E+004	 +0.3370013242443695E+005	 +0.1396746842796139E+001	 +0.0000000000000000E+000	
    +111	 +0.3113009847438408E+004	 +0.6906832410994277E+004	 +0.1369825613301500E+001	 +0.0000000000000000E+000	
    +112	 +0.3197807378223623E+004	 +0.2012486771202488E+004	 +0.1352428425486466E+001	 +0.1185320607021135E+004	
    +113	 +0.3272875058213793E+004	 +0.7190988181834550E+003	 +0.1336134341297506E+001	 +0.2553776240030338E+004	
    +114	 +0.3261084034809668E+004	 +0.0000000000000000E+000	 +0.1305236441848882E+001	 +0.3261084034809668E+004	
    +115	 +0.3304686542468954E+004	 +0.0000000000000000E+000	 +0.1349972923920993E+001	 +0.3304686542468954E+004	
    +116	 +0.3232616374685314E+004	 +0.0000000000000000E+000	 +0.1372261226274109E+001	 +0.3232616374685314E+004	
    +117	 +0.3306847427026735E+004	 +0.0000000000000000E+000	 +0.1403463338394282E+001	 +0.3306847427026735E+004	
    +118	 +0.3325549762832718E+004	 +0.0000000000000000E+000	 +0.1498045512238225E+001	 +0.3325549762832718E+004	
    +119	 +0.3364549737294567E+004	 +0.0000000000000000E+000	 +0.1520009904735292E+001	 +0.3364549737294567E+004	
    +120	 +0.3478072088167013E+004	 +0.0000000000000000E+000	 +0.1480329479206166E+001	 +0.3478072088167013E+004	
    +121	 +0.3542866339282631E+004	 +0.0000000000000000E+000	 +0.1494925658400578E+001	 +0.3542866339282631E+004	
    +122	 +0.3636256224866116E+004	 +0.1251208111227617E+003	 +0.1567435169994422E+001	 +0.3511135413743355E+004	
    +123	 +0.3733686980566158E+004	 +0.1156497283796055E+003	 +0.1575317167249449E+001	 +0.3618037252186552E+004	
    +124	 +0.3812721419446294E+004	 +0.4213798920249624E+002	 +0.1521616682110848E+001	 +0.3770583430243797E+004	
    +125	 +0.3864406879821914E+004	 +0.0000000000000000E+000	 +0.1526718944557301E+001	 +0.3864406879821914E+004	
    +126	 +0.3930426406578900E+004	 +0.0000000000000000E+000	 +0.1591508324084216E+001	 +0.3930426406578900E+004	
    +127	 +0.3976279653977367E+004	 +0.0000000000000000E+000	 +0.1594458968670702E+001	 +0.3976279653977367E+004	
    +128	 +0.4018155076902180E+004	 +0.0000000000000000E+000	 +0.1536527853775916E+001	 +0.4018155076902180E+004	
    +129	 +0.4144080957934445E+004	 +0.1096354812309012E+003	 +0.1546446838695127E+001	 +0.4034445476703544E+004	
    +130	 +0.4697862489238039E+004	 +0.3797342985311150E+005	 +0.1509748795052350E+001	 +0.0000000000000000E+000	
    +131	 +0.4415159526334959E+004	 +0.1001333313063571E+006	 +0.1468846537836581E+001	 +0.0000000000000000E+000	
    +132	 +0.4186746642591687E+004	 +0.8897581386713301E+005	 +0.1418337408399984E+001	 +0.0000000000000000E+000	
    +133	 +0.3994097292500921E+004	 +0.1675201891379863E+006	 +0.1372095243348346E+001	 +0.0000000000000000E+000	
    +134	 +0.3751069508060500E+004	 +0.1654397329205241E+006	 +0.1343336253673151E+001	 +0.0000000000000000E+000	
    +135	 +0.3679089244603518E+004	 +0.1501491554113599E+006	 +0.1317192370752020E+001	 +0.0000000000000000E+000	
    +136	 +0.3629968210223867E+004	 +0.1170655811337421E+006	 +0.1295354316946988E+001	 +0.0000000000000000E+000	
    +137	 +0.3736296346255290E+004	 +0.5072113842965546E+005	 +0.1274773292366919E+001	 +0.0000000000000000E+000	
    +138	 +0.3086975481674270E+004	 +0.1089822268482733E+003	 +0.1255278064293783E+001	 +0.2977993254825997E+004	
    +139	 +0.3407750276932236E+004	 +0.0000000000000000E+000	 +0.1240586309556941E+001	 +0.3407750276932236E+004	
    +140	 +0.3345859301013649E+004	 +0.0000000000000000E+000	 +0.1227520699458549E+001	 +0.3345859301013649E+004	
    +141	 +0.3443214853731701E+004	 +0.0000000000000000E+000	 +0.1217328533148135E+001	 +0.3443214853731701E+004	
    +142	 +0.3510762306654319E+004	 +0.0000000000000000E+000	 +0.1208117605133028E+001	 +0.3510762306654319E+004	
    +143	 +0.3575661104012192E+004	 +0.0000000000000000E+000	 +0.1200694668256934E+001	 +0.3575661104012192E+004	
    +144	 +0.3591434958146500E+004	 +0.0000000000000000E+000	 +0.1186267727862070E+001	 +0.3591434958146500E+004	
    +145	 +0.3643508780073412E+004	 +0.0000000000000000E+000	 +0.1244994453065283E+001	 +0.3643508780073412E+004	
    +146	 +0.3685229453419431E+004	 +0.0000000000000000E+000	 +0.1356368087756698E+001	 +0.3685229453419431E+004	
    +147	 +0.3723505132948741E+004	 +0.0000000000000000E+000	 +0.1398535608291079E+001	 +0.3723505132948741E+004	
    +148	 +0.3769202122767349E+004	 +0.0000000000000000E+000	 +0.1373179500082860E+001	 +0.3769202122767349E+004	
    +149	 +0.3788662344515270E+004	 +0.0000000000000000E+000	 +0.1403383435563648E+001	 +0.3788662344515270E+004	
    +150	 +0.3817642683626394E+004	 +0.0000000000000000E+000	 +0.1410821657894144E+001	 +0.3817642683626394E+004	
    +151	 +0.3836716091083279E+004	 +0.0000000000000000E+000	 +0.1433134950427380E+001	 +0.3836716091083279E+004	
    +152	 +0.3909799446643549E+004	 +0.0000000000000000E+000	 +0.1520557001977681E+001	 +0.3909799446643549E+004	
    +153	 +0.4036045429395973E+004	 +0.2271260865140969E+003	 +0.1466249954752722E+001	 +0.3808919342881876E+004	
    +154	 +0.3916299011922078E+004	 +0.9550266780732354E+004	 +0.1439710562994142E+001	 +0.0000000000000000E+000	
    +155	 +0.4436903156473876E+004	 +0.2768162280673697E+005	 +0.1403767490518869E+001	 +0.0000000000000000E+000	
    +156	 +0.3429440576824064E+004	 +0.6049143042147706E+005	 +0.1384538708577845E+001	 +0.0000000000000000E+000	
    +157	 +0.3965507300547180E+004	 +0.6197075660542723E+005	 +0.1348691224894090E+001	 +0.0000000000000000E+000	
    +158	 +0.3786369686853571E+004	 +0.6605264177758922E+005	 +0.1332006310168344E+001	 +0.0000000000000000E+000	
    +159	 +0.3743533674170244E+004	 +0.6842692038187193E+005	 +0.1310805645930859E+001	 +0.0000000000000000E+000	
    +160	 +0.3686466711461010E+004	 +0.6645614232812847E+005	 +0.1292822784151767E+001	 +0.0000000000000000E+000	
    +161	 +0.3697017327962591E+004	 +0.5934322529114434E+005	 +0.1274803571449055E+001	 +0.0000000000000000E+000	
    +162	 +0.3165506247498136E+004	 +0.1088444514539900E+003	 +0.1258855179618361E+001	 +0.3056661796044146E+004	
    +163	 +0.3278438066424971E+004	 +0.0000000000000000E+000	 +0.1248613095749556E+001	 +0.3278438066424971E+004	
    +164	 +0.3203729646765782E+004	 +0.0000000000000000E+000	 +0.1239688129768472E+001	 +0.3203729646765782E+004	
    +165	 +0.3294412692906524E+004	 +0.0000000000000000E+000	 +0.1232621274901948E+001	 +0.3294412692906524E+004	
    +166	 +0.3354603947023316E+004	 +0.0000000000000000E+000	 +0.1225371193833071E+001	 +0.3354603947023316E+004	
    +167	 +0.3413508451968957E+004	 +0.0000000000000000E+000	 +0.1219181694513498E+001	 +0.3413508451968957E+004	
    +168	 +0.3421239390026773E+004	 +0.0000000000000000E+000	 +0.1206210899033816E+001	 +0.3421239390026773E+004	
    +169	 +0.3476431247904672E+004	 +0.0000000000000000E+000	 +0.1265651378087724E+001	 +0.3476431247904672E+004	
    +170	 +0.3538814681310899E+004	 +0.0000000000000000E+000	 +0.1299030308087231E+001	 +0.3538814681310899E+004	
    +171	 +0.3593399874667929E+004	 +0.0000000000000000E+000	 +0.1340264717025226E+001	 +0.3593399874667929E+004	
    +172	 +0.3697749010499419E+004	 +0.0000000000000000E+000	 +0.1365497946147090E+001	 +0.3697749010499419E+004	
    +173	 +0.3730469956589607E+004	 +0.0000000000000000E+000	 +0.1394684410797340E+001	 +0.3730469956589607E+004	
    +174	 +0.3760877769834967E+004	 +0.0000000000000000E+000	 +0.1490724466282427E+001	 +0.3760877769834967E+004	
    +175	 +0.3780240656887756E+004	 +0.0000000000000000E+000	 +0.1512297125326021E+001	 +0.3780240656887756E+004	
    +176	 +0.3911903993122293E+004	 +0.0000000000000000E+000	 +0.1489060098037710E+001	 +0.3911903993122293E+004	
    +177	 +0.3925364741662037E+004	 +0.1094680412369194E+003	 +0.1447489305476068E+001	 +0.3815896700425118E+004	
    +178	 +0.3909398906818749E+004	 +0.1748461848768024E+004	 +0.1413939231005539E+001	 +0.2160937058050725E+004	
    +179	 +0.3858952317197124E+004	 +0.4556855959461083E+004	 +0.1385054890643955E+001	 +0.0000000000000000E+000	
    +180	 +0.3857154396964760E+004	 +0.3206926809103948E+004	 +0.1360841623462953E+001	 +0.6502275878608111E+003	
    +181	 +0.3834626240067845E+004	 +0.4832848854474555E+004	 +0.1339886481261723E+001	 +0.0000000000000000E+000	
    +182	 +0.4344352442820471E+004	 +0.1010633094994066E+006	 +0.1333713346579260E+001	 +0.0000000000000000E+000	
    +183	 +0.4211499566441810E+004	 +0.7510117037982130E+005	 +0.1320081328540630E+001	 +0.0000000000000000E+000	
    +184	 +0.4095266835532922E+004	 +0.6880415867003263E+005	 +0.1307047484561418E+001	 +0.0000000000000000E+000	
    +185	 +0.4116424065256619E+004	 +0.3040993286006452E+005	 +0.1292293715820439E+001	 +0.0000000000000000E+000	
    +186	 +0.3408267720619749E+004	 +0.0000000000000000E+000	 +0.1266949694369424E+001	 +0.3408267720619749E+004	
    +187	 +0.3453411831904492E+004	 +0.0000000000000000E+000	 +0.1394602247218619E+001	 +0.3453411831904492E+004	
    +188	 +0.3407601409966087E+004	 +0.0000000000000000E+000	 +0.1354126578602620E+001	 +0.3407601409966087E+004	
    +189	 +0.3483974453141555E+004	 +0.0000000000000000E+000	 +0.1388461064068010E+001	 +0.3483974453141555E+004	
    +190	 +0.3518367741148542E+004	 +0.0000000000000000E+000	 +0.1479977039172168E+001	 +0.3518367741148542E+004	
    +191	 +0.3576924757731112E+004	 +0.8597645042382948E+002	 +0.1504854993006045E+001	 +0.3490948307307282E+004	
    +192	 +0.3705236163178000E+004	 +0.1645340671557053E+003	 +0.1465665706864062E+001	 +0.3540702096022294E+004	
    +193	 +0.3758973368072934E+004	 +0.9607657334237267E+002	 +0.1484298788237847E+001	 +0.3662896794730561E+004	
    +194	 +0.3816265094392496E+004	 +0.1755670905642122E+002	 +0.1482497314515428E+001	 +0.3798708385336075E+004	
    +195	 +0.3870922358422951E+004	 +0.7175334696557867E+002	 +0.1496032615996176E+001	 +0.3799169011457372E+004	
    +196	 +0.3985991444542989E+004	 +0.1267746075793547E+002	 +0.1497455341621792E+001	 +0.3973313983785053E+004	
    +197	 +0.4011966244111270E+004	 +0.0000000000000000E+000	 +0.1505967453314381E+001	 +0.4011966244111270E+004	
    +198	 +0.4035674841277120E+004	 +0.0000000000000000E+000	 +0.1584738029035220E+001	 +0.4035674841277120E+004	
    +199	 +0.4062119394972400E+004	 +0.0000000000000000E+000	 +0.1589843847309909E+001	 +0.4062119394972400E+004	
    +200	 +0.4198249007334817E+004	 +0.0000000000000000E+000	 +0.1553768557179001E+001	 +0.4198249007334817E+004	
    +201	 +0.4205268352957356E+004	 +0.1096436722339047E+003	 +0.1501192338190952E+001	 +0.4095624680723451E+004	
    +202	 +0.4189328298698960E+004	 +0.2009257280540397E+004	 +0.1458795825181446E+001	 +0.2180071018158563E+004	
    +203	 +0.4147422197547149E+004	 +0.3605827193577421E+004	 +0.1421289912280410E+001	 +0.5415950039697277E+003	
    +204	 +0.4129196363811921E+004	 +0.5916609878728578E+004	 +0.1392095036661638E+001	 +0.0000000000000000E+000	
    +205	 +0.4089400403832522E+004	 +0.6467212781794110E+004	 +0.1364449865102745E+001	 +0.0000000000000000E+000	
    +206	 +0.4567283495003818E+004	 +0.1302489384470770E+006	 +0.1351030818723649E+001	 +0.0000000000000000E+000	
    +207	 +0.4391341985544502E+004	 +0.1266925962729366E+006	 +0.1327536834177362E+001	 +0.0000000000000000E+000	
    +208	 +0.4265075362991416E+004	 +0.9954268665641533E+005	 +0.1311444751438744E+001	 +0.0000000000000000E+000	
    +209	 +0.5561916828892941E+004	 +0.3423986351787078E+005	 +0.1295124265067446E+001	 +0.0000000000000000E+000	
    +210	 +0.4948115518648754E+004	 +0.0000000000000000E+000	 +0.1264529993102260E+001	 +0.4948115518648754E+004	
    +211	 +0.5096294410880757E+004	 +0.0000000000000000E+000	 +0.1312167453244159E+001	 +0.5096294410880757E+004	
    +212	 +0.5061864129457327E+004	 +0.0000000000000000E+000	 +0.1337501220412285E+001	 +0.5061864129457327E+004	
    +213	 +0.5228651396178190E+004	 +0.0000000000000000E+000	 +0.1371913575513438E+001	 +0.5228651396178190E+004	
    +214	 +0.5331044722905819E+004	 +0.0000000000000000E+000	 +0.1392604690310303E+001	 +0.5331044722905819E+004	
    +215	 +0.5467868312628158E+004	 +0.0000000000000000E+000	 +0.1418284170181315E+001	 +0.5467868312628158E+004	
    +216	 +0.5695317193273562E+004	 +0.0000000000000000E+000	 +0.1511023132549295E+001	 +0.5695317193273562E+004	
    +217	 +0.5822927876871969E+004	 +0.0000000000000000E+000	 +0.1528890793317825E+001	 +0.5822927876871969E+004	
    +218	 +0.5957623770402538E+004	 +0.0000000000000000E+000	 +0.1565794936829747E+001	 +0.5957623770402538E+004	
    +219	 +0.6087668953219995E+004	 +0.0000000000000000E+000	 +0.1578469017279615E+001	 +0.6087668953219995E+004	
    +220	 +0.6296676383655152E+004	 +0.0000000000000000E+000	 +0.1523616166255237E+001	 +0.6296676383655152E+004	
    +221	 +0.6402623607296194E+004	 +0.0000000000000000E+000	 +0.1533522237129849E+001	 +0.6402623607296194E+004	
    +222	 +0.6522215912447899E+004	 +0.0000000000000000E+000	 +0.1522553227710995E+001	 +0.6522215912447899E+004	
    +223	 +0.6619638129479370E+004	 +0.0000000000000000E+000	 +0.1528825152108868E+001	 +0.6619638129479370E+004	
    +224	 +0.6894444293530880E+004	 +0.0000000000000000E+000	 +0.1538483775081059E+001	 +0.6894444293530880E+004	
    +225	 +0.6972704308729730E+004	 +0.1096272280145113E+003	 +0.1485133400761612E+001	 +0.6863077080715218E+004	
