 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +152	 +0.2601077022840524E+004	 +0.0000000000000000E+000	 -0.9095572738568790E+000	 +0.2601077022840524E+004	
    +153	 +0.2708091256590734E+004	 +0.7072489389024003E+003	 -0.1124767728463035E+001	 +0.2000842317688333E+004	
    +154	 +0.2558796006582956E+004	 +0.2973861853815977E+005	 -0.1335827433000895E+001	 +0.0000000000000000E+000	
    +155	 +0.2946812068119863E+004	 +0.7029799766376069E+005	 -0.1312161392255180E+001	 +0.0000000000000000E+000	
    +156	 +0.2037178448451909E+004	 +0.1883645363458622E+006	 -0.1342614393939250E+001	 +0.0000000000000000E+000	
    +157	 +0.2441133685369018E+004	 +0.1428989535794389E+006	 -0.1349271751123253E+001	 +0.0000000000000000E+000	
    +158	 +0.2265846556948992E+004	 +0.1511633398990531E+006	 -0.1369277707746746E+001	 +0.0000000000000000E+000	
    +159	 +0.2210599218739935E+004	 +0.1550985961095496E+006	 -0.1372712076903635E+001	 +0.0000000000000000E+000	
    +160	 +0.2154574942292536E+004	 +0.1486862597246399E+006	 -0.1396803388730623E+001	 +0.0000000000000000E+000	
    +161	 +0.2173652027883646E+004	 +0.1324295659773755E+006	 -0.1428574254826009E+001	 +0.0000000000000000E+000	
    +162	 +0.1758520365844518E+004	 +0.3389312252842890E+003	 -0.1442909676819476E+001	 +0.1419589140560229E+004	
    +163	 +0.1876673987260515E+004	 +0.0000000000000000E+000	 -0.1440463307870992E+001	 +0.1876673987260515E+004	
    +164	 +0.1822969975504381E+004	 +0.0000000000000000E+000	 -0.1448251485401733E+001	 +0.1822969975504381E+004	
    +165	 +0.1916782036104928E+004	 +0.0000000000000000E+000	 -0.1448161591779249E+001	 +0.1916782036104928E+004	
    +166	 +0.1983714992995636E+004	 +0.0000000000000000E+000	 -0.1458456500696749E+001	 +0.1983714992995636E+004	
    +167	 +0.2048935746508812E+004	 +0.0000000000000000E+000	 -0.1461049812749303E+001	 +0.2048935746508812E+004	
    +168	 +0.2071054620459230E+004	 +0.0000000000000000E+000	 -0.1235889191611603E+001	 +0.2071054620459230E+004	
    +169	 +0.2130283986626687E+004	 +0.0000000000000000E+000	 -0.1155685088904077E+001	 +0.2130283986626687E+004	
    +170	 +0.2200842827142815E+004	 +0.0000000000000000E+000	 -0.1119545552790147E+001	 +0.2200842827142815E+004	
    +171	 +0.2261674118913719E+004	 +0.0000000000000000E+000	 -0.1081972918526658E+001	 +0.2261674118913719E+004	
    +172	 +0.2371401880734845E+004	 +0.0000000000000000E+000	 -0.1067131324221535E+001	 +0.2371401880734845E+004	
    +173	 +0.2407528834179422E+004	 +0.0000000000000000E+000	 -0.1041964924398414E+001	 +0.2407528834179422E+004	
    +174	 +0.2450006120246972E+004	 +0.0000000000000000E+000	 -0.1027056136533249E+001	 +0.2450006120246972E+004	
    +175	 +0.2471412794776728E+004	 +0.0000000000000000E+000	 -0.1006025848039913E+001	 +0.2471412794776728E+004	
    +176	 +0.2595023788815786E+004	 +0.0000000000000000E+000	 -0.1224351220193817E+001	 +0.2595023788815786E+004	
    +177	 +0.2589890170189905E+004	 +0.3408730250658097E+003	 -0.1381881959138784E+001	 +0.2249017145124095E+004	
    +178	 +0.2587695101162629E+004	 +0.5444543188462693E+004	 -0.1418802371632795E+001	 +0.0000000000000000E+000	
    +179	 +0.2530389661626318E+004	 +0.1418961419854298E+005	 -0.1426558335954905E+001	 +0.0000000000000000E+000	
    +180	 +0.2538670145755192E+004	 +0.9986063766108420E+004	 -0.1446685920712551E+001	 +0.0000000000000000E+000	
    +181	 +0.2512918776258300E+004	 +0.1505071188110794E+005	 -0.1447042364928864E+001	 +0.0000000000000000E+000	
    +182	 +0.2904689322035492E+004	 +0.2289438064643021E+006	 -0.1447129771052234E+001	 +0.0000000000000000E+000	
    +183	 +0.2750306285621914E+004	 +0.1723352117694271E+006	 -0.1443139400294217E+001	 +0.0000000000000000E+000	
    +184	 +0.2626252813218148E+004	 +0.1554239240679765E+006	 -0.1451523397746692E+001	 +0.0000000000000000E+000	
    +185	 +0.2650314613137932E+004	 +0.7223635076632272E+005	 -0.1455483563818863E+001	 +0.0000000000000000E+000	
    +186	 +0.2061612188397539E+004	 +0.0000000000000000E+000	 -0.1228647476639398E+001	 +0.2061612188397539E+004	
    +187	 +0.2122412942290013E+004	 +0.0000000000000000E+000	 -0.1149764371484643E+001	 +0.2122412942290013E+004	
    +188	 +0.2067744899860853E+004	 +0.0000000000000000E+000	 -0.1118193949885727E+001	 +0.2067744899860853E+004	
    +189	 +0.2148552261083443E+004	 +0.0000000000000000E+000	 -0.1079532193490862E+001	 +0.2148552261083443E+004	
    +190	 +0.2189884475240769E+004	 +0.0000000000000000E+000	 -0.1066234612605779E+001	 +0.2189884475240769E+004	
    +191	 +0.2253931204604852E+004	 +0.3194731985688365E+003	 -0.1041119251196797E+001	 +0.1934458006036015E+004	
    +192	 +0.2394263933269243E+004	 +0.6113793306033494E+003	 -0.1029380709470451E+001	 +0.1782884602665893E+004	
    +193	 +0.2453109288642732E+004	 +0.3570034589926964E+003	 -0.1011331079954549E+001	 +0.2096105829650036E+004	
    +194	 +0.2515295956844073E+004	 +0.6523760833283680E+002	 -0.9991300158228638E+000	 +0.2450058348511237E+004	
    +195	 +0.2575985733389618E+004	 +0.2666226757456301E+003	 -0.9875813992520471E+000	 +0.2309363057643987E+004	
    +196	 +0.2700663865439623E+004	 +0.4710718944668144E+002	 -0.9819413648804753E+000	 +0.2653556675992942E+004	
    +197	 +0.2729245742435013E+004	 +0.0000000000000000E+000	 -0.9750572032163122E+000	 +0.2729245742435013E+004	
    +198	 +0.2765096272194517E+004	 +0.0000000000000000E+000	 -0.9706230738926235E+000	 +0.2765096272194517E+004	
    +199	 +0.2793771549632967E+004	 +0.0000000000000000E+000	 -0.9658080779440282E+000	 +0.2793771549632967E+004	
    +200	 +0.2924074299863289E+004	 +0.0000000000000000E+000	 -0.1191107691051495E+001	 +0.2924074299863289E+004	
    +201	 +0.2910244539969672E+004	 +0.3414199243082717E+003	 -0.1360308368223942E+001	 +0.2568824615661400E+004	
    +202	 +0.2909446545495172E+004	 +0.6256635252489677E+004	 -0.1399976630090536E+001	 +0.0000000000000000E+000	
    +203	 +0.2861126325814150E+004	 +0.1122820146141499E+005	 -0.1422122261258539E+001	 +0.0000000000000000E+000	
    +204	 +0.2852151328346399E+004	 +0.1842375802292762E+005	 -0.1444461261260639E+001	 +0.0000000000000000E+000	
    +205	 +0.2806653754672056E+004	 +0.2013828287089356E+005	 -0.1446642703219064E+001	 +0.0000000000000000E+000	
    +206	 +0.3160580514933612E+004	 +0.2922799047652792E+006	 -0.1454687043844568E+001	 +0.0000000000000000E+000	
    +207	 +0.2957724393703089E+004	 +0.2816624169582165E+006	 -0.1458563457946826E+001	 +0.0000000000000000E+000	
    +208	 +0.2826344510265350E+004	 +0.2210300019999616E+006	 -0.1468536526709309E+001	 +0.0000000000000000E+000	
    +209	 +0.2863114774057944E+004	 +0.8149504714718071E+005	 -0.1467978286189864E+001	 +0.0000000000000000E+000	
    +210	 +0.2283198698966074E+004	 +0.0000000000000000E+000	 -0.1264299939342493E+001	 +0.2283198698966074E+004	
    +211	 +0.2341704204221639E+004	 +0.0000000000000000E+000	 -0.1189111994381718E+001	 +0.2341704204221639E+004	
    +212	 +0.2258818767249675E+004	 +0.0000000000000000E+000	 -0.1145036569941987E+001	 +0.2258818767249675E+004	
    +213	 +0.2324123398952527E+004	 +0.0000000000000000E+000	 -0.1102867862243727E+001	 +0.2324123398952527E+004	
    +214	 +0.2337029076637147E+004	 +0.0000000000000000E+000	 -0.1086607046079409E+001	 +0.2337029076637147E+004	
    +215	 +0.2386731943382046E+004	 +0.0000000000000000E+000	 -0.1059262245474856E+001	 +0.2386731943382046E+004	
    +216	 +0.2513314666036088E+004	 +0.0000000000000000E+000	 -0.1048646529555788E+001	 +0.2513314666036088E+004	
    +217	 +0.2551064627617935E+004	 +0.0000000000000000E+000	 -0.1033039803519513E+001	 +0.2551064627617935E+004	
    +218	 +0.2598840977766300E+004	 +0.0000000000000000E+000	 -0.1025216208728710E+001	 +0.2598840977766300E+004	
    +219	 +0.2637818247713094E+004	 +0.0000000000000000E+000	 -0.1014247283589872E+001	 +0.2637818247713094E+004	
    +220	 +0.2749008734554844E+004	 +0.0000000000000000E+000	 -0.1004268823652180E+001	 +0.2749008734554844E+004	
    +221	 +0.2770430129639762E+004	 +0.0000000000000000E+000	 -0.9922769146619130E+000	 +0.2770430129639762E+004	
    +222	 +0.2798845814714929E+004	 +0.0000000000000000E+000	 -0.9832082575196049E+000	 +0.2798845814714929E+004	
    +223	 +0.2813553075275977E+004	 +0.0000000000000000E+000	 -0.9770394222669352E+000	 +0.2813553075275977E+004	
    +224	 +0.2932094848216136E+004	 +0.0000000000000000E+000	 -0.1197380051240592E+001	 +0.2932094848216136E+004	
    +225	 +0.2911741299032738E+004	 +0.3413687184370128E+003	 -0.1374618251074855E+001	 +0.2570372580595726E+004	
