 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +30	 +0.2746523988614027E+004	 +0.0000000000000000E+000	 +0.8390924386050399E+000	 +0.2746523988614027E+004	
     +31	 +0.2793960146378972E+004	 +0.0000000000000000E+000	 +0.8388782798639178E+000	 +0.2793960146378972E+004	
     +32	 +0.2932569361448974E+004	 +0.0000000000000000E+000	 +0.8004379628058722E+000	 +0.2932569361448974E+004	
     +33	 +0.2958752446941851E+004	 +0.8179039498694169E+002	 +0.7518506030411819E+000	 +0.2876962051954910E+004	
     +34	 +0.2954946345908951E+004	 +0.7310674952899215E+003	 +0.7181948782667850E+000	 +0.2223878850619029E+004	
     +35	 +0.3301386043200102E+004	 +0.1595676978837791E+005	 +0.7074171704434080E+000	 +0.0000000000000000E+000	
     +36	 +0.2729939055864713E+004	 +0.1508120425966909E+005	 +0.6993558227243768E+000	 +0.0000000000000000E+000	
     +37	 +0.3088486914462632E+004	 +0.2429583014294738E+005	 +0.6944071325510922E+000	 +0.0000000000000000E+000	
     +38	 +0.2560674609620537E+004	 +0.1092279719815630E+005	 +0.6905296327467916E+000	 +0.0000000000000000E+000	
     +39	 +0.3039459896113045E+004	 +0.1430892798685789E+005	 +0.6885470095175191E+000	 +0.0000000000000000E+000	
     +40	 +0.2619089388067404E+004	 +0.5929727178836385E+004	 +0.6875324740995061E+000	 +0.0000000000000000E+000	
     +41	 +0.2670865598031979E+004	 +0.2213330882497733E+004	 +0.6866319174317882E+000	 +0.4575347155342461E+003	
     +42	 +0.2638675775607654E+004	 +0.0000000000000000E+000	 +0.7220212458576506E+000	 +0.2638675775607654E+004	
     +43	 +0.2701722693081577E+004	 +0.0000000000000000E+000	 +0.7693392888129369E+000	 +0.2701722693081577E+004	
     +44	 +0.2638042667062268E+004	 +0.0000000000000000E+000	 +0.8273058861810624E+000	 +0.2638042667062268E+004	
     +45	 +0.2732456697452294E+004	 +0.0000000000000000E+000	 +0.8234636937777481E+000	 +0.2732456697452294E+004	
     +46	 +0.2773061571343724E+004	 +0.0000000000000000E+000	 +0.8460770615793403E+000	 +0.2773061571343724E+004	
     +47	 +0.2826018597475657E+004	 +0.0000000000000000E+000	 +0.8581339022037938E+000	 +0.2826018597475657E+004	
     +48	 +0.2939404409097916E+004	 +0.0000000000000000E+000	 +0.8650048833716606E+000	 +0.2939404409097916E+004	
     +49	 +0.2972836361998441E+004	 +0.0000000000000000E+000	 +0.8700540823108547E+000	 +0.2972836361998441E+004	
     +50	 +0.2982558881768957E+004	 +0.0000000000000000E+000	 +0.8736569793947448E+000	 +0.2982558881768957E+004	
     +51	 +0.2982774625565463E+004	 +0.0000000000000000E+000	 +0.8761541810186477E+000	 +0.2982774625565463E+004	
     +52	 +0.2982557660559371E+004	 +0.0000000000000000E+000	 +0.9035728484141098E+000	 +0.2982557660559371E+004	
     +53	 +0.2976679817966996E+004	 +0.0000000000000000E+000	 +0.9075894866644262E+000	 +0.2976679817966996E+004	
     +54	 +0.2974548089760307E+004	 +0.0000000000000000E+000	 +0.8947064861936712E+000	 +0.2974548089760307E+004	
     +55	 +0.2967849238339614E+004	 +0.0000000000000000E+000	 +0.8956310289086675E+000	 +0.2967849238339614E+004	
     +56	 +0.3066323255159700E+004	 +0.0000000000000000E+000	 +0.8574250274913098E+000	 +0.3066323255159700E+004	
     +57	 +0.3052486233746217E+004	 +0.8189108366385979E+002	 +0.8132513097970755E+000	 +0.2970595150082357E+004	
     +58	 +0.3241864169643826E+004	 +0.3867345864161359E+005	 +0.8244398698176704E+000	 +0.0000000000000000E+000	
     +59	 +0.2896403830060419E+004	 +0.7323508721902950E+005	 +0.8045700701122361E+000	 +0.0000000000000000E+000	
     +60	 +0.2562987758316991E+004	 +0.9564112466217694E+005	 +0.7858578471167290E+000	 +0.0000000000000000E+000	
     +61	 +0.2313554919899995E+004	 +0.1031685680161109E+006	 +0.7627362869528928E+000	 +0.0000000000000000E+000	
     +62	 +0.2059280180698585E+004	 +0.1128382366636043E+006	 +0.7564671547892833E+000	 +0.0000000000000000E+000	
     +63	 +0.1962288011456007E+004	 +0.1041381459234022E+006	 +0.7530964104599112E+000	 +0.0000000000000000E+000	
     +64	 +0.1911436973991167E+004	 +0.7542381266757395E+005	 +0.7478460182026365E+000	 +0.0000000000000000E+000	
     +65	 +0.2039530774307936E+004	 +0.2555418584074058E+005	 +0.7412511652192023E+000	 +0.0000000000000000E+000	
     +66	 +0.1751100639814095E+004	 +0.2076226614688132E+004	 +0.7702887845730981E+000	 +0.0000000000000000E+000	
     +67	 +0.1905877609413716E+004	 +0.3822410988423895E+004	 +0.8141397413422548E+000	 +0.0000000000000000E+000	
     +68	 +0.1936970160584890E+004	 +0.1002171851371886E+004	 +0.8435405178676242E+000	 +0.9347983092130041E+003	
     +69	 +0.2085553731779143E+004	 +0.0000000000000000E+000	 +0.8619713329562659E+000	 +0.2085553731779143E+004	
     +70	 +0.2184289054431193E+004	 +0.0000000000000000E+000	 +0.8739949548215398E+000	 +0.2184289054431193E+004	
     +71	 +0.2296745279293353E+004	 +0.0000000000000000E+000	 +0.8822817257048461E+000	 +0.2296745279293353E+004	
     +72	 +0.2470741238731951E+004	 +0.0000000000000000E+000	 +0.8871795785297458E+000	 +0.2470741238731951E+004	
     +73	 +0.2604263930438389E+004	 +0.0000000000000000E+000	 +0.8882713174631205E+000	 +0.2604263930438389E+004	
     +74	 +0.2778946228618918E+004	 +0.0000000000000000E+000	 +0.8843648786701725E+000	 +0.2778946228618918E+004	
     +75	 +0.2953264219837964E+004	 +0.0000000000000000E+000	 +0.8783424510357186E+000	 +0.2953264219837964E+004	
     +76	 +0.3102673178593849E+004	 +0.0000000000000000E+000	 +0.8709502117246717E+000	 +0.3102673178593849E+004	
     +77	 +0.3201311748810795E+004	 +0.1719768880595509E+004	 +0.8893981701123316E+000	 +0.1481542868215286E+004	
     +78	 +0.3305551412769846E+004	 +0.9111871408239293E+003	 +0.8644335177911238E+000	 +0.2394364271945916E+004	
     +79	 +0.3386377301505713E+004	 +0.0000000000000000E+000	 +0.8604644596652326E+000	 +0.3386377301505713E+004	
     +80	 +0.3573503988467374E+004	 +0.0000000000000000E+000	 +0.8174539883795656E+000	 +0.3573503988467374E+004	
     +81	 +0.3624994875625373E+004	 +0.1706345588099558E+003	 +0.7680749882878576E+000	 +0.3454360316815417E+004	
     +82	 +0.3851672618224487E+004	 +0.5052164144175724E+005	 +0.7923528103739125E+000	 +0.0000000000000000E+000	
     +83	 +0.3570050054775510E+004	 +0.9803595688472259E+005	 +0.7719208232103096E+000	 +0.0000000000000000E+000	
     +84	 +0.3299236225740559E+004	 +0.1323998958014412E+006	 +0.7523997066519956E+000	 +0.0000000000000000E+000	
     +85	 +0.3110557248228746E+004	 +0.1478945139684528E+006	 +0.7244375620849592E+000	 +0.0000000000000000E+000	
     +86	 +0.2904467610726671E+004	 +0.1507392433467619E+006	 +0.7201571502800856E+000	 +0.0000000000000000E+000	
     +87	 +0.2830666069413116E+004	 +0.1311354852000712E+006	 +0.7200042960889028E+000	 +0.0000000000000000E+000	
     +88	 +0.2813670449051188E+004	 +0.9076976199191003E+005	 +0.7157195011449478E+000	 +0.0000000000000000E+000	
     +89	 +0.2948904590299829E+004	 +0.4483754941393434E+005	 +0.7119460038390136E+000	 +0.0000000000000000E+000	
     +90	 +0.2688997307795196E+004	 +0.0000000000000000E+000	 +0.7410965004754780E+000	 +0.2688997307795196E+004	
     +91	 +0.2826950609909227E+004	 +0.0000000000000000E+000	 +0.7867045472734155E+000	 +0.2826950609909227E+004	
     +92	 +0.2821427091727643E+004	 +0.0000000000000000E+000	 +0.8184607761425461E+000	 +0.2821427091727643E+004	
     +93	 +0.2939097178710177E+004	 +0.0000000000000000E+000	 +0.8642988707869088E+000	 +0.2939097178710177E+004	
     +94	 +0.3024766238171394E+004	 +0.0000000000000000E+000	 +0.8570863076932207E+000	 +0.3024766238171394E+004	
     +95	 +0.3104787100065014E+004	 +0.0000000000000000E+000	 +0.8647679567561850E+000	 +0.3104787100065014E+004	
     +96	 +0.3253585311858289E+004	 +0.0000000000000000E+000	 +0.8663579975639552E+000	 +0.3253585311858289E+004	
     +97	 +0.3299479417257744E+004	 +0.0000000000000000E+000	 +0.8681514439747536E+000	 +0.3299479417257744E+004	
     +98	 +0.3322235062083399E+004	 +0.6615313067597104E+003	 +0.8890804159746245E+000	 +0.2660703755323689E+004	
     +99	 +0.3335470326256582E+004	 +0.1609583097922064E+003	 +0.8862511197272246E+000	 +0.3174512016464376E+004	
    +100	 +0.3379821524873759E+004	 +0.0000000000000000E+000	 +0.8911696449052542E+000	 +0.3379821524873759E+004	
    +101	 +0.3387150064218472E+004	 +0.0000000000000000E+000	 +0.8888997221674323E+000	 +0.3387150064218472E+004	
    +102	 +0.3398470533872993E+004	 +0.0000000000000000E+000	 +0.8681929105446820E+000	 +0.3398470533872993E+004	
    +103	 +0.3399174422591799E+004	 +0.0000000000000000E+000	 +0.8693243593065664E+000	 +0.3399174422591799E+004	
    +104	 +0.3514697563601592E+004	 +0.0000000000000000E+000	 +0.8275743786679252E+000	 +0.3514697563601592E+004	
    +105	 +0.3507459628384129E+004	 +0.1705336731675273E+003	 +0.7813464331783413E+000	 +0.3336925955216602E+004	
    +106	 +0.3433331741356446E+004	 +0.4456949043526814E+004	 +0.7480693035249238E+000	 +0.0000000000000000E+000	
    +107	 +0.3283701989417963E+004	 +0.9386616086402501E+004	 +0.7316441869556393E+000	 +0.0000000000000000E+000	
    +108	 +0.3580310027557556E+004	 +0.2329897421246722E+005	 +0.7220699702834813E+000	 +0.0000000000000000E+000	
    +109	 +0.3451841877151958E+004	 +0.2405472538151975E+005	 +0.7141161600225208E+000	 +0.0000000000000000E+000	
    +110	 +0.3317764908227440E+004	 +0.2388529114212985E+005	 +0.7090720613679879E+000	 +0.0000000000000000E+000	
    +111	 +0.2943298161894009E+004	 +0.5192256219771559E+004	 +0.6982947034429666E+000	 +0.0000000000000000E+000	
    +112	 +0.3035422202985073E+004	 +0.1512900029013425E+004	 +0.6911438316606033E+000	 +0.1522522173971649E+004	
    +113	 +0.3114286559730204E+004	 +0.5405872169998012E+003	 +0.6865465435650554E+000	 +0.2573699342730403E+004	
    +114	 +0.3091038558794629E+004	 +0.0000000000000000E+000	 +0.7136584445237703E+000	 +0.3091038558794629E+004	
    +115	 +0.3134816104568442E+004	 +0.0000000000000000E+000	 +0.7786035841398576E+000	 +0.3134816104568442E+004	
    +116	 +0.3064238445595288E+004	 +0.0000000000000000E+000	 +0.7864069579560643E+000	 +0.3064238445595288E+004	
    +117	 +0.3140740423355524E+004	 +0.0000000000000000E+000	 +0.8030076548046478E+000	 +0.3140740423355524E+004	
    +118	 +0.3161939962195519E+004	 +0.0000000000000000E+000	 +0.8366243185428506E+000	 +0.3161939962195519E+004	
    +119	 +0.3205220299138962E+004	 +0.0000000000000000E+000	 +0.8190497669331307E+000	 +0.3205220299138962E+004	
    +120	 +0.3314353515686204E+004	 +0.0000000000000000E+000	 +0.8498997239245744E+000	 +0.3314353515686204E+004	
    +121	 +0.3384945345211612E+004	 +0.0000000000000000E+000	 +0.8259351913750360E+000	 +0.3384945345211612E+004	
    +122	 +0.3487218846022051E+004	 +0.1605154775430052E+004	 +0.8247332294110361E+000	 +0.1882064070591999E+004	
    +123	 +0.3589453883939005E+004	 +0.1483651777189780E+004	 +0.8199696360060965E+000	 +0.2105802106749225E+004	
    +124	 +0.3667413406135635E+004	 +0.5405814907085610E+003	 +0.8362088254387117E+000	 +0.3126831915427074E+004	
    +125	 +0.3721855131461652E+004	 +0.0000000000000000E+000	 +0.8325600361667489E+000	 +0.3721855131461652E+004	
    +126	 +0.3798193118004316E+004	 +0.0000000000000000E+000	 +0.8361795645109972E+000	 +0.3798193118004316E+004	
    +127	 +0.3846345800035346E+004	 +0.0000000000000000E+000	 +0.8332082441216433E+000	 +0.3846345800035346E+004	
    +128	 +0.3886583848645435E+004	 +0.0000000000000000E+000	 +0.8342526318125554E+000	 +0.3886583848645435E+004	
    +129	 +0.4024205887664968E+004	 +0.8241918703496196E+002	 +0.7648226408620579E+000	 +0.3941786700630007E+004	
    +130	 +0.4289697654323681E+004	 +0.2696929407876631E+005	 +0.7432790288522955E+000	 +0.0000000000000000E+000	
    +131	 +0.3992110212162151E+004	 +0.6989261380984473E+005	 +0.7205109410304844E+000	 +0.0000000000000000E+000	
    +132	 +0.3759273927309729E+004	 +0.6226276142428507E+005	 +0.6813030274339323E+000	 +0.0000000000000000E+000	
    +133	 +0.3555291749754960E+004	 +0.1164924920502990E+006	 +0.6582794799454054E+000	 +0.0000000000000000E+000	
    +134	 +0.3307560997902069E+004	 +0.1160196964827866E+006	 +0.6468161334892699E+000	 +0.0000000000000000E+000	
    +135	 +0.3229385456426310E+004	 +0.1062975619139186E+006	 +0.6435856393102423E+000	 +0.0000000000000000E+000	
    +136	 +0.3179555182852474E+004	 +0.8240976928986461E+005	 +0.6373533996644404E+000	 +0.0000000000000000E+000	
    +137	 +0.3291915139805916E+004	 +0.3540502258780234E+005	 +0.6333571425815034E+000	 +0.0000000000000000E+000	
    +138	 +0.2931020967744043E+004	 +0.8192809837064551E+002	 +0.6243526530979281E+000	 +0.2849092869373397E+004	
    +139	 +0.3259156616907382E+004	 +0.0000000000000000E+000	 +0.6211977661134688E+000	 +0.3259156616907382E+004	
    +140	 +0.3205705486911533E+004	 +0.0000000000000000E+000	 +0.6158257913236356E+000	 +0.3205705486911533E+004	
    +141	 +0.3306239935971620E+004	 +0.0000000000000000E+000	 +0.6149497455896863E+000	 +0.3306239935971620E+004	
    +142	 +0.3379685201901650E+004	 +0.0000000000000000E+000	 +0.6119285593508380E+000	 +0.3379685201901650E+004	
    +143	 +0.3448100040098490E+004	 +0.0000000000000000E+000	 +0.6113768512078643E+000	 +0.3448100040098490E+004	
    +144	 +0.3448034317690471E+004	 +0.0000000000000000E+000	 +0.6516289044271609E+000	 +0.3448034317690471E+004	
    +145	 +0.3502916915270792E+004	 +0.0000000000000000E+000	 +0.7013845711689810E+000	 +0.3502916915270792E+004	
    +146	 +0.3552559795117934E+004	 +0.0000000000000000E+000	 +0.7362673881933895E+000	 +0.3552559795117934E+004	
    +147	 +0.3592874807099378E+004	 +0.0000000000000000E+000	 +0.7590103576992128E+000	 +0.3592874807099378E+004	
    +148	 +0.3631548399548931E+004	 +0.0000000000000000E+000	 +0.7989119638350731E+000	 +0.3631548399548931E+004	
    +149	 +0.3652093965814072E+004	 +0.0000000000000000E+000	 +0.8086040585783891E+000	 +0.3652093965814072E+004	
    +150	 +0.3679361416637317E+004	 +0.0000000000000000E+000	 +0.8244822949676500E+000	 +0.3679361416637317E+004	
    +151	 +0.3701835142176383E+004	 +0.0000000000000000E+000	 +0.8059716111843910E+000	 +0.3701835142176383E+004	
    +152	 +0.3786837027756853E+004	 +0.0000000000000000E+000	 +0.8107523120291296E+000	 +0.3786837027756853E+004	
    +153	 +0.3908704317300958E+004	 +0.1707435138426106E+003	 +0.7698633065459600E+000	 +0.3737960803458348E+004	
    +154	 +0.3794372220618503E+004	 +0.7179475212660749E+004	 +0.7239956301860399E+000	 +0.0000000000000000E+000	
    +155	 +0.4023699554174586E+004	 +0.1985535491888184E+005	 +0.6983778580526285E+000	 +0.0000000000000000E+000	
    +156	 +0.3288655280710129E+004	 +0.4547482654260295E+005	 +0.6885481544314522E+000	 +0.0000000000000000E+000	
    +157	 +0.3532827156302257E+004	 +0.4353139887798561E+005	 +0.6712791568693105E+000	 +0.0000000000000000E+000	
    +158	 +0.3350297705680630E+004	 +0.4632756703953242E+005	 +0.6682554690343037E+000	 +0.0000000000000000E+000	
    +159	 +0.3303250791545108E+004	 +0.4790044578995081E+005	 +0.6633373747078695E+000	 +0.0000000000000000E+000	
    +160	 +0.3245747227525771E+004	 +0.4640259288209375E+005	 +0.6561142192382642E+000	 +0.0000000000000000E+000	
    +161	 +0.3256882701335942E+004	 +0.4141835571845927E+005	 +0.6506164606071309E+000	 +0.0000000000000000E+000	
    +162	 +0.3013285087982830E+004	 +0.8182452482124827E+002	 +0.6433266579061023E+000	 +0.2931460563161582E+004	
    +163	 +0.3132615657341505E+004	 +0.0000000000000000E+000	 +0.6437436110885574E+000	 +0.3132615657341505E+004	
    +164	 +0.3063444944697011E+004	 +0.0000000000000000E+000	 +0.6423100110123106E+000	 +0.3063444944697011E+004	
    +165	 +0.3156964127932850E+004	 +0.0000000000000000E+000	 +0.6425518215723571E+000	 +0.3156964127932850E+004	
    +166	 +0.3221931134003238E+004	 +0.0000000000000000E+000	 +0.6391126129496196E+000	 +0.3221931134003238E+004	
    +167	 +0.3283972245593627E+004	 +0.0000000000000000E+000	 +0.6371973916159733E+000	 +0.3283972245593627E+004	
    +168	 +0.3273435732019851E+004	 +0.0000000000000000E+000	 +0.6774643465652413E+000	 +0.3273435732019851E+004	
    +169	 +0.3329290929679422E+004	 +0.0000000000000000E+000	 +0.7504551500461863E+000	 +0.3329290929679422E+004	
    +170	 +0.3394311796002306E+004	 +0.0000000000000000E+000	 +0.7635243846000883E+000	 +0.3394311796002306E+004	
    +171	 +0.3451937989742094E+004	 +0.0000000000000000E+000	 +0.7829003132203662E+000	 +0.3451937989742094E+004	
    +172	 +0.3556869358212819E+004	 +0.0000000000000000E+000	 +0.7943851107781986E+000	 +0.3556869358212819E+004	
    +173	 +0.3591279440386091E+004	 +0.0000000000000000E+000	 +0.8022180121230291E+000	 +0.3591279440386091E+004	
    +174	 +0.3630031880763702E+004	 +0.0000000000000000E+000	 +0.8083158448749989E+000	 +0.3630031880763702E+004	
    +175	 +0.3650368567085176E+004	 +0.0000000000000000E+000	 +0.8130839303634078E+000	 +0.3650368567085176E+004	
    +176	 +0.3791824191078486E+004	 +0.0000000000000000E+000	 +0.7796289195118602E+000	 +0.3791824191078486E+004	
    +177	 +0.3806294375406416E+004	 +0.8229331249935198E+002	 +0.7353646397077283E+000	 +0.3724001062907064E+004	
    +178	 +0.3793968533711223E+004	 +0.1314417575102587E+004	 +0.7033362418104763E+000	 +0.2479550958608636E+004	
    +179	 +0.3741150479467055E+004	 +0.3425646126935468E+004	 +0.6843601760658338E+000	 +0.3155043525315868E+003	
    +180	 +0.3741619916508600E+004	 +0.2410828101810727E+004	 +0.6687115354852344E+000	 +0.1330791814697873E+004	
    +181	 +0.3718087453590374E+004	 +0.3666877211351616E+004	 +0.6610171553456947E+000	 +0.5121024223875793E+002	
    +182	 +0.3942596771035480E+004	 +0.7328639345033721E+005	 +0.6653290869248456E+000	 +0.0000000000000000E+000	
    +183	 +0.3801235971943498E+004	 +0.5472213238846193E+005	 +0.6649483219655036E+000	 +0.0000000000000000E+000	
    +184	 +0.3682002884048961E+004	 +0.4813417061932556E+005	 +0.6609028367383267E+000	 +0.0000000000000000E+000	
    +185	 +0.3703433286740082E+004	 +0.2150771101541732E+005	 +0.6556306445248355E+000	 +0.0000000000000000E+000	
    +186	 +0.3257948629222365E+004	 +0.0000000000000000E+000	 +0.6879078541987956E+000	 +0.3257948629222365E+004	
    +187	 +0.3314386502612291E+004	 +0.0000000000000000E+000	 +0.7322064565380560E+000	 +0.3314386502612291E+004	
    +188	 +0.3258102804057273E+004	 +0.0000000000000000E+000	 +0.7853576385874140E+000	 +0.3258102804057273E+004	
    +189	 +0.3340070248905716E+004	 +0.0000000000000000E+000	 +0.7790153979003563E+000	 +0.3340070248905716E+004	
    +190	 +0.3379515958652186E+004	 +0.0000000000000000E+000	 +0.8201294852163342E+000	 +0.3379515958652186E+004	
    +191	 +0.3443431423250475E+004	 +0.1102978063632688E+004	 +0.8047195782294070E+000	 +0.2340453359617787E+004	
    +192	 +0.3570167948852818E+004	 +0.2110781102248340E+004	 +0.8138778483832306E+000	 +0.1459386846604478E+004	
    +193	 +0.3627120469804419E+004	 +0.1232550917178399E+004	 +0.8189753932083049E+000	 +0.2394569552626021E+004	
    +194	 +0.3684728284186888E+004	 +0.2252321986236221E+003	 +0.8209795986892392E+000	 +0.3459496085563266E+004	
    +195	 +0.3739825617409780E+004	 +0.9205121554230045E+003	 +0.8476130258815530E+000	 +0.2819313461986776E+004	
    +196	 +0.3860968097823363E+004	 +0.1626371064359677E+003	 +0.8504841278983543E+000	 +0.3698330991387395E+004	
    +197	 +0.3888254162370031E+004	 +0.0000000000000000E+000	 +0.8489575585028958E+000	 +0.3888254162370031E+004	
    +198	 +0.3923740976659750E+004	 +0.0000000000000000E+000	 +0.8280126376331129E+000	 +0.3923740976659750E+004	
    +199	 +0.3949054406268736E+004	 +0.0000000000000000E+000	 +0.8497260214483842E+000	 +0.3949054406268736E+004	
    +200	 +0.4093646240121595E+004	 +0.0000000000000000E+000	 +0.7864392938527569E+000	 +0.4093646240121595E+004	
    +201	 +0.4101356739955854E+004	 +0.8242534469226987E+002	 +0.7400801459809669E+000	 +0.4018931395263584E+004	
    +202	 +0.4090199914573969E+004	 +0.1510472238388268E+004	 +0.7031968665278628E+000	 +0.2579727676185700E+004	
    +203	 +0.4046239011256589E+004	 +0.2710704062179293E+004	 +0.6827960739406616E+000	 +0.1335534949077296E+004	
    +204	 +0.4030410424007300E+004	 +0.4447849986035483E+004	 +0.6662250229697655E+000	 +0.0000000000000000E+000	
    +205	 +0.3988532415497174E+004	 +0.4861769302148546E+004	 +0.6567924000196977E+000	 +0.0000000000000000E+000	
    +206	 +0.4179999998423252E+004	 +0.9097624107876616E+005	 +0.6558628124731648E+000	 +0.0000000000000000E+000	
    +207	 +0.3992650660562140E+004	 +0.8833161280236367E+005	 +0.6480430630155262E+000	 +0.0000000000000000E+000	
    +208	 +0.3862020603678168E+004	 +0.6939213002985776E+005	 +0.6431538718598919E+000	 +0.0000000000000000E+000	
    +209	 +0.3895047431248767E+004	 +0.2422427092130111E+005	 +0.6405893210949508E+000	 +0.0000000000000000E+000	
    +210	 +0.3464921197194990E+004	 +0.0000000000000000E+000	 +0.6950108621949895E+000	 +0.3464921197194990E+004	
    +211	 +0.3519000202583767E+004	 +0.0000000000000000E+000	 +0.7410640637874242E+000	 +0.3519000202583767E+004	
    +212	 +0.3441809617711032E+004	 +0.0000000000000000E+000	 +0.7584331971210961E+000	 +0.3441809617711032E+004	
    +213	 +0.3503103234142807E+004	 +0.0000000000000000E+000	 +0.8037245431185918E+000	 +0.3503103234142807E+004	
    +214	 +0.4837315720074655E+004	 +0.0000000000000000E+000	 +0.7962865956667202E+000	 +0.4837315720074655E+004	
    +215	 +0.4970370909606442E+004	 +0.0000000000000000E+000	 +0.8075899079801906E+000	 +0.4970370909606442E+004	
    +216	 +0.5194394720330196E+004	 +0.0000000000000000E+000	 +0.8361874717532740E+000	 +0.5194394720330196E+004	
    +217	 +0.5322061598163773E+004	 +0.0000000000000000E+000	 +0.8160373922337583E+000	 +0.5322061598163773E+004	
    +218	 +0.5458493265758776E+004	 +0.0000000000000000E+000	 +0.8207877044419691E+000	 +0.5458493265758776E+004	
    +219	 +0.5581949137843987E+004	 +0.0000000000000000E+000	 +0.8462948840301791E+000	 +0.5581949137843987E+004	
    +220	 +0.5778607561242188E+004	 +0.0000000000000000E+000	 +0.8491138305883601E+000	 +0.5778607561242188E+004	
    +221	 +0.5881678128792450E+004	 +0.0000000000000000E+000	 +0.8510651747927371E+000	 +0.5881678128792450E+004	
    +222	 +0.5997358418581103E+004	 +0.0000000000000000E+000	 +0.8326706966019688E+000	 +0.5997358418581103E+004	
    +223	 +0.6091837475553306E+004	 +0.0000000000000000E+000	 +0.8316898554307335E+000	 +0.6091837475553306E+004	
    +224	 +0.6367829224357853E+004	 +0.0000000000000000E+000	 +0.7868815929234444E+000	 +0.6367829224357853E+004	
    +225	 +0.6443718990149337E+004	 +0.8241298260884037E+002	 +0.7383247067287861E+000	 +0.6361306007540496E+004	
