 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +33	 +0.1729129318186318E+004	 +0.6588466374363652E+002	 -0.7163575216437824E+000	 +0.1663244654442682E+004	
     +34	 +0.1755083266190705E+004	 +0.5888972184175054E+003	 -0.7680114476117544E+000	 +0.1166186047773200E+004	
     +35	 +0.1803863396170146E+004	 +0.1098758691514908E+005	 -0.7887391941499330E+000	 +0.0000000000000000E+000	
     +36	 +0.1539439034070417E+004	 +0.1214837110954206E+005	 -0.7901711490252806E+000	 +0.0000000000000000E+000	
     +37	 +0.1603812555190060E+004	 +0.1630157445485087E+005	 -0.8141423119681656E+000	 +0.0000000000000000E+000	
     +38	 +0.1393244453002273E+004	 +0.8798647086315674E+004	 -0.8269613317003701E+000	 +0.0000000000000000E+000	
     +39	 +0.1575890946690299E+004	 +0.9838192775078258E+004	 -0.8533765060714369E+000	 +0.0000000000000000E+000	
     +40	 +0.1458612636418532E+004	 +0.4776576532385149E+004	 -0.8766048790051074E+000	 +0.0000000000000000E+000	
     +41	 +0.1510400144342570E+004	 +0.1782905694122777E+004	 -0.9071923022496745E+000	 +0.0000000000000000E+000	
     +42	 +0.1567363689499271E+004	 +0.0000000000000000E+000	 -0.6469374096770727E+000	 +0.1567363689499271E+004	
     +43	 +0.1634820719940175E+004	 +0.0000000000000000E+000	 -0.5742939470427666E+000	 +0.1634820719940175E+004	
     +44	 +0.1596631224367846E+004	 +0.0000000000000000E+000	 -0.5387389718523652E+000	 +0.1596631224367846E+004	
     +45	 +0.1689630971202333E+004	 +0.0000000000000000E+000	 -0.5020834759168119E+000	 +0.1689630971202333E+004	
     +46	 +0.1735902456840048E+004	 +0.0000000000000000E+000	 -0.4876089487186792E+000	 +0.1735902456840048E+004	
     +47	 +0.1791871910775282E+004	 +0.0000000000000000E+000	 -0.4625989016055584E+000	 +0.1791871910775282E+004	
     +48	 +0.1917607575007033E+004	 +0.0000000000000000E+000	 -0.4562274987438735E+000	 +0.1917607575007033E+004	
     +49	 +0.1949168441067874E+004	 +0.0000000000000000E+000	 -0.4409844025660303E+000	 +0.1949168441067874E+004	
     +50	 +0.1968247568449885E+004	 +0.0000000000000000E+000	 -0.4314720084712093E+000	 +0.1968247568449885E+004	
     +51	 +0.1968430438814034E+004	 +0.0000000000000000E+000	 -0.4177442636954149E+000	 +0.1968430438814034E+004	
     +52	 +0.1977920037497693E+004	 +0.0000000000000000E+000	 -0.4045109780513177E+000	 +0.1977920037497693E+004	
     +53	 +0.1971556268125368E+004	 +0.0000000000000000E+000	 -0.3889360699358901E+000	 +0.1971556268125368E+004	
     +54	 +0.1972374804339407E+004	 +0.0000000000000000E+000	 -0.3762222087120753E+000	 +0.1972374804339407E+004	
     +55	 +0.1965145614353317E+004	 +0.0000000000000000E+000	 -0.3677115020459540E+000	 +0.1965145614353317E+004	
     +56	 +0.2024375439273545E+004	 +0.0000000000000000E+000	 -0.6370113874786256E+000	 +0.2024375439273545E+004	
     +57	 +0.1980448572229841E+004	 +0.6596577155125374E+002	 -0.7400262651514770E+000	 +0.1914482800678587E+004	
     +58	 +0.1888883935612708E+004	 +0.2510382793335231E+005	 -0.6610460349693217E+000	 +0.0000000000000000E+000	
     +59	 +0.1522680428549229E+004	 +0.4679500211932181E+005	 -0.6600216593581475E+000	 +0.0000000000000000E+000	
     +60	 +0.1184504421597554E+004	 +0.6094633563388496E+005	 -0.6648229837325690E+000	 +0.0000000000000000E+000	
     +61	 +0.9158072512345697E+003	 +0.6563792221846478E+005	 -0.6967578967433479E+000	 +0.0000000000000000E+000	
     +62	 +0.6914819061988896E+003	 +0.7153475363528122E+005	 -0.6938366392516474E+000	 +0.0000000000000000E+000	
     +63	 +0.5894095274265369E+003	 +0.6575869832120414E+005	 -0.6928710884145285E+000	 +0.0000000000000000E+000	
     +64	 +0.5564365548316856E+003	 +0.4736932782070208E+005	 -0.7073533871870805E+000	 +0.0000000000000000E+000	
     +65	 +0.6681659687713966E+003	 +0.1598338033481658E+005	 -0.7340349165880761E+000	 +0.0000000000000000E+000	
     +66	 +0.6866347657359414E+003	 +0.1184501743002515E+004	 -0.4815893047360251E+000	 +0.0000000000000000E+000	
     +67	 +0.8470409866341397E+003	 +0.2180712089051109E+004	 -0.4075238399354231E+000	 +0.0000000000000000E+000	
     +68	 +0.9110753780170525E+003	 +0.5717460205645067E+003	 -0.3804416297051955E+000	 +0.3393293574525458E+003	
     +69	 +0.1056781804158798E+004	 +0.0000000000000000E+000	 -0.3450267982558234E+000	 +0.1056781804158798E+004	
     +70	 +0.1154564765328490E+004	 +0.0000000000000000E+000	 -0.3383166212127346E+000	 +0.1154564765328490E+004	
     +71	 +0.1272190847768486E+004	 +0.0000000000000000E+000	 -0.3178091426418788E+000	 +0.1272190847768486E+004	
     +72	 +0.1436129316650781E+004	 +0.0000000000000000E+000	 -0.3158500218640872E+000	 +0.1436129316650781E+004	
     +73	 +0.1572852644640329E+004	 +0.0000000000000000E+000	 -0.3109998096259318E+000	 +0.1572852644640329E+004	
     +74	 +0.1760916749932482E+004	 +0.0000000000000000E+000	 -0.3260708400462137E+000	 +0.1760916749932482E+004	
     +75	 +0.1943559889489232E+004	 +0.0000000000000000E+000	 -0.3375629045795008E+000	 +0.1943559889489232E+004	
     +76	 +0.2109069530977937E+004	 +0.0000000000000000E+000	 -0.3566314963127623E+000	 +0.2109069530977937E+004	
     +77	 +0.2215729721548914E+004	 +0.9811401232484687E+003	 -0.3618447015615613E+000	 +0.1234589598300445E+004	
     +78	 +0.2332485295826031E+004	 +0.5198386095583037E+003	 -0.3746931494626876E+000	 +0.1812646686267727E+004	
     +79	 +0.2417254105589536E+004	 +0.0000000000000000E+000	 -0.3793905728504257E+000	 +0.2417254105589536E+004	
     +80	 +0.2577637478889641E+004	 +0.0000000000000000E+000	 -0.6630539220873131E+000	 +0.2577637478889641E+004	
     +81	 +0.2601912444528477E+004	 +0.1374513539399411E+003	 -0.7899921091385490E+000	 +0.2464461090588536E+004	
     +82	 +0.2568393989892053E+004	 +0.3293774152479370E+005	 -0.6916876337338207E+000	 +0.0000000000000000E+000	
     +83	 +0.2263957959092615E+004	 +0.6275844796468142E+005	 -0.6871021660972184E+000	 +0.0000000000000000E+000	
     +84	 +0.1981887402115359E+004	 +0.8440868171704849E+005	 -0.7146808183738138E+000	 +0.0000000000000000E+000	
     +85	 +0.1767777938202125E+004	 +0.9412871390471108E+005	 -0.7708949915847372E+000	 +0.0000000000000000E+000	
     +86	 +0.1572211985899379E+004	 +0.9575781519946468E+005	 -0.7932728120885814E+000	 +0.0000000000000000E+000	
     +87	 +0.1499657511042823E+004	 +0.8316955577271525E+005	 -0.7925020644116498E+000	 +0.0000000000000000E+000	
     +88	 +0.1497730378323929E+004	 +0.5750572407106427E+005	 -0.8311554371699112E+000	 +0.0000000000000000E+000	
     +89	 +0.1635492195726902E+004	 +0.2866709943727066E+005	 -0.8638832260340682E+000	 +0.0000000000000000E+000	
     +90	 +0.1699697045672843E+004	 +0.0000000000000000E+000	 -0.6213276434832274E+000	 +0.1699697045672843E+004	
     +91	 +0.1844820015117378E+004	 +0.0000000000000000E+000	 -0.5509271724305568E+000	 +0.1844820015117378E+004	
     +92	 +0.1857073313679863E+004	 +0.0000000000000000E+000	 -0.5320616814539936E+000	 +0.1857073313679863E+004	
     +93	 +0.1980800223043748E+004	 +0.0000000000000000E+000	 -0.4972760061546863E+000	 +0.1980800223043748E+004	
     +94	 +0.2063992448074876E+004	 +0.0000000000000000E+000	 -0.5014909245067984E+000	 +0.2063992448074876E+004	
     +95	 +0.2149410598056000E+004	 +0.0000000000000000E+000	 -0.4876385935845227E+000	 +0.2149410598056000E+004	
     +96	 +0.2301271658508961E+004	 +0.0000000000000000E+000	 -0.4952740556164208E+000	 +0.2301271658508961E+004	
     +97	 +0.2348301964456760E+004	 +0.0000000000000000E+000	 -0.4877901469236554E+000	 +0.2348301964456760E+004	
     +98	 +0.2379296326712241E+004	 +0.3774082175636257E+003	 -0.4934055915511312E+000	 +0.2001888109148616E+004	
     +99	 +0.2392335821286693E+004	 +0.9182783668739617E+002	 -0.4899061088924466E+000	 +0.2300507984599297E+004	
    +100	 +0.2443449325207310E+004	 +0.0000000000000000E+000	 -0.4911241726955122E+000	 +0.2443449325207310E+004	
    +101	 +0.2448914123289628E+004	 +0.0000000000000000E+000	 -0.4872565267776250E+000	 +0.2448914123289628E+004	
    +102	 +0.2464555364948391E+004	 +0.0000000000000000E+000	 -0.4831202912099998E+000	 +0.2464555364948391E+004	
    +103	 +0.2463493034366596E+004	 +0.0000000000000000E+000	 -0.4747866209667872E+000	 +0.2463493034366596E+004	
    +104	 +0.2563848627088742E+004	 +0.0000000000000000E+000	 -0.7174421694862637E+000	 +0.2563848627088742E+004	
    +105	 +0.2529441600255716E+004	 +0.1373700874705834E+003	 -0.8563990569790200E+000	 +0.2392071512785133E+004	
    +106	 +0.2466135822361438E+004	 +0.3590208717076971E+004	 -0.8955989994747927E+000	 +0.0000000000000000E+000	
    +107	 +0.2299599320019685E+004	 +0.7561206235059438E+004	 -0.9243886826002627E+000	 +0.0000000000000000E+000	
    +108	 +0.2306693441251016E+004	 +0.1605709862590056E+005	 -0.9415398946205817E+000	 +0.0000000000000000E+000	
    +109	 +0.2165454964442262E+004	 +0.1647804304199924E+005	 -0.9517409683795826E+000	 +0.0000000000000000E+000	
    +110	 +0.2038583144479795E+004	 +0.1629246850170969E+005	 -0.9660343219912613E+000	 +0.0000000000000000E+000	
    +111	 +0.1952101582866526E+004	 +0.4182521128123553E+004	 -0.1007584573719374E+001	 +0.0000000000000000E+000	
    +112	 +0.2059333339395192E+004	 +0.1218687227335207E+004	 -0.1025177215801416E+001	 +0.8406461120599847E+003	
    +113	 +0.2145249180578561E+004	 +0.4354595306921615E+003	 -0.1044360589611993E+001	 +0.1709789649886399E+004	
    +114	 +0.2156415832912778E+004	 +0.0000000000000000E+000	 -0.8274515222157599E+000	 +0.2156415832912778E+004	
    +115	 +0.2207412494482501E+004	 +0.0000000000000000E+000	 -0.7603046296700453E+000	 +0.2207412494482501E+004	
    +116	 +0.2131455700802043E+004	 +0.0000000000000000E+000	 -0.7361507766885528E+000	 +0.2131455700802043E+004	
    +117	 +0.2211646283160391E+004	 +0.0000000000000000E+000	 -0.7029892579338740E+000	 +0.2211646283160391E+004	
    +118	 +0.2238850452792786E+004	 +0.0000000000000000E+000	 -0.7001640933081059E+000	 +0.2238850452792786E+004	
    +119	 +0.2282939021908765E+004	 +0.0000000000000000E+000	 -0.6812581068928931E+000	 +0.2282939021908765E+004	
    +120	 +0.2412576746313835E+004	 +0.0000000000000000E+000	 -0.6818544169146393E+000	 +0.2412576746313835E+004	
    +121	 +0.2485851358025640E+004	 +0.0000000000000000E+000	 -0.6762430697458883E+000	 +0.2485851358025640E+004	
    +122	 +0.2600314283581550E+004	 +0.9157519780524057E+003	 -0.6867295531189109E+000	 +0.1684562305529144E+004	
    +123	 +0.2710758909225543E+004	 +0.8464336713813141E+003	 -0.6928595396857304E+000	 +0.1864325237844228E+004	
    +124	 +0.2801440900663601E+004	 +0.3084055051839175E+003	 -0.7035407634701958E+000	 +0.2493035395479683E+004	
    +125	 +0.2860873112004588E+004	 +0.0000000000000000E+000	 -0.7043160992793922E+000	 +0.2860873112004588E+004	
    +126	 +0.2946456665072225E+004	 +0.0000000000000000E+000	 -0.7116493014200924E+000	 +0.2946456665072225E+004	
    +127	 +0.2999163916944780E+004	 +0.0000000000000000E+000	 -0.7140394511509413E+000	 +0.2999163916944780E+004	
    +128	 +0.3047035677348660E+004	 +0.0000000000000000E+000	 -0.7208762645533949E+000	 +0.3047035677348660E+004	
    +129	 +0.3188538872161455E+004	 +0.6639117496240614E+002	 -0.8970060567797113E+000	 +0.3122147697199049E+004	
    +130	 +0.3131164817494677E+004	 +0.1851884974389959E+005	 -0.1041498043353455E+001	 +0.0000000000000000E+000	
    +131	 +0.2801025074267626E+004	 +0.4545514375381963E+005	 -0.1031731576483522E+001	 +0.0000000000000000E+000	
    +132	 +0.2555013049378819E+004	 +0.4082869141046535E+005	 -0.1070536449516428E+001	 +0.0000000000000000E+000	
    +133	 +0.2331321187305434E+004	 +0.7484519906704534E+005	 -0.1091120653548014E+001	 +0.0000000000000000E+000	
    +134	 +0.2074196389072779E+004	 +0.7434917346644048E+005	 -0.1103175954774057E+001	 +0.0000000000000000E+000	
    +135	 +0.1983453520555213E+004	 +0.6785617648440803E+005	 -0.1097817140613954E+001	 +0.0000000000000000E+000	
    +136	 +0.1937847794317983E+004	 +0.5254761701371166E+005	 -0.1108799991201268E+001	 +0.0000000000000000E+000	
    +137	 +0.2059037995559515E+004	 +0.2300070092311554E+005	 -0.1111378423972663E+001	 +0.0000000000000000E+000	
    +138	 +0.2020522277022253E+004	 +0.6599558802922208E+002	 -0.1126691303831257E+001	 +0.1954526688993031E+004	
    +139	 +0.2357585822713807E+004	 +0.0000000000000000E+000	 -0.1129929968891008E+001	 +0.2357585822713807E+004	
    +140	 +0.2304035045559851E+004	 +0.0000000000000000E+000	 -0.1139593550783922E+001	 +0.2304035045559851E+004	
    +141	 +0.2408933909994938E+004	 +0.0000000000000000E+000	 -0.1139393201959324E+001	 +0.2408933909994938E+004	
    +142	 +0.2485037018611231E+004	 +0.0000000000000000E+000	 -0.1145427170299884E+001	 +0.2485037018611231E+004	
    +143	 +0.2560462255693275E+004	 +0.0000000000000000E+000	 -0.1145802652068395E+001	 +0.2560462255693275E+004	
    +144	 +0.2567914453632875E+004	 +0.0000000000000000E+000	 -0.1013481204331853E+001	 +0.2567914453632875E+004	
    +145	 +0.2624553189395729E+004	 +0.0000000000000000E+000	 -0.9641382764525499E+000	 +0.2624553189395729E+004	
    +146	 +0.2682491749412120E+004	 +0.0000000000000000E+000	 -0.9324646027407929E+000	 +0.2682491749412120E+004	
    +147	 +0.2726734302244089E+004	 +0.0000000000000000E+000	 -0.9102037340021439E+000	 +0.2726734302244089E+004	
    +148	 +0.2774940264254177E+004	 +0.0000000000000000E+000	 -0.8996053770633778E+000	 +0.2774940264254177E+004	
    +149	 +0.2797443446429316E+004	 +0.0000000000000000E+000	 -0.8863629081961493E+000	 +0.2797443446429316E+004	
    +150	 +0.2830301665354462E+004	 +0.0000000000000000E+000	 -0.8778016014913378E+000	 +0.2830301665354462E+004	
    +151	 +0.2851708548399736E+004	 +0.0000000000000000E+000	 -0.8665135304267619E+000	 +0.2851708548399736E+004	
    +152	 +0.2941686208734795E+004	 +0.0000000000000000E+000	 -0.8587776151151166E+000	 +0.2941686208734795E+004	
    +153	 +0.3078687970444062E+004	 +0.1375391205498319E+003	 -0.9736152317496317E+000	 +0.2941148849894230E+004	
    +154	 +0.2942486120560079E+004	 +0.5783286782237039E+004	 -0.1089018786361646E+001	 +0.0000000000000000E+000	
    +155	 +0.2857194482383230E+004	 +0.1402836342310049E+005	 -0.1094708836006050E+001	 +0.0000000000000000E+000	
    +156	 +0.2387491184245264E+004	 +0.3663136308411194E+005	 -0.1098645790398187E+001	 +0.0000000000000000E+000	
    +157	 +0.2323162044317638E+004	 +0.2888376544713705E+005	 -0.1100695550942533E+001	 +0.0000000000000000E+000	
    +158	 +0.2131356652447212E+004	 +0.3058739111937627E+005	 -0.1101063221990129E+001	 +0.0000000000000000E+000	
    +159	 +0.2075043887730417E+004	 +0.3142760983306068E+005	 -0.1101079334586304E+001	 +0.0000000000000000E+000	
    +160	 +0.2013099959070081E+004	 +0.3018693881200557E+005	 -0.1109918184292472E+001	 +0.0000000000000000E+000	
    +161	 +0.2029125119605294E+004	 +0.2689890091018784E+005	 -0.1113402634050064E+001	 +0.0000000000000000E+000	
    +162	 +0.2089762427635106E+004	 +0.6591215636862351E+002	 -0.1121765150374214E+001	 +0.2023850271266483E+004	
    +163	 +0.2216297806932216E+004	 +0.0000000000000000E+000	 -0.1118931159460531E+001	 +0.2216297806932216E+004	
    +164	 +0.2155012081329350E+004	 +0.0000000000000000E+000	 -0.1121111719420538E+001	 +0.2155012081329350E+004	
    +165	 +0.2253165368287185E+004	 +0.0000000000000000E+000	 -0.1121372081039485E+001	 +0.2253165368287185E+004	
    +166	 +0.2324159084376614E+004	 +0.0000000000000000E+000	 -0.1127845289913158E+001	 +0.2324159084376614E+004	
    +167	 +0.2392624729812740E+004	 +0.0000000000000000E+000	 -0.1130684419802395E+001	 +0.2392624729812740E+004	
    +168	 +0.2388637582326362E+004	 +0.0000000000000000E+000	 -0.1001302808956262E+001	 +0.2388637582326362E+004	
    +169	 +0.2452016009461062E+004	 +0.0000000000000000E+000	 -0.9549706766927691E+000	 +0.2452016009461062E+004	
    +170	 +0.2522260026955801E+004	 +0.0000000000000000E+000	 -0.9234934780052241E+000	 +0.2522260026955801E+004	
    +171	 +0.2585967320282588E+004	 +0.0000000000000000E+000	 -0.9080295785992577E+000	 +0.2585967320282588E+004	
    +172	 +0.2696774494877646E+004	 +0.0000000000000000E+000	 -0.8980100179235943E+000	 +0.2696774494877646E+004	
    +173	 +0.2734553778668987E+004	 +0.0000000000000000E+000	 -0.8862898159465949E+000	 +0.2734553778668987E+004	
    +174	 +0.2778456625827224E+004	 +0.0000000000000000E+000	 -0.8772136887932753E+000	 +0.2778456625827224E+004	
    +175	 +0.2800808214256254E+004	 +0.0000000000000000E+000	 -0.8653579446606274E+000	 +0.2800808214256254E+004	
    +176	 +0.2954559620927621E+004	 +0.0000000000000000E+000	 -0.9956805051118605E+000	 +0.2954559620927621E+004	
    +177	 +0.2963854110847271E+004	 +0.6628977932363095E+002	 -0.1078551173717546E+001	 +0.2897564331523640E+004	
    +178	 +0.2956074191852742E+004	 +0.1058803542496478E+004	 -0.1105248505573933E+001	 +0.1897270649356265E+004	
    +179	 +0.2897051445362998E+004	 +0.2759462687689281E+004	 -0.1110224178334549E+001	 +0.1375887576737168E+003	
    +180	 +0.2899334952202374E+004	 +0.1941995742371319E+004	 -0.1122185250977272E+001	 +0.9573392098310555E+003	
    +181	 +0.2873028130121677E+004	 +0.2945355505419799E+004	 -0.1121353122340601E+001	 +0.0000000000000000E+000	
    +182	 +0.2786972202358215E+004	 +0.4779219535086180E+005	 -0.1115998180626421E+001	 +0.0000000000000000E+000	
    +183	 +0.2627924139945480E+004	 +0.3596634966644221E+005	 -0.1111453874948833E+001	 +0.0000000000000000E+000	
    +184	 +0.2498378698188376E+004	 +0.3151067277745446E+005	 -0.1116593546461670E+001	 +0.0000000000000000E+000	
    +185	 +0.2524745286462090E+004	 +0.1454953013632232E+005	 -0.1120888562198202E+001	 +0.0000000000000000E+000	
    +186	 +0.2371526566386050E+004	 +0.0000000000000000E+000	 -0.9797654178819335E+000	 +0.2371526566386050E+004	
    +187	 +0.2435116081015245E+004	 +0.0000000000000000E+000	 -0.9314058126438940E+000	 +0.2435116081015245E+004	
    +188	 +0.2372975293013405E+004	 +0.0000000000000000E+000	 -0.9054719211257874E+000	 +0.2372975293013405E+004	
    +189	 +0.2458113812358146E+004	 +0.0000000000000000E+000	 -0.8867947494272724E+000	 +0.2458113812358146E+004	
    +190	 +0.2504866782376181E+004	 +0.0000000000000000E+000	 -0.8791995242519696E+000	 +0.2504866782376181E+004	
    +191	 +0.2572106203907633E+004	 +0.6292566666970997E+003	 -0.8667961193842074E+000	 +0.1942849537210534E+004	
    +192	 +0.2719543424342228E+004	 +0.1204215318801067E+004	 -0.8620635542269336E+000	 +0.1515328105541161E+004	
    +193	 +0.2781569282127844E+004	 +0.7031788820202851E+003	 -0.8532834168359508E+000	 +0.2078390400107559E+004	
    +194	 +0.2847051181655787E+004	 +0.1284965378839645E+003	 -0.8489614937095301E+000	 +0.2718554643771822E+004	
    +195	 +0.2910667556978684E+004	 +0.5251585953286371E+003	 -0.8453289203855652E+000	 +0.2385508961650047E+004	
    +196	 +0.3038380464678134E+004	 +0.9278560186419058E+002	 -0.8486080832799030E+000	 +0.2945594862813944E+004	
    +197	 +0.3068369050417237E+004	 +0.0000000000000000E+000	 -0.8483213624253212E+000	 +0.3068369050417237E+004	
    +198	 +0.3106125129753179E+004	 +0.0000000000000000E+000	 -0.8522305508150342E+000	 +0.3106125129753179E+004	
    +199	 +0.3136659319020516E+004	 +0.0000000000000000E+000	 -0.8530071770463041E+000	 +0.3136659319020516E+004	
    +200	 +0.3296300132662650E+004	 +0.0000000000000000E+000	 -0.9838671018448182E+000	 +0.3296300132662650E+004	
    +201	 +0.3297516815096508E+004	 +0.6639613514362603E+002	 -0.1077432140305893E+001	 +0.3231120679952882E+004	
    +202	 +0.3290730858009293E+004	 +0.1216731567761685E+004	 -0.1105730003478659E+001	 +0.2073999290247608E+004	
    +203	 +0.3241668015149477E+004	 +0.2183554996570267E+004	 -0.1111047762915396E+001	 +0.1058113018579209E+004	
    +204	 +0.3225391106234086E+004	 +0.3582879148081782E+004	 -0.1124158005875768E+001	 +0.0000000000000000E+000	
    +205	 +0.3178714341015639E+004	 +0.3916303811985887E+004	 -0.1125388708554604E+001	 +0.0000000000000000E+000	
    +206	 +0.3055245901110857E+004	 +0.5929931666796118E+005	 -0.1127231805785163E+001	 +0.0000000000000000E+000	
    +207	 +0.2845020512143808E+004	 +0.5722519393661213E+005	 -0.1130869889863668E+001	 +0.0000000000000000E+000	
    +208	 +0.2704962551912859E+004	 +0.4491901995502546E+005	 -0.1136325337250338E+001	 +0.0000000000000000E+000	
    +209	 +0.2745189584714607E+004	 +0.1640844659979573E+005	 -0.1135359962250858E+001	 +0.0000000000000000E+000	
    +210	 +0.2602015941545330E+004	 +0.0000000000000000E+000	 -0.1022246991517823E+001	 +0.2602015941545330E+004	
    +211	 +0.2663937776524949E+004	 +0.0000000000000000E+000	 -0.9790371357057315E+000	 +0.2663937776524949E+004	
    +212	 +0.2575907483965034E+004	 +0.0000000000000000E+000	 -0.9392538091537573E+000	 +0.2575907483965034E+004	
    +213	 +0.2644410528614369E+004	 +0.0000000000000000E+000	 -0.9176683834248262E+000	 +0.2644410528614369E+004	
    +214	 +0.2660698834380608E+004	 +0.0000000000000000E+000	 -0.9059465093883139E+000	 +0.2660698834380608E+004	
    +215	 +0.2712789774528514E+004	 +0.0000000000000000E+000	 -0.8916569360156823E+000	 +0.2712789774528514E+004	
    +216	 +0.2844898925802713E+004	 +0.0000000000000000E+000	 -0.8876014525761148E+000	 +0.2844898925802713E+004	
    +217	 +0.2884423857481414E+004	 +0.0000000000000000E+000	 -0.8816017940088158E+000	 +0.2884423857481414E+004	
    +218	 +0.2935099513924245E+004	 +0.0000000000000000E+000	 -0.8812787905105828E+000	 +0.2935099513924245E+004	
    +219	 +0.2975954642528583E+004	 +0.0000000000000000E+000	 -0.8776512788799016E+000	 +0.2975954642528583E+004	
    +220	 +0.3089264429604887E+004	 +0.0000000000000000E+000	 -0.8750613421081872E+000	 +0.3089264429604887E+004	
    +221	 +0.3111861576691816E+004	 +0.0000000000000000E+000	 -0.8688712635233841E+000	 +0.3111861576691816E+004	
    +222	 +0.3141713062025055E+004	 +0.0000000000000000E+000	 -0.8675065408415594E+000	 +0.3141713062025055E+004	
    +223	 +0.3157540687070111E+004	 +0.0000000000000000E+000	 -0.8670270368604981E+000	 +0.3157540687070111E+004	
    +224	 +0.3303445182366450E+004	 +0.0000000000000000E+000	 -0.9924379502734701E+000	 +0.3303445182366450E+004	
    +225	 +0.3298204167359397E+004	 +0.6638617710747702E+002	 -0.1083444421767020E+001	 +0.3231817990251920E+004	
