 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +128	 +0.3758697447316917E+004	 +0.0000000000000000E+000	 +0.8263643278585471E+000	 +0.3758697447316917E+004	
    +129	 +0.3883470322530407E+004	 +0.3660692504364624E+003	 +0.7754133424006564E+000	 +0.3517401072093945E+004	
    +130	 +0.4509643695607288E+004	 +0.1011433294610309E+006	 +0.7461858224602879E+000	 +0.0000000000000000E+000	
    +131	 +0.4219711421904969E+004	 +0.2475569835778645E+006	 +0.7155963810944974E+000	 +0.0000000000000000E+000	
    +132	 +0.3991216257494263E+004	 +0.2224631182677532E+006	 +0.6701153091353567E+000	 +0.0000000000000000E+000	
    +133	 +0.3793239073226481E+004	 +0.4073617188969417E+006	 +0.6392402451631860E+000	 +0.0000000000000000E+000	
    +134	 +0.3548413466881059E+004	 +0.4016266529468910E+006	 +0.6214743850618307E+000	 +0.0000000000000000E+000	
    +135	 +0.3473006812181364E+004	 +0.3633358660507083E+006	 +0.6116700864512539E+000	 +0.0000000000000000E+000	
    +136	 +0.3425093488388537E+004	 +0.2825326703126227E+006	 +0.6011399586242901E+000	 +0.0000000000000000E+000	
    +137	 +0.3532625843759670E+004	 +0.1251961647629081E+006	 +0.5935871009908009E+000	 +0.0000000000000000E+000	
    +138	 +0.2812907969100561E+004	 +0.3638880537307985E+003	 +0.5826621616397033E+000	 +0.2449019915369762E+004	
    +139	 +0.3136477757264988E+004	 +0.0000000000000000E+000	 +0.5777161268064207E+000	 +0.3136477757264988E+004	
    +140	 +0.3076884477061291E+004	 +0.0000000000000000E+000	 +0.5713254739338319E+000	 +0.3076884477061291E+004	
    +141	 +0.3175810705548852E+004	 +0.0000000000000000E+000	 +0.5691006794668829E+000	 +0.3175810705548852E+004	
    +142	 +0.3247698713950739E+004	 +0.0000000000000000E+000	 +0.5653488241997592E+000	 +0.3247698713950739E+004	
    +143	 +0.3314563510421111E+004	 +0.0000000000000000E+000	 +0.5640216749823279E+000	 +0.3314563510421111E+004	
    +144	 +0.3325383112953485E+004	 +0.0000000000000000E+000	 +0.6101991578556205E+000	 +0.3325383112953485E+004	
    +145	 +0.3378812263055536E+004	 +0.0000000000000000E+000	 +0.6649850102639125E+000	 +0.3378812263055536E+004	
    +146	 +0.3427988692506139E+004	 +0.0000000000000000E+000	 +0.7086813699057111E+000	 +0.3427988692506139E+004	
    +147	 +0.3467131800478127E+004	 +0.0000000000000000E+000	 +0.7389657668834246E+000	 +0.3467131800478127E+004	
    +148	 +0.3505932417036248E+004	 +0.0000000000000000E+000	 +0.7817935200710987E+000	 +0.3505932417036248E+004	
    +149	 +0.3525906968245560E+004	 +0.0000000000000000E+000	 +0.7979687786036769E+000	 +0.3525906968245560E+004	
    +150	 +0.3552466787149727E+004	 +0.0000000000000000E+000	 +0.8181168277103303E+000	 +0.3552466787149727E+004	
    +151	 +0.3573912180392083E+004	 +0.0000000000000000E+000	 +0.8088524779895639E+000	 +0.3573912180392083E+004	
    +152	 +0.3658517910378573E+004	 +0.0000000000000000E+000	 +0.8176171118259209E+000	 +0.3658517910378573E+004	
    +153	 +0.3767625228466497E+004	 +0.7583664966597918E+003	 +0.7737294212576217E+000	 +0.3009258731806705E+004	
    +154	 +0.3655625217891714E+004	 +0.3188802515743106E+005	 +0.7255211180005608E+000	 +0.0000000000000000E+000	
    +155	 +0.4246832749971775E+004	 +0.7670411775879974E+005	 +0.6939300866799222E+000	 +0.0000000000000000E+000	
    +156	 +0.3161616338997375E+004	 +0.2019788870171363E+006	 +0.6764047559710323E+000	 +0.0000000000000000E+000	
    +157	 +0.3766661592025914E+004	 +0.1574527294663654E+006	 +0.6518713112762861E+000	 +0.0000000000000000E+000	
    +158	 +0.3587317599737095E+004	 +0.1666907985271548E+006	 +0.6422526216464699E+000	 +0.0000000000000000E+000	
    +159	 +0.3542247852691120E+004	 +0.1712033292262871E+006	 +0.6323264866109679E+000	 +0.0000000000000000E+000	
    +160	 +0.3486133946884376E+004	 +0.1643502468524869E+006	 +0.6211821874801834E+000	 +0.0000000000000000E+000	
    +161	 +0.3497222768727378E+004	 +0.1464177818195158E+006	 +0.6126844433106092E+000	 +0.0000000000000000E+000	
    +162	 +0.2890516789703951E+004	 +0.3634280262425777E+003	 +0.6028842222839129E+000	 +0.2527088763461373E+004	
    +163	 +0.3006647201738087E+004	 +0.0000000000000000E+000	 +0.6010313477602218E+000	 +0.3006647201738087E+004	
    +164	 +0.2936141174006646E+004	 +0.0000000000000000E+000	 +0.5977171107336969E+000	 +0.2936141174006646E+004	
    +165	 +0.3028435011231951E+004	 +0.0000000000000000E+000	 +0.5968971700865894E+000	 +0.3028435011231951E+004	
    +166	 +0.3092256439176694E+004	 +0.0000000000000000E+000	 +0.5929759931730190E+000	 +0.3092256439176694E+004	
    +167	 +0.3152878510176204E+004	 +0.0000000000000000E+000	 +0.5908404388596430E+000	 +0.3152878510176204E+004	
    +168	 +0.3154918583157153E+004	 +0.0000000000000000E+000	 +0.6369731697054766E+000	 +0.3154918583157153E+004	
    +169	 +0.3209579774165117E+004	 +0.0000000000000000E+000	 +0.7102395809776471E+000	 +0.3209579774165117E+004	
    +170	 +0.3271543366273105E+004	 +0.0000000000000000E+000	 +0.7558089664314869E+000	 +0.3271543366273105E+004	
    +171	 +0.3329431583308170E+004	 +0.0000000000000000E+000	 +0.7641010512007919E+000	 +0.3329431583308170E+004	
    +172	 +0.3433693287605060E+004	 +0.0000000000000000E+000	 +0.7875393348844452E+000	 +0.3433693287605060E+004	
    +173	 +0.3467093616471921E+004	 +0.0000000000000000E+000	 +0.8018624587415192E+000	 +0.3467093616471921E+004	
    +174	 +0.3505536289143978E+004	 +0.0000000000000000E+000	 +0.8121962687442930E+000	 +0.3505536289143978E+004	
    +175	 +0.3525348505522920E+004	 +0.0000000000000000E+000	 +0.8210922982540266E+000	 +0.3525348505522920E+004	
    +176	 +0.3652098457197445E+004	 +0.0000000000000000E+000	 +0.7847985631059717E+000	 +0.3652098457197445E+004	
    +177	 +0.3666038713717573E+004	 +0.3655101727351719E+003	 +0.7389268911081966E+000	 +0.3300528540982401E+004	
    +178	 +0.3653617230220325E+004	 +0.5838056328730918E+004	 +0.7010169082919351E+000	 +0.0000000000000000E+000	
    +179	 +0.3601958904767652E+004	 +0.1521519145069806E+005	 +0.6767793456456082E+000	 +0.0000000000000000E+000	
    +180	 +0.3602783027640894E+004	 +0.1070782263099302E+005	 +0.6550165330720411E+000	 +0.0000000000000000E+000	
    +181	 +0.3579756701415721E+004	 +0.1613981150470228E+005	 +0.6421936770057253E+000	 +0.0000000000000000E+000	
    +182	 +0.4165555987693790E+004	 +0.2528513268711702E+006	 +0.6413645895106767E+000	 +0.0000000000000000E+000	
    +183	 +0.4027590811822898E+004	 +0.1900706001875996E+006	 +0.6368295551260981E+000	 +0.0000000000000000E+000	
    +184	 +0.3910523175623041E+004	 +0.1716217764406574E+006	 +0.6294590471070347E+000	 +0.0000000000000000E+000	
    +185	 +0.3931044861038448E+004	 +0.7933436900171710E+005	 +0.6219995526279252E+000	 +0.0000000000000000E+000	
    +186	 +0.3142269963538639E+004	 +0.0000000000000000E+000	 +0.6583573412490463E+000	 +0.3142269963538639E+004	
    +187	 +0.3197115275880554E+004	 +0.0000000000000000E+000	 +0.7061400007191910E+000	 +0.3197115275880554E+004	
    +188	 +0.3142429868854517E+004	 +0.0000000000000000E+000	 +0.7424928073555347E+000	 +0.3142429868854517E+004	
    +189	 +0.3220252132684614E+004	 +0.0000000000000000E+000	 +0.7669099243923408E+000	 +0.3220252132684614E+004	
    +190	 +0.3259742496965288E+004	 +0.0000000000000000E+000	 +0.8054502043296616E+000	 +0.3259742496965288E+004	
    +191	 +0.3319588505654607E+004	 +0.3821002849142470E+003	 +0.8193979286892750E+000	 +0.2937488220740360E+004	
    +192	 +0.3444664848948276E+004	 +0.7312294660733056E+003	 +0.8184142920800926E+000	 +0.2713435382874970E+004	
    +193	 +0.3499918582373280E+004	 +0.4269876910099822E+003	 +0.8270420197562548E+000	 +0.3072930891363298E+004	
    +194	 +0.3556347332036285E+004	 +0.7802629091507325E+002	 +0.8320391262252108E+000	 +0.3478321041121211E+004	
    +195	 +0.3612186774216509E+004	 +0.3188893491641459E+003	 +0.8369983768238335E+000	 +0.3293297425052363E+004	
    +196	 +0.3729706909528054E+004	 +0.5634172315462020E+002	 +0.8575319958314463E+000	 +0.3673365186373434E+004	
    +197	 +0.3756266322431608E+004	 +0.0000000000000000E+000	 +0.8580944406484320E+000	 +0.3756266322431608E+004	
    +198	 +0.3790067196078947E+004	 +0.0000000000000000E+000	 +0.8442944034136166E+000	 +0.3790067196078947E+004	
    +199	 +0.3817065572705219E+004	 +0.0000000000000000E+000	 +0.8431248040101385E+000	 +0.3817065572705219E+004	
    +200	 +0.3948345906242877E+004	 +0.0000000000000000E+000	 +0.7966041872002810E+000	 +0.3948345906242877E+004	
    +201	 +0.3955773613210641E+004	 +0.3660966000024586E+003	 +0.7461414170950977E+000	 +0.3589677013208182E+004	
    +202	 +0.3943680871300533E+004	 +0.6708843656481649E+004	 +0.7039697500473666E+000	 +0.0000000000000000E+000	
    +203	 +0.3900697499350489E+004	 +0.1203973783163034E+005	 +0.6767059276300356E+000	 +0.0000000000000000E+000	
    +204	 +0.3885097233323466E+004	 +0.1975536484909943E+005	 +0.6540285878674910E+000	 +0.0000000000000000E+000	
    +205	 +0.3844175072028507E+004	 +0.2159380974575203E+005	 +0.6387097927593410E+000	 +0.0000000000000000E+000	
    +206	 +0.4397374872517290E+004	 +0.3229928452412954E+006	 +0.6331728632285714E+000	 +0.0000000000000000E+000	
    +207	 +0.4215184578793973E+004	 +0.3115683632819637E+006	 +0.6212352079270737E+000	 +0.0000000000000000E+000	
    +208	 +0.4087435866342627E+004	 +0.2445237528736069E+006	 +0.6130742545406267E+000	 +0.0000000000000000E+000	
    +209	 +0.4118709387521212E+004	 +0.8948717448314643E+005	 +0.6073565262000743E+000	 +0.0000000000000000E+000	
    +210	 +0.3344339724498155E+004	 +0.0000000000000000E+000	 +0.6413282871903868E+000	 +0.3344339724498155E+004	
    +211	 +0.3394638644193668E+004	 +0.0000000000000000E+000	 +0.7094230001773130E+000	 +0.3394638644193668E+004	
    +212	 +0.3317074457820415E+004	 +0.0000000000000000E+000	 +0.7337816957358051E+000	 +0.3317074457820415E+004	
    +213	 +0.3377618422298473E+004	 +0.0000000000000000E+000	 +0.7801253617271534E+000	 +0.3377618422298473E+004	
    +214	 +0.3392404476560336E+004	 +0.0000000000000000E+000	 +0.7854545205461645E+000	 +0.3392404476560336E+004	
    +215	 +0.3438641373040958E+004	 +0.0000000000000000E+000	 +0.8018317782554855E+000	 +0.3438641373040958E+004	
    +216	 +0.4857114398775990E+004	 +0.0000000000000000E+000	 +0.8316967874325751E+000	 +0.4857114398775990E+004	
    +217	 +0.4974726031845525E+004	 +0.0000000000000000E+000	 +0.8397897297330024E+000	 +0.4974726031845525E+004	
    +218	 +0.5106835789805424E+004	 +0.0000000000000000E+000	 +0.8324053431350639E+000	 +0.5106835789805424E+004	
    +219	 +0.5227307589266036E+004	 +0.0000000000000000E+000	 +0.8364767703669915E+000	 +0.5227307589266036E+004	
    +220	 +0.5415141716856115E+004	 +0.0000000000000000E+000	 +0.8561552760418754E+000	 +0.5415141716856115E+004	
    +221	 +0.5513217574016116E+004	 +0.0000000000000000E+000	 +0.8594633386084891E+000	 +0.5513217574016116E+004	
    +222	 +0.5622320220073741E+004	 +0.0000000000000000E+000	 +0.8477180459013941E+000	 +0.5622320220073741E+004	
    +223	 +0.5712354754273537E+004	 +0.0000000000000000E+000	 +0.8480946433502107E+000	 +0.5712354754273537E+004	
    +224	 +0.5960960374492561E+004	 +0.0000000000000000E+000	 +0.8007277844185365E+000	 +0.5960960374492561E+004	
    +225	 +0.6033162076279198E+004	 +0.3660416931442660E+003	 +0.7487689609261977E+000	 +0.5667120383134932E+004	
