 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +42	 +0.2867547212427444E+004	 +0.0000000000000000E+000	 +0.1098484074200456E+001	 +0.2867547212427444E+004	
     +43	 +0.2929535287375717E+004	 +0.0000000000000000E+000	 +0.1148613693714400E+001	 +0.2929535287375717E+004	
     +44	 +0.2858732363825111E+004	 +0.0000000000000000E+000	 +0.1240935712501085E+001	 +0.2858732363825111E+004	
     +45	 +0.2956396247755253E+004	 +0.0000000000000000E+000	 +0.1201767999328530E+001	 +0.2956396247755253E+004	
     +46	 +0.2994205154744264E+004	 +0.0000000000000000E+000	 +0.1229992783678097E+001	 +0.2994205154744264E+004	
     +47	 +0.3046223384657865E+004	 +0.0000000000000000E+000	 +0.1246323873853745E+001	 +0.3046223384657865E+004	
     +48	 +0.3154040735664234E+004	 +0.0000000000000000E+000	 +0.1315554087794543E+001	 +0.3154040735664234E+004	
     +49	 +0.3187121981940334E+004	 +0.0000000000000000E+000	 +0.1323882096654321E+001	 +0.3187121981940334E+004	
     +50	 +0.3192917170910477E+004	 +0.0000000000000000E+000	 +0.1348808509249306E+001	 +0.3192917170910477E+004	
     +51	 +0.3193096607218943E+004	 +0.0000000000000000E+000	 +0.1353502300932585E+001	 +0.3193096607218943E+004	
     +52	 +0.3199509536574856E+004	 +0.0000000000000000E+000	 +0.1303485021245491E+001	 +0.3199509536574856E+004	
     +53	 +0.3193759431532706E+004	 +0.0000000000000000E+000	 +0.1308521855850798E+001	 +0.3193759431532706E+004	
     +54	 +0.3188911845819185E+004	 +0.0000000000000000E+000	 +0.1296301371680989E+001	 +0.3188911845819185E+004	
     +55	 +0.3182302050360466E+004	 +0.0000000000000000E+000	 +0.1298203784493851E+001	 +0.3182302050360466E+004	
     +56	 +0.3285271644563123E+004	 +0.0000000000000000E+000	 +0.1295639525781618E+001	 +0.3285271644563123E+004	
     +57	 +0.3271640938738318E+004	 +0.1789862826293358E+003	 +0.1248053617958365E+001	 +0.3092654656108983E+004	
     +58	 +0.3172576302189384E+004	 +0.6022603952018937E+005	 +0.1264562286506675E+001	 +0.0000000000000000E+000	
     +59	 +0.2834208225389749E+004	 +0.1110665074664419E+006	 +0.1238957036985120E+001	 +0.0000000000000000E+000	
     +60	 +0.2504701122867200E+004	 +0.1443842292824757E+006	 +0.1220188629092089E+001	 +0.0000000000000000E+000	
     +61	 +0.2260775824754547E+004	 +0.1553254226158774E+006	 +0.1192396196263660E+001	 +0.0000000000000000E+000	
     +62	 +0.2005909149194662E+004	 +0.1688588194626792E+006	 +0.1185238788870480E+001	 +0.0000000000000000E+000	
     +63	 +0.1911243587323190E+004	 +0.1547910613076902E+006	 +0.1178181651489427E+001	 +0.0000000000000000E+000	
     +64	 +0.1857051942848131E+004	 +0.1110714113650082E+006	 +0.1172768420561135E+001	 +0.0000000000000000E+000	
     +65	 +0.1986586580812871E+004	 +0.3735918124564104E+005	 +0.1164561159046515E+001	 +0.0000000000000000E+000	
     +66	 +0.1981607617478759E+004	 +0.1029474405998250E+004	 +0.1154273898845088E+001	 +0.9521332114805089E+003	
     +67	 +0.2134043142398714E+004	 +0.1895300953157254E+004	 +0.1200832843041314E+001	 +0.2387421892414602E+003	
     +68	 +0.2159077099024280E+004	 +0.4969160226058522E+003	 +0.1221814682705710E+001	 +0.1662161076418428E+004	
     +69	 +0.2306921663167951E+004	 +0.0000000000000000E+000	 +0.1245571285878697E+001	 +0.2306921663167951E+004	
     +70	 +0.2405697352502131E+004	 +0.0000000000000000E+000	 +0.1254736358315645E+001	 +0.2405697352502131E+004	
     +71	 +0.2516601187105185E+004	 +0.0000000000000000E+000	 +0.1267417463199487E+001	 +0.2516601187105185E+004	
     +72	 +0.2693254019703348E+004	 +0.0000000000000000E+000	 +0.1270503159669917E+001	 +0.2693254019703348E+004	
     +73	 +0.2824792205120258E+004	 +0.0000000000000000E+000	 +0.1275127557519427E+001	 +0.2824792205120258E+004	
     +74	 +0.2996335709525536E+004	 +0.0000000000000000E+000	 +0.1271383438776178E+001	 +0.2996335709525536E+004	
     +75	 +0.3162400936038158E+004	 +0.0000000000000000E+000	 +0.1333292119428302E+001	 +0.3162400936038158E+004	
     +76	 +0.3305437257730562E+004	 +0.0000000000000000E+000	 +0.1337565912694301E+001	 +0.3305437257730562E+004	
     +77	 +0.3411421735094160E+004	 +0.8527287119240002E+003	 +0.1268367786803354E+001	 +0.2558693023170160E+004	
     +78	 +0.3509453607362945E+004	 +0.4518022425475273E+003	 +0.1269591269677044E+001	 +0.3057651364815418E+004	
     +79	 +0.3588979484018219E+004	 +0.0000000000000000E+000	 +0.1266323200965887E+001	 +0.3588979484018219E+004	
     +80	 +0.3776767875513230E+004	 +0.0000000000000000E+000	 +0.1257397157753444E+001	 +0.3776767875513230E+004	
     +81	 +0.3827284348110761E+004	 +0.3729495813592373E+003	 +0.1204448267289987E+001	 +0.3454334766751524E+004	
     +82	 +0.3763975193668950E+004	 +0.7924625580856729E+005	 +0.1234106448250166E+001	 +0.0000000000000000E+000	
     +83	 +0.3488188709295865E+004	 +0.1491424962442414E+006	 +0.1206757623710467E+001	 +0.0000000000000000E+000	
     +84	 +0.3221291989984413E+004	 +0.2000275873340998E+006	 +0.1186252670819285E+001	 +0.0000000000000000E+000	
     +85	 +0.3037359832461980E+004	 +0.2228025942682787E+006	 +0.1152259977094446E+001	 +0.0000000000000000E+000	
     +86	 +0.2832159963178025E+004	 +0.2263590127129748E+006	 +0.1147069802081639E+001	 +0.0000000000000000E+000	
     +87	 +0.2759630229803358E+004	 +0.1963755590235312E+006	 +0.1143047160199708E+001	 +0.0000000000000000E+000	
     +88	 +0.2739299653606256E+004	 +0.1356684271712710E+006	 +0.1138922616725048E+001	 +0.0000000000000000E+000	
     +89	 +0.2871854491699628E+004	 +0.6805385079328981E+005	 +0.1133419201934559E+001	 +0.0000000000000000E+000	
     +90	 +0.2898146556170274E+004	 +0.0000000000000000E+000	 +0.1123729513487911E+001	 +0.2898146556170274E+004	
     +91	 +0.3027335623722708E+004	 +0.0000000000000000E+000	 +0.1237341597849906E+001	 +0.3027335623722708E+004	
     +92	 +0.3024446148338885E+004	 +0.0000000000000000E+000	 +0.1207026776246348E+001	 +0.3024446148338885E+004	
     +93	 +0.3143233651415116E+004	 +0.0000000000000000E+000	 +0.1233938968425011E+001	 +0.3143233651415116E+004	
     +94	 +0.3226053047772847E+004	 +0.0000000000000000E+000	 +0.1239985831228967E+001	 +0.3226053047772847E+004	
     +95	 +0.3305001952286681E+004	 +0.0000000000000000E+000	 +0.1252603685370232E+001	 +0.3305001952286681E+004	
     +96	 +0.3454776670653114E+004	 +0.0000000000000000E+000	 +0.1253572069282235E+001	 +0.3454776670653114E+004	
     +97	 +0.3500030967485889E+004	 +0.0000000000000000E+000	 +0.1259117087921316E+001	 +0.3500030967485889E+004	
     +98	 +0.3524747895236446E+004	 +0.3280131100612040E+003	 +0.1255558643844458E+001	 +0.3196734785175242E+004	
     +99	 +0.3537848317676810E+004	 +0.7980942888968023E+002	 +0.1255387701719273E+001	 +0.3458038888787130E+004	
    +100	 +0.3573648014158316E+004	 +0.0000000000000000E+000	 +0.1316207473825202E+001	 +0.3573648014158316E+004	
    +101	 +0.3580893783834092E+004	 +0.0000000000000000E+000	 +0.1315194117362654E+001	 +0.3580893783834092E+004	
    +102	 +0.3594386694097242E+004	 +0.0000000000000000E+000	 +0.1269618231879673E+001	 +0.3594386694097242E+004	
    +103	 +0.3595124243078170E+004	 +0.0000000000000000E+000	 +0.1270943210246258E+001	 +0.3595124243078170E+004	
    +104	 +0.3718584862308583E+004	 +0.0000000000000000E+000	 +0.1262645473913615E+001	 +0.3718584862308583E+004	
    +105	 +0.3711386458565904E+004	 +0.3727290793790330E+003	 +0.1212921671704662E+001	 +0.3338657379186871E+004	
    +106	 +0.3632239469184411E+004	 +0.9741387040910469E+004	 +0.1184997922907070E+001	 +0.0000000000000000E+000	
    +107	 +0.3485869978058900E+004	 +0.2051597615523264E+005	 +0.1162650396841114E+001	 +0.0000000000000000E+000	
    +108	 +0.3494442303633250E+004	 +0.4001608329861234E+005	 +0.1153620013971466E+001	 +0.0000000000000000E+000	
    +109	 +0.3368780994033144E+004	 +0.4091290154164595E+005	 +0.1140530531723295E+001	 +0.0000000000000000E+000	
    +110	 +0.3233152284741904E+004	 +0.4034440387066672E+005	 +0.1135740028347425E+001	 +0.0000000000000000E+000	
    +111	 +0.3145101292556004E+004	 +0.1134852046958682E+005	 +0.1121428913699547E+001	 +0.0000000000000000E+000	
    +112	 +0.3232123833342828E+004	 +0.3306689081004695E+004	 +0.1115056505181479E+001	 +0.0000000000000000E+000	
    +113	 +0.3309327978258025E+004	 +0.1181541287265120E+004	 +0.1108593438874306E+001	 +0.2127786690992905E+004	
    +114	 +0.3285544435728826E+004	 +0.0000000000000000E+000	 +0.1097485859487003E+001	 +0.3285544435728826E+004	
    +115	 +0.3330658388973387E+004	 +0.0000000000000000E+000	 +0.1141561925496682E+001	 +0.3330658388973387E+004	
    +116	 +0.3257767198781370E+004	 +0.0000000000000000E+000	 +0.1162958012514550E+001	 +0.3257767198781370E+004	
    +117	 +0.3327007146318203E+004	 +0.0000000000000000E+000	 +0.1250157190141704E+001	 +0.3327007146318203E+004	
    +118	 +0.3355655175143238E+004	 +0.0000000000000000E+000	 +0.1205877643339135E+001	 +0.3355655175143238E+004	
    +119	 +0.3388969848044000E+004	 +0.0000000000000000E+000	 +0.1282088591265478E+001	 +0.3388969848044000E+004	
    +120	 +0.3506763674199421E+004	 +0.0000000000000000E+000	 +0.1226218616998692E+001	 +0.3506763674199421E+004	
    +121	 +0.3573724050088237E+004	 +0.0000000000000000E+000	 +0.1229932013678999E+001	 +0.3573724050088237E+004	
    +122	 +0.3673938248542989E+004	 +0.7958985533086056E+003	 +0.1219401945692759E+001	 +0.2878039695234384E+004	
    +123	 +0.3767719650001256E+004	 +0.7356526119188214E+003	 +0.1282223010063564E+001	 +0.3032067038082434E+004	
    +124	 +0.3844531317109244E+004	 +0.2680414580488547E+003	 +0.1284441251541741E+001	 +0.3576489859060389E+004	
    +125	 +0.3897941960366233E+004	 +0.0000000000000000E+000	 +0.1282003631534371E+001	 +0.3897941960366233E+004	
    +126	 +0.3978138520009479E+004	 +0.0000000000000000E+000	 +0.1228392726957793E+001	 +0.3978138520009479E+004	
    +127	 +0.4025364675310647E+004	 +0.0000000000000000E+000	 +0.1226058580969668E+001	 +0.4025364675310647E+004	
    +128	 +0.4064931742701631E+004	 +0.0000000000000000E+000	 +0.1209727925487202E+001	 +0.4064931742701631E+004	
    +129	 +0.4203686986047857E+004	 +0.1801405384409403E+003	 +0.1204160785360465E+001	 +0.4023546447606917E+004	
    +130	 +0.4183390365632838E+004	 +0.4604920429655066E+005	 +0.1179735194058749E+001	 +0.0000000000000000E+000	
    +131	 +0.3892334464314782E+004	 +0.1091790691044250E+006	 +0.1150352713882271E+001	 +0.0000000000000000E+000	
    +132	 +0.3661063903609511E+004	 +0.9860559003659504E+005	 +0.1114834571347013E+001	 +0.0000000000000000E+000	
    +133	 +0.3462095063963556E+004	 +0.1783057794643804E+006	 +0.1085017795689745E+001	 +0.0000000000000000E+000	
    +134	 +0.3215612248896558E+004	 +0.1760002416652842E+006	 +0.1073351810231552E+001	 +0.0000000000000000E+000	
    +135	 +0.3139088155789103E+004	 +0.1593473144959351E+006	 +0.1064592810303499E+001	 +0.0000000000000000E+000	
    +136	 +0.3087817919046753E+004	 +0.1236244851560034E+006	 +0.1058237382203560E+001	 +0.0000000000000000E+000	
    +137	 +0.3196570104781649E+004	 +0.5518966569083308E+005	 +0.1051305773802254E+001	 +0.0000000000000000E+000	
    +138	 +0.3117050090968014E+004	 +0.1790671842913213E+003	 +0.1043241990259329E+001	 +0.2937982906676692E+004	
    +139	 +0.3443310747160535E+004	 +0.0000000000000000E+000	 +0.1038662800962447E+001	 +0.3443310747160535E+004	
    +140	 +0.3387692702352624E+004	 +0.0000000000000000E+000	 +0.1034345931638037E+001	 +0.3387692702352624E+004	
    +141	 +0.3486985290532293E+004	 +0.0000000000000000E+000	 +0.1032396372226690E+001	 +0.3486985290532293E+004	
    +142	 +0.3557850750174711E+004	 +0.0000000000000000E+000	 +0.1030246684517851E+001	 +0.3557850750174711E+004	
    +143	 +0.3624858738527226E+004	 +0.0000000000000000E+000	 +0.1029088729209253E+001	 +0.3624858738527226E+004	
    +144	 +0.3628747851242537E+004	 +0.0000000000000000E+000	 +0.1030956975920345E+001	 +0.3628747851242537E+004	
    +145	 +0.3682509554354721E+004	 +0.0000000000000000E+000	 +0.1085146654384956E+001	 +0.3682509554354721E+004	
    +146	 +0.3733154464718217E+004	 +0.0000000000000000E+000	 +0.1113610530699464E+001	 +0.3733154464718217E+004	
    +147	 +0.3772721274188305E+004	 +0.0000000000000000E+000	 +0.1142803614948519E+001	 +0.3772721274188305E+004	
    +148	 +0.3805978382847905E+004	 +0.0000000000000000E+000	 +0.1222658601368713E+001	 +0.3805978382847905E+004	
    +149	 +0.3826124073312797E+004	 +0.0000000000000000E+000	 +0.1237757781774258E+001	 +0.3826124073312797E+004	
    +150	 +0.3858461581219698E+004	 +0.0000000000000000E+000	 +0.1202163651515518E+001	 +0.3858461581219698E+004	
    +151	 +0.3878123222880046E+004	 +0.0000000000000000E+000	 +0.1211394017221801E+001	 +0.3878123222880046E+004	
    +152	 +0.3963172431479352E+004	 +0.0000000000000000E+000	 +0.1205640026499502E+001	 +0.3963172431479352E+004	
    +153	 +0.4087311651149295E+004	 +0.3731877203042375E+003	 +0.1206695326575102E+001	 +0.3714123930845058E+004	
    +154	 +0.3972552593153151E+004	 +0.1569191079236770E+005	 +0.1162132233463443E+001	 +0.0000000000000000E+000	
    +155	 +0.3919482213483032E+004	 +0.3547589451153995E+005	 +0.1131361437753994E+001	 +0.0000000000000000E+000	
    +156	 +0.3474127417693237E+004	 +0.9939262972125530E+005	 +0.1123734188931477E+001	 +0.0000000000000000E+000	
    +157	 +0.3435710097812743E+004	 +0.7028856641744732E+005	 +0.1100136144577996E+001	 +0.0000000000000000E+000	
    +158	 +0.3253894573083156E+004	 +0.7419484834310880E+005	 +0.1096390004476795E+001	 +0.0000000000000000E+000	
    +159	 +0.3208416834964707E+004	 +0.7591778363652869E+005	 +0.1087250072602193E+001	 +0.0000000000000000E+000	
    +160	 +0.3149150327439420E+004	 +0.7250630119353971E+005	 +0.1079967671003986E+001	 +0.0000000000000000E+000	
    +161	 +0.3159405577778796E+004	 +0.6453135827969755E+005	 +0.1071956865676179E+001	 +0.0000000000000000E+000	
    +162	 +0.3200169644909488E+004	 +0.1788408074532587E+003	 +0.1064890363001919E+001	 +0.3021328837456230E+004	
    +163	 +0.3316914170079805E+004	 +0.0000000000000000E+000	 +0.1063440593633298E+001	 +0.3316914170079805E+004	
    +164	 +0.3244404122909536E+004	 +0.0000000000000000E+000	 +0.1062215198881145E+001	 +0.3244404122909536E+004	
    +165	 +0.3336841129765279E+004	 +0.0000000000000000E+000	 +0.1061623239231637E+001	 +0.3336841129765279E+004	
    +166	 +0.3399724022433187E+004	 +0.0000000000000000E+000	 +0.1059174313576178E+001	 +0.3399724022433187E+004	
    +167	 +0.3460458630328748E+004	 +0.0000000000000000E+000	 +0.1057119011758212E+001	 +0.3460458630328748E+004	
    +168	 +0.3455550875922113E+004	 +0.0000000000000000E+000	 +0.1058830232401025E+001	 +0.3455550875922113E+004	
    +169	 +0.3512599925091981E+004	 +0.0000000000000000E+000	 +0.1112306535894554E+001	 +0.3512599925091981E+004	
    +170	 +0.3575504739234571E+004	 +0.0000000000000000E+000	 +0.1139086051869430E+001	 +0.3575504739234571E+004	
    +171	 +0.3632060879131063E+004	 +0.0000000000000000E+000	 +0.1165361674440618E+001	 +0.3632060879131063E+004	
    +172	 +0.3735504963460550E+004	 +0.0000000000000000E+000	 +0.1177704315682386E+001	 +0.3735504963460550E+004	
    +173	 +0.3762749963894971E+004	 +0.0000000000000000E+000	 +0.1255992907005606E+001	 +0.3762749963894971E+004	
    +174	 +0.3800697009470169E+004	 +0.0000000000000000E+000	 +0.1273137501046133E+001	 +0.3800697009470169E+004	
    +175	 +0.3820670373986751E+004	 +0.0000000000000000E+000	 +0.1281301118835158E+001	 +0.3820670373986751E+004	
    +176	 +0.3960262951841220E+004	 +0.0000000000000000E+000	 +0.1239549705646663E+001	 +0.3960262951841220E+004	
    +177	 +0.3974429716298884E+004	 +0.1798654195719812E+003	 +0.1193768320682546E+001	 +0.3794564296726902E+004	
    +178	 +0.3961283949377016E+004	 +0.2872873395545309E+004	 +0.1158026321934010E+001	 +0.1088410553831706E+004	
    +179	 +0.3909625922785825E+004	 +0.7487306779093879E+004	 +0.1134500457568772E+001	 +0.0000000000000000E+000	
    +180	 +0.3909327251410563E+004	 +0.5269256928784205E+004	 +0.1115215951374580E+001	 +0.0000000000000000E+000	
    +181	 +0.3886314847073210E+004	 +0.7953972065655889E+004	 +0.1103167372785854E+001	 +0.0000000000000000E+000	
    +182	 +0.3826529020554752E+004	 +0.1129630741248584E+006	 +0.1104598323997476E+001	 +0.0000000000000000E+000	
    +183	 +0.3688421068912442E+004	 +0.8537886040470348E+005	 +0.1100754176620443E+001	 +0.0000000000000000E+000	
    +184	 +0.3570409373271903E+004	 +0.7600345915596159E+005	 +0.1094940130350358E+001	 +0.0000000000000000E+000	
    +185	 +0.3591275253011258E+004	 +0.3582958020037542E+005	 +0.1087819847962693E+001	 +0.0000000000000000E+000	
    +186	 +0.3439230307972972E+004	 +0.0000000000000000E+000	 +0.1079693516279514E+001	 +0.3439230307972972E+004	
    +187	 +0.3487763056244983E+004	 +0.0000000000000000E+000	 +0.1192235422150364E+001	 +0.3487763056244983E+004	
    +188	 +0.3438965247438059E+004	 +0.0000000000000000E+000	 +0.1158995295225653E+001	 +0.3438965247438059E+004	
    +189	 +0.3517226064411783E+004	 +0.0000000000000000E+000	 +0.1182556881217986E+001	 +0.3517226064411783E+004	
    +190	 +0.3559655044281408E+004	 +0.0000000000000000E+000	 +0.1187405878795994E+001	 +0.3559655044281408E+004	
    +191	 +0.3613432403831331E+004	 +0.5468996875651371E+003	 +0.1265604060698258E+001	 +0.3066532716266194E+004	
    +192	 +0.3746391221697322E+004	 +0.1046607873175658E+004	 +0.1214302222397979E+001	 +0.2699783348521664E+004	
    +193	 +0.3802095531973520E+004	 +0.6111469790186790E+003	 +0.1222377971943035E+001	 +0.3190948552954841E+004	
    +194	 +0.3859173505899447E+004	 +0.1116789382475777E+003	 +0.1219752125438604E+001	 +0.3747494567651869E+004	
    +195	 +0.3915621349271622E+004	 +0.4564259497081013E+003	 +0.1224267691699924E+001	 +0.3459195399563521E+004	
    +196	 +0.4028277145819494E+004	 +0.8064184196318649E+002	 +0.1285864467669782E+001	 +0.3947635303856307E+004	
    +197	 +0.4055129817995087E+004	 +0.0000000000000000E+000	 +0.1285992527852357E+001	 +0.4055129817995087E+004	
    +198	 +0.4092587388474784E+004	 +0.0000000000000000E+000	 +0.1238335924699111E+001	 +0.4092587388474784E+004	
    +199	 +0.4119818071329913E+004	 +0.0000000000000000E+000	 +0.1236952900612590E+001	 +0.4119818071329913E+004	
    +200	 +0.4264090899890865E+004	 +0.0000000000000000E+000	 +0.1226829916563741E+001	 +0.4264090899890865E+004	
    +201	 +0.4271743018879851E+004	 +0.1801539970025069E+003	 +0.1176814195818225E+001	 +0.4091589021877344E+004	
    +202	 +0.4256274971510979E+004	 +0.3301382749722250E+004	 +0.1146272732663416E+001	 +0.9548922217887289E+003	
    +203	 +0.4213270284428849E+004	 +0.5924684613885886E+004	 +0.1120000487983906E+001	 +0.0000000000000000E+000	
    +204	 +0.4195399809410887E+004	 +0.9721499570835102E+004	 +0.1103989861995250E+001	 +0.0000000000000000E+000	
    +205	 +0.4154422956071803E+004	 +0.1062618755864653E+005	 +0.1089602075318769E+001	 +0.0000000000000000E+000	
    +206	 +0.4061110635160903E+004	 +0.1426434642570930E+006	 +0.1088739966400627E+001	 +0.0000000000000000E+000	
    +207	 +0.3877659246030918E+004	 +0.1370880579189936E+006	 +0.1077470717260350E+001	 +0.0000000000000000E+000	
    +208	 +0.3747694191617492E+004	 +0.1075411560528932E+006	 +0.1072633846570005E+001	 +0.0000000000000000E+000	
    +209	 +0.5077485269820390E+004	 +0.4044267805356890E+005	 +0.1067444503126432E+001	 +0.0000000000000000E+000	
    +210	 +0.5017046068007836E+004	 +0.0000000000000000E+000	 +0.1058272356089158E+001	 +0.5017046068007836E+004	
    +211	 +0.5169684228880782E+004	 +0.0000000000000000E+000	 +0.1106981054164825E+001	 +0.5169684228880782E+004	
    +212	 +0.5135868178549610E+004	 +0.0000000000000000E+000	 +0.1132849037692419E+001	 +0.5135868178549610E+004	
    +213	 +0.5306232303716146E+004	 +0.0000000000000000E+000	 +0.1159189376591033E+001	 +0.5306232303716146E+004	
    +214	 +0.5406796166207887E+004	 +0.0000000000000000E+000	 +0.1173507226552280E+001	 +0.5406796166207887E+004	
    +215	 +0.5547243841220838E+004	 +0.0000000000000000E+000	 +0.1189086827075591E+001	 +0.5547243841220838E+004	
    +216	 +0.5778539217391987E+004	 +0.0000000000000000E+000	 +0.1261119821699052E+001	 +0.5778539217391987E+004	
    +217	 +0.5909310324012191E+004	 +0.0000000000000000E+000	 +0.1268481179841350E+001	 +0.5909310324012191E+004	
    +218	 +0.6051250969879067E+004	 +0.0000000000000000E+000	 +0.1292508857764162E+001	 +0.6051250969879067E+004	
    +219	 +0.6184629515664937E+004	 +0.0000000000000000E+000	 +0.1296062011062927E+001	 +0.6184629515664937E+004	
    +220	 +0.6386251286036288E+004	 +0.0000000000000000E+000	 +0.1309673125759510E+001	 +0.6386251286036288E+004	
    +221	 +0.6494430442894447E+004	 +0.0000000000000000E+000	 +0.1312712446253793E+001	 +0.6494430442894447E+004	
    +222	 +0.6610414251090639E+004	 +0.0000000000000000E+000	 +0.1321595846130738E+001	 +0.6610414251090639E+004	
    +223	 +0.6709559312779000E+004	 +0.0000000000000000E+000	 +0.1321694226562716E+001	 +0.6709559312779000E+004	
    +224	 +0.6992877497717682E+004	 +0.0000000000000000E+000	 +0.1263299819122592E+001	 +0.6992877497717682E+004	
    +225	 +0.7072554486356989E+004	 +0.1801269776585247E+003	 +0.1211761344109004E+001	 +0.6892427508698464E+004	
