 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +35	 +0.3314338984215044E+004	 +0.4490044769932536E+005	 +0.2511831907299419E+000	 +0.0000000000000000E+000	
     +36	 +0.2693404352859241E+004	 +0.5134737317420194E+005	 +0.2527400315723691E+000	 +0.0000000000000000E+000	
     +37	 +0.3089342316654607E+004	 +0.6620798426200145E+005	 +0.2574169897800825E+000	 +0.0000000000000000E+000	
     +38	 +0.2517782383195622E+004	 +0.3718913517667358E+005	 +0.2558572329829740E+000	 +0.0000000000000000E+000	
     +39	 +0.3042003035730670E+004	 +0.4018623973148609E+005	 +0.2578273704005890E+000	 +0.0000000000000000E+000	
     +40	 +0.2582505701733216E+004	 +0.2018909823316725E+005	 +0.2578954566494848E+000	 +0.0000000000000000E+000	
     +41	 +0.2638596500858970E+004	 +0.7535785924305920E+004	 +0.2592766410212334E+000	 +0.0000000000000000E+000	
     +42	 +0.2596406106662515E+004	 +0.0000000000000000E+000	 +0.3173173638388697E+000	 +0.2596406106662515E+004	
     +43	 +0.2666761713935995E+004	 +0.0000000000000000E+000	 +0.3476364155437932E+000	 +0.2666761713935995E+004	
     +44	 +0.2608832374527119E+004	 +0.0000000000000000E+000	 +0.3827768642257171E+000	 +0.2608832374527119E+004	
     +45	 +0.2706849866548157E+004	 +0.0000000000000000E+000	 +0.3884061211875119E+000	 +0.2706849866548157E+004	
     +46	 +0.2754296350674019E+004	 +0.0000000000000000E+000	 +0.4046451346323190E+000	 +0.2754296350674019E+004	
     +47	 +0.2813614928019829E+004	 +0.0000000000000000E+000	 +0.4103349337448720E+000	 +0.2813614928019829E+004	
     +48	 +0.2935906052654732E+004	 +0.0000000000000000E+000	 +0.4140621659096537E+000	 +0.2935906052654732E+004	
     +49	 +0.2973100942399988E+004	 +0.0000000000000000E+000	 +0.4165545099349201E+000	 +0.2973100942399988E+004	
     +50	 +0.2986256819718701E+004	 +0.0000000000000000E+000	 +0.4212339035297747E+000	 +0.2986256819718701E+004	
     +51	 +0.2986301189954861E+004	 +0.0000000000000000E+000	 +0.4260693441100303E+000	 +0.2986301189954861E+004	
     +52	 +0.2991193741879890E+004	 +0.0000000000000000E+000	 +0.4335718169800872E+000	 +0.2991193741879890E+004	
     +53	 +0.2984475855970521E+004	 +0.0000000000000000E+000	 +0.4425197072584786E+000	 +0.2984475855970521E+004	
     +54	 +0.2981811015291607E+004	 +0.0000000000000000E+000	 +0.4491276367175455E+000	 +0.2981811015291607E+004	
     +55	 +0.2974191064385899E+004	 +0.0000000000000000E+000	 +0.4521937933108087E+000	 +0.2974191064385899E+004	
     +56	 +0.3094184334961416E+004	 +0.0000000000000000E+000	 +0.3755281893070581E+000	 +0.3094184334961416E+004	
     +57	 +0.3076437221109996E+004	 +0.2788167284341432E+003	 +0.3312725404514148E+000	 +0.2797620492675853E+004	
     +58	 +0.3299291388421751E+004	 +0.1011280491119993E+006	 +0.3525907574456712E+000	 +0.0000000000000000E+000	
     +59	 +0.2915320118325881E+004	 +0.1877584581741327E+006	 +0.3481073581672626E+000	 +0.0000000000000000E+000	
     +60	 +0.2551430655352515E+004	 +0.2443706593022854E+006	 +0.3342664028826092E+000	 +0.0000000000000000E+000	
     +61	 +0.2274521438772588E+004	 +0.2630727362847162E+006	 +0.3191506460797923E+000	 +0.0000000000000000E+000	
     +62	 +0.1999597670543803E+004	 +0.2864419362912191E+006	 +0.3160166720358275E+000	 +0.0000000000000000E+000	
     +63	 +0.1888673823043497E+004	 +0.2630380159861545E+006	 +0.3178188431192326E+000	 +0.0000000000000000E+000	
     +64	 +0.1834554170824208E+004	 +0.1892019426282547E+006	 +0.3113005059249386E+000	 +0.0000000000000000E+000	
     +65	 +0.1978321280256357E+004	 +0.6375531985602844E+005	 +0.3040671894429237E+000	 +0.0000000000000000E+000	
     +66	 +0.1639017234615434E+004	 +0.1407182448456160E+004	 +0.4115758256108022E+000	 +0.2318347861592738E+003	
     +67	 +0.1805882670201877E+004	 +0.2590675611055115E+004	 +0.4907291170300935E+000	 +0.0000000000000000E+000	
     +68	 +0.1840165810979631E+004	 +0.6792315586413794E+003	 +0.5174392892707900E+000	 +0.1160934252338252E+004	
     +69	 +0.2000256651870473E+004	 +0.0000000000000000E+000	 +0.5264925042435473E+000	 +0.2000256651870473E+004	
     +70	 +0.2108372938783935E+004	 +0.0000000000000000E+000	 +0.5389803325941668E+000	 +0.2108372938783935E+004	
     +71	 +0.2231764110276541E+004	 +0.0000000000000000E+000	 +0.5397824148295823E+000	 +0.2231764110276541E+004	
     +72	 +0.2418546173388394E+004	 +0.0000000000000000E+000	 +0.5472851925509403E+000	 +0.2418546173388394E+004	
     +73	 +0.2563879815245262E+004	 +0.0000000000000000E+000	 +0.5342030684498935E+000	 +0.2563879815245262E+004	
     +74	 +0.2757350064522891E+004	 +0.0000000000000000E+000	 +0.5202300563813609E+000	 +0.2757350064522891E+004	
     +75	 +0.2949309240744180E+004	 +0.0000000000000000E+000	 +0.4955813728849255E+000	 +0.2949309240744180E+004	
     +76	 +0.3118266655802652E+004	 +0.0000000000000000E+000	 +0.4732633079551373E+000	 +0.3118266655802652E+004	
     +77	 +0.3230563807390162E+004	 +0.1165589809443132E+004	 +0.4593774389404207E+000	 +0.2064973997947030E+004	
     +78	 +0.3348027467780248E+004	 +0.6175658007442431E+003	 +0.4415647432182934E+000	 +0.2730461667036005E+004	
     +79	 +0.3437684650333639E+004	 +0.0000000000000000E+000	 +0.4304174545805959E+000	 +0.3437684650333639E+004	
     +80	 +0.3655019672224531E+004	 +0.0000000000000000E+000	 +0.3442134230027877E+000	 +0.3655019672224531E+004	
     +81	 +0.3708349320240285E+004	 +0.5809639745455154E+003	 +0.2933486836650482E+000	 +0.3127385345694769E+004	
     +82	 +0.3974604271094004E+004	 +0.1328222378256202E+006	 +0.3255169370798673E+000	 +0.0000000000000000E+000	
     +83	 +0.3660549956488514E+004	 +0.2519225502969538E+006	 +0.3247365861753771E+000	 +0.0000000000000000E+000	
     +84	 +0.3369198228471046E+004	 +0.3384797727338853E+006	 +0.3116789059623710E+000	 +0.0000000000000000E+000	
     +85	 +0.3157752306199358E+004	 +0.3772957084414812E+006	 +0.2937037854865240E+000	 +0.0000000000000000E+000	
     +86	 +0.2939217885692618E+004	 +0.3836363198607074E+006	 +0.2902382695762312E+000	 +0.0000000000000000E+000	
     +87	 +0.2853876818903723E+004	 +0.3330568010622705E+006	 +0.2941243346800103E+000	 +0.0000000000000000E+000	
     +88	 +0.2838042233207858E+004	 +0.2302062265922377E+006	 +0.2865851028499496E+000	 +0.0000000000000000E+000	
     +89	 +0.2990365964402807E+004	 +0.1150130035455800E+006	 +0.2820065458571391E+000	 +0.0000000000000000E+000	
     +90	 +0.2677327720034353E+004	 +0.0000000000000000E+000	 +0.3647513714711830E+000	 +0.2677327720034353E+004	
     +91	 +0.2828599427232399E+004	 +0.0000000000000000E+000	 +0.3953920891521129E+000	 +0.2828599427232399E+004	
     +92	 +0.2831919077645625E+004	 +0.0000000000000000E+000	 +0.4155879779204179E+000	 +0.2831919077645625E+004	
     +93	 +0.2962087234389128E+004	 +0.0000000000000000E+000	 +0.4240781225678029E+000	 +0.2962087234389128E+004	
     +94	 +0.3055809896723418E+004	 +0.0000000000000000E+000	 +0.4193344116970145E+000	 +0.3055809896723418E+004	
     +95	 +0.3145025881269068E+004	 +0.0000000000000000E+000	 +0.4164138381927585E+000	 +0.3145025881269068E+004	
     +96	 +0.3306929493462614E+004	 +0.0000000000000000E+000	 +0.4048672858032986E+000	 +0.3306929493462614E+004	
     +97	 +0.3357587508999722E+004	 +0.0000000000000000E+000	 +0.4010991316157802E+000	 +0.3357587508999722E+004	
     +98	 +0.3388750091625769E+004	 +0.4483591710996161E+003	 +0.3899257512705910E+000	 +0.2940390920526153E+004	
     +99	 +0.3402640044248689E+004	 +0.1090910341243189E+003	 +0.3853931750202245E+000	 +0.3293549010124370E+004	
    +100	 +0.3453745302331014E+004	 +0.0000000000000000E+000	 +0.3781569334106593E+000	 +0.3453745302331014E+004	
    +101	 +0.3461447405535310E+004	 +0.0000000000000000E+000	 +0.3758719444349723E+000	 +0.3461447405535310E+004	
    +102	 +0.3475261393031084E+004	 +0.0000000000000000E+000	 +0.3740909168132615E+000	 +0.3475261393031084E+004	
    +103	 +0.3475235539413237E+004	 +0.0000000000000000E+000	 +0.3775282784716549E+000	 +0.3475235539413237E+004	
    +104	 +0.3616229121066362E+004	 +0.0000000000000000E+000	 +0.3181611111567640E+000	 +0.3616229121066362E+004	
    +105	 +0.3607515503386625E+004	 +0.5806204865427997E+003	 +0.2852177504922391E+000	 +0.3026895016843825E+004	
    +106	 +0.3531356044008592E+004	 +0.1517469174317750E+005	 +0.2643575523683145E+000	 +0.0000000000000000E+000	
    +107	 +0.3366645454655417E+004	 +0.3195885890362257E+005	 +0.2640379413214021E+000	 +0.0000000000000000E+000	
    +108	 +0.3698599362803522E+004	 +0.6560698737416987E+005	 +0.2632810110514501E+000	 +0.0000000000000000E+000	
    +109	 +0.3556154145890338E+004	 +0.6723092545647200E+005	 +0.2642048860443882E+000	 +0.0000000000000000E+000	
    +110	 +0.3415694511976924E+004	 +0.6640440138833091E+005	 +0.2621891882401247E+000	 +0.0000000000000000E+000	
    +111	 +0.2994772075365841E+004	 +0.1767821144400648E+005	 +0.2551537370604952E+000	 +0.0000000000000000E+000	
    +112	 +0.3096962993177462E+004	 +0.5151010557741613E+004	 +0.2477496002664731E+000	 +0.0000000000000000E+000	
    +113	 +0.3183897011805305E+004	 +0.1840551529344590E+004	 +0.2436824712387347E+000	 +0.1343345482460715E+004	
    +114	 +0.3149815060377588E+004	 +0.0000000000000000E+000	 +0.2880459977938874E+000	 +0.3149815060377588E+004	
    +115	 +0.3202913519370404E+004	 +0.0000000000000000E+000	 +0.3112915788560628E+000	 +0.3202913519370404E+004	
    +116	 +0.3128622769504491E+004	 +0.0000000000000000E+000	 +0.3272791723639265E+000	 +0.3128622769504491E+004	
    +117	 +0.3211187725698583E+004	 +0.0000000000000000E+000	 +0.3290288977664935E+000	 +0.3211187725698583E+004	
    +118	 +0.3238451542480668E+004	 +0.0000000000000000E+000	 +0.3338897275136052E+000	 +0.3238451542480668E+004	
    +119	 +0.3284400858870933E+004	 +0.0000000000000000E+000	 +0.3327724323142647E+000	 +0.3284400858870933E+004	
    +120	 +0.3404449231280197E+004	 +0.0000000000000000E+000	 +0.3330199921521507E+000	 +0.3404449231280197E+004	
    +121	 +0.3478926552461910E+004	 +0.0000000000000000E+000	 +0.3284488329926876E+000	 +0.3478926552461910E+004	
    +122	 +0.3595555158589866E+004	 +0.1087909003314671E+004	 +0.3226940458118269E+000	 +0.2507646155275195E+004	
    +123	 +0.3710496669363050E+004	 +0.1005559184008365E+004	 +0.3147164479168947E+000	 +0.2704937485354685E+004	
    +124	 +0.3802917436978653E+004	 +0.3663842763135071E+003	 +0.3098823434934269E+000	 +0.3436533160665146E+004	
    +125	 +0.3864188334281715E+004	 +0.0000000000000000E+000	 +0.3066039579487608E+000	 +0.3864188334281715E+004	
    +126	 +0.3950172221201563E+004	 +0.0000000000000000E+000	 +0.3048874733622994E+000	 +0.3950172221201563E+004	
    +127	 +0.4004284494593613E+004	 +0.0000000000000000E+000	 +0.3020758098432952E+000	 +0.4004284494593613E+004	
    +128	 +0.4051871899016901E+004	 +0.0000000000000000E+000	 +0.2999604884246167E+000	 +0.4051871899016901E+004	
    +129	 +0.4203358260277065E+004	 +0.2806147758847075E+003	 +0.2365615703492808E+000	 +0.3922743484392357E+004	
    +130	 +0.4500750947135328E+004	 +0.7560281884869782E+005	 +0.2324881658236650E+000	 +0.0000000000000000E+000	
    +131	 +0.4171291469750627E+004	 +0.1831789467359942E+006	 +0.2322029444769651E+000	 +0.0000000000000000E+000	
    +132	 +0.3915218463865502E+004	 +0.1648707964974110E+006	 +0.2096300051086231E+000	 +0.0000000000000000E+000	
    +133	 +0.3683560725264440E+004	 +0.3007106820660087E+006	 +0.2005433275632549E+000	 +0.0000000000000000E+000	
    +134	 +0.3417825935095814E+004	 +0.2968475047952720E+006	 +0.1990646229452402E+000	 +0.0000000000000000E+000	
    +135	 +0.3329447954596026E+004	 +0.2688926243938049E+006	 +0.2044756536256662E+000	 +0.0000000000000000E+000	
    +136	 +0.3275938550016855E+004	 +0.2088393418975224E+006	 +0.2011738161001500E+000	 +0.0000000000000000E+000	
    +137	 +0.3399516675952282E+004	 +0.9263646358452014E+005	 +0.1982028471326004E+000	 +0.0000000000000000E+000	
    +138	 +0.3001104183181674E+004	 +0.2789427533807946E+003	 +0.1882773970354408E+000	 +0.2722161429800880E+004	
    +139	 +0.3345481880108071E+004	 +0.0000000000000000E+000	 +0.1849029927537428E+000	 +0.3345481880108071E+004	
    +140	 +0.3310381871541297E+004	 +0.0000000000000000E+000	 +0.1794290353693621E+000	 +0.3310381871541297E+004	
    +141	 +0.3417597196296515E+004	 +0.0000000000000000E+000	 +0.1796447175694050E+000	 +0.3417597196296515E+004	
    +142	 +0.3498772323243786E+004	 +0.0000000000000000E+000	 +0.1769055827145339E+000	 +0.3498772323243786E+004	
    +143	 +0.3574019849147657E+004	 +0.0000000000000000E+000	 +0.1764764450917191E+000	 +0.3574019849147657E+004	
    +144	 +0.3569436690046810E+004	 +0.0000000000000000E+000	 +0.2343921868295918E+000	 +0.3569436690046810E+004	
    +145	 +0.3629195592814702E+004	 +0.0000000000000000E+000	 +0.2647713806921929E+000	 +0.3629195592814702E+004	
    +146	 +0.3683471485158269E+004	 +0.0000000000000000E+000	 +0.2865617023245331E+000	 +0.3683471485158269E+004	
    +147	 +0.3728854946937804E+004	 +0.0000000000000000E+000	 +0.2927071848487353E+000	 +0.3728854946937804E+004	
    +148	 +0.3775085122496191E+004	 +0.0000000000000000E+000	 +0.2999335223250998E+000	 +0.3775085122496191E+004	
    +149	 +0.3798185228820402E+004	 +0.0000000000000000E+000	 +0.3002181986974669E+000	 +0.3798185228820402E+004	
    +150	 +0.3828969564067121E+004	 +0.0000000000000000E+000	 +0.3051245360668805E+000	 +0.3828969564067121E+004	
    +151	 +0.3851521866915186E+004	 +0.0000000000000000E+000	 +0.3070579672300756E+000	 +0.3851521866915186E+004	
    +152	 +0.3939534208228338E+004	 +0.0000000000000000E+000	 +0.3104951774283582E+000	 +0.3939534208228338E+004	
    +153	 +0.4079069547867728E+004	 +0.5813349366135708E+003	 +0.2481817542720486E+000	 +0.3497734611254157E+004	
    +154	 +0.3949372148133333E+004	 +0.2444414826508777E+005	 +0.2205495697111487E+000	 +0.0000000000000000E+000	
    +155	 +0.4201685752387531E+004	 +0.5763168106450448E+005	 +0.2164305500127907E+000	 +0.0000000000000000E+000	
    +156	 +0.3392384467616368E+004	 +0.1548293391105076E+006	 +0.2219955754111808E+000	 +0.0000000000000000E+000	
    +157	 +0.3661557185575185E+004	 +0.1169583823943474E+006	 +0.2196298641042425E+000	 +0.0000000000000000E+000	
    +158	 +0.3465343401800547E+004	 +0.1237065122470584E+006	 +0.2242430029830601E+000	 +0.0000000000000000E+000	
    +159	 +0.3408824592926321E+004	 +0.1269061609384464E+006	 +0.2241066443713952E+000	 +0.0000000000000000E+000	
    +160	 +0.3346019402080471E+004	 +0.1216329350420928E+006	 +0.2180305764630227E+000	 +0.0000000000000000E+000	
    +161	 +0.3360128648899175E+004	 +0.1083309572433528E+006	 +0.2141596741895468E+000	 +0.0000000000000000E+000	
    +162	 +0.3085553980397961E+004	 +0.2785901137904604E+003	 +0.2075456369758179E+000	 +0.2806963866607501E+004	
    +163	 +0.3217043009931554E+004	 +0.0000000000000000E+000	 +0.2103192620712681E+000	 +0.3217043009931554E+004	
    +164	 +0.3154682146125209E+004	 +0.0000000000000000E+000	 +0.2096463120490409E+000	 +0.3154682146125209E+004	
    +165	 +0.3253795780516015E+004	 +0.0000000000000000E+000	 +0.2092692204560042E+000	 +0.3253795780516015E+004	
    +166	 +0.3326374614565822E+004	 +0.0000000000000000E+000	 +0.2038692566972928E+000	 +0.3326374614565822E+004	
    +167	 +0.3395027477377145E+004	 +0.0000000000000000E+000	 +0.2009464142712082E+000	 +0.3395027477377145E+004	
    +168	 +0.3375998689963860E+004	 +0.0000000000000000E+000	 +0.2591104957651584E+000	 +0.3375998689963860E+004	
    +169	 +0.3440056461465461E+004	 +0.0000000000000000E+000	 +0.2885128268674945E+000	 +0.3440056461465461E+004	
    +170	 +0.3508434431111635E+004	 +0.0000000000000000E+000	 +0.3072424972328360E+000	 +0.3508434431111635E+004	
    +171	 +0.3573795855962411E+004	 +0.0000000000000000E+000	 +0.3086873346365628E+000	 +0.3573795855962411E+004	
    +172	 +0.3683483525230180E+004	 +0.0000000000000000E+000	 +0.3130902141977616E+000	 +0.3683483525230180E+004	
    +173	 +0.3722146169294542E+004	 +0.0000000000000000E+000	 +0.3123462114128639E+000	 +0.3722146169294542E+004	
    +174	 +0.3765481540548774E+004	 +0.0000000000000000E+000	 +0.3172906977837472E+000	 +0.3765481540548774E+004	
    +175	 +0.3788345273156729E+004	 +0.0000000000000000E+000	 +0.3189470590111845E+000	 +0.3788345273156729E+004	
    +176	 +0.3946789964220846E+004	 +0.0000000000000000E+000	 +0.2660590082616729E+000	 +0.3946789964220846E+004	
    +177	 +0.3961495874284990E+004	 +0.2801862081651771E+003	 +0.2360501808315197E+000	 +0.3681309666119813E+004	
    +178	 +0.3951275952660859E+004	 +0.4475232121615935E+004	 +0.2148281104101425E+000	 +0.0000000000000000E+000	
    +179	 +0.3891787568277919E+004	 +0.1166338755273743E+005	 +0.2105578200170883E+000	 +0.0000000000000000E+000	
    +180	 +0.3891939492674344E+004	 +0.8208209906258804E+004	 +0.2032203053691286E+000	 +0.0000000000000000E+000	
    +181	 +0.3865049301195317E+004	 +0.1238694466152141E+005	 +0.2043487407633444E+000	 +0.0000000000000000E+000	
    +182	 +0.4120699590549437E+004	 +0.1885186120852194E+006	 +0.2135677032878447E+000	 +0.0000000000000000E+000	
    +183	 +0.3959734939779821E+004	 +0.1419843158874194E+006	 +0.2183199360790062E+000	 +0.0000000000000000E+000	
    +184	 +0.3829309852008570E+004	 +0.1271660600340648E+006	 +0.2148900000502415E+000	 +0.0000000000000000E+000	
    +185	 +0.3852889371095989E+004	 +0.5916022056026872E+005	 +0.2101474407301463E+000	 +0.0000000000000000E+000	
    +186	 +0.3348362064194079E+004	 +0.0000000000000000E+000	 +0.2610497243970880E+000	 +0.3348362064194079E+004	
    +187	 +0.3414684642134516E+004	 +0.0000000000000000E+000	 +0.2883296788998595E+000	 +0.3414684642134516E+004	
    +188	 +0.3361545855717977E+004	 +0.0000000000000000E+000	 +0.3048162708172387E+000	 +0.3361545855717977E+004	
    +189	 +0.3448742432637813E+004	 +0.0000000000000000E+000	 +0.3067379915907393E+000	 +0.3448742432637813E+004	
    +190	 +0.3497766941170236E+004	 +0.0000000000000000E+000	 +0.3126499747723955E+000	 +0.3497766941170236E+004	
    +191	 +0.3566856239280463E+004	 +0.7475539332729433E+003	 +0.3143257712412980E+000	 +0.2819302306007520E+004	
    +192	 +0.3705867619341246E+004	 +0.1430602082934464E+004	 +0.3190037910308825E+000	 +0.2275265536406782E+004	
    +193	 +0.3768971726689655E+004	 +0.8353731742055101E+003	 +0.3212199802805917E+000	 +0.2933598552484145E+004	
    +194	 +0.3834828459519049E+004	 +0.1526532770980592E+003	 +0.3263750904726249E+000	 +0.3682175182420990E+004	
    +195	 +0.3900018863748779E+004	 +0.6238859185881169E+003	 +0.3264961391292223E+000	 +0.3276132945160662E+004	
    +196	 +0.4028482166635862E+004	 +0.1102288546083237E+003	 +0.3250850723151803E+000	 +0.3918253312027538E+004	
    +197	 +0.4059172648863319E+004	 +0.0000000000000000E+000	 +0.3210147289370842E+000	 +0.4059172648863319E+004	
    +198	 +0.4097173314972338E+004	 +0.0000000000000000E+000	 +0.3177244365760100E+000	 +0.4097173314972338E+004	
    +199	 +0.4128334072454830E+004	 +0.0000000000000000E+000	 +0.3145750017014364E+000	 +0.4128334072454830E+004	
    +200	 +0.4289812257144706E+004	 +0.0000000000000000E+000	 +0.2579358154472285E+000	 +0.4289812257144706E+004	
    +201	 +0.4296258213753249E+004	 +0.2806357410226518E+003	 +0.2291676910564893E+000	 +0.4015622472730597E+004	
    +202	 +0.4287153848025405E+004	 +0.5142744595085562E+004	 +0.2081514190323814E+000	 +0.0000000000000000E+000	
    +203	 +0.4236891499688179E+004	 +0.9229205483130254E+004	 +0.2034547540118638E+000	 +0.0000000000000000E+000	
    +204	 +0.4218893444859954E+004	 +0.1514371194259285E+005	 +0.1968087494782439E+000	 +0.0000000000000000E+000	
    +205	 +0.4171224130471443E+004	 +0.1655299393509960E+005	 +0.1957701344545853E+000	 +0.0000000000000000E+000	
    +206	 +0.4389062317502931E+004	 +0.2391009642120655E+006	 +0.1987574433617303E+000	 +0.0000000000000000E+000	
    +207	 +0.4176203107378369E+004	 +0.2303788002530313E+006	 +0.1949011242827430E+000	 +0.0000000000000000E+000	
    +208	 +0.4032142495294392E+004	 +0.1807853555875639E+006	 +0.1923145462144146E+000	 +0.0000000000000000E+000	
    +209	 +0.4071057950053258E+004	 +0.6674400893743077E+005	 +0.1931535606908730E+000	 +0.0000000000000000E+000	
    +210	 +0.3589867944920076E+004	 +0.0000000000000000E+000	 +0.2436424752647798E+000	 +0.3589867944920076E+004	
    +211	 +0.3653600177130740E+004	 +0.0000000000000000E+000	 +0.2735152301164068E+000	 +0.3653600177130740E+004	
    +212	 +0.3570176703184840E+004	 +0.0000000000000000E+000	 +0.2957437247457547E+000	 +0.3570176703184840E+004	
    +213	 +0.4939362755629128E+004	 +0.0000000000000000E+000	 +0.3016890453997295E+000	 +0.4939362755629128E+004	
    +214	 +0.5041327331836364E+004	 +0.0000000000000000E+000	 +0.3111518843517962E+000	 +0.5041327331836364E+004	
    +215	 +0.5186283697507150E+004	 +0.0000000000000000E+000	 +0.3147757441400147E+000	 +0.5186283697507150E+004	
    +216	 +0.5433832969498057E+004	 +0.0000000000000000E+000	 +0.3189024734904893E+000	 +0.5433832969498057E+004	
    +217	 +0.5567889535787282E+004	 +0.0000000000000000E+000	 +0.3177154533960140E+000	 +0.5567889535787282E+004	
    +218	 +0.5717493481003448E+004	 +0.0000000000000000E+000	 +0.3183622693251650E+000	 +0.5717493481003448E+004	
    +219	 +0.5856460231400517E+004	 +0.0000000000000000E+000	 +0.3176658241199194E+000	 +0.5856460231400517E+004	
    +220	 +0.6064313099105555E+004	 +0.0000000000000000E+000	 +0.3203709125068279E+000	 +0.6064313099105555E+004	
    +221	 +0.6175843143056578E+004	 +0.0000000000000000E+000	 +0.3223181455404651E+000	 +0.6175843143056578E+004	
    +222	 +0.6297967205381061E+004	 +0.0000000000000000E+000	 +0.3232942770543470E+000	 +0.6297967205381061E+004	
    +223	 +0.6399700854018234E+004	 +0.0000000000000000E+000	 +0.3202941874224490E+000	 +0.6399700854018234E+004	
    +224	 +0.6706609166304432E+004	 +0.0000000000000000E+000	 +0.2603847292739756E+000	 +0.6706609166304432E+004	
    +225	 +0.6784904683140963E+004	 +0.2805936515117523E+003	 +0.2274972234480446E+000	 +0.6504311031629211E+004	
