 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +51	 +0.2680142840643169E+004	 +0.0000000000000000E+000	 +0.7494270415097610E+000	 +0.2680142840643169E+004	
     +52	 +0.2682852297389491E+004	 +0.0000000000000000E+000	 +0.7595461107585515E+000	 +0.2682852297389491E+004	
     +53	 +0.2677203381477759E+004	 +0.0000000000000000E+000	 +0.7658689078762326E+000	 +0.2677203381477759E+004	
     +54	 +0.2673110811709532E+004	 +0.0000000000000000E+000	 +0.7735404144011815E+000	 +0.2673110811709532E+004	
     +55	 +0.2666625867848650E+004	 +0.0000000000000000E+000	 +0.7766611173552879E+000	 +0.2666625867848650E+004	
     +56	 +0.2723531822521941E+004	 +0.0000000000000000E+000	 +0.6961482354427039E+000	 +0.2723531822521941E+004	
     +57	 +0.2700682660655487E+004	 +0.7823862344494100E+002	 +0.6227240017351742E+000	 +0.2622444037210546E+004	
     +58	 +0.2569877297099665E+004	 +0.2738269926396530E+005	 +0.6353455737404619E+000	 +0.0000000000000000E+000	
     +59	 +0.2237416978322300E+004	 +0.5067938192730417E+005	 +0.6182381109671836E+000	 +0.0000000000000000E+000	
     +60	 +0.1917192260749565E+004	 +0.6592340083294369E+005	 +0.5770459214879945E+000	 +0.0000000000000000E+000	
     +61	 +0.1672089528446267E+004	 +0.7094553814262305E+005	 +0.5327261232742206E+000	 +0.0000000000000000E+000	
     +62	 +0.1436999416427269E+004	 +0.7719155570465412E+005	 +0.5041728625204536E+000	 +0.0000000000000000E+000	
     +63	 +0.1347313840795239E+004	 +0.7082745632150552E+005	 +0.4936277740333821E+000	 +0.0000000000000000E+000	
     +64	 +0.1303995621005092E+004	 +0.5088971239889488E+005	 +0.4786772396287946E+000	 +0.0000000000000000E+000	
     +65	 +0.1420299776203253E+004	 +0.1713565329032137E+005	 +0.4684432379985408E+000	 +0.0000000000000000E+000	
     +66	 +0.1490971093367111E+004	 +0.1558911875279132E+004	 +0.5407324509422180E+000	 +0.0000000000000000E+000	
     +67	 +0.1640055038588592E+004	 +0.2870015170741139E+004	 +0.6124751905386241E+000	 +0.0000000000000000E+000	
     +68	 +0.1679371892992238E+004	 +0.7524696914690013E+003	 +0.6589968407518055E+000	 +0.9269022015232366E+003	
     +69	 +0.1823104373706437E+004	 +0.0000000000000000E+000	 +0.6864724309684337E+000	 +0.1823104373706437E+004	
     +70	 +0.1915662177834603E+004	 +0.0000000000000000E+000	 +0.7141588915859890E+000	 +0.1915662177834603E+004	
     +71	 +0.2024828186964689E+004	 +0.0000000000000000E+000	 +0.7304594919706503E+000	 +0.2024828186964689E+004	
     +72	 +0.2186977511350989E+004	 +0.0000000000000000E+000	 +0.7471733667874642E+000	 +0.2186977511350989E+004	
     +73	 +0.2314969467763701E+004	 +0.0000000000000000E+000	 +0.7550653906620327E+000	 +0.2314969467763701E+004	
     +74	 +0.2486267698962408E+004	 +0.0000000000000000E+000	 +0.7613147393723425E+000	 +0.2486267698962408E+004	
     +75	 +0.2654974524420411E+004	 +0.0000000000000000E+000	 +0.7612216313181073E+000	 +0.2654974524420411E+004	
     +76	 +0.2800082848190303E+004	 +0.0000000000000000E+000	 +0.7614185526321054E+000	 +0.2800082848190303E+004	
     +77	 +0.2897733841615647E+004	 +0.1291269513515289E+004	 +0.7591677287945023E+000	 +0.1606464328100357E+004	
     +78	 +0.2996089565061014E+004	 +0.6841548241329277E+003	 +0.7585001951747739E+000	 +0.2311934740928086E+004	
     +79	 +0.3073844335753915E+004	 +0.0000000000000000E+000	 +0.7561638452878550E+000	 +0.3073844335753915E+004	
     +80	 +0.3210681654091377E+004	 +0.0000000000000000E+000	 +0.6684937506192842E+000	 +0.3210681654091377E+004	
     +81	 +0.3250358976039211E+004	 +0.1630240118475499E+003	 +0.5896408964043471E+000	 +0.3087334964191661E+004	
     +82	 +0.3163757328058276E+004	 +0.3599649523233705E+005	 +0.6178181143108888E+000	 +0.0000000000000000E+000	
     +83	 +0.2891439805042446E+004	 +0.6802481284093943E+005	 +0.6097311137116308E+000	 +0.0000000000000000E+000	
     +84	 +0.2629531069999028E+004	 +0.9131999794656607E+005	 +0.5605672449522400E+000	 +0.0000000000000000E+000	
     +85	 +0.2442462668664501E+004	 +0.1017572397398462E+006	 +0.4980034735204836E+000	 +0.0000000000000000E+000	
     +86	 +0.2247356254525237E+004	 +0.1034275094906269E+006	 +0.4701816342492348E+000	 +0.0000000000000000E+000	
     +87	 +0.2178460112151339E+004	 +0.8976253134997371E+005	 +0.4622957795203262E+000	 +0.0000000000000000E+000	
     +88	 +0.2171901911107375E+004	 +0.6203098019636974E+005	 +0.4469808591664557E+000	 +0.0000000000000000E+000	
     +89	 +0.2300979555180974E+004	 +0.3105139144414528E+005	 +0.4392346745004029E+000	 +0.0000000000000000E+000	
     +90	 +0.2402534274165472E+004	 +0.0000000000000000E+000	 +0.5111088289309025E+000	 +0.2402534274165472E+004	
     +91	 +0.2535072509914039E+004	 +0.0000000000000000E+000	 +0.5844813444443651E+000	 +0.2535072509914039E+004	
     +92	 +0.2533723283780428E+004	 +0.0000000000000000E+000	 +0.6324851877909876E+000	 +0.2533723283780428E+004	
     +93	 +0.2651104701041094E+004	 +0.0000000000000000E+000	 +0.6627602858036393E+000	 +0.2651104701041094E+004	
     +94	 +0.2730777694612906E+004	 +0.0000000000000000E+000	 +0.6911325768727815E+000	 +0.2730777694612906E+004	
     +95	 +0.2808187195977350E+004	 +0.0000000000000000E+000	 +0.7076899489076509E+000	 +0.2808187195977350E+004	
     +96	 +0.2945205514342764E+004	 +0.0000000000000000E+000	 +0.7233554544552940E+000	 +0.2945205514342764E+004	
     +97	 +0.2988207758496587E+004	 +0.0000000000000000E+000	 +0.7320877663340745E+000	 +0.2988207758496587E+004	
     +98	 +0.3013242392413615E+004	 +0.4967034921337531E+003	 +0.7394244934305713E+000	 +0.2516538900279862E+004	
     +99	 +0.3026024531895219E+004	 +0.1208537732754275E+003	 +0.7419845349576730E+000	 +0.2905170758619792E+004	
    +100	 +0.3069997351894688E+004	 +0.0000000000000000E+000	 +0.7453649946069569E+000	 +0.3069997351894688E+004	
    +101	 +0.3077114586981439E+004	 +0.0000000000000000E+000	 +0.7461658892616908E+000	 +0.3077114586981439E+004	
    +102	 +0.3085650552830288E+004	 +0.0000000000000000E+000	 +0.7485699379703522E+000	 +0.3085650552830288E+004	
    +103	 +0.3086354941832399E+004	 +0.0000000000000000E+000	 +0.7505546316096404E+000	 +0.3086354941832399E+004	
    +104	 +0.3156475302645019E+004	 +0.0000000000000000E+000	 +0.6669605479816907E+000	 +0.3156475302645019E+004	
    +105	 +0.3139179313147595E+004	 +0.1629276258500050E+003	 +0.5912979625346408E+000	 +0.2976251687297590E+004	
    +106	 +0.3074026388299423E+004	 +0.4258162700119152E+004	 +0.5407209627183270E+000	 +0.0000000000000000E+000	
    +107	 +0.2928271293410955E+004	 +0.8967959496308080E+004	 +0.5139638317116899E+000	 +0.0000000000000000E+000	
    +108	 +0.2894266323426394E+004	 +0.1796829486004067E+005	 +0.4878969436777417E+000	 +0.0000000000000000E+000	
    +109	 +0.2769898794321043E+004	 +0.1839318239433192E+005	 +0.4704200918141729E+000	 +0.0000000000000000E+000	
    +110	 +0.2643098984942496E+004	 +0.1815342363336090E+005	 +0.4529010498919127E+000	 +0.0000000000000000E+000	
    +111	 +0.2609137307122255E+004	 +0.4960674117781149E+004	 +0.4353238952230775E+000	 +0.0000000000000000E+000	
    +112	 +0.2702182469572281E+004	 +0.1445422509801999E+004	 +0.4195492151288607E+000	 +0.1256759959770282E+004	
    +113	 +0.2778836248561653E+004	 +0.5164762489113529E+003	 +0.4108371119233830E+000	 +0.2262359999650300E+004	
    +114	 +0.2784905862944774E+004	 +0.0000000000000000E+000	 +0.4819930175358580E+000	 +0.2784905862944774E+004	
    +115	 +0.2828708734591028E+004	 +0.0000000000000000E+000	 +0.5515280951668563E+000	 +0.2828708734591028E+004	
    +116	 +0.2761604778698589E+004	 +0.0000000000000000E+000	 +0.5976499236192688E+000	 +0.2761604778698589E+004	
    +117	 +0.2836450974653972E+004	 +0.0000000000000000E+000	 +0.6233648494402305E+000	 +0.2836450974653972E+004	
    +118	 +0.2860417845965263E+004	 +0.0000000000000000E+000	 +0.6504627379957566E+000	 +0.2860417845965263E+004	
    +119	 +0.2899705065570719E+004	 +0.0000000000000000E+000	 +0.6652126233903011E+000	 +0.2899705065570719E+004	
    +120	 +0.3005051586735040E+004	 +0.0000000000000000E+000	 +0.6806497061270962E+000	 +0.3005051586735040E+004	
    +121	 +0.3069973933573468E+004	 +0.0000000000000000E+000	 +0.6874707797071591E+000	 +0.3069973933573468E+004	
    +122	 +0.3168789711566787E+004	 +0.1205212775607726E+004	 +0.6939400672658635E+000	 +0.1963576935959061E+004	
    +123	 +0.3266932834141575E+004	 +0.1113983588245040E+004	 +0.6944221750318555E+000	 +0.2152949245896535E+004	
    +124	 +0.3344197464293269E+004	 +0.4058896555221432E+003	 +0.6962174676080433E+000	 +0.2938307808771126E+004	
    +125	 +0.3396411346439610E+004	 +0.0000000000000000E+000	 +0.6954150113027011E+000	 +0.3396411346439610E+004	
    +126	 +0.3470390775871354E+004	 +0.0000000000000000E+000	 +0.6961458180629515E+000	 +0.3470390775871354E+004	
    +127	 +0.3516490967488387E+004	 +0.0000000000000000E+000	 +0.6947397087238905E+000	 +0.3516490967488387E+004	
    +128	 +0.3555152969794994E+004	 +0.0000000000000000E+000	 +0.6943576414259580E+000	 +0.3555152969794994E+004	
    +129	 +0.3660136286010797E+004	 +0.7874317223433547E+002	 +0.6003514163419823E+000	 +0.3581393113776462E+004	
    +130	 +0.3582537841396255E+004	 +0.2069211731660447E+005	 +0.5442715249750891E+000	 +0.0000000000000000E+000	
    +131	 +0.3296719866054627E+004	 +0.4962085611047523E+005	 +0.5101473995698851E+000	 +0.0000000000000000E+000	
    +132	 +0.3075052368125751E+004	 +0.4473392491096156E+005	 +0.4531266871644181E+000	 +0.0000000000000000E+000	
    +133	 +0.2877472324923631E+004	 +0.8125932815364460E+005	 +0.4181496983804069E+000	 +0.0000000000000000E+000	
    +134	 +0.2638440201293115E+004	 +0.8080648976309061E+005	 +0.3913922581158657E+000	 +0.0000000000000000E+000	
    +135	 +0.2565213817739287E+004	 +0.7380850884233438E+005	 +0.3776459339322525E+000	 +0.0000000000000000E+000	
    +136	 +0.2521779209949919E+004	 +0.5705155799716674E+005	 +0.3602178801696694E+000	 +0.0000000000000000E+000	
    +137	 +0.2628412981774776E+004	 +0.2509226952838204E+005	 +0.3500198266697045E+000	 +0.0000000000000000E+000	
    +138	 +0.2610397175359716E+004	 +0.7827398724251906E+002	 +0.3342850718683890E+000	 +0.2532123188117197E+004	
    +139	 +0.2931072358778191E+004	 +0.0000000000000000E+000	 +0.3276618127823462E+000	 +0.2931072358778191E+004	
    +140	 +0.2871085995093588E+004	 +0.0000000000000000E+000	 +0.3177624038365838E+000	 +0.2871085995093588E+004	
    +141	 +0.2969157695993655E+004	 +0.0000000000000000E+000	 +0.3142772632611460E+000	 +0.2969157695993655E+004	
    +142	 +0.3039890125677445E+004	 +0.0000000000000000E+000	 +0.3078208118413218E+000	 +0.3039890125677445E+004	
    +143	 +0.3105970816481969E+004	 +0.0000000000000000E+000	 +0.3056555198470677E+000	 +0.3105970816481969E+004	
    +144	 +0.3126746376643501E+004	 +0.0000000000000000E+000	 +0.3933839885439723E+000	 +0.3126746376643501E+004	
    +145	 +0.3178761246185572E+004	 +0.0000000000000000E+000	 +0.4741910968708977E+000	 +0.3178761246185572E+004	
    +146	 +0.3229047360731771E+004	 +0.0000000000000000E+000	 +0.5303958063604963E+000	 +0.3229047360731771E+004	
    +147	 +0.3267854716229645E+004	 +0.0000000000000000E+000	 +0.5643502013835071E+000	 +0.3267854716229645E+004	
    +148	 +0.3308416300991129E+004	 +0.0000000000000000E+000	 +0.5986382261611274E+000	 +0.3308416300991129E+004	
    +149	 +0.3328191126478352E+004	 +0.0000000000000000E+000	 +0.6184958607315167E+000	 +0.3328191126478352E+004	
    +150	 +0.3354701947552624E+004	 +0.0000000000000000E+000	 +0.6398581136875152E+000	 +0.3354701947552624E+004	
    +151	 +0.3373975620618077E+004	 +0.0000000000000000E+000	 +0.6526053605252045E+000	 +0.3373975620618077E+004	
    +152	 +0.3458489943022554E+004	 +0.0000000000000000E+000	 +0.6666320237312284E+000	 +0.3458489943022554E+004	
    +153	 +0.3553042774346327E+004	 +0.1631281073289005E+003	 +0.5814613566212241E+000	 +0.3389914667017427E+004	
    +154	 +0.3433518593615772E+004	 +0.6859260282857232E+004	 +0.5093558738149706E+000	 +0.0000000000000000E+000	
    +155	 +0.3327886812533385E+004	 +0.1585479802675262E+005	 +0.4755943725395503E+000	 +0.0000000000000000E+000	
    +156	 +0.2949515288593347E+004	 +0.4344658381484931E+005	 +0.4485136282609117E+000	 +0.0000000000000000E+000	
    +157	 +0.2857811626623018E+004	 +0.3180796689065628E+005	 +0.4205619060855081E+000	 +0.0000000000000000E+000	
    +158	 +0.2682620771219761E+004	 +0.3361143229464461E+005	 +0.4036618593185335E+000	 +0.0000000000000000E+000	
    +159	 +0.2638701022727443E+004	 +0.3443915710335365E+005	 +0.3908099815762894E+000	 +0.0000000000000000E+000	
    +160	 +0.2585806946493432E+004	 +0.3295400046593311E+005	 +0.3744009824705138E+000	 +0.0000000000000000E+000	
    +161	 +0.2597644911858009E+004	 +0.2934126394395121E+005	 +0.3638193499091443E+000	 +0.0000000000000000E+000	
    +162	 +0.2687434493020261E+004	 +0.7817503322252576E+002	 +0.3500925085524033E+000	 +0.2609259459797736E+004	
    +163	 +0.2801689665046217E+004	 +0.0000000000000000E+000	 +0.3465556567717034E+000	 +0.2801689665046217E+004	
    +164	 +0.2732985486766899E+004	 +0.0000000000000000E+000	 +0.3401448907641670E+000	 +0.2732985486766899E+004	
    +165	 +0.2824640313229487E+004	 +0.0000000000000000E+000	 +0.3382779753768800E+000	 +0.2824640313229487E+004	
    +166	 +0.2888360876933167E+004	 +0.0000000000000000E+000	 +0.3323702002957277E+000	 +0.2888360876933167E+004	
    +167	 +0.2948338065052804E+004	 +0.0000000000000000E+000	 +0.3297385811539000E+000	 +0.2948338065052804E+004	
    +168	 +0.2960728132315869E+004	 +0.0000000000000000E+000	 +0.4179183041868463E+000	 +0.2960728132315869E+004	
    +169	 +0.3016405354061435E+004	 +0.0000000000000000E+000	 +0.4982267212197790E+000	 +0.3016405354061435E+004	
    +170	 +0.3078863314928101E+004	 +0.0000000000000000E+000	 +0.5534237577326269E+000	 +0.3078863314928101E+004	
    +171	 +0.3134289928642112E+004	 +0.0000000000000000E+000	 +0.5848829613672444E+000	 +0.3134289928642112E+004	
    +172	 +0.3238192112403096E+004	 +0.0000000000000000E+000	 +0.6172357560343001E+000	 +0.3238192112403096E+004	
    +173	 +0.3271330585890163E+004	 +0.0000000000000000E+000	 +0.6353113396877438E+000	 +0.3271330585890163E+004	
    +174	 +0.3308952951860173E+004	 +0.0000000000000000E+000	 +0.6557398844768547E+000	 +0.3308952951860173E+004	
    +175	 +0.3328529164016605E+004	 +0.0000000000000000E+000	 +0.6674465620529053E+000	 +0.3328529164016605E+004	
    +176	 +0.3438297085072097E+004	 +0.0000000000000000E+000	 +0.5948513858020039E+000	 +0.3438297085072097E+004	
    +177	 +0.3444721038361448E+004	 +0.7862291229533582E+002	 +0.5250642995356407E+000	 +0.3366098126066112E+004	
    +178	 +0.3437035723113363E+004	 +0.1255792659063912E+004	 +0.4790702922726825E+000	 +0.2181243064049450E+004	
    +179	 +0.3385540971652088E+004	 +0.3272857378235019E+004	 +0.4527700344915400E+000	 +0.1126835934170686E+003	
    +180	 +0.3390477733891849E+004	 +0.2303301697927015E+004	 +0.4236542557031966E+000	 +0.1087176035964835E+004	
    +181	 +0.3367494111669286E+004	 +0.3495995226244045E+004	 +0.4082775458441872E+000	 +0.0000000000000000E+000	
    +182	 +0.3259041702787410E+004	 +0.5268956618176324E+005	 +0.4014490925485386E+000	 +0.0000000000000000E+000	
    +183	 +0.3122588859112160E+004	 +0.3980357913990273E+005	 +0.3944909231383745E+000	 +0.0000000000000000E+000	
    +184	 +0.3009102375049956E+004	 +0.3449541790445113E+005	 +0.3826012354481407E+000	 +0.0000000000000000E+000	
    +185	 +0.3030341446297257E+004	 +0.1615160592082095E+005	 +0.3735691799691628E+000	 +0.0000000000000000E+000	
    +186	 +0.2950931950368843E+004	 +0.0000000000000000E+000	 +0.4501022287581445E+000	 +0.2950931950368843E+004	
    +187	 +0.3004568067742927E+004	 +0.0000000000000000E+000	 +0.5230134972534941E+000	 +0.3004568067742927E+004	
    +188	 +0.2951561891985877E+004	 +0.0000000000000000E+000	 +0.5706790634971183E+000	 +0.2951561891985877E+004	
    +189	 +0.3028742285353477E+004	 +0.0000000000000000E+000	 +0.5981266557608066E+000	 +0.3028742285353477E+004	
    +190	 +0.3069490227607657E+004	 +0.0000000000000000E+000	 +0.6270863251082959E+000	 +0.3069490227607657E+004	
    +191	 +0.3128662798329301E+004	 +0.8281589251410575E+003	 +0.6439467882404253E+000	 +0.2300503873188244E+004	
    +192	 +0.3249103979927476E+004	 +0.1584856731500853E+004	 +0.6624694377526942E+000	 +0.1664247248426624E+004	
    +193	 +0.3303229539792885E+004	 +0.9254472744364708E+003	 +0.6733597749621467E+000	 +0.2377782265356414E+004	
    +194	 +0.3358592029406189E+004	 +0.1691131144575631E+003	 +0.6863181900550537E+000	 +0.3189478914948626E+004	
    +195	 +0.3413776780078832E+004	 +0.6911564085904283E+003	 +0.6930373227670078E+000	 +0.2722620371488403E+004	
    +196	 +0.3532613437494661E+004	 +0.1221142792363972E+003	 +0.6999083579122067E+000	 +0.3410499158258264E+004	
    +197	 +0.3558848166048409E+004	 +0.0000000000000000E+000	 +0.7020264080025457E+000	 +0.3558848166048409E+004	
    +198	 +0.3590474748127871E+004	 +0.0000000000000000E+000	 +0.7047136021877389E+000	 +0.3590474748127871E+004	
    +199	 +0.3616952382230335E+004	 +0.0000000000000000E+000	 +0.7046211900674707E+000	 +0.3616952382230335E+004	
    +200	 +0.3729275183154220E+004	 +0.0000000000000000E+000	 +0.6202157459226438E+000	 +0.3729275183154220E+004	
    +201	 +0.3729521147487690E+004	 +0.7874905523455614E+002	 +0.5442630875710796E+000	 +0.3650772092253133E+004	
    +202	 +0.3722759355177177E+004	 +0.1443103002133686E+004	 +0.4918688281019618E+000	 +0.2279656353043491E+004	
    +203	 +0.3679961608418770E+004	 +0.2589802758772306E+004	 +0.4613596317612795E+000	 +0.1090158849646464E+004	
    +204	 +0.3668867285325166E+004	 +0.4249469473690614E+004	 +0.4296485832508941E+000	 +0.0000000000000000E+000	
    +205	 +0.3628193322160774E+004	 +0.4644927392441412E+004	 +0.4110392246996054E+000	 +0.0000000000000000E+000	
    +206	 +0.3488604237513825E+004	 +0.6479807073305712E+005	 +0.3985258772664994E+000	 +0.0000000000000000E+000	
    +207	 +0.3308385968568328E+004	 +0.6236003524434523E+005	 +0.3839336897881382E+000	 +0.0000000000000000E+000	
    +208	 +0.3184902653462058E+004	 +0.4892982481658512E+005	 +0.3703992002107647E+000	 +0.0000000000000000E+000	
    +209	 +0.3216152348210690E+004	 +0.1822582948001985E+005	 +0.3624830519916106E+000	 +0.0000000000000000E+000	
    +210	 +0.3150437556620567E+004	 +0.0000000000000000E+000	 +0.4357653903928467E+000	 +0.3150437556620567E+004	
    +211	 +0.3201621091253677E+004	 +0.0000000000000000E+000	 +0.5093734975911068E+000	 +0.3201621091253677E+004	
    +212	 +0.3124161588381034E+004	 +0.0000000000000000E+000	 +0.5600163658526354E+000	 +0.3124161588381034E+004	
    +213	 +0.3186081170194362E+004	 +0.0000000000000000E+000	 +0.5897784924314970E+000	 +0.3186081170194362E+004	
    +214	 +0.3198801789555382E+004	 +0.0000000000000000E+000	 +0.6211842588227074E+000	 +0.3198801789555382E+004	
    +215	 +0.3244481375761923E+004	 +0.0000000000000000E+000	 +0.6402250458284485E+000	 +0.3244481375761923E+004	
    +216	 +0.3351866066671144E+004	 +0.0000000000000000E+000	 +0.6597867927874957E+000	 +0.3351866066671144E+004	
    +217	 +0.3386595998741077E+004	 +0.0000000000000000E+000	 +0.6703739747261770E+000	 +0.3386595998741077E+004	
    +218	 +0.3428913882310080E+004	 +0.0000000000000000E+000	 +0.6817859207850036E+000	 +0.3428913882310080E+004	
    +219	 +0.3464078469487170E+004	 +0.0000000000000000E+000	 +0.6877361319725196E+000	 +0.3464078469487170E+004	
    +220	 +0.4835706528729319E+004	 +0.0000000000000000E+000	 +0.6955428886462899E+000	 +0.4835706528729319E+004	
    +221	 +0.4927020142250193E+004	 +0.0000000000000000E+000	 +0.7000779492718803E+000	 +0.4927020142250193E+004	
    +222	 +0.5026075903071718E+004	 +0.0000000000000000E+000	 +0.7053498467166388E+000	 +0.5026075903071718E+004	
    +223	 +0.5109767376342241E+004	 +0.0000000000000000E+000	 +0.7067717623756840E+000	 +0.5109767376342241E+004	
    +224	 +0.5318348283754300E+004	 +0.0000000000000000E+000	 +0.6222104643761132E+000	 +0.5318348283754300E+004	
    +225	 +0.5374766045871501E+004	 +0.7873724455077551E+002	 +0.5450578761964413E+000	 +0.5296028801320726E+004	
