 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +27	 +0.2127775032901924E+004	 +0.0000000000000000E+000	 +0.1237462599670328E+000	 +0.2127775032901924E+004	
     +28	 +0.2212769982720879E+004	 +0.0000000000000000E+000	 +0.1298115090414683E+000	 +0.2212769982720879E+004	
     +29	 +0.2270663998885069E+004	 +0.0000000000000000E+000	 +0.1356297704937900E+000	 +0.2270663998885069E+004	
     +30	 +0.2329444856614322E+004	 +0.0000000000000000E+000	 +0.1429985187097731E+000	 +0.2329444856614322E+004	
     +31	 +0.2380901657857371E+004	 +0.0000000000000000E+000	 +0.1480878399623044E+000	 +0.2380901657857371E+004	
     +32	 +0.2530881302607773E+004	 +0.0000000000000000E+000	 +0.7049713351968595E-002	 +0.2530881302607773E+004	
     +33	 +0.2547681863053142E+004	 +0.7160767251398055E+002	 -0.9115092734457711E-001	 +0.2476074190539162E+004	
     +34	 +0.2562009535022121E+004	 +0.6400512162423803E+003	 -0.1225698297191658E+000	 +0.1921958318779741E+004	
     +35	 +0.2505253690804376E+004	 +0.1083290791454588E+005	 -0.1160975254696845E+000	 +0.0000000000000000E+000	
     +36	 +0.2334399034725023E+004	 +0.1320362783325902E+005	 -0.1222396441086760E+000	 +0.0000000000000000E+000	
     +37	 +0.2288829812398838E+004	 +0.1577564344556038E+005	 -0.1178153357767322E+000	 +0.0000000000000000E+000	
     +38	 +0.2165337905889379E+004	 +0.9562933212721086E+004	 -0.1241157148930516E+000	 +0.0000000000000000E+000	
     +39	 +0.2247326525965726E+004	 +0.9688781079652825E+004	 -0.1221852477814107E+000	 +0.0000000000000000E+000	
     +40	 +0.2234447146135964E+004	 +0.5191489318362600E+004	 -0.1256585203629576E+000	 +0.0000000000000000E+000	
     +41	 +0.2290151784740443E+004	 +0.1937776104691526E+004	 -0.1242525127375936E+000	 +0.3523756800489175E+003	
     +42	 +0.2263663779580310E+004	 +0.0000000000000000E+000	 -0.6124068739504627E-002	 +0.2263663779580310E+004	
     +43	 +0.2332272218448694E+004	 +0.0000000000000000E+000	 +0.3955943461322061E-001	 +0.2332272218448694E+004	
     +44	 +0.2278257386706250E+004	 +0.0000000000000000E+000	 +0.7810058392950132E-001	 +0.2278257386706250E+004	
     +45	 +0.2375147866923488E+004	 +0.0000000000000000E+000	 +0.9791856271561977E-001	 +0.2375147866923488E+004	
     +46	 +0.2423101914793176E+004	 +0.0000000000000000E+000	 +0.1136033042677440E+000	 +0.2423101914793176E+004	
     +47	 +0.2481135506113730E+004	 +0.0000000000000000E+000	 +0.1280514640764592E+000	 +0.2481135506113730E+004	
     +48	 +0.2604621617740350E+004	 +0.0000000000000000E+000	 +0.1332186019014849E+000	 +0.2604621617740350E+004	
     +49	 +0.2639780317957313E+004	 +0.0000000000000000E+000	 +0.1414572891476117E+000	 +0.2639780317957313E+004	
     +50	 +0.2654848916476288E+004	 +0.0000000000000000E+000	 +0.1482930158062996E+000	 +0.2654848916476288E+004	
     +51	 +0.2654293254034397E+004	 +0.0000000000000000E+000	 +0.1570206416013088E+000	 +0.2654293254034397E+004	
     +52	 +0.2660997071587109E+004	 +0.0000000000000000E+000	 +0.1669644764625225E+000	 +0.2660997071587109E+004	
     +53	 +0.2654440953803374E+004	 +0.0000000000000000E+000	 +0.1787164610940923E+000	 +0.2654440953803374E+004	
     +54	 +0.2653057945765598E+004	 +0.0000000000000000E+000	 +0.1880938240399113E+000	 +0.2653057945765598E+004	
     +55	 +0.2645705964369909E+004	 +0.0000000000000000E+000	 +0.1935784788449663E+000	 +0.2645705964369909E+004	
     +56	 +0.2755405120361053E+004	 +0.0000000000000000E+000	 +0.6175642851085943E-001	 +0.2755405120361053E+004	
     +57	 +0.2731015708724627E+004	 +0.7169582567430905E+002	 -0.3457935052472905E-001	 +0.2659319883050317E+004	
     +58	 +0.2514892779478920E+004	 +0.2369285805104318E+005	 -0.2125080342036489E-001	 +0.0000000000000000E+000	
     +59	 +0.2136517774295167E+004	 +0.4361887446776102E+005	 -0.2643538540678288E-001	 +0.0000000000000000E+000	
     +60	 +0.1780533505429780E+004	 +0.5668651355491928E+005	 -0.4657720051316783E-001	 +0.0000000000000000E+000	
     +61	 +0.1505407229931006E+004	 +0.6097118610298385E+005	 -0.6177327119711299E-001	 +0.0000000000000000E+000	
     +62	 +0.1241764037224642E+004	 +0.6625702448866297E+005	 -0.6900184641774705E-001	 +0.0000000000000000E+000	
     +63	 +0.1134268184211432E+004	 +0.6070997045986190E+005	 -0.6731189353731915E-001	 +0.0000000000000000E+000	
     +64	 +0.1085206459754860E+004	 +0.4353592454441424E+005	 -0.7651309112846891E-001	 +0.0000000000000000E+000	
     +65	 +0.1221575979304865E+004	 +0.1463636998774064E+005	 -0.8354247331216667E-001	 +0.0000000000000000E+000	
     +66	 +0.1333181443365033E+004	 +0.2887866501130858E+004	 +0.1211471363920912E+000	 +0.0000000000000000E+000	
     +67	 +0.1499938540784544E+004	 +0.5316670429389500E+004	 +0.1843879716392094E+000	 +0.0000000000000000E+000	
     +68	 +0.1541561551299138E+004	 +0.1393941536766154E+004	 +0.2111725400844266E+000	 +0.1476200145329840E+003	
     +69	 +0.1698092850294457E+004	 +0.0000000000000000E+000	 +0.2394780266460174E+000	 +0.1698092850294457E+004	
     +70	 +0.1800680430250081E+004	 +0.0000000000000000E+000	 +0.2448696173149762E+000	 +0.1800680430250081E+004	
     +71	 +0.1921855836037299E+004	 +0.0000000000000000E+000	 +0.2603768083777907E+000	 +0.1921855836037299E+004	
     +72	 +0.2101264225105670E+004	 +0.0000000000000000E+000	 +0.2601139816951879E+000	 +0.2101264225105670E+004	
     +73	 +0.2243444779068349E+004	 +0.0000000000000000E+000	 +0.2612599450434955E+000	 +0.2243444779068349E+004	
     +74	 +0.2434228978533737E+004	 +0.0000000000000000E+000	 +0.2438893372974581E+000	 +0.2434228978533737E+004	
     +75	 +0.2623294907691556E+004	 +0.0000000000000000E+000	 +0.2297196795586745E+000	 +0.2623294907691556E+004	
     +76	 +0.2786876309934378E+004	 +0.0000000000000000E+000	 +0.2082219717416736E+000	 +0.2786876309934378E+004	
     +77	 +0.2896289575295801E+004	 +0.2392062073005020E+004	 +0.2007901262465649E+000	 +0.5042275022907816E+003	
     +78	 +0.3012711814806756E+004	 +0.1267389022773841E+004	 +0.1855068658456940E+000	 +0.1745322792032915E+004	
     +79	 +0.3098439588570617E+004	 +0.0000000000000000E+000	 +0.1789593655342640E+000	 +0.3098439588570617E+004	
     +80	 +0.3305250376694931E+004	 +0.0000000000000000E+000	 +0.3299188707724569E-001	 +0.3305250376694931E+004	
     +81	 +0.3350791908366312E+004	 +0.1493909353143687E+003	 -0.7052237671346889E-001	 +0.3201400973051943E+004	
     +82	 +0.3182003712481356E+004	 +0.3118954956259559E+005	 -0.4690211084063384E-001	 +0.0000000000000000E+000	
     +83	 +0.2874373782373279E+004	 +0.5858405108467568E+005	 -0.4864882269460731E-001	 +0.0000000000000000E+000	
     +84	 +0.2588169775913877E+004	 +0.7853606492216788E+005	 -0.6838946290777567E-001	 +0.0000000000000000E+000	
     +85	 +0.2378062230459492E+004	 +0.8746163057537447E+005	 -0.8631534977423104E-001	 +0.0000000000000000E+000	
     +86	 +0.2162989112096072E+004	 +0.8883886065291136E+005	 -0.9402592436674208E-001	 +0.0000000000000000E+000	
     +87	 +0.2080465466042396E+004	 +0.7705739415368854E+005	 -0.9015054039999940E-001	 +0.0000000000000000E+000	
     +88	 +0.2070307013995174E+004	 +0.5322962195643809E+005	 -0.1005971173385361E+000	 +0.0000000000000000E+000	
     +89	 +0.2219013306421039E+004	 +0.2672814886020203E+005	 -0.1049612053134772E+000	 +0.0000000000000000E+000	
     +90	 +0.2359824675702532E+004	 +0.0000000000000000E+000	 +0.3369105929242847E-001	 +0.2359824675702532E+004	
     +91	 +0.2510129770985103E+004	 +0.0000000000000000E+000	 +0.8141480898416402E-001	 +0.2510129770985103E+004	
     +92	 +0.2511369214482086E+004	 +0.0000000000000000E+000	 +0.1040994167283782E+000	 +0.2511369214482086E+004	
     +93	 +0.2639772828033138E+004	 +0.0000000000000000E+000	 +0.1249423552689129E+000	 +0.2639772828033138E+004	
     +94	 +0.2730480763839989E+004	 +0.0000000000000000E+000	 +0.1221980152908414E+000	 +0.2730480763839989E+004	
     +95	 +0.2818095247799051E+004	 +0.0000000000000000E+000	 +0.1273227038003224E+000	 +0.2818095247799051E+004	
     +96	 +0.2976508267773395E+004	 +0.0000000000000000E+000	 +0.1186965156280089E+000	 +0.2976508267773395E+004	
     +97	 +0.3023327208868176E+004	 +0.0000000000000000E+000	 +0.1203732769235564E+000	 +0.3023327208868176E+004	
     +98	 +0.3054946069579573E+004	 +0.9201375643321340E+003	 +0.1124156349837038E+000	 +0.2134808505247439E+004	
     +99	 +0.3068301349285892E+004	 +0.2238802391025976E+003	 +0.1117443664380286E+000	 +0.2844421110183295E+004	
    +100	 +0.3119581836382019E+004	 +0.0000000000000000E+000	 +0.1075433585808492E+000	 +0.3119581836382019E+004	
    +101	 +0.3127169991730201E+004	 +0.0000000000000000E+000	 +0.1081852060309091E+000	 +0.3127169991730201E+004	
    +102	 +0.3141734725315771E+004	 +0.0000000000000000E+000	 +0.1091724504414262E+000	 +0.3141734725315771E+004	
    +103	 +0.3141590549259481E+004	 +0.0000000000000000E+000	 +0.1148533708966919E+000	 +0.3141590549259481E+004	
    +104	 +0.3274496079915326E+004	 +0.0000000000000000E+000	 +0.1322539379638350E-002	 +0.3274496079915326E+004	
    +105	 +0.3259117839478908E+004	 +0.1493026097102982E+003	 -0.8259049751207856E-001	 +0.3109815229768609E+004	
    +106	 +0.3186651219329969E+004	 +0.3902068789022493E+004	 -0.1107783906178499E+000	 +0.0000000000000000E+000	
    +107	 +0.3022271343277640E+004	 +0.8218003236650038E+004	 -0.1119116928595098E+000	 +0.0000000000000000E+000	
    +108	 +0.2915148702533917E+004	 +0.1583540455937666E+005	 -0.1189638393327751E+000	 +0.0000000000000000E+000	
    +109	 +0.2774028564294295E+004	 +0.1618122785958151E+005	 -0.1182728581317519E+000	 +0.0000000000000000E+000	
    +110	 +0.2636864068611231E+004	 +0.1594999016563729E+005	 -0.1240974487523762E+000	 +0.0000000000000000E+000	
    +111	 +0.2659199211940763E+004	 +0.4545831855359560E+004	 -0.1310604020272423E+000	 +0.0000000000000000E+000	
    +112	 +0.2762756110009930E+004	 +0.1324547336411339E+004	 -0.1410584631115833E+000	 +0.1438208773598590E+004	
    +113	 +0.2849444341950300E+004	 +0.4732853094345149E+003	 -0.1450322158886871E+000	 +0.2376159032515784E+004	
    +114	 +0.2822671220093927E+004	 +0.0000000000000000E+000	 -0.6708324520887825E-001	 +0.2822671220093927E+004	
    +115	 +0.2874724909215721E+004	 +0.0000000000000000E+000	 -0.3686320264709279E-001	 +0.2874724909215721E+004	
    +116	 +0.2800361517265652E+004	 +0.0000000000000000E+000	 -0.4545224724375083E-002	 +0.2800361517265652E+004	
    +117	 +0.2881881659269352E+004	 +0.0000000000000000E+000	 +0.6270261464427238E-002	 +0.2881881659269352E+004	
    +118	 +0.2909505443459544E+004	 +0.0000000000000000E+000	 +0.1241171987102747E-001	 +0.2909505443459544E+004	
    +119	 +0.2954539322786212E+004	 +0.0000000000000000E+000	 +0.1752953634042895E-001	 +0.2954539322786212E+004	
    +120	 +0.3076240044360543E+004	 +0.0000000000000000E+000	 +0.1610165429421559E-001	 +0.3076240044360543E+004	
    +121	 +0.3149901440678434E+004	 +0.0000000000000000E+000	 +0.1274393256962659E-001	 +0.3149901440678434E+004	
    +122	 +0.3264545107592890E+004	 +0.2232642945765804E+004	 -0.7408976908057324E-003	 +0.1031902161827086E+004	
    +123	 +0.3377331729984142E+004	 +0.2063641914798020E+004	 -0.1313293678835707E-001	 +0.1313689815186121E+004	
    +124	 +0.3468892989662754E+004	 +0.7519059659020559E+003	 -0.2767015975074472E-001	 +0.2716987023760698E+004	
    +125	 +0.3528378903528127E+004	 +0.0000000000000000E+000	 -0.3319799059616530E-001	 +0.3528378903528127E+004	
    +126	 +0.3614432577867570E+004	 +0.0000000000000000E+000	 -0.4444311011763812E-001	 +0.3614432577867570E+004	
    +127	 +0.3666931335812239E+004	 +0.0000000000000000E+000	 -0.5054880737041310E-001	 +0.3666931335812239E+004	
    +128	 +0.3715300317674906E+004	 +0.0000000000000000E+000	 -0.6097616266854997E-001	 +0.3715300317674906E+004	
    +129	 +0.3867358667376614E+004	 +0.7215818134892646E+002	 -0.1356484520428966E+000	 +0.3795200486027688E+004	
    +130	 +0.3720368297920318E+004	 +0.1821673810667653E+005	 -0.1538264775845021E+000	 +0.0000000000000000E+000	
    +131	 +0.3392043476615674E+004	 +0.4295916218105389E+005	 -0.1555860340923497E+000	 +0.0000000000000000E+000	
    +132	 +0.3139101787141018E+004	 +0.3883225588060635E+005	 -0.1815870381216476E+000	 +0.0000000000000000E+000	
    +133	 +0.2913070572109104E+004	 +0.7006713101201970E+005	 -0.1910300634498924E+000	 +0.0000000000000000E+000	
    +134	 +0.2649495938552584E+004	 +0.7044659700249927E+005	 -0.1946177816279488E+000	 +0.0000000000000000E+000	
    +135	 +0.2562145491640879E+004	 +0.6513376100683913E+005	 -0.1894217522511050E+000	 +0.0000000000000000E+000	
    +136	 +0.2509319342503769E+004	 +0.4998824633915144E+005	 -0.1938786917818648E+000	 +0.0000000000000000E+000	
    +137	 +0.2632482720236060E+004	 +0.2171294626184899E+005	 -0.1966614642841655E+000	 +0.0000000000000000E+000	
    +138	 +0.2679340269130105E+004	 +0.7172823213233065E+002	 -0.2073034628104400E+000	 +0.2607612036997775E+004	
    +139	 +0.3020508304609615E+004	 +0.0000000000000000E+000	 -0.2106003209241807E+000	 +0.3020508304609615E+004	
    +140	 +0.2977648874626197E+004	 +0.0000000000000000E+000	 -0.2166958568931000E+000	 +0.2977648874626197E+004	
    +141	 +0.3083231353248294E+004	 +0.0000000000000000E+000	 -0.2165401553183807E+000	 +0.3083231353248294E+004	
    +142	 +0.3166032521764709E+004	 +0.0000000000000000E+000	 -0.2197765698629065E+000	 +0.3166032521764709E+004	
    +143	 +0.3241183996429968E+004	 +0.0000000000000000E+000	 -0.2201767107500477E+000	 +0.3241183996429968E+004	
    +144	 +0.3235727719167596E+004	 +0.0000000000000000E+000	 -0.1626302878919187E+000	 +0.3235727719167596E+004	
    +145	 +0.3295845860987999E+004	 +0.0000000000000000E+000	 -0.1307961927297318E+000	 +0.3295845860987999E+004	
    +146	 +0.3350201709951966E+004	 +0.0000000000000000E+000	 -0.1082631296559960E+000	 +0.3350201709951966E+004	
    +147	 +0.3395092175065007E+004	 +0.0000000000000000E+000	 -0.1013869152731066E+000	 +0.3395092175065007E+004	
    +148	 +0.3441212193455109E+004	 +0.0000000000000000E+000	 -0.9404862680468749E-001	 +0.3441212193455109E+004	
    +149	 +0.3464070333772696E+004	 +0.0000000000000000E+000	 -0.9350916080209783E-001	 +0.3464070333772696E+004	
    +150	 +0.3494865227116827E+004	 +0.0000000000000000E+000	 -0.8881146311696342E-001	 +0.3494865227116827E+004	
    +151	 +0.3517166303856173E+004	 +0.0000000000000000E+000	 -0.8685932846593893E-001	 +0.3517166303856173E+004	
    +152	 +0.3605619922178463E+004	 +0.0000000000000000E+000	 -0.8359253628954003E-001	 +0.3605619922178463E+004	
    +153	 +0.3746979770555606E+004	 +0.1494863256875089E+003	 -0.1457933237637202E+000	 +0.3597493444868097E+004	
    +154	 +0.3615832965301437E+004	 +0.6285646498375899E+004	 -0.1750547894883664E+000	 +0.0000000000000000E+000	
    +155	 +0.3427553877031067E+004	 +0.1406981798133163E+005	 -0.1806291184250262E+000	 +0.0000000000000000E+000	
    +156	 +0.3062174040231017E+004	 +0.3981331166346214E+005	 -0.1761988490950235E+000	 +0.0000000000000000E+000	
    +157	 +0.2891121493979254E+004	 +0.2771374482710804E+005	 -0.1790289604807024E+000	 +0.0000000000000000E+000	
    +158	 +0.2696143892072311E+004	 +0.2923928962055715E+005	 -0.1747429969490418E+000	 +0.0000000000000000E+000	
    +159	 +0.2641172300724040E+004	 +0.2989897031647735E+005	 -0.1748182890995617E+000	 +0.0000000000000000E+000	
    +160	 +0.2580017343721133E+004	 +0.2853000166488237E+005	 -0.1808475794489058E+000	 +0.0000000000000000E+000	
    +161	 +0.2593848024622559E+004	 +0.2538737685179546E+005	 -0.1846310877206255E+000	 +0.0000000000000000E+000	
    +162	 +0.2762265817504154E+004	 +0.7163755325973771E+002	 -0.1912562908481161E+000	 +0.2690628264244417E+004	
    +163	 +0.2890893093103816E+004	 +0.0000000000000000E+000	 -0.1885814846819914E+000	 +0.2890893093103816E+004	
    +164	 +0.2829287170855911E+004	 +0.0000000000000000E+000	 -0.1893058811832215E+000	 +0.2829287170855911E+004	
    +165	 +0.2928413255486983E+004	 +0.0000000000000000E+000	 -0.1895626527592781E+000	 +0.2928413255486983E+004	
    +166	 +0.3000764078591435E+004	 +0.0000000000000000E+000	 -0.1948587515804403E+000	 +0.3000764078591435E+004	
    +167	 +0.3069093878772906E+004	 +0.0000000000000000E+000	 -0.1977173263474899E+000	 +0.3069093878772906E+004	
    +168	 +0.3048537550549526E+004	 +0.0000000000000000E+000	 -0.1396204393276531E+000	 +0.3048537550549526E+004	
    +169	 +0.3112859228084025E+004	 +0.0000000000000000E+000	 -0.1087610393377630E+000	 +0.3112859228084025E+004	
    +170	 +0.3180793025191072E+004	 +0.0000000000000000E+000	 -0.8888553703006510E-001	 +0.3180793025191072E+004	
    +171	 +0.3245305505040862E+004	 +0.0000000000000000E+000	 -0.8663252200142646E-001	 +0.3245305505040862E+004	
    +172	 +0.3354403743226117E+004	 +0.0000000000000000E+000	 -0.8189181750281441E-001	 +0.3354403743226117E+004	
    +173	 +0.3392595171950523E+004	 +0.0000000000000000E+000	 -0.8246993444696714E-001	 +0.3392595171950523E+004	
    +174	 +0.3435841083352202E+004	 +0.0000000000000000E+000	 -0.7759512589460153E-001	 +0.3435841083352202E+004	
    +175	 +0.3457951552358185E+004	 +0.0000000000000000E+000	 -0.7594544215481534E-001	 +0.3457951552358185E+004	
    +176	 +0.3618529784601415E+004	 +0.0000000000000000E+000	 -0.1287983743355537E+000	 +0.3618529784601415E+004	
    +177	 +0.3629794429136817E+004	 +0.7204797807424619E+002	 -0.1600011529126380E+000	 +0.3557746451062570E+004	
    +178	 +0.3621341440941003E+004	 +0.1150775507070160E+004	 -0.1822130693601632E+000	 +0.2470565933870843E+004	
    +179	 +0.3562228982406667E+004	 +0.2999160794437352E+004	 -0.1872276138799325E+000	 +0.5630681879693152E+003	
    +180	 +0.3563968295221398E+004	 +0.2110685358953529E+004	 -0.1949502054069532E+000	 +0.1453282936267870E+004	
    +181	 +0.3537671820904370E+004	 +0.3228838210774515E+004	 -0.1941092000124509E+000	 +0.3088336101298551E+003	
    +182	 +0.3350837712424569E+004	 +0.4774260809394364E+005	 -0.1852196975998726E+000	 +0.0000000000000000E+000	
    +183	 +0.3190948001793721E+004	 +0.3622349577726985E+005	 -0.1806035575099899E+000	 +0.0000000000000000E+000	
    +184	 +0.3060885721170658E+004	 +0.2992573777474739E+005	 -0.1839359395454805E+000	 +0.0000000000000000E+000	
    +185	 +0.3085513890289087E+004	 +0.1415363822808494E+005	 -0.1885304585101957E+000	 +0.0000000000000000E+000	
    +186	 +0.3024080597125859E+004	 +0.0000000000000000E+000	 -0.1318521899588507E+000	 +0.3024080597125859E+004	
    +187	 +0.3089200276139370E+004	 +0.0000000000000000E+000	 -0.1032459288654526E+000	 +0.3089200276139370E+004	
    +188	 +0.3033821937368820E+004	 +0.0000000000000000E+000	 -0.8155569240815826E-001	 +0.3033821937368820E+004	
    +189	 +0.3119983278632245E+004	 +0.0000000000000000E+000	 -0.7891118423504204E-001	 +0.3119983278632245E+004	
    +190	 +0.3168058923034125E+004	 +0.0000000000000000E+000	 -0.7376652127667795E-001	 +0.3168058923034125E+004	
    +191	 +0.3236163073708276E+004	 +0.1534154980440550E+004	 -0.7196380558031880E-001	 +0.1702008093267726E+004	
    +192	 +0.3376133940703451E+004	 +0.2935929051905865E+004	 -0.7131929672678423E-001	 +0.4402048887975861E+003	
    +193	 +0.3438589711210488E+004	 +0.1714380539906658E+004	 -0.6910217842233635E-001	 +0.1724209171303829E+004	
    +194	 +0.3504381308873450E+004	 +0.3132801192219146E+003	 -0.6770983683009499E-001	 +0.3191101189651535E+004	
    +195	 +0.3567809563678175E+004	 +0.1280359378270064E+004	 -0.6748257938358831E-001	 +0.2287450185408111E+004	
    +196	 +0.3696588660813626E+004	 +0.2262153120447472E+003	 -0.6916514035440292E-001	 +0.3470373348768878E+004	
    +197	 +0.3726484624001459E+004	 +0.0000000000000000E+000	 -0.7312839967215369E-001	 +0.3726484624001459E+004	
    +198	 +0.3765118407690719E+004	 +0.0000000000000000E+000	 -0.7659605374317037E-001	 +0.3765118407690719E+004	
    +199	 +0.3796050966961851E+004	 +0.0000000000000000E+000	 -0.7976893061583740E-001	 +0.3796050966961851E+004	
    +200	 +0.3960047590293723E+004	 +0.0000000000000000E+000	 -0.1365890299323534E+000	 +0.3960047590293723E+004	
    +201	 +0.3964031304488461E+004	 +0.7216357239157921E+002	 -0.1667105142556332E+000	 +0.3891867732096881E+004	
    +202	 +0.3956181101340323E+004	 +0.1322421800325513E+004	 -0.1888563422776245E+000	 +0.2633759301014810E+004	
    +203	 +0.3907082717459779E+004	 +0.2373227428451005E+004	 -0.1942700106505248E+000	 +0.1533855289008774E+004	
    +204	 +0.3889865441591401E+004	 +0.3894102543974659E+004	 -0.2013605450622895E+000	 +0.0000000000000000E+000	
    +205	 +0.3843292914660049E+004	 +0.4256489824781496E+004	 -0.2026053480800687E+000	 +0.0000000000000000E+000	
    +206	 +0.3617030743324009E+004	 +0.5613958690145103E+005	 -0.1998353126009444E+000	 +0.0000000000000000E+000	
    +207	 +0.3406778268159778E+004	 +0.5391828184031675E+005	 -0.2037095488662947E+000	 +0.0000000000000000E+000	
    +208	 +0.3263833014350882E+004	 +0.4229342384010996E+005	 -0.2063976926646656E+000	 +0.0000000000000000E+000	
    +209	 +0.3303042921428295E+004	 +0.1597796603827385E+005	 -0.2056492297338633E+000	 +0.0000000000000000E+000	
    +210	 +0.3261199471733448E+004	 +0.0000000000000000E+000	 -0.1551381554924751E+000	 +0.3261199471733448E+004	
    +211	 +0.3324031167897541E+004	 +0.0000000000000000E+000	 -0.1239565931916242E+000	 +0.3324031167897541E+004	
    +212	 +0.3238794764387919E+004	 +0.0000000000000000E+000	 -0.1007454719338841E+000	 +0.3238794764387919E+004	
    +213	 +0.3307986844778671E+004	 +0.0000000000000000E+000	 -0.9408686353003104E-001	 +0.3307986844778671E+004	
    +214	 +0.3324618038668462E+004	 +0.0000000000000000E+000	 -0.8436215113568118E-001	 +0.3324618038668462E+004	
    +215	 +0.3377327971478283E+004	 +0.0000000000000000E+000	 -0.8054784832595036E-001	 +0.3377327971478283E+004	
    +216	 +0.3502776691783401E+004	 +0.0000000000000000E+000	 -0.7629602842199784E-001	 +0.3502776691783401E+004	
    +217	 +0.3542894465409070E+004	 +0.0000000000000000E+000	 -0.7733007636290050E-001	 +0.3542894465409070E+004	
    +218	 +0.3593553450195924E+004	 +0.0000000000000000E+000	 -0.7664786812884096E-001	 +0.3593553450195924E+004	
    +219	 +0.3633784683270397E+004	 +0.0000000000000000E+000	 -0.7734346473126479E-001	 +0.3633784683270397E+004	
    +220	 +0.3747518633897183E+004	 +0.0000000000000000E+000	 -0.7473975153950300E-001	 +0.3747518633897183E+004	
    +221	 +0.5158378010202990E+004	 +0.0000000000000000E+000	 -0.7284385225646844E-001	 +0.5158378010202990E+004	
    +222	 +0.5269141296809040E+004	 +0.0000000000000000E+000	 -0.7183346399323173E-001	 +0.5269141296809040E+004	
    +223	 +0.5360288518599434E+004	 +0.0000000000000000E+000	 -0.7470452520843933E-001	 +0.5360288518599434E+004	
    +224	 +0.5642301453852158E+004	 +0.0000000000000000E+000	 -0.1344765731769474E+000	 +0.5642301453852158E+004	
    +225	 +0.5708475575221790E+004	 +0.7215274936007349E+002	 -0.1686175846692859E+000	 +0.5636322825861716E+004	
