 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +67	 +0.8398739917645793E+003	 +0.3739987272537105E+004	 -0.7457644114865808E-001	 +0.0000000000000000E+000	
     +68	 +0.9070193373799557E+003	 +0.9805617397963979E+003	 -0.3093613483382150E-001	 +0.0000000000000000E+000	
     +69	 +0.1043699030306906E+004	 +0.0000000000000000E+000	 +0.1889331660110585E-001	 +0.1043699030306906E+004	
     +70	 +0.1138974252657573E+004	 +0.0000000000000000E+000	 +0.3900540475063479E-001	 +0.1138974252657573E+004	
     +71	 +0.1249142948961485E+004	 +0.0000000000000000E+000	 +0.6825599125867134E-001	 +0.1249142948961485E+004	
     +72	 +0.1394711307470566E+004	 +0.0000000000000000E+000	 +0.8154839450719348E-001	 +0.1394711307470566E+004	
     +73	 +0.1524263634153453E+004	 +0.0000000000000000E+000	 +0.9502722129343572E-001	 +0.1524263634153453E+004	
     +74	 +0.1699451684542108E+004	 +0.0000000000000000E+000	 +0.9461519446162248E-001	 +0.1699451684542108E+004	
     +75	 +0.1872697272680433E+004	 +0.0000000000000000E+000	 +0.9308310866234637E-001	 +0.1872697272680433E+004	
     +76	 +0.2022162043036249E+004	 +0.0000000000000000E+000	 +0.8750901706180308E-001	 +0.2022162043036249E+004	
     +77	 +0.2122448720501388E+004	 +0.1682685023826985E+004	 +0.8790513097901005E-001	 +0.4397636966744035E+003	
     +78	 +0.2229334192870272E+004	 +0.8915389579774442E+003	 +0.8594669884012636E-001	 +0.1337795234892827E+004	
     +79	 +0.2307026283206714E+004	 +0.0000000000000000E+000	 +0.8658249424641352E-001	 +0.2307026283206714E+004	
     +80	 +0.2410306057548662E+004	 +0.0000000000000000E+000	 -0.2183296530477496E+000	 +0.2410306057548662E+004	
     +81	 +0.2442698997735732E+004	 +0.8839128754652860E+002	 -0.3293007487414343E+000	 +0.2354307710189203E+004	
     +82	 +0.2681361629496497E+004	 +0.3288155119523195E+005	 -0.2379809280580100E+000	 +0.0000000000000000E+000	
     +83	 +0.2400455433509806E+004	 +0.6480046718227278E+005	 -0.2603738955258075E+000	 +0.0000000000000000E+000	
     +84	 +0.2140171724123625E+004	 +0.8781337005805978E+005	 -0.2949824145963214E+000	 +0.0000000000000000E+000	
     +85	 +0.1939500340159716E+004	 +0.9822624747853460E+005	 -0.3634544613935490E+000	 +0.0000000000000000E+000	
     +86	 +0.1761744841924632E+004	 +0.1002725823655171E+006	 -0.3912110939639212E+000	 +0.0000000000000000E+000	
     +87	 +0.1703821986106521E+004	 +0.8735000483371330E+005	 -0.3947301994783536E+000	 +0.0000000000000000E+000	
     +88	 +0.1705603480125561E+004	 +0.6051927590265920E+005	 -0.4323316415517814E+000	 +0.0000000000000000E+000	
     +89	 +0.1831492522014303E+004	 +0.2967340208475497E+005	 -0.4577766019026316E+000	 +0.0000000000000000E+000	
     +90	 +0.1636410333439600E+004	 +0.0000000000000000E+000	 -0.2075761997806023E+000	 +0.1636410333439600E+004	
     +91	 +0.1771440714630435E+004	 +0.0000000000000000E+000	 -0.1190482294438107E+000	 +0.1771440714630435E+004	
     +92	 +0.1789724114346402E+004	 +0.0000000000000000E+000	 -0.8251074363912227E-001	 +0.1789724114346402E+004	
     +93	 +0.1905811600117298E+004	 +0.0000000000000000E+000	 -0.3330806651602824E-001	 +0.1905811600117298E+004	
     +94	 +0.1985023373783562E+004	 +0.0000000000000000E+000	 -0.2181760036633723E-001	 +0.1985023373783562E+004	
     +95	 +0.2064657126638340E+004	 +0.0000000000000000E+000	 +0.2326269655114709E-002	 +0.2064657126638340E+004	
     +96	 +0.2194580361055966E+004	 +0.0000000000000000E+000	 +0.6998625567480539E-002	 +0.2194580361055966E+004	
     +97	 +0.2237874402705855E+004	 +0.0000000000000000E+000	 +0.2096362740380237E-001	 +0.2237874402705855E+004	
     +98	 +0.2265106191281139E+004	 +0.6472665224014327E+003	 +0.2521383741430639E-001	 +0.1617839668879706E+004	
     +99	 +0.2276614235005917E+004	 +0.1574875207964367E+003	 +0.3301971968857424E-001	 +0.2119126714209480E+004	
    +100	 +0.2323717834185399E+004	 +0.0000000000000000E+000	 +0.3881659218579214E-001	 +0.2323717834185399E+004	
    +101	 +0.2330027635680219E+004	 +0.0000000000000000E+000	 +0.4560641445608883E-001	 +0.2330027635680219E+004	
    +102	 +0.2341410654871331E+004	 +0.0000000000000000E+000	 +0.5487060232187811E-001	 +0.2341410654871331E+004	
    +103	 +0.2342114217311303E+004	 +0.0000000000000000E+000	 +0.6471535030958811E-001	 +0.2342114217311303E+004	
    +104	 +0.2384338641473446E+004	 +0.0000000000000000E+000	 -0.2279219775181605E+000	 +0.2384338641473446E+004	
    +105	 +0.2352049421141979E+004	 +0.8833902725475998E+002	 -0.3332350233837740E+000	 +0.2263710393887219E+004	
    +106	 +0.2289680527987109E+004	 +0.2308767152645626E+004	 -0.3878079018148860E+000	 +0.0000000000000000E+000	
    +107	 +0.2138146788807455E+004	 +0.4862409393317251E+004	 -0.4312200425028404E+000	 +0.0000000000000000E+000	
    +108	 +0.2409844047665884E+004	 +0.1441974109785955E+005	 -0.4423538770678208E+000	 +0.0000000000000000E+000	
    +109	 +0.2281510848180274E+004	 +0.1497378344387265E+005	 -0.4722375456995880E+000	 +0.0000000000000000E+000	
    +110	 +0.2166319540365728E+004	 +0.1492884314064277E+005	 -0.4866601624797856E+000	 +0.0000000000000000E+000	
    +111	 +0.1820916195128388E+004	 +0.2689667414021536E+004	 -0.5303774044124048E+000	 +0.0000000000000000E+000	
    +112	 +0.1914577517855394E+004	 +0.7837051440594498E+003	 -0.5709559091189232E+000	 +0.1130872373795944E+004	
    +113	 +0.1992867859530761E+004	 +0.2800323713734074E+003	 -0.5994845062095873E+000	 +0.1712835488157353E+004	
    +114	 +0.2045680290817384E+004	 +0.0000000000000000E+000	 -0.3543822352670208E+000	 +0.2045680290817384E+004	
    +115	 +0.2092350680882428E+004	 +0.0000000000000000E+000	 -0.2722519844322398E+000	 +0.2092350680882428E+004	
    +116	 +0.2039012418539719E+004	 +0.0000000000000000E+000	 -0.2278502854151648E+000	 +0.2039012418539719E+004	
    +117	 +0.2113935572698647E+004	 +0.0000000000000000E+000	 -0.1824856770102955E+000	 +0.2113935572698647E+004	
    +118	 +0.2136537247113563E+004	 +0.0000000000000000E+000	 -0.1675028257347233E+000	 +0.2136537247113563E+004	
    +119	 +0.2177286797881755E+004	 +0.0000000000000000E+000	 -0.1414368510207674E+000	 +0.2177286797881755E+004	
    +120	 +0.2285431603336488E+004	 +0.0000000000000000E+000	 -0.1327540168857893E+000	 +0.2285431603336488E+004	
    +121	 +0.2347948808696525E+004	 +0.0000000000000000E+000	 -0.1207097927896074E+000	 +0.2347948808696525E+004	
    +122	 +0.2455963909264212E+004	 +0.1570542374627248E+004	 -0.1207155751920062E+000	 +0.8854215346369640E+003	
    +123	 +0.2557817725389856E+004	 +0.1451659379478396E+004	 -0.1199034894312222E+000	 +0.1106158345911460E+004	
    +124	 +0.2643096982984727E+004	 +0.5289247810196346E+003	 -0.1217055686852173E+000	 +0.2114172201965092E+004	
    +125	 +0.2697948327997684E+004	 +0.0000000000000000E+000	 -0.1189379750139018E+000	 +0.2697948327997684E+004	
    +126	 +0.2778021521328013E+004	 +0.0000000000000000E+000	 -0.1186506762797857E+000	 +0.2778021521328013E+004	
    +127	 +0.2826507356790682E+004	 +0.0000000000000000E+000	 -0.1170269677790514E+000	 +0.2826507356790682E+004	
    +128	 +0.2869749924881339E+004	 +0.0000000000000000E+000	 -0.1165221098623028E+000	 +0.2869749924881339E+004	
    +129	 +0.2954826040913778E+004	 +0.4269438800303204E+002	 -0.4494978351207353E+000	 +0.2912131652910746E+004	
    +130	 +0.3158154085462570E+004	 +0.1674927065763052E+005	 -0.5289769208495976E+000	 +0.0000000000000000E+000	
    +131	 +0.2866200022329060E+004	 +0.4558688084165766E+005	 -0.4467568685841076E+000	 +0.0000000000000000E+000	
    +132	 +0.2635298766853346E+004	 +0.4032154594699499E+005	 -0.5914754051921020E+000	 +0.0000000000000000E+000	
    +133	 +0.2423274600600422E+004	 +0.7676762327699034E+005	 -0.6006942463934734E+000	 +0.0000000000000000E+000	
    +134	 +0.2189274834234958E+004	 +0.7690157857159986E+005	 -0.6627787825446096E+000	 +0.0000000000000000E+000	
    +135	 +0.2114401821400808E+004	 +0.7097765373754709E+005	 -0.6606783811174187E+000	 +0.0000000000000000E+000	
    +136	 +0.2080603813716499E+004	 +0.5496659385982406E+005	 -0.7127025863860253E+000	 +0.0000000000000000E+000	
    +137	 +0.2185785302786893E+004	 +0.2312055039853729E+005	 -0.7340005006919958E+000	 +0.0000000000000000E+000	
    +138	 +0.1877882464068712E+004	 +0.4243999663213291E+002	 -0.7964278841212871E+000	 +0.1835442467436579E+004	
    +139	 +0.2198182774760246E+004	 +0.0000000000000000E+000	 -0.8256499053333896E+000	 +0.2198182774760246E+004	
    +140	 +0.2145538879522923E+004	 +0.0000000000000000E+000	 -0.8765039510422553E+000	 +0.2145538879522923E+004	
    +141	 +0.2243414667142134E+004	 +0.0000000000000000E+000	 -0.9005671900512907E+000	 +0.2243414667142134E+004	
    +142	 +0.2316581327406775E+004	 +0.0000000000000000E+000	 -0.9233270647640954E+000	 +0.2316581327406775E+004	
    +143	 +0.2383968228509030E+004	 +0.0000000000000000E+000	 -0.9646869169940894E+000	 +0.2383968228509030E+004	
    +144	 +0.2423958519118858E+004	 +0.0000000000000000E+000	 -0.6688125891625175E+000	 +0.2423958519118858E+004	
    +145	 +0.2475738630800400E+004	 +0.0000000000000000E+000	 -0.5602189046909951E+000	 +0.2475738630800400E+004	
    +146	 +0.2532040175836712E+004	 +0.0000000000000000E+000	 -0.5239277487707826E+000	 +0.2532040175836712E+004	
    +147	 +0.2572112213954802E+004	 +0.0000000000000000E+000	 -0.4646683336625150E+000	 +0.2572112213954802E+004	
    +148	 +0.2618661480926449E+004	 +0.0000000000000000E+000	 -0.4485256279793335E+000	 +0.2618661480926449E+004	
    +149	 +0.2638388438446630E+004	 +0.0000000000000000E+000	 -0.4143321561707493E+000	 +0.2638388438446630E+004	
    +150	 +0.2669793557933990E+004	 +0.0000000000000000E+000	 -0.4000201482167999E+000	 +0.2669793557933990E+004	
    +151	 +0.2689143469055297E+004	 +0.0000000000000000E+000	 -0.3766292892926433E+000	 +0.2689143469055297E+004	
    +152	 +0.2777925557490155E+004	 +0.0000000000000000E+000	 -0.3619177165515512E+000	 +0.2777925557490155E+004	
    +153	 +0.2874949573716058E+004	 +0.8844772790473151E+002	 -0.5904890392334110E+000	 +0.2786501845811327E+004	
    +154	 +0.2727275294983990E+004	 +0.3719076969995626E+004	 -0.7824924359954113E+000	 +0.0000000000000000E+000	
    +155	 +0.2912444664435983E+004	 +0.1199461110666076E+005	 -0.7576196142587760E+000	 +0.0000000000000000E+000	
    +156	 +0.2227256558647950E+004	 +0.2355664935104109E+005	 -0.8107685171302754E+000	 +0.0000000000000000E+000	
    +157	 +0.2424990006299062E+004	 +0.2790298469662245E+005	 -0.8212697137575649E+000	 +0.0000000000000000E+000	
    +158	 +0.2254522337241143E+004	 +0.2982611799374493E+005	 -0.8544387018010643E+000	 +0.0000000000000000E+000	
    +159	 +0.2204454005355891E+004	 +0.3100999279901028E+005	 -0.8579390098354005E+000	 +0.0000000000000000E+000	
    +160	 +0.2149966149453488E+004	 +0.3026383904808393E+005	 -0.9006683644385194E+000	 +0.0000000000000000E+000	
    +161	 +0.2168816436967639E+004	 +0.2705402754197812E+005	 -0.9227691823346648E+000	 +0.0000000000000000E+000	
    +162	 +0.1960028484892243E+004	 +0.4238634396381745E+002	 -0.9463365727983379E+000	 +0.1917642140928426E+004	
    +163	 +0.2072635249450788E+004	 +0.0000000000000000E+000	 -0.9690404884424547E+000	 +0.2072635249450788E+004	
    +164	 +0.2020435235054128E+004	 +0.0000000000000000E+000	 -0.9796232335173842E+000	 +0.2020435235054128E+004	
    +165	 +0.2112987551198270E+004	 +0.0000000000000000E+000	 -0.9792068603535963E+000	 +0.2112987551198270E+004	
    +166	 +0.2178368477553132E+004	 +0.0000000000000000E+000	 -0.9913145475607070E+000	 +0.2178368477553132E+004	
    +167	 +0.2241313434595945E+004	 +0.0000000000000000E+000	 -0.9934500791022056E+000	 +0.2241313434595945E+004	
    +168	 +0.2264912391003955E+004	 +0.0000000000000000E+000	 -0.7516307377523767E+000	 +0.2264912391003955E+004	
    +169	 +0.2320777544648366E+004	 +0.0000000000000000E+000	 -0.6594154432345785E+000	 +0.2320777544648366E+004	
    +170	 +0.2389307202943877E+004	 +0.0000000000000000E+000	 -0.6121255444917697E+000	 +0.2389307202943877E+004	
    +171	 +0.2446624029456609E+004	 +0.0000000000000000E+000	 -0.5648314217956781E+000	 +0.2446624029456609E+004	
    +172	 +0.2555412843956129E+004	 +0.0000000000000000E+000	 -0.5420763002550927E+000	 +0.2555412843956129E+004	
    +173	 +0.2590350639260300E+004	 +0.0000000000000000E+000	 -0.5126521149760384E+000	 +0.2590350639260300E+004	
    +174	 +0.2631827784934826E+004	 +0.0000000000000000E+000	 -0.4930547649747055E+000	 +0.2631827784934826E+004	
    +175	 +0.2652469041580748E+004	 +0.0000000000000000E+000	 -0.4705177068106527E+000	 +0.2652469041580748E+004	
    +176	 +0.2765487266547158E+004	 +0.0000000000000000E+000	 -0.6961274370347820E+000	 +0.2765487266547158E+004	
    +177	 +0.2757281250012254E+004	 +0.4262918318106385E+002	 -0.8408915747298332E+000	 +0.2714652066831190E+004	
    +178	 +0.2755944964732259E+004	 +0.6808882247968446E+003	 -0.8862352728217909E+000	 +0.2075056739935414E+004	
    +179	 +0.2698848449011495E+004	 +0.1774536611753105E+004	 -0.9353272965961357E+000	 +0.9243118372583899E+003	
    +180	 +0.2709610162926300E+004	 +0.1248845494480046E+004	 -0.9615946023624622E+000	 +0.1460764668446255E+004	
    +181	 +0.2684254392412612E+004	 +0.1916005257171202E+004	 -0.9682609662605647E+000	 +0.7682491352414092E+003	
    +182	 +0.2868956577566913E+004	 +0.4839201914215813E+005	 -0.9731824203521009E+000	 +0.0000000000000000E+000	
    +183	 +0.2721964233289080E+004	 +0.3592496255271199E+005	 -0.9710533083104285E+000	 +0.0000000000000000E+000	
    +184	 +0.2605975907814429E+004	 +0.3122303950865409E+005	 -0.9816964518661827E+000	 +0.0000000000000000E+000	
    +185	 +0.2630220625756935E+004	 +0.1355246437897520E+005	 -0.9857205794066144E+000	 +0.0000000000000000E+000	
    +186	 +0.2257358460839705E+004	 +0.0000000000000000E+000	 -0.7474879537202024E+000	 +0.2257358460839705E+004	
    +187	 +0.2315342832996234E+004	 +0.0000000000000000E+000	 -0.6586154595861703E+000	 +0.2315342832996234E+004	
    +188	 +0.2263428133927482E+004	 +0.0000000000000000E+000	 -0.6157709898420620E+000	 +0.2263428133927482E+004	
    +189	 +0.2342659725170214E+004	 +0.0000000000000000E+000	 -0.5689679033022581E+000	 +0.2342659725170214E+004	
    +190	 +0.2383963819122405E+004	 +0.0000000000000000E+000	 -0.5473859529535888E+000	 +0.2383963819122405E+004	
    +191	 +0.2445733424746575E+004	 +0.1079194239543247E+004	 -0.5181496008867648E+000	 +0.1366539185203329E+004	
    +192	 +0.2576735805360024E+004	 +0.2065265739719870E+004	 -0.5004656828086540E+000	 +0.5114700656401542E+003	
    +193	 +0.2630828498713418E+004	 +0.1205973077453371E+004	 -0.4799765002090606E+000	 +0.1424855421260047E+004	
    +194	 +0.2691200485396881E+004	 +0.2203754538088618E+003	 -0.4628922001516388E+000	 +0.2470825031588019E+004	
    +195	 +0.2749694802466876E+004	 +0.9006628946818914E+003	 -0.4488618936622404E+000	 +0.1849031907784985E+004	
    +196	 +0.2872736891667585E+004	 +0.1591301170792175E+003	 -0.4375077657040266E+000	 +0.2713606774588367E+004	
    +197	 +0.2900452561990786E+004	 +0.0000000000000000E+000	 -0.4286164385243038E+000	 +0.2900452561990786E+004	
    +198	 +0.2934598196402938E+004	 +0.0000000000000000E+000	 -0.4194243712777130E+000	 +0.2934598196402938E+004	
    +199	 +0.2962787815365376E+004	 +0.0000000000000000E+000	 -0.4131026365870087E+000	 +0.2962787815365376E+004	
    +200	 +0.3079633876995875E+004	 +0.0000000000000000E+000	 -0.6522835765004318E+000	 +0.3079633876995875E+004	
    +201	 +0.3062197691555232E+004	 +0.4269757776284103E+002	 -0.7995320289581781E+000	 +0.3019500113792391E+004	
    +202	 +0.3061996793738702E+004	 +0.7824475117207980E+003	 -0.8485226908691957E+000	 +0.2279549282017904E+004	
    +203	 +0.3013645162772322E+004	 +0.1404185786775411E+004	 -0.9079950141508066E+000	 +0.1609459375996910E+004	
    +204	 +0.3007335860078363E+004	 +0.2304053702962701E+004	 -0.9361117421468370E+000	 +0.7032821571156614E+003	
    +205	 +0.2962717039836026E+004	 +0.2518470181938456E+004	 -0.9636027656385062E+000	 +0.4442468578975700E+003	
    +206	 +0.3113902206723935E+004	 +0.5922486854961127E+005	 -0.9761036572686489E+000	 +0.0000000000000000E+000	
    +207	 +0.2920478781757500E+004	 +0.5780669777346888E+005	 -0.9813714685887200E+000	 +0.0000000000000000E+000	
    +208	 +0.2795207218394548E+004	 +0.4544656845093401E+005	 -0.9949995039249768E+000	 +0.0000000000000000E+000	
    +209	 +0.2831698267762431E+004	 +0.1524493198451187E+005	 -0.9956637894779813E+000	 +0.0000000000000000E+000	
    +210	 +0.2469819339542137E+004	 +0.0000000000000000E+000	 -0.7727374157528059E+000	 +0.2469819339542137E+004	
    +211	 +0.2525329911033122E+004	 +0.0000000000000000E+000	 -0.6854305216929922E+000	 +0.2525329911033122E+004	
    +212	 +0.2445669502498485E+004	 +0.0000000000000000E+000	 -0.6323788622487276E+000	 +0.2445669502498485E+004	
    +213	 +0.2509714459372668E+004	 +0.0000000000000000E+000	 -0.5814369315808799E+000	 +0.2509714459372668E+004	
    +214	 +0.2523477999079221E+004	 +0.0000000000000000E+000	 -0.5578863003609700E+000	 +0.2523477999079221E+004	
    +215	 +0.2571243886837206E+004	 +0.0000000000000000E+000	 -0.5258306139055283E+000	 +0.2571243886837206E+004	
    +216	 +0.2689293986963711E+004	 +0.0000000000000000E+000	 -0.5091517628144271E+000	 +0.2689293986963711E+004	
    +217	 +0.2723082232916020E+004	 +0.0000000000000000E+000	 -0.4902260666022536E+000	 +0.2723082232916020E+004	
    +218	 +0.2769735915130626E+004	 +0.0000000000000000E+000	 -0.4772549064790760E+000	 +0.2769735915130626E+004	
    +219	 +0.2807072405489108E+004	 +0.0000000000000000E+000	 -0.4641849204110867E+000	 +0.2807072405489108E+004	
    +220	 +0.2917356263017490E+004	 +0.0000000000000000E+000	 -0.4503970756718168E+000	 +0.2917356263017490E+004	
    +221	 +0.2938151864534260E+004	 +0.0000000000000000E+000	 -0.4375295394126314E+000	 +0.2938151864534260E+004	
    +222	 +0.2965204534182379E+004	 +0.0000000000000000E+000	 -0.4245594072240928E+000	 +0.2965204534182379E+004	
    +223	 +0.2979838393870728E+004	 +0.0000000000000000E+000	 -0.4166418443498110E+000	 +0.2979838393870728E+004	
    +224	 +0.3085302359864845E+004	 +0.0000000000000000E+000	 -0.6534039810069949E+000	 +0.3085302359864845E+004	
    +225	 +0.3061000159494351E+004	 +0.4269117401626877E+002	 -0.8062889354269692E+000	 +0.3018308985478082E+004	
