 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +210	 +0.2334159480408765E+004	 +0.0000000000000000E+000	 -0.4554147666730858E+000	 +0.2334159480408765E+004	
    +211	 +0.2386378514507664E+004	 +0.0000000000000000E+000	 -0.3568719678434146E+000	 +0.2386378514507664E+004	
    +212	 +0.2320892384880045E+004	 +0.0000000000000000E+000	 -0.2898069776996413E+000	 +0.2320892384880045E+004	
    +213	 +0.2382121279673393E+004	 +0.0000000000000000E+000	 -0.2251945491355362E+000	 +0.2382121279673393E+004	
    +214	 +0.2391914324595609E+004	 +0.0000000000000000E+000	 -0.1895616913021532E+000	 +0.2391914324595609E+004	
    +215	 +0.2437842419205357E+004	 +0.0000000000000000E+000	 -0.1472707748950426E+000	 +0.2437842419205357E+004	
    +216	 +0.2541187656853491E+004	 +0.0000000000000000E+000	 -0.1206797566661885E+000	 +0.2541187656853491E+004	
    +217	 +0.2569842790471786E+004	 +0.0000000000000000E+000	 -0.9381678445328065E-001	 +0.2569842790471786E+004	
    +218	 +0.2615290626939629E+004	 +0.0000000000000000E+000	 -0.7283891135748616E-001	 +0.2615290626939629E+004	
    +219	 +0.2649654722838342E+004	 +0.0000000000000000E+000	 -0.5425619904080455E-001	 +0.2649654722838342E+004	
    +220	 +0.2759542073944572E+004	 +0.0000000000000000E+000	 -0.3493853045864043E-001	 +0.2759542073944572E+004	
    +221	 +0.2779403214779894E+004	 +0.0000000000000000E+000	 -0.1896671827425390E-001	 +0.2779403214779894E+004	
    +222	 +0.2805905832069984E+004	 +0.0000000000000000E+000	 -0.1311815880174461E-002	 +0.2805905832069984E+004	
    +223	 +0.2819949077898276E+004	 +0.0000000000000000E+000	 +0.1000344750902001E-001	 +0.2819949077898276E+004	
    +224	 +0.2876433076530079E+004	 +0.0000000000000000E+000	 -0.2840513962009560E+000	 +0.2876433076530079E+004	
    +225	 +0.2849492503704573E+004	 +0.7730690356547686E+002	 -0.3980715624146254E+000	 +0.2772185600139096E+004	
