 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +79	 +0.2422219613873688E+004	 +0.0000000000000000E+000	 +0.7823359929273924E+000	 +0.2422219613873688E+004	
     +80	 +0.2493725318667493E+004	 +0.0000000000000000E+000	 +0.5668652791930944E+000	 +0.2493725318667493E+004	
     +81	 +0.2542626571248187E+004	 +0.6347066200804042E+003	 +0.4633066289799092E+000	 +0.1907919951167783E+004	
     +82	 +0.3037921991565315E+004	 +0.1493684611637211E+006	 +0.5446908769235271E+000	 +0.0000000000000000E+000	
     +83	 +0.2781996359569860E+004	 +0.2841345676186057E+006	 +0.5029560236626849E+000	 +0.0000000000000000E+000	
     +84	 +0.2534022720617528E+004	 +0.3820151192992788E+006	 +0.4407924906663074E+000	 +0.0000000000000000E+000	
     +85	 +0.2342190613253550E+004	 +0.4259398856122682E+006	 +0.3513703923670416E+000	 +0.0000000000000000E+000	
     +86	 +0.2172370851270854E+004	 +0.4332308417315064E+006	 +0.3012334878202887E+000	 +0.0000000000000000E+000	
     +87	 +0.2120182379367623E+004	 +0.3762103245308173E+006	 +0.2856017441429270E+000	 +0.0000000000000000E+000	
     +88	 +0.2119436144302563E+004	 +0.2600766571764460E+006	 +0.2369291688244086E+000	 +0.0000000000000000E+000	
     +89	 +0.2235755333990506E+004	 +0.1297385324304159E+006	 +0.2105305527003654E+000	 +0.0000000000000000E+000	
     +90	 +0.1781204454217658E+004	 +0.0000000000000000E+000	 +0.3746058606068316E+000	 +0.1781204454217658E+004	
     +91	 +0.1907311810605787E+004	 +0.0000000000000000E+000	 +0.5343606098368343E+000	 +0.1907311810605787E+004	
     +92	 +0.1938372097711287E+004	 +0.0000000000000000E+000	 +0.5932287951139077E+000	 +0.1938372097711287E+004	
     +93	 +0.2047089304172257E+004	 +0.0000000000000000E+000	 +0.6269622256354844E+000	 +0.2047089304172257E+004	
     +94	 +0.2118365546487521E+004	 +0.0000000000000000E+000	 +0.6689511218207191E+000	 +0.2118365546487521E+004	
     +95	 +0.2192892855414427E+004	 +0.0000000000000000E+000	 +0.6905985784815825E+000	 +0.2192892855414427E+004	
     +96	 +0.2301851722123046E+004	 +0.0000000000000000E+000	 +0.7172995951646495E+000	 +0.2301851722123046E+004	
     +97	 +0.2338699044942277E+004	 +0.0000000000000000E+000	 +0.7310825266966572E+000	 +0.2338699044942277E+004	
     +98	 +0.2361938771087454E+004	 +0.5250755688662503E+003	 +0.7477749834463120E+000	 +0.1836863202221204E+004	
     +99	 +0.2374016317535469E+004	 +0.1277570316238889E+003	 +0.7550117348856153E+000	 +0.2246259285911580E+004	
    +100	 +0.2418005418823125E+004	 +0.0000000000000000E+000	 +0.7657562676259450E+000	 +0.2418005418823125E+004	
    +101	 +0.2424037262855173E+004	 +0.0000000000000000E+000	 +0.7700850130592518E+000	 +0.2424037262855173E+004	
    +102	 +0.2433140540175125E+004	 +0.0000000000000000E+000	 +0.7779071090484476E+000	 +0.2433140540175125E+004	
    +103	 +0.2433923152793397E+004	 +0.0000000000000000E+000	 +0.7820307976326700E+000	 +0.2433923152793397E+004	
    +104	 +0.2441566352262233E+004	 +0.0000000000000000E+000	 +0.5852717459857696E+000	 +0.2441566352262233E+004	
    +105	 +0.2434785052833763E+004	 +0.6343313573811769E+003	 +0.4909134371354745E+000	 +0.1800453695452586E+004	
    +106	 +0.2366278971411025E+004	 +0.1657844157137084E+005	 +0.4207608026838918E+000	 +0.0000000000000000E+000	
    +107	 +0.2233000696276403E+004	 +0.3491524467108870E+005	 +0.3669076641339494E+000	 +0.0000000000000000E+000	
    +108	 +0.2753594036660840E+004	 +0.7315541898542270E+005	 +0.3339910293114606E+000	 +0.0000000000000000E+000	
    +109	 +0.2635742449946854E+004	 +0.7503255663244810E+005	 +0.2904388762461098E+000	 +0.0000000000000000E+000	
    +110	 +0.2524707806193762E+004	 +0.7415595730219972E+005	 +0.2591895523950288E+000	 +0.0000000000000000E+000	
    +111	 +0.1927698148782150E+004	 +0.1931355183162569E+005	 +0.2073962872554885E+000	 +0.0000000000000000E+000	
    +112	 +0.2002382592553156E+004	 +0.5627509870401645E+004	 +0.1604206906380459E+000	 +0.0000000000000000E+000	
    +113	 +0.2074282607434957E+004	 +0.2010813564107838E+004	 +0.1304353270595466E+000	 +0.6346904332711938E+002	
    +114	 +0.2146193599104321E+004	 +0.0000000000000000E+000	 +0.3228779048405769E+000	 +0.2146193599104321E+004	
    +115	 +0.2189092134728827E+004	 +0.0000000000000000E+000	 +0.4688489787257143E+000	 +0.2189092134728827E+004	
    +116	 +0.2148033449005430E+004	 +0.0000000000000000E+000	 +0.5269473206593742E+000	 +0.2148033449005430E+004	
    +117	 +0.2219437429531331E+004	 +0.0000000000000000E+000	 +0.5850502828844955E+000	 +0.2219437429531331E+004	
    +118	 +0.2238309294020461E+004	 +0.0000000000000000E+000	 +0.6264944001906441E+000	 +0.2238309294020461E+004	
    +119	 +0.2276230244649474E+004	 +0.0000000000000000E+000	 +0.6461454738482284E+000	 +0.2276230244649474E+004	
    +120	 +0.2363160396001771E+004	 +0.0000000000000000E+000	 +0.6740689373339838E+000	 +0.2363160396001771E+004	
    +121	 +0.2424061233563656E+004	 +0.0000000000000000E+000	 +0.6857897451812501E+000	 +0.2424061233563656E+004	
    +122	 +0.2521928239338360E+004	 +0.1274055435041497E+004	 +0.7024519865370263E+000	 +0.1247872804296863E+004	
    +123	 +0.2616515970822550E+004	 +0.1177615167939913E+004	 +0.7075200523412415E+000	 +0.1438900802882637E+004	
    +124	 +0.2694013109592133E+004	 +0.4290743776627721E+003	 +0.7174069309197945E+000	 +0.2264938731929361E+004	
    +125	 +0.2744416155187244E+004	 +0.0000000000000000E+000	 +0.7199903764579866E+000	 +0.2744416155187244E+004	
    +126	 +0.2818594908726816E+004	 +0.0000000000000000E+000	 +0.7266716046591337E+000	 +0.2818594908726816E+004	
    +127	 +0.2863733642596859E+004	 +0.0000000000000000E+000	 +0.7277120318626781E+000	 +0.2863733642596859E+004	
    +128	 +0.2902589206931771E+004	 +0.0000000000000000E+000	 +0.7318096023380561E+000	 +0.2902589206931771E+004	
    +129	 +0.2922140574665628E+004	 +0.3065733225295693E+003	 +0.4731303886266935E+000	 +0.2615567252136058E+004	
    +130	 +0.3409732262741252E+004	 +0.8434708959724566E+005	 +0.4118150638484640E+000	 +0.0000000000000000E+000	
    +131	 +0.3150061830172734E+004	 +0.2060755202053622E+006	 +0.4454922586769250E+000	 +0.0000000000000000E+000	
    +132	 +0.2928800965928412E+004	 +0.1852376180323937E+006	 +0.2969216907512213E+000	 +0.0000000000000000E+000	
    +133	 +0.2732390614427239E+004	 +0.3389596056233703E+006	 +0.2486526199525720E+000	 +0.0000000000000000E+000	
    +134	 +0.2517212958694101E+004	 +0.3347195850144508E+006	 +0.1703217959165580E+000	 +0.0000000000000000E+000	
    +135	 +0.2457522686155178E+004	 +0.3033628522548112E+006	 +0.1449899142245175E+000	 +0.0000000000000000E+000	
    +136	 +0.2430887318941298E+004	 +0.2356606122122943E+006	 +0.8101568323662230E-001	 +0.0000000000000000E+000	
    +137	 +0.2521364942976726E+004	 +0.1042253938885425E+006	 +0.4849524117060062E-001	 +0.0000000000000000E+000	
    +138	 +0.1932096121838077E+004	 +0.3047466279346297E+003	 -0.1421281746678308E-001	 +0.1627349493903447E+004	
    +139	 +0.2238787657939293E+004	 +0.0000000000000000E+000	 -0.4377657769077801E-001	 +0.2238787657939293E+004	
    +140	 +0.2181956193256704E+004	 +0.0000000000000000E+000	 -0.9133544919417450E-001	 +0.2181956193256704E+004	
    +141	 +0.2270749936457990E+004	 +0.0000000000000000E+000	 -0.1160210004309908E+000	 +0.2270749936457990E+004	
    +142	 +0.2337240118206243E+004	 +0.0000000000000000E+000	 -0.1567556039375128E+000	 +0.2337240118206243E+004	
    +143	 +0.2398116763840811E+004	 +0.0000000000000000E+000	 -0.1797568895945550E+000	 +0.2398116763840811E+004	
    +144	 +0.2487239206534703E+004	 +0.0000000000000000E+000	 +0.1036104473956929E+000	 +0.2487239206534703E+004	
    +145	 +0.2537212614268634E+004	 +0.0000000000000000E+000	 +0.2458207164201718E+000	 +0.2537212614268634E+004	
    +146	 +0.2588372228124534E+004	 +0.0000000000000000E+000	 +0.3197941934028610E+000	 +0.2588372228124534E+004	
    +147	 +0.2626385606181708E+004	 +0.0000000000000000E+000	 +0.4027880337805294E+000	 +0.2626385606181708E+004	
    +148	 +0.2667140813278419E+004	 +0.0000000000000000E+000	 +0.4551078227304273E+000	 +0.2667140813278419E+004	
    +149	 +0.2686052682621096E+004	 +0.0000000000000000E+000	 +0.5147276281511213E+000	 +0.2686052682621096E+004	
    +150	 +0.2713251946620588E+004	 +0.0000000000000000E+000	 +0.5534413622981726E+000	 +0.2713251946620588E+004	
    +151	 +0.2731075980475881E+004	 +0.0000000000000000E+000	 +0.5999165235623918E+000	 +0.2731075980475881E+004	
    +152	 +0.2816579818133003E+004	 +0.0000000000000000E+000	 +0.6298416955889996E+000	 +0.2816579818133003E+004	
    +153	 +0.2850525782903680E+004	 +0.6351118983604863E+003	 +0.3201890452942591E+000	 +0.2215413884543193E+004	
    +154	 +0.2711973936693826E+004	 +0.2670537831233910E+005	 +0.1964741725263413E+000	 +0.0000000000000000E+000	
    +155	 +0.3166672692016082E+004	 +0.6402836424486811E+005	 +0.2298259212306591E+000	 +0.0000000000000000E+000	
    +156	 +0.2265646811658938E+004	 +0.1691519798503685E+006	 +0.1336567485490394E+000	 +0.0000000000000000E+000	
    +157	 +0.2719103864473788E+004	 +0.1311619953775303E+006	 +0.1113247608406258E+000	 +0.0000000000000000E+000	
    +158	 +0.2568079128680504E+004	 +0.1388355219215219E+006	 +0.4555859233118896E-001	 +0.0000000000000000E+000	
    +159	 +0.2524864489080966E+004	 +0.1425654539844685E+006	 +0.3291957568504224E-001	 +0.0000000000000000E+000	
    +160	 +0.2478849445172227E+004	 +0.1368227491974365E+006	 -0.2857077207055893E-001	 +0.0000000000000000E+000	
    +161	 +0.2505132782773406E+004	 +0.1218900314848716E+006	 -0.5443861086399888E-001	 +0.0000000000000000E+000	
    +162	 +0.2016181255917216E+004	 +0.3043613670711438E+003	 -0.1131286823533715E+000	 +0.1711819888846072E+004	
    +163	 +0.2115092657855201E+004	 +0.0000000000000000E+000	 -0.1343003895953594E+000	 +0.2115092657855201E+004	
    +164	 +0.2064119451026509E+004	 +0.0000000000000000E+000	 -0.1769609318188636E+000	 +0.2064119451026509E+004	
    +165	 +0.2148968648841424E+004	 +0.0000000000000000E+000	 -0.1962415419050942E+000	 +0.2148968648841424E+004	
    +166	 +0.2212443263611936E+004	 +0.0000000000000000E+000	 -0.2334444356057985E+000	 +0.2212443263611936E+004	
    +167	 +0.2267967393793182E+004	 +0.0000000000000000E+000	 -0.2536999106161534E+000	 +0.2267967393793182E+004	
    +168	 +0.2336685088699298E+004	 +0.0000000000000000E+000	 +0.5957869397954679E-001	 +0.2336685088699298E+004	
    +169	 +0.2389936896469839E+004	 +0.0000000000000000E+000	 +0.1854809017361351E+000	 +0.2389936896469839E+004	
    +170	 +0.2453444080708177E+004	 +0.0000000000000000E+000	 +0.2627848589697724E+000	 +0.2453444080708177E+004	
    +171	 +0.2506280764586749E+004	 +0.0000000000000000E+000	 +0.3483250792629428E+000	 +0.2506280764586749E+004	
    +172	 +0.2611080988697177E+004	 +0.0000000000000000E+000	 +0.4016233976078378E+000	 +0.2611080988697177E+004	
    +173	 +0.2642456410265000E+004	 +0.0000000000000000E+000	 +0.4617845505617178E+000	 +0.2642456410265000E+004	
    +174	 +0.2680723415606925E+004	 +0.0000000000000000E+000	 +0.5011682985606664E+000	 +0.2680723415606925E+004	
    +175	 +0.2699978086122386E+004	 +0.0000000000000000E+000	 +0.5495012029102385E+000	 +0.2699978086122386E+004	
    +176	 +0.2747455180610693E+004	 +0.0000000000000000E+000	 +0.2793753414368468E+000	 +0.2747455180610693E+004	
    +177	 +0.2742351463084004E+004	 +0.3061051097303996E+003	 +0.1796600150194085E+000	 +0.2436246353353604E+004	
    +178	 +0.2737555379754602E+004	 +0.4889217883446527E+004	 +0.1206742789802100E+000	 +0.0000000000000000E+000	
    +179	 +0.2684353061025556E+004	 +0.1274232072320322E+005	 +0.5659448519105423E-001	 +0.0000000000000000E+000	
    +180	 +0.2694918914704148E+004	 +0.8967518460310072E+004	 +0.1387054364912534E-001	 +0.0000000000000000E+000	
    +181	 +0.2670623036955393E+004	 +0.1353472110035035E+005	 -0.3229227609394177E-001	 +0.0000000000000000E+000	
    +182	 +0.3131044218418647E+004	 +0.2119159949736522E+006	 -0.3831512878055974E-001	 +0.0000000000000000E+000	
    +183	 +0.3000418506781049E+004	 +0.1593995754071971E+006	 -0.6140892766613194E-001	 +0.0000000000000000E+000	
    +184	 +0.2899525843515119E+004	 +0.1429056534872985E+006	 -0.9155738613338439E-001	 +0.0000000000000000E+000	
    +185	 +0.2914069809372088E+004	 +0.6614063698956539E+005	 -0.1252949909425707E+000	 +0.0000000000000000E+000	
    +186	 +0.2335964393045864E+004	 +0.0000000000000000E+000	 +0.1488355036163240E+000	 +0.2335964393045864E+004	
    +187	 +0.2388910720376932E+004	 +0.0000000000000000E+000	 +0.2604015373816833E+000	 +0.2388910720376932E+004	
    +188	 +0.2352103790049721E+004	 +0.0000000000000000E+000	 +0.3266808433768267E+000	 +0.2352103790049721E+004	
    +189	 +0.2427095965310735E+004	 +0.0000000000000000E+000	 +0.4020955964190202E+000	 +0.2427095965310735E+004	
    +190	 +0.2462832601707262E+004	 +0.0000000000000000E+000	 +0.4485298482905541E+000	 +0.2462832601707262E+004	
    +191	 +0.2520963144680926E+004	 +0.8754639852884446E+003	 +0.5022706574682102E+000	 +0.1645499159392481E+004	
    +192	 +0.2627567385883327E+004	 +0.1675384938989373E+004	 +0.5376047070785031E+000	 +0.9521824468939546E+003	
    +193	 +0.2676203961031087E+004	 +0.9783095182056800E+003	 +0.5797727963939963E+000	 +0.1697894442825407E+004	
    +194	 +0.2731112603287896E+004	 +0.1787729826401880E+003	 +0.6080057007618797E+000	 +0.2552339620647708E+004	
    +195	 +0.2785270930288977E+004	 +0.7306357820380471E+003	 +0.6416834392043876E+000	 +0.2054635148250929E+004	
    +196	 +0.2903499632241262E+004	 +0.1290895386325919E+003	 +0.6628190762680444E+000	 +0.2774410093608670E+004	
    +197	 +0.2929210609525855E+004	 +0.0000000000000000E+000	 +0.6851592122509217E+000	 +0.2929210609525855E+004	
    +198	 +0.2959717034419731E+004	 +0.0000000000000000E+000	 +0.7007116084705762E+000	 +0.2959717034419731E+004	
    +199	 +0.2985967210350394E+004	 +0.0000000000000000E+000	 +0.7035850282792047E+000	 +0.2985967210350394E+004	
    +200	 +0.3029407586265605E+004	 +0.0000000000000000E+000	 +0.4415534695769699E+000	 +0.3029407586265605E+004	
    +201	 +0.3020265199670635E+004	 +0.3065962270682793E+003	 +0.3253686635437887E+000	 +0.2713668972602355E+004	
    +202	 +0.3013759310261839E+004	 +0.5618479256716452E+004	 +0.2543754461783077E+000	 +0.0000000000000000E+000	
    +203	 +0.2967373968051189E+004	 +0.1008296224014181E+005	 +0.1766298321420576E+000	 +0.0000000000000000E+000	
    +204	 +0.2962031000916465E+004	 +0.1654459595377428E+005	 +0.1275390589137376E+000	 +0.0000000000000000E+000	
    +205	 +0.2920155673590476E+004	 +0.1808424496712986E+005	 +0.7239839261691010E-001	 +0.0000000000000000E+000	
    +206	 +0.3349071851579843E+004	 +0.2688919172487388E+006	 +0.5329894329280404E-001	 +0.0000000000000000E+000	
    +207	 +0.3180308223407748E+004	 +0.2593314472162364E+006	 +0.1251525868238981E-001	 +0.0000000000000000E+000	
    +208	 +0.3078238330096506E+004	 +0.2035275004982651E+006	 -0.2500202931025700E-001	 +0.0000000000000000E+000	
    +209	 +0.3096992998481179E+004	 +0.7460616176022282E+005	 -0.5784905988298127E-001	 +0.0000000000000000E+000	
    +210	 +0.2530068011863978E+004	 +0.0000000000000000E+000	 +0.1892772778677587E+000	 +0.2530068011863978E+004	
    +211	 +0.2580383478988256E+004	 +0.0000000000000000E+000	 +0.2976021449519985E+000	 +0.2580383478988256E+004	
    +212	 +0.2517492298709546E+004	 +0.0000000000000000E+000	 +0.3621353562640331E+000	 +0.2517492298709546E+004	
    +213	 +0.2578100461291483E+004	 +0.0000000000000000E+000	 +0.4429806228453602E+000	 +0.2578100461291483E+004	
    +214	 +0.2588035403999684E+004	 +0.0000000000000000E+000	 +0.4887300866975535E+000	 +0.2588035403999684E+004	
    +215	 +0.2633004682302687E+004	 +0.0000000000000000E+000	 +0.5411926587160465E+000	 +0.2633004682302687E+004	
    +216	 +0.2726607536110781E+004	 +0.0000000000000000E+000	 +0.5756636018610262E+000	 +0.2726607536110781E+004	
    +217	 +0.2755994539979447E+004	 +0.0000000000000000E+000	 +0.6153930293459207E+000	 +0.2755994539979447E+004	
    +218	 +0.2797972713604394E+004	 +0.0000000000000000E+000	 +0.6409275160655380E+000	 +0.2797972713604394E+004	
    +219	 +0.2832517065031714E+004	 +0.0000000000000000E+000	 +0.6674132532016428E+000	 +0.2832517065031714E+004	
    +220	 +0.2939449320668652E+004	 +0.0000000000000000E+000	 +0.6876510205895863E+000	 +0.2939449320668652E+004	
    +221	 +0.2958794518056468E+004	 +0.0000000000000000E+000	 +0.6952811177597811E+000	 +0.2958794518056468E+004	
    +222	 +0.2982970212479394E+004	 +0.0000000000000000E+000	 +0.7107267221646427E+000	 +0.2982970212479394E+004	
    +223	 +0.2996716238918450E+004	 +0.0000000000000000E+000	 +0.7149213865794704E+000	 +0.2996716238918450E+004	
    +224	 +0.3027360086688804E+004	 +0.0000000000000000E+000	 +0.4632175353899467E+000	 +0.3027360086688804E+004	
    +225	 +0.3011905218660783E+004	 +0.3065502440256565E+003	 +0.3500470641131531E+000	 +0.2705354974635126E+004	
