 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +27	 +0.1525775722784410E+004	 +0.0000000000000000E+000	 -0.2123308064262142E+000	 +0.1525775722784410E+004	
     +28	 +0.1615184479138461E+004	 +0.0000000000000000E+000	 -0.1981972799763088E+000	 +0.1615184479138461E+004	
     +29	 +0.1670289241308741E+004	 +0.0000000000000000E+000	 -0.1851659656138327E+000	 +0.1670289241308741E+004	
     +30	 +0.1733827027554960E+004	 +0.0000000000000000E+000	 -0.1695167107974122E+000	 +0.1733827027554960E+004	
     +31	 +0.1782585353035869E+004	 +0.0000000000000000E+000	 -0.1582206229016357E+000	 +0.1782585353035869E+004	
     +32	 +0.1862788740123196E+004	 +0.0000000000000000E+000	 -0.4372161720287307E+000	 +0.1862788740123196E+004	
     +33	 +0.1866061242719390E+004	 +0.2318678425341250E+003	 -0.5387776118506780E+000	 +0.1634193400185265E+004	
     +34	 +0.1888074783197333E+004	 +0.2072505492934276E+004	 -0.5848346181583813E+000	 +0.0000000000000000E+000	
     +35	 +0.2742814152188238E+004	 +0.4242410489686511E+005	 -0.6092593525783065E+000	 +0.0000000000000000E+000	
     +36	 +0.1677450465912061E+004	 +0.4275375238210083E+005	 -0.6179827951952329E+000	 +0.0000000000000000E+000	
     +37	 +0.2545964296928917E+004	 +0.6396237949455818E+005	 -0.6356199154498043E+000	 +0.0000000000000000E+000	
     +38	 +0.1528561123253965E+004	 +0.3096507140207158E+005	 -0.6511848097271921E+000	 +0.0000000000000000E+000	
     +39	 +0.2516092699887838E+004	 +0.3801406427975102E+005	 -0.6713451045416754E+000	 +0.0000000000000000E+000	
     +40	 +0.1594497838823774E+004	 +0.1681020183350709E+005	 -0.6876723067075197E+000	 +0.0000000000000000E+000	
     +41	 +0.1644357955345062E+004	 +0.6274578532367223E+004	 -0.7164910458486546E+000	 +0.0000000000000000E+000	
     +42	 +0.1690668603950093E+004	 +0.0000000000000000E+000	 -0.4626926810697177E+000	 +0.1690668603950093E+004	
     +43	 +0.1756108214883389E+004	 +0.0000000000000000E+000	 -0.3782558118607368E+000	 +0.1756108214883389E+004	
     +44	 +0.1717836571414485E+004	 +0.0000000000000000E+000	 -0.3351996732801223E+000	 +0.1717836571414485E+004	
     +45	 +0.1809922624679124E+004	 +0.0000000000000000E+000	 -0.2908011588792160E+000	 +0.1809922624679124E+004	
     +46	 +0.1854700002103901E+004	 +0.0000000000000000E+000	 -0.2712980208495964E+000	 +0.1854700002103901E+004	
     +47	 +0.1909277608647843E+004	 +0.0000000000000000E+000	 -0.2415123156309041E+000	 +0.1909277608647843E+004	
     +48	 +0.2026140457865150E+004	 +0.0000000000000000E+000	 -0.2295064759863191E+000	 +0.2026140457865150E+004	
     +49	 +0.2055848810075892E+004	 +0.0000000000000000E+000	 -0.2106905171975520E+000	 +0.2055848810075892E+004	
     +50	 +0.2073329935132535E+004	 +0.0000000000000000E+000	 -0.1965598796514174E+000	 +0.2073329935132535E+004	
     +51	 +0.2072649724281971E+004	 +0.0000000000000000E+000	 -0.1803774223942587E+000	 +0.2072649724281971E+004	
     +52	 +0.2081248370569198E+004	 +0.0000000000000000E+000	 -0.1632806388499273E+000	 +0.2081248370569198E+004	
     +53	 +0.2074686176671389E+004	 +0.0000000000000000E+000	 -0.1459455917017394E+000	 +0.2074686176671389E+004	
     +54	 +0.2074954347143192E+004	 +0.0000000000000000E+000	 -0.1290843418867085E+000	 +0.2074954347143192E+004	
     +55	 +0.2067893936526634E+004	 +0.0000000000000000E+000	 -0.1182097163459798E+000	 +0.2067893936526634E+004	
     +56	 +0.2120647961069729E+004	 +0.0000000000000000E+000	 -0.3871947954459803E+000	 +0.2120647961069729E+004	
     +57	 +0.2078721901516009E+004	 +0.2321532851742826E+003	 -0.4885120302994342E+000	 +0.1846568616341727E+004	
     +58	 +0.2799881480943565E+004	 +0.1005563020378032E+006	 -0.4205109466725380E+000	 +0.0000000000000000E+000	
     +59	 +0.2444547749670119E+004	 +0.1893241498334302E+006	 -0.4257450510683781E+000	 +0.0000000000000000E+000	
     +60	 +0.2115320524588537E+004	 +0.2470054243801434E+006	 -0.4363541289128447E+000	 +0.0000000000000000E+000	
     +61	 +0.1853756320273069E+004	 +0.2662877454944706E+006	 -0.4725648341499959E+000	 +0.0000000000000000E+000	
     +62	 +0.1628990240819738E+004	 +0.2908641555290510E+006	 -0.4752725672361165E+000	 +0.0000000000000000E+000	
     +63	 +0.1530043328508468E+004	 +0.2680409401549608E+006	 -0.4761275599697263E+000	 +0.0000000000000000E+000	
     +64	 +0.1493450376909163E+004	 +0.1937315778164052E+006	 -0.4930513285335221E+000	 +0.0000000000000000E+000	
     +65	 +0.1605159135509692E+004	 +0.6550441481440421E+005	 -0.5178468183215887E+000	 +0.0000000000000000E+000	
     +66	 +0.8216106563400316E+003	 +0.7023874114449470E+003	 -0.2596680113409656E+000	 +0.1192232448950846E+003	
     +67	 +0.9792485508820721E+003	 +0.1293121541090091E+004	 -0.1773739705982570E+000	 +0.0000000000000000E+000	
     +68	 +0.1040287541659090E+004	 +0.3390347120725179E+003	 -0.1431589994588131E+000	 +0.7012528295865725E+003	
     +69	 +0.1184895790714835E+004	 +0.0000000000000000E+000	 -0.1017689809581026E+000	 +0.1184895790714835E+004	
     +70	 +0.1280426617881928E+004	 +0.0000000000000000E+000	 -0.8951156220674501E-001	 +0.1280426617881928E+004	
     +71	 +0.1395050623648145E+004	 +0.0000000000000000E+000	 -0.6546611164914076E-001	 +0.1395050623648145E+004	
     +72	 +0.1553772904692511E+004	 +0.0000000000000000E+000	 -0.5842550973929213E-001	 +0.1553772904692511E+004	
     +73	 +0.1687437157135411E+004	 +0.0000000000000000E+000	 -0.4986905343673379E-001	 +0.1687437157135411E+004	
     +74	 +0.1868469925412112E+004	 +0.0000000000000000E+000	 -0.5811456005896929E-001	 +0.1868469925412112E+004	
     +75	 +0.2047799460247077E+004	 +0.0000000000000000E+000	 -0.6514555208535960E-001	 +0.2047799460247077E+004	
     +76	 +0.2207321655309860E+004	 +0.0000000000000000E+000	 -0.7779677891475949E-001	 +0.2207321655309860E+004	
     +77	 +0.2309695030075536E+004	 +0.5817977689812527E+003	 -0.8036617702583523E-001	 +0.1727897261094283E+004	
     +78	 +0.2421033308344246E+004	 +0.3082545867862198E+003	 -0.8778142116243595E-001	 +0.2112778721558026E+004	
     +79	 +0.2504889022256349E+004	 +0.0000000000000000E+000	 -0.8978164617646009E-001	 +0.2504889022256349E+004	
     +80	 +0.2647046387100847E+004	 +0.0000000000000000E+000	 -0.3862441943321092E+000	 +0.2647046387100847E+004	
     +81	 +0.2670984653045366E+004	 +0.4837324360561343E+003	 -0.4976909033158277E+000	 +0.2187252216989231E+004	
     +82	 +0.3450648354459714E+004	 +0.1315552821688697E+006	 -0.4044512513300310E+000	 +0.0000000000000000E+000	
     +83	 +0.3157117744573343E+004	 +0.2535939566066148E+006	 -0.4125336979894078E+000	 +0.0000000000000000E+000	
     +84	 +0.2884310267477307E+004	 +0.3419816876582656E+006	 -0.4410840360875705E+000	 +0.0000000000000000E+000	
     +85	 +0.2676309428694080E+004	 +0.3817709943015434E+006	 -0.5009564744683246E+000	 +0.0000000000000000E+000	
     +86	 +0.2485560166546034E+004	 +0.3888406810521396E+006	 -0.5240476110042658E+000	 +0.0000000000000000E+000	
     +87	 +0.2417504480488697E+004	 +0.3380568653037017E+006	 -0.5247426790868496E+000	 +0.0000000000000000E+000	
     +88	 +0.2414752051882108E+004	 +0.2338767680504561E+006	 -0.5613216472039791E+000	 +0.0000000000000000E+000	
     +89	 +0.2548345355046743E+004	 +0.1158766959714513E+006	 -0.5890123913323492E+000	 +0.0000000000000000E+000	
     +90	 +0.1803643188648879E+004	 +0.0000000000000000E+000	 -0.3469804294961998E+000	 +0.1803643188648879E+004	
     +91	 +0.1945394198194986E+004	 +0.0000000000000000E+000	 -0.2685374110598704E+000	 +0.1945394198194986E+004	
     +92	 +0.1957544096723648E+004	 +0.0000000000000000E+000	 -0.2418993521911151E+000	 +0.1957544096723648E+004	
     +93	 +0.2079078679757960E+004	 +0.0000000000000000E+000	 -0.2012986062482250E+000	 +0.2079078679757960E+004	
     +94	 +0.2160526204214063E+004	 +0.0000000000000000E+000	 -0.1988631137059181E+000	 +0.2160526204214063E+004	
     +95	 +0.2243441022548247E+004	 +0.0000000000000000E+000	 -0.1809527613959805E+000	 +0.2243441022548247E+004	
     +96	 +0.2386996611889062E+004	 +0.0000000000000000E+000	 -0.1832696702844886E+000	 +0.2386996611889062E+004	
     +97	 +0.2431037117189751E+004	 +0.0000000000000000E+000	 -0.1731347080024239E+000	 +0.2431037117189751E+004	
     +98	 +0.2460037460228742E+004	 +0.2237960244115939E+003	 -0.1743053850642290E+000	 +0.2236241435817148E+004	
     +99	 +0.2472816022164612E+004	 +0.5445219214786127E+002	 -0.1689893535584928E+000	 +0.2418363830016750E+004	
    +100	 +0.2522212072413004E+004	 +0.0000000000000000E+000	 -0.1669122719930569E+000	 +0.2522212072413004E+004	
    +101	 +0.2528519353104173E+004	 +0.0000000000000000E+000	 -0.1616569850426078E+000	 +0.2528519353104173E+004	
    +102	 +0.2541669651939370E+004	 +0.0000000000000000E+000	 -0.1549462414758345E+000	 +0.2541669651939370E+004	
    +103	 +0.2541367649109328E+004	 +0.0000000000000000E+000	 -0.1457308797959936E+000	 +0.2541367649109328E+004	
    +104	 +0.2623179868121206E+004	 +0.0000000000000000E+000	 -0.4137728146182160E+000	 +0.2623179868121206E+004	
    +105	 +0.2590678802404572E+004	 +0.4834464350378444E+003	 -0.5282621688353416E+000	 +0.2107232367366727E+004	
    +106	 +0.2528269359258936E+004	 +0.1263501856388010E+005	 -0.5744675304487856E+000	 +0.0000000000000000E+000	
    +107	 +0.2370027538267517E+004	 +0.2661014683934150E+005	 -0.6076117549009383E+000	 +0.0000000000000000E+000	
    +108	 +0.3186521153625236E+004	 +0.6191337229804278E+005	 -0.6223249565949764E+000	 +0.0000000000000000E+000	
    +109	 +0.3050475472332935E+004	 +0.6377241666034330E+005	 -0.6394554849404964E+000	 +0.0000000000000000E+000	
    +110	 +0.2926184756149751E+004	 +0.6321440378639333E+005	 -0.6558182758892449E+000	 +0.0000000000000000E+000	
    +111	 +0.2035530956352810E+004	 +0.1471954314140475E+005	 -0.6945438021662311E+000	 +0.0000000000000000E+000	
    +112	 +0.2137783003313280E+004	 +0.4288924949600304E+004	 -0.7180013606903477E+000	 +0.0000000000000000E+000	
    +113	 +0.2219670919472508E+004	 +0.1532512365630252E+004	 -0.7620301663448316E+000	 +0.6871585538422557E+003	
    +114	 +0.2239346316468936E+004	 +0.0000000000000000E+000	 -0.5289429011920611E+000	 +0.2239346316468936E+004	
    +115	 +0.2288252866390154E+004	 +0.0000000000000000E+000	 -0.4479681847420636E+000	 +0.2288252866390154E+004	
    +116	 +0.2220392437891574E+004	 +0.0000000000000000E+000	 -0.4199729693491527E+000	 +0.2220392437891574E+004	
    +117	 +0.2298561795682345E+004	 +0.0000000000000000E+000	 -0.3783994103940350E+000	 +0.2298561795682345E+004	
    +118	 +0.2325754295977124E+004	 +0.0000000000000000E+000	 -0.3731132246811115E+000	 +0.2325754295977124E+004	
    +119	 +0.2367974483141173E+004	 +0.0000000000000000E+000	 -0.3496077776669966E+000	 +0.2367974483141173E+004	
    +120	 +0.2486923442854902E+004	 +0.0000000000000000E+000	 -0.3474676246076797E+000	 +0.2486923442854902E+004	
    +121	 +0.2554717404069258E+004	 +0.0000000000000000E+000	 -0.3382043593654020E+000	 +0.2554717404069258E+004	
    +122	 +0.2665814923928299E+004	 +0.5430238200911230E+003	 -0.3445805106069754E+000	 +0.2122791103837176E+004	
    +123	 +0.2772781574742210E+004	 +0.5019193588473275E+003	 -0.3471711733461886E+000	 +0.2270862215894882E+004	
    +124	 +0.2860964646985384E+004	 +0.1828787046884431E+003	 -0.3540497479560388E+000	 +0.2678085942296941E+004	
    +125	 +0.2917638767937416E+004	 +0.0000000000000000E+000	 -0.3529075890350230E+000	 +0.2917638767937416E+004	
    +126	 +0.3000254635934726E+004	 +0.0000000000000000E+000	 -0.3566856543939208E+000	 +0.3000254635934726E+004	
    +127	 +0.3050881651990612E+004	 +0.0000000000000000E+000	 -0.3569630215643045E+000	 +0.3050881651990612E+004	
    +128	 +0.3096334925808309E+004	 +0.0000000000000000E+000	 -0.3602773698332681E+000	 +0.3096334925808309E+004	
    +129	 +0.3220287275007679E+004	 +0.2336504070467471E+003	 -0.5669244352541858E+000	 +0.2986636867960932E+004	
    +130	 +0.3968972530886071E+004	 +0.7157109658828596E+005	 -0.7108229320291272E+000	 +0.0000000000000000E+000	
    +131	 +0.3659222640600922E+004	 +0.1818129183352905E+006	 -0.6735057210589459E+000	 +0.0000000000000000E+000	
    +132	 +0.3421389130788211E+004	 +0.1624551023358456E+006	 -0.7510834179628417E+000	 +0.0000000000000000E+000	
    +133	 +0.3204879494611510E+004	 +0.3017171617676708E+006	 -0.7947586455044687E+000	 +0.0000000000000000E+000	
    +134	 +0.2954810321237527E+004	 +0.2978756091680782E+006	 -0.8114421908613808E+000	 +0.0000000000000000E+000	
    +135	 +0.2869894684921194E+004	 +0.2700758620930412E+006	 -0.8208156534837572E+000	 +0.0000000000000000E+000	
    +136	 +0.2825873738830318E+004	 +0.2102232131993563E+006	 -0.8350371994680196E+000	 +0.0000000000000000E+000	
    +137	 +0.2940770090335652E+004	 +0.9199962278874878E+005	 -0.8372396979510711E+000	 +0.0000000000000000E+000	
    +138	 +0.2089933290803399E+004	 +0.2322582182804965E+003	 -0.8548788000425356E+000	 +0.1857675072522902E+004	
    +139	 +0.2420034006096651E+004	 +0.0000000000000000E+000	 -0.8578623127156683E+000	 +0.2420034006096651E+004	
    +140	 +0.2368031121809562E+004	 +0.0000000000000000E+000	 -0.8700362594447805E+000	 +0.2368031121809562E+004	
    +141	 +0.2470537062802167E+004	 +0.0000000000000000E+000	 -0.8700851257537585E+000	 +0.2470537062802167E+004	
    +142	 +0.2547186802195071E+004	 +0.0000000000000000E+000	 -0.8784438837385014E+000	 +0.2547186802195071E+004	
    +143	 +0.2619807120618608E+004	 +0.0000000000000000E+000	 -0.8787780476642706E+000	 +0.2619807120618608E+004	
    +144	 +0.2634389156504477E+004	 +0.0000000000000000E+000	 -0.7231301676718780E+000	 +0.2634389156504477E+004	
    +145	 +0.2690269016405145E+004	 +0.0000000000000000E+000	 -0.6607758891808424E+000	 +0.2690269016405145E+004	
    +146	 +0.2746338108442252E+004	 +0.0000000000000000E+000	 -0.6229231259505729E+000	 +0.2746338108442252E+004	
    +147	 +0.2787867437658998E+004	 +0.0000000000000000E+000	 -0.5928232012114496E+000	 +0.2787867437658998E+004	
    +148	 +0.2834535479239062E+004	 +0.0000000000000000E+000	 -0.5777276177097823E+000	 +0.2834535479239062E+004	
    +149	 +0.2854781877609098E+004	 +0.0000000000000000E+000	 -0.5604342486323294E+000	 +0.2854781877609098E+004	
    +150	 +0.2886558701544116E+004	 +0.0000000000000000E+000	 -0.5486814784577069E+000	 +0.2886558701544116E+004	
    +151	 +0.2907462957686386E+004	 +0.0000000000000000E+000	 -0.5351107356827695E+000	 +0.2907462957686386E+004	
    +152	 +0.2996916013608198E+004	 +0.0000000000000000E+000	 -0.5242614042473919E+000	 +0.2996916013608198E+004	
    +153	 +0.3122814182428632E+004	 +0.4840413130136172E+003	 -0.6594968579328979E+000	 +0.2638772869415015E+004	
    +154	 +0.2982391566544596E+004	 +0.2035311638185209E+005	 -0.8015581479052215E+000	 +0.0000000000000000E+000	
    +155	 +0.3708144055080910E+004	 +0.5323846673865629E+005	 -0.8126446918544586E+000	 +0.0000000000000000E+000	
    +156	 +0.2454809137596922E+004	 +0.1289167257564943E+006	 -0.8240936086420438E+000	 +0.0000000000000000E+000	
    +157	 +0.3199399942797221E+004	 +0.1140456069435382E+006	 -0.8288773356837684E+000	 +0.0000000000000000E+000	
    +158	 +0.3014949978586175E+004	 +0.1211465146170562E+006	 -0.8325227750566470E+000	 +0.0000000000000000E+000	
    +159	 +0.2962406882794484E+004	 +0.1249637254985249E+006	 -0.8326860266942133E+000	 +0.0000000000000000E+000	
    +160	 +0.2904124065514832E+004	 +0.1206634752351952E+006	 -0.8432632126162161E+000	 +0.0000000000000000E+000	
    +161	 +0.2918851008025066E+004	 +0.1076188005000005E+006	 -0.8468731210835299E+000	 +0.0000000000000000E+000	
    +162	 +0.2169641303903658E+004	 +0.2319645973064670E+003	 -0.8571695561685082E+000	 +0.1937676706597191E+004	
    +163	 +0.2292687309729297E+004	 +0.0000000000000000E+000	 -0.8548500065985570E+000	 +0.2292687309729297E+004	
    +164	 +0.2230859491460018E+004	 +0.0000000000000000E+000	 -0.8585482280707918E+000	 +0.2230859491460018E+004	
    +165	 +0.2327288384687480E+004	 +0.0000000000000000E+000	 -0.8584429131313497E+000	 +0.2327288384687480E+004	
    +166	 +0.2397081994165275E+004	 +0.0000000000000000E+000	 -0.8654863129292614E+000	 +0.2397081994165275E+004	
    +167	 +0.2462255955454934E+004	 +0.0000000000000000E+000	 -0.8680867175500602E+000	 +0.2462255955454934E+004	
    +168	 +0.2464715031961561E+004	 +0.0000000000000000E+000	 -0.7224664451471710E+000	 +0.2464715031961561E+004	
    +169	 +0.2524263567545155E+004	 +0.0000000000000000E+000	 -0.6652564159181669E+000	 +0.2524263567545155E+004	
    +170	 +0.2593209864200316E+004	 +0.0000000000000000E+000	 -0.6262786894744412E+000	 +0.2593209864200316E+004	
    +171	 +0.2653229689229873E+004	 +0.0000000000000000E+000	 -0.6035209226952541E+000	 +0.2653229689229873E+004	
    +172	 +0.2762516372899287E+004	 +0.0000000000000000E+000	 -0.5884554907098859E+000	 +0.2762516372899287E+004	
    +173	 +0.2798613508876702E+004	 +0.0000000000000000E+000	 -0.5735468789714309E+000	 +0.2798613508876702E+004	
    +174	 +0.2841490031584254E+004	 +0.0000000000000000E+000	 -0.5609350324620330E+000	 +0.2841490031584254E+004	
    +175	 +0.2862964767089208E+004	 +0.0000000000000000E+000	 -0.5474256576509382E+000	 +0.2862964767089208E+004	
    +176	 +0.3004017616905037E+004	 +0.0000000000000000E+000	 -0.6936238172362627E+000	 +0.3004017616905037E+004	
    +177	 +0.3006837601550782E+004	 +0.2332935654592018E+003	 -0.7942903947077461E+000	 +0.2773544036091580E+004	
    +178	 +0.3001851017778298E+004	 +0.3726246429995008E+004	 -0.8274134678408234E+000	 +0.0000000000000000E+000	
    +179	 +0.2944859926723386E+004	 +0.9711374750846016E+004	 -0.8354399470483133E+000	 +0.0000000000000000E+000	
    +180	 +0.2950334095663959E+004	 +0.6834464007378123E+004	 -0.8519616605242842E+000	 +0.0000000000000000E+000	
    +181	 +0.2924920672540566E+004	 +0.1030573190441208E+005	 -0.8524418557664386E+000	 +0.0000000000000000E+000	
    +182	 +0.3652401797369382E+004	 +0.1849645321498146E+006	 -0.8490928799685016E+000	 +0.0000000000000000E+000	
    +183	 +0.3498961216984838E+004	 +0.1382451448864008E+006	 -0.8451084433113384E+000	 +0.0000000000000000E+000	
    +184	 +0.3374883666433698E+004	 +0.1254579207446576E+006	 -0.8514600930478575E+000	 +0.0000000000000000E+000	
    +185	 +0.3399329806349399E+004	 +0.5668950725466444E+005	 -0.8556882991981448E+000	 +0.0000000000000000E+000	
    +186	 +0.2450312863435428E+004	 +0.0000000000000000E+000	 -0.7017658344964306E+000	 +0.2450312863435428E+004	
    +187	 +0.2511220777340222E+004	 +0.0000000000000000E+000	 -0.6434761289762699E+000	 +0.2511220777340222E+004	
    +188	 +0.2452848462651380E+004	 +0.0000000000000000E+000	 -0.6101633437590555E+000	 +0.2452848462651380E+004	
    +189	 +0.2535380838302715E+004	 +0.0000000000000000E+000	 -0.5850700185024305E+000	 +0.2535380838302715E+004	
    +190	 +0.2580129913248845E+004	 +0.0000000000000000E+000	 -0.5721701549173951E+000	 +0.2580129913248845E+004	
    +191	 +0.2644582988504886E+004	 +0.3731374511408492E+003	 -0.5563528217060675E+000	 +0.2271445537364037E+004	
    +192	 +0.2783771519400441E+004	 +0.7140771937160728E+003	 -0.5471034338439918E+000	 +0.2069694325684368E+004	
    +193	 +0.2841411982580626E+004	 +0.4169719442311796E+003	 -0.5358021788374030E+000	 +0.2424440038349446E+004	
    +194	 +0.2904538464817111E+004	 +0.7619604712034923E+002	 -0.5271420849368489E+000	 +0.2828342417696762E+004	
    +195	 +0.2965253280604932E+004	 +0.3114092389901722E+003	 -0.5207415619416331E+000	 +0.2653844041614760E+004	
    +196	 +0.3090807952394720E+004	 +0.5502012901015367E+002	 -0.5188997789635664E+000	 +0.3035787823384566E+004	
    +197	 +0.3119542880701504E+004	 +0.0000000000000000E+000	 -0.5164607422959384E+000	 +0.3119542880701504E+004	
    +198	 +0.3155834916576989E+004	 +0.0000000000000000E+000	 -0.5160731218978288E+000	 +0.3155834916576989E+004	
    +199	 +0.3185153153740510E+004	 +0.0000000000000000E+000	 -0.5150556080880121E+000	 +0.3185153153740510E+004	
    +200	 +0.3331141024648880E+004	 +0.0000000000000000E+000	 -0.6692125971790828E+000	 +0.3331141024648880E+004	
    +201	 +0.3324485697456482E+004	 +0.2336678634084053E+003	 -0.7883433386142177E+000	 +0.3090817834048077E+004	
    +202	 +0.3321013119638971E+004	 +0.4282042398483277E+004	 -0.8241288372712965E+000	 +0.0000000000000000E+000	
    +203	 +0.3273649256383874E+004	 +0.7684583290572801E+004	 -0.8325939462695245E+000	 +0.0000000000000000E+000	
    +204	 +0.3261847593590265E+004	 +0.1260922361778716E+005	 -0.8506277399398349E+000	 +0.0000000000000000E+000	
    +205	 +0.3216814014536284E+004	 +0.1378264476125589E+005	 -0.8529425997063041E+000	 +0.0000000000000000E+000	
    +206	 +0.3908810829171886E+004	 +0.2368479274643460E+006	 -0.8570963051883586E+000	 +0.0000000000000000E+000	
    +207	 +0.3706484536138742E+004	 +0.2294311025551820E+006	 -0.8612381400573516E+000	 +0.0000000000000000E+000	
    +208	 +0.3571822686357876E+004	 +0.1801533290812317E+006	 -0.8688321373764569E+000	 +0.0000000000000000E+000	
    +209	 +0.3609487201671149E+004	 +0.6389122363160805E+005	 -0.8685125351502521E+000	 +0.0000000000000000E+000	
    +210	 +0.2671723066877134E+004	 +0.0000000000000000E+000	 -0.7358271582554784E+000	 +0.2671723066877134E+004	
    +211	 +0.2730063262711725E+004	 +0.0000000000000000E+000	 -0.6807276371594416E+000	 +0.2730063262711725E+004	
    +212	 +0.2645867096038299E+004	 +0.0000000000000000E+000	 -0.6355166297509041E+000	 +0.2645867096038299E+004	
    +213	 +0.2712030295846653E+004	 +0.0000000000000000E+000	 -0.6068677191426203E+000	 +0.2712030295846653E+004	
    +214	 +0.2726894972042749E+004	 +0.0000000000000000E+000	 -0.5906779806130111E+000	 +0.2726894972042749E+004	
    +215	 +0.2776781327905926E+004	 +0.0000000000000000E+000	 -0.5725083738707732E+000	 +0.2776781327905926E+004	
    +216	 +0.2901886702507389E+004	 +0.0000000000000000E+000	 -0.5639966288041189E+000	 +0.2901886702507389E+004	
    +217	 +0.2938374113187468E+004	 +0.0000000000000000E+000	 -0.5549835218785456E+000	 +0.2938374113187468E+004	
    +218	 +0.2987491208298585E+004	 +0.0000000000000000E+000	 -0.5504303645497541E+000	 +0.2987491208298585E+004	
    +219	 +0.3026171025393305E+004	 +0.0000000000000000E+000	 -0.5445563810704604E+000	 +0.3026171025393305E+004	
    +220	 +0.3138514961097386E+004	 +0.0000000000000000E+000	 -0.5384202439378756E+000	 +0.3138514961097386E+004	
    +221	 +0.3160208131129736E+004	 +0.0000000000000000E+000	 -0.5307888826230444E+000	 +0.3160208131129736E+004	
    +222	 +0.3189260169523582E+004	 +0.0000000000000000E+000	 -0.5256465565707122E+000	 +0.3189260169523582E+004	
    +223	 +0.3204552327280539E+004	 +0.0000000000000000E+000	 -0.5231604360683918E+000	 +0.3204552327280539E+004	
    +224	 +0.3337734584972372E+004	 +0.0000000000000000E+000	 -0.6739058810976162E+000	 +0.3337734584972372E+004	
    +225	 +0.3324962424571115E+004	 +0.2336328181000353E+003	 -0.7921340907892160E+000	 +0.3091329606471080E+004	
