 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +38	 +0.9490366272442031E+003	 +0.9753352360723003E+003	 -0.8687350594349486E-001	 +0.0000000000000000E+000	
     +39	 +0.1866645335005255E+004	 +0.8415755722375361E+004	 -0.1314766180232468E+000	 +0.0000000000000000E+000	
     +40	 +0.9871590440436632E+003	 +0.5294863351295156E+003	 -0.1716429784934838E+000	 +0.4576727089141476E+003	
     +41	 +0.1025433884016173E+004	 +0.1976361512187941E+003	 -0.2131842877742655E+000	 +0.8277977327973790E+003	
     +42	 +0.1081746584763816E+004	 +0.0000000000000000E+000	 +0.4858181382572366E-001	 +0.1081746584763816E+004	
     +43	 +0.1137765066475495E+004	 +0.0000000000000000E+000	 +0.1522394920837633E+000	 +0.1137765066475495E+004	
     +44	 +0.1148655428850929E+004	 +0.0000000000000000E+000	 +0.2342345729908217E+000	 +0.1148655428850929E+004	
     +45	 +0.1220808252027616E+004	 +0.0000000000000000E+000	 +0.3139547375456608E+000	 +0.1220808252027616E+004	
     +46	 +0.1264614806550326E+004	 +0.0000000000000000E+000	 +0.3716563912560862E+000	 +0.1264614806550326E+004	
     +47	 +0.1312382532769229E+004	 +0.0000000000000000E+000	 +0.4325836402564032E+000	 +0.1312382532769229E+004	
     +48	 +0.1369623313846316E+004	 +0.0000000000000000E+000	 +0.4829768787376139E+000	 +0.1369623313846316E+004	
     +49	 +0.1399755182043622E+004	 +0.0000000000000000E+000	 +0.5301758015036612E+000	 +0.1399755182043622E+004	
     +50	 +0.1407114991736009E+004	 +0.0000000000000000E+000	 +0.5758846426382257E+000	 +0.1407114991736009E+004	
     +51	 +0.1407174954965876E+004	 +0.0000000000000000E+000	 +0.6142442131749990E+000	 +0.1407174954965876E+004	
     +52	 +0.1408471697605494E+004	 +0.0000000000000000E+000	 +0.6560086960559186E+000	 +0.1408471697605494E+004	
     +53	 +0.1403254624311135E+004	 +0.0000000000000000E+000	 +0.6888652024689078E+000	 +0.1403254624311135E+004	
     +54	 +0.1398509227999521E+004	 +0.0000000000000000E+000	 +0.7270013061390534E+000	 +0.1398509227999521E+004	
     +55	 +0.1392316190110131E+004	 +0.0000000000000000E+000	 +0.7541392239974861E+000	 +0.1392316190110131E+004	
     +56	 +0.1386789311890778E+004	 +0.0000000000000000E+000	 +0.4621935993802690E+000	 +0.1386789311890778E+004	
     +57	 +0.1374826896653271E+004	 +0.7312344811362874E+001	 +0.3649625693480641E+000	 +0.1367514551841909E+004	
     +58	 +0.2108999551561742E+004	 +0.2905344546734561E+005	 +0.4102753385678789E+000	 +0.0000000000000000E+000	
     +59	 +0.1810387703519106E+004	 +0.5817141345794695E+005	 +0.3533765691711131E+000	 +0.0000000000000000E+000	
     +60	 +0.1526377846852969E+004	 +0.7667081800723972E+005	 +0.3003849590627977E+000	 +0.0000000000000000E+000	
     +61	 +0.1300706907654093E+004	 +0.8315003293984031E+005	 +0.2197735389235917E+000	 +0.0000000000000000E+000	
     +62	 +0.1113039902634441E+004	 +0.9202354692563621E+005	 +0.1727147099253513E+000	 +0.0000000000000000E+000	
     +63	 +0.1028285907123788E+004	 +0.8602907288531172E+005	 +0.1389149334200606E+000	 +0.0000000000000000E+000	
     +64	 +0.1005304683569849E+004	 +0.6339274700592518E+005	 +0.9128415532465986E-001	 +0.0000000000000000E+000	
     +65	 +0.1091940268680621E+004	 +0.2174304159910352E+005	 +0.5421082612082105E-001	 +0.0000000000000000E+000	
     +66	 +0.3555142733738862E+003	 +0.5890136711956806E+003	 +0.3092575269855584E+000	 +0.0000000000000000E+000	
     +67	 +0.4902206540801164E+003	 +0.1084396237473555E+004	 +0.4210483811232034E+000	 +0.0000000000000000E+000	
     +68	 +0.5677603929387130E+003	 +0.2843104491434304E+003	 +0.4862959066748635E+000	 +0.2834499437952826E+003	
     +69	 +0.6898815953601776E+003	 +0.0000000000000000E+000	 +0.5624978039159618E+000	 +0.6898815953601776E+003	
     +70	 +0.7731671581175716E+003	 +0.0000000000000000E+000	 +0.6124575411232587E+000	 +0.7731671581175716E+003	
     +71	 +0.8750449613876543E+003	 +0.0000000000000000E+000	 +0.6703404020860050E+000	 +0.8750449613876543E+003	
     +72	 +0.9856923642331940E+003	 +0.0000000000000000E+000	 +0.7102634713544190E+000	 +0.9856923642331940E+003	
     +73	 +0.1106407640870715E+004	 +0.0000000000000000E+000	 +0.7548741137820698E+000	 +0.1106407640870715E+004	
     +74	 +0.1260066260619114E+004	 +0.0000000000000000E+000	 +0.7849421059327260E+000	 +0.1260066260619114E+004	
     +75	 +0.1417445926849133E+004	 +0.0000000000000000E+000	 +0.8164830599737506E+000	 +0.1417445926849133E+004	
     +76	 +0.1547217382740526E+004	 +0.0000000000000000E+000	 +0.8388889483425130E+000	 +0.1547217382740526E+004	
     +77	 +0.1638369313366044E+004	 +0.4878886412501768E+003	 +0.8636452753231642E+000	 +0.1150480672115867E+004	
     +78	 +0.1724604300344617E+004	 +0.2584986047120948E+003	 +0.8814767817105780E+000	 +0.1466105695632522E+004	
     +79	 +0.1796996417932152E+004	 +0.0000000000000000E+000	 +0.8873291391822888E+000	 +0.1796996417932152E+004	
     +80	 +0.1859215364532355E+004	 +0.0000000000000000E+000	 +0.6162449064447000E+000	 +0.1859215364532355E+004	
     +81	 +0.1906871673124916E+004	 +0.1523656384580393E+002	 +0.4949905918414702E+000	 +0.1891635109279113E+004	
     +82	 +0.2688179956235352E+004	 +0.3734030896726472E+005	 +0.5759541662845492E+000	 +0.0000000000000000E+000	
     +83	 +0.2444145491646398E+004	 +0.7737000987328750E+005	 +0.5158662482944454E+000	 +0.0000000000000000E+000	
     +84	 +0.2204828222652988E+004	 +0.1059693592031566E+006	 +0.4449096619581498E+000	 +0.0000000000000000E+000	
     +85	 +0.2014586999798043E+004	 +0.1190416721206890E+006	 +0.3386236240443000E+000	 +0.0000000000000000E+000	
     +86	 +0.1860865957842331E+004	 +0.1220986506567252E+006	 +0.2764371812976818E+000	 +0.0000000000000000E+000	
     +87	 +0.1807754590376044E+004	 +0.1067864287515538E+006	 +0.2463683693390951E+000	 +0.0000000000000000E+000	
     +88	 +0.1809201844299246E+004	 +0.7417265580567681E+005	 +0.1859407943462393E+000	 +0.0000000000000000E+000	
     +89	 +0.1922311790582354E+004	 +0.3551836258187083E+005	 +0.1487111447636102E+000	 +0.0000000000000000E+000	
     +90	 +0.1205242472714162E+004	 +0.0000000000000000E+000	 +0.3634190983053120E+000	 +0.1205242472714162E+004	
     +91	 +0.1329416821150005E+004	 +0.0000000000000000E+000	 +0.4942891503081339E+000	 +0.1329416821150005E+004	
     +92	 +0.1367280234390350E+004	 +0.0000000000000000E+000	 +0.5551254807273008E+000	 +0.1367280234390350E+004	
     +93	 +0.1465148694923497E+004	 +0.0000000000000000E+000	 +0.6235138542508488E+000	 +0.1465148694923497E+004	
     +94	 +0.1537819915796105E+004	 +0.0000000000000000E+000	 +0.6708345573423713E+000	 +0.1537819915796105E+004	
     +95	 +0.1610483197952453E+004	 +0.0000000000000000E+000	 +0.7234168396531534E+000	 +0.1610483197952453E+004	
     +96	 +0.1693694484919720E+004	 +0.0000000000000000E+000	 +0.7597776797591583E+000	 +0.1693694484919720E+004	
     +97	 +0.1735229684225192E+004	 +0.0000000000000000E+000	 +0.7957600105445759E+000	 +0.1735229684225192E+004	
     +98	 +0.1749291944543952E+004	 +0.1876726658105874E+003	 +0.8235701865796282E+000	 +0.1561619278733364E+004	
     +99	 +0.1761307193587607E+004	 +0.4566295619633020E+002	 +0.8375133393802691E+000	 +0.1715644237391276E+004	
    +100	 +0.1796566024228365E+004	 +0.0000000000000000E+000	 +0.8582643055349382E+000	 +0.1796566024228365E+004	
    +101	 +0.1803220983856456E+004	 +0.0000000000000000E+000	 +0.8686593121858733E+000	 +0.1803220983856456E+004	
    +102	 +0.1805338551041156E+004	 +0.0000000000000000E+000	 +0.8843714088164358E+000	 +0.1805338551041156E+004	
    +103	 +0.1806187620406610E+004	 +0.0000000000000000E+000	 +0.8932503423939581E+000	 +0.1806187620406610E+004	
    +104	 +0.1808506292904184E+004	 +0.0000000000000000E+000	 +0.6497622605423314E+000	 +0.1808506292904184E+004	
    +105	 +0.1802992024623564E+004	 +0.1522755543496848E+002	 +0.5406256523117341E+000	 +0.1787764469188596E+004	
    +106	 +0.1736759316322173E+004	 +0.3979767607755445E+003	 +0.4665097732402851E+000	 +0.1338782555546628E+004	
    +107	 +0.1615036798733931E+004	 +0.8381641854612806E+003	 +0.3971505758389074E+000	 +0.7768726132726501E+003	
    +108	 +0.2396614463090816E+004	 +0.1352745189741779E+005	 +0.3543167770301289E+000	 +0.0000000000000000E+000	
    +109	 +0.2283740137563137E+004	 +0.1438933383521443E+005	 +0.2957851226844594E+000	 +0.0000000000000000E+000	
    +110	 +0.2181717738933531E+004	 +0.1458039181798787E+005	 +0.2520438410686638E+000	 +0.0000000000000000E+000	
    +111	 +0.1314244931747420E+004	 +0.4636349420378846E+003	 +0.1871284599142174E+000	 +0.8506099897095356E+003	
    +112	 +0.1386311996343256E+004	 +0.1350922003020131E+003	 +0.1283468944658890E+000	 +0.1251219796041243E+004	
    +113	 +0.1453992769148191E+004	 +0.4827094665816611E+002	 +0.8745758681077549E-001	 +0.1405721822490025E+004	
    +114	 +0.1517332863849797E+004	 +0.0000000000000000E+000	 +0.3240613266784761E+000	 +0.1517332863849797E+004	
    +115	 +0.1557079933075391E+004	 +0.0000000000000000E+000	 +0.4269847199645484E+000	 +0.1557079933075391E+004	
    +116	 +0.1553479525601030E+004	 +0.0000000000000000E+000	 +0.4862489488186176E+000	 +0.1553479525601030E+004	
    +117	 +0.1614143160653983E+004	 +0.0000000000000000E+000	 +0.5634899575217500E+000	 +0.1614143160653983E+004	
    +118	 +0.1635463667543464E+004	 +0.0000000000000000E+000	 +0.6078279385538385E+000	 +0.1635463667543464E+004	
    +119	 +0.1672099960046919E+004	 +0.0000000000000000E+000	 +0.6588801607065448E+000	 +0.1672099960046919E+004	
    +120	 +0.1724506270032760E+004	 +0.0000000000000000E+000	 +0.6937088965833794E+000	 +0.1724506270032760E+004	
    +121	 +0.1785784830865649E+004	 +0.0000000000000000E+000	 +0.7331507776648621E+000	 +0.1785784830865649E+004	
    +122	 +0.1875377499146884E+004	 +0.4553732720815494E+003	 +0.7591566081579462E+000	 +0.1420004227065335E+004	
    +123	 +0.1966827909431268E+004	 +0.4209035631641849E+003	 +0.7871752450279744E+000	 +0.1545924346267083E+004	
    +124	 +0.2038993475758102E+004	 +0.1533598915311618E+003	 +0.8067881038966311E+000	 +0.1885633584226940E+004	
    +125	 +0.2087792466400257E+004	 +0.0000000000000000E+000	 +0.8184028073978687E+000	 +0.2087792466400257E+004	
    +126	 +0.2157556018105731E+004	 +0.0000000000000000E+000	 +0.8334126878196768E+000	 +0.2157556018105731E+004	
    +127	 +0.2201376929982541E+004	 +0.0000000000000000E+000	 +0.8396127875775387E+000	 +0.2201376929982541E+004	
    +128	 +0.2237265815742373E+004	 +0.0000000000000000E+000	 +0.8503734059624827E+000	 +0.2237265815742373E+004	
    +129	 +0.2247458904094663E+004	 +0.7359500992795494E+001	 +0.5372658488938289E+000	 +0.2240099403101868E+004	
    +130	 +0.3025516509163527E+004	 +0.1594751181354539E+005	 +0.4536786437789199E+000	 +0.0000000000000000E+000	
    +131	 +0.2784832518247895E+004	 +0.5212285297995150E+005	 +0.4938868877072122E+000	 +0.0000000000000000E+000	
    +132	 +0.2572524128400694E+004	 +0.4500690566914879E+005	 +0.3159053012599009E+000	 +0.0000000000000000E+000	
    +133	 +0.2383712631654697E+004	 +0.9077503303791331E+005	 +0.2611908204061136E+000	 +0.0000000000000000E+000	
    +134	 +0.2183017391928052E+004	 +0.9035109700649579E+005	 +0.1592024179995009E+000	 +0.0000000000000000E+000	
    +135	 +0.2119312240091154E+004	 +0.8297959209601638E+005	 +0.1221030264027613E+000	 +0.0000000000000000E+000	
    +136	 +0.2098406741037933E+004	 +0.6493104430127269E+005	 +0.3854401874697582E-001	 +0.0000000000000000E+000	
    +137	 +0.2182540530701239E+004	 +0.2648615560722408E+005	 -0.5524848428078405E-002	 +0.0000000000000000E+000	
    +138	 +0.1343097070783620E+004	 +0.7315649985589411E+001	 -0.8320363118532972E-001	 +0.1335781420798031E+004	
    +139	 +0.1630769662524427E+004	 +0.0000000000000000E+000	 -0.1233130502841555E+000	 +0.1630769662524427E+004	
    +140	 +0.1583575066124740E+004	 +0.0000000000000000E+000	 -0.1837236560504563E+000	 +0.1583575066124740E+004	
    +141	 +0.1665639593559406E+004	 +0.0000000000000000E+000	 -0.2186629151426012E+000	 +0.1665639593559406E+004	
    +142	 +0.1720006942998319E+004	 +0.0000000000000000E+000	 -0.2706082679816967E+000	 +0.1720006942998319E+004	
    +143	 +0.1781078387344781E+004	 +0.0000000000000000E+000	 -0.3025388107785161E+000	 +0.1781078387344781E+004	
    +144	 +0.1852520747549045E+004	 +0.0000000000000000E+000	 -0.1460280251537053E-002	 +0.1852520747549045E+004	
    +145	 +0.1902200831503739E+004	 +0.0000000000000000E+000	 +0.1197893891836328E+000	 +0.1902200831503739E+004	
    +146	 +0.1944415078779322E+004	 +0.0000000000000000E+000	 +0.1931923287385883E+000	 +0.1944415078779322E+004	
    +147	 +0.1979432875906514E+004	 +0.0000000000000000E+000	 +0.2819966909446288E+000	 +0.1979432875906514E+004	
    +148	 +0.2017245871383307E+004	 +0.0000000000000000E+000	 +0.3372294495092675E+000	 +0.2017245871383307E+004	
    +149	 +0.2034785897731104E+004	 +0.0000000000000000E+000	 +0.4022549488157691E+000	 +0.2034785897731104E+004	
    +150	 +0.2060594293518820E+004	 +0.0000000000000000E+000	 +0.4504820026979957E+000	 +0.2060594293518820E+004	
    +151	 +0.2078145410280044E+004	 +0.0000000000000000E+000	 +0.5000511782862517E+000	 +0.2078145410280044E+004	
    +152	 +0.2162592675915549E+004	 +0.0000000000000000E+000	 +0.5430719171674642E+000	 +0.2162592675915549E+004	
    +153	 +0.2160291036766030E+004	 +0.1524629278468027E+002	 +0.2335366588681726E+000	 +0.2145044743981349E+004	
    +154	 +0.2067206994481072E+004	 +0.6410807620412160E+003	 +0.9230091169170238E-001	 +0.1426126232439856E+004	
    +155	 +0.2783474584572662E+004	 +0.1005382859193630E+005	 +0.1365693416136714E+000	 +0.0000000000000000E+000	
    +156	 +0.1656219386998287E+004	 +0.4060608274294710E+004	 +0.2056448028624146E-001	 +0.0000000000000000E+000	
    +157	 +0.2361507084568642E+004	 +0.3001904892459919E+005	 -0.3753954861276643E-002	 +0.0000000000000000E+000	
    +158	 +0.2224918983659269E+004	 +0.3259033725829395E+005	 -0.8590703373083328E-001	 +0.0000000000000000E+000	
    +159	 +0.2177390139858455E+004	 +0.3453654083596959E+005	 -0.1047131876633633E+000	 +0.0000000000000000E+000	
    +160	 +0.2139229982599237E+004	 +0.3454603008504667E+005	 -0.1793783885510559E+000	 +0.0000000000000000E+000	
    +161	 +0.2164433908332209E+004	 +0.3102221039413082E+005	 -0.2123466166076667E+000	 +0.0000000000000000E+000	
    +162	 +0.1388205393701160E+004	 +0.7306401536641804E+001	 -0.2813880070757243E+000	 +0.1380898992164518E+004	
    +163	 +0.1494156373546730E+004	 +0.0000000000000000E+000	 -0.3097139020487434E+000	 +0.1494156373546730E+004	
    +164	 +0.1452423168496542E+004	 +0.0000000000000000E+000	 -0.3618719513526543E+000	 +0.1452423168496542E+004	
    +165	 +0.1529453899151637E+004	 +0.0000000000000000E+000	 -0.3882466826969035E+000	 +0.1529453899151637E+004	
    +166	 +0.1580927716347938E+004	 +0.0000000000000000E+000	 -0.4330336273160701E+000	 +0.1580927716347938E+004	
    +167	 +0.1636443890255862E+004	 +0.0000000000000000E+000	 -0.4591078458354931E+000	 +0.1636443890255862E+004	
    +168	 +0.1705213793163397E+004	 +0.0000000000000000E+000	 -0.1510574112620857E+000	 +0.1705213793163397E+004	
    +169	 +0.1754066342852908E+004	 +0.0000000000000000E+000	 -0.2524265454584725E-001	 +0.1754066342852908E+004	
    +170	 +0.1813841579051668E+004	 +0.0000000000000000E+000	 +0.5354838932132207E-001	 +0.1813841579051668E+004	
    +171	 +0.1866049424265215E+004	 +0.0000000000000000E+000	 +0.1447762743425023E+000	 +0.1866049424265215E+004	
    +172	 +0.1968456335851171E+004	 +0.0000000000000000E+000	 +0.2043886182741376E+000	 +0.1968456335851171E+004	
    +173	 +0.1999981287536114E+004	 +0.0000000000000000E+000	 +0.2717849392631391E+000	 +0.1999981287536114E+004	
    +174	 +0.2035990657748076E+004	 +0.0000000000000000E+000	 +0.3240683188636451E+000	 +0.2035990657748076E+004	
    +175	 +0.2054638479838306E+004	 +0.0000000000000000E+000	 +0.3761130934047108E+000	 +0.2054638479838306E+004	
    +176	 +0.2078098045350848E+004	 +0.0000000000000000E+000	 +0.1093094569137067E+000	 +0.2078098045350848E+004	
    +177	 +0.2091285831241397E+004	 +0.7348261248251963E+001	 +0.1593794877226456E-001	 +0.2083937569993145E+004	
    +178	 +0.2077584657685715E+004	 +0.1173689992272909E+003	 -0.4494762047794322E-001	 +0.1960215658458424E+004	
    +179	 +0.2033070529724971E+004	 +0.3058880718282247E+003	 -0.1095692047976775E+000	 +0.1727182457896746E+004	
    +180	 +0.2034051172946158E+004	 +0.2152713772078637E+003	 -0.1574646742229646E+000	 +0.1818779795738295E+004	
    +181	 +0.2013913331147906E+004	 +0.3343982128910802E+003	 -0.2076001227468420E+000	 +0.1679515118256826E+004	
    +182	 +0.2757814507833433E+004	 +0.5191175949557334E+005	 -0.2213757235434618E+000	 +0.0000000000000000E+000	
    +183	 +0.2627048925575790E+004	 +0.3746759011136366E+005	 -0.2515948765071193E+000	 +0.0000000000000000E+000	
    +184	 +0.2536322629231418E+004	 +0.3499853676401349E+005	 -0.2900845917755241E+000	 +0.0000000000000000E+000	
    +185	 +0.2541258462254392E+004	 +0.1362194067809495E+005	 -0.3297883362818578E+000	 +0.0000000000000000E+000	
    +186	 +0.1708329789208891E+004	 +0.0000000000000000E+000	 -0.5850032440263669E-001	 +0.1708329789208891E+004	
    +187	 +0.1758806102150751E+004	 +0.0000000000000000E+000	 +0.4976074793568756E-001	 +0.1758806102150751E+004	
    +188	 +0.1757626285026265E+004	 +0.0000000000000000E+000	 +0.1177376906887381E+000	 +0.1757626285026265E+004	
    +189	 +0.1822825680296627E+004	 +0.0000000000000000E+000	 +0.1964901006783950E+000	 +0.1822825680296627E+004	
    +190	 +0.1857798810250537E+004	 +0.0000000000000000E+000	 +0.2491480187335421E+000	 +0.1857798810250537E+004	
    +191	 +0.1914193189505624E+004	 +0.3129085976995717E+003	 +0.3076637767897596E+000	 +0.1601284591806053E+004	
    +192	 +0.1994403150414156E+004	 +0.5988165826072466E+003	 +0.3540269041421874E+000	 +0.1395586567806910E+004	
    +193	 +0.2042237810732994E+004	 +0.3496676786276059E+003	 +0.3991483727199491E+000	 +0.1692570132105388E+004	
    +194	 +0.2094537107499053E+004	 +0.6389709256409941E+002	 +0.4408186675662956E+000	 +0.2030640014934953E+004	
    +195	 +0.2145904475060936E+004	 +0.2611440582690899E+003	 +0.4762189240042581E+000	 +0.1884760416791846E+004	
    +196	 +0.2262970746315505E+004	 +0.4613922124723427E+002	 +0.5118333770346292E+000	 +0.2216831525068270E+004	
    +197	 +0.2287993462261407E+004	 +0.0000000000000000E+000	 +0.5399546806396001E+000	 +0.2287993462261407E+004	
    +198	 +0.2318127899031301E+004	 +0.0000000000000000E+000	 +0.5706070507477966E+000	 +0.2318127899031301E+004	
    +199	 +0.2343754768575307E+004	 +0.0000000000000000E+000	 +0.5930212108713195E+000	 +0.2343754768575307E+004	
    +200	 +0.2368309965178978E+004	 +0.0000000000000000E+000	 +0.3064306753560307E+000	 +0.2368309965178978E+004	
    +201	 +0.2375173848345556E+004	 +0.7360050830257414E+001	 +0.1923937134466557E+000	 +0.2367813797515298E+004	
    +202	 +0.2361080170541989E+004	 +0.1348754142810367E+003	 +0.1153320778057117E+000	 +0.2226204756260952E+004	
    +203	 +0.2321982311094002E+004	 +0.2420483634772648E+003	 +0.3286694020266156E-001	 +0.2079933947616737E+004	
    +204	 +0.2310737779100566E+004	 +0.3971642737151934E+003	 -0.2482977609091689E-001	 +0.1913573505385373E+004	
    +205	 +0.2272727103921242E+004	 +0.4341245950112952E+003	 -0.8773916829315255E-001	 +0.1838602508909947E+004	
    +206	 +0.2978937358688215E+004	 +0.6728216943949030E+005	 -0.1173902556487075E+000	 +0.0000000000000000E+000	
    +207	 +0.2815542190794576E+004	 +0.6680661559904093E+005	 -0.1681854018837413E+000	 +0.0000000000000000E+000	
    +208	 +0.2719927606991869E+004	 +0.5262466628972244E+005	 -0.2168420733066525E+000	 +0.0000000000000000E+000	
    +209	 +0.2725357590158954E+004	 +0.1525638585539106E+005	 -0.2587780671472162E+000	 +0.0000000000000000E+000	
    +210	 +0.1906816329003253E+004	 +0.0000000000000000E+000	 -0.1238233629758745E-001	 +0.1906816329003253E+004	
    +211	 +0.1954942467595245E+004	 +0.0000000000000000E+000	 +0.8605823450110046E-001	 +0.1954942467595245E+004	
    +212	 +0.1924479437622117E+004	 +0.0000000000000000E+000	 +0.1584807648337259E+000	 +0.1924479437622117E+004	
    +213	 +0.1977262557937784E+004	 +0.0000000000000000E+000	 +0.2341170351060309E+000	 +0.1977262557937784E+004	
    +214	 +0.1985592829830827E+004	 +0.0000000000000000E+000	 +0.2829201933342514E+000	 +0.1985592829830827E+004	
    +215	 +0.2029351725199302E+004	 +0.0000000000000000E+000	 +0.3394035564837778E+000	 +0.2029351725199302E+004	
    +216	 +0.2101071038876244E+004	 +0.0000000000000000E+000	 +0.3818228016069005E+000	 +0.2101071038876244E+004	
    +217	 +0.2129007500596717E+004	 +0.0000000000000000E+000	 +0.4240504816057741E+000	 +0.2129007500596717E+004	
    +218	 +0.2169206179247195E+004	 +0.0000000000000000E+000	 +0.4611210546902511E+000	 +0.2169206179247195E+004	
    +219	 +0.2202224052666866E+004	 +0.0000000000000000E+000	 +0.4939173221590787E+000	 +0.2202224052666866E+004	
    +220	 +0.2308615987306466E+004	 +0.0000000000000000E+000	 +0.5269922976772745E+000	 +0.2308615987306466E+004	
    +221	 +0.2327004392350452E+004	 +0.0000000000000000E+000	 +0.5541563979506040E+000	 +0.2327004392350452E+004	
    +222	 +0.2351853568432008E+004	 +0.0000000000000000E+000	 +0.5836207990643355E+000	 +0.2351853568432008E+004	
    +223	 +0.2364677990199095E+004	 +0.0000000000000000E+000	 +0.6054607504689534E+000	 +0.2364677990199095E+004	
    +224	 +0.2377575215370536E+004	 +0.0000000000000000E+000	 +0.3168565243535484E+000	 +0.2377575215370536E+004	
    +225	 +0.2377723357283529E+004	 +0.7358946979135559E+001	 +0.2008127988470348E+000	 +0.2370364410304393E+004	
