 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +85	 +0.2354808864826146E+004	 +0.3777505848964259E+006	 -0.5076266067726165E-001	 +0.0000000000000000E+000	
     +86	 +0.2154045409881918E+004	 +0.3837512733468231E+006	 -0.8490387847605031E-001	 +0.0000000000000000E+000	
     +87	 +0.2081591593361914E+004	 +0.3328970673592691E+006	 -0.8164680406855364E-001	 +0.0000000000000000E+000	
     +88	 +0.2074793586861433E+004	 +0.2299739008322276E+006	 -0.1176807303965338E+000	 +0.0000000000000000E+000	
     +89	 +0.2211636339749031E+004	 +0.1153984571818932E+006	 -0.1459494221106270E+000	 +0.0000000000000000E+000	
     +90	 +0.2169795924621855E+004	 +0.0000000000000000E+000	 +0.9683824163064463E-001	 +0.2169795924621855E+004	
     +91	 +0.2312089783149402E+004	 +0.0000000000000000E+000	 +0.1839112702289715E+000	 +0.2312089783149402E+004	
     +92	 +0.2313899261006251E+004	 +0.0000000000000000E+000	 +0.2127570701269415E+000	 +0.2313899261006251E+004	
     +93	 +0.2436264324285353E+004	 +0.0000000000000000E+000	 +0.2591978713440348E+000	 +0.2436264324285353E+004	
     +94	 +0.2520848893957199E+004	 +0.0000000000000000E+000	 +0.2646906919969873E+000	 +0.2520848893957199E+004	
     +95	 +0.2603187776907523E+004	 +0.0000000000000000E+000	 +0.2863083860108178E+000	 +0.2603187776907523E+004	
     +96	 +0.2748708793283698E+004	 +0.0000000000000000E+000	 +0.2866664237768386E+000	 +0.2748708793283698E+004	
     +97	 +0.2793151754478799E+004	 +0.0000000000000000E+000	 +0.2989175943817647E+000	 +0.2793151754478799E+004	
     +98	 +0.2821140994687585E+004	 +0.2325291167451194E+003	 +0.3000069319260291E+000	 +0.2588611877942465E+004	
     +99	 +0.2833541922931980E+004	 +0.5657705572861710E+002	 +0.3065960346182687E+000	 +0.2776964867203362E+004	
    +100	 +0.2881351156374232E+004	 +0.0000000000000000E+000	 +0.3102538141790126E+000	 +0.2881351156374232E+004	
    +101	 +0.2888919245242451E+004	 +0.0000000000000000E+000	 +0.3162540130809083E+000	 +0.2888919245242451E+004	
    +102	 +0.2900429089630044E+004	 +0.0000000000000000E+000	 +0.3240968629459325E+000	 +0.2900429089630044E+004	
    +103	 +0.2901146865074159E+004	 +0.0000000000000000E+000	 +0.3335960778691411E+000	 +0.2901146865074159E+004	
    +104	 +0.3001260042579955E+004	 +0.0000000000000000E+000	 +0.1097893633007982E+000	 +0.3001260042579955E+004	
    +105	 +0.2970427740930973E+004	 +0.6365502868847610E+003	 -0.4142778738229055E-001	 +0.2333877454046211E+004	
    +106	 +0.2907026991234213E+004	 +0.1663643396398727E+005	 -0.8831565973746612E-001	 +0.0000000000000000E+000	
    +107	 +0.2750826422398361E+004	 +0.3503738031143507E+005	 -0.1207099847125020E+000	 +0.0000000000000000E+000	
    +108	 +0.2856962304350162E+004	 +0.6803683567172299E+005	 -0.1425756114460606E+000	 +0.0000000000000000E+000	
    +109	 +0.2722926892553959E+004	 +0.6954762581339694E+005	 -0.1584795031225062E+000	 +0.0000000000000000E+000	
    +110	 +0.2594867884372213E+004	 +0.6857109219829716E+005	 -0.1746383108410852E+000	 +0.0000000000000000E+000	
    +111	 +0.2416715188399846E+004	 +0.1938111180557230E+005	 -0.1834017262915595E+000	 +0.0000000000000000E+000	
    +112	 +0.2519834171155887E+004	 +0.5647195240733479E+004	 -0.2006438118083509E+000	 +0.0000000000000000E+000	
    +113	 +0.2601416916908741E+004	 +0.2017847511731091E+004	 -0.2043155779508951E+000	 +0.5835694051776507E+003	
    +114	 +0.2598709076526137E+004	 +0.0000000000000000E+000	 -0.2550598326802771E-001	 +0.2598709076526137E+004	
    +115	 +0.2646702995203186E+004	 +0.0000000000000000E+000	 +0.4425713341619981E-001	 +0.2646702995203186E+004	
    +116	 +0.2577944679644272E+004	 +0.0000000000000000E+000	 +0.8467822118613996E-001	 +0.2577944679644272E+004	
    +117	 +0.2656190153554224E+004	 +0.0000000000000000E+000	 +0.1211129336185297E+000	 +0.2656190153554224E+004	
    +118	 +0.2682160822529399E+004	 +0.0000000000000000E+000	 +0.1336848079806484E+000	 +0.2682160822529399E+004	
    +119	 +0.2724251302231811E+004	 +0.0000000000000000E+000	 +0.1543647642522956E+000	 +0.2724251302231811E+004	
    +120	 +0.2837855321888008E+004	 +0.0000000000000000E+000	 +0.1607937390707881E+000	 +0.2837855321888008E+004	
    +121	 +0.2906547514108463E+004	 +0.0000000000000000E+000	 +0.1690423012904727E+000	 +0.2906547514108463E+004	
    +122	 +0.3014624174244047E+004	 +0.5642139961571540E+003	 +0.1660944634314923E+000	 +0.2450410178086893E+004	
    +123	 +0.3119413872140142E+004	 +0.5215055338757813E+003	 +0.1637335957906569E+000	 +0.2597908338264360E+004	
    +124	 +0.3205260661133419E+004	 +0.1900150987243908E+003	 +0.1592188614751078E+000	 +0.3015245562409028E+004	
    +125	 +0.3261661297102281E+004	 +0.0000000000000000E+000	 +0.1601921527968059E+000	 +0.3261661297102281E+004	
    +126	 +0.3342625641388229E+004	 +0.0000000000000000E+000	 +0.1581341317529300E+000	 +0.3342625641388229E+004	
    +127	 +0.3392626504614190E+004	 +0.0000000000000000E+000	 +0.1581586439504662E+000	 +0.3392626504614190E+004	
    +128	 +0.3437242089765240E+004	 +0.0000000000000000E+000	 +0.1564197655260352E+000	 +0.3437242089765240E+004	
    +129	 +0.3570279285893976E+004	 +0.3076457345780311E+003	 -0.1887947840767512E-001	 +0.3262633551315945E+004	
    +130	 +0.3620718075990344E+004	 +0.7828542630439742E+005	 -0.1615146641449195E+000	 +0.0000000000000000E+000	
    +131	 +0.3312503906355288E+004	 +0.1852584706232462E+006	 -0.1656578177000709E+000	 +0.0000000000000000E+000	
    +132	 +0.3077102793726425E+004	 +0.1673679623110102E+006	 -0.2140055461122599E+000	 +0.0000000000000000E+000	
    +133	 +0.2864199022668927E+004	 +0.3024174767674308E+006	 -0.2349605168247726E+000	 +0.0000000000000000E+000	
    +134	 +0.2613869180893730E+004	 +0.2979581104796986E+006	 -0.2514458624616847E+000	 +0.0000000000000000E+000	
    +135	 +0.2531649670620740E+004	 +0.2691749894905486E+006	 -0.2486746056829861E+000	 +0.0000000000000000E+000	
    +136	 +0.2485614486372016E+004	 +0.2090332929336784E+006	 -0.2606671181575247E+000	 +0.0000000000000000E+000	
    +137	 +0.2602226111301601E+004	 +0.9363971336775397E+005	 -0.2629437201452980E+000	 +0.0000000000000000E+000	
    +138	 +0.2450910846771952E+004	 +0.3058126500947726E+003	 -0.2781632431112914E+000	 +0.2145098196677180E+004	
    +139	 +0.2782153442803393E+004	 +0.0000000000000000E+000	 -0.2810173087970553E+000	 +0.2782153442803393E+004	
    +140	 +0.2728983143489236E+004	 +0.0000000000000000E+000	 -0.2911843910417572E+000	 +0.2728983143489236E+004	
    +141	 +0.2831775206840415E+004	 +0.0000000000000000E+000	 -0.2914008852874935E+000	 +0.2831775206840415E+004	
    +142	 +0.2907917596048803E+004	 +0.0000000000000000E+000	 -0.2979846495919867E+000	 +0.2907917596048803E+004	
    +143	 +0.2978971318105977E+004	 +0.0000000000000000E+000	 -0.2983173261059004E+000	 +0.2978971318105977E+004	
    +144	 +0.2984113903443006E+004	 +0.0000000000000000E+000	 -0.1643604157163114E+000	 +0.2984113903443006E+004	
    +145	 +0.3039360320785457E+004	 +0.0000000000000000E+000	 -0.1048205596204314E+000	 +0.3039360320785457E+004	
    +146	 +0.3092465766529118E+004	 +0.0000000000000000E+000	 -0.6103096109390679E-001	 +0.3092465766529118E+004	
    +147	 +0.3133901295135025E+004	 +0.0000000000000000E+000	 -0.3186856516792987E-001	 +0.3133901295135025E+004	
    +148	 +0.3178342955118124E+004	 +0.0000000000000000E+000	 -0.1354668929250600E-001	 +0.3178342955118124E+004	
    +149	 +0.3199759273318027E+004	 +0.0000000000000000E+000	 +0.2774147844921939E-002	 +0.3199759273318027E+004	
    +150	 +0.3229921186906137E+004	 +0.0000000000000000E+000	 +0.1539021181564564E-001	 +0.3229921186906137E+004	
    +151	 +0.3250176378995825E+004	 +0.0000000000000000E+000	 +0.2783900285703702E-001	 +0.3250176378995825E+004	
    +152	 +0.3337926086610196E+004	 +0.0000000000000000E+000	 +0.3862667467132695E-001	 +0.3337926086610196E+004	
    +153	 +0.3465525769351951E+004	 +0.6373335582436860E+003	 -0.8331566424796495E-001	 +0.2828192211108265E+004	
    +154	 +0.3335426864640103E+004	 +0.2679879534296843E+005	 -0.2083332410149046E+000	 +0.0000000000000000E+000	
    +155	 +0.3356525951560999E+004	 +0.6036339812043052E+005	 -0.2232666229079061E+000	 +0.0000000000000000E+000	
    +156	 +0.2814908449438000E+004	 +0.1697436837198244E+006	 -0.2361034958760443E+000	 +0.0000000000000000E+000	
    +157	 +0.2853355930404297E+004	 +0.1193528790429249E+006	 -0.2440349556772383E+000	 +0.0000000000000000E+000	
    +158	 +0.2667007772772752E+004	 +0.1259634302905854E+006	 -0.2479649179801737E+000	 +0.0000000000000000E+000	
    +159	 +0.2616906655220036E+004	 +0.1288587563085009E+006	 -0.2487622101304260E+000	 +0.0000000000000000E+000	
    +160	 +0.2560997684155986E+004	 +0.1230286694079127E+006	 -0.2586009503431455E+000	 +0.0000000000000000E+000	
    +161	 +0.2574073661155554E+004	 +0.1094887758551555E+006	 -0.2623644280511557E+000	 +0.0000000000000000E+000	
    +162	 +0.2532174877038130E+004	 +0.3054260415654546E+003	 -0.2719976705727399E+000	 +0.2226748835472676E+004	
    +163	 +0.2653966472439538E+004	 +0.0000000000000000E+000	 -0.2700541643383800E+000	 +0.2653966472439538E+004	
    +164	 +0.2589212585269400E+004	 +0.0000000000000000E+000	 -0.2732453947859883E+000	 +0.2589212585269400E+004	
    +165	 +0.2684840883421167E+004	 +0.0000000000000000E+000	 -0.2729456655948842E+000	 +0.2684840883421167E+004	
    +166	 +0.2754681996382365E+004	 +0.0000000000000000E+000	 -0.2791025473867657E+000	 +0.2754681996382365E+004	
    +167	 +0.2818960693407692E+004	 +0.0000000000000000E+000	 -0.2814913715865537E+000	 +0.2818960693407692E+004	
    +168	 +0.2810311751180007E+004	 +0.0000000000000000E+000	 -0.1518164864385383E+000	 +0.2810311751180007E+004	
    +169	 +0.2869414790531757E+004	 +0.0000000000000000E+000	 -0.9538765382377266E-001	 +0.2869414790531757E+004	
    +170	 +0.2935660489242380E+004	 +0.0000000000000000E+000	 -0.5182510119420450E-001	 +0.2935660489242380E+004	
    +171	 +0.2995824728563837E+004	 +0.0000000000000000E+000	 -0.2862584219291226E-001	 +0.2995824728563837E+004	
    +172	 +0.3103755287130703E+004	 +0.0000000000000000E+000	 -0.1150929030376036E-001	 +0.3103755287130703E+004	
    +173	 +0.3139657907441534E+004	 +0.0000000000000000E+000	 +0.2710473978162660E-002	 +0.3139657907441534E+004	
    +174	 +0.3180934196941756E+004	 +0.0000000000000000E+000	 +0.1520150052064028E-001	 +0.3180934196941756E+004	
    +175	 +0.3202154095745030E+004	 +0.0000000000000000E+000	 +0.2754186335148755E-001	 +0.3202154095745030E+004	
    +176	 +0.3344704485539479E+004	 +0.0000000000000000E+000	 -0.1053439598559172E+000	 +0.3344704485539479E+004	
    +177	 +0.3353753739350645E+004	 +0.3071758839421347E+003	 -0.1974346565740727E+000	 +0.3046577855408510E+004	
    +178	 +0.3345861203808756E+004	 +0.4906320663696612E+004	 -0.2336142878038281E+000	 +0.0000000000000000E+000	
    +179	 +0.3290062286924352E+004	 +0.1278689413277511E+005	 -0.2443855614369230E+000	 +0.0000000000000000E+000	
    +180	 +0.3293529425286885E+004	 +0.8998887382962210E+004	 -0.2618137642185513E+000	 +0.0000000000000000E+000	
    +181	 +0.3268529626363023E+004	 +0.1356611189345513E+005	 -0.2637380789192951E+000	 +0.0000000000000000E+000	
    +182	 +0.3289977568308738E+004	 +0.1903957318197779E+006	 -0.2604899601826387E+000	 +0.0000000000000000E+000	
    +183	 +0.3140560321579182E+004	 +0.1439001201010783E+006	 -0.2572238903244861E+000	 +0.0000000000000000E+000	
    +184	 +0.3018937698030557E+004	 +0.1289928613248208E+006	 -0.2631422646095950E+000	 +0.0000000000000000E+000	
    +185	 +0.3042145177232600E+004	 +0.6087708154134379E+005	 -0.2673548780734981E+000	 +0.0000000000000000E+000	
    +186	 +0.2796375596194688E+004	 +0.0000000000000000E+000	 -0.1303600305677013E+000	 +0.2796375596194688E+004	
    +187	 +0.2855974882596932E+004	 +0.0000000000000000E+000	 -0.7333122051679353E-001	 +0.2855974882596932E+004	
    +188	 +0.2801181851917659E+004	 +0.0000000000000000E+000	 -0.3586716133931751E-001	 +0.2801181851917659E+004	
    +189	 +0.2882881256756551E+004	 +0.0000000000000000E+000	 -0.1084083541108995E-001	 +0.2882881256756551E+004	
    +190	 +0.2926627617754408E+004	 +0.0000000000000000E+000	 +0.3834684036185421E-002	 +0.2926627617754408E+004	
    +191	 +0.2990436295362398E+004	 +0.3876982272872398E+003	 +0.1886165668536920E-001	 +0.2602738068075158E+004	
    +192	 +0.3122191631418511E+004	 +0.7419423092040856E+003	 +0.2825708905094432E-001	 +0.2380249322214425E+004	
    +193	 +0.3179447546461948E+004	 +0.4332432542289093E+003	 +0.3866341340754145E-001	 +0.2746204292233039E+004	
    +194	 +0.3241025005493349E+004	 +0.7916941144485504E+002	 +0.4679782121268707E-001	 +0.3161855594048494E+004	
    +195	 +0.3301339234860627E+004	 +0.3235612226760504E+003	 +0.5269711204385612E-001	 +0.2977778012184576E+004	
    +196	 +0.3426003965399247E+004	 +0.5716715493749746E+002	 +0.5439926456025609E-001	 +0.3368836810461750E+004	
    +197	 +0.3454431476557771E+004	 +0.0000000000000000E+000	 +0.5640613763362914E-001	 +0.3454431476557771E+004	
    +198	 +0.3490335835691867E+004	 +0.0000000000000000E+000	 +0.5634861835233800E-001	 +0.3490335835691867E+004	
    +199	 +0.3518802662524475E+004	 +0.0000000000000000E+000	 +0.5678392911738436E-001	 +0.3518802662524475E+004	
    +200	 +0.3665240212289516E+004	 +0.0000000000000000E+000	 -0.8406632834952192E-001	 +0.3665240212289516E+004	
    +201	 +0.3665170012184939E+004	 +0.3076687192382047E+003	 -0.1920912613749199E+000	 +0.3357501292946735E+004	
    +202	 +0.3659041723639195E+004	 +0.5638133037414718E+004	 -0.2312642653799105E+000	 +0.0000000000000000E+000	
    +203	 +0.3612105793214285E+004	 +0.1011823305268770E+005	 -0.2425280660615124E+000	 +0.0000000000000000E+000	
    +204	 +0.3598680070471561E+004	 +0.1660246995237064E+005	 -0.2616315409519080E+000	 +0.0000000000000000E+000	
    +205	 +0.3554275464055091E+004	 +0.1814750475121696E+005	 -0.2652533661171622E+000	 +0.0000000000000000E+000	
    +206	 +0.3541189399182028E+004	 +0.2420619383608177E+006	 -0.2688566106134209E+000	 +0.0000000000000000E+000	
    +207	 +0.3343155748235677E+004	 +0.2325803239270799E+006	 -0.2735378502519237E+000	 +0.0000000000000000E+000	
    +208	 +0.3209813875511507E+004	 +0.1824441478067702E+006	 -0.2806833979823436E+000	 +0.0000000000000000E+000	
    +209	 +0.3247159890541845E+004	 +0.6871876021935139E+005	 -0.2808885664650220E+000	 +0.0000000000000000E+000	
    +210	 +0.3016412590132013E+004	 +0.0000000000000000E+000	 -0.1647028042944033E+000	 +0.3016412590132013E+004	
    +211	 +0.3074010950847349E+004	 +0.0000000000000000E+000	 -0.1108741368424744E+000	 +0.3074010950847349E+004	
    +212	 +0.2992239325253690E+004	 +0.0000000000000000E+000	 -0.6105316672386057E-001	 +0.2992239325253690E+004	
    +213	 +0.3058079832681986E+004	 +0.0000000000000000E+000	 -0.3245420953984616E-001	 +0.3058079832681986E+004	
    +214	 +0.3072230457440289E+004	 +0.0000000000000000E+000	 -0.1409160019130525E-001	 +0.3072230457440289E+004	
    +215	 +0.3121673383355926E+004	 +0.0000000000000000E+000	 +0.3551609026602729E-002	 +0.3121673383355926E+004	
    +216	 +0.3239441619834063E+004	 +0.0000000000000000E+000	 +0.1285659862254277E-001	 +0.3239441619834063E+004	
    +217	 +0.3275566470668513E+004	 +0.0000000000000000E+000	 +0.2148541175654728E-001	 +0.3275566470668513E+004	
    +218	 +0.3323049145038537E+004	 +0.0000000000000000E+000	 +0.2604512105682120E-001	 +0.3323049145038537E+004	
    +219	 +0.3361575605428665E+004	 +0.0000000000000000E+000	 +0.3135522018706434E-001	 +0.3361575605428665E+004	
    +220	 +0.3472966422675267E+004	 +0.0000000000000000E+000	 +0.3677361141568609E-001	 +0.3472966422675267E+004	
    +221	 +0.3494076593697122E+004	 +0.0000000000000000E+000	 +0.4355578348319563E-001	 +0.3494076593697122E+004	
    +222	 +0.3522567096100343E+004	 +0.0000000000000000E+000	 +0.4808347090234955E-001	 +0.3522567096100343E+004	
    +223	 +0.3537035789173906E+004	 +0.0000000000000000E+000	 +0.5027010667563617E-001	 +0.3537035789173906E+004	
    +224	 +0.3670402042395415E+004	 +0.0000000000000000E+000	 -0.8753022364467405E-001	 +0.3670402042395415E+004	
    +225	 +0.4968880110797823E+004	 +0.3076225753441140E+003	 -0.1950946151210780E+000	 +0.4661257535453709E+004	
