 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +56	 +0.3772545662267117E+004	 +0.0000000000000000E+000	 +0.1148162045186047E+001	 +0.3772545662267117E+004	
     +57	 +0.3757444077785315E+004	 +0.1624698608196059E+003	 +0.1122053644192617E+001	 +0.3594974216965709E+004	
     +58	 +0.4188812647758693E+004	 +0.7142374441264328E+005	 +0.1148142597953319E+001	 +0.0000000000000000E+000	
     +59	 +0.3796327032566429E+004	 +0.1346093105285944E+006	 +0.1144479873120399E+001	 +0.0000000000000000E+000	
     +60	 +0.3419522574193762E+004	 +0.1756502065158805E+006	 +0.1132914811646677E+001	 +0.0000000000000000E+000	
     +61	 +0.3137110585472604E+004	 +0.1893824223914933E+006	 +0.1117918248600505E+001	 +0.0000000000000000E+000	
     +62	 +0.2854842002472837E+004	 +0.2069093955789055E+006	 +0.1116382183530559E+001	 +0.0000000000000000E+000	
     +63	 +0.2741758682988927E+004	 +0.1907254011317033E+006	 +0.1118292388970483E+001	 +0.0000000000000000E+000	
     +64	 +0.2683602948734831E+004	 +0.1379042186759483E+006	 +0.1112595119669202E+001	 +0.0000000000000000E+000	
     +65	 +0.2834940160299436E+004	 +0.4665151187593808E+005	 +0.1105071489222865E+001	 +0.0000000000000000E+000	
     +66	 +0.2260375266063531E+004	 +0.2860918411792540E+004	 +0.1153084614548912E+001	 +0.0000000000000000E+000	
     +67	 +0.2441361086164381E+004	 +0.5267057987243204E+004	 +0.1118564496640884E+001	 +0.0000000000000000E+000	
     +68	 +0.2473156206775817E+004	 +0.1380933989135245E+004	 +0.1187719322541989E+001	 +0.1092222217640572E+004	
     +69	 +0.2639442286490564E+004	 +0.0000000000000000E+000	 +0.1189488266425395E+001	 +0.2639442286490564E+004	
     +70	 +0.2754534667785425E+004	 +0.0000000000000000E+000	 +0.1199020105385745E+001	 +0.2754534667785425E+004	
     +71	 +0.2884906863670838E+004	 +0.0000000000000000E+000	 +0.1199555112847639E+001	 +0.2884906863670838E+004	
     +72	 +0.3072852097763781E+004	 +0.0000000000000000E+000	 +0.1204038476902641E+001	 +0.3072852097763781E+004	
     +73	 +0.3226613342094578E+004	 +0.0000000000000000E+000	 +0.1199108532555489E+001	 +0.3226613342094578E+004	
     +74	 +0.3427083538915999E+004	 +0.0000000000000000E+000	 +0.1192654331440753E+001	 +0.3427083538915999E+004	
     +75	 +0.3627486602309900E+004	 +0.0000000000000000E+000	 +0.1182044659341226E+001	 +0.3627486602309900E+004	
     +76	 +0.3799110331006726E+004	 +0.0000000000000000E+000	 +0.1174849685762359E+001	 +0.3799110331006726E+004	
     +77	 +0.3915049365314605E+004	 +0.2369740576349652E+004	 +0.1169065887999147E+001	 +0.1545308788964953E+004	
     +78	 +0.4033257407275959E+004	 +0.1255562398309469E+004	 +0.1167127367462423E+001	 +0.2777695008966490E+004	
     +79	 +0.4125767915433120E+004	 +0.0000000000000000E+000	 +0.1163796927151613E+001	 +0.4125767915433120E+004	
     +80	 +0.4343368178502624E+004	 +0.0000000000000000E+000	 +0.1104071766584306E+001	 +0.4343368178502624E+004	
     +81	 +0.4400483248927422E+004	 +0.3385346948718312E+003	 +0.1073130508504464E+001	 +0.4061948554055591E+004	
     +82	 +0.4874838372818048E+004	 +0.9342185288110586E+005	 +0.1113795850228456E+001	 +0.0000000000000000E+000	
     +83	 +0.4550298526669598E+004	 +0.1802889640361300E+006	 +0.1114156517777379E+001	 +0.0000000000000000E+000	
     +84	 +0.4247358851924391E+004	 +0.2431872911421077E+006	 +0.1105718036918149E+001	 +0.0000000000000000E+000	
     +85	 +0.4032028301979084E+004	 +0.2715106162341592E+006	 +0.1087366458626041E+001	 +0.0000000000000000E+000	
     +86	 +0.3809852912414710E+004	 +0.2765735154201309E+006	 +0.1086877486273072E+001	 +0.0000000000000000E+000	
     +87	 +0.3723532145794165E+004	 +0.2404816535335035E+006	 +0.1090753939969977E+001	 +0.0000000000000000E+000	
     +88	 +0.3706415417398043E+004	 +0.1663916782555296E+006	 +0.1085110783412834E+001	 +0.0000000000000000E+000	
     +89	 +0.3862050431392825E+004	 +0.8240405123130626E+005	 +0.1080234772142383E+001	 +0.0000000000000000E+000	
     +90	 +0.3340267018127204E+004	 +0.0000000000000000E+000	 +0.1126867770376621E+001	 +0.3340267018127204E+004	
     +91	 +0.3492449109566142E+004	 +0.0000000000000000E+000	 +0.1156048188573312E+001	 +0.3492449109566142E+004	
     +92	 +0.3495245614140201E+004	 +0.0000000000000000E+000	 +0.1177204998137230E+001	 +0.3495245614140201E+004	
     +93	 +0.3629003544822778E+004	 +0.0000000000000000E+000	 +0.1182683172588533E+001	 +0.3629003544822778E+004	
     +94	 +0.3726933008978580E+004	 +0.0000000000000000E+000	 +0.1186482347391755E+001	 +0.3726933008978580E+004	
     +95	 +0.3819199712042388E+004	 +0.0000000000000000E+000	 +0.1183834697969690E+001	 +0.3819199712042388E+004	
     +96	 +0.3986040810039016E+004	 +0.0000000000000000E+000	 +0.1183350445440000E+001	 +0.3986040810039016E+004	
     +97	 +0.4038795743987445E+004	 +0.0000000000000000E+000	 +0.1180065464605914E+001	 +0.4038795743987445E+004	
     +98	 +0.4069025783964791E+004	 +0.9115513124131290E+003	 +0.1174691379996159E+001	 +0.3157474471551662E+004	
     +99	 +0.4084162066285208E+004	 +0.2217911035133803E+003	 +0.1169073203916878E+001	 +0.3862370962771828E+004	
    +100	 +0.4133483090530462E+004	 +0.0000000000000000E+000	 +0.1166785972741825E+001	 +0.4133483090530462E+004	
    +101	 +0.4141835770995551E+004	 +0.0000000000000000E+000	 +0.1164318714262217E+001	 +0.4141835770995551E+004	
    +102	 +0.4153405070347936E+004	 +0.0000000000000000E+000	 +0.1165461555479014E+001	 +0.4153405070347936E+004	
    +103	 +0.4154011376099028E+004	 +0.0000000000000000E+000	 +0.1168717056065095E+001	 +0.4154011376099028E+004	
    +104	 +0.4293380532919221E+004	 +0.0000000000000000E+000	 +0.1112989519013071E+001	 +0.4293380532919221E+004	
    +105	 +0.4285502411435427E+004	 +0.3383345402817254E+003	 +0.1084094891354756E+001	 +0.3947167871153702E+004	
    +106	 +0.4206460436321678E+004	 +0.8842475375636603E+004	 +0.1065460776651300E+001	 +0.0000000000000000E+000	
    +107	 +0.4039579043429481E+004	 +0.1862281143310746E+005	 +0.1066160259416064E+001	 +0.0000000000000000E+000	
    +108	 +0.4581570119381916E+004	 +0.4382064256046753E+005	 +0.1066777662494714E+001	 +0.0000000000000000E+000	
    +109	 +0.4436848281795436E+004	 +0.4515474387234167E+005	 +0.1067953655881290E+001	 +0.0000000000000000E+000	
    +110	 +0.4293873256156321E+004	 +0.4477396578269697E+005	 +0.1066578650602404E+001	 +0.0000000000000000E+000	
    +111	 +0.3659402842089521E+004	 +0.1030130641363474E+005	 +0.1059351168568394E+001	 +0.0000000000000000E+000	
    +112	 +0.3762219492927518E+004	 +0.3001555800100685E+004	 +0.1052211277248509E+001	 +0.7606636928268331E+003	
    +113	 +0.3850512998771822E+004	 +0.1072511511354887E+004	 +0.1048011191655516E+001	 +0.2778001487416935E+004	
    +114	 +0.3816268481382729E+004	 +0.0000000000000000E+000	 +0.1092772060777934E+001	 +0.3816268481382729E+004	
    +115	 +0.3870341783873495E+004	 +0.0000000000000000E+000	 +0.1114272668652416E+001	 +0.3870341783873495E+004	
    +116	 +0.3795874009240881E+004	 +0.0000000000000000E+000	 +0.1129446803242154E+001	 +0.3795874009240881E+004	
    +117	 +0.3879360436229970E+004	 +0.0000000000000000E+000	 +0.1130445499784058E+001	 +0.3879360436229970E+004	
    +118	 +0.3906773548974886E+004	 +0.0000000000000000E+000	 +0.1135340547814093E+001	 +0.3906773548974886E+004	
    +119	 +0.3953612710570780E+004	 +0.0000000000000000E+000	 +0.1133999704060648E+001	 +0.3953612710570780E+004	
    +120	 +0.4071856019478033E+004	 +0.0000000000000000E+000	 +0.1134383315384210E+001	 +0.4071856019478033E+004	
    +121	 +0.4149763709825798E+004	 +0.0000000000000000E+000	 +0.1129639262963913E+001	 +0.4149763709825798E+004	
    +122	 +0.4265905795822056E+004	 +0.2211809066658337E+004	 +0.1123897830904486E+001	 +0.2054096729163719E+004	
    +123	 +0.4382154835214964E+004	 +0.2044385066650609E+004	 +0.1115808148961650E+001	 +0.2337769768564355E+004	
    +124	 +0.4474765686454395E+004	 +0.7448895649932159E+003	 +0.1111202016719184E+001	 +0.3729876121461179E+004	
    +125	 +0.4536192645205503E+004	 +0.0000000000000000E+000	 +0.1108062256880786E+001	 +0.4536192645205503E+004	
    +126	 +0.4623264463711570E+004	 +0.0000000000000000E+000	 +0.1106553184560120E+001	 +0.4623264463711570E+004	
    +127	 +0.4677673377146499E+004	 +0.0000000000000000E+000	 +0.1103741448355660E+001	 +0.4677673377146499E+004	
    +128	 +0.4726400597823575E+004	 +0.0000000000000000E+000	 +0.1101742401084219E+001	 +0.4726400597823575E+004	
    +129	 +0.4878045893540267E+004	 +0.1635176038393600E+003	 +0.1038014510946770E+001	 +0.4714528289700906E+004	
    +130	 +0.5390110213242924E+004	 +0.5066681763065573E+005	 +0.1036771876755883E+001	 +0.0000000000000000E+000	
    +131	 +0.5056713202402842E+004	 +0.1291375827392943E+006	 +0.1038443435541150E+001	 +0.0000000000000000E+000	
    +132	 +0.4796164844347202E+004	 +0.1153289484769362E+006	 +0.1016344592613377E+001	 +0.0000000000000000E+000	
    +133	 +0.4555396914684209E+004	 +0.2144582544096170E+006	 +0.1007533864358936E+001	 +0.0000000000000000E+000	
    +134	 +0.4284657552910431E+004	 +0.2129841315208051E+006	 +0.1006394852561855E+001	 +0.0000000000000000E+000	
    +135	 +0.4195040470085190E+004	 +0.1944478078058953E+006	 +0.1012019922963262E+001	 +0.0000000000000000E+000	
    +136	 +0.4142534247663561E+004	 +0.1508661669617641E+006	 +0.1008523049804621E+001	 +0.0000000000000000E+000	
    +137	 +0.4273473365401862E+004	 +0.6536940846943299E+005	 +0.1005263884280954E+001	 +0.0000000000000000E+000	
    +138	 +0.3656877109247648E+004	 +0.1625432970716458E+003	 +0.9950018877527429E+000	 +0.3494333812176003E+004	
    +139	 +0.4008728677457775E+004	 +0.0000000000000000E+000	 +0.9915288141941748E+000	 +0.4008728677457775E+004	
    +140	 +0.3983876342588785E+004	 +0.0000000000000000E+000	 +0.9859718254794196E+000	 +0.3983876342588785E+004	
    +141	 +0.4092070295072818E+004	 +0.0000000000000000E+000	 +0.9862640008767330E+000	 +0.4092070295072818E+004	
    +142	 +0.4171622809705088E+004	 +0.0000000000000000E+000	 +0.9834678806568729E+000	 +0.4171622809705088E+004	
    +143	 +0.4248552028492225E+004	 +0.0000000000000000E+000	 +0.9829928056148824E+000	 +0.4248552028492225E+004	
    +144	 +0.4241393015818439E+004	 +0.0000000000000000E+000	 +0.1041138110793655E+001	 +0.4241393015818439E+004	
    +145	 +0.4303784981216834E+004	 +0.0000000000000000E+000	 +0.1069620791462823E+001	 +0.4303784981216834E+004	
    +146	 +0.4356135427615779E+004	 +0.0000000000000000E+000	 +0.1090209761828969E+001	 +0.4356135427615779E+004	
    +147	 +0.4401920611962078E+004	 +0.0000000000000000E+000	 +0.1095506971612309E+001	 +0.4401920611962078E+004	
    +148	 +0.4447496645918642E+004	 +0.0000000000000000E+000	 +0.1102391072140617E+001	 +0.4447496645918642E+004	
    +149	 +0.4470128566869690E+004	 +0.0000000000000000E+000	 +0.1102402176208015E+001	 +0.4470128566869690E+004	
    +150	 +0.4500945861773820E+004	 +0.0000000000000000E+000	 +0.1107396378247103E+001	 +0.4500945861773820E+004	
    +151	 +0.4523402898493281E+004	 +0.0000000000000000E+000	 +0.1109322372538081E+001	 +0.4523402898493281E+004	
    +152	 +0.4611664354415188E+004	 +0.0000000000000000E+000	 +0.1112808594476788E+001	 +0.4611664354415188E+004	
    +153	 +0.4747133377450408E+004	 +0.3387508589302248E+003	 +0.1050043301839881E+001	 +0.4408382518520183E+004	
    +154	 +0.4619874548119016E+004	 +0.1424389916912993E+005	 +0.1024422397108421E+001	 +0.0000000000000000E+000	
    +155	 +0.5084532638304816E+004	 +0.3762958932771180E+005	 +0.1022168810685911E+001	 +0.0000000000000000E+000	
    +156	 +0.4057142823180630E+004	 +0.9022091793899440E+005	 +0.1029013305909149E+001	 +0.0000000000000000E+000	
    +157	 +0.4536841001425239E+004	 +0.8091209876164871E+005	 +0.1027080615923108E+001	 +0.0000000000000000E+000	
    +158	 +0.4338157227113906E+004	 +0.8597759323653480E+005	 +0.1031941313108902E+001	 +0.0000000000000000E+000	
    +159	 +0.4280385874595536E+004	 +0.8872350362090433E+005	 +0.1031685492146723E+001	 +0.0000000000000000E+000	
    +160	 +0.4216648759690052E+004	 +0.8572079111789241E+005	 +0.1025391340411677E+001	 +0.0000000000000000E+000	
    +161	 +0.4231495609006048E+004	 +0.7646715627579991E+005	 +0.1021374564223798E+001	 +0.0000000000000000E+000	
    +162	 +0.3745621038676526E+004	 +0.1623378097413738E+003	 +0.1014637391859691E+001	 +0.3583283228935153E+004	
    +163	 +0.3879461839206234E+004	 +0.0000000000000000E+000	 +0.1017534042068889E+001	 +0.3879461839206234E+004	
    +164	 +0.3817185871341867E+004	 +0.0000000000000000E+000	 +0.1016834130350515E+001	 +0.3817185871341867E+004	
    +165	 +0.3917485107761234E+004	 +0.0000000000000000E+000	 +0.1016289430825692E+001	 +0.3917485107761234E+004	
    +166	 +0.3989497676720651E+004	 +0.0000000000000000E+000	 +0.1010695567582593E+001	 +0.3989497676720651E+004	
    +167	 +0.4059223610835358E+004	 +0.0000000000000000E+000	 +0.1007694917951807E+001	 +0.4059223610835358E+004	
    +168	 +0.4039339513313477E+004	 +0.0000000000000000E+000	 +0.1066217127433808E+001	 +0.4039339513313477E+004	
    +169	 +0.4106230022067338E+004	 +0.0000000000000000E+000	 +0.1093716006988273E+001	 +0.4106230022067338E+004	
    +170	 +0.4173717632245035E+004	 +0.0000000000000000E+000	 +0.1111124776600465E+001	 +0.4173717632245035E+004	
    +171	 +0.4239829600387736E+004	 +0.0000000000000000E+000	 +0.1111623978134017E+001	 +0.4239829600387736E+004	
    +172	 +0.4349284699561062E+004	 +0.0000000000000000E+000	 +0.1115722306779329E+001	 +0.4349284699561062E+004	
    +173	 +0.4387974952615094E+004	 +0.0000000000000000E+000	 +0.1114822948789431E+001	 +0.4387974952615094E+004	
    +174	 +0.4431946473413603E+004	 +0.0000000000000000E+000	 +0.1119921430592277E+001	 +0.4431946473413603E+004	
    +175	 +0.4454500923953954E+004	 +0.0000000000000000E+000	 +0.1121598054969338E+001	 +0.4454500923953954E+004	
    +176	 +0.4612440241995681E+004	 +0.0000000000000000E+000	 +0.1068411707602217E+001	 +0.4612440241995681E+004	
    +177	 +0.4628662215808645E+004	 +0.1632678727642065E+003	 +0.1039964494969954E+001	 +0.4465394343044438E+004	
    +178	 +0.4617426302925014E+004	 +0.2607771578189611E+004	 +0.1019872434505164E+001	 +0.2009654724735403E+004	
    +179	 +0.4557940644347298E+004	 +0.6796396195524406E+004	 +0.1016498472800202E+001	 +0.0000000000000000E+000	
    +180	 +0.4557000079149356E+004	 +0.4783022627578721E+004	 +0.1009512594860011E+001	 +0.0000000000000000E+000	
    +181	 +0.4530545189965874E+004	 +0.7253264777501910E+004	 +0.1010970760533017E+001	 +0.0000000000000000E+000	
    +182	 +0.4998939776933425E+004	 +0.1344207909794816E+006	 +0.1020636978121702E+001	 +0.0000000000000000E+000	
    +183	 +0.4836700517381318E+004	 +0.1005554076196956E+006	 +0.1025549413550174E+001	 +0.0000000000000000E+000	
    +184	 +0.4705752963958739E+004	 +0.8909080653395063E+005	 +0.1021922359282608E+001	 +0.0000000000000000E+000	
    +185	 +0.4729480120166378E+004	 +0.4019075717993768E+005	 +0.1016938329369635E+001	 +0.0000000000000000E+000	
    +186	 +0.4010139595890742E+004	 +0.0000000000000000E+000	 +0.1068048622079015E+001	 +0.4010139595890742E+004	
    +187	 +0.4077363564127807E+004	 +0.0000000000000000E+000	 +0.1093593391355330E+001	 +0.4077363564127807E+004	
    +188	 +0.4028029087208527E+004	 +0.0000000000000000E+000	 +0.1108826947968541E+001	 +0.4028029087208527E+004	
    +189	 +0.4116259973909786E+004	 +0.0000000000000000E+000	 +0.1109903644334421E+001	 +0.4116259973909786E+004	
    +190	 +0.4166179618349543E+004	 +0.0000000000000000E+000	 +0.1115614649221782E+001	 +0.4166179618349543E+004	
    +191	 +0.4236307889434798E+004	 +0.1519839032852408E+004	 +0.1117173712589437E+001	 +0.2716468856582390E+004	
    +192	 +0.4373019809920364E+004	 +0.2908532467489395E+004	 +0.1121894593934257E+001	 +0.1464487342430968E+004	
    +193	 +0.4436782631996743E+004	 +0.1698382819814269E+004	 +0.1124123943095073E+001	 +0.2738399812182474E+004	
    +194	 +0.4503444025471285E+004	 +0.3103567497942055E+003	 +0.1129382985075819E+001	 +0.4193087275677080E+004	
    +195	 +0.4568955864084882E+004	 +0.1268411721099186E+004	 +0.1129360768742921E+001	 +0.3300544142985696E+004	
    +196	 +0.4698677150422970E+004	 +0.2241043867522206E+003	 +0.1127800463458674E+001	 +0.4474572763670750E+004	
    +197	 +0.4729851507114188E+004	 +0.0000000000000000E+000	 +0.1123600218327047E+001	 +0.4729851507114188E+004	
    +198	 +0.4768754023603834E+004	 +0.0000000000000000E+000	 +0.1120276408214622E+001	 +0.4768754023603834E+004	
    +199	 +0.4800394839199172E+004	 +0.0000000000000000E+000	 +0.1117165447711147E+001	 +0.4800394839199172E+004	
    +200	 +0.6808703704151459E+004	 +0.0000000000000000E+000	 +0.1060302336562206E+001	 +0.6808703704151459E+004	
    +201	 +0.6927440723944869E+004	 +0.1635298204426817E+003	 +0.1033280564001641E+001	 +0.6763910903502187E+004	
    +202	 +0.7018738979009407E+004	 +0.2996739124251244E+004	 +0.1013437866121087E+001	 +0.4021999854758163E+004	
    +203	 +0.7053239694194623E+004	 +0.5377969029121188E+004	 +0.1009585852793117E+001	 +0.1675270665073434E+004	
    +204	 +0.7114826615672007E+004	 +0.8824423073260505E+004	 +0.1003276941557707E+001	 +0.0000000000000000E+000	
    +205	 +0.7147237570232739E+004	 +0.9645628638880760E+004	 +0.1002455230553809E+001	 +0.0000000000000000E+000	
    +206	 +0.7535047109109103E+004	 +0.1682054888662032E+006	 +0.1005654816757316E+001	 +0.0000000000000000E+000	
    +207	 +0.7301387038478177E+004	 +0.1630063299743886E+006	 +0.1001782287062867E+001	 +0.0000000000000000E+000	
    +208	 +0.7164100054427256E+004	 +0.1280116993389809E+006	 +0.9992156013375773E+000	 +0.0000000000000000E+000	
    +209	 +0.7309052231169593E+004	 +0.4528955514892908E+005	 +0.1000144232428524E+001	 +0.0000000000000000E+000	
    +210	 +0.6706177795699943E+004	 +0.0000000000000000E+000	 +0.1050748045084187E+001	 +0.6706177795699943E+004	
    +211	 +0.6909180182819891E+004	 +0.0000000000000000E+000	 +0.1078905357429010E+001	 +0.6909180182819891E+004	
    +212	 +0.6880660072969906E+004	 +0.0000000000000000E+000	 +0.1100001427885733E+001	 +0.6880660072969906E+004	
    +213	 +0.7097140527104172E+004	 +0.0000000000000000E+000	 +0.1105109932234575E+001	 +0.7097140527104172E+004	
    +214	 +0.7228081430197119E+004	 +0.0000000000000000E+000	 +0.1114345683315858E+001	 +0.7228081430197119E+004	
    +215	 +0.7406672853706201E+004	 +0.0000000000000000E+000	 +0.1117769125775250E+001	 +0.7406672853706201E+004	
    +216	 +0.7703646131101232E+004	 +0.0000000000000000E+000	 +0.1121780549413806E+001	 +0.7703646131101232E+004	
    +217	 +0.7867108511976527E+004	 +0.0000000000000000E+000	 +0.1120413024220633E+001	 +0.7867108511976527E+004	
    +218	 +0.8051614643283519E+004	 +0.0000000000000000E+000	 +0.1121039529198279E+001	 +0.8051614643283519E+004	
    +219	 +0.8222430652221410E+004	 +0.0000000000000000E+000	 +0.1120352586536276E+001	 +0.8222430652221410E+004	
    +220	 +0.8460081088129587E+004	 +0.0000000000000000E+000	 +0.1123194017489961E+001	 +0.8460081088129587E+004	
    +221	 +0.8596283468208367E+004	 +0.0000000000000000E+000	 +0.1125204499131204E+001	 +0.8596283468208367E+004	
    +222	 +0.8745252115531552E+004	 +0.0000000000000000E+000	 +0.1126119806546870E+001	 +0.8745252115531552E+004	
    +223	 +0.8868991443376592E+004	 +0.0000000000000000E+000	 +0.1122951486526512E+001	 +0.8868991443376592E+004	
    +224	 +0.9232557258791974E+004	 +0.0000000000000000E+000	 +0.1062579368002532E+001	 +0.9232557258791974E+004	
    +225	 +0.9330628164245951E+004	 +0.1635052944468815E+003	 +0.1031340537533575E+001	 +0.9167122869799070E+004	
